1409, 1414, 1410, 1415, 1413, 1414, 1416, 1414, 1409, 1415, 1413, 1417, 1410, 1414, 1417, 1417, 1417, 1415, 1409, 1415, 1409, 1410, 1412, 1418, 1414, 1413, 1416, 1415, 1415, 1416, 1414, 1412, 1413, 1417, 1409, 1416, 1415, 1413, 1409, 1415, 1409, 1416, 1412, 1409, 1417, 1417, 1417, 1414, 1411, 1412, 1413, 1417, 1413, 1412, 1411, 1411, 1411, 1417, 1411, 1410, 1415, 1411, 1416, 1416, 1414, 1413, 1410, 1417, 1413, 1408, 1413, 1408, 1413, 1414, 1416, 1409, 1412, 1415, 1416, 1409, 1415, 1415, 1415, 1412, 1413, 1413, 1416, 1412, 1409, 1410, 1410, 1417, 1415, 1413, 1416, 1416, 1412, 1414, 1417, 1412, 1409, 1408, 1408, 1412, 1415, 1415, 1414, 1414, 1414, 1417, 1415, 1417, 1417, 1412, 1416, 1412, 1416, 1410, 1412, 1415, 1411, 1414, 1408, 1414, 1408, 1416, 1413, 1416, 1413, 1417, 1409, 1413, 1411, 1411, 1415, 1414, 1410, 1414, 1415, 1411, 1416, 1412, 1408, 1411, 1409, 1414, 1418, 1413, 1417, 1416, 1418, 1416, 1416, 1411, 1411, 1408, 1408, 1417, 1414, 1415, 1414, 0000, 1412, 1412, 1410, 1409, 1411, 1412, 1416, 1408, 1417, 1417, 1411, 1411, 1414, 1416, 1415, 1416, 1409, 1408, 1413, 1411, 1417, 1415, 1413, 1411, 1413, 1415, 1411, 1414, 1411, 1413, 1413, 1411, 1415, 1412, 1414, 1412, 1417, 1414, 1415, 1417, 1409, 1416, 1413, 1414, 1410, 1410, 1411, 1409, 1414, 1411, 1412, 1414, 1409, 1414, 1413, 1409, 1410, 1413, 1415, 1409, 1417, 1416, 1413, 1410, 1410, 1415, 1411, 1417, 1416, 1413, 1415, 1416, 1417, 1417, 1414, 1414, 1418, 1408, 1414, 1409, 1415, 1417, 1411, 1413, 1413, 1415, 1411, 1417, 1416, 1416, 1416, 1415, 1408, 0000
1417, 1417, 1417, 1412, 1413, 1414, 1412, 1413, 1413, 1413, 1411, 1415, 1417, 1414, 1411, 1411, 1409, 1415, 1416, 1415, 1410, 1415, 1411, 1409, 1414, 1414, 1415, 1410, 1415, 1417, 1409, 1410, 1408, 1414, 1413, 1414, 1410, 1417, 1416, 1412, 1415, 1413, 1410, 1409, 1412, 1416, 1416, 1412, 1418, 1417, 1413, 1416, 1412, 1414, 1414, 1409, 1411, 1411, 1414, 1414, 1417, 1412, 1417, 1409, 1414, 1417, 1413, 1414, 1412, 1413, 1417, 1410, 1416, 1412, 1417, 1413, 1411, 1414, 1412, 1413, 1415, 1411, 1417, 1413, 1414, 1412, 1410, 1408, 1412, 1413, 1410, 1417, 1417, 1416, 1414, 1416, 1416, 1410, 1415, 1409, 1413, 1415, 1414, 1411, 1415, 1416, 1410, 1413, 1409, 1412, 1415, 1412, 1413, 1410, 1417, 1410, 1414, 1416, 1414, 1416, 1413, 1415, 1415, 1411, 1418, 1414, 1410, 1414, 1416, 1415, 1412, 1417, 1415, 1410, 1415, 1417, 1410, 1410, 1410, 1409, 1414, 1416, 1413, 1417, 1412, 1417, 1409, 1416, 1417, 1411, 1415, 1413, 1413, 1414, 1413, 1414, 1409, 1416, 1413, 1414, 1411, 1411, 1412, 1416, 1416, 1412, 1415, 1411, 1416, 1415, 1417, 1411, 1408, 1410, 1412, 1416, 1416, 1410, 1414, 1417, 1409, 1414, 1410, 1414, 1408, 1410, 1415, 1416, 1412, 1411, 1410, 1417, 1418, 1416, 1408, 1417, 1414, 1417, 1412, 1409, 1411, 1412, 1409, 1416, 1416, 1413, 1411, 1410, 1413, 1410, 1409, 1417, 1416, 1413, 1417, 1411, 1418, 1409, 1415, 1413, 1416, 1410, 1409, 1409, 1415, 1412, 1408, 1411, 1417, 1414, 1414, 1415, 1417, 1409, 1409, 1416, 1411, 1416, 1413, 1412, 1411, 1413, 1414, 1410, 1410, 1410, 1409, 1417, 1415, 1416, 1417, 1409, 1411, 1411, 1409, 1409
1410, 1416, 1409, 1414, 1416, 1409, 1409, 1414, 1414, 1416, 1412, 1409, 1413, 1410, 1415, 1416, 1410, 1412, 1411, 1409, 1414, 1413, 1414, 1415, 1411, 1410, 1411, 1412, 1415, 1417, 1411, 1410, 1409, 1412, 1417, 1410, 1410, 1408, 1412, 1412, 1411, 1409, 1409, 1417, 1414, 1411, 1415, 1412, 1411, 1413, 1414, 1415, 1409, 1412, 1414, 1414, 1415, 1416, 1409, 1412, 1413, 1412, 1417, 1414, 1416, 1417, 1410, 1408, 1412, 1415, 1410, 1413, 1413, 1409, 1416, 1412, 1411, 1408, 1410, 1411, 1412, 1415, 1416, 1410, 1411, 1417, 1412, 1414, 1412, 1410, 1411, 1412, 1415, 1414, 1416, 1413, 1417, 1409, 1409, 1409, 1411, 1415, 1413, 1416, 1413, 1409, 1416, 1412, 1411, 1414, 1411, 1416, 1411, 1415, 1413, 1415, 1409, 1415, 1410, 1410, 1415, 1409, 1410, 1414, 1410, 1412, 1415, 1415, 1417, 1414, 1415, 1411, 1412, 1410, 1417, 1412, 1411, 1410, 1416, 1410, 1418, 1417, 1417, 1417, 1415, 1418, 1413, 1417, 1413, 1414, 1415, 1417, 1414, 1417, 1417, 1417, 1412, 1413, 1409, 1410, 1411, 1410, 1411, 1415, 1410, 1413, 1418, 1408, 1413, 1411, 1409, 1416, 1410, 1416, 1410, 1410, 1410, 1416, 1418, 1411, 1414, 1409, 1412, 1413, 1411, 1412, 1416, 1409, 1413, 1415, 1410, 1412, 1414, 1413, 1408, 1416, 1409, 1410, 1411, 1413, 1413, 1417, 1414, 1409, 1414, 1408, 1416, 1416, 1415, 1417, 1412, 1416, 1408, 1415, 1409, 1413, 1410, 1418, 1414, 1416, 1417, 1412, 1412, 1414, 1413, 1417, 1417, 1416, 1415, 1408, 1412, 1413, 1415, 1415, 1417, 1410, 1413, 1412, 1411, 1411, 1415, 1410, 1417, 1418, 1413, 1416, 1416, 1409, 1410, 1418, 1409, 1409, 1414, 1410, 1410, 1409
1409, 1413, 1415, 1410, 1414, 1410, 1414, 1409, 1415, 1412, 1414, 1411, 1415, 1412, 1411, 1414, 1412, 1416, 1416, 1416, 1410, 1412, 1411, 1417, 1413, 1410, 1414, 1414, 1416, 1409, 1416, 1412, 1416, 1413, 1409, 1417, 1417, 1413, 1416, 1409, 1413, 1416, 1416, 1412, 1414, 1411, 1417, 1414, 1416, 1416, 1415, 1411, 1410, 1412, 1409, 1412, 1415, 1410, 1417, 1408, 1410, 1417, 1409, 1413, 1409, 1411, 1415, 1417, 1414, 1417, 1417, 1412, 1414, 1410, 1409, 1411, 1444, 1418, 1416, 1412, 1415, 1410, 1416, 1412, 1409, 1409, 1413, 1414, 1411, 1414, 1416, 1414, 1413, 1409, 1416, 1413, 1411, 1409, 1415, 1410, 1415, 1417, 1415, 1413, 1413, 1410, 1410, 1413, 1409, 1416, 1409, 1409, 1413, 1416, 1415, 1412, 1409, 1416, 1411, 1409, 1414, 1412, 1413, 1413, 1413, 1418, 1412, 1409, 1412, 1411, 1416, 1416, 1417, 1417, 1413, 1414, 1414, 1414, 1417, 1415, 1417, 1413, 1412, 1411, 1412, 1414, 1411, 1417, 1418, 1417, 1411, 1410, 1415, 1411, 1415, 1415, 1415, 1411, 1417, 1417, 1412, 1411, 1415, 1412, 1409, 1410, 1413, 1412, 1415, 1410, 1413, 1418, 1418, 1417, 1416, 1413, 1414, 1416, 1414, 1410, 1410, 1415, 1409, 1409, 1413, 1415, 1414, 1409, 1411, 1409, 1410, 1413, 1416, 1413, 1412, 1411, 1412, 1410, 1417, 1410, 1409, 1417, 1415, 1415, 1416, 1409, 1411, 1409, 1411, 1417, 1412, 1414, 1410, 1409, 1410, 1412, 1411, 1412, 1410, 1414, 1411, 1409, 1411, 1415, 1413, 1418, 1418, 1417, 1415, 1410, 1416, 1415, 1412, 1409, 1415, 1413, 1416, 1418, 1418, 1408, 1414, 1413, 1409, 1409, 1415, 1412, 1417, 1409, 1417, 1417, 1417, 1411, 1417, 1410, 1418, 1417
1414, 1415, 1414, 1416, 1409, 1411, 1416, 1417, 1410, 1413, 1410, 1413, 1411, 1413, 1412, 1414, 1412, 1413, 1416, 1417, 1410, 1416, 1411, 1409, 1416, 1414, 1412, 1415, 1411, 1416, 1410, 1417, 1408, 1413, 1413, 1408, 1410, 1413, 1411, 1418, 1411, 1411, 1415, 1409, 1416, 1415, 1415, 1415, 1414, 1411, 1416, 1409, 1415, 1412, 1413, 1410, 1415, 1409, 1409, 1414, 1411, 1413, 1417, 1414, 1411, 1410, 1415, 1412, 1417, 1416, 1411, 1410, 1410, 1410, 1413, 1416, 1411, 1415, 1415, 1412, 1411, 1416, 1417, 1413, 1415, 1416, 1415, 1408, 1416, 1411, 1418, 1408, 1410, 1414, 1415, 1414, 1416, 1414, 1415, 1409, 1418, 1410, 1416, 1414, 1413, 1413, 1413, 1414, 1411, 1413, 1411, 1408, 1411, 1411, 1410, 1415, 1415, 1415, 1409, 1409, 1410, 1409, 1411, 1415, 1408, 1416, 1413, 1415, 1410, 1415, 1416, 1410, 1412, 1414, 1411, 1416, 1412, 1410, 1410, 1416, 1409, 1416, 1417, 1409, 1418, 1416, 1417, 1414, 1409, 1411, 1415, 1414, 1414, 1416, 1416, 1416, 1415, 1417, 1409, 1411, 1412, 1410, 1417, 1410, 1416, 1416, 1416, 1412, 1413, 1409, 1412, 1409, 1411, 1416, 1410, 1409, 1412, 1412, 1409, 1414, 1413, 1416, 1416, 1411, 1416, 1410, 1412, 1415, 1413, 1414, 1413, 1416, 1413, 1413, 1417, 1412, 1417, 1411, 1418, 1415, 1412, 1409, 1412, 1413, 1408, 1418, 1411, 1412, 1413, 1417, 1411, 1410, 1409, 1411, 1417, 1414, 1409, 1416, 1412, 1409, 1410, 1414, 1415, 1416, 1412, 1411, 1412, 1412, 1410, 1412, 1418, 1416, 1415, 1408, 1416, 1417, 1414, 1417, 1414, 1413, 1415, 1418, 1413, 1411, 1410, 1418, 1410, 1409, 1410, 1415, 1414, 1411, 1413, 1413, 1416, 1411
1416, 1409, 1413, 1410, 1415, 1412, 1411, 1417, 1410, 1409, 1417, 1411, 1409, 1413, 1417, 1417, 1410, 1416, 1416, 1415, 1415, 1415, 1417, 1413, 1411, 1411, 1411, 1416, 1416, 1416, 1412, 1410, 1411, 1417, 1415, 1416, 1412, 1415, 1416, 1410, 1417, 1417, 1415, 1416, 1417, 1415, 1411, 1417, 1412, 1417, 1414, 1415, 1416, 1410, 1409, 1415, 1417, 1408, 1408, 1413, 1413, 1409, 1415, 1415, 1413, 1416, 1412, 1413, 1415, 1416, 1409, 1416, 1410, 1416, 1409, 1416, 1412, 1413, 1410, 1417, 1418, 1414, 1410, 1412, 1417, 1415, 1414, 1411, 1413, 1409, 1413, 1417, 1409, 1415, 1417, 1412, 1417, 1413, 1411, 1417, 1413, 1412, 1411, 1417, 1412, 1409, 1412, 1414, 1413, 1410, 1417, 1414, 1409, 1412, 1411, 1418, 1410, 1414, 1415, 1416, 1416, 1417, 1411, 1410, 1410, 1412, 1412, 1411, 1415, 1416, 1408, 1416, 1411, 1414, 1413, 1416, 1417, 1417, 1413, 1412, 1416, 1414, 1412, 1417, 1409, 1411, 1415, 1412, 1418, 1417, 1414, 1411, 1417, 1415, 1417, 1417, 1412, 1410, 1412, 1411, 1416, 1410, 1414, 1415, 1411, 1414, 1409, 1417, 1415, 1415, 1412, 1412, 1415, 1417, 1414, 1414, 1416, 1410, 1412, 1410, 1410, 1414, 1417, 1411, 1414, 1415, 1416, 1415, 1414, 1418, 1414, 1414, 1409, 1414, 1417, 1416, 1409, 1414, 1409, 1409, 1414, 1411, 1409, 1417, 1408, 1411, 1409, 1415, 1409, 1409, 1414, 1411, 1409, 1418, 1411, 1408, 1417, 1410, 1418, 1412, 1414, 1418, 1411, 1413, 1408, 1414, 1417, 1414, 1410, 1414, 1409, 1414, 1415, 1416, 1413, 1414, 1418, 1410, 1411, 1416, 1416, 1408, 1414, 1418, 1411, 1413, 1415, 1410, 1415, 1411, 1417, 1411, 1416, 1413, 1417, 1413
1415, 1413, 1417, 1417, 1413, 1410, 1412, 1418, 1414, 1418, 1417, 1412, 1414, 1410, 1412, 1415, 1415, 1413, 1408, 1414, 1415, 1410, 1414, 1413, 1414, 1417, 1415, 1414, 1416, 1411, 1416, 1411, 1411, 1410, 1416, 1414, 1418, 1416, 1411, 1412, 1412, 1416, 1409, 1410, 1412, 1417, 1410, 1411, 1414, 1413, 1412, 1412, 1416, 1410, 1417, 1411, 1416, 1413, 1409, 1412, 1415, 1412, 1416, 1410, 1414, 1412, 1414, 1411, 1411, 1412, 1414, 1410, 1416, 1417, 1417, 1415, 1417, 1412, 1412, 1410, 1415, 1409, 1410, 1409, 1415, 1408, 1411, 1417, 1410, 1416, 1417, 1412, 1411, 1416, 1412, 1411, 1413, 1412, 1411, 1413, 1417, 1418, 1415, 1418, 1415, 1410, 1416, 1415, 1417, 1411, 1416, 1415, 1415, 1411, 1412, 1416, 1416, 1413, 1414, 1415, 1411, 1414, 1414, 1412, 1412, 1417, 1409, 1417, 1412, 1417, 1414, 1416, 1409, 1417, 1417, 1413, 1411, 1415, 1410, 1410, 1412, 1409, 1413, 1408, 1417, 1409, 1416, 1414, 1411, 1414, 1412, 1410, 1417, 1413, 1410, 1410, 1417, 1411, 1410, 1411, 1410, 1411, 1416, 1412, 1408, 1414, 1412, 1415, 1414, 1411, 1413, 1416, 1417, 1416, 1415, 1417, 1413, 1416, 1412, 1416, 1415, 1417, 1411, 1410, 1414, 1414, 1412, 1412, 1408, 1410, 1417, 1413, 1416, 1411, 1410, 1412, 1411, 1410, 1408, 1414, 1410, 1412, 1411, 1412, 1414, 1416, 1415, 1417, 1412, 1410, 1408, 1412, 1412, 1414, 1415, 1409, 1409, 1414, 1412, 1412, 1411, 1415, 1416, 1414, 1411, 1414, 1410, 1410, 1415, 1415, 1412, 1416, 1413, 1411, 1417, 1413, 1410, 1414, 1417, 1414, 1411, 1410, 1412, 1412, 1412, 1413, 1410, 1417, 1414, 1410, 1415, 1409, 1414, 1415, 1411, 1413
1413, 1411, 1410, 1413, 1414, 1412, 1411, 1411, 1409, 1415, 1411, 1414, 1414, 1408, 1411, 1417, 1414, 1415, 1415, 1415, 1417, 1412, 1410, 1416, 1409, 1411, 1418, 1412, 1411, 1411, 1410, 1414, 1411, 1414, 1412, 1415, 1417, 1417, 1413, 1408, 1414, 1415, 1415, 1410, 1412, 1416, 1415, 1417, 1415, 1415, 1414, 1416, 1414, 1412, 1414, 1417, 1409, 1415, 1409, 1410, 1417, 1410, 1411, 1411, 1411, 1410, 1410, 1411, 1414, 1410, 1415, 1409, 1415, 1415, 1411, 1415, 1412, 1411, 1416, 1416, 1410, 1417, 1415, 1415, 1411, 1415, 1416, 1418, 1416, 1410, 1409, 1417, 1410, 1414, 1417, 1415, 1413, 1418, 1417, 1414, 1413, 1409, 1416, 1417, 1416, 1412, 1412, 1410, 1409, 1413, 1409, 1409, 1415, 1409, 1416, 1415, 1413, 1409, 1412, 1414, 1411, 1413, 1417, 1409, 1413, 1410, 1415, 1412, 1410, 1413, 1415, 1411, 1414, 1413, 1416, 1413, 1416, 1411, 1418, 1411, 1410, 1414, 1409, 1413, 1415, 1416, 1411, 1416, 1411, 1410, 1412, 1416, 1417, 1412, 1410, 1413, 1412, 1410, 1414, 1413, 1413, 1412, 1410, 1412, 1416, 1412, 1411, 1413, 1415, 1417, 1414, 1413, 1409, 1408, 1417, 1413, 1412, 1416, 1411, 1413, 1410, 1412, 1410, 1415, 1411, 1417, 1415, 1411, 1417, 1412, 1414, 1414, 1414, 1415, 1408, 1412, 1414, 1418, 1414, 1412, 1413, 1411, 1412, 1412, 1414, 1412, 1415, 1413, 1414, 1412, 1409, 1411, 1414, 1415, 1410, 1408, 1415, 1411, 1418, 1414, 1416, 1408, 1417, 1411, 1415, 1413, 1417, 1409, 1417, 1414, 1409, 1410, 1417, 1414, 1416, 1410, 1411, 1408, 1413, 1412, 1417, 1413, 1410, 1410, 1411, 1415, 1409, 1417, 1413, 1413, 1418, 1410, 1410, 1417, 1416, 1410
1413, 1413, 1410, 1414, 1413, 1409, 1412, 1417, 1416, 1414, 1414, 1417, 1417, 1415, 1410, 1412, 1414, 1417, 1416, 1413, 1409, 1414, 1413, 1414, 1412, 1415, 1413, 1415, 1415, 1410, 1412, 1411, 1414, 1414, 1414, 1413, 1412, 1411, 1411, 1417, 1413, 1412, 1410, 1411, 1416, 1415, 1410, 1414, 1413, 1414, 1414, 1414, 1417, 1413, 1416, 1410, 1410, 1416, 1412, 1411, 1412, 1410, 1416, 1413, 1412, 1413, 1409, 1410, 1416, 1413, 1412, 1410, 1412, 1415, 1415, 1410, 1418, 1411, 1410, 1410, 1409, 1408, 1408, 1415, 1413, 1410, 1417, 1416, 1416, 1417, 1415, 1413, 1414, 1411, 1415, 1412, 1408, 1409, 1412, 1411, 1416, 1415, 1408, 1409, 1409, 1410, 1417, 1413, 1417, 1415, 1415, 1409, 1410, 1413, 1411, 1415, 1410, 1408, 1410, 1412, 1417, 1409, 1411, 1415, 1414, 1409, 1412, 1410, 1417, 1412, 1410, 1409, 1409, 1410, 1416, 1414, 1411, 1413, 1415, 1416, 1415, 1416, 1411, 1410, 1416, 1412, 1409, 1414, 1417, 1411, 1414, 1409, 1413, 1409, 1415, 1414, 1415, 1418, 1413, 1416, 1416, 1411, 1417, 1412, 1415, 1413, 1411, 1415, 1411, 1410, 1417, 1413, 1411, 1415, 1417, 1414, 1416, 1416, 1418, 1418, 1415, 1415, 1418, 1416, 1416, 1411, 1412, 1416, 1413, 1413, 1412, 1409, 1417, 1411, 1412, 1410, 1412, 1410, 1416, 1414, 1414, 1413, 1418, 1415, 1408, 1415, 1417, 1417, 1410, 1414, 1409, 1418, 1410, 1408, 1414, 1417, 1416, 1416, 1411, 1411, 1409, 1416, 1409, 1409, 1414, 1412, 1412, 1408, 1411, 1414, 1408, 1417, 1414, 1417, 1409, 1416, 1417, 1416, 1411, 1412, 1409, 1410, 1415, 1413, 1417, 1414, 1415, 1415, 1412, 1415, 1412, 1411, 1414, 1417, 1413, 1409
1413, 1413, 1414, 1414, 1414, 1415, 1410, 1417, 1409, 1415, 1417, 1411, 1408, 1417, 1417, 1411, 1412, 1416, 1414, 1411, 1411, 1415, 1410, 1413, 1411, 1413, 1418, 1417, 1408, 1409, 1415, 1412, 1412, 1416, 1410, 1417, 1416, 1416, 1416, 1414, 1409, 1411, 1410, 1412, 1412, 1415, 1413, 1409, 1411, 1413, 1414, 1413, 1411, 1417, 1413, 1411, 1410, 1414, 1417, 1415, 1408, 1415, 1412, 1415, 1411, 1411, 1416, 1416, 1413, 1414, 1409, 1411, 1411, 1413, 1412, 1414, 1418, 1409, 1415, 1414, 1412, 1413, 1417, 1412, 1408, 1416, 1416, 1416, 1412, 1414, 1412, 1410, 1414, 1415, 1416, 1417, 1410, 1413, 1417, 1417, 1412, 1417, 1409, 1414, 1418, 1410, 1411, 1418, 1411, 1408, 1412, 1409, 1409, 1416, 1417, 1413, 1411, 1413, 0000, 1413, 1410, 1416, 1408, 1410, 1412, 1415, 1417, 1408, 1417, 1411, 1409, 1409, 1414, 1413, 1417, 1413, 1412, 1413, 1417, 1410, 1410, 1411, 1415, 1417, 1413, 1411, 1416, 1415, 1414, 1410, 1413, 1408, 1410, 1416, 1417, 1411, 1414, 1413, 1412, 1417, 1413, 1410, 1417, 1411, 1415, 1412, 1411, 1418, 1409, 1410, 1411, 1410, 1413, 1409, 1412, 1417, 1415, 1416, 1414, 1409, 1417, 1416, 1410, 1414, 1417, 1413, 1409, 1415, 1417, 1418, 1411, 1415, 1415, 1416, 1413, 1412, 1410, 1411, 1417, 1415, 1416, 1414, 1413, 1414, 1415, 1416, 1409, 1418, 1412, 1411, 1414, 1418, 1411, 1417, 1418, 1415, 1411, 1411, 1411, 1413, 1418, 1412, 1418, 1409, 1410, 1410, 1410, 1410, 1412, 1409, 1412, 1417, 1416, 1418, 1411, 1410, 1415, 1410, 1415, 1414, 1409, 1412, 1415, 1408, 1413, 1408, 1412, 1417, 1412, 1408, 1412, 1415, 1418, 1417, 1417, 1416
