19.57, 11.85, 13.60, 13.10, 13.26, 11.81, 12.91, 12.96, 13.74, 12.88, 12.88, 12.97, 12.52, 11.46, 12.92, 12.52, 11.67, 11.75, 12.20, 12.57, 11.21, 12.33, 11.44, 12.37, 11.36, 12.84, 12.52, 12.62, 11.50, 11.30, 12.46, 13.69, 12.98, 13.56, 14.47, 13.30, 15.01, 15.95, 14.88, 14.80, 13.95, 14.87, 16.17, 17.89, 18.05, 16.92, 18.06, 18.86, 17.07, 16.71, 18.58, 15.75, 16.74, 17.88, 18.37, 18.14, 17.08, 17.44, 18.15, 16.27, 18.83, 17.15, 16.68, 17.06, 18.39, 18.51, 16.66, 19.86, 20.08, 20.37, 18.29, 17.70, 17.44, 19.93, 20.91, 23.01, 20.73, 20.80, 19.53, 18.91, 19.61, 19.65, 20.46, 26.50, 24.46, 22.02, 21.58, 19.87, 25.18, 26.53, 24.06, 25.90, 24.46, 30.38, 35.90, 29.29, 29.21, 32.67, 31.74, 30.28, 27.14, 29.04, 27.54, 32.23, 27.19, 29.05, 25.66, 26.59, 34.81, 35.79, 36.81, 29.64, 27.65, 35.11, 17.77, 30.38, 23.79, 39.12, 36.79, 32.69, 40.43, 38.49, 26.62, 34.44, 33.94, 35.74, 29.75, 41.53, 39.61, 44.13, 28.02, 31.94, 31.06, 39.68, 36.22, 35.41, 32.09, 38.55, 39.17, 40.40, 28.72, 30.44, 39.54, 41.66, 37.45, 29.62, 31.89, 35.96, 38.80, 35.72, 35.21, 39.48, 30.93, 46.30, 23.48, 41.68, 28.40, 37.60, 33.91, 42.73, 38.53, 00.00, 40.58, 36.70, 82.00, 31.13, 40.63, 40.30, 32.36, 25.52, 45.08, 59.81, 34.85, 40.15, 40.85, 29.19, 32.39, 35.87, 44.97, 43.46, 28.17, 35.58, 36.72, 32.33, 29.02, 38.01, 30.16, 29.53, 34.43, 25.53, 35.88, 38.71, 36.85, 30.98, 35.49, 35.29, 36.17, 38.03, 38.64, 42.30, 32.22, 34.93, 35.11, 41.22, 34.35, 37.27, 40.37, 36.28, 39.26, 37.54, 31.03, 34.49, 31.61, 33.68, 29.83, 29.79, 37.79, 36.50, 35.37, 38.08, 37.79, 35.97, 31.39, 33.74, 34.66, 34.97, 38.17, 29.40, 36.07, 35.68, 35.17, 33.28, 30.82, 33.35, 29.57, 33.42, 35.43, 31.59, 30.73, 29.26, 28.05, 31.45, 32.42, 34.76, 30.12, 34.69, 34.58, 31.59, 34.62, 30.84, 29.59, 35.74, 35.47, 30.59, 32.30, 00.00
15.77, 08.12, 07.92, 07.89, 07.60, 09.34, 07.10, 09.31, 08.07, 08.46, 08.29, 07.36, 07.21, 08.87, 10.07, 07.96, 07.81, 07.87, 08.06, 08.03, 08.04, 08.45, 08.00, 07.68, 08.45, 07.80, 07.27, 08.53, 07.39, 10.10, 07.82, 09.20, 09.30, 08.80, 07.65, 07.81, 08.21, 07.83, 07.44, 07.66, 07.66, 08.98, 06.72, 07.52, 08.38, 07.92, 07.36, 08.41, 07.15, 08.11, 07.68, 07.71, 08.05, 08.68, 07.93, 07.88, 07.67, 08.16, 07.46, 07.94, 08.23, 08.45, 07.98, 07.90, 08.36, 08.78, 07.97, 07.90, 07.87, 07.66, 07.64, 07.89, 07.64, 08.37, 07.73, 07.70, 07.40, 07.31, 08.33, 08.30, 08.45, 07.58, 07.80, 08.29, 07.98, 08.52, 07.65, 08.34, 08.03, 08.44, 08.36, 07.46, 07.41, 08.37, 08.13, 07.60, 06.90, 07.88, 07.75, 08.10, 07.98, 08.87, 08.10, 07.88, 08.79, 08.04, 07.53, 12.42, 08.69, 08.42, 08.90, 08.14, 07.99, 08.49, 07.92, 07.88, 07.80, 08.27, 08.18, 08.38, 07.51, 08.79, 09.19, 08.29, 07.77, 08.07, 07.64, 07.72, 08.06, 08.39, 07.37, 08.59, 08.48, 08.34, 07.77, 08.64, 07.53, 07.88, 07.86, 07.55, 08.14, 07.95, 07.67, 07.93, 08.93, 07.86, 07.87, 07.72, 08.21, 08.94, 07.89, 10.27, 08.10, 08.23, 08.71, 08.11, 07.53, 07.73, 07.55, 08.74, 07.73, 08.51, 08.73, 09.04, 08.36, 08.48, 08.37, 08.53, 09.69, 08.42, 07.76, 07.13, 07.54, 08.25, 07.32, 08.60, 09.22, 07.97, 07.95, 08.20, 08.34, 08.42, 07.37, 08.21, 07.57, 08.38, 07.84, 08.07, 07.38, 08.48, 08.71, 07.76, 07.42, 08.66, 07.95, 08.04, 07.85, 07.97, 07.81, 08.24, 08.25, 08.30, 09.80, 08.03, 08.02, 07.71, 07.75, 08.30, 07.41, 08.18, 07.98, 07.59, 08.16, 08.73, 08.03, 08.62, 08.00, 08.32, 08.19, 08.26, 07.23, 10.92, 07.85, 07.98, 07.65, 08.48, 08.82, 08.17, 07.88, 07.63, 07.62, 07.95, 08.59, 07.84, 08.66, 08.32, 08.30, 08.33, 08.96, 08.25, 07.03, 08.68, 07.29, 08.29, 08.16, 07.83, 08.26, 07.82, 07.24, 08.07, 08.07, 08.21, 07.25, 08.53, 07.56, 35.79
15.36, 07.78, 07.00, 07.75, 07.92, 07.73, 08.37, 07.73, 08.76, 07.79, 07.32, 08.19, 08.42, 08.05, 08.10, 07.60, 07.72, 07.33, 07.71, 07.82, 07.04, 08.24, 08.15, 08.00, 06.97, 07.07, 08.21, 09.49, 07.47, 07.44, 07.78, 08.94, 07.77, 07.97, 07.75, 07.47, 08.57, 08.79, 07.90, 08.11, 08.03, 08.80, 08.45, 09.06, 07.77, 07.89, 07.29, 07.86, 07.28, 08.16, 07.93, 07.82, 07.75, 07.74, 07.55, 08.74, 07.85, 08.06, 07.69, 07.50, 07.81, 07.79, 07.36, 08.37, 07.90, 08.03, 09.46, 08.26, 07.06, 08.01, 08.10, 08.12, 08.11, 07.93, 07.78, 07.75, 07.42, 07.93, 07.92, 07.08, 07.70, 07.96, 09.43, 07.99, 08.54, 08.47, 08.07, 07.85, 08.34, 07.76, 07.67, 07.90, 06.91, 07.82, 08.83, 07.68, 07.76, 08.62, 09.66, 07.87, 08.58, 08.05, 07.93, 10.67, 08.35, 08.31, 08.69, 08.67, 08.14, 08.26, 08.26, 09.10, 07.35, 08.32, 07.62, 09.05, 07.05, 07.38, 07.85, 08.80, 08.04, 07.53, 07.93, 08.67, 07.18, 07.51, 07.93, 08.17, 07.90, 08.88, 07.91, 07.95, 07.68, 07.68, 08.58, 07.50, 07.69, 08.10, 08.58, 08.56, 07.71, 07.53, 08.15, 08.62, 08.14, 08.15, 08.01, 07.47, 08.47, 08.80, 07.93, 07.98, 08.52, 08.25, 07.89, 08.56, 07.31, 07.98, 07.20, 08.44, 07.84, 08.90, 08.29, 07.81, 07.94, 08.73, 10.11, 09.18, 08.16, 07.84, 07.92, 08.20, 07.20, 09.01, 08.01, 07.86, 08.12, 08.48, 07.76, 08.17, 07.86, 07.92, 08.42, 07.62, 07.38, 08.93, 07.77, 07.88, 06.99, 07.98, 07.79, 07.81, 08.95, 08.39, 08.14, 08.02, 08.63, 08.27, 08.05, 08.11, 07.51, 07.63, 08.39, 07.71, 07.32, 08.56, 08.53, 07.96, 08.04, 07.46, 07.28, 08.18, 07.10, 08.38, 07.56, 07.88, 07.61, 08.30, 08.00, 07.92, 07.73, 07.91, 07.78, 08.97, 07.89, 08.02, 07.04, 10.14, 07.89, 08.60, 08.14, 07.27, 08.27, 08.36, 09.22, 08.20, 08.43, 07.68, 08.09, 08.53, 07.71, 07.86, 07.72, 10.57, 07.63, 08.08, 07.28, 08.02, 08.40, 08.03, 08.14, 08.41, 08.69, 08.22, 07.73, 10.46
17.06, 07.30, 07.84, 07.91, 07.34, 07.93, 07.61, 08.07, 07.76, 08.08, 07.37, 08.09, 07.75, 07.94, 08.24, 07.35, 07.12, 07.28, 09.00, 07.54, 08.44, 07.26, 08.31, 07.25, 07.99, 07.99, 08.23, 07.62, 07.12, 08.04, 08.17, 07.65, 08.06, 07.93, 08.25, 08.41, 08.10, 07.60, 07.69, 07.51, 08.11, 07.48, 07.85, 07.52, 07.09, 07.77, 08.76, 09.11, 08.22, 07.58, 07.58, 08.27, 07.78, 08.34, 08.05, 07.53, 07.45, 07.24, 08.34, 07.71, 07.54, 07.52, 09.07, 07.19, 07.50, 07.68, 08.13, 08.28, 07.65, 07.79, 09.70, 09.17, 07.44, 07.90, 08.79, 11.30, 05.16, 07.67, 07.65, 07.76, 08.03, 08.21, 08.16, 07.85, 07.95, 06.92, 07.97, 08.43, 08.07, 07.34, 08.27, 07.62, 07.88, 08.94, 08.15, 07.86, 08.41, 08.30, 07.99, 08.47, 07.65, 08.66, 07.59, 08.09, 08.55, 08.66, 08.38, 08.04, 07.79, 08.76, 07.68, 07.52, 08.10, 07.78, 07.96, 08.28, 08.16, 08.48, 08.26, 08.61, 07.46, 08.37, 07.71, 07.61, 07.33, 07.68, 07.73, 07.69, 08.57, 08.33, 07.65, 08.12, 07.91, 07.95, 07.45, 07.68, 08.29, 07.79, 08.17, 07.96, 08.72, 07.84, 07.34, 07.59, 08.58, 08.28, 07.46, 08.65, 09.10, 08.31, 08.14, 07.88, 08.22, 07.06, 09.64, 08.39, 07.79, 08.26, 07.94, 07.56, 08.45, 08.14, 07.66, 07.40, 08.10, 08.72, 08.51, 08.53, 07.66, 08.35, 08.07, 08.15, 07.54, 07.30, 08.10, 08.36, 08.08, 07.53, 07.77, 07.74, 07.94, 07.84, 08.00, 08.47, 07.96, 07.56, 08.44, 08.72, 07.67, 07.86, 08.17, 07.66, 08.24, 08.24, 08.16, 08.71, 07.91, 07.58, 08.33, 07.79, 07.64, 08.37, 08.86, 07.82, 07.57, 08.21, 07.62, 07.54, 08.80, 07.59, 08.21, 08.27, 07.48, 08.13, 08.68, 07.98, 08.26, 07.67, 07.62, 08.52, 09.39, 08.36, 08.16, 07.38, 08.12, 08.93, 07.57, 09.90, 09.70, 07.80, 07.62, 07.74, 08.32, 08.18, 07.75, 07.96, 06.83, 08.49, 08.06, 08.32, 07.69, 07.70, 07.88, 08.30, 07.47, 07.72, 08.23, 07.49, 08.16, 07.77, 07.81, 08.01, 07.34, 08.05, 07.14, 10.57
15.13, 07.93, 07.89, 08.28, 07.84, 08.07, 07.54, 07.90, 08.17, 08.25, 07.63, 08.41, 07.97, 08.09, 07.84, 07.35, 07.75, 09.22, 07.24, 08.02, 07.85, 08.24, 07.73, 08.35, 08.80, 07.96, 07.34, 08.01, 07.77, 07.46, 08.03, 08.15, 08.16, 07.96, 08.09, 08.15, 08.24, 08.16, 07.88, 07.39, 08.67, 08.01, 07.91, 07.97, 10.00, 07.19, 07.73, 08.08, 07.97, 08.33, 09.47, 07.81, 08.19, 08.29, 07.69, 07.77, 07.11, 07.88, 08.09, 07.59, 08.21, 07.75, 07.89, 08.26, 07.80, 07.96, 08.23, 07.95, 09.39, 08.08, 09.44, 08.24, 08.54, 07.71, 07.49, 10.04, 07.63, 08.27, 08.23, 07.98, 07.57, 08.00, 08.13, 08.36, 08.19, 07.98, 07.64, 08.35, 08.49, 08.02, 07.62, 08.18, 08.05, 08.20, 08.00, 08.00, 08.27, 08.59, 09.08, 07.46, 08.14, 08.06, 08.02, 08.55, 08.09, 08.03, 08.16, 08.23, 08.06, 07.91, 08.82, 07.47, 07.91, 08.15, 07.75, 07.43, 07.46, 08.77, 08.61, 07.64, 08.81, 08.23, 07.43, 08.21, 08.08, 09.14, 08.09, 07.94, 07.51, 08.18, 07.92, 08.15, 08.64, 08.13, 07.36, 07.44, 10.90, 07.20, 07.72, 07.62, 07.92, 07.80, 08.77, 08.52, 08.55, 08.03, 07.83, 08.13, 07.94, 08.71, 07.84, 07.79, 09.10, 07.21, 08.99, 09.08, 08.25, 07.21, 09.09, 08.45, 07.76, 09.72, 08.00, 07.97, 08.40, 08.00, 08.81, 08.13, 08.55, 07.59, 07.19, 08.07, 07.82, 08.20, 10.28, 09.20, 08.02, 08.57, 07.99, 07.47, 08.01, 08.17, 08.17, 08.61, 08.18, 08.30, 07.61, 08.19, 07.72, 08.02, 07.73, 09.30, 08.40, 08.16, 08.01, 07.91, 07.87, 07.79, 07.78, 07.92, 07.59, 11.58, 08.44, 09.00, 07.73, 08.12, 07.77, 08.68, 07.91, 08.44, 08.34, 07.03, 09.02, 08.54, 08.95, 07.97, 08.60, 08.25, 07.84, 07.15, 08.10, 08.10, 08.00, 10.70, 08.31, 08.86, 08.43, 07.86, 07.71, 07.27, 08.11, 08.08, 07.20, 08.14, 09.41, 08.42, 07.48, 07.63, 07.51, 08.59, 08.35, 08.12, 07.89, 08.39, 07.75, 08.21, 07.79, 08.16, 07.41, 07.97, 09.14, 07.90, 07.89, 08.65, 07.81, 11.88
14.40, 07.78, 08.06, 07.81, 07.71, 07.45, 08.26, 07.50, 07.84, 07.62, 08.02, 08.17, 08.15, 07.76, 08.01, 07.72, 07.90, 07.92, 08.23, 07.73, 07.95, 07.82, 07.60, 07.78, 08.27, 08.03, 09.19, 07.93, 08.43, 07.74, 08.03, 08.18, 06.58, 11.11, 08.52, 07.67, 07.80, 08.47, 07.85, 07.35, 08.10, 07.41, 07.85, 08.30, 09.20, 08.59, 12.44, 07.61, 07.56, 07.48, 07.62, 08.71, 08.14, 07.53, 08.41, 07.67, 07.67, 08.58, 07.53, 08.31, 07.17, 08.49, 08.28, 08.55, 07.62, 08.81, 08.35, 07.95, 07.67, 08.07, 08.11, 08.06, 07.30, 08.98, 07.45, 08.66, 08.33, 07.86, 07.89, 08.63, 07.00, 07.98, 08.06, 08.09, 08.80, 07.65, 06.83, 08.38, 09.76, 08.18, 07.92, 07.78, 07.55, 08.24, 08.80, 08.18, 07.28, 08.18, 08.21, 08.69, 08.52, 08.73, 07.60, 08.04, 08.79, 07.46, 07.16, 08.19, 07.98, 07.84, 07.51, 08.04, 07.30, 09.25, 08.35, 07.96, 08.50, 08.50, 07.82, 07.83, 06.90, 08.09, 08.02, 08.16, 07.94, 09.04, 07.99, 07.48, 07.84, 07.61, 07.33, 07.81, 07.41, 08.68, 08.66, 09.20, 08.11, 07.83, 08.34, 08.72, 08.11, 07.66, 07.64, 08.82, 08.64, 09.47, 07.67, 08.48, 07.85, 07.92, 08.30, 07.61, 07.24, 08.28, 07.86, 08.87, 08.01, 07.46, 07.88, 08.81, 07.69, 07.42, 08.42, 08.68, 07.92, 09.07, 07.63, 08.27, 08.21, 07.82, 07.49, 08.83, 08.09, 08.42, 07.89, 08.15, 08.13, 08.23, 07.98, 08.45, 08.18, 07.83, 07.48, 07.61, 07.93, 08.34, 07.98, 08.96, 07.99, 07.74, 08.72, 07.71, 08.39, 08.80, 08.21, 08.41, 08.61, 08.05, 07.02, 08.52, 08.45, 08.26, 07.68, 08.12, 07.24, 08.24, 07.69, 07.82, 06.97, 07.69, 06.57, 08.60, 07.82, 08.52, 07.41, 07.83, 07.59, 07.74, 07.65, 08.17, 07.37, 07.95, 08.86, 08.43, 08.08, 08.00, 09.52, 09.13, 07.75, 08.16, 08.07, 08.49, 07.76, 08.32, 09.32, 08.70, 07.34, 07.36, 07.28, 07.57, 08.13, 07.88, 07.82, 09.02, 08.07, 08.36, 08.47, 08.44, 08.02, 07.96, 08.38, 07.97, 07.99, 07.78, 08.88, 10.85
14.88, 08.09, 07.60, 07.34, 07.26, 07.36, 07.94, 08.15, 07.48, 07.43, 07.69, 08.69, 07.37, 07.66, 07.40, 07.67, 07.58, 07.78, 07.70, 07.70, 07.58, 07.88, 07.31, 07.82, 07.85, 08.49, 08.05, 07.39, 07.81, 07.58, 07.65, 07.22, 07.29, 07.85, 08.89, 07.66, 09.40, 08.26, 07.83, 07.76, 06.40, 08.08, 07.70, 07.98, 07.94, 07.36, 07.81, 08.14, 08.69, 07.81, 08.32, 07.69, 07.22, 07.66, 07.36, 08.58, 07.39, 08.01, 07.49, 08.43, 07.63, 07.93, 07.42, 08.13, 07.66, 07.63, 07.38, 07.68, 08.02, 08.01, 08.06, 08.26, 07.99, 07.59, 08.05, 07.86, 08.04, 07.43, 08.12, 06.99, 08.06, 07.81, 07.63, 09.93, 07.94, 06.96, 08.07, 08.40, 07.58, 08.52, 07.62, 07.91, 07.37, 08.37, 10.06, 08.58, 07.79, 07.77, 07.52, 08.53, 07.84, 07.71, 08.13, 08.17, 07.51, 08.52, 06.63, 06.93, 07.74, 08.03, 08.01, 08.03, 07.76, 08.29, 07.22, 08.38, 07.92, 08.01, 07.68, 07.68, 08.20, 08.58, 08.66, 07.54, 07.85, 07.34, 07.53, 08.14, 07.80, 07.71, 07.93, 07.17, 07.53, 08.08, 07.66, 07.66, 08.22, 07.29, 07.24, 08.03, 07.57, 08.34, 10.23, 07.72, 07.43, 07.79, 07.89, 07.65, 06.85, 07.86, 07.35, 07.24, 07.59, 07.68, 07.88, 07.86, 08.05, 07.65, 08.27, 08.36, 07.90, 08.45, 06.86, 08.35, 07.53, 08.19, 07.62, 07.89, 10.05, 07.85, 08.55, 08.65, 08.12, 08.30, 07.42, 07.58, 06.78, 08.35, 07.19, 08.07, 08.04, 08.26, 07.15, 07.83, 07.71, 07.78, 07.77, 08.50, 07.96, 07.59, 08.43, 08.26, 07.86, 08.17, 07.60, 08.23, 08.73, 08.47, 08.25, 07.97, 07.92, 07.65, 07.82, 07.93, 07.47, 07.49, 07.98, 07.94, 06.90, 07.99, 08.15, 09.56, 09.17, 10.08, 07.83, 07.81, 07.77, 08.18, 07.44, 07.76, 07.79, 07.91, 07.38, 07.80, 08.04, 07.16, 07.69, 07.45, 07.17, 07.75, 07.55, 07.72, 07.35, 08.29, 07.57, 08.03, 07.86, 08.34, 08.10, 07.92, 08.19, 07.59, 07.11, 08.41, 07.22, 07.59, 07.64, 08.00, 09.57, 08.05, 08.25, 07.45, 07.08, 07.47, 07.66, 11.41
16.74, 07.42, 07.97, 07.40, 07.80, 08.67, 07.66, 07.78, 08.86, 08.25, 07.32, 07.65, 07.28, 07.85, 07.74, 07.50, 07.04, 07.71, 08.04, 08.17, 07.77, 08.06, 07.93, 07.96, 07.52, 07.77, 07.72, 07.36, 09.09, 08.81, 08.03, 07.38, 07.64, 07.73, 08.02, 08.36, 08.36, 07.56, 07.97, 07.17, 07.35, 07.96, 06.99, 07.28, 08.05, 07.97, 06.98, 07.36, 08.02, 07.33, 07.45, 07.96, 08.15, 07.87, 07.55, 08.25, 07.45, 08.26, 07.90, 08.20, 07.35, 08.41, 07.42, 08.54, 08.18, 07.44, 08.00, 08.28, 08.28, 07.87, 08.27, 08.27, 07.84, 08.13, 08.02, 07.39, 07.63, 08.28, 08.16, 08.12, 07.51, 07.42, 08.11, 08.15, 08.89, 07.88, 07.85, 10.13, 08.05, 08.54, 08.00, 08.43, 07.44, 07.45, 08.88, 07.86, 08.47, 09.10, 08.87, 07.99, 07.84, 08.19, 08.08, 07.91, 07.62, 07.91, 08.08, 08.73, 08.11, 07.77, 07.67, 08.10, 08.06, 08.77, 07.77, 07.38, 07.65, 08.81, 07.73, 08.06, 07.73, 08.18, 08.99, 07.69, 08.30, 08.45, 08.16, 08.63, 08.27, 08.08, 07.40, 08.34, 08.72, 08.03, 08.53, 08.15, 08.42, 08.47, 07.96, 07.83, 10.02, 07.62, 07.69, 08.51, 07.91, 07.15, 07.97, 07.89, 07.99, 07.54, 08.04, 08.29, 08.03, 07.89, 08.30, 08.57, 07.77, 09.82, 08.38, 08.15, 08.19, 07.62, 08.63, 07.80, 08.13, 07.75, 07.48, 07.74, 08.83, 08.06, 08.14, 07.62, 08.04, 08.86, 08.05, 08.36, 07.68, 08.13, 11.42, 08.48, 07.55, 08.14, 07.92, 08.16, 08.13, 08.79, 08.16, 09.18, 08.18, 07.58, 07.81, 08.19, 08.96, 07.96, 07.85, 09.12, 08.85, 08.16, 07.76, 08.13, 09.62, 07.81, 07.75, 08.03, 09.15, 08.43, 07.56, 07.76, 07.94, 09.18, 09.78, 08.25, 07.90, 07.76, 08.10, 08.24, 07.63, 08.19, 07.53, 08.37, 07.05, 08.28, 07.79, 07.72, 07.68, 08.85, 07.37, 06.79, 08.07, 07.94, 08.12, 07.60, 07.79, 08.11, 09.62, 07.91, 08.02, 08.07, 08.37, 08.24, 07.40, 07.44, 08.06, 08.67, 07.64, 08.52, 08.08, 08.32, 08.03, 08.46, 08.12, 07.70, 07.75, 06.71, 08.51, 10.13
17.72, 07.51, 07.31, 08.97, 07.65, 07.75, 07.34, 08.09, 07.38, 07.91, 08.24, 07.82, 07.89, 07.58, 07.66, 07.89, 09.30, 07.96, 07.59, 07.29, 07.53, 07.98, 08.14, 08.00, 07.63, 07.83, 07.40, 08.35, 07.54, 08.26, 07.93, 07.70, 07.40, 07.79, 07.71, 07.82, 07.15, 07.95, 08.28, 08.12, 07.85, 08.42, 08.24, 08.02, 07.76, 07.83, 07.64, 07.39, 07.86, 07.44, 07.68, 07.66, 07.67, 07.99, 07.06, 08.15, 07.68, 07.86, 06.98, 08.46, 07.86, 08.34, 08.53, 07.82, 07.24, 07.51, 08.81, 08.51, 07.92, 07.84, 07.64, 08.19, 08.11, 07.95, 07.81, 08.07, 08.13, 07.61, 07.97, 08.17, 08.10, 07.73, 07.81, 09.03, 07.53, 08.37, 08.02, 09.35, 08.85, 07.95, 07.34, 07.79, 07.82, 07.93, 08.27, 07.76, 08.27, 07.73, 07.99, 08.42, 07.78, 08.38, 07.85, 07.59, 08.08, 07.84, 06.96, 07.98, 08.29, 08.12, 07.57, 07.72, 07.27, 08.36, 08.45, 08.15, 07.71, 08.16, 10.62, 08.10, 07.55, 08.20, 08.20, 08.81, 07.60, 07.65, 07.63, 07.65, 08.12, 08.70, 08.16, 07.66, 06.77, 07.98, 07.47, 08.25, 07.22, 07.59, 07.18, 08.22, 07.73, 08.09, 07.80, 07.71, 08.11, 07.79, 07.89, 08.13, 07.72, 07.77, 07.61, 08.05, 08.90, 08.46, 08.22, 07.88, 07.60, 08.40, 08.47, 07.84, 07.24, 07.67, 08.07, 07.32, 07.61, 08.64, 08.54, 09.17, 07.72, 08.08, 07.51, 07.74, 07.33, 07.99, 07.63, 08.07, 07.54, 09.62, 08.76, 07.95, 07.60, 08.18, 08.07, 08.71, 08.25, 07.90, 08.37, 08.05, 07.92, 07.92, 07.92, 07.96, 07.96, 08.37, 07.72, 08.10, 07.76, 07.43, 07.78, 08.21, 08.51, 08.02, 07.81, 08.23, 07.83, 08.36, 07.55, 08.29, 08.08, 07.85, 07.29, 08.17, 07.15, 07.96, 08.22, 08.28, 07.92, 08.38, 07.76, 07.97, 07.65, 07.68, 07.46, 08.26, 08.16, 08.00, 08.26, 08.01, 07.75, 08.66, 07.59, 08.83, 07.83, 08.73, 08.09, 08.10, 07.89, 08.71, 07.70, 07.87, 07.78, 08.27, 07.38, 08.09, 08.79, 07.79, 10.00, 07.93, 11.41, 08.08, 08.10, 07.86, 07.89, 08.45, 07.90, 11.31
15.84, 07.76, 07.80, 07.91, 08.18, 08.01, 08.33, 08.05, 08.53, 07.76, 08.03, 07.95, 09.00, 07.78, 07.68, 07.93, 07.77, 06.78, 06.88, 07.65, 09.19, 08.21, 08.21, 07.66, 07.84, 07.89, 07.69, 07.93, 08.05, 07.97, 07.59, 07.68, 07.59, 07.45, 07.87, 08.29, 07.95, 07.60, 08.21, 07.79, 08.39, 07.57, 07.00, 08.04, 07.98, 07.90, 06.93, 07.78, 08.09, 06.86, 07.84, 07.15, 07.93, 07.84, 08.17, 08.15, 07.68, 08.03, 08.15, 07.62, 07.99, 07.98, 07.93, 08.96, 09.12, 07.90, 08.16, 07.91, 08.21, 08.07, 08.42, 08.26, 08.15, 07.88, 08.01, 07.79, 08.01, 08.46, 07.39, 07.79, 08.17, 07.91, 07.87, 07.65, 07.71, 08.15, 07.64, 08.21, 08.06, 07.69, 08.39, 08.31, 07.75, 07.85, 07.69, 08.33, 07.95, 07.39, 07.67, 08.10, 08.25, 08.53, 09.29, 07.63, 08.21, 10.24, 07.10, 08.40, 07.99, 07.57, 07.73, 07.98, 07.99, 07.52, 07.61, 07.56, 07.69, 09.41, 00.00, 08.31, 08.04, 08.41, 07.50, 08.85, 08.19, 08.08, 06.57, 08.54, 07.87, 07.42, 07.48, 08.47, 07.87, 09.02, 07.93, 07.69, 09.03, 07.86, 07.53, 07.58, 07.95, 07.92, 08.42, 07.52, 07.50, 07.07, 07.52, 08.26, 07.41, 07.70, 07.68, 07.56, 07.19, 07.61, 08.17, 08.29, 08.25, 08.71, 08.26, 07.74, 08.03, 07.99, 07.82, 07.62, 07.74, 08.27, 07.61, 08.51, 07.65, 08.21, 08.39, 08.19, 08.11, 08.38, 08.32, 07.78, 07.05, 12.11, 07.91, 07.95, 07.67, 08.15, 08.08, 07.97, 08.41, 08.80, 07.41, 08.09, 07.69, 08.02, 07.96, 08.21, 07.85, 07.94, 07.47, 08.36, 08.88, 08.43, 08.03, 07.58, 08.01, 07.57, 07.87, 07.78, 08.92, 07.73, 07.96, 08.14, 07.71, 08.36, 08.21, 08.70, 08.19, 08.53, 08.42, 08.63, 08.54, 08.19, 06.98, 07.58, 07.56, 08.96, 08.40, 07.47, 08.06, 07.65, 08.29, 07.84, 07.83, 08.73, 08.60, 08.02, 07.59, 07.63, 08.12, 08.59, 08.26, 07.79, 07.54, 08.16, 08.51, 07.84, 08.89, 08.94, 07.97, 08.74, 08.63, 08.20, 08.50, 09.66, 08.93, 07.58, 07.96, 08.11, 07.84, 10.27
