1555, 1538, 1528, 1486, 1575, 1567, 1477, 1520, 1522, 1536, 1569, 1522, 1528, 1517, 1534, 1535, 1526, 1539, 1524, 1574, 1560, 1580, 1501, 1562, 1458, 1471, 1472, 1615, 1524, 1530, 1555, 1544, 1574, 1529, 1573, 1515, 1540, 1506, 1520, 1546, 1520, 1536, 1592, 1568, 1565, 1600, 1538, 1600, 1542, 1548, 1544, 1499, 1605, 1516, 1526, 1599, 1528, 1522, 1562, 1541, 1580, 1569, 1428, 1601, 1540, 1524, 1530, 1600, 1558, 1578, 1550, 1554, 1549, 1538, 1574, 1604, 1572, 1537, 1547, 1487, 1515, 1566, 1560, 1577, 1590, 1563, 1552, 1511, 1559, 1589, 1505, 1612, 1556, 1648, 1624, 1598, 1611, 1616, 1594, 1583, 1531, 1631, 1555, 1562, 1592, 1549, 1542, 1587, 1613, 1636, 1648, 1604, 1708, 1671, 1719, 1602, 1570, 1637, 1599, 1564, 1652, 1608, 1704, 1678, 1591, 1641, 1588, 1627, 1589, 1617, 1705, 1710, 1693, 1627, 1660, 1640, 1675, 1637, 1641, 1654, 1700, 1669, 1645, 1644, 1663, 1699, 1699, 1674, 1666, 1680, 1672, 1632, 1696, 1632, 1730, 1654, 1712, 1670, 1593, 1627, 1672, 0000, 1625, 1664, 1694, 1699, 1710, 1657, 1670, 1695, 1616, 1710, 1671, 1642, 1636, 1693, 1687, 1664, 1623, 1613, 1707, 1625, 1649, 1679, 1702, 1652, 1694, 1697, 1649, 1704, 1656, 1646, 1630, 1685, 1649, 1660, 1632, 1639, 1638, 1606, 1634, 1627, 1667, 1651, 1679, 1660, 1594, 1613, 1630, 1684, 1690, 1641, 1687, 1670, 1691, 1685, 1627, 1653, 1616, 1594, 1652, 1605, 1576, 1588, 1650, 1604, 1622, 1591, 1566, 1649, 1644, 1631, 1637, 1568, 1574, 1632, 1618, 1663, 1585, 1605, 1686, 1615, 1606, 1559, 1593, 1633, 1623, 1650, 1653, 1581, 1595, 1634, 1629, 1588, 1635, 0000
1564, 1532, 1523, 1535, 1549, 1481, 1550, 1573, 1493, 1521, 1522, 1539, 1535, 1484, 1541, 1454, 1469, 1518, 1486, 1502, 1497, 1544, 1507, 1507, 1452, 1524, 1516, 1539, 1524, 1538, 1517, 1496, 1493, 1519, 1485, 1534, 1471, 1520, 1553, 1505, 1525, 1503, 1566, 1549, 1498, 1499, 1514, 1547, 1560, 1501, 1581, 1537, 1524, 1533, 1490, 1468, 1473, 1484, 1578, 1496, 1488, 1504, 1579, 1530, 1509, 1505, 1490, 1526, 1526, 1529, 1521, 1478, 1534, 1535, 1527, 1532, 1539, 1568, 1522, 1542, 1526, 1529, 1495, 1484, 1489, 1538, 1572, 1530, 1521, 1515, 1502, 1541, 1555, 1538, 1590, 1515, 1551, 1533, 1524, 1492, 1480, 1501, 1503, 1531, 1494, 1540, 1506, 1552, 1471, 1490, 1489, 1516, 1520, 1528, 1514, 1470, 1526, 1491, 1519, 1504, 1535, 1490, 1455, 1525, 1544, 1527, 1512, 1512, 1563, 1498, 1515, 1526, 1496, 1485, 1520, 1529, 1528, 1587, 1529, 1555, 1551, 1544, 1533, 1532, 1526, 1548, 1562, 1518, 1492, 1489, 1525, 1494, 1503, 1511, 1506, 1444, 1524, 1519, 1493, 1516, 1524, 1517, 1519, 1523, 1519, 1522, 1533, 1494, 1501, 1507, 1484, 1564, 1575, 1513, 1546, 1522, 1506, 1548, 1533, 1527, 1509, 1535, 1535, 1535, 1554, 1510, 1553, 1528, 1489, 1495, 1575, 1557, 1544, 1493, 1489, 1548, 1496, 1510, 1587, 1506, 1514, 1534, 1575, 1524, 1479, 1577, 1507, 1470, 1505, 1496, 1573, 1550, 1467, 1512, 1549, 1487, 1512, 1509, 1496, 1501, 1527, 1502, 1525, 1497, 1527, 1518, 1568, 1483, 1514, 1542, 1488, 1481, 1533, 1561, 1501, 1498, 1513, 1509, 1526, 1549, 1548, 1515, 1534, 1516, 1526, 1559, 1576, 1517, 1529, 1488, 1533, 1514, 1548, 1478, 1527, 1630
1491, 1485, 1550, 1506, 1523, 1526, 1556, 1480, 1501, 1505, 1517, 1498, 1499, 1500, 1506, 1557, 1530, 1530, 1514, 1516, 1589, 1511, 1517, 1513, 1543, 1582, 1492, 1441, 1502, 1533, 1552, 1517, 1491, 1532, 1476, 1538, 1523, 1497, 1491, 1531, 1490, 1483, 1517, 1516, 1514, 1524, 1540, 1527, 1505, 1525, 1492, 1499, 1493, 1536, 1552, 1495, 1494, 1492, 1490, 1547, 1476, 1528, 1529, 1480, 1490, 1495, 1523, 1514, 1514, 1489, 1474, 1475, 1542, 1510, 1512, 1526, 1513, 1524, 1508, 1555, 1499, 1525, 1532, 1423, 1512, 1499, 1510, 1519, 1525, 1490, 1540, 1471, 1546, 1535, 1535, 1570, 1478, 1505, 1527, 1545, 1479, 1471, 1529, 1499, 1583, 1482, 1480, 1495, 1541, 1523, 1517, 1475, 1493, 1530, 1507, 1502, 1523, 1555, 1531, 1490, 1446, 1530, 1521, 1545, 1534, 1556, 1539, 1495, 1497, 1501, 1518, 1540, 1474, 1462, 1511, 1554, 1500, 1557, 1503, 1529, 1452, 1577, 1487, 1476, 1528, 1461, 1506, 1568, 1504, 1468, 1512, 1478, 1488, 1526, 1511, 1530, 1566, 1493, 1521, 1487, 1536, 1489, 1538, 1515, 1532, 1546, 1531, 1531, 1570, 1501, 1488, 1498, 1549, 1502, 1491, 1540, 1501, 1511, 1512, 1457, 1509, 1529, 1500, 1546, 1519, 1485, 1519, 1548, 1525, 1552, 1534, 1507, 1511, 1468, 1539, 1484, 1473, 1581, 1522, 1491, 1521, 1540, 1513, 1573, 1556, 1523, 1512, 1568, 1485, 1543, 1552, 1556, 1551, 1513, 1527, 1527, 1477, 1529, 1484, 1487, 1516, 1500, 1535, 1446, 1471, 1544, 1621, 1463, 1516, 1511, 1588, 1538, 1495, 1517, 1511, 1559, 1541, 1510, 1501, 1514, 1465, 1496, 1544, 1547, 1531, 1513, 1488, 1525, 1526, 1520, 1555, 1488, 1530, 1480, 1527, 1597
1559, 1578, 1539, 1574, 1557, 1498, 1541, 1508, 1499, 1533, 1532, 1496, 1483, 1460, 1515, 1532, 1519, 1545, 1523, 1524, 1500, 1527, 1526, 1510, 1498, 1512, 1478, 1495, 1536, 1477, 1516, 1537, 1521, 1490, 1514, 1520, 1492, 1526, 1504, 1562, 1546, 1501, 1511, 1533, 1555, 1495, 1572, 1474, 1501, 1562, 1543, 1510, 1519, 1504, 1489, 1495, 1560, 1559, 1506, 1532, 1529, 1500, 1503, 1507, 1526, 1504, 1435, 1520, 1433, 1571, 1538, 1507, 1517, 1511, 1488, 1349, 1305, 1470, 1545, 1542, 1496, 1511, 1491, 1523, 1505, 1542, 1508, 1434, 1466, 1538, 1558, 1492, 1494, 1515, 1539, 1475, 1527, 1478, 1533, 1509, 1524, 1539, 1585, 1523, 1489, 1468, 1479, 1541, 1481, 1486, 1482, 1548, 1489, 1498, 1538, 1504, 1522, 1502, 1481, 1489, 1478, 1518, 1493, 1494, 1502, 1499, 1534, 1556, 1494, 1524, 1527, 1511, 1496, 1536, 1559, 1523, 1525, 1493, 1571, 1489, 1469, 1530, 1582, 1523, 1477, 1525, 1525, 1522, 1531, 1536, 1495, 1522, 1573, 1554, 1545, 1535, 1503, 1474, 1510, 1518, 1541, 1527, 1531, 1563, 1500, 1511, 1497, 1538, 1537, 1496, 1536, 1480, 1488, 1555, 1545, 1523, 1494, 1555, 1524, 1593, 1547, 1533, 1525, 1500, 1554, 1556, 1495, 1471, 1516, 1504, 1518, 1496, 1464, 1510, 1467, 1542, 1551, 1463, 1489, 1555, 1565, 1515, 1524, 1498, 1506, 1495, 1514, 1557, 1489, 1570, 1519, 1525, 1533, 1590, 1488, 1484, 1482, 1530, 1487, 1510, 1554, 1488, 1527, 1539, 1502, 1527, 1577, 1535, 1523, 1525, 1585, 1562, 1507, 1500, 1545, 1584, 1546, 1536, 1516, 1497, 1539, 1512, 1521, 1507, 1546, 1518, 1471, 1548, 1554, 1569, 1500, 1526, 1510, 1531, 1571, 1530
1477, 1519, 1488, 1481, 1523, 1518, 1534, 1466, 1479, 1460, 1555, 1511, 1529, 1496, 1510, 1549, 1516, 1512, 1539, 1495, 1484, 1499, 1459, 1475, 1539, 1493, 1540, 1495, 1493, 1585, 1527, 1522, 1532, 1526, 1550, 1561, 1550, 1534, 1528, 1541, 1524, 1467, 1557, 1555, 1498, 1546, 1498, 1506, 1496, 1510, 1495, 1529, 1524, 1490, 1474, 1523, 1525, 1473, 1518, 1519, 1468, 1492, 1547, 1531, 1513, 1465, 1498, 1491, 1510, 1587, 1471, 1515, 1563, 1497, 1548, 1507, 1516, 1519, 1519, 1522, 1558, 1530, 1504, 1493, 1478, 1482, 1539, 1531, 1498, 1520, 1558, 1529, 1574, 1471, 1487, 1510, 1533, 1529, 1550, 1547, 1536, 1490, 1483, 1544, 1517, 1500, 1500, 1522, 1475, 1495, 1499, 1504, 1502, 1522, 1497, 1427, 1484, 1511, 1566, 1525, 1533, 1539, 1529, 1520, 1460, 1515, 1504, 1435, 1515, 1523, 1526, 1548, 1580, 1561, 1606, 1499, 1528, 1555, 1522, 1553, 1555, 1542, 1485, 1541, 1520, 1520, 1557, 1463, 1510, 1486, 1506, 1462, 1492, 1511, 1508, 1545, 1537, 1550, 1548, 1519, 1553, 1522, 1524, 1552, 1520, 1480, 1535, 1508, 1553, 1548, 1538, 1500, 1522, 1484, 1553, 1520, 1507, 1482, 1483, 1549, 1509, 1498, 1503, 1468, 1507, 1503, 1519, 1571, 1518, 1476, 1488, 1510, 1519, 1552, 1530, 1507, 1509, 1515, 1488, 1507, 1521, 1484, 1512, 1457, 1571, 1484, 1489, 1528, 1539, 1540, 1553, 1546, 1515, 1443, 1476, 1483, 1468, 1530, 1506, 1551, 1488, 1517, 1509, 1537, 1534, 1540, 1488, 1518, 1549, 1566, 1510, 1546, 1547, 1494, 1568, 1516, 1517, 1562, 1537, 1503, 1527, 1500, 1491, 1517, 1505, 1516, 1529, 1520, 1511, 1505, 1510, 1489, 1515, 1540, 1534, 1592
1531, 1515, 1481, 1488, 1513, 1472, 1487, 1510, 1560, 1491, 1524, 1470, 1485, 1501, 1465, 1510, 1504, 1538, 1539, 1462, 1524, 1515, 1531, 1518, 1489, 1554, 1508, 1483, 1500, 1526, 1540, 1533, 1550, 1476, 1473, 1492, 1451, 1487, 1516, 1536, 1472, 1578, 1501, 1504, 1518, 1501, 1513, 1460, 1489, 1506, 1510, 1501, 1510, 1527, 1507, 1516, 1484, 1487, 1478, 1501, 1515, 1510, 1502, 1540, 1497, 1445, 1522, 1502, 1447, 1491, 1496, 1488, 1506, 1514, 1518, 1493, 1553, 1570, 1584, 1450, 1542, 1506, 1501, 1488, 1534, 1565, 1556, 1527, 1478, 1450, 1526, 1456, 1498, 1469, 1484, 1450, 1555, 1506, 1458, 1554, 1513, 1508, 1530, 1533, 1511, 1472, 1536, 1515, 1488, 1514, 1549, 1519, 1542, 1482, 1474, 1479, 1541, 1503, 1485, 1519, 1541, 1474, 1514, 1474, 1507, 1542, 1534, 1555, 1540, 1563, 1557, 1466, 1551, 1490, 1481, 1508, 1501, 1481, 1512, 1486, 1507, 1561, 1503, 1501, 1527, 1520, 1500, 1499, 1531, 1524, 1500, 1536, 1548, 1499, 1497, 1504, 1536, 1526, 1500, 1507, 1489, 1551, 1519, 1466, 1479, 1490, 1511, 1540, 1520, 1472, 1514, 1492, 1494, 1515, 1495, 1502, 1503, 1468, 1479, 1503, 1539, 1416, 1503, 1547, 1552, 1483, 1502, 1497, 1523, 1564, 1499, 1485, 1508, 1514, 1516, 1514, 1514, 1523, 1549, 1466, 1510, 1499, 1519, 1513, 1548, 1536, 1550, 1562, 1544, 1526, 1555, 1482, 1528, 1522, 1533, 1545, 1560, 1536, 1497, 1560, 1530, 1519, 1530, 1498, 1517, 1476, 1458, 1498, 1511, 1546, 1539, 1543, 1523, 1564, 1529, 1502, 1581, 1551, 1581, 1547, 1526, 1480, 1526, 1555, 1499, 1509, 1533, 1559, 1471, 1503, 1518, 1545, 1487, 1493, 1512, 1526
1545, 1524, 1515, 1528, 1516, 1520, 1514, 1473, 1452, 1574, 1470, 1560, 1564, 1540, 1485, 1512, 1588, 1545, 1513, 1538, 1513, 1493, 1534, 1458, 1523, 1538, 1492, 1523, 1482, 1567, 1481, 1501, 1467, 1501, 1474, 1498, 1549, 1482, 1483, 1573, 1563, 1519, 1503, 1462, 1523, 1545, 1566, 1489, 1499, 1474, 1472, 1538, 1550, 1474, 1470, 1539, 1508, 1499, 1447, 1524, 1490, 1450, 1485, 1516, 1564, 1567, 1521, 1491, 1497, 1488, 1488, 1536, 1546, 1559, 1577, 1519, 1540, 1548, 1512, 1559, 1533, 1540, 1459, 1480, 1523, 1494, 1507, 1492, 1450, 1616, 1524, 1505, 1533, 1519, 1519, 1510, 1508, 1561, 1540, 1496, 1488, 1526, 1505, 1493, 1503, 1535, 1546, 1539, 1497, 1505, 1502, 1541, 1506, 1529, 1477, 1477, 1500, 1536, 1498, 1498, 1451, 1511, 1489, 1530, 1449, 1537, 1567, 1490, 1499, 1490, 1511, 1540, 1474, 1507, 1450, 1518, 1454, 1526, 1558, 1484, 1513, 1541, 1521, 1523, 1561, 1502, 1454, 1534, 1550, 1535, 1511, 1564, 1514, 1558, 1591, 1543, 1467, 1520, 1449, 1502, 1488, 1495, 1556, 1532, 1521, 1516, 1505, 1525, 1516, 1534, 1579, 1469, 1501, 1521, 1491, 1561, 1565, 1533, 1526, 1487, 1472, 1496, 1538, 1500, 1519, 1563, 1521, 1491, 1475, 1559, 1520, 1518, 1494, 1511, 1510, 1498, 1553, 1528, 1522, 1555, 1539, 1541, 1503, 1503, 1503, 1540, 1505, 1603, 1518, 1483, 1520, 1507, 1463, 1494, 1489, 1549, 1556, 1532, 1506, 1510, 1508, 1502, 1522, 1569, 1549, 1560, 1499, 1538, 1572, 1536, 1532, 1514, 1535, 1517, 1502, 1522, 1490, 1512, 1546, 1512, 1516, 1517, 1561, 1488, 1501, 1528, 1480, 1498, 1519, 1490, 1491, 1560, 1527, 1572, 1531, 1564
1548, 1560, 1465, 1527, 1542, 1484, 1515, 1523, 1509, 1502, 1555, 1528, 1492, 1476, 1494, 1521, 1547, 1527, 1539, 1512, 1477, 1485, 1521, 1494, 1475, 1503, 1483, 1548, 1518, 1490, 1536, 1497, 1547, 1520, 1540, 1505, 1467, 1517, 1487, 1559, 1524, 1538, 1552, 1501, 1507, 1486, 1529, 1556, 1498, 1561, 1595, 1541, 1495, 1517, 1497, 1535, 1557, 1516, 1499, 1536, 1568, 1530, 1497, 1544, 1483, 1554, 1449, 1531, 1565, 1516, 1537, 1525, 1508, 1510, 1518, 1524, 1514, 1493, 1485, 1464, 1522, 1517, 1528, 1539, 1522, 1521, 1479, 1488, 1482, 1504, 1441, 1486, 1562, 1513, 1509, 1499, 1513, 1519, 1498, 1512, 1526, 1536, 1531, 1540, 1483, 1535, 1501, 1509, 1564, 1445, 1522, 1499, 1471, 1531, 1542, 1499, 1499, 1522, 1523, 1563, 1492, 1498, 1493, 1533, 1501, 1452, 1527, 1469, 1460, 1528, 1550, 1522, 1503, 1524, 1536, 1470, 1512, 1484, 1469, 1498, 1515, 1518, 1474, 1486, 1555, 1535, 1547, 1493, 1522, 1548, 1577, 1505, 1473, 1516, 1499, 1469, 1499, 1490, 1515, 1526, 1497, 1536, 1470, 1500, 1547, 1526, 1517, 1483, 1576, 1529, 1509, 1501, 1556, 1515, 1523, 1527, 1525, 1488, 1465, 1476, 1544, 1593, 1543, 1513, 1498, 1557, 1535, 1505, 1499, 1561, 1520, 1484, 1514, 1518, 1542, 1504, 1516, 1512, 1524, 1513, 1490, 1505, 1498, 1479, 1520, 1515, 1545, 1537, 1546, 1548, 1521, 1455, 1519, 1583, 1516, 1531, 1501, 1498, 1429, 1535, 1559, 1489, 1497, 1565, 1532, 1511, 1540, 1566, 1495, 1501, 1494, 1510, 1521, 1451, 1485, 1534, 1481, 1548, 1479, 1507, 1487, 1549, 1528, 1486, 1490, 1514, 1479, 1539, 1531, 1534, 1612, 1550, 1522, 1554, 1486, 1530
1579, 1520, 1549, 1513, 1524, 1535, 1524, 1494, 1502, 1491, 1490, 1503, 1518, 1552, 1508, 1453, 1510, 1526, 1544, 1528, 1531, 1486, 1574, 1496, 1526, 1530, 1555, 1503, 1476, 1510, 1489, 1526, 1495, 1573, 1567, 1495, 1551, 1508, 1510, 1513, 1477, 1469, 1431, 1529, 1519, 1534, 1499, 1491, 1493, 1513, 1545, 1544, 1509, 1574, 1533, 1516, 1504, 1528, 1542, 1485, 1521, 1548, 1508, 1541, 1519, 1538, 1557, 1511, 1515, 1545, 1537, 1465, 1492, 1510, 1461, 1463, 1489, 1555, 1513, 1490, 1540, 1566, 1569, 1545, 1541, 1522, 1511, 1462, 1510, 1511, 1515, 1521, 1518, 1524, 1509, 1472, 1501, 1515, 1495, 1484, 1541, 1514, 1511, 1514, 1541, 1539, 1553, 1477, 1458, 1504, 1496, 1513, 1516, 1482, 1495, 1476, 1509, 1504, 1481, 1506, 1513, 1505, 1526, 1493, 1486, 1535, 1530, 1543, 1511, 1506, 1514, 1511, 1545, 1522, 1534, 1488, 1519, 1521, 1562, 1529, 1575, 1438, 1557, 1542, 1572, 1556, 1508, 1555, 1501, 1562, 1533, 1479, 1462, 1524, 1538, 1500, 1529, 1531, 1513, 1520, 1554, 1460, 1490, 1553, 1555, 1485, 1521, 1503, 1516, 1547, 1512, 1534, 1574, 1485, 1492, 1486, 1522, 1505, 1476, 1518, 1464, 1529, 1540, 1521, 1505, 1551, 1503, 1541, 1496, 1547, 1517, 1486, 1508, 1482, 1554, 1528, 1529, 1581, 1502, 1519, 1475, 1506, 1461, 1500, 1483, 1541, 1477, 1556, 1521, 1525, 1548, 1572, 1581, 1493, 1514, 1508, 1493, 1455, 1524, 1514, 1519, 1500, 1535, 1515, 1529, 1528, 1581, 1508, 1529, 1499, 1501, 1524, 1506, 1484, 1504, 1555, 1579, 1583, 1521, 1542, 1539, 1478, 1545, 1510, 1441, 1499, 1565, 1501, 1463, 1497, 1524, 1556, 1446, 1615, 1527, 1563
1551, 1496, 1499, 1494, 1488, 1438, 1504, 1467, 1513, 1521, 1500, 1460, 1498, 1520, 1521, 1479, 1511, 1531, 1553, 1491, 1490, 1533, 1506, 1483, 1522, 1481, 1529, 1481, 1484, 1497, 1531, 1520, 1554, 1518, 1485, 1520, 1523, 1511, 1516, 1521, 1510, 1564, 1561, 1505, 1539, 1489, 1532, 1562, 1516, 1546, 1500, 1565, 1539, 1516, 1525, 1497, 1532, 1461, 1500, 1538, 1449, 1507, 1538, 1493, 1551, 1464, 1539, 1515, 1514, 1505, 1526, 1523, 1494, 1443, 1496, 1529, 1540, 1507, 1530, 1499, 1481, 1503, 1499, 1542, 1510, 1553, 1502, 1485, 1493, 1471, 1522, 1519, 1479, 1505, 1540, 1538, 1471, 1517, 1476, 1486, 1491, 1472, 1493, 1589, 1496, 1513, 1548, 1538, 1507, 1568, 1512, 1585, 1455, 1499, 1540, 1558, 1527, 1509, 0000, 1533, 1533, 1479, 1570, 1516, 1519, 1500, 1541, 1517, 1491, 1432, 1499, 1484, 1523, 1477, 1506, 1568, 1489, 1468, 1537, 1545, 1502, 1493, 1537, 1528, 1522, 1559, 1541, 1514, 1482, 1506, 1554, 1554, 1562, 1575, 1526, 1513, 1584, 1485, 1526, 1519, 1486, 1519, 1517, 1504, 1514, 1535, 1561, 1552, 1550, 1585, 1525, 1539, 1549, 1517, 1531, 1544, 1553, 1448, 1529, 1477, 1509, 1482, 1538, 1532, 1538, 1520, 1546, 1508, 1549, 1505, 1506, 1476, 1497, 1522, 1528, 1562, 1487, 1503, 1525, 1469, 1519, 1562, 1500, 1531, 1493, 1536, 1506, 1500, 1503, 1490, 1497, 1498, 1508, 1524, 1494, 1499, 1523, 1510, 1538, 1553, 1546, 1472, 1476, 1563, 1488, 1516, 1518, 1525, 1509, 1508, 1490, 1498, 1541, 1536, 1505, 1499, 1513, 1565, 1542, 1527, 1514, 1498, 1476, 1472, 1503, 1551, 1511, 1506, 1513, 1551, 1501, 1574, 1489, 1429, 1476, 1576
