0000, 1493, 1483, 1526, 1517, 1488, 1511, 1496, 1526, 1488, 1452, 1505, 1464, 1516, 1511, 1515, 1501, 1486, 1488, 1490, 1512, 1401, 1494, 1507, 1522, 1499, 1501, 0000, 1501, 1378, 1516, 1523, 1494, 1517, 1425, 1473, 1519, 1451, 1502, 1427, 1520, 1495, 1497, 1519, 1524, 1520, 1517, 1522, 1532, 1478, 1506, 1480, 1509, 1514, 1483, 1482, 1435, 1492, 1449, 1526, 1444, 1523, 1506, 0000, 1516, 1513, 1483, 1506, 1448, 1503, 1505, 1500, 1516, 1498, 1516, 0000, 1509, 0000, 0000, 1513, 1519, 1469, 1412, 0000, 1464, 0000, 1506, 1459, 1504, 1498, 1499, 1504, 0000, 1447, 0000, 1527, 1484, 1510, 1500, 1476, 1506, 1394, 1422, 1510, 1469, 1508, 1505, 0000, 0000, 1426, 1524, 1408, 1520, 1497, 1489, 1488, 0000, 1441, 1499, 1486, 1491, 1383, 1514, 0000, 0000, 1482, 1489, 1512, 1505, 1514, 1444, 1525, 1508, 1500, 1474, 1507, 1513, 0000, 1487, 1491, 1462, 1491, 1525, 1492, 1523, 1499, 1514, 1513, 1493, 1407, 1509, 1504, 1455, 1451, 1488, 1444, 1504, 1484, 1482, 1465, 0000, 0000, 1416, 1497, 1523, 1422, 1491, 1511, 1524, 1490, 1506, 1484, 1514, 1467, 1516, 1503, 1513, 1501, 1459, 1517, 1505, 0000, 1524, 1523, 0000, 1421, 1465, 1504, 1496, 1497, 1506, 1464, 1503, 1374, 1502, 1502, 1510, 1500, 1515, 1512, 1510, 1506, 1485, 1510, 1520, 1515, 1508, 1495, 1512, 1444, 1436, 1490, 1488, 1383, 1487, 1516, 1494, 1451, 1509, 1416, 1469, 1499, 1524, 1476, 1515, 1435, 1466, 1488, 1460, 1490, 1499, 1489, 1495, 1468, 1434, 1481, 1440, 1487, 1434, 1421, 1491, 1437, 1509, 1467, 1445, 1462, 1480, 1466, 1417, 1458, 1508, 1465, 1497, 1505, 1503, 1395
1397, 1357, 1294, 1326, 1364, 1343, 1339, 1346, 1320, 1320, 1300, 1268, 1328, 1325, 1335, 1334, 1293, 1405, 1295, 1321, 1398, 1316, 1334, 1353, 1371, 1334, 1291, 1341, 1327, 1347, 1313, 1362, 1303, 1311, 1258, 1335, 1328, 1350, 1335, 1295, 1313, 1299, 1306, 1357, 1421, 1313, 1330, 1331, 1371, 1362, 1328, 1329, 1322, 1307, 1293, 1346, 1349, 1314, 1288, 1301, 1333, 1296, 1356, 1327, 1353, 1367, 1353, 1335, 1346, 1329, 1319, 1336, 1338, 1352, 1297, 1316, 1303, 1326, 1320, 1394, 1272, 1309, 1302, 1257, 1294, 1315, 1306, 1362, 1355, 1337, 1303, 1320, 1314, 1371, 1323, 1341, 1381, 1259, 1297, 1298, 1330, 1349, 1285, 1329, 1305, 1383, 1342, 1292, 1299, 1306, 1282, 1331, 1384, 1316, 1320, 1318, 1373, 1309, 1306, 1278, 1350, 1302, 1338, 1349, 1337, 1325, 1371, 1352, 1361, 1394, 1279, 1344, 1340, 1271, 1308, 1322, 1328, 1285, 1323, 1344, 1309, 1322, 1373, 1274, 1364, 1312, 1292, 1327, 1335, 1340, 1340, 1277, 1312, 1360, 1355, 1345, 1357, 1341, 1346, 1306, 1325, 1287, 1279, 1334, 1372, 1351, 1327, 1267, 1327, 1358, 1344, 1271, 1338, 1364, 1337, 1319, 1324, 1325, 1343, 1359, 1339, 1251, 1362, 1316, 1356, 1283, 1367, 1300, 1296, 1383, 1386, 1335, 1330, 1317, 1313, 1340, 1299, 1382, 1329, 1260, 1286, 1320, 1300, 1357, 1302, 1350, 1263, 1332, 1288, 1291, 1368, 1312, 1378, 1357, 1340, 1350, 1333, 1329, 1280, 1344, 1328, 1321, 1271, 1292, 1357, 1370, 1376, 1378, 1312, 1349, 1418, 1333, 1330, 1322, 1323, 1320, 1410, 1353, 1318, 1361, 1329, 1277, 1352, 1415, 1384, 1338, 1308, 1345, 1300, 1318, 1367, 1296, 1336, 1289, 1324, 1349
1359, 1337, 1355, 1361, 1341, 1351, 1269, 1317, 1311, 1312, 1322, 1411, 1341, 1370, 1339, 1320, 1375, 1329, 1356, 1364, 1316, 1296, 1381, 1315, 1277, 1351, 1298, 1366, 1317, 1323, 1313, 1343, 1310, 1305, 1344, 1322, 1321, 1390, 1345, 1303, 1270, 1341, 1312, 1357, 1294, 1314, 1353, 1353, 1332, 1302, 1357, 1341, 1292, 1311, 1308, 1285, 1326, 1325, 1305, 1323, 1317, 1354, 1308, 1324, 1336, 1248, 1334, 1371, 1323, 1331, 1255, 1353, 1334, 1272, 1335, 1350, 1297, 1319, 1365, 1378, 1358, 1308, 1323, 1319, 1324, 1350, 1363, 1311, 1350, 1335, 1355, 1264, 1274, 1303, 1308, 1270, 1321, 1379, 1377, 1388, 1344, 1319, 1327, 1316, 1428, 1323, 1379, 1328, 1353, 1321, 1320, 1342, 1305, 1339, 1303, 1284, 0000, 1278, 1314, 1382, 1335, 1344, 1356, 1306, 1298, 1276, 1293, 1311, 1316, 1347, 1301, 1342, 1290, 1348, 1320, 1269, 1284, 1252, 1333, 1353, 1363, 1363, 1340, 1330, 1276, 1268, 1287, 1364, 1341, 1276, 1311, 1337, 1293, 1335, 1390, 1375, 1307, 1314, 1233, 1378, 1368, 1289, 1315, 1329, 1360, 1335, 1397, 1398, 1290, 1332, 1321, 1311, 1281, 1278, 1240, 1292, 1364, 1290, 1318, 1359, 1341, 1328, 1322, 1283, 1345, 1386, 1326, 1319, 1292, 1323, 1290, 1276, 1354, 1315, 1318, 1283, 1308, 1309, 1343, 1381, 1328, 1337, 1390, 1341, 1387, 1292, 1331, 1294, 1305, 1337, 1307, 1328, 1295, 1317, 1336, 1351, 1320, 1278, 1339, 1333, 1277, 1335, 1286, 1365, 1295, 1288, 1330, 1328, 1328, 1299, 1281, 1310, 1385, 1341, 1323, 1294, 1291, 1336, 1366, 1354, 1359, 1286, 1325, 1301, 1361, 1294, 1285, 1284, 1336, 1275, 1326, 1378, 1299, 1374, 1379, 1446
1327, 1337, 1354, 1305, 1367, 1380, 1352, 1253, 1312, 1311, 1346, 1316, 1314, 1348, 1269, 1358, 1393, 1307, 1360, 1301, 1318, 1310, 1350, 1303, 1323, 1344, 1354, 1369, 1365, 1330, 1319, 1301, 1312, 1363, 1338, 1358, 1328, 1324, 1361, 1315, 1314, 1364, 1371, 1371, 1315, 1329, 1310, 1325, 1350, 1322, 1310, 1339, 1366, 1294, 1331, 1325, 1329, 1355, 1299, 1303, 1308, 1304, 1341, 1277, 1323, 1283, 1382, 1287, 1316, 1276, 1304, 1390, 1294, 1344, 1339, 1341, 1337, 1350, 1310, 1379, 1356, 1310, 1381, 1386, 1398, 1334, 1341, 1375, 1323, 1334, 1308, 1374, 1324, 1367, 1348, 1388, 1320, 1322, 1314, 1293, 1343, 1272, 1312, 1360, 1368, 1378, 1355, 1329, 1295, 1327, 1326, 1305, 1356, 1315, 1336, 1312, 1334, 1356, 1318, 1265, 1298, 1299, 1333, 1334, 1322, 1324, 1338, 1305, 1294, 1366, 1360, 1261, 1308, 1314, 1280, 1301, 1289, 1343, 1364, 1270, 1320, 1305, 1347, 1331, 1361, 1297, 1293, 1347, 1284, 1284, 1304, 1307, 1335, 1339, 1356, 1314, 1341, 1316, 1354, 1355, 1325, 1377, 1306, 1323, 1304, 1310, 1319, 1347, 1313, 1275, 1312, 1327, 1301, 1280, 1391, 1351, 1360, 1343, 1372, 1396, 1342, 1335, 1288, 1359, 1299, 1336, 1327, 1332, 1341, 1334, 1311, 1330, 1325, 1296, 1316, 1335, 1327, 1322, 1333, 1323, 1366, 1398, 1325, 1311, 1337, 1358, 1312, 1370, 1338, 1343, 1354, 1306, 1324, 1355, 1294, 1359, 1346, 1330, 1341, 1356, 1307, 1357, 1333, 1354, 1290, 1320, 1350, 1313, 1307, 1290, 1346, 1275, 1325, 1321, 1330, 1315, 1293, 1386, 1404, 1389, 1381, 1308, 1329, 1341, 1302, 1316, 1286, 1326, 1303, 1296, 1355, 1303, 1322, 1372, 1334, 1439
1308, 1344, 1385, 1323, 1360, 1341, 1356, 1315, 1329, 1308, 1308, 1311, 1266, 1308, 1295, 1366, 1366, 1310, 1356, 1313, 1312, 1317, 1390, 1298, 1361, 1308, 1329, 1327, 1285, 1289, 1327, 1246, 1274, 1271, 1370, 1313, 1286, 1335, 1370, 1296, 1269, 1361, 1292, 1337, 1335, 1309, 1335, 1372, 1307, 1399, 1325, 1335, 1299, 1386, 1311, 1280, 1313, 1359, 1325, 1373, 1334, 1334, 1348, 1334, 1250, 1283, 1272, 1334, 1259, 1285, 1282, 1351, 1275, 1331, 1350, 1349, 1374, 1377, 1295, 1304, 1305, 1351, 1285, 1270, 1354, 1308, 1315, 1324, 1330, 1334, 1315, 1305, 1328, 1296, 1396, 1389, 1364, 1292, 1296, 1412, 1377, 1316, 1329, 1311, 1298, 1311, 1302, 1328, 1336, 1323, 1313, 1364, 1329, 1326, 1356, 1321, 1355, 1348, 1324, 1352, 1347, 1318, 1331, 1333, 1363, 1326, 1334, 1338, 1342, 1304, 1326, 1318, 1329, 1290, 1277, 1319, 1270, 1295, 1342, 1332, 1311, 1320, 1271, 1301, 1310, 1328, 1370, 1307, 1328, 1291, 1354, 1323, 1272, 1361, 1378, 1350, 1350, 1339, 1309, 1332, 1287, 1304, 1284, 1322, 1320, 1323, 1271, 1345, 1283, 1341, 1350, 1282, 1336, 1294, 1273, 1360, 1272, 1364, 1349, 1348, 1367, 1367, 1259, 1360, 1264, 1297, 1343, 1387, 1336, 1309, 1364, 1310, 1306, 1328, 1321, 1264, 1323, 1368, 1305, 1272, 1320, 1347, 1267, 1317, 1248, 1333, 1378, 1337, 1354, 1368, 1343, 1331, 1322, 1343, 1362, 1346, 1369, 1310, 1320, 1384, 1323, 1403, 1315, 1301, 1271, 1366, 1381, 1297, 1328, 1367, 1303, 1339, 1300, 1310, 1360, 1301, 1325, 1323, 1294, 1352, 1290, 1294, 1350, 1297, 1263, 1360, 1300, 1303, 1281, 1324, 1277, 1295, 1355, 1334, 1344, 1467
1305, 1337, 1313, 1297, 1341, 1329, 1347, 1342, 1360, 1341, 1369, 1290, 1265, 1371, 1314, 1364, 1364, 1364, 1300, 1304, 1386, 1354, 1314, 1323, 1257, 1347, 1297, 1281, 1305, 1318, 1338, 1332, 1352, 1350, 1313, 1285, 1341, 1295, 1302, 1291, 1315, 1348, 1346, 1331, 1304, 1346, 1257, 1381, 1336, 1294, 1400, 1368, 1330, 1308, 1318, 1407, 1309, 1322, 1280, 1296, 1297, 1377, 1311, 1349, 1339, 1357, 1348, 1363, 1422, 1267, 1301, 1323, 1245, 1338, 1413, 1306, 1381, 1297, 1346, 1298, 1288, 1320, 1338, 1307, 1321, 1306, 1275, 1304, 1386, 1328, 1298, 1360, 1340, 1333, 1285, 1341, 1342, 1311, 1308, 1306, 1343, 1352, 1327, 1367, 1355, 1322, 1322, 1345, 1319, 1347, 1259, 1350, 1379, 1326, 1370, 1315, 1282, 1349, 1331, 1235, 1302, 1346, 1346, 1306, 1373, 1301, 1318, 1374, 1276, 1361, 1336, 1273, 1273, 1330, 1277, 1302, 1292, 1354, 1345, 1311, 1393, 1322, 1296, 1316, 1315, 1316, 1318, 1340, 1300, 1274, 1332, 1357, 1330, 1330, 1325, 1328, 1313, 1345, 1323, 1280, 1379, 1337, 1323, 1333, 1346, 1293, 1323, 1392, 1348, 1304, 1302, 1326, 1330, 1393, 1350, 1300, 1350, 1261, 1283, 1296, 1378, 1400, 1317, 1329, 1323, 1331, 1408, 1332, 1334, 1334, 1311, 1373, 1282, 1340, 1342, 1324, 1367, 1398, 1329, 1343, 1388, 1336, 1346, 1301, 1329, 1330, 1325, 1346, 1323, 1267, 1303, 1338, 1381, 1371, 1411, 1297, 1306, 1295, 1275, 1345, 1288, 1355, 1373, 1332, 1360, 1363, 1346, 1335, 1285, 1351, 1358, 1315, 1291, 1319, 1279, 1340, 1270, 1326, 1273, 1351, 1318, 1327, 1295, 1362, 1345, 1286, 1323, 1314, 1337, 1350, 1349, 1366, 1321, 1346, 1303, 1425
1319, 1418, 1414, 1389, 1383, 1309, 1281, 1306, 1324, 1326, 1324, 1366, 1249, 1330, 1295, 1265, 1297, 1303, 1369, 1284, 1337, 1329, 1318, 1337, 1293, 1321, 1381, 1337, 1342, 1357, 1288, 1306, 1375, 1411, 1324, 1344, 1305, 1332, 1347, 1340, 1315, 1321, 1320, 1340, 1276, 1334, 1260, 1357, 1381, 1368, 1294, 1348, 1297, 1343, 1344, 1312, 1353, 1354, 1330, 1342, 1324, 1388, 1308, 1313, 1329, 1314, 1278, 1313, 1315, 1311, 1280, 1310, 1316, 1317, 1326, 1329, 1390, 1338, 1339, 1348, 1299, 1334, 1319, 1333, 1384, 1352, 1314, 1244, 1306, 1333, 1302, 1404, 1394, 1320, 1313, 1321, 1341, 1284, 1350, 1325, 1351, 1310, 1339, 1324, 1344, 1323, 1334, 1271, 1339, 1380, 1302, 1375, 1344, 1299, 1321, 1275, 1340, 1292, 1310, 1337, 1331, 1356, 1351, 1356, 1314, 1351, 1330, 1257, 1315, 1379, 1346, 1278, 1319, 1291, 1364, 1391, 1433, 1360, 1337, 1369, 1339, 1337, 1281, 1367, 1306, 1347, 1335, 1274, 1332, 1277, 1352, 1348, 1329, 1324, 1276, 1321, 1308, 1301, 1288, 1328, 1283, 1316, 1281, 1371, 1303, 1305, 1344, 1318, 1336, 1321, 1329, 1277, 1280, 1317, 1338, 1255, 1366, 1316, 1332, 1323, 1309, 1334, 1280, 1405, 1305, 1366, 1361, 1360, 1291, 1310, 1313, 1334, 1322, 1314, 1393, 1320, 1273, 1342, 1333, 1253, 1302, 1364, 1300, 1334, 1284, 1287, 1298, 1349, 1360, 1297, 1302, 1342, 1344, 1305, 1298, 1297, 1344, 1291, 1323, 1306, 1280, 1306, 1334, 1316, 1356, 1400, 1330, 1302, 1319, 1283, 1285, 1362, 1266, 1341, 1329, 1355, 1306, 1354, 1342, 1338, 1326, 1327, 1287, 1273, 1356, 1301, 1317, 1330, 1358, 1323, 1358, 1318, 1314, 1260, 1315, 1419
1336, 1299, 1343, 1308, 1300, 1344, 1287, 1346, 1405, 1347, 1313, 1382, 1323, 1295, 1353, 1295, 1344, 1356, 1338, 1351, 1302, 1387, 1267, 1330, 1339, 1362, 1330, 1320, 1312, 1327, 1364, 1321, 1310, 1322, 1339, 1346, 1339, 1322, 1331, 1337, 1278, 1342, 1312, 1345, 1285, 1303, 1321, 1314, 1243, 1293, 1314, 1367, 1335, 1364, 1371, 1354, 1345, 1301, 1351, 1313, 1257, 1374, 1333, 1325, 1335, 1315, 1298, 1228, 1288, 1348, 1354, 1304, 1320, 1310, 1317, 1338, 1371, 1333, 1366, 1324, 1352, 1339, 1344, 1256, 1289, 1341, 1318, 1319, 1324, 1329, 1329, 1276, 1302, 1334, 1320, 1317, 1332, 1268, 1243, 1323, 1324, 1355, 1320, 1314, 1338, 1348, 1289, 1300, 1320, 1318, 1362, 1316, 1330, 1333, 1324, 1339, 1369, 1325, 1363, 1340, 1295, 1316, 1366, 1325, 1309, 1335, 1308, 1305, 1341, 1324, 1324, 1331, 1322, 1329, 1320, 1289, 1312, 1364, 1373, 1271, 1326, 1299, 1339, 1329, 1326, 1294, 1286, 1341, 1345, 1315, 1270, 1339, 1353, 1336, 1355, 1310, 1357, 1303, 1390, 1300, 1301, 1264, 1347, 1310, 1298, 1355, 1328, 1362, 1346, 1346, 1313, 1330, 1335, 1349, 1383, 1301, 1341, 1377, 1372, 1294, 1276, 1363, 1296, 1360, 1360, 1338, 1290, 1320, 1320, 1342, 1359, 1307, 1287, 1366, 1325, 1338, 1373, 1345, 1292, 1381, 1355, 1360, 1335, 1304, 1328, 1322, 1322, 1384, 1299, 1325, 1310, 1380, 1359, 1324, 1258, 1291, 1349, 1417, 1333, 1328, 1321, 1316, 1295, 1356, 1301, 1282, 1339, 1328, 1325, 1331, 1313, 1323, 1353, 1323, 1319, 1339, 1334, 1349, 1310, 1315, 1337, 1291, 1343, 1317, 1303, 1340, 1327, 1316, 1338, 1279, 1315, 1288, 1318, 1362, 1370, 1443
1344, 1366, 1306, 1317, 1363, 1303, 1279, 1301, 1343, 1332, 1348, 1402, 1313, 1328, 1294, 1275, 1381, 1356, 1320, 1366, 1359, 1232, 1332, 1373, 1337, 1375, 1280, 1348, 1340, 1328, 1332, 1354, 1312, 1325, 1353, 1306, 1317, 1376, 1268, 1269, 1249, 1302, 1348, 1332, 1295, 1334, 1329, 1353, 1313, 1339, 1292, 1374, 1271, 1338, 1350, 1347, 1321, 1328, 1309, 1331, 1300, 1307, 1319, 1328, 1370, 1360, 1376, 1357, 1379, 1332, 1330, 1366, 1344, 1332, 1363, 1331, 1360, 1293, 1284, 1337, 1368, 1241, 1325, 1350, 1310, 1305, 1304, 1298, 1291, 1314, 1330, 1311, 1330, 1335, 1295, 1353, 1370, 1302, 1414, 1311, 1350, 1352, 1337, 1336, 1321, 1312, 1283, 1349, 1334, 1360, 1334, 1347, 1327, 1286, 1311, 1336, 1308, 1338, 1317, 1325, 1369, 1310, 1333, 1338, 1328, 1369, 1339, 1335, 1326, 1303, 1332, 1283, 1353, 1300, 1357, 1306, 1332, 1293, 1329, 1304, 1374, 1352, 1339, 1344, 1334, 1343, 1308, 1383, 1395, 1353, 1280, 1241, 1294, 1325, 1317, 1315, 1372, 1355, 1309, 1323, 1368, 1389, 1336, 1279, 1367, 1340, 1359, 1323, 1329, 1304, 1322, 1339, 1391, 1296, 1329, 1358, 1309, 1357, 1285, 1290, 1307, 1321, 1354, 1346, 1315, 1374, 1378, 1312, 1344, 1362, 1408, 1369, 1288, 1363, 1356, 1332, 1385, 1324, 1275, 1306, 1328, 1322, 1369, 1324, 1345, 1297, 1305, 1310, 1348, 1412, 1292, 1329, 1287, 1287, 1380, 1334, 1312, 1375, 1359, 1267, 1348, 1349, 1331, 1327, 1290, 1316, 1366, 1273, 1326, 1283, 1327, 1368, 1344, 1283, 1288, 1306, 1312, 1333, 1346, 1317, 1307, 1321, 1345, 1319, 1306, 1334, 1361, 1317, 1308, 1272, 1329, 1325, 1369, 1314, 1290, 1513
1348, 1349, 1346, 1333, 1341, 1300, 1305, 1390, 1376, 1332, 1384, 1362, 1294, 1382, 1321, 1339, 1341, 1333, 1333, 1378, 1379, 1347, 1300, 1338, 1342, 1375, 1318, 1350, 1359, 1333, 1363, 1384, 1316, 1331, 1346, 1366, 1352, 1283, 1305, 1340, 1324, 1343, 1313, 1339, 1329, 1319, 1294, 1311, 1355, 1279, 1279, 1289, 1339, 1284, 1324, 1288, 1298, 1344, 1351, 1387, 1335, 1301, 1321, 1334, 1378, 1352, 1340, 1384, 1387, 1388, 1344, 1363, 1284, 1295, 1258, 1303, 1300, 1346, 1308, 1302, 1335, 1355, 1319, 1369, 1340, 1366, 1321, 1333, 1352, 1301, 1313, 1366, 1321, 1325, 1298, 1270, 1363, 1317, 1315, 1328, 1290, 1278, 1318, 1307, 1361, 1335, 1309, 1377, 1285, 1378, 1355, 1308, 1312, 1339, 1323, 1342, 1272, 1282, 1311, 1369, 1325, 1395, 1338, 1293, 1354, 1281, 1320, 1326, 1298, 1250, 1295, 1340, 1321, 1351, 1356, 1271, 1382, 1329, 1320, 1359, 1377, 1366, 1352, 1328, 1298, 1349, 1323, 1379, 1346, 1302, 1318, 1329, 1268, 1360, 1321, 1260, 1296, 1311, 1303, 1291, 1372, 1310, 1326, 1341, 1307, 1338, 1341, 1291, 1321, 1365, 1303, 1323, 1333, 1361, 1340, 1298, 1268, 1274, 1292, 1331, 1286, 1315, 1295, 1330, 1333, 1354, 1383, 1321, 1322, 1346, 1331, 1334, 1355, 1397, 1354, 1292, 1309, 1311, 1302, 1272, 1316, 1341, 1301, 1313, 1335, 1311, 1292, 1319, 1235, 1320, 1366, 1339, 1346, 1342, 1299, 1336, 1263, 1295, 1340, 1323, 1261, 1333, 1308, 1315, 1372, 1334, 1351, 1305, 1343, 1266, 1338, 1327, 1313, 1323, 1356, 1323, 1300, 1310, 1297, 1363, 1295, 1270, 1307, 1316, 1385, 1349, 1356, 1306, 1303, 1341, 1341, 1406, 1345, 1294, 1384, 1488
