0000, 1405, 1417, 1457, 1419, 1368, 1397, 1357, 1321, 1360, 1468, 1401, 1417, 1388, 1391, 1395, 1347, 1433, 1433, 1456, 1387, 1447, 1381, 1477, 1425, 1419, 1425, 1490, 1521, 1411, 1413, 1473, 1460, 1412, 1396, 1443, 1371, 1446, 1384, 1418, 1409, 1375, 1405, 1472, 1511, 1426, 1416, 1503, 1424, 1397, 1457, 1398, 1410, 1391, 1442, 1412, 1432, 1401, 1490, 1390, 1483, 1393, 1482, 1433, 1463, 1441, 1474, 1430, 1454, 1470, 1436, 1412, 1452, 1501, 1453, 1452, 1461, 1483, 1494, 1485, 1471, 1496, 1429, 1462, 1479, 1433, 1380, 1465, 1438, 1431, 1399, 1448, 1413, 1447, 1488, 1465, 1466, 1455, 1454, 1498, 1451, 1511, 1506, 1488, 1486, 1425, 1435, 1440, 1480, 1446, 1486, 1399, 1403, 1455, 1396, 1497, 1436, 1519, 1510, 1442, 1455, 1380, 1413, 1437, 1439, 1457, 1447, 1488, 1505, 1452, 1479, 1462, 1426, 1413, 1495, 1439, 1494, 1467, 1469, 1451, 1413, 1501, 1460, 1507, 1492, 1478, 1474, 1480, 1514, 1513, 1435, 1454, 1466, 1482, 1447, 1438, 1460, 1453, 1470, 1439, 1491, 1478, 1461, 1488, 1475, 1400, 1444, 1422, 1426, 1471, 1451, 1460, 1457, 1448, 1497, 1460, 1508, 1475, 1484, 1467, 1461, 1414, 1422, 1467, 1461, 1500, 1452, 1484, 1493, 1422, 1416, 1481, 1473, 1497, 1512, 1482, 1438, 1474, 1392, 1433, 1460, 1477, 1485, 1384, 1405, 1458, 1478, 1436, 1479, 1462, 1427, 1492, 1504, 1474, 1465, 1462, 1508, 1477, 1494, 1494, 1469, 1413, 1483, 1492, 1475, 1432, 1481, 1443, 1494, 1455, 1445, 1447, 1476, 1476, 1373, 1435, 1445, 1479, 1501, 1432, 1477, 1479, 1415, 1490, 1434, 1456, 1458, 1502, 1515, 1394, 1443, 1443, 1393, 1438, 1469, 0000
1347, 1317, 1386, 1286, 1306, 1341, 1360, 1320, 1386, 1288, 1340, 1311, 1335, 1314, 1263, 1336, 1279, 1266, 1267, 1366, 1381, 1389, 1315, 1291, 1348, 1342, 1374, 1372, 1352, 1336, 1400, 1296, 1310, 1262, 1270, 1348, 1340, 1329, 1296, 1325, 1352, 1406, 1331, 1345, 1360, 1354, 1319, 1325, 1321, 1308, 1360, 1399, 1351, 1346, 1299, 1340, 1371, 1340, 1334, 1361, 1309, 1325, 1347, 1342, 1335, 1355, 1347, 1355, 1345, 1344, 1360, 1365, 1345, 1304, 1296, 1325, 1298, 1337, 1349, 1366, 1332, 1315, 1292, 1332, 1309, 1347, 1298, 1356, 1284, 1377, 1374, 1312, 1333, 1324, 1382, 1320, 1358, 1330, 1334, 1305, 1355, 1314, 1331, 1322, 1335, 1298, 1358, 1345, 1309, 1363, 1253, 1370, 1319, 1316, 1303, 1266, 1324, 1299, 1290, 1332, 1311, 1388, 1346, 1377, 1340, 1284, 1292, 1333, 1330, 1382, 1333, 1368, 1337, 1331, 1369, 1318, 1325, 1330, 1341, 1304, 1270, 1378, 1326, 1314, 1334, 1290, 1336, 1357, 1359, 1385, 1325, 1336, 1285, 1260, 1308, 1371, 1287, 1325, 1330, 1362, 1313, 1377, 1272, 1373, 1374, 1354, 1310, 1288, 1363, 1386, 1349, 1230, 1355, 1332, 1341, 1298, 1286, 1311, 1338, 1277, 1312, 1341, 1321, 1399, 1349, 1323, 1328, 1339, 1328, 1355, 1303, 1327, 1299, 1423, 1330, 1338, 1348, 1316, 1336, 1335, 1269, 1332, 1354, 1272, 1309, 1302, 1351, 1346, 1347, 1318, 1375, 1311, 1346, 1308, 1301, 1340, 1340, 1313, 1302, 1304, 1318, 1341, 1332, 1291, 1309, 1322, 1364, 1281, 1333, 1331, 1325, 1283, 1341, 1380, 1320, 1331, 1336, 1334, 1364, 1315, 1384, 1338, 1363, 1299, 1336, 1304, 1351, 1294, 1329, 1310, 1324, 1298, 1336, 1371, 1362, 1368
1352, 1280, 1304, 1293, 1386, 1385, 1374, 1317, 1361, 1327, 1340, 1323, 1320, 1361, 1321, 1324, 1443, 1351, 1337, 1355, 1319, 1314, 1275, 1306, 1298, 1305, 1344, 1365, 1345, 1347, 1317, 1299, 1322, 1347, 1323, 1293, 1315, 1334, 1330, 1350, 1411, 1268, 1342, 1336, 1308, 1314, 1294, 1282, 1319, 1336, 1268, 1410, 1334, 1291, 1307, 1333, 0000, 1279, 1312, 1310, 1301, 1329, 1301, 1334, 1310, 1334, 1315, 1355, 1333, 1338, 1291, 1322, 1312, 1357, 1388, 1328, 1308, 1328, 1315, 1320, 1352, 1322, 1298, 1354, 1347, 1352, 1311, 1413, 1404, 1348, 1359, 1345, 1360, 1344, 1346, 1347, 1335, 1350, 1337, 1381, 1400, 1360, 1307, 1293, 1341, 1337, 1318, 1305, 1341, 1411, 1366, 1386, 1325, 1297, 1349, 1298, 1390, 1344, 1390, 1354, 1348, 1354, 1337, 1283, 1354, 1340, 1339, 1304, 1316, 1315, 1297, 1318, 1339, 1325, 1338, 1351, 1322, 1377, 1303, 1344, 1354, 1343, 1350, 1309, 1334, 1316, 1371, 1364, 1307, 1316, 1311, 1303, 1337, 1352, 1321, 1345, 1293, 1380, 1362, 1349, 1304, 1324, 1306, 1375, 1361, 1312, 1299, 1347, 1334, 1340, 1389, 1303, 1286, 1306, 1317, 1383, 1329, 1357, 1318, 1333, 1379, 1397, 1339, 1300, 1321, 1330, 1341, 1342, 1327, 1337, 1287, 1260, 1323, 1364, 1396, 1328, 1400, 1332, 1351, 1310, 1377, 1302, 1224, 1359, 1394, 1328, 1310, 1308, 1271, 1345, 1343, 1336, 1321, 1296, 1286, 1332, 1346, 1337, 1344, 1342, 1328, 1299, 1327, 1302, 1237, 1317, 1342, 1330, 1368, 1287, 1314, 1318, 1321, 1339, 1365, 1331, 1322, 1341, 1336, 1344, 1364, 1357, 1321, 1279, 1411, 1375, 1375, 1341, 1312, 1295, 1282, 1303, 1286, 1324, 1371, 1338
1346, 1295, 1319, 1379, 1283, 1305, 1376, 1371, 1323, 1366, 1309, 1317, 1355, 1286, 1334, 1303, 1324, 1334, 1295, 1348, 1370, 1386, 1347, 1348, 1345, 1350, 1370, 1365, 1352, 1328, 1360, 1309, 1325, 1317, 1295, 1326, 1343, 1305, 1382, 1391, 1354, 1339, 1308, 1329, 1273, 1331, 1334, 1306, 1338, 1399, 1404, 1313, 1334, 1300, 1305, 1290, 1325, 1302, 1383, 1341, 1317, 1329, 1356, 1320, 1281, 1341, 1347, 1325, 1366, 1253, 1339, 1303, 1366, 1334, 1376, 1333, 1347, 1333, 1357, 1367, 1289, 1291, 1304, 1297, 1376, 1320, 1333, 1316, 1290, 1328, 1334, 1343, 1294, 1268, 1335, 1327, 1296, 1306, 1321, 1351, 1356, 1305, 1287, 1340, 1360, 1355, 1329, 1365, 1295, 1295, 1337, 1329, 1260, 1257, 1292, 1374, 1274, 1323, 1310, 1288, 1302, 1331, 1330, 1273, 1350, 1305, 1320, 1333, 1353, 1329, 1279, 1381, 1381, 1342, 1345, 1332, 1376, 1373, 1352, 1353, 1318, 1324, 1303, 1334, 1320, 1333, 1302, 1319, 1344, 1371, 1319, 1264, 1313, 1316, 1300, 1323, 1317, 1251, 1314, 1305, 1277, 1306, 1314, 1340, 1355, 1341, 1349, 1344, 1350, 1283, 1355, 1349, 1337, 1335, 1266, 1344, 1327, 1394, 1306, 1329, 1280, 1296, 1327, 1334, 1306, 1282, 1335, 1378, 1411, 1327, 1329, 1283, 1362, 1339, 1247, 1408, 1334, 1296, 1260, 1333, 1358, 1335, 1333, 1331, 1374, 1391, 1285, 1249, 1301, 1326, 1287, 1338, 1322, 1337, 1375, 1304, 1328, 1356, 1365, 1303, 1342, 1347, 1364, 1379, 1378, 1326, 1320, 1306, 1324, 1364, 1350, 1361, 1337, 1305, 1378, 1283, 1296, 1315, 1330, 1281, 1304, 1315, 1356, 1330, 1314, 1278, 1274, 1348, 1292, 1324, 1365, 1320, 1309, 1308, 1352, 1330
1319, 1299, 1287, 1322, 1267, 1328, 1301, 1373, 1336, 1318, 1322, 1304, 1336, 1359, 1329, 1334, 1346, 1310, 1363, 1350, 1348, 1388, 1370, 1336, 1328, 1343, 1369, 1407, 1349, 1300, 1352, 1399, 1307, 1354, 1355, 1352, 1308, 1332, 1306, 1283, 1320, 1359, 1391, 1330, 1346, 1359, 1362, 1381, 1281, 1359, 1368, 1309, 1312, 1327, 1376, 1341, 1326, 1385, 1305, 1328, 1298, 1360, 1355, 1335, 1367, 1242, 1345, 1287, 1336, 1359, 1357, 1372, 1414, 1336, 1320, 1346, 1313, 1393, 1344, 1321, 1333, 1310, 1332, 1379, 1335, 1344, 1295, 1280, 1325, 1323, 1292, 1302, 1291, 1297, 1282, 1321, 1304, 1286, 1332, 1336, 1345, 1328, 1345, 1336, 1349, 1308, 1329, 1316, 1340, 1374, 1325, 1300, 1308, 1362, 1346, 1398, 1370, 1317, 1284, 1317, 1315, 1295, 1326, 1331, 1299, 1344, 1361, 1351, 1315, 1335, 1366, 1339, 1368, 1321, 1308, 1326, 1363, 1391, 1297, 1308, 1345, 1332, 1314, 1355, 1370, 1244, 1338, 1351, 1402, 1373, 1365, 1332, 1261, 1325, 1388, 1338, 1334, 1294, 1347, 1292, 1278, 1326, 1331, 1253, 1309, 1307, 1330, 1343, 1309, 1335, 1362, 1352, 1326, 1335, 1279, 1367, 1378, 1355, 1363, 1337, 1339, 1311, 1316, 1346, 1317, 1284, 1307, 1318, 1357, 1403, 1333, 1272, 1349, 1348, 1323, 1327, 1294, 1385, 1360, 1285, 1301, 1341, 1306, 1315, 1344, 1291, 1378, 1339, 1331, 1338, 1329, 1280, 1293, 1289, 1294, 1365, 1308, 1307, 1292, 1307, 1334, 1290, 1290, 1279, 1334, 1340, 1285, 1333, 1371, 1349, 1251, 1361, 1294, 1291, 1404, 1300, 1300, 1323, 1310, 1305, 1318, 1292, 1328, 1368, 1363, 1326, 1348, 1320, 1288, 1292, 1347, 1317, 1361, 1337, 1324, 1265
1337, 1282, 1337, 1343, 1326, 1343, 1298, 1299, 1244, 1309, 1336, 1343, 1311, 1328, 1303, 1299, 1292, 1297, 1350, 1336, 1347, 1331, 1290, 1326, 1331, 1337, 1353, 1317, 1293, 1285, 1344, 1316, 1298, 1379, 1351, 1298, 1356, 1318, 1299, 1293, 1257, 1328, 1326, 1334, 1349, 1341, 1326, 1282, 1345, 1304, 1321, 1351, 1311, 1380, 1310, 1329, 1309, 1322, 1332, 1343, 1289, 1331, 1358, 1365, 1348, 1340, 1338, 1321, 1321, 1352, 1338, 1305, 1301, 1399, 1351, 1344, 1330, 1363, 1360, 1393, 1342, 1315, 1287, 1291, 1343, 1307, 1357, 1358, 1346, 1336, 1330, 1294, 1255, 1321, 1321, 1321, 1371, 1362, 1368, 1308, 1342, 1302, 1299, 1347, 1356, 1302, 1387, 1345, 1385, 1360, 1274, 1386, 1298, 1335, 1369, 1315, 1316, 1353, 1319, 1320, 1316, 1296, 1318, 1337, 1287, 1326, 1330, 1286, 1337, 1311, 1383, 1323, 1359, 1281, 1359, 1410, 1344, 1312, 1333, 1375, 1324, 1298, 1336, 1327, 1339, 1342, 1353, 1345, 1359, 1336, 1332, 1304, 1319, 1340, 1287, 1361, 1367, 1324, 1326, 1294, 1312, 1379, 1318, 1281, 1337, 1274, 1287, 1324, 1348, 1282, 1319, 1283, 1260, 1328, 1347, 1302, 1262, 1327, 1333, 1293, 1366, 1379, 1301, 1326, 1304, 1313, 1326, 1327, 1347, 1342, 1340, 1369, 1318, 1393, 1317, 1345, 1306, 1305, 1329, 1340, 1307, 1328, 1305, 1345, 1294, 1358, 1344, 1296, 1341, 1323, 1308, 1358, 1377, 1385, 1288, 1308, 1302, 1388, 1370, 1329, 1294, 1280, 1312, 1333, 1323, 1327, 1258, 1366, 1322, 1380, 1338, 1292, 1310, 1342, 1324, 1318, 1276, 1327, 1281, 1317, 1346, 1267, 1314, 1350, 1339, 1315, 1311, 1358, 1328, 1290, 1288, 1337, 1332, 1343, 1345, 1306
1358, 1337, 1327, 1324, 1348, 1373, 1271, 1330, 1375, 1346, 1322, 1371, 1354, 1309, 1348, 1321, 1359, 1366, 1315, 1293, 1310, 1359, 1295, 1341, 1345, 1364, 1369, 1298, 1338, 1339, 1303, 1283, 1299, 1358, 1329, 1257, 1319, 1323, 1395, 1320, 1292, 1308, 1292, 1368, 1341, 1346, 1279, 1344, 1303, 1426, 1354, 1344, 1289, 1340, 1308, 1350, 1346, 1326, 1241, 1345, 1373, 1328, 1387, 1314, 1331, 1322, 1328, 1329, 1299, 1370, 1343, 1334, 1315, 1314, 1370, 1337, 1345, 1348, 1363, 1338, 1311, 1367, 1313, 1401, 1310, 1348, 1320, 1368, 1327, 1386, 1293, 1282, 1328, 1287, 1326, 1318, 1334, 1280, 1273, 1303, 1271, 1345, 1312, 1293, 1337, 1324, 1312, 1313, 1362, 1345, 1353, 1303, 1295, 1313, 1325, 1378, 1382, 1297, 1311, 1414, 1400, 1287, 1317, 1316, 1317, 1352, 1306, 1346, 1300, 1295, 1287, 1312, 1309, 1271, 1334, 1380, 1377, 1317, 1340, 1336, 1319, 1353, 1381, 1319, 1318, 1322, 1371, 1333, 1320, 1323, 1300, 1280, 1337, 1308, 1334, 1353, 1223, 1344, 1313, 1317, 1315, 1324, 1299, 1289, 1302, 1308, 1270, 1355, 1311, 1301, 1329, 1385, 1283, 1346, 1268, 1332, 1354, 1294, 1225, 1339, 1299, 1308, 1293, 1297, 1371, 1330, 1336, 1288, 1294, 1379, 1329, 1342, 1324, 1365, 1352, 1365, 1341, 1343, 1300, 1326, 1387, 1291, 1337, 1293, 1336, 1320, 1324, 1322, 1361, 1390, 1362, 1319, 1332, 1331, 1367, 1320, 1327, 1308, 1334, 1304, 1315, 1377, 1311, 1352, 1333, 1243, 1307, 1317, 1340, 1283, 1276, 1337, 1401, 1325, 1319, 1296, 1312, 1354, 1311, 1304, 1276, 1292, 1320, 1346, 1295, 1388, 1313, 1367, 1341, 1326, 1332, 1332, 1331, 1312, 1316, 1349
1305, 1336, 1359, 1375, 1396, 1339, 1336, 1316, 1346, 1366, 1375, 1315, 1307, 1352, 1323, 1331, 1370, 1336, 1310, 1324, 1318, 1330, 1287, 1335, 1351, 1373, 1303, 1350, 1334, 1323, 1353, 1382, 1363, 1272, 1352, 1341, 1342, 1377, 1336, 1310, 1311, 1329, 1335, 1335, 1307, 1292, 1347, 1326, 1340, 1367, 1323, 1401, 1327, 1327, 1371, 1303, 1266, 1294, 1305, 1296, 1313, 1365, 1336, 1323, 1343, 1316, 1281, 1280, 1257, 1302, 1315, 1339, 1322, 1318, 1366, 1303, 1380, 1336, 1319, 1281, 1259, 1345, 1280, 1299, 1338, 1306, 1315, 1350, 1381, 1373, 1398, 1370, 1332, 1364, 1350, 1340, 1344, 1366, 1352, 1349, 1315, 1388, 1329, 1319, 1326, 1333, 1291, 1351, 1307, 1361, 1313, 1336, 1369, 1315, 1332, 1352, 1297, 1349, 1351, 1323, 1398, 1347, 1354, 1301, 1279, 1305, 1298, 1308, 1294, 1361, 1318, 1320, 1300, 1318, 1301, 1315, 1289, 1359, 1255, 1375, 1347, 1334, 1328, 1338, 1402, 1323, 1336, 1391, 1306, 1336, 1344, 1328, 1294, 1294, 1359, 1359, 1323, 1345, 1355, 1345, 1265, 1357, 1405, 1323, 1287, 1341, 1374, 1339, 1339, 1284, 1303, 1299, 1273, 1359, 1288, 1324, 1337, 1307, 1347, 1294, 1303, 1320, 1316, 1357, 1321, 1334, 1384, 1350, 1344, 1351, 1278, 1326, 1369, 1317, 1388, 1385, 1333, 1297, 1272, 1323, 1345, 1347, 1327, 1339, 1306, 1319, 1277, 1295, 1284, 1328, 1315, 1341, 1326, 1323, 1334, 1290, 1335, 1321, 1320, 1310, 1397, 1343, 1380, 1372, 1369, 1376, 1341, 1348, 1308, 1367, 1304, 1304, 1367, 1349, 1356, 1298, 1308, 1334, 1299, 1334, 1312, 1346, 1280, 1299, 1332, 1309, 1324, 1408, 1348, 1297, 1279, 1291, 1283, 1319, 1338, 1328
1352, 1327, 1314, 1345, 1256, 1312, 1300, 1324, 1336, 1328, 1360, 1330, 1339, 1334, 1315, 1290, 1330, 1329, 1333, 1368, 1297, 1258, 1342, 1374, 1314, 1300, 1322, 1297, 1355, 1325, 1352, 1324, 1309, 1328, 1321, 1358, 1309, 1312, 1350, 1276, 1303, 1337, 1313, 1345, 1371, 1305, 1301, 1374, 1344, 1328, 1364, 1364, 1352, 1343, 1370, 1355, 1335, 1367, 1306, 1338, 1324, 1375, 1332, 1343, 1311, 1330, 1285, 1363, 1335, 1356, 1368, 1336, 1332, 1336, 1326, 1335, 1271, 1290, 1297, 1325, 1345, 1359, 1354, 1325, 1345, 1355, 1320, 1340, 1434, 1285, 1324, 1278, 1302, 1339, 1324, 1345, 1391, 1312, 1290, 1292, 1325, 1368, 1358, 1298, 1276, 1411, 1337, 1309, 1279, 1348, 1357, 1324, 1305, 1328, 1301, 1347, 1292, 1304, 1326, 1336, 1331, 1377, 1285, 1320, 1303, 1269, 1334, 1364, 1299, 1342, 1336, 1303, 1327, 1326, 1332, 1372, 1369, 1308, 1275, 1258, 1330, 1282, 1262, 1336, 1355, 1292, 1271, 1304, 1275, 1338, 1382, 1309, 1314, 1344, 1285, 1364, 1297, 1336, 1301, 1372, 1311, 1378, 1369, 1367, 1280, 1299, 1300, 1322, 1365, 1302, 1352, 1396, 1306, 1323, 1346, 1260, 1322, 1311, 1333, 1330, 1353, 1324, 1331, 1355, 1344, 1281, 1340, 1331, 1261, 1332, 1318, 1321, 1347, 1320, 1304, 1313, 1314, 1317, 1380, 1337, 1290, 1291, 1246, 1344, 1361, 1338, 1328, 1372, 1336, 1311, 1332, 1269, 1338, 1352, 1328, 1356, 1325, 1323, 1263, 1315, 1342, 1302, 1311, 1319, 1337, 1311, 1292, 1338, 1295, 1349, 1371, 1294, 1324, 1287, 1307, 1346, 1294, 1374, 1348, 1303, 1281, 1257, 1328, 1391, 1283, 1296, 1312, 1344, 1371, 1319, 1294, 1339, 1377, 1320, 1250, 1328
1412, 1291, 1323, 1330, 1307, 1361, 1354, 1330, 1329, 1321, 1328, 1293, 1326, 1291, 1304, 1334, 1364, 1319, 1333, 1292, 1349, 1357, 1345, 1332, 1352, 1364, 1389, 1360, 1345, 1327, 1418, 1318, 1342, 1312, 1316, 1329, 1333, 1328, 1286, 1363, 1314, 1290, 1309, 1282, 1357, 1376, 1364, 1343, 1370, 1323, 1369, 1336, 1287, 1330, 1330, 1359, 1293, 1367, 1370, 1281, 1287, 1333, 1346, 1269, 1356, 1322, 1325, 1313, 1346, 1379, 1247, 1380, 1350, 1299, 1332, 1334, 1378, 1358, 1296, 1387, 1333, 1357, 1333, 1344, 1312, 1323, 1262, 1336, 1342, 1364, 1276, 1360, 1341, 1325, 1358, 1333, 1339, 1357, 1305, 1304, 1326, 1346, 1348, 1335, 1312, 1354, 1352, 1332, 1312, 1386, 1386, 1302, 1326, 1360, 1316, 1340, 1294, 1322, 1299, 1267, 1312, 1351, 1330, 1321, 1296, 1375, 1384, 1345, 1327, 1350, 1352, 1288, 1336, 1305, 1313, 1325, 1306, 1313, 1348, 1321, 1300, 1306, 1348, 1306, 1277, 1309, 1357, 1350, 1391, 1322, 1331, 1281, 1309, 1315, 1300, 1343, 1291, 1278, 1357, 1338, 1317, 1316, 1261, 1343, 1346, 1351, 1349, 1329, 1324, 1375, 1306, 1291, 1286, 1346, 1370, 1352, 1339, 1335, 1363, 1372, 1375, 1366, 1305, 1323, 1363, 1429, 1373, 1267, 1334, 1395, 1359, 1301, 1355, 1272, 1291, 1325, 1374, 1260, 1279, 1314, 1266, 1291, 1380, 1232, 1295, 1313, 1320, 1349, 1360, 1308, 1344, 1339, 1360, 1302, 1332, 1349, 1319, 1366, 1340, 1325, 1330, 1338, 1385, 1341, 1307, 1345, 1333, 1331, 1317, 1296, 1399, 1336, 1329, 1312, 1334, 1324, 1312, 1337, 1343, 1314, 1328, 1353, 1357, 1288, 1297, 1394, 1331, 1328, 1329, 1315, 1331, 1281, 1299, 1400, 1341, 1330
