05.43, 06.01, 03.70, 05.45, 04.59, 05.08, 04.97, 05.05, 05.18, 04.64, 04.46, 05.40, 03.94, 05.28, 05.04, 05.12, 04.61, 05.48, 04.99, 05.31, 05.21, 05.81, 04.98, 05.35, 04.52, 04.97, 03.36, 05.03, 03.34, 05.09, 04.57, 04.75, 03.49, 05.32, 04.98, 04.64, 05.04, 04.46, 04.85, 04.96, 04.89, 05.45, 04.72, 05.28, 04.80, 03.61, 04.76, 05.15, 05.18, 05.14, 04.86, 05.12, 04.94, 04.47, 04.71, 03.31, 05.10, 03.55, 04.71, 04.94, 04.92, 04.56, 04.98, 05.17, 04.71, 05.16, 05.28, 05.63, 05.32, 05.49, 05.03, 05.22, 04.96, 05.21, 05.14, 05.75, 04.88, 05.11, 05.23, 05.33, 05.19, 05.08, 04.60, 04.90, 04.99, 04.66, 05.44, 04.93, 03.13, 05.05, 05.04, 04.99, 05.20, 04.65, 04.73, 05.34, 04.63, 03.42, 05.15, 04.96, 05.62, 05.28, 05.11, 05.69, 05.00, 03.47, 04.77, 03.69, 05.73, 05.08, 04.55, 03.94, 05.33, 05.08, 05.09, 02.91, 04.70, 04.72, 04.46, 03.66, 05.31, 05.29, 05.17, 05.24, 06.13, 04.83, 04.69, 05.49, 04.61, 05.51, 04.85, 05.18, 04.82, 04.79, 04.90, 05.19, 05.00, 05.88, 03.27, 04.89, 04.68, 05.21, 05.36, 04.86, 04.82, 04.75, 04.42, 04.90, 04.80, 03.90, 04.54, 05.27, 04.44, 05.21, 04.76, 05.17, 04.41, 05.29, 03.15, 02.27, 05.66, 05.36, 04.77, 05.12, 04.89, 05.13, 02.90, 03.92, 05.14, 04.62, 05.15, 05.02, 04.97, 03.79, 04.13, 05.52, 03.09, 03.54, 02.29, 04.80, 04.82, 05.58, 04.50, 05.65, 04.92, 05.43, 05.32, 05.00, 05.02, 04.59, 04.77, 03.32, 04.99, 04.92, 04.87, 05.25, 04.76, 05.39, 04.81, 04.29, 04.76, 05.10, 04.69, 04.90, 04.75, 05.01, 04.98, 05.36, 04.47, 04.93, 04.68, 05.17, 05.07, 05.33, 04.69, 05.53, 03.78, 05.29, 05.37, 03.80, 05.23, 03.10, 05.72, 04.50, 05.33, 04.56, 05.03, 04.96, 05.07, 06.41, 05.06, 04.91, 05.04, 05.07, 03.92, 05.32, 04.88, 04.95, 05.45, 05.14, 05.32, 04.57, 04.91, 05.35, 04.81, 05.11, 04.97, 04.90, 04.93, 04.82, 03.14, 04.83, 03.90, 04.79, 06.00, 05.24
05.53, 05.22, 04.94, 05.65, 05.07, 04.90, 05.17, 05.20, 04.63, 05.06, 05.08, 05.14, 04.69, 05.43, 05.02, 03.48, 05.28, 04.17, 04.70, 05.07, 04.35, 04.81, 04.57, 04.48, 04.82, 05.35, 02.79, 06.24, 04.67, 05.33, 05.02, 03.44, 05.14, 04.73, 03.18, 04.59, 05.00, 05.28, 05.07, 04.97, 04.81, 04.87, 04.44, 05.31, 04.79, 05.38, 05.01, 03.32, 03.03, 05.27, 05.28, 04.73, 04.95, 04.64, 04.34, 05.36, 05.20, 05.92, 05.07, 03.79, 04.98, 04.22, 05.40, 06.27, 04.55, 05.30, 04.82, 04.80, 04.97, 05.65, 04.51, 04.45, 05.12, 05.47, 04.60, 03.30, 04.29, 04.45, 05.45, 05.17, 04.83, 05.20, 04.85, 05.87, 04.86, 04.97, 05.24, 04.98, 05.57, 04.55, 04.32, 05.43, 04.82, 04.97, 04.92, 04.80, 04.95, 03.30, 03.42, 04.88, 04.04, 05.09, 04.75, 03.44, 04.87, 05.74, 04.24, 05.16, 04.31, 05.45, 04.65, 02.83, 04.82, 05.19, 04.91, 05.02, 05.30, 04.47, 04.61, 05.30, 04.28, 04.86, 03.25, 05.01, 05.06, 05.12, 04.96, 05.82, 05.11, 05.00, 02.79, 03.31, 04.99, 05.35, 05.06, 05.37, 04.81, 03.59, 05.20, 05.41, 04.89, 05.34, 05.26, 04.69, 04.84, 05.22, 04.85, 04.97, 04.89, 05.37, 05.43, 05.00, 03.74, 04.60, 04.73, 05.10, 04.59, 05.09, 05.24, 03.18, 05.34, 03.69, 04.98, 05.21, 04.45, 04.95, 05.35, 05.40, 04.90, 05.11, 05.62, 05.32, 05.00, 04.84, 04.30, 05.68, 04.26, 04.88, 02.19, 05.15, 05.35, 05.70, 05.28, 05.45, 05.47, 05.32, 05.10, 03.47, 03.52, 05.13, 04.96, 03.77, 05.08, 05.55, 04.50, 05.38, 05.15, 05.36, 04.57, 05.48, 04.26, 04.33, 04.91, 05.38, 05.01, 04.91, 04.91, 04.69, 03.36, 04.46, 05.19, 04.99, 04.87, 04.68, 04.21, 04.00, 03.73, 04.94, 04.48, 05.43, 05.25, 04.98, 04.85, 05.17, 05.17, 05.54, 04.75, 05.54, 05.41, 04.68, 04.98, 04.87, 02.79, 05.42, 04.55, 05.39, 05.08, 05.39, 04.93, 05.39, 05.21, 05.41, 05.50, 04.73, 05.37, 05.08, 04.65, 05.06, 04.78, 03.23, 04.69, 05.52, 04.75, 05.64, 04.51, 04.25
05.11, 05.17, 05.16, 05.41, 04.48, 04.83, 05.11, 05.14, 05.81, 05.07, 04.25, 04.12, 04.64, 05.38, 05.17, 04.99, 04.85, 05.13, 05.01, 05.09, 05.09, 05.22, 04.83, 03.86, 05.32, 05.74, 04.93, 05.23, 04.66, 05.47, 05.30, 05.09, 03.06, 05.24, 03.72, 05.24, 04.79, 05.56, 03.21, 05.06, 04.79, 05.62, 04.09, 04.76, 03.60, 04.78, 05.15, 04.97, 05.05, 05.25, 05.10, 05.29, 03.49, 05.11, 05.45, 04.84, 04.07, 05.24, 04.78, 04.49, 05.16, 03.29, 05.12, 04.84, 05.51, 03.25, 04.90, 05.30, 03.95, 04.90, 05.04, 05.27, 03.05, 05.32, 04.94, 04.99, 05.13, 04.36, 02.65, 04.90, 04.96, 03.64, 04.60, 04.61, 05.75, 05.22, 05.20, 05.26, 04.78, 03.45, 04.94, 05.27, 04.80, 03.18, 04.48, 05.51, 04.83, 05.41, 05.23, 05.28, 03.07, 05.14, 05.00, 05.09, 05.28, 05.56, 04.06, 04.49, 04.64, 04.88, 05.12, 03.44, 04.80, 04.90, 05.53, 03.47, 04.91, 05.35, 04.89, 04.92, 04.92, 04.92, 04.67, 04.57, 05.02, 04.85, 04.70, 04.94, 05.06, 04.76, 05.12, 03.35, 04.97, 05.32, 04.45, 05.32, 05.24, 04.93, 05.29, 05.33, 05.07, 04.77, 04.45, 05.30, 05.26, 05.12, 05.18, 05.59, 06.33, 05.35, 03.77, 04.97, 05.16, 05.18, 05.26, 05.07, 05.08, 04.87, 05.02, 05.34, 05.09, 05.27, 02.89, 02.83, 04.94, 05.79, 05.38, 04.58, 04.94, 05.08, 05.35, 05.46, 05.06, 05.14, 05.28, 05.21, 04.10, 04.81, 04.18, 05.10, 05.01, 04.96, 05.00, 04.73, 03.22, 04.68, 05.24, 05.42, 05.16, 04.83, 04.48, 04.96, 04.88, 04.22, 05.15, 05.25, 03.49, 04.07, 04.81, 05.12, 04.94, 04.63, 04.73, 04.85, 05.57, 05.18, 04.52, 05.42, 05.00, 05.63, 04.69, 04.96, 05.06, 05.11, 03.33, 05.72, 03.64, 04.51, 04.09, 05.19, 05.10, 05.22, 03.34, 04.76, 04.73, 05.20, 04.75, 05.14, 03.13, 05.26, 05.39, 03.24, 05.00, 04.81, 05.09, 03.82, 05.22, 05.06, 04.75, 04.93, 05.24, 05.46, 04.01, 04.91, 05.23, 03.64, 04.26, 05.00, 03.46, 04.75, 04.55, 05.47, 04.66, 05.47, 05.02, 05.45
05.12, 05.36, 04.95, 05.11, 05.14, 04.73, 05.06, 05.32, 04.66, 05.67, 05.02, 05.08, 04.09, 04.80, 05.12, 05.13, 04.49, 04.89, 05.52, 02.45, 04.42, 05.14, 04.61, 05.07, 05.02, 05.57, 05.23, 05.36, 05.07, 04.88, 04.95, 05.16, 04.91, 05.78, 05.17, 05.26, 05.28, 03.51, 05.35, 04.04, 05.22, 03.57, 04.31, 05.68, 05.23, 05.05, 05.44, 05.13, 04.02, 05.25, 03.38, 05.40, 04.88, 05.65, 03.12, 04.30, 05.38, 05.34, 04.48, 04.74, 05.08, 05.34, 04.94, 04.57, 05.39, 04.60, 05.20, 04.61, 04.86, 05.19, 04.67, 05.00, 05.36, 05.06, 05.03, 04.65, 05.69, 04.87, 05.56, 04.19, 05.09, 05.13, 03.96, 05.27, 05.10, 05.30, 03.15, 04.95, 05.16, 05.11, 04.18, 04.98, 04.66, 02.93, 04.77, 05.03, 05.20, 05.04, 03.79, 05.11, 04.77, 03.09, 03.52, 04.62, 05.51, 04.34, 03.12, 04.36, 04.93, 02.76, 05.14, 03.06, 04.95, 05.19, 04.85, 05.29, 05.42, 05.15, 02.98, 05.56, 04.53, 04.88, 04.62, 05.68, 04.77, 04.84, 04.81, 05.00, 05.03, 05.20, 05.16, 05.56, 05.11, 05.38, 04.47, 05.25, 04.76, 05.42, 02.15, 05.47, 04.82, 05.18, 04.93, 04.89, 04.72, 05.13, 04.78, 05.76, 05.24, 03.46, 04.99, 05.10, 05.43, 05.24, 05.38, 04.94, 05.13, 04.42, 05.35, 05.20, 04.57, 05.08, 04.76, 05.46, 04.17, 05.19, 05.03, 04.12, 05.19, 05.47, 05.12, 05.28, 04.23, 04.92, 03.98, 05.35, 03.22, 05.22, 04.68, 03.28, 05.19, 05.57, 03.31, 05.62, 04.81, 04.99, 05.32, 03.42, 05.06, 04.89, 05.30, 03.02, 05.30, 05.00, 04.60, 04.87, 05.07, 04.81, 04.91, 05.18, 05.10, 03.85, 04.13, 04.99, 05.02, 05.20, 04.75, 05.63, 05.28, 05.21, 04.96, 04.91, 05.29, 05.22, 02.36, 05.57, 04.99, 04.90, 05.43, 04.14, 03.44, 05.42, 03.27, 05.09, 04.68, 05.27, 05.03, 05.32, 05.14, 05.17, 05.08, 03.62, 03.37, 05.32, 04.98, 04.53, 05.13, 04.77, 04.04, 04.58, 04.94, 04.51, 04.79, 03.90, 05.36, 03.93, 05.24, 05.15, 04.94, 04.74, 03.94, 05.30, 04.50, 05.00, 04.59, 05.27
05.23, 05.26, 05.12, 03.31, 05.12, 05.25, 05.21, 04.60, 04.49, 04.47, 04.54, 04.06, 05.31, 04.80, 05.08, 05.39, 05.33, 05.61, 05.07, 04.60, 05.21, 04.94, 04.65, 04.99, 05.15, 05.48, 05.38, 05.70, 04.80, 05.44, 04.48, 05.28, 05.81, 05.16, 03.39, 05.11, 05.25, 03.64, 04.56, 05.46, 04.96, 04.29, 04.62, 04.75, 04.90, 05.60, 05.00, 05.55, 05.22, 05.40, 05.17, 04.68, 04.60, 05.17, 05.08, 05.48, 05.32, 05.00, 04.67, 05.07, 04.42, 05.04, 04.40, 05.64, 03.88, 05.32, 04.68, 04.50, 04.28, 04.95, 05.02, 05.83, 05.12, 03.33, 05.52, 05.21, 05.19, 05.65, 03.39, 05.03, 05.21, 05.25, 05.61, 04.15, 04.89, 04.70, 04.47, 05.33, 05.33, 05.11, 04.27, 04.94, 03.57, 05.03, 05.14, 04.93, 04.84, 04.97, 04.69, 05.35, 04.61, 05.67, 04.56, 05.52, 05.00, 03.27, 04.09, 05.36, 05.50, 04.90, 05.05, 05.07, 05.22, 05.33, 05.19, 05.44, 05.03, 05.50, 04.89, 05.06, 04.76, 05.34, 04.70, 05.17, 02.82, 05.13, 05.44, 03.14, 04.85, 02.96, 05.51, 05.25, 04.89, 03.06, 03.18, 05.42, 05.02, 05.05, 04.05, 04.92, 04.16, 05.87, 05.04, 04.80, 04.95, 05.45, 04.70, 04.96, 04.51, 05.05, 04.60, 05.25, 05.18, 04.00, 03.40, 05.44, 04.81, 05.28, 04.74, 05.21, 04.77, 05.02, 05.06, 04.93, 03.71, 05.27, 05.00, 04.94, 04.71, 05.58, 04.93, 04.91, 03.09, 04.88, 05.57, 05.12, 05.45, 05.79, 04.81, 04.67, 04.97, 03.66, 05.36, 05.19, 03.93, 05.22, 04.94, 04.03, 04.72, 03.43, 05.25, 02.56, 04.99, 05.31, 04.34, 05.04, 04.46, 04.69, 05.19, 04.63, 03.74, 04.76, 04.69, 04.58, 04.81, 05.03, 03.43, 05.24, 04.55, 05.23, 05.72, 05.60, 05.57, 05.13, 04.84, 06.32, 04.49, 05.87, 04.19, 05.44, 05.40, 05.20, 04.57, 04.35, 04.83, 04.50, 04.02, 04.83, 05.01, 04.82, 05.36, 05.34, 04.90, 05.35, 04.96, 03.36, 05.01, 04.45, 04.20, 05.15, 04.79, 04.15, 04.32, 03.92, 04.95, 05.10, 04.93, 05.05, 05.07, 05.03, 04.78, 03.75, 05.16, 05.70, 05.02, 05.27
05.10, 05.58, 05.51, 05.28, 04.82, 04.99, 04.99, 04.79, 05.07, 04.86, 04.83, 05.05, 05.40, 05.35, 04.40, 04.87, 04.02, 05.38, 04.98, 05.08, 04.63, 03.70, 04.91, 04.81, 04.80, 04.65, 04.89, 05.00, 04.81, 05.39, 05.26, 04.47, 05.22, 07.26, 04.79, 04.11, 04.68, 05.21, 05.19, 05.10, 04.61, 05.24, 04.67, 05.11, 05.20, 04.77, 04.59, 04.89, 04.83, 05.06, 05.45, 05.32, 05.13, 04.91, 04.71, 04.96, 05.07, 02.93, 04.94, 05.81, 05.16, 05.41, 05.67, 04.84, 04.96, 05.20, 04.81, 05.10, 05.03, 05.56, 05.12, 05.52, 04.86, 05.69, 03.36, 05.44, 04.82, 05.10, 05.07, 05.21, 03.61, 05.48, 04.73, 05.19, 05.06, 04.48, 04.62, 05.39, 04.82, 06.05, 05.32, 04.27, 05.26, 04.68, 04.55, 05.24, 04.90, 05.42, 04.58, 04.86, 05.14, 04.47, 04.15, 05.51, 05.07, 04.78, 04.56, 05.08, 05.57, 04.81, 03.51, 05.49, 05.32, 05.46, 05.10, 05.57, 03.43, 04.93, 03.20, 05.09, 05.28, 04.88, 04.98, 05.32, 04.46, 03.40, 02.85, 04.89, 04.63, 05.14, 04.77, 04.31, 06.07, 05.10, 05.01, 03.81, 05.19, 05.28, 04.34, 05.09, 04.40, 03.70, 04.38, 05.08, 04.69, 05.62, 04.36, 05.15, 05.33, 04.05, 03.59, 02.74, 05.35, 05.06, 05.12, 03.93, 04.75, 04.84, 04.82, 03.21, 04.97, 05.31, 05.05, 04.58, 04.73, 05.18, 05.23, 05.78, 05.10, 05.15, 04.28, 05.10, 05.13, 05.32, 05.13, 05.19, 05.44, 05.53, 05.31, 05.38, 04.93, 04.34, 05.39, 04.05, 04.98, 05.18, 04.81, 04.85, 04.57, 05.19, 05.08, 04.95, 04.94, 05.56, 04.53, 05.26, 04.85, 05.48, 04.34, 05.02, 04.99, 05.68, 05.18, 05.91, 04.78, 05.28, 03.48, 04.78, 05.04, 05.35, 04.80, 04.95, 04.68, 03.30, 05.30, 04.93, 04.73, 05.56, 04.87, 04.83, 02.94, 04.71, 04.89, 04.93, 03.64, 05.15, 05.15, 05.24, 04.51, 05.13, 05.14, 05.58, 04.85, 05.34, 05.34, 05.42, 05.79, 05.02, 04.74, 05.60, 03.74, 05.22, 04.67, 03.95, 04.15, 04.86, 02.15, 05.06, 04.53, 05.32, 04.92, 05.81, 03.50, 03.66, 05.45, 05.39
05.07, 04.77, 04.20, 04.65, 03.21, 04.63, 05.18, 04.98, 05.09, 05.37, 05.06, 03.78, 02.94, 05.51, 04.94, 04.65, 04.83, 04.73, 04.69, 05.38, 04.20, 05.66, 04.77, 04.73, 04.82, 05.11, 04.81, 03.41, 04.84, 05.37, 05.04, 05.02, 04.11, 04.78, 03.63, 05.14, 04.14, 05.53, 05.41, 04.97, 04.86, 04.42, 06.11, 04.77, 04.74, 05.26, 05.08, 05.14, 04.61, 05.10, 02.84, 04.81, 04.47, 05.09, 04.53, 04.81, 03.84, 04.76, 05.18, 04.99, 04.85, 04.81, 05.07, 04.75, 04.85, 04.77, 05.43, 05.07, 04.75, 04.60, 03.59, 05.40, 04.87, 04.99, 05.00, 04.92, 04.89, 03.57, 03.21, 05.14, 04.71, 05.13, 04.54, 05.37, 04.75, 04.87, 04.57, 05.13, 04.71, 05.27, 04.75, 05.47, 04.51, 05.26, 02.69, 04.91, 04.44, 05.32, 05.15, 04.23, 03.00, 05.08, 05.13, 05.42, 03.02, 05.23, 04.09, 04.93, 03.55, 05.31, 05.12, 05.36, 05.29, 05.13, 04.47, 05.31, 03.33, 05.15, 04.86, 04.43, 05.27, 05.25, 03.88, 05.13, 04.46, 05.26, 04.55, 05.13, 05.05, 04.91, 04.32, 05.00, 04.57, 04.99, 03.90, 05.09, 04.50, 04.71, 04.32, 03.50, 05.21, 05.63, 04.44, 05.37, 05.35, 04.45, 04.65, 05.19, 05.11, 05.28, 02.73, 02.80, 05.01, 04.98, 05.02, 04.98, 04.64, 05.00, 04.78, 05.17, 04.74, 04.15, 04.57, 05.13, 05.55, 05.06, 05.01, 05.38, 04.77, 05.01, 05.76, 03.28, 02.84, 05.02, 04.79, 04.82, 04.93, 05.51, 05.19, 04.84, 05.08, 05.31, 05.51, 05.10, 05.25, 04.93, 05.11, 05.24, 05.01, 05.47, 04.81, 05.10, 03.07, 05.82, 04.60, 04.85, 04.64, 04.85, 05.25, 03.17, 03.60, 02.82, 04.91, 04.15, 04.05, 05.01, 03.86, 05.40, 05.04, 05.52, 04.68, 05.38, 04.86, 04.94, 04.89, 05.32, 04.79, 05.15, 05.01, 04.64, 04.51, 05.49, 05.25, 05.05, 05.04, 05.14, 04.83, 04.92, 03.48, 04.69, 04.57, 05.34, 05.14, 03.44, 04.69, 04.98, 03.45, 04.88, 05.00, 05.32, 04.78, 05.16, 04.58, 05.56, 04.79, 05.22, 04.73, 05.38, 04.73, 05.37, 04.63, 05.68, 05.28, 05.82, 04.82, 03.62
03.89, 02.68, 05.64, 04.88, 05.50, 04.70, 05.06, 04.85, 04.72, 04.92, 05.03, 04.34, 04.49, 05.12, 04.94, 04.77, 03.49, 05.12, 04.61, 04.64, 05.08, 05.02, 05.23, 05.29, 04.83, 04.47, 04.74, 05.36, 05.31, 05.23, 05.19, 04.77, 04.74, 05.39, 04.87, 05.03, 02.93, 04.05, 04.14, 04.86, 04.33, 02.53, 04.48, 04.51, 04.84, 05.32, 05.02, 05.67, 03.24, 05.01, 04.94, 04.75, 05.03, 04.00, 05.61, 05.27, 04.78, 05.22, 02.48, 04.88, 04.66, 05.33, 05.51, 05.39, 05.43, 05.11, 04.89, 05.22, 04.73, 04.98, 04.68, 04.97, 04.74, 05.48, 04.95, 05.09, 04.61, 02.90, 04.78, 04.93, 03.72, 03.48, 04.89, 05.28, 05.32, 04.98, 04.85, 04.95, 04.66, 05.34, 04.63, 05.60, 05.16, 05.05, 04.89, 05.19, 02.70, 05.32, 05.17, 03.83, 04.59, 05.56, 05.18, 04.99, 04.66, 05.32, 04.41, 05.34, 04.61, 03.97, 05.00, 05.10, 04.54, 03.95, 05.60, 05.34, 04.73, 04.84, 05.29, 04.92, 04.67, 05.24, 05.26, 04.91, 04.95, 05.33, 05.23, 05.14, 04.97, 02.96, 03.29, 05.28, 04.57, 05.18, 05.03, 04.75, 04.32, 03.57, 02.87, 03.50, 03.14, 04.99, 04.82, 05.16, 05.16, 05.65, 04.55, 04.30, 04.74, 05.12, 04.98, 05.21, 05.44, 03.65, 03.88, 05.18, 05.05, 05.51, 02.93, 05.33, 03.19, 03.29, 04.82, 05.00, 05.01, 05.74, 04.63, 05.07, 04.93, 05.42, 05.13, 05.36, 02.96, 05.09, 05.11, 03.48, 05.74, 05.40, 04.47, 05.11, 04.74, 05.85, 04.45, 05.09, 03.49, 04.89, 04.92, 03.85, 04.36, 05.63, 04.76, 05.17, 04.83, 05.01, 05.14, 04.98, 04.86, 04.87, 04.56, 05.15, 04.63, 03.34, 04.81, 05.46, 05.48, 05.59, 04.61, 05.37, 04.69, 05.10, 05.86, 02.99, 03.33, 03.14, 05.21, 04.83, 04.93, 05.16, 04.92, 03.18, 04.57, 05.41, 05.04, 05.12, 04.98, 04.47, 03.21, 05.73, 05.34, 03.40, 04.73, 05.84, 03.42, 05.35, 04.95, 05.20, 05.06, 04.83, 06.27, 03.98, 03.19, 05.90, 03.37, 04.94, 05.18, 05.50, 06.40, 04.82, 03.42, 05.42, 03.57, 05.03, 05.00, 04.96, 03.38, 03.11
05.40, 03.44, 03.31, 04.72, 05.23, 05.16, 04.62, 05.21, 04.70, 04.66, 04.72, 04.12, 04.64, 04.82, 05.20, 05.53, 04.60, 05.04, 04.94, 04.24, 04.75, 05.27, 04.71, 04.68, 05.15, 04.96, 03.65, 04.33, 03.59, 04.74, 04.90, 04.64, 05.26, 05.12, 04.80, 04.84, 05.41, 05.16, 05.38, 03.91, 05.68, 04.64, 05.44, 04.83, 05.45, 04.85, 05.14, 04.51, 05.07, 05.12, 04.59, 04.95, 02.56, 04.73, 05.38, 05.60, 05.21, 05.67, 04.95, 05.11, 04.70, 05.47, 05.64, 02.69, 04.99, 05.51, 04.86, 04.84, 04.70, 05.13, 04.88, 04.58, 04.42, 05.19, 05.48, 05.35, 04.34, 06.80, 05.11, 05.39, 04.90, 05.76, 05.13, 05.19, 05.13, 05.35, 05.27, 05.08, 05.14, 04.96, 05.15, 02.70, 04.64, 04.94, 04.93, 05.48, 04.78, 05.17, 04.69, 05.02, 04.80, 05.30, 04.60, 05.68, 05.58, 04.55, 04.86, 04.68, 04.86, 05.36, 04.92, 04.52, 05.02, 03.83, 05.28, 05.18, 04.77, 05.31, 05.39, 05.22, 04.96, 05.14, 05.05, 06.02, 02.66, 05.20, 04.53, 04.04, 04.57, 05.32, 05.08, 05.34, 04.90, 05.46, 04.61, 05.00, 04.07, 05.22, 04.61, 05.52, 04.42, 03.50, 04.99, 05.60, 04.76, 03.83, 04.53, 05.67, 05.14, 05.45, 04.46, 05.25, 05.03, 06.12, 04.88, 05.11, 04.77, 03.33, 03.47, 04.73, 02.38, 05.59, 04.75, 04.00, 04.22, 03.83, 04.83, 05.71, 05.38, 05.17, 05.02, 05.23, 02.83, 03.11, 05.07, 05.32, 04.71, 05.61, 04.64, 05.93, 05.19, 05.89, 04.96, 04.83, 04.85, 03.98, 05.02, 04.90, 04.92, 04.66, 04.37, 04.82, 05.27, 05.05, 04.56, 05.48, 05.02, 05.34, 03.56, 05.06, 03.32, 05.48, 04.82, 04.85, 05.50, 05.99, 04.60, 05.37, 05.04, 05.00, 05.07, 04.67, 03.41, 03.66, 04.28, 04.91, 04.87, 05.38, 03.72, 03.36, 04.96, 04.03, 05.03, 03.16, 04.93, 03.45, 05.02, 05.38, 04.66, 02.84, 04.29, 05.19, 05.40, 05.18, 03.34, 05.39, 05.27, 05.09, 04.24, 04.67, 05.27, 05.82, 05.21, 05.89, 05.40, 05.41, 05.28, 05.21, 05.14, 04.80, 04.82, 05.04, 05.14, 05.62, 05.11, 05.41
05.46, 05.15, 04.42, 05.81, 03.78, 05.37, 04.50, 04.71, 05.10, 03.91, 02.14, 03.17, 04.83, 04.72, 04.71, 04.88, 05.18, 05.17, 05.29, 05.37, 03.09, 05.50, 04.97, 05.35, 04.92, 05.21, 05.18, 05.14, 04.84, 05.12, 04.81, 04.72, 05.09, 04.84, 02.94, 03.75, 04.57, 05.40, 05.02, 03.06, 04.60, 05.46, 05.09, 05.21, 04.79, 04.76, 04.93, 05.69, 04.99, 05.22, 04.91, 04.93, 04.63, 05.07, 04.86, 04.86, 03.80, 05.56, 04.55, 05.33, 04.84, 05.40, 04.52, 05.01, 04.21, 05.53, 05.32, 05.22, 04.97, 04.63, 04.68, 04.05, 03.09, 05.03, 03.90, 05.24, 05.23, 05.17, 03.52, 05.14, 04.82, 05.18, 04.81, 03.75, 04.55, 02.98, 05.27, 04.78, 04.81, 04.28, 05.79, 04.74, 04.77, 05.02, 05.02, 05.16, 05.20, 05.59, 04.58, 05.00, 02.48, 05.08, 05.17, 05.14, 04.76, 05.52, 05.52, 05.40, 04.33, 04.86, 04.40, 04.26, 05.75, 05.32, 03.66, 05.41, 05.06, 02.74, 04.72, 05.39, 04.25, 05.15, 04.79, 05.70, 03.57, 05.38, 04.12, 03.77, 05.01, 05.16, 05.24, 04.87, 04.55, 04.96, 05.31, 04.73, 04.69, 05.14, 05.02, 05.26, 06.36, 05.17, 02.48, 04.95, 05.08, 04.53, 05.04, 04.80, 04.78, 05.33, 05.01, 02.90, 04.50, 05.33, 05.02, 05.86, 04.73, 04.66, 04.55, 05.22, 05.48, 04.95, 04.93, 05.54, 05.27, 05.16, 05.03, 03.54, 04.54, 04.97, 04.71, 04.95, 04.83, 05.46, 04.56, 05.37, 03.43, 04.68, 04.91, 04.89, 04.33, 05.30, 04.59, 05.85, 04.11, 04.69, 04.86, 03.57, 04.78, 05.55, 04.67, 05.17, 05.10, 05.39, 03.68, 04.97, 04.83, 05.11, 04.72, 05.01, 03.05, 03.59, 05.06, 05.85, 04.40, 05.53, 05.07, 05.14, 05.31, 05.48, 03.12, 04.70, 05.11, 05.13, 03.49, 03.71, 02.88, 04.75, 03.24, 03.39, 05.43, 04.88, 04.89, 05.02, 03.97, 05.22, 05.44, 04.65, 05.24, 03.96, 03.56, 05.22, 03.16, 04.55, 04.87, 04.97, 04.77, 05.30, 05.26, 05.01, 05.01, 05.06, 04.53, 03.82, 02.56, 04.82, 05.09, 05.93, 04.91, 05.60, 05.45, 05.18, 03.35, 05.36, 03.35, 05.52
