1608, 1567, 1565, 1520, 1608, 1602, 1518, 1563, 1565, 1576, 1615, 1568, 1573, 1561, 1586, 1584, 1573, 1589, 1577, 1627, 1610, 1643, 1558, 1630, 1515, 1528, 1531, 1690, 1590, 1598, 1624, 1631, 1651, 1610, 1672, 1593, 1647, 1618, 1618, 1648, 1604, 1638, 1713, 1723, 1702, 1731, 1692, 1743, 1678, 1674, 1694, 1631, 1733, 1652, 1687, 1749, 1678, 1691, 1726, 1680, 1760, 1720, 1570, 1746, 1726, 1720, 1676, 1765, 1740, 1731, 1729, 1704, 1696, 1741, 1756, 0000, 1729, 1747, 1719, 1666, 1679, 1734, 1740, 0000, 0000, 1754, 1745, 1653, 1685, 0000, 1718, 0000, 1730, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1733, 1744, 1751, 0000, 1705, 1684, 1709, 1737, 0000, 0000, 0000, 1746, 0000, 0000, 0000, 1752, 1662, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1720, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1736, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1717, 0000, 0000, 1724, 1761, 0000, 0000, 0000, 1754, 1757, 0000, 0000, 0000, 0000, 0000, 1756, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1728, 0000, 0000, 1751, 1707, 1731, 1714, 1728, 1758, 1717, 1738, 1719, 1740, 1752, 1743, 1701, 1689, 1746, 1735, 1758, 1693, 1700, 1771, 1711, 1710, 1683, 1689, 1745, 1734, 1740, 1749, 1683, 1687, 1745, 1734, 1679, 1723, 0000
1611, 1550, 1540, 1550, 1564, 1498, 1569, 1590, 1511, 1535, 1540, 1557, 1554, 1503, 1558, 1470, 1486, 1535, 1501, 1520, 1514, 1563, 1528, 1524, 1470, 1540, 1530, 1556, 1543, 1557, 1533, 1517, 1513, 1535, 1500, 1549, 1488, 1537, 1567, 1523, 1543, 1520, 1582, 1565, 1514, 1518, 1531, 1565, 1576, 1520, 1596, 1551, 1541, 1550, 1506, 1485, 1491, 1499, 1591, 1512, 1505, 1521, 1597, 1549, 1528, 1523, 1506, 1544, 1543, 1546, 1541, 1495, 1553, 1555, 1544, 1547, 1554, 1587, 1542, 1559, 1542, 1546, 1514, 1505, 1509, 1557, 1590, 1548, 1541, 1532, 1522, 1561, 1573, 1563, 1612, 1531, 1564, 1551, 1543, 1507, 1495, 1520, 1520, 1550, 1514, 1558, 1525, 1570, 1489, 1507, 1507, 1533, 1542, 1550, 1535, 1488, 1544, 1510, 1539, 1524, 1558, 1508, 1478, 1547, 1563, 1546, 1531, 1531, 1581, 1516, 1536, 1549, 1516, 1504, 1538, 1547, 1544, 1602, 1548, 1575, 1576, 1562, 1555, 1553, 1546, 1579, 1592, 1540, 1512, 1509, 1546, 1513, 1529, 1533, 1532, 1470, 1549, 1541, 1511, 1534, 1551, 1548, 1540, 1545, 1541, 1552, 1566, 1514, 1520, 1526, 1503, 1591, 1597, 1530, 1564, 1543, 1531, 1569, 1550, 1545, 1531, 1555, 1552, 1552, 1575, 1528, 1572, 1547, 1509, 1516, 1596, 1577, 1563, 1513, 1507, 1567, 1516, 1526, 1604, 1524, 1533, 1549, 1590, 1544, 1501, 1600, 1528, 1490, 1523, 1514, 1590, 1567, 1484, 1533, 1572, 1505, 1530, 1531, 1515, 1518, 1543, 1522, 1543, 1517, 1546, 1535, 1587, 1503, 1533, 1562, 1509, 1500, 1551, 1580, 1522, 1519, 1535, 1530, 1547, 1562, 1564, 1534, 1551, 1534, 1544, 1578, 1594, 1536, 1548, 1507, 1553, 1532, 1567, 1495, 1542, 1728
1540, 1500, 1568, 1523, 1538, 1545, 1574, 1497, 1518, 1523, 1533, 1515, 1516, 1519, 1526, 1574, 1548, 1545, 1530, 1538, 1607, 1528, 1535, 1530, 1562, 1602, 1512, 1458, 1517, 1551, 1569, 1533, 1508, 1549, 1492, 1553, 1540, 1516, 1510, 1550, 1507, 1498, 1534, 1533, 1530, 1540, 1558, 1546, 1523, 1545, 1513, 1515, 1510, 1555, 1570, 1511, 1509, 1508, 1507, 1565, 1493, 1544, 1547, 1495, 1505, 1511, 1541, 1531, 1531, 1505, 1488, 1494, 1558, 1529, 1528, 1545, 1529, 1542, 1525, 1573, 1519, 1544, 1549, 1440, 1531, 1514, 1527, 1538, 1545, 1508, 1559, 1488, 1564, 1554, 1554, 1588, 1498, 1524, 1544, 1564, 1498, 1488, 1548, 1517, 1600, 1499, 1496, 1513, 1559, 1542, 1536, 1494, 1512, 1548, 1525, 1520, 1540, 1575, 1550, 1507, 1463, 1552, 1541, 1562, 1554, 1575, 1557, 1517, 1518, 1519, 1536, 1558, 1493, 1481, 1530, 1572, 1520, 1576, 1520, 1549, 1474, 1593, 1506, 1495, 1546, 1481, 1527, 1584, 1523, 1487, 1532, 1497, 1507, 1545, 1528, 1549, 1584, 1512, 1540, 1503, 1554, 1505, 1556, 1533, 1549, 1565, 1552, 1550, 1588, 1519, 1506, 1515, 1566, 1523, 1510, 1561, 1522, 1531, 1534, 1474, 1526, 1548, 1516, 1562, 1537, 1503, 1534, 1569, 1547, 1575, 1559, 1524, 1530, 1489, 1560, 1504, 1494, 1598, 1543, 1511, 1539, 1560, 1535, 1592, 1574, 1544, 1533, 1585, 1504, 1559, 1570, 1576, 1572, 1530, 1547, 1544, 1495, 1549, 1501, 1506, 1535, 1522, 1555, 1463, 1493, 1562, 1638, 1480, 1534, 1532, 1605, 1558, 1515, 1538, 1532, 1582, 1560, 1530, 1520, 1530, 1483, 1514, 1560, 1566, 1550, 1531, 1506, 1545, 1546, 1541, 1575, 1507, 1551, 1500, 1546, 1617
1612, 1596, 1557, 1589, 1573, 1516, 1560, 1524, 1516, 1552, 1551, 1515, 1500, 1478, 1535, 1550, 1537, 1562, 1543, 1543, 1518, 1546, 1542, 1526, 1515, 1531, 1496, 1512, 1552, 1495, 1534, 1555, 1540, 1506, 1533, 1538, 1507, 1545, 1523, 1581, 1564, 1517, 1526, 1551, 1572, 1511, 1586, 1493, 1520, 1579, 1561, 1530, 1537, 1521, 1506, 1509, 1575, 1574, 1525, 1550, 1545, 1517, 1520, 1523, 1543, 1521, 1454, 1537, 1449, 1587, 1557, 1523, 1534, 1529, 1507, 1369, 0000, 1486, 1561, 1560, 1513, 1529, 1509, 1543, 1521, 1559, 1525, 1448, 1482, 1554, 1575, 1510, 1510, 1536, 1559, 1492, 1544, 1496, 1549, 1529, 1545, 1561, 1605, 1541, 1507, 1488, 1496, 1559, 1499, 1504, 1499, 1569, 1506, 1516, 1556, 1522, 1542, 1520, 1501, 1507, 1494, 1537, 1511, 1516, 1521, 1518, 1554, 1575, 1511, 1545, 1548, 1531, 1514, 1553, 1576, 1540, 1541, 1511, 1586, 1507, 1489, 1549, 1600, 1543, 1495, 1548, 1545, 1540, 1548, 1553, 1514, 1541, 1592, 1572, 1566, 1553, 1522, 1494, 1528, 1539, 1561, 1544, 1549, 1582, 1518, 1533, 1516, 1557, 1556, 1514, 1556, 1499, 1508, 1573, 1564, 1541, 1510, 1576, 1546, 1611, 1567, 1553, 1542, 1518, 1570, 1574, 1511, 1486, 1535, 1522, 1537, 1515, 1484, 1527, 1487, 1562, 1573, 1482, 1509, 1575, 1583, 1531, 1542, 1517, 1522, 1512, 1533, 1576, 1507, 1590, 1539, 1543, 1553, 1608, 1506, 1499, 1498, 1552, 1508, 1526, 1573, 1509, 1547, 1556, 1521, 1548, 1595, 1555, 1542, 1542, 1601, 1581, 1525, 1517, 1563, 1603, 1565, 1558, 1538, 1514, 1556, 1530, 1540, 1530, 1567, 1538, 1490, 1568, 1574, 1589, 1523, 1545, 1530, 1555, 1592, 1550
1526, 1533, 1505, 1497, 1542, 1539, 1555, 1483, 1496, 1476, 1573, 1529, 1547, 1513, 1526, 1566, 1534, 1530, 1556, 1513, 1504, 1517, 1475, 1492, 1554, 1512, 1558, 1513, 1509, 1601, 1545, 1540, 1552, 1545, 1571, 1576, 1566, 1552, 1546, 1561, 1544, 1483, 1572, 1572, 1516, 1561, 1513, 1522, 1515, 1527, 1511, 1547, 1541, 1509, 1492, 1538, 1540, 1490, 1535, 1535, 1485, 1509, 1564, 1550, 1530, 1483, 1514, 1507, 1527, 1605, 1487, 1532, 1581, 1513, 1564, 1528, 1536, 1535, 1538, 1537, 1576, 1547, 1521, 1508, 1494, 1500, 1558, 1550, 1515, 1541, 1578, 1550, 1590, 1491, 1505, 1529, 1551, 1549, 1570, 1566, 1554, 1507, 1500, 1563, 1535, 1518, 1517, 1537, 1491, 1512, 1516, 1523, 1520, 1538, 1516, 1445, 1502, 1529, 1583, 1542, 1552, 1557, 1547, 1541, 1479, 1531, 1522, 1449, 1530, 1543, 1545, 1567, 1598, 1578, 1621, 1516, 1544, 1572, 1540, 1572, 1572, 1559, 1502, 1560, 1539, 1537, 1574, 1481, 1528, 1501, 1524, 1477, 1510, 1531, 1530, 1562, 1556, 1569, 1566, 1538, 1572, 1544, 1545, 1571, 1540, 1501, 1556, 1527, 1569, 1567, 1556, 1517, 1540, 1502, 1571, 1540, 1527, 1501, 1501, 1566, 1526, 1519, 1524, 1491, 1530, 1522, 1541, 1588, 1536, 1496, 1508, 1528, 1537, 1571, 1548, 1528, 1531, 1533, 1508, 1524, 1540, 1501, 1529, 1480, 1590, 1504, 1510, 1553, 1562, 1559, 1572, 1564, 1532, 1460, 1493, 1502, 1487, 1552, 1529, 1568, 1509, 1536, 1527, 1555, 1554, 1560, 1508, 1538, 1569, 1585, 1529, 1562, 1565, 1515, 1587, 1535, 1538, 1581, 1557, 1522, 1547, 1518, 1509, 1538, 1526, 1537, 1550, 1539, 1531, 1523, 1529, 1507, 1532, 1560, 1554, 1609
1577, 1532, 1499, 1506, 1531, 1490, 1505, 1530, 1577, 1511, 1544, 1488, 1503, 1517, 1479, 1528, 1521, 1557, 1556, 1478, 1538, 1531, 1551, 1534, 1507, 1572, 1527, 1501, 1515, 1543, 1557, 1552, 1568, 1492, 1491, 1509, 1469, 1502, 1533, 1554, 1487, 1595, 1522, 1522, 1535, 1519, 1529, 1477, 1505, 1525, 1529, 1518, 1527, 1545, 1525, 1533, 1502, 1505, 1495, 1519, 1530, 1527, 1519, 1558, 1515, 1461, 1537, 1520, 1461, 1508, 1513, 1502, 1521, 1532, 1535, 1510, 1569, 1586, 1598, 1469, 1561, 1522, 1519, 1505, 1553, 1582, 1575, 1544, 1497, 1466, 1541, 1471, 1514, 1485, 1501, 1468, 1572, 1524, 1476, 1573, 1535, 1524, 1546, 1549, 1530, 1488, 1551, 1533, 1505, 1533, 1569, 1537, 1560, 1500, 1490, 1499, 1558, 1519, 1505, 1535, 1560, 1490, 1529, 1493, 1528, 1559, 1554, 1572, 1555, 1582, 1576, 1485, 1570, 1507, 1497, 1527, 1522, 1501, 1530, 1505, 1525, 1579, 1520, 1518, 1546, 1539, 1520, 1516, 1548, 1543, 1522, 1552, 1563, 1520, 1518, 1522, 1554, 1546, 1520, 1524, 1507, 1569, 1537, 1484, 1496, 1507, 1530, 1558, 1540, 1490, 1531, 1510, 1512, 1532, 1509, 1520, 1521, 1486, 1496, 1521, 1558, 1434, 1520, 1566, 1573, 1502, 1518, 1516, 1540, 1584, 1521, 1504, 1526, 1532, 1535, 1532, 1534, 1543, 1568, 1489, 1533, 1517, 1538, 1535, 1569, 1554, 1570, 1580, 1561, 1547, 1574, 1503, 1547, 1542, 1552, 1565, 1580, 1556, 1519, 1578, 1549, 1540, 1550, 1519, 1536, 1494, 1479, 1514, 1525, 1567, 1564, 1563, 1541, 1582, 1548, 1520, 1601, 1572, 1599, 1564, 1545, 1500, 1545, 1577, 1520, 1527, 1549, 1578, 1490, 1522, 1539, 1565, 1507, 1513, 1532, 1544
1597, 1543, 1532, 1547, 1535, 1538, 1530, 1491, 1468, 1590, 1489, 1578, 1582, 1557, 1501, 1530, 1604, 1561, 1530, 1556, 1528, 1510, 1550, 1478, 1539, 1554, 1508, 1541, 1497, 1585, 1499, 1519, 1484, 1516, 1490, 1515, 1566, 1501, 1502, 1592, 1580, 1536, 1519, 1477, 1539, 1564, 1586, 1502, 1515, 1494, 1490, 1556, 1570, 1491, 1487, 1557, 1526, 1515, 1464, 1542, 1507, 1469, 1503, 1536, 1585, 1589, 1541, 1512, 1516, 1504, 1506, 1555, 1564, 1580, 1593, 1538, 1559, 1565, 1530, 1576, 1551, 1558, 1478, 1495, 1540, 1514, 1526, 1510, 1469, 1633, 1541, 1521, 1550, 1538, 1536, 1529, 1524, 1581, 1558, 1516, 1508, 1547, 1524, 1511, 1521, 1551, 1561, 1555, 1513, 1520, 1519, 1559, 1523, 1547, 1495, 1495, 1519, 1554, 1516, 1515, 1469, 1530, 1509, 1549, 1468, 1551, 1583, 1506, 1516, 1507, 1529, 1558, 1490, 1526, 1467, 1534, 1469, 1546, 1576, 1501, 1531, 1559, 1539, 1543, 1580, 1517, 1472, 1551, 1568, 1553, 1531, 1584, 1535, 1578, 1610, 1560, 1486, 1539, 1468, 1518, 1506, 1516, 1574, 1549, 1540, 1533, 1523, 1545, 1534, 1554, 1600, 1485, 1520, 1540, 1509, 1580, 1584, 1552, 1544, 1504, 1489, 1512, 1554, 1517, 1537, 1581, 1540, 1512, 1497, 1579, 1540, 1535, 1511, 1527, 1527, 1517, 1571, 1545, 1541, 1571, 1558, 1561, 1521, 1522, 1521, 1557, 1523, 1623, 1541, 1505, 1542, 1526, 1480, 1510, 1507, 1568, 1576, 1554, 1525, 1527, 1528, 1518, 1537, 1588, 1566, 1580, 1518, 1558, 1591, 1558, 1554, 1533, 1556, 1538, 1519, 1542, 1510, 1534, 1567, 1529, 1535, 1538, 1581, 1506, 1521, 1549, 1500, 1518, 1540, 1508, 1508, 1575, 1546, 1590, 1550, 1582
1610, 1579, 1483, 1544, 1557, 1499, 1531, 1541, 1529, 1520, 1574, 1546, 1511, 1494, 1510, 1538, 1566, 1546, 1557, 1529, 1495, 1503, 1539, 1511, 1492, 1519, 1502, 1563, 1532, 1506, 1553, 1512, 1563, 1536, 1557, 1522, 1485, 1535, 1505, 1578, 1542, 1553, 1570, 1519, 1524, 1502, 1546, 1572, 1514, 1578, 1611, 1557, 1511, 1536, 1516, 1552, 1577, 1536, 1518, 1551, 1584, 1547, 1512, 1559, 1498, 1570, 1466, 1549, 1582, 1536, 1556, 1543, 1527, 1529, 1534, 1541, 1530, 1510, 1503, 1482, 1539, 1536, 1546, 1558, 1539, 1537, 1495, 1505, 1501, 1522, 1459, 1502, 1579, 1528, 1524, 1517, 1529, 1540, 1518, 1532, 1546, 1554, 1547, 1558, 1499, 1556, 1521, 1527, 1580, 1464, 1540, 1518, 1489, 1552, 1563, 1513, 1515, 1540, 1541, 1579, 1508, 1515, 1511, 1552, 1520, 1473, 1546, 1489, 1479, 1545, 1568, 1538, 1520, 1541, 1555, 1489, 1530, 1505, 1488, 1517, 1534, 1535, 1492, 1507, 1574, 1551, 1564, 1510, 1542, 1563, 1594, 1521, 1489, 1533, 1516, 1490, 1519, 1510, 1534, 1544, 1515, 1554, 1490, 1516, 1564, 1544, 1536, 1502, 1592, 1545, 1528, 1519, 1576, 1538, 1546, 1548, 1544, 1504, 1485, 1497, 1563, 1611, 1559, 1531, 1515, 1577, 1555, 1522, 1517, 1580, 1540, 1502, 1533, 1537, 1562, 1523, 1534, 1531, 1544, 1534, 1511, 1525, 1517, 1498, 1538, 1539, 1567, 1556, 1567, 1569, 1542, 1471, 1537, 1603, 1538, 1552, 1524, 1519, 1450, 1555, 1576, 1506, 1517, 1583, 1552, 1531, 1559, 1583, 1513, 1519, 1514, 1528, 1542, 1469, 1503, 1552, 1499, 1571, 1500, 1528, 1505, 1570, 1549, 1507, 1510, 1533, 1497, 1557, 1551, 1554, 1634, 1569, 1542, 1570, 1503, 1549
1647, 1540, 1566, 1530, 1544, 1551, 1543, 1510, 1518, 1510, 1510, 1519, 1534, 1569, 1525, 1471, 1528, 1544, 1559, 1547, 1549, 1503, 1588, 1512, 1543, 1549, 1574, 1522, 1494, 1528, 1505, 1542, 1510, 1589, 1584, 1513, 1567, 1526, 1529, 1529, 1493, 1487, 1446, 1547, 1535, 1553, 1519, 1509, 1510, 1532, 1560, 1561, 1525, 1591, 1551, 1533, 1521, 1547, 1560, 1504, 1541, 1564, 1526, 1557, 1538, 1554, 1574, 1530, 1534, 1564, 1554, 1479, 1509, 1526, 1479, 1481, 1508, 1574, 1532, 1509, 1558, 1586, 1587, 1564, 1560, 1543, 1530, 1478, 1526, 1528, 1531, 1537, 1536, 1543, 1527, 1492, 1521, 1533, 1514, 1504, 1562, 1534, 1531, 1534, 1560, 1560, 1572, 1493, 1477, 1524, 1514, 1531, 1532, 1502, 1512, 1495, 1528, 1526, 1503, 1523, 1531, 1524, 1543, 1511, 1504, 1553, 1549, 1563, 1532, 1522, 1530, 1530, 1564, 1539, 1552, 1510, 1539, 1540, 1579, 1550, 1595, 1454, 1575, 1558, 1587, 1574, 1525, 1574, 1520, 1577, 1549, 1495, 1482, 1542, 1558, 1519, 1547, 1553, 1535, 1540, 1572, 1477, 1506, 1572, 1573, 1499, 1539, 1521, 1534, 1565, 1532, 1553, 1593, 1504, 1510, 1504, 1540, 1521, 1492, 1538, 1482, 1547, 1558, 1541, 1523, 1570, 1521, 1559, 1516, 1566, 1536, 1505, 1529, 1502, 1572, 1547, 1549, 1600, 1525, 1538, 1493, 1525, 1481, 1522, 1503, 1558, 1495, 1575, 1540, 1546, 1567, 1593, 1605, 1512, 1536, 1528, 1512, 1473, 1542, 1534, 1538, 1517, 1553, 1535, 1548, 1547, 1598, 1531, 1550, 1518, 1522, 1544, 1526, 1499, 1525, 1573, 1596, 1603, 1540, 1560, 1559, 1497, 1562, 1528, 1457, 1518, 1585, 1520, 1482, 1517, 1541, 1576, 1466, 1632, 1546, 1582
1604, 1512, 1519, 1510, 1504, 1456, 1520, 1486, 1531, 1539, 1517, 1477, 1516, 1538, 1535, 1496, 1530, 1546, 1568, 1508, 1505, 1548, 1522, 1501, 1541, 1500, 1547, 1498, 1502, 1514, 1547, 1537, 1570, 1534, 1501, 1538, 1541, 1527, 1531, 1538, 1527, 1582, 1580, 1523, 1558, 1504, 1548, 1580, 1536, 1562, 1516, 1586, 1556, 1536, 1542, 1516, 1549, 1476, 1516, 1555, 1467, 1527, 1557, 1510, 1566, 1480, 1556, 1532, 1530, 1523, 1545, 1540, 1508, 1460, 1513, 1547, 1560, 1525, 1550, 1518, 1498, 1519, 1516, 1561, 1529, 1573, 1521, 1503, 1512, 1491, 1540, 1539, 1496, 1522, 1558, 1555, 1488, 1536, 1494, 1503, 1508, 1491, 1510, 1607, 1515, 1528, 1564, 1558, 1525, 1588, 1529, 1605, 1471, 1517, 1556, 1580, 1549, 1529, 0000, 1553, 1552, 1497, 1588, 1535, 1540, 1516, 1557, 1535, 1510, 1450, 1515, 1500, 1539, 1496, 1524, 1583, 1505, 1484, 1553, 1562, 1519, 1510, 1552, 1549, 1539, 1578, 1558, 1532, 1500, 1525, 1572, 1572, 1579, 1592, 1546, 1530, 1600, 1506, 1545, 1536, 1503, 1538, 1534, 1523, 1531, 1553, 1578, 1575, 1572, 1604, 1542, 1559, 1568, 1537, 1548, 1562, 1573, 1465, 1547, 1496, 1528, 1502, 1559, 1553, 1557, 1538, 1564, 1525, 1566, 1525, 1525, 1496, 1515, 1541, 1547, 1579, 1503, 1525, 1548, 1487, 1536, 1578, 1518, 1550, 1513, 1553, 1524, 1522, 1524, 1510, 1518, 1518, 1525, 1547, 1514, 1520, 1542, 1528, 1558, 1573, 1566, 1491, 1494, 1583, 1509, 1537, 1539, 1545, 1531, 1526, 1509, 1515, 1560, 1555, 1526, 1518, 1531, 1586, 1563, 1543, 1530, 1515, 1494, 1492, 1520, 1573, 1531, 1529, 1534, 1569, 1519, 1593, 1506, 1447, 1494, 1594
