1541, 1522, 1509, 1472, 1558, 1550, 1460, 1499, 1506, 1525, 1554, 1508, 1512, 1499, 1516, 1517, 1507, 1528, 1507, 1561, 1543, 1566, 1485, 1538, 1439, 1459, 1456, 1597, 1507, 1515, 1538, 1527, 1555, 1512, 1554, 1500, 1527, 1491, 1504, 1530, 1504, 1520, 1575, 1553, 1549, 1585, 1522, 1583, 1527, 1535, 1529, 1484, 1588, 1497, 1510, 1582, 1511, 1508, 1546, 1526, 1566, 1552, 1414, 1585, 1525, 1509, 1514, 1584, 1542, 1562, 1534, 1539, 1529, 1525, 1561, 1587, 1557, 1522, 1530, 1471, 1498, 1551, 1543, 1562, 1573, 1548, 1530, 1498, 1547, 1572, 1490, 1594, 1539, 1631, 1608, 1584, 1593, 1599, 1579, 1568, 1516, 1606, 1540, 1548, 1577, 1535, 1528, 1572, 1596, 1623, 1628, 1586, 1698, 1653, 1711, 1581, 1557, 1621, 1586, 1549, 1637, 1593, 1692, 1662, 1573, 1624, 1571, 1616, 1576, 1603, 1696, 1703, 1683, 1614, 1641, 1626, 1660, 1623, 1626, 1637, 1690, 1654, 1633, 1632, 1651, 1688, 1692, 1663, 1654, 1668, 1659, 1620, 1689, 1620, 1726, 1645, 1704, 1656, 1578, 1613, 1661, 0000, 1616, 1653, 1700, 1689, 1707, 1644, 1655, 1682, 1604, 1704, 1658, 1630, 1624, 1681, 1679, 1654, 1606, 1594, 1699, 1613, 1633, 1667, 1691, 1635, 1681, 1689, 1638, 1697, 1645, 1629, 1617, 1674, 1634, 1649, 1614, 1627, 1623, 1592, 1620, 1611, 1656, 1637, 1668, 1647, 1577, 1593, 1609, 1667, 1670, 1626, 1674, 1658, 1679, 1673, 1612, 1642, 1600, 1577, 1640, 1593, 1560, 1573, 1635, 1583, 1604, 1574, 1553, 1633, 1629, 1616, 1617, 1551, 1559, 1613, 1604, 1644, 1567, 1586, 1670, 1595, 1593, 1544, 1573, 1623, 1606, 1633, 1637, 1567, 1578, 1617, 1611, 1570, 1616, 0000
1549, 1509, 1508, 1518, 1532, 1465, 1536, 1551, 1475, 1503, 1508, 1521, 1519, 1468, 1523, 1441, 1457, 1505, 1472, 1485, 1479, 1524, 1489, 1491, 1440, 1510, 1502, 1521, 1510, 1522, 1500, 1480, 1476, 1502, 1466, 1519, 1457, 1507, 1540, 1493, 1508, 1485, 1548, 1531, 1485, 1483, 1497, 1531, 1546, 1481, 1564, 1518, 1511, 1517, 1471, 1452, 1459, 1467, 1562, 1480, 1468, 1487, 1561, 1517, 1493, 1490, 1472, 1513, 1509, 1512, 1506, 1462, 1517, 1517, 1511, 1515, 1522, 1550, 1507, 1525, 1513, 1513, 1479, 1469, 1472, 1518, 1554, 1511, 1504, 1499, 1488, 1525, 1539, 1520, 1570, 1500, 1538, 1515, 1509, 1477, 1464, 1486, 1485, 1514, 1477, 1527, 1487, 1535, 1456, 1474, 1473, 1500, 1505, 1512, 1498, 1453, 1510, 1472, 1502, 1487, 1520, 1473, 1440, 1510, 1528, 1512, 1494, 1495, 1545, 1483, 1497, 1509, 1476, 1470, 1506, 1513, 1511, 1569, 1512, 1535, 1535, 1531, 1517, 1520, 1511, 1531, 1539, 1500, 1479, 1473, 1511, 1476, 1487, 1491, 1488, 1428, 1508, 1503, 1475, 1500, 1509, 1501, 1506, 1510, 1502, 1501, 1515, 1479, 1486, 1490, 1468, 1547, 1561, 1499, 1529, 1503, 1486, 1529, 1516, 1512, 1492, 1518, 1519, 1519, 1538, 1492, 1535, 1512, 1474, 1478, 1558, 1540, 1526, 1479, 1472, 1529, 1479, 1496, 1572, 1489, 1497, 1520, 1562, 1504, 1462, 1555, 1488, 1452, 1491, 1480, 1558, 1535, 1449, 1490, 1531, 1471, 1494, 1493, 1480, 1485, 1512, 1484, 1509, 1481, 1512, 1500, 1551, 1465, 1498, 1525, 1472, 1463, 1512, 1542, 1485, 1477, 1492, 1492, 1509, 1531, 1530, 1496, 1515, 1499, 1511, 1539, 1559, 1501, 1509, 1470, 1515, 1499, 1530, 1462, 1510, 1611
1475, 1465, 1536, 1487, 1507, 1509, 1537, 1464, 1483, 1491, 1499, 1482, 1482, 1482, 1487, 1539, 1513, 1517, 1499, 1501, 1572, 1493, 1503, 1495, 1526, 1564, 1469, 1427, 1489, 1518, 1535, 1500, 1476, 1515, 1460, 1525, 1513, 1481, 1475, 1512, 1473, 1466, 1501, 1501, 1498, 1508, 1523, 1510, 1488, 1510, 1475, 1483, 1478, 1520, 1533, 1481, 1480, 1478, 1476, 1529, 1463, 1509, 1514, 1466, 1472, 1481, 1510, 1498, 1499, 1473, 1457, 1457, 1523, 1493, 1495, 1511, 1499, 1507, 1490, 1533, 1485, 1503, 1515, 1408, 1494, 1483, 1497, 1501, 1505, 1472, 1524, 1455, 1529, 1518, 1518, 1552, 1462, 1491, 1508, 1528, 1463, 1456, 1515, 1481, 1565, 1468, 1464, 1477, 1523, 1505, 1500, 1458, 1476, 1514, 1493, 1483, 1507, 1540, 1509, 1469, 1433, 1515, 1504, 1524, 1518, 1538, 1521, 1476, 1475, 1485, 1499, 1521, 1456, 1445, 1497, 1534, 1484, 1542, 1488, 1508, 1433, 1558, 1469, 1462, 1512, 1443, 1489, 1549, 1485, 1450, 1494, 1459, 1470, 1508, 1495, 1516, 1551, 1477, 1502, 1469, 1521, 1473, 1519, 1504, 1511, 1528, 1513, 1512, 1550, 1481, 1473, 1479, 1530, 1482, 1474, 1518, 1485, 1493, 1495, 1443, 1493, 1510, 1485, 1529, 1505, 1472, 1504, 1528, 1504, 1535, 1513, 1494, 1494, 1449, 1517, 1465, 1458, 1563, 1508, 1474, 1504, 1517, 1493, 1555, 1536, 1506, 1492, 1549, 1469, 1523, 1534, 1539, 1534, 1496, 1511, 1510, 1461, 1512, 1466, 1470, 1497, 1480, 1518, 1430, 1458, 1525, 1605, 1446, 1501, 1492, 1570, 1520, 1479, 1499, 1492, 1541, 1525, 1493, 1481, 1499, 1449, 1480, 1526, 1531, 1515, 1496, 1469, 1507, 1506, 1504, 1537, 1474, 1511, 1463, 1510, 1576
1543, 1559, 1519, 1558, 1541, 1481, 1525, 1493, 1486, 1518, 1514, 1483, 1467, 1445, 1499, 1515, 1503, 1529, 1509, 1505, 1486, 1511, 1511, 1493, 1485, 1497, 1464, 1482, 1518, 1461, 1502, 1526, 1505, 1475, 1498, 1504, 1475, 1510, 1492, 1544, 1528, 1486, 1497, 1517, 1539, 1481, 1553, 1460, 1488, 1544, 1527, 1496, 1502, 1490, 1476, 1481, 1545, 1541, 1494, 1516, 1514, 1484, 1487, 1493, 1513, 1489, 1422, 1503, 1421, 1550, 1521, 1491, 1500, 1494, 1470, 1331, 0000, 1451, 1523, 1523, 1481, 1491, 1476, 1508, 1490, 1526, 1491, 1421, 1451, 1524, 1540, 1477, 1473, 1499, 1524, 1461, 1513, 1461, 1518, 1494, 1508, 1520, 1566, 1508, 1476, 1454, 1461, 1521, 1464, 1470, 1469, 1531, 1474, 1486, 1522, 1486, 1505, 1485, 1465, 1476, 1463, 1503, 1475, 1478, 1486, 1482, 1511, 1537, 1480, 1506, 1513, 1490, 1478, 1521, 1545, 1507, 1512, 1480, 1559, 1470, 1453, 1513, 1569, 1508, 1461, 1508, 1507, 1507, 1516, 1513, 1480, 1503, 1556, 1538, 1532, 1517, 1486, 1456, 1495, 1497, 1522, 1513, 1517, 1541, 1483, 1497, 1480, 1523, 1518, 1480, 1520, 1461, 1472, 1539, 1529, 1510, 1480, 1535, 1504, 1576, 1529, 1515, 1510, 1485, 1536, 1538, 1475, 1451, 1499, 1486, 1499, 1480, 1450, 1495, 1454, 1524, 1529, 1446, 1472, 1539, 1548, 1498, 1508, 1484, 1487, 1478, 1499, 1538, 1473, 1545, 1499, 1510, 1517, 1574, 1470, 1466, 1468, 1510, 1467, 1493, 1536, 1472, 1511, 1521, 1484, 1508, 1556, 1518, 1503, 1507, 1569, 1546, 1485, 1485, 1526, 1567, 1532, 1515, 1498, 1475, 1520, 1495, 1505, 1488, 1526, 1499, 1454, 1528, 1535, 1547, 1476, 1505, 1493, 1514, 1552, 1517
1462, 1503, 1472, 1465, 1507, 1497, 1515, 1449, 1461, 1445, 1539, 1495, 1509, 1479, 1497, 1533, 1500, 1495, 1521, 1481, 1467, 1486, 1443, 1460, 1521, 1475, 1526, 1476, 1479, 1570, 1508, 1508, 1515, 1509, 1529, 1543, 1532, 1515, 1509, 1519, 1506, 1453, 1543, 1540, 1485, 1534, 1483, 1486, 1476, 1497, 1478, 1514, 1509, 1475, 1455, 1509, 1513, 1459, 1502, 1505, 1454, 1473, 1532, 1517, 1497, 1452, 1483, 1478, 1497, 1572, 1454, 1497, 1547, 1484, 1531, 1490, 1501, 1502, 1506, 1503, 1542, 1512, 1487, 1476, 1464, 1466, 1524, 1510, 1479, 1501, 1540, 1511, 1559, 1456, 1468, 1494, 1516, 1508, 1531, 1530, 1519, 1475, 1469, 1528, 1507, 1488, 1483, 1506, 1462, 1480, 1481, 1489, 1484, 1507, 1480, 1413, 1467, 1494, 1548, 1508, 1519, 1524, 1515, 1502, 1443, 1496, 1489, 1422, 1502, 1508, 1508, 1528, 1560, 1542, 1589, 1484, 1511, 1539, 1505, 1540, 1538, 1524, 1468, 1525, 1505, 1499, 1536, 1448, 1497, 1469, 1490, 1447, 1474, 1493, 1492, 1530, 1520, 1530, 1531, 1501, 1538, 1505, 1507, 1529, 1504, 1464, 1514, 1493, 1537, 1534, 1519, 1486, 1503, 1465, 1537, 1504, 1494, 1467, 1465, 1532, 1490, 1483, 1485, 1450, 1487, 1486, 1505, 1556, 1501, 1460, 1472, 1491, 1501, 1537, 1512, 1490, 1490, 1500, 1470, 1489, 1503, 1468, 1496, 1440, 1550, 1462, 1474, 1503, 1520, 1523, 1533, 1530, 1500, 1428, 1458, 1465, 1452, 1513, 1486, 1533, 1473, 1500, 1494, 1521, 1518, 1521, 1468, 1501, 1534, 1546, 1491, 1533, 1531, 1474, 1548, 1499, 1499, 1543, 1520, 1485, 1510, 1481, 1475, 1502, 1486, 1499, 1510, 1501, 1494, 1487, 1494, 1471, 1500, 1521, 1519, 1575
1510, 1499, 1469, 1472, 1494, 1456, 1470, 1494, 1544, 1476, 1507, 1454, 1471, 1485, 1451, 1495, 1486, 1519, 1522, 1446, 1509, 1498, 1510, 1500, 1475, 1536, 1491, 1468, 1485, 1512, 1521, 1515, 1530, 1458, 1458, 1475, 1434, 1470, 1501, 1522, 1458, 1560, 1487, 1489, 1506, 1485, 1496, 1448, 1476, 1489, 1493, 1485, 1494, 1511, 1494, 1501, 1468, 1471, 1459, 1489, 1501, 1492, 1484, 1522, 1477, 1431, 1505, 1482, 1430, 1474, 1478, 1472, 1492, 1500, 1507, 1477, 1534, 1552, 1568, 1435, 1522, 1491, 1489, 1471, 1517, 1549, 1537, 1510, 1461, 1433, 1508, 1440, 1485, 1456, 1468, 1437, 1539, 1489, 1444, 1532, 1497, 1490, 1517, 1514, 1496, 1457, 1522, 1500, 1474, 1498, 1529, 1500, 1526, 1466, 1452, 1461, 1525, 1487, 1470, 1503, 1528, 1458, 1498, 1456, 1487, 1524, 1516, 1538, 1520, 1547, 1545, 1450, 1534, 1475, 1465, 1489, 1483, 1462, 1496, 1470, 1489, 1546, 1489, 1486, 1510, 1505, 1484, 1480, 1516, 1505, 1482, 1520, 1531, 1482, 1479, 1486, 1516, 1508, 1480, 1490, 1471, 1534, 1504, 1449, 1463, 1474, 1493, 1522, 1504, 1457, 1502, 1473, 1477, 1498, 1479, 1484, 1488, 1450, 1463, 1490, 1522, 1402, 1484, 1529, 1536, 1468, 1486, 1481, 1501, 1540, 1483, 1467, 1489, 1496, 1499, 1491, 1495, 1505, 1532, 1447, 1495, 1481, 1499, 1496, 1530, 1519, 1531, 1546, 1529, 1505, 1536, 1466, 1507, 1504, 1515, 1527, 1540, 1511, 1475, 1541, 1512, 1502, 1511, 1484, 1499, 1458, 1443, 1483, 1492, 1524, 1515, 1521, 1504, 1545, 1511, 1483, 1556, 1534, 1560, 1529, 1511, 1463, 1508, 1540, 1479, 1490, 1514, 1541, 1450, 1484, 1502, 1531, 1470, 1474, 1496, 1511
1527, 1509, 1496, 1508, 1498, 1502, 1498, 1456, 1438, 1553, 1450, 1544, 1546, 1525, 1471, 1495, 1570, 1526, 1496, 1522, 1495, 1477, 1519, 1446, 1505, 1522, 1477, 1511, 1467, 1545, 1465, 1488, 1451, 1485, 1458, 1479, 1529, 1468, 1466, 1557, 1548, 1504, 1486, 1447, 1511, 1530, 1548, 1475, 1481, 1456, 1455, 1523, 1533, 1459, 1455, 1520, 1494, 1482, 1435, 1509, 1477, 1434, 1467, 1497, 1544, 1550, 1503, 1475, 1482, 1469, 1475, 1521, 1529, 1541, 1561, 1506, 1519, 1529, 1492, 1544, 1514, 1523, 1446, 1464, 1509, 1477, 1492, 1476, 1434, 1602, 1508, 1490, 1516, 1505, 1499, 1494, 1492, 1546, 1523, 1478, 1474, 1509, 1489, 1479, 1489, 1519, 1529, 1523, 1482, 1487, 1484, 1524, 1488, 1514, 1463, 1460, 1485, 1522, 1483, 1478, 1435, 1495, 1477, 1514, 1434, 1521, 1553, 1475, 1483, 1475, 1494, 1525, 1460, 1491, 1433, 1503, 1442, 1509, 1537, 1465, 1497, 1523, 1507, 1503, 1544, 1488, 1439, 1515, 1532, 1521, 1494, 1544, 1493, 1545, 1574, 1526, 1454, 1504, 1436, 1484, 1472, 1477, 1539, 1512, 1503, 1497, 1490, 1503, 1497, 1518, 1563, 1458, 1485, 1506, 1470, 1541, 1550, 1516, 1510, 1469, 1459, 1477, 1524, 1485, 1503, 1545, 1507, 1469, 1458, 1535, 1504, 1501, 1478, 1496, 1493, 1478, 1533, 1510, 1502, 1538, 1520, 1523, 1485, 1486, 1486, 1522, 1487, 1585, 1501, 1464, 1501, 1484, 1447, 1477, 1475, 1533, 1541, 1513, 1486, 1494, 1492, 1489, 1503, 1550, 1528, 1541, 1480, 1516, 1554, 1515, 1511, 1498, 1517, 1499, 1480, 1500, 1474, 1498, 1524, 1496, 1500, 1502, 1546, 1473, 1484, 1515, 1463, 1479, 1500, 1472, 1474, 1543, 1511, 1556, 1513, 1542
1533, 1541, 1446, 1513, 1525, 1465, 1496, 1505, 1489, 1485, 1539, 1509, 1477, 1461, 1480, 1499, 1533, 1510, 1520, 1494, 1461, 1465, 1500, 1482, 1462, 1486, 1462, 1531, 1500, 1472, 1520, 1481, 1532, 1506, 1522, 1487, 1450, 1498, 1474, 1543, 1505, 1515, 1537, 1488, 1488, 1474, 1515, 1537, 1483, 1540, 1577, 1524, 1480, 1497, 1481, 1519, 1539, 1497, 1482, 1518, 1547, 1512, 1480, 1526, 1467, 1539, 1436, 1513, 1548, 1502, 1522, 1508, 1487, 1492, 1500, 1508, 1495, 1475, 1469, 1449, 1505, 1500, 1510, 1519, 1504, 1506, 1465, 1468, 1466, 1488, 1425, 1467, 1546, 1496, 1493, 1484, 1492, 1502, 1480, 1494, 1507, 1517, 1514, 1527, 1467, 1518, 1486, 1495, 1548, 1428, 1505, 1484, 1457, 1516, 1524, 1486, 1486, 1508, 1508, 1545, 1477, 1481, 1477, 1519, 1484, 1434, 1507, 1447, 1444, 1510, 1532, 1508, 1489, 1510, 1522, 1456, 1491, 1470, 1453, 1476, 1494, 1502, 1457, 1471, 1535, 1516, 1529, 1477, 1507, 1529, 1559, 1492, 1457, 1499, 1485, 1449, 1483, 1475, 1499, 1506, 1482, 1518, 1452, 1481, 1527, 1510, 1501, 1465, 1557, 1514, 1494, 1485, 1537, 1495, 1507, 1509, 1506, 1472, 1452, 1458, 1525, 1577, 1524, 1496, 1482, 1534, 1517, 1489, 1485, 1543, 1503, 1466, 1495, 1499, 1526, 1486, 1497, 1493, 1504, 1492, 1470, 1487, 1478, 1465, 1505, 1493, 1527, 1518, 1522, 1529, 1507, 1437, 1504, 1566, 1498, 1511, 1480, 1480, 1416, 1513, 1540, 1471, 1481, 1549, 1515, 1499, 1524, 1547, 1480, 1486, 1480, 1493, 1504, 1438, 1469, 1516, 1465, 1526, 1459, 1493, 1470, 1531, 1507, 1467, 1468, 1495, 1460, 1520, 1514, 1514, 1593, 1531, 1504, 1536, 1470, 1513
1562, 1505, 1529, 1494, 1507, 1517, 1508, 1477, 1485, 1470, 1471, 1485, 1503, 1535, 1485, 1440, 1492, 1514, 1527, 1514, 1518, 1473, 1554, 1479, 1515, 1511, 1539, 1487, 1458, 1492, 1472, 1511, 1479, 1558, 1552, 1474, 1532, 1491, 1493, 1498, 1461, 1454, 1417, 1511, 1503, 1521, 1481, 1479, 1480, 1496, 1529, 1528, 1492, 1560, 1514, 1503, 1490, 1514, 1527, 1469, 1504, 1532, 1491, 1524, 1505, 1522, 1542, 1494, 1499, 1526, 1517, 1453, 1477, 1495, 1448, 1444, 1471, 1539, 1497, 1473, 1522, 1550, 1550, 1524, 1524, 1502, 1492, 1449, 1492, 1496, 1502, 1506, 1502, 1505, 1488, 1455, 1482, 1499, 1477, 1467, 1524, 1497, 1495, 1499, 1523, 1521, 1533, 1461, 1440, 1488, 1478, 1496, 1501, 1465, 1479, 1459, 1494, 1486, 1463, 1490, 1496, 1487, 1505, 1475, 1470, 1519, 1512, 1528, 1491, 1489, 1497, 1496, 1531, 1503, 1515, 1471, 1503, 1505, 1546, 1511, 1553, 1420, 1539, 1527, 1553, 1540, 1494, 1532, 1483, 1547, 1518, 1463, 1447, 1506, 1521, 1486, 1510, 1514, 1493, 1499, 1535, 1443, 1473, 1534, 1539, 1467, 1505, 1486, 1499, 1530, 1496, 1516, 1557, 1468, 1472, 1472, 1510, 1489, 1460, 1499, 1450, 1510, 1523, 1499, 1487, 1533, 1485, 1521, 1481, 1531, 1496, 1467, 1492, 1465, 1536, 1513, 1513, 1563, 1483, 1503, 1456, 1487, 1444, 1481, 1463, 1522, 1458, 1536, 1504, 1505, 1534, 1549, 1559, 1473, 1498, 1490, 1471, 1439, 1508, 1495, 1502, 1481, 1519, 1495, 1511, 1511, 1565, 1488, 1507, 1482, 1484, 1504, 1490, 1469, 1489, 1537, 1563, 1567, 1504, 1522, 1521, 1462, 1527, 1493, 1423, 1479, 1545, 1487, 1448, 1480, 1505, 1535, 1431, 1597, 1509, 1542
1535, 1479, 1485, 1480, 1470, 1422, 1488, 1450, 1496, 1506, 1483, 1442, 1480, 1500, 1505, 1463, 1494, 1517, 1539, 1477, 1476, 1515, 1488, 1469, 1503, 1467, 1511, 1464, 1465, 1484, 1515, 1505, 1537, 1502, 1468, 1503, 1506, 1493, 1500, 1506, 1492, 1547, 1541, 1487, 1521, 1474, 1518, 1543, 1495, 1532, 1484, 1547, 1521, 1497, 1509, 1480, 1514, 1446, 1483, 1522, 1433, 1495, 1520, 1480, 1535, 1451, 1523, 1502, 1498, 1488, 1510, 1508, 1477, 1429, 1479, 1514, 1527, 1488, 1516, 1484, 1462, 1484, 1483, 1523, 1489, 1539, 1487, 1468, 1479, 1458, 1502, 1505, 1466, 1488, 1520, 1522, 1452, 1502, 1461, 1469, 1471, 1457, 1476, 1574, 1481, 1497, 1536, 1520, 1490, 1552, 1496, 1568, 1434, 1485, 1521, 1539, 1510, 1494, 0000, 1514, 1516, 1463, 1552, 1500, 1498, 1484, 1526, 1501, 1471, 1418, 1479, 1468, 1510, 1465, 1494, 1552, 1471, 1452, 1521, 1526, 1484, 1477, 1518, 1515, 1507, 1544, 1523, 1496, 1465, 1493, 1539, 1535, 1545, 1558, 1509, 1494, 1561, 1466, 1507, 1504, 1470, 1504, 1499, 1489, 1497, 1515, 1543, 1534, 1534, 1567, 1510, 1521, 1530, 1498, 1517, 1527, 1538, 1429, 1513, 1461, 1493, 1462, 1521, 1513, 1521, 1498, 1528, 1490, 1534, 1485, 1488, 1458, 1480, 1505, 1511, 1546, 1472, 1482, 1508, 1455, 1503, 1546, 1485, 1513, 1477, 1520, 1489, 1481, 1487, 1469, 1478, 1481, 1492, 1505, 1473, 1481, 1504, 1492, 1519, 1537, 1532, 1454, 1459, 1544, 1472, 1498, 1501, 1507, 1488, 1491, 1470, 1482, 1522, 1519, 1487, 1487, 1496, 1544, 1521, 1509, 1498, 1481, 1458, 1453, 1485, 1536, 1490, 1487, 1496, 1533, 1486, 1557, 1470, 1413, 1461, 1559
