1498, 1474, 1468, 1433, 1518, 1503, 1418, 1451, 1462, 1481, 1512, 1457, 1459, 1452, 1471, 1472, 1465, 1484, 1465, 1518, 1499, 1524, 1444, 1490, 1387, 1418, 1413, 1551, 1463, 1468, 1495, 1480, 1505, 1459, 1507, 1454, 1482, 1447, 1458, 1486, 1459, 1477, 1531, 1509, 1507, 1535, 1479, 1539, 1482, 1493, 1486, 1437, 1544, 1450, 1457, 1540, 1466, 1461, 1500, 1482, 1521, 1510, 1371, 1541, 1480, 1465, 1469, 1538, 1496, 1516, 1486, 1489, 1483, 1486, 1515, 1540, 1515, 1475, 1481, 1431, 1455, 1503, 1495, 1523, 1531, 1495, 1485, 1455, 1504, 1530, 1444, 1548, 1491, 1582, 1557, 1541, 1551, 1558, 1531, 1526, 1473, 1556, 1491, 1504, 1536, 1491, 1483, 1523, 1547, 1576, 1582, 1536, 1651, 1604, 1662, 1539, 1507, 1574, 1538, 1504, 1584, 1546, 1645, 1615, 1523, 1576, 1523, 1564, 1529, 1556, 1645, 1649, 1634, 1569, 1597, 1578, 1611, 1574, 1577, 1590, 1645, 1608, 1583, 1586, 1603, 1637, 1639, 1612, 1606, 1619, 1608, 1571, 1640, 1564, 1673, 1591, 1654, 1609, 1532, 1559, 1612, 0000, 1567, 1607, 1649, 1638, 1654, 1594, 1610, 1638, 1556, 1652, 1607, 1583, 1574, 1636, 1632, 1606, 1560, 1543, 1647, 1569, 1584, 1617, 1643, 1584, 1629, 1646, 1593, 1648, 1597, 1576, 1565, 1625, 1583, 1593, 1561, 1576, 1577, 1544, 1577, 1560, 1605, 1591, 1617, 1601, 1534, 1546, 1560, 1612, 1622, 1576, 1625, 1610, 1631, 1624, 1565, 1589, 1549, 1535, 1594, 1546, 1514, 1527, 1592, 1531, 1553, 1526, 1505, 1586, 1582, 1562, 1571, 1499, 1514, 1558, 1556, 1599, 1518, 1537, 1621, 1544, 1538, 1495, 1529, 1576, 1558, 1584, 1588, 1519, 1536, 1566, 1559, 1523, 1566, 0000
1500, 1463, 1462, 1479, 1486, 1418, 1489, 1505, 1429, 1459, 1468, 1474, 1473, 1419, 1477, 1399, 1415, 1465, 1430, 1441, 1433, 1475, 1431, 1450, 1391, 1469, 1461, 1480, 1468, 1477, 1453, 1429, 1427, 1456, 1422, 1480, 1416, 1464, 1499, 1452, 1466, 1440, 1501, 1490, 1441, 1436, 1450, 1484, 1499, 1436, 1521, 1478, 1465, 1471, 1430, 1410, 1419, 1427, 1520, 1437, 1425, 1442, 1515, 1470, 1445, 1444, 1428, 1469, 1468, 1465, 1459, 1416, 1467, 1465, 1464, 1474, 1484, 1505, 1454, 1480, 1469, 1468, 1438, 1419, 1418, 1470, 1502, 1463, 1454, 1443, 1433, 1477, 1498, 1471, 1520, 1459, 1495, 1464, 1453, 1432, 1421, 1438, 1441, 1464, 1427, 1478, 1441, 1495, 1408, 1435, 1432, 1457, 1458, 1467, 1454, 1409, 1465, 1424, 1455, 1444, 1474, 1430, 1397, 1464, 1480, 1464, 1446, 1448, 1496, 1443, 1454, 1459, 1436, 1423, 1462, 1468, 1467, 1522, 1462, 1489, 1486, 1484, 1475, 1482, 1471, 1474, 1480, 1458, 1431, 1425, 1464, 1430, 1434, 1439, 1439, 1382, 1465, 1457, 1431, 1457, 1459, 1453, 1459, 1465, 1457, 1449, 1464, 1434, 1445, 1449, 1423, 1501, 1512, 1455, 1488, 1461, 1442, 1480, 1467, 1460, 1443, 1467, 1474, 1474, 1488, 1446, 1493, 1465, 1428, 1426, 1507, 1490, 1481, 1431, 1424, 1478, 1429, 1450, 1532, 1441, 1449, 1479, 1519, 1455, 1416, 1506, 1438, 1404, 1446, 1436, 1508, 1493, 1407, 1440, 1480, 1428, 1451, 1445, 1433, 1442, 1470, 1439, 1461, 1433, 1464, 1454, 1502, 1414, 1449, 1477, 1420, 1411, 1468, 1489, 1435, 1426, 1437, 1443, 1458, 1488, 1488, 1448, 1469, 1450, 1465, 1490, 1518, 1455, 1468, 1423, 1464, 1450, 1480, 1416, 1467, 1559
1426, 1424, 1487, 1438, 1462, 1464, 1489, 1416, 1435, 1442, 1458, 1436, 1438, 1434, 1443, 1495, 1470, 1476, 1458, 1454, 1528, 1445, 1457, 1451, 1481, 1514, 1420, 1382, 1448, 1473, 1491, 1458, 1433, 1474, 1417, 1487, 1468, 1433, 1422, 1465, 1426, 1426, 1458, 1461, 1457, 1465, 1483, 1466, 1447, 1465, 1427, 1440, 1433, 1469, 1490, 1438, 1439, 1438, 1430, 1482, 1419, 1460, 1468, 1427, 1432, 1438, 1467, 1451, 1454, 1432, 1418, 1408, 1479, 1445, 1450, 1463, 1455, 1461, 1445, 1492, 1437, 1461, 1471, 1360, 1446, 1443, 1454, 1451, 1458, 1427, 1474, 1411, 1482, 1473, 1471, 1505, 1415, 1444, 1460, 1481, 1417, 1412, 1468, 1436, 1516, 1425, 1423, 1429, 1476, 1461, 1454, 1411, 1428, 1467, 1445, 1436, 1460, 1486, 1460, 1429, 1383, 1460, 1456, 1477, 1468, 1490, 1474, 1420, 1425, 1438, 1448, 1471, 1411, 1398, 1444, 1489, 1435, 1493, 1439, 1460, 1379, 1519, 1424, 1415, 1464, 1394, 1438, 1504, 1438, 1401, 1447, 1412, 1425, 1466, 1450, 1468, 1503, 1427, 1454, 1426, 1476, 1426, 1474, 1455, 1471, 1478, 1467, 1465, 1504, 1437, 1425, 1431, 1484, 1429, 1426, 1469, 1435, 1446, 1442, 1398, 1448, 1464, 1438, 1490, 1462, 1427, 1461, 1477, 1453, 1482, 1460, 1449, 1447, 1398, 1462, 1408, 1406, 1517, 1456, 1424, 1458, 1467, 1444, 1504, 1488, 1457, 1444, 1503, 1426, 1479, 1486, 1490, 1481, 1448, 1465, 1467, 1414, 1465, 1422, 1421, 1453, 1432, 1466, 1382, 1406, 1478, 1560, 1405, 1451, 1443, 1520, 1469, 1431, 1453, 1440, 1486, 1473, 1445, 1438, 1452, 1406, 1435, 1480, 1485, 1470, 1455, 1423, 1456, 1454, 1455, 1488, 1422, 1463, 1416, 1462, 1522
1497, 1508, 1472, 1516, 1498, 1436, 1478, 1445, 1442, 1474, 1470, 1435, 1424, 1400, 1453, 1472, 1457, 1485, 1457, 1460, 1439, 1463, 1468, 1450, 1436, 1453, 1421, 1436, 1474, 1416, 1457, 1479, 1458, 1430, 1454, 1459, 1427, 1462, 1447, 1497, 1481, 1445, 1455, 1472, 1490, 1434, 1512, 1414, 1442, 1500, 1482, 1447, 1457, 1445, 1432, 1437, 1502, 1496, 1442, 1470, 1470, 1443, 1445, 1449, 1472, 1440, 1376, 1457, 1377, 1503, 1472, 1446, 1453, 1452, 1424, 1280, 0000, 1408, 1479, 1476, 1433, 1446, 1428, 1460, 1446, 1478, 1445, 1379, 1413, 1478, 1494, 1429, 1431, 1453, 1476, 1415, 1469, 1410, 1471, 1441, 1460, 1469, 1517, 1462, 1432, 1405, 1418, 1476, 1415, 1424, 1427, 1484, 1429, 1439, 1474, 1435, 1456, 1436, 1417, 1429, 1423, 1457, 1431, 1424, 1435, 1434, 1461, 1487, 1436, 1457, 1460, 1444, 1434, 1477, 1494, 1463, 1466, 1438, 1516, 1420, 1407, 1466, 1519, 1460, 1417, 1460, 1460, 1459, 1470, 1464, 1427, 1455, 1502, 1495, 1483, 1469, 1437, 1409, 1447, 1447, 1469, 1471, 1473, 1494, 1437, 1443, 1427, 1473, 1471, 1435, 1469, 1419, 1422, 1490, 1481, 1465, 1437, 1479, 1453, 1530, 1480, 1470, 1463, 1442, 1493, 1490, 1433, 1409, 1455, 1433, 1447, 1429, 1402, 1450, 1410, 1474, 1480, 1398, 1423, 1492, 1502, 1453, 1461, 1440, 1444, 1434, 1455, 1485, 1426, 1497, 1452, 1467, 1471, 1526, 1425, 1425, 1424, 1462, 1417, 1448, 1489, 1423, 1461, 1476, 1436, 1458, 1504, 1468, 1454, 1461, 1525, 1499, 1440, 1438, 1478, 1520, 1487, 1464, 1442, 1428, 1476, 1448, 1453, 1438, 1471, 1450, 1404, 1473, 1484, 1496, 1424, 1461, 1442, 1453, 1497, 1468
1418, 1460, 1431, 1424, 1464, 1450, 1464, 1408, 1417, 1406, 1495, 1449, 1463, 1435, 1452, 1487, 1452, 1452, 1480, 1431, 1422, 1439, 1397, 1416, 1476, 1426, 1481, 1436, 1436, 1524, 1469, 1463, 1471, 1462, 1480, 1497, 1489, 1465, 1465, 1471, 1455, 1411, 1502, 1496, 1441, 1490, 1439, 1438, 1433, 1453, 1438, 1467, 1464, 1429, 1410, 1473, 1477, 1413, 1456, 1463, 1409, 1430, 1486, 1466, 1451, 1406, 1438, 1435, 1456, 1528, 1410, 1453, 1501, 1440, 1488, 1445, 1453, 1459, 1455, 1458, 1501, 1469, 1441, 1434, 1424, 1421, 1475, 1465, 1433, 1452, 1486, 1460, 1512, 1410, 1425, 1447, 1472, 1459, 1482, 1481, 1476, 1431, 1423, 1478, 1460, 1445, 1438, 1463, 1422, 1437, 1437, 1440, 1438, 1462, 1434, 1363, 1419, 1447, 1508, 1459, 1470, 1478, 1469, 1452, 1397, 1449, 1444, 1381, 1461, 1459, 1460, 1478, 1505, 1496, 1549, 1444, 1469, 1496, 1462, 1494, 1492, 1477, 1425, 1480, 1454, 1453, 1490, 1400, 1448, 1428, 1446, 1403, 1431, 1444, 1441, 1484, 1475, 1483, 1484, 1453, 1489, 1456, 1454, 1480, 1458, 1412, 1463, 1448, 1490, 1489, 1472, 1444, 1459, 1426, 1490, 1456, 1444, 1420, 1420, 1485, 1449, 1431, 1434, 1396, 1434, 1437, 1454, 1508, 1457, 1408, 1421, 1445, 1456, 1491, 1461, 1442, 1439, 1454, 1426, 1439, 1456, 1421, 1447, 1387, 1499, 1414, 1423, 1445, 1463, 1470, 1485, 1483, 1456, 1381, 1414, 1419, 1405, 1460, 1435, 1482, 1424, 1449, 1446, 1468, 1468, 1470, 1415, 1456, 1485, 1497, 1441, 1491, 1490, 1423, 1497, 1448, 1449, 1494, 1470, 1441, 1460, 1435, 1426, 1448, 1434, 1447, 1458, 1453, 1446, 1436, 1447, 1428, 1454, 1472, 1470, 1524
1459, 1452, 1420, 1426, 1446, 1408, 1427, 1448, 1501, 1424, 1461, 1408, 1425, 1446, 1412, 1448, 1447, 1473, 1474, 1409, 1473, 1449, 1461, 1458, 1429, 1489, 1441, 1424, 1439, 1467, 1475, 1469, 1488, 1416, 1415, 1434, 1386, 1429, 1461, 1478, 1414, 1512, 1438, 1445, 1462, 1435, 1456, 1408, 1432, 1443, 1445, 1443, 1451, 1467, 1453, 1454, 1424, 1425, 1419, 1445, 1462, 1445, 1440, 1476, 1429, 1388, 1461, 1439, 1386, 1430, 1433, 1431, 1452, 1452, 1460, 1431, 1489, 1505, 1527, 1385, 1475, 1444, 1443, 1429, 1469, 1504, 1491, 1466, 1411, 1392, 1464, 1399, 1441, 1410, 1426, 1391, 1496, 1444, 1402, 1486, 1449, 1447, 1474, 1471, 1443, 1420, 1483, 1458, 1427, 1450, 1482, 1453, 1480, 1420, 1408, 1416, 1482, 1440, 1420, 1459, 1480, 1416, 1452, 1408, 1440, 1478, 1467, 1496, 1476, 1501, 1495, 1404, 1486, 1429, 1421, 1441, 1436, 1409, 1452, 1427, 1443, 1500, 1445, 1443, 1466, 1459, 1438, 1434, 1469, 1456, 1429, 1478, 1488, 1429, 1431, 1441, 1471, 1453, 1432, 1448, 1425, 1485, 1457, 1406, 1418, 1427, 1443, 1471, 1459, 1412, 1455, 1429, 1430, 1454, 1437, 1442, 1438, 1407, 1421, 1443, 1472, 1354, 1442, 1481, 1483, 1419, 1441, 1431, 1456, 1492, 1432, 1423, 1443, 1447, 1452, 1444, 1446, 1459, 1485, 1391, 1439, 1439, 1451, 1444, 1477, 1471, 1482, 1502, 1485, 1453, 1489, 1419, 1460, 1452, 1469, 1478, 1488, 1458, 1422, 1499, 1468, 1452, 1465, 1433, 1452, 1412, 1394, 1440, 1451, 1473, 1457, 1467, 1458, 1497, 1465, 1434, 1504, 1483, 1510, 1485, 1464, 1411, 1456, 1485, 1425, 1444, 1471, 1495, 1399, 1434, 1452, 1485, 1419, 1430, 1448, 1467
1475, 1461, 1451, 1460, 1451, 1457, 1455, 1410, 1396, 1506, 1403, 1499, 1500, 1482, 1427, 1447, 1525, 1484, 1450, 1477, 1452, 1435, 1481, 1400, 1459, 1479, 1432, 1466, 1423, 1496, 1413, 1442, 1411, 1443, 1415, 1429, 1484, 1419, 1419, 1507, 1502, 1456, 1442, 1410, 1470, 1483, 1500, 1435, 1436, 1408, 1407, 1470, 1485, 1418, 1415, 1472, 1452, 1438, 1393, 1467, 1435, 1391, 1427, 1446, 1489, 1498, 1453, 1429, 1435, 1427, 1431, 1475, 1483, 1491, 1515, 1458, 1475, 1482, 1446, 1499, 1468, 1476, 1397, 1424, 1470, 1422, 1446, 1431, 1385, 1556, 1465, 1445, 1470, 1455, 1457, 1446, 1445, 1499, 1477, 1430, 1423, 1460, 1439, 1434, 1438, 1475, 1483, 1483, 1443, 1444, 1444, 1478, 1440, 1469, 1419, 1416, 1440, 1475, 1436, 1433, 1390, 1444, 1426, 1469, 1391, 1482, 1509, 1432, 1439, 1426, 1448, 1482, 1418, 1445, 1389, 1463, 1398, 1461, 1485, 1420, 1449, 1475, 1457, 1460, 1498, 1445, 1395, 1473, 1491, 1473, 1445, 1488, 1447, 1495, 1524, 1479, 1408, 1455, 1388, 1439, 1427, 1426, 1489, 1465, 1449, 1451, 1445, 1455, 1449, 1473, 1511, 1412, 1443, 1458, 1423, 1494, 1500, 1470, 1466, 1424, 1414, 1436, 1482, 1439, 1457, 1496, 1457, 1418, 1406, 1487, 1453, 1456, 1432, 1452, 1448, 1430, 1488, 1463, 1454, 1489, 1474, 1476, 1438, 1439, 1439, 1475, 1442, 1530, 1448, 1415, 1449, 1437, 1402, 1430, 1431, 1485, 1493, 1459, 1439, 1450, 1446, 1446, 1462, 1501, 1485, 1490, 1434, 1468, 1504, 1461, 1458, 1452, 1467, 1446, 1438, 1454, 1429, 1445, 1471, 1449, 1452, 1452, 1491, 1426, 1437, 1464, 1416, 1432, 1451, 1426, 1429, 1500, 1468, 1510, 1467, 1493
1486, 1496, 1399, 1471, 1485, 1419, 1452, 1463, 1442, 1439, 1489, 1468, 1430, 1416, 1440, 1456, 1482, 1460, 1470, 1447, 1416, 1422, 1456, 1437, 1423, 1441, 1417, 1487, 1462, 1427, 1476, 1441, 1487, 1464, 1478, 1442, 1403, 1452, 1428, 1496, 1458, 1469, 1487, 1442, 1444, 1427, 1471, 1494, 1441, 1494, 1530, 1482, 1435, 1452, 1430, 1475, 1493, 1453, 1431, 1476, 1505, 1473, 1436, 1489, 1428, 1494, 1390, 1467, 1504, 1453, 1475, 1458, 1439, 1448, 1456, 1462, 1449, 1429, 1427, 1406, 1461, 1451, 1466, 1470, 1462, 1460, 1423, 1423, 1422, 1444, 1379, 1424, 1499, 1456, 1454, 1441, 1450, 1453, 1433, 1446, 1460, 1470, 1468, 1484, 1420, 1466, 1436, 1451, 1508, 1381, 1458, 1440, 1409, 1463, 1474, 1445, 1442, 1460, 1461, 1505, 1431, 1441, 1435, 1468, 1437, 1385, 1458, 1401, 1399, 1465, 1489, 1465, 1445, 1465, 1475, 1407, 1445, 1421, 1407, 1426, 1448, 1457, 1414, 1420, 1485, 1473, 1486, 1433, 1462, 1487, 1514, 1444, 1415, 1455, 1439, 1401, 1434, 1426, 1453, 1462, 1437, 1471, 1410, 1437, 1476, 1462, 1455, 1423, 1514, 1467, 1451, 1437, 1489, 1446, 1452, 1464, 1457, 1434, 1408, 1409, 1480, 1533, 1483, 1448, 1438, 1482, 1468, 1442, 1435, 1496, 1451, 1417, 1449, 1450, 1472, 1441, 1452, 1444, 1457, 1437, 1419, 1439, 1428, 1419, 1457, 1437, 1470, 1469, 1471, 1475, 1454, 1393, 1455, 1513, 1443, 1460, 1430, 1427, 1357, 1465, 1491, 1422, 1433, 1500, 1467, 1451, 1476, 1501, 1432, 1438, 1435, 1446, 1454, 1390, 1424, 1469, 1417, 1470, 1409, 1446, 1419, 1481, 1457, 1417, 1417, 1453, 1413, 1472, 1465, 1460, 1539, 1487, 1458, 1488, 1424, 1470
1513, 1456, 1485, 1451, 1457, 1476, 1461, 1436, 1443, 1424, 1423, 1446, 1458, 1493, 1440, 1391, 1448, 1469, 1484, 1464, 1472, 1431, 1512, 1438, 1470, 1469, 1495, 1440, 1414, 1447, 1429, 1464, 1437, 1516, 1506, 1430, 1490, 1443, 1443, 1455, 1420, 1408, 1375, 1465, 1456, 1471, 1436, 1435, 1435, 1450, 1482, 1485, 1450, 1513, 1468, 1456, 1444, 1468, 1481, 1427, 1458, 1485, 1445, 1483, 1461, 1479, 1494, 1446, 1446, 1475, 1473, 1414, 1437, 1450, 1405, 1399, 1425, 1493, 1451, 1425, 1472, 1498, 1501, 1477, 1478, 1453, 1443, 1402, 1450, 1449, 1458, 1461, 1455, 1459, 1442, 1410, 1433, 1458, 1432, 1418, 1471, 1449, 1443, 1451, 1478, 1469, 1481, 1420, 1394, 1441, 1432, 1449, 1458, 1420, 1440, 1410, 1446, 1432, 1412, 1445, 1450, 1444, 1460, 1429, 1424, 1468, 1461, 1479, 1439, 1447, 1457, 1450, 1484, 1455, 1471, 1423, 1452, 1461, 1503, 1463, 1506, 1376, 1497, 1487, 1513, 1499, 1449, 1484, 1436, 1504, 1475, 1420, 1401, 1462, 1473, 1433, 1465, 1455, 1438, 1452, 1489, 1400, 1433, 1487, 1490, 1421, 1456, 1439, 1454, 1483, 1452, 1464, 1506, 1422, 1425, 1428, 1467, 1450, 1415, 1451, 1405, 1466, 1472, 1455, 1440, 1486, 1439, 1474, 1428, 1482, 1448, 1427, 1445, 1416, 1490, 1468, 1465, 1515, 1432, 1458, 1414, 1439, 1395, 1430, 1414, 1478, 1414, 1484, 1456, 1454, 1485, 1500, 1501, 1423, 1445, 1444, 1424, 1396, 1465, 1446, 1450, 1436, 1470, 1446, 1459, 1465, 1519, 1440, 1458, 1433, 1434, 1453, 1441, 1425, 1439, 1492, 1515, 1521, 1453, 1476, 1471, 1412, 1482, 1447, 1376, 1434, 1496, 1439, 1400, 1428, 1459, 1484, 1379, 1553, 1462, 1495
1491, 1438, 1439, 1437, 1429, 1369, 1445, 1405, 1450, 1464, 1442, 1398, 1438, 1457, 1464, 1418, 1451, 1477, 1499, 1432, 1434, 1472, 1445, 1422, 1456, 1419, 1460, 1420, 1415, 1441, 1473, 1462, 1492, 1459, 1427, 1457, 1456, 1450, 1457, 1463, 1453, 1497, 1489, 1438, 1474, 1435, 1475, 1493, 1450, 1489, 1437, 1498, 1477, 1450, 1462, 1432, 1465, 1404, 1440, 1477, 1387, 1447, 1473, 1438, 1495, 1404, 1480, 1452, 1453, 1446, 1462, 1460, 1435, 1382, 1436, 1465, 1479, 1442, 1469, 1439, 1421, 1439, 1439, 1478, 1442, 1490, 1441, 1424, 1433, 1408, 1458, 1459, 1420, 1443, 1473, 1480, 1409, 1457, 1414, 1423, 1428, 1415, 1431, 1521, 1428, 1449, 1491, 1471, 1444, 1506, 1448, 1517, 1389, 1442, 1477, 1485, 1457, 1447, 0000, 1468, 1470, 1414, 1502, 1451, 1448, 1441, 1488, 1451, 1420, 1372, 1437, 1428, 1466, 1412, 1448, 1513, 1429, 1412, 1479, 1480, 1437, 1436, 1477, 1470, 1465, 1495, 1478, 1446, 1416, 1444, 1494, 1489, 1498, 1509, 1464, 1451, 1518, 1417, 1453, 1463, 1426, 1459, 1456, 1445, 1451, 1465, 1498, 1481, 1483, 1519, 1465, 1475, 1480, 1452, 1467, 1481, 1490, 1386, 1470, 1417, 1444, 1411, 1471, 1463, 1472, 1450, 1477, 1446, 1487, 1435, 1439, 1411, 1432, 1457, 1464, 1496, 1426, 1433, 1453, 1412, 1458, 1499, 1436, 1468, 1433, 1474, 1444, 1434, 1434, 1420, 1426, 1433, 1445, 1454, 1421, 1435, 1457, 1445, 1466, 1491, 1485, 1409, 1413, 1496, 1425, 1452, 1453, 1454, 1436, 1446, 1427, 1440, 1479, 1467, 1435, 1444, 1445, 1491, 1468, 1463, 1455, 1434, 1409, 1407, 1442, 1484, 1440, 1432, 1447, 1484, 1434, 1503, 1426, 1365, 1413, 1511
