1534, 1516, 1506, 1466, 1555, 1549, 1458, 1499, 1505, 1525, 1557, 1510, 1513, 1501, 1521, 1524, 1511, 1535, 1515, 1569, 1550, 1577, 1496, 1551, 1448, 1467, 1467, 1616, 1520, 1529, 1552, 1547, 1569, 1529, 1578, 1519, 1554, 1517, 1527, 1553, 1523, 1544, 1602, 1589, 1582, 1619, 1558, 1622, 1560, 1566, 1568, 1516, 1623, 1530, 1548, 1626, 1550, 1550, 1591, 1560, 1622, 1593, 1449, 1626, 1573, 1558, 1551, 1643, 1588, 1626, 1581, 1577, 1567, 1579, 1611, 1659, 1615, 1575, 1575, 1514, 1534, 1592, 1586, 1639, 1636, 1597, 1572, 1530, 1599, 1631, 1529, 1642, 1577, 1688, 1685, 1627, 1632, 1650, 1618, 1603, 1543, 1633, 1559, 1580, 1600, 1558, 1543, 1589, 1626, 1654, 1660, 1600, 1741, 1684, 1747, 1599, 1561, 1641, 1595, 1557, 1648, 1601, 1720, 1685, 1573, 1626, 1571, 1618, 1572, 1594, 1702, 1728, 1691, 1608, 1635, 1619, 1651, 1611, 1621, 1629, 1694, 1645, 1616, 1615, 1635, 1685, 1686, 1650, 1634, 1655, 1643, 1600, 1685, 1603, 1752, 1621, 1716, 1641, 1565, 1603, 1642, 0000, 1598, 1640, 1734, 1685, 1718, 1639, 1643, 1672, 1572, 1726, 1638, 1605, 1603, 1675, 1672, 1643, 1591, 1572, 1699, 1603, 1620, 1653, 1686, 1612, 1672, 1696, 1623, 1691, 1627, 1614, 1598, 1661, 1617, 1635, 1602, 1605, 1600, 1575, 1609, 1599, 1631, 1611, 1650, 1626, 1562, 1576, 1589, 1650, 1655, 1608, 1672, 1655, 1678, 1657, 1597, 1633, 1588, 1567, 1623, 1581, 1547, 1561, 1619, 1571, 1586, 1564, 1540, 1611, 1607, 1597, 1602, 1536, 1540, 1596, 1583, 1624, 1547, 1567, 1646, 1572, 1567, 1517, 1549, 1596, 1584, 1608, 1610, 1546, 1556, 1591, 1581, 1547, 1582, 0000
1547, 1509, 1506, 1519, 1530, 1464, 1535, 1549, 1473, 1503, 1507, 1520, 1518, 1466, 1522, 1439, 1456, 1502, 1469, 1484, 1476, 1523, 1487, 1490, 1439, 1508, 1500, 1520, 1508, 1520, 1498, 1480, 1475, 1501, 1464, 1519, 1455, 1504, 1539, 1492, 1507, 1483, 1546, 1529, 1484, 1482, 1497, 1530, 1546, 1479, 1566, 1518, 1510, 1516, 1469, 1451, 1458, 1465, 1561, 1479, 1466, 1487, 1560, 1516, 1492, 1489, 1469, 1512, 1508, 1512, 1505, 1458, 1517, 1515, 1508, 1513, 1520, 1549, 1506, 1525, 1511, 1512, 1479, 1467, 1471, 1517, 1554, 1509, 1501, 1497, 1487, 1525, 1538, 1520, 1571, 1499, 1535, 1515, 1510, 1475, 1461, 1484, 1484, 1514, 1476, 1526, 1487, 1534, 1454, 1473, 1472, 1498, 1503, 1512, 1497, 1451, 1509, 1469, 1499, 1485, 1518, 1473, 1438, 1509, 1526, 1509, 1492, 1492, 1543, 1482, 1495, 1509, 1476, 1469, 1504, 1511, 1511, 1570, 1511, 1535, 1533, 1529, 1516, 1520, 1511, 1531, 1537, 1500, 1477, 1471, 1509, 1475, 1485, 1488, 1485, 1427, 1506, 1502, 1474, 1500, 1508, 1500, 1505, 1507, 1500, 1501, 1514, 1476, 1485, 1488, 1467, 1548, 1560, 1497, 1527, 1502, 1485, 1529, 1514, 1507, 1490, 1517, 1519, 1517, 1537, 1490, 1535, 1510, 1471, 1477, 1556, 1538, 1525, 1477, 1471, 1526, 1478, 1492, 1575, 1488, 1495, 1520, 1559, 1502, 1460, 1554, 1485, 1452, 1489, 1479, 1558, 1533, 1447, 1488, 1530, 1470, 1493, 1492, 1479, 1482, 1511, 1482, 1508, 1478, 1510, 1500, 1550, 1463, 1495, 1524, 1469, 1462, 1510, 1540, 1483, 1475, 1489, 1491, 1508, 1530, 1530, 1495, 1512, 1496, 1510, 1538, 1557, 1499, 1509, 1469, 1514, 1499, 1529, 1460, 1508, 1586
1475, 1463, 1534, 1484, 1505, 1508, 1536, 1463, 1482, 1491, 1498, 1481, 1479, 1481, 1486, 1538, 1513, 1513, 1499, 1501, 1572, 1492, 1502, 1494, 1526, 1562, 1467, 1426, 1486, 1517, 1535, 1500, 1474, 1513, 1457, 1522, 1511, 1479, 1474, 1510, 1470, 1463, 1499, 1499, 1497, 1507, 1522, 1510, 1487, 1509, 1473, 1481, 1475, 1519, 1533, 1480, 1479, 1474, 1475, 1528, 1460, 1507, 1513, 1465, 1471, 1481, 1509, 1496, 1497, 1471, 1456, 1455, 1523, 1492, 1494, 1510, 1498, 1505, 1490, 1532, 1483, 1503, 1514, 1408, 1492, 1481, 1495, 1499, 1503, 1470, 1522, 1454, 1528, 1518, 1517, 1551, 1460, 1491, 1506, 1528, 1461, 1454, 1513, 1480, 1565, 1465, 1464, 1475, 1522, 1504, 1501, 1457, 1474, 1511, 1491, 1482, 1507, 1539, 1507, 1467, 1431, 1514, 1502, 1523, 1517, 1537, 1520, 1474, 1474, 1484, 1498, 1518, 1453, 1444, 1495, 1534, 1483, 1541, 1486, 1507, 1432, 1556, 1465, 1459, 1510, 1443, 1489, 1547, 1484, 1448, 1493, 1457, 1469, 1507, 1493, 1515, 1550, 1476, 1502, 1466, 1519, 1470, 1517, 1502, 1509, 1526, 1513, 1511, 1548, 1479, 1470, 1477, 1528, 1481, 1473, 1516, 1483, 1492, 1494, 1441, 1490, 1509, 1483, 1528, 1503, 1469, 1502, 1527, 1503, 1533, 1513, 1492, 1493, 1447, 1515, 1463, 1457, 1560, 1504, 1474, 1502, 1515, 1491, 1554, 1536, 1504, 1490, 1548, 1467, 1524, 1531, 1538, 1532, 1493, 1509, 1509, 1458, 1507, 1460, 1468, 1496, 1479, 1515, 1428, 1455, 1522, 1605, 1443, 1499, 1491, 1569, 1520, 1478, 1498, 1491, 1540, 1523, 1493, 1480, 1496, 1449, 1476, 1524, 1529, 1514, 1495, 1467, 1506, 1505, 1502, 1535, 1471, 1509, 1460, 1509, 1576
1543, 1557, 1518, 1559, 1541, 1478, 1524, 1491, 1484, 1517, 1512, 1482, 1464, 1445, 1497, 1515, 1503, 1529, 1506, 1504, 1484, 1510, 1510, 1490, 1482, 1496, 1461, 1480, 1516, 1460, 1500, 1524, 1501, 1473, 1496, 1503, 1475, 1509, 1491, 1544, 1528, 1485, 1494, 1516, 1537, 1478, 1551, 1458, 1486, 1542, 1525, 1494, 1500, 1488, 1475, 1480, 1544, 1540, 1491, 1515, 1513, 1483, 1485, 1492, 1514, 1487, 1419, 1503, 1420, 1549, 1519, 1490, 1499, 1494, 1470, 1333, 0000, 1448, 1521, 1519, 1479, 1490, 1475, 1508, 1488, 1525, 1489, 1417, 1450, 1522, 1540, 1478, 1472, 1498, 1521, 1460, 1512, 1460, 1516, 1492, 1507, 1518, 1566, 1506, 1473, 1452, 1459, 1520, 1462, 1468, 1466, 1530, 1473, 1483, 1520, 1484, 1504, 1483, 1465, 1473, 1461, 1502, 1472, 1476, 1485, 1481, 1509, 1536, 1479, 1505, 1512, 1488, 1478, 1521, 1544, 1506, 1511, 1479, 1555, 1469, 1453, 1511, 1569, 1506, 1458, 1507, 1506, 1504, 1515, 1512, 1478, 1502, 1554, 1538, 1532, 1517, 1486, 1454, 1493, 1496, 1521, 1512, 1514, 1538, 1482, 1495, 1477, 1523, 1518, 1478, 1519, 1460, 1471, 1536, 1526, 1507, 1478, 1533, 1503, 1575, 1528, 1513, 1509, 1483, 1533, 1537, 1474, 1449, 1497, 1483, 1497, 1479, 1448, 1492, 1453, 1522, 1526, 1444, 1470, 1535, 1546, 1496, 1506, 1483, 1486, 1476, 1497, 1535, 1472, 1545, 1497, 1509, 1516, 1574, 1467, 1463, 1466, 1511, 1464, 1492, 1533, 1471, 1509, 1520, 1483, 1507, 1554, 1515, 1501, 1505, 1568, 1544, 1484, 1482, 1526, 1565, 1531, 1515, 1497, 1472, 1518, 1493, 1504, 1485, 1524, 1497, 1453, 1528, 1534, 1545, 1473, 1503, 1491, 1512, 1550, 1516
1463, 1501, 1471, 1463, 1506, 1497, 1514, 1447, 1460, 1444, 1539, 1493, 1508, 1477, 1495, 1532, 1498, 1494, 1521, 1480, 1466, 1483, 1443, 1459, 1521, 1475, 1526, 1475, 1478, 1570, 1507, 1506, 1514, 1508, 1530, 1543, 1531, 1513, 1508, 1519, 1505, 1451, 1542, 1540, 1484, 1532, 1481, 1486, 1475, 1496, 1476, 1512, 1507, 1474, 1454, 1507, 1512, 1457, 1500, 1503, 1453, 1472, 1530, 1515, 1495, 1449, 1481, 1477, 1496, 1571, 1452, 1495, 1546, 1482, 1528, 1488, 1501, 1501, 1505, 1503, 1541, 1510, 1485, 1474, 1462, 1464, 1520, 1511, 1479, 1501, 1539, 1511, 1558, 1454, 1468, 1493, 1515, 1508, 1531, 1531, 1516, 1472, 1468, 1527, 1505, 1487, 1480, 1505, 1462, 1478, 1479, 1488, 1481, 1507, 1479, 1410, 1468, 1492, 1547, 1507, 1518, 1523, 1513, 1501, 1442, 1496, 1487, 1420, 1501, 1506, 1505, 1528, 1559, 1541, 1589, 1483, 1510, 1537, 1505, 1539, 1536, 1522, 1466, 1522, 1502, 1499, 1535, 1447, 1496, 1467, 1487, 1446, 1472, 1492, 1491, 1529, 1519, 1530, 1531, 1502, 1534, 1504, 1505, 1527, 1502, 1462, 1512, 1491, 1535, 1532, 1517, 1484, 1502, 1463, 1536, 1501, 1492, 1466, 1463, 1530, 1488, 1480, 1483, 1450, 1486, 1484, 1503, 1553, 1499, 1459, 1470, 1489, 1500, 1535, 1511, 1488, 1488, 1500, 1469, 1488, 1501, 1465, 1494, 1437, 1548, 1462, 1473, 1503, 1519, 1523, 1533, 1529, 1500, 1426, 1456, 1461, 1449, 1512, 1484, 1531, 1471, 1497, 1491, 1519, 1517, 1520, 1465, 1499, 1532, 1545, 1490, 1531, 1528, 1472, 1548, 1496, 1498, 1542, 1518, 1484, 1507, 1480, 1473, 1500, 1485, 1499, 1508, 1502, 1493, 1485, 1493, 1469, 1499, 1519, 1517, 1573
1509, 1498, 1467, 1470, 1492, 1454, 1469, 1494, 1543, 1475, 1506, 1451, 1473, 1485, 1449, 1494, 1485, 1519, 1521, 1445, 1508, 1495, 1509, 1498, 1472, 1536, 1490, 1465, 1483, 1511, 1519, 1515, 1529, 1456, 1456, 1474, 1433, 1468, 1501, 1521, 1456, 1559, 1486, 1488, 1504, 1483, 1495, 1448, 1475, 1488, 1494, 1484, 1494, 1510, 1492, 1501, 1465, 1469, 1458, 1488, 1500, 1490, 1483, 1522, 1475, 1429, 1504, 1480, 1428, 1472, 1476, 1471, 1490, 1499, 1503, 1476, 1534, 1552, 1568, 1433, 1521, 1489, 1487, 1470, 1514, 1549, 1535, 1509, 1459, 1432, 1506, 1438, 1480, 1454, 1466, 1435, 1537, 1486, 1442, 1532, 1498, 1488, 1516, 1513, 1495, 1455, 1522, 1498, 1471, 1495, 1530, 1499, 1525, 1464, 1452, 1460, 1524, 1486, 1468, 1501, 1525, 1457, 1497, 1455, 1486, 1522, 1515, 1537, 1519, 1546, 1542, 1449, 1532, 1474, 1464, 1487, 1481, 1461, 1495, 1469, 1487, 1546, 1487, 1483, 1507, 1503, 1481, 1478, 1513, 1505, 1481, 1518, 1529, 1482, 1478, 1483, 1514, 1507, 1479, 1489, 1470, 1531, 1503, 1448, 1461, 1472, 1492, 1520, 1502, 1455, 1500, 1471, 1474, 1496, 1477, 1480, 1487, 1448, 1461, 1486, 1520, 1399, 1484, 1528, 1536, 1467, 1485, 1480, 1499, 1539, 1482, 1465, 1487, 1494, 1498, 1490, 1495, 1504, 1532, 1446, 1494, 1479, 1498, 1494, 1530, 1519, 1529, 1545, 1530, 1503, 1536, 1463, 1506, 1503, 1512, 1525, 1538, 1509, 1472, 1541, 1512, 1501, 1510, 1483, 1496, 1457, 1441, 1481, 1492, 1524, 1516, 1519, 1502, 1544, 1508, 1482, 1556, 1532, 1558, 1528, 1510, 1461, 1507, 1538, 1478, 1489, 1511, 1539, 1448, 1483, 1501, 1529, 1466, 1473, 1494, 1510
1529, 1507, 1495, 1508, 1497, 1500, 1499, 1454, 1436, 1553, 1449, 1542, 1545, 1526, 1469, 1494, 1571, 1525, 1495, 1521, 1494, 1476, 1519, 1446, 1504, 1520, 1474, 1509, 1466, 1545, 1464, 1487, 1449, 1482, 1456, 1477, 1531, 1467, 1464, 1557, 1548, 1501, 1485, 1445, 1510, 1530, 1548, 1473, 1480, 1455, 1454, 1520, 1532, 1459, 1454, 1519, 1493, 1480, 1432, 1508, 1476, 1433, 1465, 1497, 1542, 1549, 1501, 1472, 1480, 1467, 1473, 1520, 1529, 1540, 1558, 1505, 1518, 1528, 1491, 1544, 1514, 1522, 1444, 1462, 1510, 1476, 1492, 1474, 1431, 1601, 1506, 1490, 1514, 1503, 1497, 1493, 1490, 1544, 1520, 1476, 1470, 1508, 1488, 1478, 1488, 1516, 1528, 1523, 1480, 1487, 1482, 1522, 1485, 1511, 1461, 1458, 1482, 1520, 1482, 1477, 1432, 1494, 1474, 1513, 1433, 1519, 1553, 1473, 1481, 1472, 1492, 1525, 1458, 1489, 1431, 1501, 1440, 1506, 1537, 1462, 1495, 1522, 1506, 1502, 1542, 1487, 1437, 1514, 1530, 1519, 1493, 1541, 1493, 1545, 1574, 1525, 1452, 1502, 1435, 1484, 1469, 1476, 1537, 1511, 1501, 1495, 1489, 1501, 1495, 1516, 1561, 1456, 1484, 1506, 1467, 1540, 1549, 1514, 1507, 1467, 1457, 1476, 1522, 1484, 1500, 1544, 1504, 1468, 1456, 1534, 1501, 1499, 1475, 1495, 1492, 1476, 1533, 1509, 1501, 1538, 1519, 1521, 1483, 1483, 1485, 1519, 1485, 1583, 1500, 1462, 1500, 1483, 1445, 1473, 1471, 1532, 1538, 1511, 1484, 1493, 1491, 1486, 1503, 1549, 1525, 1541, 1479, 1516, 1553, 1515, 1509, 1496, 1515, 1498, 1477, 1499, 1470, 1498, 1522, 1494, 1500, 1500, 1545, 1469, 1483, 1514, 1462, 1477, 1499, 1471, 1473, 1541, 1509, 1556, 1512, 1542
1535, 1542, 1446, 1511, 1524, 1462, 1496, 1503, 1488, 1484, 1537, 1508, 1475, 1460, 1478, 1498, 1532, 1509, 1518, 1494, 1459, 1465, 1500, 1482, 1460, 1485, 1462, 1532, 1499, 1471, 1520, 1480, 1530, 1504, 1521, 1484, 1449, 1497, 1474, 1542, 1504, 1514, 1537, 1488, 1487, 1473, 1514, 1537, 1483, 1540, 1576, 1522, 1479, 1495, 1481, 1520, 1539, 1494, 1482, 1516, 1547, 1510, 1478, 1525, 1466, 1537, 1435, 1513, 1548, 1501, 1522, 1505, 1487, 1492, 1499, 1507, 1493, 1473, 1466, 1447, 1502, 1498, 1508, 1518, 1503, 1504, 1462, 1467, 1464, 1485, 1425, 1465, 1543, 1494, 1492, 1482, 1490, 1501, 1479, 1493, 1504, 1515, 1512, 1525, 1465, 1518, 1485, 1493, 1549, 1427, 1505, 1484, 1455, 1514, 1524, 1485, 1484, 1506, 1507, 1546, 1475, 1478, 1476, 1516, 1482, 1432, 1505, 1445, 1442, 1508, 1532, 1508, 1487, 1509, 1521, 1453, 1490, 1467, 1451, 1474, 1493, 1501, 1455, 1469, 1534, 1516, 1530, 1475, 1508, 1529, 1559, 1487, 1455, 1497, 1484, 1448, 1480, 1474, 1496, 1505, 1482, 1517, 1450, 1478, 1525, 1509, 1501, 1463, 1554, 1512, 1494, 1484, 1535, 1494, 1505, 1509, 1504, 1469, 1452, 1456, 1525, 1576, 1522, 1495, 1480, 1533, 1516, 1487, 1482, 1542, 1501, 1464, 1494, 1497, 1525, 1485, 1495, 1491, 1503, 1491, 1469, 1487, 1477, 1464, 1503, 1493, 1525, 1517, 1521, 1527, 1506, 1433, 1503, 1566, 1496, 1510, 1478, 1478, 1414, 1514, 1540, 1469, 1478, 1548, 1514, 1498, 1525, 1546, 1480, 1484, 1478, 1492, 1501, 1436, 1466, 1514, 1462, 1524, 1457, 1492, 1468, 1531, 1506, 1464, 1465, 1494, 1457, 1519, 1512, 1513, 1594, 1529, 1504, 1534, 1469, 1512
1567, 1504, 1527, 1493, 1507, 1515, 1507, 1474, 1484, 1469, 1471, 1483, 1501, 1535, 1484, 1437, 1492, 1513, 1527, 1512, 1515, 1472, 1551, 1478, 1513, 1510, 1538, 1486, 1456, 1490, 1471, 1510, 1478, 1557, 1550, 1474, 1531, 1491, 1492, 1497, 1462, 1452, 1414, 1510, 1503, 1520, 1479, 1477, 1477, 1495, 1529, 1527, 1489, 1558, 1513, 1502, 1490, 1512, 1526, 1468, 1503, 1531, 1490, 1523, 1503, 1521, 1541, 1493, 1497, 1525, 1517, 1451, 1477, 1494, 1447, 1444, 1469, 1538, 1494, 1472, 1521, 1549, 1550, 1523, 1523, 1500, 1491, 1446, 1490, 1495, 1501, 1504, 1501, 1504, 1487, 1454, 1480, 1496, 1476, 1464, 1523, 1496, 1493, 1497, 1523, 1520, 1533, 1459, 1437, 1486, 1477, 1493, 1499, 1465, 1478, 1457, 1493, 1484, 1461, 1487, 1495, 1486, 1502, 1473, 1469, 1517, 1511, 1526, 1491, 1488, 1497, 1495, 1530, 1500, 1513, 1469, 1502, 1502, 1545, 1510, 1552, 1418, 1538, 1526, 1551, 1539, 1492, 1531, 1482, 1547, 1517, 1460, 1447, 1504, 1519, 1483, 1509, 1512, 1492, 1499, 1534, 1442, 1471, 1533, 1535, 1464, 1503, 1483, 1497, 1528, 1495, 1516, 1556, 1466, 1470, 1469, 1506, 1486, 1458, 1497, 1449, 1509, 1520, 1496, 1485, 1532, 1484, 1520, 1479, 1530, 1495, 1465, 1492, 1464, 1534, 1510, 1511, 1562, 1482, 1502, 1454, 1486, 1443, 1478, 1462, 1521, 1455, 1535, 1503, 1503, 1533, 1550, 1559, 1470, 1496, 1489, 1468, 1437, 1506, 1494, 1500, 1479, 1517, 1494, 1509, 1509, 1563, 1487, 1506, 1481, 1482, 1501, 1489, 1466, 1488, 1535, 1561, 1565, 1501, 1520, 1519, 1461, 1525, 1492, 1424, 1478, 1543, 1485, 1447, 1478, 1505, 1534, 1429, 1598, 1508, 1541
1539, 1478, 1483, 1479, 1469, 1420, 1485, 1450, 1495, 1506, 1482, 1442, 1479, 1500, 1504, 1463, 1492, 1515, 1538, 1476, 1473, 1514, 1486, 1468, 1502, 1467, 1509, 1463, 1463, 1484, 1515, 1504, 1536, 1500, 1465, 1503, 1503, 1492, 1499, 1504, 1491, 1546, 1541, 1485, 1519, 1472, 1516, 1541, 1495, 1530, 1483, 1547, 1520, 1496, 1508, 1479, 1512, 1443, 1481, 1522, 1432, 1492, 1519, 1479, 1535, 1449, 1521, 1499, 1497, 1487, 1508, 1507, 1476, 1428, 1478, 1511, 1526, 1487, 1515, 1483, 1459, 1482, 1482, 1521, 1487, 1537, 1485, 1467, 1477, 1457, 1502, 1504, 1465, 1488, 1518, 1521, 1450, 1500, 1458, 1467, 1469, 1455, 1475, 1575, 1479, 1497, 1534, 1520, 1490, 1550, 1494, 1567, 1431, 1484, 1518, 1537, 1508, 1494, 0000, 1514, 1515, 1461, 1551, 1497, 1496, 1481, 1524, 1500, 1469, 1415, 1478, 1466, 1507, 1463, 1491, 1551, 1470, 1450, 1518, 1526, 1482, 1475, 1517, 1514, 1505, 1544, 1523, 1495, 1464, 1491, 1537, 1532, 1544, 1555, 1509, 1493, 1560, 1466, 1505, 1501, 1468, 1502, 1498, 1488, 1495, 1513, 1541, 1532, 1534, 1566, 1507, 1520, 1530, 1496, 1516, 1525, 1537, 1427, 1510, 1458, 1492, 1460, 1521, 1511, 1520, 1496, 1527, 1488, 1532, 1482, 1486, 1457, 1478, 1503, 1508, 1545, 1470, 1480, 1506, 1453, 1502, 1547, 1483, 1513, 1477, 1518, 1487, 1480, 1485, 1467, 1478, 1479, 1491, 1504, 1473, 1480, 1504, 1490, 1518, 1537, 1531, 1452, 1456, 1543, 1471, 1496, 1501, 1505, 1487, 1489, 1470, 1480, 1520, 1515, 1486, 1485, 1494, 1542, 1521, 1508, 1495, 1479, 1455, 1450, 1482, 1536, 1489, 1486, 1496, 1531, 1485, 1556, 1468, 1410, 1458, 1558
