00.00, 21.55, 26.35, 26.41, 19.23, 19.91, 23.76, 18.19, 20.65, 22.37, 23.92, 23.53, 24.75, 23.02, 23.60, 25.12, 25.52, 28.25, 27.32, 32.15, 30.81, 27.98, 28.55, 35.39, 30.01, 29.70, 28.38, 31.70, 28.51, 28.16, 34.24, 31.80, 30.61, 30.31, 28.35, 27.89, 29.00, 34.85, 25.77, 28.86, 29.09, 32.68, 27.83, 36.29, 32.31, 29.76, 30.76, 31.38, 30.58, 29.45, 32.42, 29.76, 33.39, 33.19, 38.98, 31.28, 30.10, 31.02, 37.56, 32.41, 41.14, 35.90, 37.43, 35.65, 34.06, 35.48, 40.50, 34.29, 37.72, 37.04, 33.31, 38.59, 37.88, 35.10, 33.45, 40.60, 33.56, 29.86, 35.16, 38.22, 34.80, 38.37, 36.56, 39.60, 40.31, 34.27, 36.39, 40.29, 34.17, 37.67, 36.33, 37.35, 34.48, 38.65, 39.29, 39.54, 42.76, 39.59, 42.03, 35.92, 39.99, 32.42, 32.90, 40.15, 41.73, 34.59, 35.48, 34.24, 39.94, 41.23, 37.77, 34.29, 35.00, 42.49, 36.42, 38.53, 35.19, 33.59, 30.57, 43.81, 38.42, 38.31, 33.73, 35.68, 39.71, 40.14, 40.36, 38.71, 34.80, 42.23, 37.24, 41.32, 34.78, 35.69, 40.13, 38.46, 40.35, 39.23, 42.04, 37.76, 35.60, 35.38, 36.82, 33.03, 38.71, 45.31, 41.71, 41.45, 31.86, 29.64, 43.66, 41.66, 37.22, 42.26, 47.95, 40.19, 35.48, 41.63, 37.67, 41.07, 32.74, 40.62, 39.09, 41.32, 41.24, 36.02, 36.28, 36.45, 36.85, 41.01, 34.78, 34.37, 45.39, 46.49, 38.85, 43.16, 33.47, 40.19, 39.97, 40.58, 48.79, 38.13, 42.67, 38.51, 41.55, 35.44, 43.54, 36.83, 39.95, 37.86, 32.10, 36.45, 45.17, 36.68, 32.65, 37.82, 35.16, 44.36, 39.82, 38.36, 39.70, 41.21, 45.09, 32.52, 33.08, 39.19, 45.50, 34.92, 42.21, 45.08, 37.09, 42.85, 35.19, 39.82, 37.72, 41.53, 43.22, 44.04, 40.28, 39.25, 38.67, 35.28, 42.71, 36.69, 44.24, 35.38, 37.10, 41.57, 40.23, 42.05, 44.76, 44.59, 40.50, 42.90, 36.33, 44.39, 37.90, 42.18, 37.19, 40.38, 40.96, 42.72, 36.09, 36.20, 37.17, 38.32, 46.26, 36.31, 30.25, 36.26, 35.25, 43.29, 47.46, 42.96, 44.47, 00.00
16.57, 08.01, 07.12, 08.42, 08.92, 07.88, 07.53, 08.91, 07.46, 08.11, 08.41, 08.17, 07.63, 07.85, 08.14, 07.76, 08.63, 08.27, 07.87, 08.36, 07.31, 07.68, 08.77, 08.81, 07.85, 07.31, 07.66, 08.07, 07.88, 08.35, 07.65, 08.50, 07.72, 07.80, 08.42, 07.80, 07.38, 09.02, 08.28, 08.71, 07.09, 07.43, 08.33, 08.16, 07.57, 07.42, 08.19, 07.95, 07.87, 07.60, 07.89, 07.92, 08.78, 07.36, 07.89, 07.32, 07.36, 07.79, 08.17, 08.14, 08.74, 07.80, 07.54, 08.85, 08.08, 07.58, 08.36, 07.74, 09.50, 07.62, 07.61, 07.82, 07.25, 08.52, 08.22, 07.85, 07.82, 07.97, 08.44, 08.30, 07.77, 08.02, 08.49, 07.72, 08.39, 08.07, 09.26, 08.14, 08.23, 07.53, 07.53, 07.98, 07.69, 07.65, 07.93, 08.42, 07.82, 08.72, 07.49, 08.51, 08.16, 08.26, 07.47, 08.25, 07.53, 07.85, 07.62, 07.75, 08.40, 07.80, 07.87, 08.91, 07.87, 08.02, 07.89, 07.99, 07.78, 08.41, 08.79, 08.18, 07.97, 09.51, 08.06, 07.96, 08.01, 08.04, 08.27, 07.52, 07.41, 07.26, 08.71, 08.28, 08.12, 08.71, 07.67, 07.66, 07.65, 07.73, 06.94, 08.48, 07.84, 07.79, 08.30, 08.16, 07.82, 09.03, 07.64, 08.09, 07.26, 07.61, 07.84, 09.40, 08.02, 08.32, 07.63, 08.36, 10.01, 08.51, 07.96, 07.95, 08.05, 07.94, 07.51, 07.55, 08.19, 07.27, 07.90, 08.14, 07.67, 08.44, 07.61, 10.12, 08.56, 07.65, 08.38, 09.62, 07.89, 08.29, 07.77, 07.91, 08.65, 07.94, 07.97, 08.02, 08.19, 07.72, 08.29, 08.04, 07.67, 08.43, 08.84, 08.13, 08.24, 07.57, 07.68, 07.76, 07.76, 08.52, 07.68, 08.39, 08.15, 08.19, 07.87, 07.50, 07.81, 09.06, 07.65, 08.49, 08.20, 07.92, 08.10, 08.91, 08.28, 08.91, 07.83, 07.97, 08.03, 08.34, 07.65, 08.53, 12.53, 08.10, 07.42, 08.16, 08.09, 07.80, 08.07, 09.06, 07.50, 07.86, 07.81, 08.23, 08.58, 08.57, 08.42, 08.09, 07.21, 10.37, 08.33, 08.17, 07.94, 08.40, 07.83, 08.18, 07.71, 08.54, 07.86, 08.37, 07.22, 08.63, 08.55, 09.88, 07.50, 07.62, 07.78, 26.10
11.15, 11.54, 08.09, 07.43, 07.40, 08.33, 07.47, 08.11, 09.55, 07.98, 07.55, 07.93, 07.80, 07.78, 08.14, 07.81, 07.54, 07.79, 07.79, 07.83, 07.68, 07.92, 07.96, 08.32, 08.61, 08.01, 07.88, 07.59, 07.66, 07.35, 07.83, 08.07, 08.19, 07.56, 07.95, 07.89, 08.34, 08.25, 07.76, 07.59, 07.24, 08.20, 08.08, 07.63, 08.59, 08.04, 08.40, 08.48, 07.32, 07.29, 07.78, 07.63, 07.64, 11.88, 08.39, 09.12, 00.00, 07.63, 07.60, 08.33, 08.49, 07.92, 08.07, 08.22, 08.80, 08.64, 07.76, 10.05, 09.27, 07.80, 08.12, 07.59, 07.79, 07.80, 08.05, 07.64, 08.78, 07.95, 08.53, 07.78, 07.96, 07.41, 08.18, 07.88, 08.56, 07.68, 08.12, 07.81, 07.54, 08.08, 07.70, 08.06, 07.81, 07.28, 07.46, 08.00, 07.53, 07.75, 07.88, 07.44, 07.42, 07.69, 08.21, 07.95, 07.57, 08.26, 08.21, 09.44, 07.38, 07.45, 07.56, 07.53, 08.29, 08.60, 08.29, 07.98, 07.79, 08.08, 09.51, 07.94, 07.84, 07.63, 07.68, 08.13, 07.62, 08.16, 08.57, 08.67, 07.65, 08.02, 08.54, 07.75, 08.23, 07.60, 08.77, 07.86, 07.63, 08.25, 08.09, 07.51, 07.55, 07.95, 09.60, 08.14, 07.33, 07.94, 11.95, 07.79, 08.40, 08.01, 07.50, 08.21, 07.54, 08.43, 08.09, 08.10, 08.30, 07.88, 07.85, 07.83, 08.13, 07.42, 08.11, 07.87, 08.14, 07.68, 08.05, 07.65, 08.05, 07.76, 08.81, 08.03, 07.97, 08.23, 08.10, 07.38, 07.86, 07.83, 07.81, 07.44, 07.43, 07.91, 08.05, 09.28, 07.89, 08.86, 07.55, 07.86, 07.79, 08.23, 08.24, 08.49, 07.89, 08.16, 08.89, 08.04, 07.49, 07.40, 07.46, 07.60, 07.99, 08.48, 08.24, 07.98, 07.37, 08.10, 07.94, 08.40, 08.14, 08.45, 07.44, 07.56, 07.73, 08.58, 08.34, 08.22, 08.13, 07.88, 08.11, 07.51, 08.25, 08.25, 08.07, 08.31, 07.90, 07.71, 07.65, 07.82, 10.15, 08.58, 09.72, 08.06, 07.54, 08.39, 10.13, 07.88, 07.80, 07.55, 08.11, 07.87, 08.15, 07.70, 08.13, 09.33, 09.14, 10.51, 07.73, 07.81, 07.88, 08.38, 08.50, 09.29, 08.15, 07.12, 08.43, 12.90
10.80, 08.33, 08.17, 07.09, 08.67, 07.50, 07.66, 07.45, 07.35, 07.82, 08.70, 08.10, 09.37, 07.99, 07.79, 07.66, 08.01, 07.90, 08.98, 07.61, 07.75, 07.51, 07.15, 07.78, 08.56, 07.55, 08.04, 08.01, 10.02, 08.31, 07.73, 08.52, 07.79, 08.01, 08.33, 07.83, 08.09, 07.91, 07.13, 07.13, 08.12, 07.71, 08.25, 07.57, 07.97, 08.21, 07.66, 07.93, 08.05, 07.63, 07.91, 07.92, 07.67, 08.38, 08.45, 08.00, 08.05, 07.94, 07.58, 08.04, 09.22, 08.45, 07.49, 07.37, 08.75, 07.28, 08.98, 07.95, 08.50, 08.81, 07.53, 09.18, 07.60, 08.03, 07.96, 07.71, 07.57, 07.60, 07.76, 08.33, 08.11, 08.59, 07.30, 08.20, 07.45, 07.81, 07.69, 08.05, 07.83, 09.40, 08.29, 07.69, 08.19, 07.78, 07.69, 08.69, 08.42, 08.47, 07.65, 07.91, 07.38, 07.68, 07.96, 07.78, 07.84, 07.66, 07.67, 07.80, 08.26, 08.02, 07.94, 08.03, 08.13, 07.94, 08.42, 08.08, 08.18, 08.78, 07.90, 08.25, 08.18, 07.92, 08.13, 07.64, 07.91, 08.34, 08.12, 06.84, 08.18, 08.01, 07.70, 07.64, 07.21, 07.84, 08.60, 08.20, 07.96, 07.55, 07.05, 07.07, 08.94, 07.97, 08.22, 07.83, 08.02, 07.88, 08.15, 07.84, 07.76, 08.74, 08.01, 09.15, 08.10, 07.50, 07.78, 07.88, 07.42, 08.49, 08.44, 07.84, 09.36, 08.38, 07.17, 10.15, 07.22, 08.16, 07.39, 08.01, 07.37, 07.77, 07.49, 07.79, 08.07, 08.17, 08.12, 08.57, 07.46, 07.56, 08.70, 07.90, 08.08, 08.12, 08.11, 07.33, 07.68, 09.07, 07.71, 07.76, 07.71, 07.56, 08.30, 09.03, 08.56, 08.08, 07.90, 07.60, 09.17, 07.90, 08.19, 07.62, 08.56, 07.97, 07.70, 09.30, 07.79, 07.75, 08.36, 07.83, 08.65, 08.08, 07.91, 08.24, 07.91, 08.04, 07.84, 07.74, 08.12, 08.58, 07.74, 07.87, 07.67, 07.71, 07.81, 07.95, 07.74, 08.54, 08.45, 08.85, 07.73, 07.83, 08.69, 07.90, 08.41, 07.85, 07.33, 08.31, 09.69, 07.80, 07.96, 09.14, 08.57, 07.96, 07.94, 08.39, 08.05, 08.61, 07.72, 07.59, 08.18, 08.47, 07.50, 07.46, 08.63, 08.06, 07.82, 11.26
12.08, 08.76, 08.29, 07.90, 09.36, 07.75, 07.74, 07.90, 07.26, 07.98, 07.32, 08.36, 07.71, 07.84, 07.76, 07.59, 07.92, 07.66, 09.47, 07.68, 07.98, 08.26, 07.47, 08.29, 07.42, 07.35, 07.59, 07.95, 07.60, 08.26, 07.94, 07.52, 07.46, 07.80, 07.88, 08.10, 08.25, 07.99, 08.18, 09.06, 07.81, 08.13, 08.27, 08.30, 07.83, 07.83, 07.32, 08.48, 07.93, 07.37, 08.73, 07.65, 07.93, 08.28, 07.48, 08.17, 08.09, 08.07, 08.27, 07.76, 07.84, 07.69, 07.66, 08.05, 07.67, 08.66, 07.66, 08.86, 07.38, 08.19, 07.65, 07.81, 07.14, 07.82, 07.93, 07.89, 07.38, 08.45, 07.67, 08.19, 07.79, 08.66, 07.95, 08.75, 07.70, 08.62, 08.07, 08.76, 10.44, 07.32, 08.13, 08.11, 08.55, 08.27, 07.82, 07.81, 08.18, 09.80, 07.65, 08.43, 08.34, 08.45, 07.55, 07.99, 07.85, 08.31, 08.29, 07.95, 07.80, 08.19, 07.62, 10.63, 07.83, 09.86, 07.94, 07.71, 07.95, 07.86, 07.95, 09.80, 07.78, 07.84, 07.93, 11.12, 08.46, 07.79, 07.97, 08.41, 08.47, 07.62, 07.99, 07.63, 07.83, 07.57, 07.85, 09.30, 07.63, 07.70, 08.28, 08.02, 07.99, 07.31, 08.14, 08.38, 07.67, 07.94, 07.96, 07.59, 07.64, 07.36, 08.30, 08.92, 09.18, 07.88, 07.65, 08.04, 08.80, 07.99, 07.77, 08.69, 08.47, 07.88, 08.29, 09.06, 08.88, 07.85, 08.02, 08.20, 07.86, 08.00, 07.93, 07.51, 08.49, 07.81, 08.03, 07.91, 07.61, 07.48, 08.42, 08.02, 09.02, 08.85, 07.85, 08.96, 07.57, 08.18, 07.92, 08.32, 08.28, 08.00, 07.49, 08.38, 07.60, 07.41, 07.80, 08.21, 07.97, 08.19, 07.47, 08.11, 07.97, 07.49, 08.24, 07.96, 08.35, 08.49, 07.30, 07.34, 07.62, 08.02, 07.90, 08.87, 08.18, 08.63, 07.87, 08.43, 10.03, 09.09, 09.12, 08.26, 07.50, 08.34, 08.29, 08.66, 07.54, 07.79, 08.57, 08.29, 08.81, 08.15, 08.12, 08.25, 07.98, 08.31, 07.96, 08.94, 08.25, 07.97, 08.06, 07.82, 07.59, 08.24, 08.04, 08.42, 08.18, 07.95, 09.74, 07.96, 07.93, 08.67, 07.13, 07.97, 07.82, 07.91, 07.36, 11.02
11.36, 08.07, 07.83, 08.16, 07.99, 07.57, 08.57, 08.15, 08.06, 08.04, 08.04, 07.55, 07.54, 07.38, 07.90, 09.08, 08.46, 07.94, 07.69, 07.53, 08.73, 08.24, 07.56, 07.62, 07.52, 07.52, 07.83, 07.82, 09.02, 08.16, 08.74, 08.85, 07.93, 08.04, 07.76, 07.75, 07.71, 08.29, 09.83, 08.83, 07.66, 07.66, 07.54, 08.06, 08.38, 08.21, 07.61, 08.04, 08.29, 07.88, 07.78, 08.05, 07.60, 07.59, 07.62, 07.77, 08.34, 09.01, 08.46, 08.12, 08.10, 07.79, 08.70, 07.62, 08.86, 15.45, 07.28, 08.77, 08.25, 07.48, 07.82, 08.10, 08.75, 07.42, 08.19, 08.65, 07.86, 07.85, 07.80, 07.84, 07.45, 08.29, 08.29, 07.62, 07.72, 08.33, 09.05, 07.92, 07.85, 07.45, 08.33, 08.26, 09.73, 09.97, 07.90, 07.90, 07.34, 08.53, 07.77, 08.50, 07.41, 07.75, 08.02, 07.26, 08.31, 08.35, 07.72, 08.41, 07.27, 07.92, 07.52, 08.56, 08.20, 08.07, 07.93, 07.78, 07.84, 07.51, 07.38, 08.14, 08.24, 08.07, 07.32, 09.10, 08.42, 07.39, 07.60, 08.47, 07.64, 08.77, 08.25, 08.24, 06.92, 07.92, 08.55, 07.46, 08.26, 08.58, 07.96, 07.83, 07.65, 08.99, 08.19, 08.21, 08.21, 09.12, 07.81, 08.20, 08.01, 08.17, 08.26, 08.77, 07.46, 08.73, 08.54, 07.94, 07.77, 08.74, 08.36, 08.46, 07.96, 07.51, 08.42, 08.16, 08.29, 07.93, 08.46, 07.86, 07.31, 08.52, 07.48, 08.70, 07.86, 08.15, 06.98, 07.76, 08.28, 07.69, 07.61, 08.18, 09.88, 08.74, 08.31, 07.93, 08.19, 08.02, 07.84, 07.96, 07.75, 07.28, 07.49, 07.97, 08.57, 07.92, 07.80, 08.70, 08.79, 07.83, 07.78, 07.60, 07.97, 07.68, 08.30, 08.43, 07.77, 07.19, 07.15, 08.55, 07.83, 08.25, 07.69, 10.82, 07.32, 07.69, 07.65, 09.05, 08.37, 07.86, 08.01, 07.78, 11.18, 08.15, 08.19, 08.51, 08.01, 08.29, 09.25, 08.00, 08.08, 07.49, 07.31, 07.78, 08.65, 08.05, 07.87, 07.60, 07.70, 08.07, 08.52, 07.84, 08.04, 08.37, 07.88, 09.10, 07.72, 08.35, 07.92, 08.27, 07.57, 09.16, 11.16, 08.15, 08.11, 08.49, 07.63, 10.85
15.23, 07.87, 07.71, 07.19, 07.84, 07.42, 08.24, 07.68, 07.55, 07.77, 07.95, 08.09, 07.95, 08.47, 06.93, 08.88, 07.21, 07.46, 07.47, 08.68, 07.89, 08.02, 09.75, 08.54, 08.16, 07.83, 07.64, 08.20, 08.64, 07.63, 07.70, 07.89, 08.05, 08.12, 07.59, 08.53, 07.97, 07.99, 07.06, 07.49, 07.71, 07.83, 08.04, 07.63, 07.16, 07.55, 07.42, 07.24, 08.67, 07.64, 07.66, 07.47, 07.58, 08.17, 07.80, 07.74, 07.19, 08.22, 08.30, 08.19, 06.97, 07.70, 07.30, 07.60, 07.80, 07.94, 08.03, 08.59, 09.46, 07.95, 07.35, 07.50, 08.04, 08.85, 08.10, 07.51, 07.66, 07.86, 07.76, 07.88, 07.70, 08.35, 07.10, 07.56, 09.12, 07.66, 07.62, 08.99, 07.22, 08.19, 08.28, 07.68, 07.66, 08.30, 08.15, 08.02, 07.95, 08.47, 07.54, 08.33, 08.01, 07.39, 08.06, 08.45, 07.80, 08.36, 07.34, 07.90, 07.45, 07.09, 07.46, 07.61, 08.86, 07.86, 07.84, 07.89, 07.77, 08.70, 08.06, 07.11, 07.40, 07.93, 07.73, 07.86, 07.35, 08.50, 07.91, 07.69, 07.88, 08.20, 07.62, 07.27, 07.86, 08.36, 08.52, 08.09, 06.92, 07.20, 07.60, 07.65, 07.62, 08.11, 07.06, 07.77, 07.70, 07.67, 07.49, 07.85, 07.77, 08.23, 08.85, 08.39, 07.34, 08.07, 08.06, 07.91, 07.94, 07.84, 12.62, 07.90, 08.94, 07.53, 07.93, 08.06, 07.70, 08.92, 07.05, 07.85, 10.63, 07.93, 07.52, 08.17, 08.49, 08.02, 06.85, 08.36, 07.46, 08.24, 08.07, 07.25, 09.10, 08.83, 07.70, 07.78, 07.98, 07.43, 07.26, 07.88, 08.35, 07.83, 07.08, 07.51, 07.23, 07.65, 07.70, 07.73, 08.89, 07.85, 07.79, 07.49, 08.48, 10.84, 07.85, 08.57, 08.20, 09.28, 07.96, 07.48, 07.63, 07.60, 07.30, 07.71, 07.94, 07.68, 07.10, 07.51, 08.97, 07.71, 08.56, 07.81, 07.24, 07.52, 07.77, 07.69, 09.33, 08.38, 08.69, 08.19, 07.99, 08.79, 07.96, 07.87, 07.34, 07.74, 07.89, 07.87, 08.23, 07.48, 07.88, 08.08, 07.84, 09.04, 07.56, 07.91, 08.03, 08.38, 07.84, 08.15, 07.47, 07.70, 07.50, 07.97, 07.57, 07.73, 08.03, 11.71
10.95, 07.72, 07.71, 07.49, 07.50, 07.60, 07.87, 07.44, 08.26, 07.47, 08.14, 07.95, 07.33, 08.30, 07.59, 07.39, 07.45, 07.85, 07.32, 07.60, 08.16, 07.80, 07.85, 07.43, 07.97, 07.78, 08.25, 08.53, 07.55, 07.99, 07.95, 07.57, 07.52, 07.77, 07.95, 07.67, 07.38, 07.70, 09.05, 08.18, 08.05, 07.94, 07.75, 08.36, 08.07, 08.76, 07.34, 08.22, 08.06, 08.81, 07.82, 07.72, 08.90, 07.80, 07.97, 10.69, 08.19, 08.12, 08.21, 08.50, 08.97, 09.07, 07.92, 07.34, 07.44, 09.37, 08.18, 08.75, 08.48, 08.02, 07.68, 07.96, 08.41, 08.14, 07.72, 10.11, 07.76, 07.40, 08.27, 07.85, 08.02, 07.69, 08.33, 07.71, 07.32, 07.81, 07.95, 08.03, 07.09, 08.83, 07.89, 08.05, 08.14, 07.43, 07.63, 07.77, 08.59, 07.18, 08.55, 07.94, 08.17, 08.39, 07.94, 08.42, 08.97, 07.44, 08.24, 07.96, 09.15, 07.96, 07.73, 07.61, 08.02, 08.89, 08.05, 07.94, 08.21, 08.36, 07.30, 07.91, 08.14, 07.56, 07.93, 08.36, 07.63, 07.45, 08.53, 08.44, 07.88, 07.94, 07.69, 07.81, 09.21, 08.63, 09.21, 07.87, 08.48, 08.19, 07.89, 08.08, 17.89, 08.34, 08.43, 08.25, 07.57, 07.99, 08.03, 07.59, 08.72, 07.60, 07.49, 07.84, 07.80, 07.97, 08.50, 07.80, 08.26, 08.07, 07.67, 07.63, 08.43, 07.63, 07.77, 07.70, 09.34, 07.48, 07.65, 07.54, 09.15, 08.85, 07.98, 08.00, 08.31, 08.26, 07.71, 07.73, 07.99, 08.74, 07.51, 08.39, 08.51, 08.43, 08.04, 08.17, 08.97, 07.73, 08.19, 08.15, 07.60, 07.86, 07.70, 07.61, 08.03, 09.00, 07.53, 08.05, 08.37, 08.79, 07.92, 08.37, 08.76, 08.16, 08.13, 07.67, 07.81, 07.86, 08.10, 08.63, 07.94, 07.24, 07.67, 07.61, 08.45, 07.65, 07.77, 08.35, 08.67, 07.87, 07.59, 08.34, 07.76, 07.39, 07.50, 07.70, 07.90, 07.95, 07.61, 08.02, 07.69, 07.96, 07.69, 08.77, 08.95, 07.85, 07.48, 08.50, 07.99, 08.24, 08.70, 07.82, 08.37, 08.28, 07.94, 07.88, 07.74, 09.64, 08.02, 07.79, 07.10, 08.03, 08.47, 08.33, 08.33, 07.52, 07.80, 13.12
10.55, 07.76, 07.71, 08.40, 07.94, 08.20, 09.41, 07.88, 07.95, 07.46, 07.81, 08.57, 07.77, 08.47, 07.72, 08.47, 07.89, 07.48, 07.65, 07.85, 08.15, 07.86, 07.73, 08.17, 08.28, 08.33, 08.05, 07.48, 08.03, 07.94, 07.67, 09.03, 08.44, 07.83, 08.36, 08.36, 08.06, 08.12, 07.83, 09.21, 07.74, 08.33, 08.24, 07.73, 06.99, 08.90, 07.49, 07.81, 07.75, 07.83, 08.81, 08.00, 07.75, 08.59, 07.45, 07.77, 07.73, 07.78, 07.47, 08.07, 07.46, 07.63, 07.31, 07.81, 08.05, 07.72, 08.08, 07.69, 07.60, 08.37, 07.27, 08.03, 07.78, 08.76, 07.65, 07.76, 08.68, 08.10, 09.43, 07.99, 08.86, 08.36, 08.31, 07.72, 07.76, 07.49, 08.13, 07.37, 07.11, 08.83, 08.11, 08.41, 08.01, 08.45, 07.59, 08.40, 08.12, 08.59, 07.83, 08.33, 07.78, 07.56, 07.44, 08.03, 08.18, 07.62, 08.18, 08.45, 08.93, 07.93, 08.77, 08.55, 07.71, 07.67, 08.48, 07.62, 07.98, 07.91, 07.83, 08.12, 08.11, 07.86, 07.76, 07.72, 07.98, 07.91, 08.06, 07.46, 08.10, 07.83, 08.00, 07.68, 07.63, 07.69, 07.84, 07.94, 08.11, 08.03, 07.73, 08.07, 07.82, 08.04, 07.72, 07.96, 07.94, 07.49, 08.35, 08.53, 08.25, 07.61, 08.39, 08.66, 07.75, 08.23, 08.62, 07.68, 07.95, 07.78, 08.05, 07.67, 08.17, 08.11, 08.59, 07.81, 07.97, 08.18, 08.75, 07.85, 08.16, 08.13, 07.80, 07.58, 08.38, 07.62, 08.03, 07.83, 07.70, 08.51, 08.79, 07.72, 07.90, 08.60, 08.07, 07.63, 08.05, 07.86, 07.46, 07.96, 08.19, 07.81, 07.57, 08.60, 08.01, 08.54, 08.18, 07.77, 07.44, 07.56, 08.94, 08.12, 08.03, 09.03, 08.37, 07.62, 07.85, 09.56, 07.85, 07.58, 08.33, 08.15, 07.57, 07.95, 07.89, 08.03, 07.64, 08.09, 07.78, 09.30, 08.17, 08.13, 07.29, 08.46, 08.00, 11.47, 08.84, 08.66, 08.14, 07.65, 08.69, 07.77, 07.63, 08.81, 08.06, 08.68, 09.12, 08.79, 09.71, 08.63, 07.76, 08.63, 07.92, 08.80, 08.06, 08.10, 08.81, 09.22, 08.49, 07.17, 07.83, 07.85, 07.78, 08.27, 07.93, 07.86, 08.14, 10.52
10.53, 07.96, 07.73, 07.79, 07.62, 07.60, 07.37, 07.34, 07.97, 07.78, 07.34, 07.96, 08.01, 08.09, 07.96, 08.09, 07.70, 07.68, 07.92, 08.77, 08.41, 08.07, 07.97, 07.88, 09.00, 07.93, 07.42, 07.81, 08.56, 07.49, 07.44, 08.26, 08.12, 08.72, 08.10, 07.93, 08.05, 07.32, 08.91, 08.28, 08.06, 08.39, 09.31, 08.37, 07.57, 08.30, 07.80, 08.00, 08.00, 07.90, 07.60, 07.25, 08.46, 08.06, 08.95, 07.29, 08.03, 08.21, 07.81, 08.11, 07.75, 08.05, 07.31, 08.56, 08.37, 08.22, 07.54, 08.08, 08.23, 07.75, 07.99, 07.43, 08.11, 08.29, 07.39, 08.07, 07.38, 08.23, 08.78, 08.11, 07.69, 07.97, 08.45, 08.53, 08.49, 09.38, 07.64, 08.50, 07.37, 08.77, 08.69, 08.33, 07.34, 08.22, 07.25, 07.49, 11.26, 07.92, 08.42, 07.85, 08.48, 07.62, 07.99, 08.12, 08.77, 08.73, 07.75, 07.64, 07.77, 08.02, 13.31, 08.42, 08.69, 07.89, 07.99, 09.04, 08.35, 07.74, 08.34, 09.29, 08.22, 08.21, 08.04, 08.05, 08.64, 07.17, 07.42, 08.24, 08.22, 08.67, 08.63, 08.24, 08.09, 08.32, 08.24, 08.17, 08.23, 08.98, 07.36, 07.37, 08.15, 07.59, 07.97, 08.22, 08.08, 08.31, 07.77, 08.29, 07.54, 08.04, 08.74, 08.36, 08.53, 08.51, 07.84, 07.57, 08.17, 08.01, 08.18, 08.22, 07.69, 08.17, 07.67, 07.27, 08.28, 07.93, 07.82, 07.63, 07.83, 07.78, 08.55, 08.59, 08.20, 07.66, 08.16, 07.71, 08.06, 07.54, 07.65, 07.81, 07.78, 08.03, 07.53, 07.86, 07.60, 07.80, 09.13, 08.73, 07.85, 07.16, 07.87, 09.27, 07.38, 11.73, 07.84, 07.89, 07.24, 08.43, 08.74, 08.16, 08.11, 08.65, 08.09, 08.16, 07.76, 07.88, 07.97, 08.17, 08.09, 07.76, 07.12, 08.11, 07.60, 07.71, 08.19, 08.18, 08.36, 07.57, 08.01, 08.20, 07.78, 08.34, 08.77, 08.15, 09.20, 08.01, 08.67, 08.17, 07.32, 08.24, 07.41, 07.62, 07.83, 07.46, 08.38, 07.86, 08.14, 08.02, 08.57, 07.97, 07.94, 07.80, 08.96, 08.22, 07.69, 08.34, 07.67, 08.05, 07.98, 08.33, 07.83, 08.29, 08.51, 08.39, 08.46, 11.14
