1574, 1556, 1545, 1502, 1589, 1585, 1495, 1540, 1540, 1551, 1585, 1540, 1547, 1535, 1553, 1551, 1543, 1555, 1540, 1588, 1575, 1598, 1515, 1583, 1479, 1488, 1486, 1634, 1541, 1549, 1572, 1560, 1590, 1548, 1591, 1532, 1555, 1525, 1538, 1562, 1537, 1552, 1608, 1586, 1581, 1619, 1552, 1615, 1558, 1563, 1558, 1519, 1622, 1532, 1547, 1616, 1545, 1539, 1579, 1557, 1598, 1586, 1444, 1621, 1558, 1542, 1549, 1618, 1576, 1596, 1568, 1572, 1569, 1553, 1589, 1620, 1591, 1554, 1564, 1503, 1533, 1583, 1581, 1591, 1607, 1583, 1570, 1528, 1577, 1606, 1520, 1630, 1573, 1669, 1645, 1616, 1628, 1630, 1611, 1599, 1547, 1651, 1576, 1581, 1608, 1564, 1556, 1605, 1633, 1653, 1664, 1623, 1740, 1692, 1754, 1618, 1590, 1654, 1617, 1580, 1671, 1625, 1734, 1698, 1608, 1662, 1608, 1643, 1607, 1637, 1739, 1749, 1726, 1648, 1677, 1658, 1698, 1656, 1660, 1673, 1730, 1689, 1665, 1661, 1684, 1731, 1735, 1702, 1690, 1708, 1693, 1647, 1731, 1653, 1769, 1678, 1751, 1692, 1612, 1645, 1701, 0000, 1642, 1685, 1746, 1733, 1747, 1683, 1691, 1720, 1631, 1751, 1695, 1661, 1650, 1719, 1720, 1686, 1640, 1631, 1739, 1642, 1669, 1702, 1736, 1675, 1721, 1726, 1665, 1738, 1672, 1663, 1647, 1712, 1667, 1680, 1655, 1657, 1656, 1622, 1653, 1646, 1689, 1673, 1704, 1680, 1608, 1632, 1648, 1710, 1714, 1661, 1717, 1691, 1719, 1709, 1642, 1673, 1637, 1610, 1675, 1624, 1592, 1605, 1667, 1623, 1644, 1610, 1587, 1669, 1662, 1650, 1655, 1590, 1594, 1651, 1637, 1679, 1603, 1625, 1706, 1636, 1628, 1579, 1614, 1653, 1638, 1667, 1671, 1603, 1613, 1656, 1649, 1609, 1654, 0000
1583, 1550, 1540, 1550, 1564, 1497, 1569, 1590, 1510, 1535, 1539, 1557, 1554, 1504, 1557, 1471, 1485, 1535, 1501, 1518, 1515, 1563, 1529, 1524, 1471, 1540, 1530, 1556, 1542, 1557, 1534, 1517, 1511, 1536, 1502, 1549, 1488, 1536, 1567, 1522, 1542, 1520, 1582, 1565, 1514, 1518, 1531, 1565, 1577, 1518, 1596, 1552, 1541, 1549, 1506, 1484, 1491, 1500, 1592, 1512, 1505, 1521, 1596, 1549, 1528, 1523, 1507, 1543, 1542, 1546, 1541, 1495, 1552, 1555, 1544, 1547, 1554, 1586, 1543, 1559, 1541, 1545, 1513, 1505, 1510, 1557, 1590, 1549, 1540, 1534, 1523, 1559, 1572, 1559, 1608, 1532, 1565, 1552, 1544, 1508, 1495, 1519, 1521, 1552, 1512, 1558, 1525, 1569, 1489, 1507, 1506, 1532, 1536, 1546, 1532, 1487, 1543, 1509, 1538, 1522, 1552, 1506, 1472, 1542, 1562, 1545, 1531, 1529, 1582, 1515, 1531, 1543, 1512, 1502, 1536, 1546, 1544, 1603, 1549, 1572, 1570, 1562, 1551, 1549, 1542, 1570, 1584, 1534, 1510, 1506, 1544, 1514, 1522, 1531, 1526, 1462, 1542, 1536, 1510, 1533, 1543, 1535, 1538, 1539, 1536, 1543, 1556, 1512, 1519, 1525, 1501, 1581, 1591, 1529, 1563, 1538, 1524, 1567, 1551, 1546, 1527, 1554, 1552, 1553, 1572, 1528, 1570, 1546, 1509, 1516, 1595, 1578, 1562, 1511, 1509, 1567, 1516, 1527, 1602, 1524, 1532, 1550, 1588, 1543, 1499, 1596, 1529, 1488, 1524, 1513, 1590, 1567, 1484, 1531, 1568, 1504, 1527, 1528, 1514, 1519, 1543, 1522, 1543, 1516, 1546, 1534, 1586, 1504, 1533, 1562, 1509, 1501, 1551, 1580, 1522, 1518, 1535, 1530, 1548, 1563, 1565, 1534, 1551, 1534, 1543, 1577, 1593, 1536, 1547, 1506, 1552, 1532, 1568, 1494, 1542, 1652
1510, 1500, 1568, 1523, 1539, 1545, 1575, 1496, 1519, 1522, 1532, 1515, 1516, 1518, 1527, 1574, 1546, 1545, 1529, 1537, 1607, 1528, 1534, 1530, 1563, 1602, 1512, 1456, 1518, 1553, 1569, 1533, 1508, 1548, 1492, 1554, 1538, 1515, 1509, 1549, 1507, 1498, 1533, 1532, 1530, 1540, 1558, 1546, 1523, 1544, 1512, 1514, 1510, 1555, 1570, 1510, 1509, 1509, 1508, 1565, 1493, 1545, 1547, 1494, 1504, 1512, 1540, 1531, 1530, 1505, 1489, 1494, 1558, 1529, 1528, 1545, 1530, 1543, 1526, 1573, 1519, 1541, 1548, 1440, 1530, 1515, 1527, 1538, 1545, 1508, 1560, 1488, 1563, 1555, 1553, 1587, 1498, 1525, 1543, 1564, 1497, 1489, 1547, 1518, 1601, 1499, 1495, 1512, 1560, 1543, 1535, 1494, 1511, 1548, 1525, 1520, 1540, 1575, 1550, 1509, 1464, 1553, 1540, 1563, 1554, 1575, 1557, 1516, 1519, 1520, 1535, 1559, 1493, 1480, 1531, 1572, 1519, 1575, 1520, 1550, 1474, 1593, 1504, 1494, 1545, 1481, 1527, 1584, 1524, 1487, 1531, 1497, 1506, 1543, 1530, 1548, 1585, 1511, 1539, 1502, 1554, 1506, 1555, 1534, 1547, 1564, 1552, 1550, 1588, 1520, 1506, 1515, 1566, 1523, 1511, 1560, 1523, 1530, 1534, 1474, 1526, 1547, 1517, 1562, 1536, 1503, 1534, 1569, 1547, 1575, 1559, 1525, 1529, 1490, 1559, 1506, 1495, 1598, 1543, 1510, 1539, 1559, 1535, 1590, 1574, 1543, 1532, 1586, 1504, 1559, 1570, 1574, 1572, 1531, 1545, 1544, 1495, 1548, 1499, 1506, 1535, 1521, 1554, 1463, 1494, 1562, 1638, 1479, 1534, 1531, 1606, 1556, 1513, 1536, 1531, 1582, 1560, 1531, 1520, 1531, 1482, 1514, 1560, 1566, 1549, 1531, 1506, 1544, 1546, 1540, 1574, 1507, 1552, 1499, 1546, 1617
1576, 1596, 1559, 1589, 1573, 1515, 1559, 1524, 1516, 1552, 1551, 1515, 1500, 1478, 1533, 1550, 1537, 1562, 1542, 1542, 1519, 1545, 1541, 1527, 1515, 1529, 1495, 1512, 1552, 1495, 1534, 1555, 1540, 1507, 1531, 1538, 1509, 1545, 1522, 1580, 1564, 1516, 1526, 1550, 1571, 1510, 1587, 1493, 1520, 1579, 1561, 1530, 1536, 1522, 1507, 1509, 1575, 1574, 1525, 1549, 1546, 1516, 1519, 1523, 1542, 1522, 1453, 1536, 1450, 1588, 1556, 1524, 1534, 1529, 1507, 1368, 0000, 1486, 1561, 1560, 1514, 1530, 1510, 1542, 1521, 1557, 1525, 1448, 1482, 1554, 1574, 1510, 1510, 1535, 1559, 1492, 1544, 1496, 1549, 1530, 1543, 1560, 1605, 1541, 1507, 1487, 1495, 1559, 1499, 1504, 1499, 1566, 1507, 1515, 1556, 1523, 1542, 1521, 1502, 1507, 1494, 1536, 1511, 1515, 1521, 1518, 1555, 1574, 1511, 1545, 1548, 1531, 1513, 1553, 1577, 1540, 1540, 1510, 1586, 1507, 1488, 1549, 1598, 1543, 1494, 1546, 1544, 1540, 1548, 1555, 1514, 1542, 1592, 1573, 1565, 1553, 1522, 1492, 1528, 1538, 1560, 1543, 1549, 1581, 1518, 1533, 1516, 1557, 1556, 1514, 1556, 1499, 1507, 1574, 1563, 1541, 1510, 1576, 1546, 1610, 1566, 1551, 1542, 1517, 1569, 1574, 1510, 1487, 1534, 1522, 1537, 1515, 1482, 1526, 1485, 1562, 1572, 1482, 1511, 1574, 1582, 1531, 1542, 1517, 1523, 1512, 1532, 1576, 1507, 1589, 1539, 1543, 1552, 1608, 1506, 1500, 1499, 1551, 1508, 1526, 1572, 1508, 1547, 1557, 1522, 1549, 1594, 1556, 1541, 1543, 1601, 1582, 1525, 1518, 1564, 1602, 1564, 1558, 1538, 1514, 1556, 1530, 1541, 1530, 1567, 1537, 1490, 1568, 1573, 1590, 1523, 1546, 1529, 1554, 1592, 1549
1494, 1534, 1504, 1498, 1541, 1538, 1555, 1483, 1496, 1476, 1573, 1529, 1547, 1513, 1525, 1565, 1534, 1530, 1554, 1513, 1504, 1517, 1475, 1492, 1555, 1511, 1558, 1511, 1509, 1600, 1543, 1540, 1549, 1545, 1571, 1576, 1565, 1552, 1547, 1561, 1544, 1483, 1573, 1572, 1516, 1561, 1513, 1522, 1514, 1526, 1510, 1547, 1541, 1509, 1492, 1538, 1539, 1491, 1534, 1535, 1484, 1509, 1564, 1551, 1530, 1483, 1515, 1506, 1527, 1604, 1487, 1532, 1580, 1513, 1564, 1528, 1535, 1534, 1538, 1537, 1576, 1547, 1521, 1508, 1493, 1500, 1557, 1551, 1515, 1540, 1578, 1550, 1591, 1490, 1505, 1529, 1551, 1548, 1569, 1565, 1554, 1507, 1500, 1563, 1535, 1519, 1517, 1536, 1492, 1512, 1515, 1523, 1519, 1538, 1515, 1444, 1502, 1528, 1582, 1543, 1552, 1556, 1546, 1541, 1479, 1531, 1522, 1448, 1530, 1543, 1544, 1567, 1598, 1578, 1621, 1515, 1543, 1570, 1539, 1571, 1572, 1559, 1502, 1560, 1540, 1538, 1574, 1481, 1528, 1502, 1524, 1477, 1510, 1530, 1529, 1563, 1555, 1568, 1565, 1537, 1571, 1543, 1545, 1571, 1539, 1500, 1555, 1526, 1569, 1567, 1556, 1516, 1540, 1502, 1570, 1539, 1526, 1501, 1501, 1566, 1525, 1520, 1523, 1491, 1529, 1522, 1540, 1587, 1536, 1496, 1507, 1528, 1536, 1570, 1548, 1527, 1530, 1533, 1508, 1524, 1539, 1502, 1530, 1479, 1591, 1505, 1510, 1554, 1562, 1558, 1572, 1564, 1532, 1460, 1493, 1502, 1487, 1552, 1528, 1569, 1510, 1535, 1525, 1555, 1554, 1560, 1508, 1536, 1568, 1585, 1529, 1562, 1565, 1514, 1587, 1535, 1538, 1580, 1558, 1521, 1547, 1518, 1509, 1537, 1527, 1536, 1549, 1539, 1530, 1523, 1529, 1507, 1532, 1560, 1554, 1610
1548, 1532, 1499, 1506, 1531, 1490, 1505, 1529, 1577, 1511, 1544, 1488, 1503, 1516, 1479, 1528, 1521, 1557, 1557, 1478, 1537, 1532, 1551, 1535, 1507, 1571, 1527, 1500, 1515, 1542, 1557, 1550, 1567, 1492, 1491, 1508, 1469, 1502, 1531, 1553, 1488, 1595, 1521, 1521, 1536, 1519, 1529, 1476, 1506, 1525, 1529, 1519, 1527, 1545, 1525, 1533, 1503, 1504, 1495, 1519, 1530, 1526, 1519, 1557, 1515, 1460, 1537, 1520, 1462, 1507, 1513, 1502, 1521, 1530, 1535, 1510, 1569, 1586, 1598, 1469, 1561, 1523, 1520, 1505, 1553, 1583, 1575, 1544, 1497, 1465, 1542, 1472, 1513, 1486, 1501, 1469, 1571, 1525, 1475, 1573, 1533, 1524, 1545, 1548, 1530, 1487, 1550, 1533, 1505, 1532, 1569, 1538, 1560, 1499, 1490, 1499, 1559, 1520, 1505, 1535, 1559, 1489, 1530, 1492, 1527, 1560, 1554, 1571, 1555, 1581, 1575, 1484, 1569, 1507, 1497, 1528, 1521, 1502, 1530, 1505, 1525, 1578, 1521, 1517, 1546, 1538, 1519, 1516, 1548, 1544, 1522, 1552, 1563, 1519, 1517, 1523, 1554, 1546, 1519, 1525, 1507, 1569, 1536, 1483, 1496, 1508, 1530, 1559, 1538, 1489, 1531, 1510, 1512, 1531, 1510, 1519, 1521, 1485, 1495, 1522, 1558, 1433, 1519, 1566, 1572, 1502, 1519, 1516, 1541, 1584, 1521, 1504, 1526, 1532, 1536, 1531, 1534, 1542, 1569, 1489, 1533, 1516, 1537, 1535, 1569, 1553, 1569, 1580, 1561, 1545, 1574, 1503, 1547, 1542, 1551, 1564, 1581, 1555, 1516, 1577, 1546, 1539, 1548, 1517, 1536, 1495, 1477, 1514, 1526, 1567, 1564, 1564, 1540, 1582, 1548, 1520, 1600, 1571, 1600, 1563, 1543, 1502, 1546, 1578, 1520, 1527, 1548, 1577, 1491, 1522, 1538, 1565, 1507, 1512, 1532, 1544
1564, 1543, 1532, 1547, 1536, 1538, 1530, 1492, 1469, 1591, 1488, 1578, 1582, 1557, 1502, 1530, 1604, 1562, 1531, 1557, 1529, 1508, 1549, 1479, 1539, 1554, 1508, 1541, 1497, 1585, 1500, 1518, 1482, 1515, 1490, 1515, 1566, 1502, 1502, 1590, 1580, 1535, 1519, 1475, 1538, 1564, 1584, 1502, 1514, 1495, 1491, 1556, 1568, 1491, 1487, 1557, 1525, 1514, 1464, 1541, 1506, 1469, 1501, 1537, 1586, 1588, 1542, 1510, 1516, 1505, 1505, 1554, 1564, 1578, 1592, 1538, 1560, 1566, 1530, 1577, 1551, 1558, 1478, 1494, 1540, 1514, 1526, 1511, 1469, 1634, 1541, 1522, 1548, 1538, 1536, 1529, 1525, 1580, 1558, 1515, 1507, 1546, 1524, 1510, 1522, 1551, 1562, 1556, 1513, 1520, 1518, 1558, 1523, 1547, 1495, 1495, 1519, 1554, 1515, 1515, 1469, 1529, 1508, 1549, 1470, 1552, 1583, 1508, 1515, 1509, 1529, 1557, 1490, 1525, 1467, 1535, 1470, 1546, 1577, 1501, 1530, 1560, 1539, 1542, 1579, 1516, 1472, 1550, 1568, 1553, 1531, 1583, 1535, 1577, 1611, 1560, 1487, 1539, 1468, 1518, 1504, 1516, 1575, 1549, 1540, 1533, 1521, 1546, 1535, 1554, 1598, 1485, 1519, 1540, 1509, 1580, 1582, 1552, 1543, 1505, 1488, 1512, 1554, 1519, 1537, 1580, 1540, 1512, 1497, 1578, 1539, 1535, 1512, 1527, 1527, 1516, 1570, 1545, 1539, 1571, 1557, 1559, 1520, 1522, 1521, 1558, 1524, 1622, 1540, 1504, 1540, 1527, 1480, 1510, 1506, 1568, 1575, 1553, 1525, 1526, 1529, 1518, 1539, 1588, 1565, 1580, 1518, 1558, 1590, 1558, 1553, 1533, 1555, 1537, 1519, 1542, 1510, 1533, 1567, 1529, 1535, 1538, 1582, 1506, 1521, 1547, 1499, 1517, 1540, 1508, 1507, 1575, 1545, 1589, 1551, 1582
1567, 1579, 1483, 1543, 1558, 1500, 1532, 1541, 1528, 1519, 1573, 1545, 1511, 1495, 1510, 1539, 1565, 1545, 1556, 1530, 1496, 1502, 1538, 1511, 1491, 1519, 1503, 1562, 1532, 1507, 1554, 1512, 1563, 1536, 1556, 1522, 1485, 1535, 1504, 1578, 1542, 1554, 1571, 1519, 1524, 1502, 1546, 1572, 1513, 1578, 1610, 1558, 1511, 1536, 1516, 1552, 1578, 1535, 1518, 1552, 1584, 1546, 1513, 1559, 1498, 1571, 1466, 1549, 1583, 1535, 1555, 1544, 1526, 1529, 1535, 1541, 1530, 1510, 1503, 1481, 1539, 1536, 1546, 1558, 1540, 1537, 1496, 1505, 1501, 1522, 1460, 1502, 1579, 1528, 1523, 1516, 1528, 1538, 1518, 1531, 1546, 1553, 1548, 1556, 1499, 1556, 1521, 1527, 1580, 1464, 1541, 1518, 1489, 1552, 1563, 1512, 1514, 1539, 1541, 1578, 1508, 1515, 1510, 1553, 1520, 1474, 1545, 1487, 1479, 1545, 1568, 1538, 1520, 1541, 1555, 1489, 1529, 1505, 1488, 1517, 1534, 1534, 1492, 1507, 1574, 1551, 1563, 1509, 1541, 1564, 1593, 1522, 1489, 1531, 1515, 1490, 1518, 1509, 1534, 1543, 1515, 1553, 1488, 1517, 1565, 1544, 1536, 1502, 1592, 1546, 1528, 1518, 1574, 1537, 1544, 1547, 1544, 1504, 1483, 1496, 1562, 1610, 1560, 1531, 1515, 1578, 1553, 1523, 1517, 1579, 1541, 1502, 1533, 1536, 1562, 1524, 1534, 1531, 1543, 1534, 1511, 1525, 1518, 1497, 1538, 1539, 1567, 1556, 1566, 1569, 1541, 1471, 1537, 1603, 1538, 1553, 1524, 1519, 1450, 1555, 1575, 1507, 1518, 1582, 1551, 1530, 1559, 1583, 1513, 1520, 1513, 1529, 1542, 1470, 1503, 1551, 1498, 1571, 1499, 1527, 1505, 1570, 1549, 1508, 1512, 1532, 1497, 1557, 1550, 1554, 1634, 1569, 1541, 1570, 1503, 1547
1597, 1539, 1566, 1530, 1543, 1551, 1544, 1510, 1519, 1510, 1510, 1520, 1535, 1570, 1525, 1470, 1527, 1544, 1559, 1545, 1549, 1503, 1589, 1512, 1544, 1548, 1573, 1522, 1495, 1528, 1505, 1542, 1510, 1588, 1584, 1512, 1567, 1526, 1528, 1529, 1492, 1488, 1446, 1546, 1535, 1552, 1517, 1509, 1510, 1531, 1561, 1561, 1525, 1590, 1550, 1532, 1522, 1547, 1560, 1503, 1540, 1565, 1525, 1557, 1537, 1554, 1574, 1531, 1532, 1563, 1554, 1480, 1508, 1526, 1479, 1480, 1507, 1575, 1529, 1509, 1558, 1585, 1587, 1564, 1560, 1543, 1531, 1477, 1525, 1528, 1531, 1537, 1537, 1543, 1527, 1492, 1520, 1533, 1513, 1504, 1562, 1533, 1529, 1532, 1560, 1560, 1572, 1492, 1477, 1522, 1514, 1531, 1532, 1503, 1513, 1495, 1527, 1525, 1503, 1522, 1530, 1525, 1543, 1511, 1505, 1553, 1548, 1562, 1532, 1522, 1530, 1530, 1564, 1540, 1552, 1510, 1540, 1539, 1579, 1549, 1594, 1454, 1574, 1557, 1587, 1573, 1525, 1573, 1521, 1576, 1550, 1495, 1481, 1541, 1558, 1519, 1545, 1554, 1535, 1539, 1572, 1477, 1505, 1572, 1572, 1502, 1539, 1521, 1534, 1565, 1532, 1554, 1593, 1502, 1509, 1503, 1538, 1520, 1492, 1536, 1482, 1546, 1558, 1539, 1523, 1569, 1522, 1559, 1517, 1565, 1535, 1504, 1529, 1502, 1571, 1547, 1548, 1599, 1526, 1537, 1492, 1525, 1480, 1522, 1502, 1558, 1495, 1575, 1540, 1543, 1567, 1591, 1605, 1512, 1536, 1528, 1512, 1474, 1540, 1533, 1538, 1518, 1553, 1533, 1549, 1547, 1598, 1530, 1549, 1516, 1522, 1544, 1525, 1500, 1524, 1573, 1596, 1602, 1540, 1560, 1560, 1497, 1562, 1528, 1457, 1518, 1584, 1520, 1482, 1516, 1541, 1576, 1466, 1632, 1546, 1581
1567, 1511, 1517, 1509, 1503, 1457, 1520, 1486, 1530, 1538, 1515, 1477, 1515, 1537, 1535, 1496, 1529, 1546, 1569, 1508, 1506, 1548, 1522, 1502, 1540, 1499, 1547, 1498, 1503, 1514, 1547, 1536, 1569, 1533, 1502, 1537, 1541, 1528, 1531, 1536, 1527, 1582, 1580, 1523, 1558, 1504, 1548, 1580, 1535, 1562, 1514, 1586, 1556, 1535, 1542, 1516, 1549, 1477, 1516, 1555, 1466, 1527, 1557, 1510, 1567, 1480, 1556, 1533, 1531, 1523, 1545, 1539, 1508, 1459, 1512, 1548, 1560, 1526, 1550, 1518, 1497, 1520, 1515, 1562, 1529, 1571, 1521, 1503, 1512, 1492, 1539, 1537, 1496, 1522, 1559, 1555, 1487, 1535, 1493, 1503, 1508, 1489, 1510, 1607, 1516, 1529, 1564, 1558, 1525, 1587, 1529, 1607, 1471, 1516, 1555, 1579, 1549, 1529, 0000, 1552, 1552, 1497, 1588, 1535, 1538, 1517, 1556, 1536, 1510, 1450, 1515, 1500, 1539, 1495, 1524, 1583, 1505, 1485, 1552, 1562, 1519, 1510, 1552, 1549, 1538, 1578, 1559, 1532, 1499, 1525, 1571, 1571, 1578, 1590, 1546, 1530, 1599, 1506, 1545, 1536, 1503, 1537, 1533, 1523, 1530, 1554, 1578, 1575, 1572, 1606, 1541, 1559, 1568, 1537, 1547, 1562, 1573, 1464, 1547, 1496, 1529, 1501, 1559, 1554, 1557, 1537, 1565, 1525, 1566, 1525, 1524, 1496, 1514, 1541, 1547, 1579, 1502, 1525, 1548, 1487, 1536, 1579, 1519, 1550, 1511, 1552, 1524, 1521, 1525, 1511, 1519, 1517, 1525, 1546, 1515, 1520, 1541, 1529, 1559, 1573, 1568, 1490, 1493, 1582, 1508, 1536, 1538, 1545, 1530, 1526, 1508, 1514, 1559, 1556, 1526, 1517, 1530, 1586, 1562, 1544, 1531, 1516, 1494, 1492, 1521, 1572, 1531, 1529, 1533, 1570, 1518, 1592, 1506, 1447, 1494, 1594
