1334, 1311, 1307, 1286, 1354, 1344, 1259, 1276, 1300, 1335, 1351, 1302, 1292, 1296, 1319, 1319, 1306, 1346, 1329, 1352, 1350, 1353, 1310, 1326, 1254, 1281, 1278, 1354, 1314, 1321, 1345, 1337, 1348, 1311, 1344, 1322, 1347, 1314, 1328, 1343, 1329, 1337, 1350, 1346, 1346, 1347, 1340, 1349, 1340, 1347, 1345, 1299, 1350, 1315, 1321, 1349, 1329, 1335, 1345, 1340, 1345, 1347, 1270, 1349, 1338, 1338, 1332, 1346, 1343, 1344, 1342, 1343, 1337, 1344, 1346, 1346, 1343, 1337, 1337, 1316, 1325, 1344, 1340, 1343, 1348, 1338, 1334, 1327, 1343, 1346, 1322, 1345, 1335, 1348, 1342, 1345, 1344, 1347, 1344, 1344, 1332, 1343, 1327, 1338, 1344, 1334, 1334, 1342, 1341, 1340, 1345, 1340, 1353, 1339, 0000, 1343, 1337, 1342, 1339, 1332, 1340, 1340, 1334, 1343, 1335, 1342, 1337, 1338, 1334, 1333, 1344, 1340, 1345, 1341, 1341, 1344, 1346, 1340, 1339, 1343, 1352, 1346, 1341, 1338, 1340, 1343, 1338, 1341, 1342, 1343, 1343, 1341, 1346, 1331, 0000, 1335, 1337, 1342, 1337, 1334, 1337, 1307, 1339, 1343, 1353, 1345, 1347, 1338, 1345, 1346, 1337, 1346, 1342, 1339, 1339, 1347, 1341, 1342, 1334, 1327, 1348, 1343, 1345, 1345, 1344, 1340, 1347, 1353, 1344, 1352, 1342, 1339, 1342, 1337, 1343, 1344, 1340, 1342, 1342, 1335, 1348, 1341, 1342, 1339, 1343, 1343, 1335, 1335, 1337, 1341, 1345, 1345, 1344, 1343, 1346, 1343, 1341, 1344, 1339, 1340, 1342, 1341, 1333, 1337, 1344, 1329, 1334, 1330, 1316, 1344, 1345, 1342, 1345, 1314, 1327, 1342, 1340, 1346, 1334, 1339, 1351, 1334, 1335, 1315, 1331, 1346, 1344, 1347, 1345, 1336, 1341, 1341, 1341, 1329, 1342, 0000
1331, 1306, 1299, 1342, 1343, 1265, 1337, 1342, 1264, 1316, 1329, 1325, 1313, 1259, 1317, 1258, 1270, 1324, 1283, 1284, 1276, 1298, 1259, 1298, 1253, 1337, 1328, 1334, 1316, 1311, 1289, 1260, 1261, 1304, 1264, 1343, 1267, 1320, 1356, 1305, 1319, 1283, 1351, 1346, 1294, 1284, 1291, 1324, 1348, 1267, 1356, 1336, 1313, 1323, 1271, 1259, 1271, 1275, 1356, 1291, 1268, 1296, 1356, 1313, 1286, 1297, 1275, 1322, 1314, 1312, 1301, 1259, 1310, 1304, 1317, 1326, 1347, 1344, 1292, 1337, 1333, 1320, 1275, 1255, 1254, 1301, 1346, 1295, 1292, 1282, 1268, 1324, 1348, 1303, 1351, 1313, 1353, 1302, 1288, 1285, 1269, 1280, 1278, 1300, 1269, 1318, 1268, 1343, 1254, 1293, 1288, 1295, 1301, 1321, 1297, 1255, 1309, 1258, 1279, 1283, 1323, 1280, 1254, 1323, 1325, 1310, 1285, 1291, 1338, 1292, 1302, 1302, 1276, 1276, 1314, 1317, 1322, 1356, 1303, 1320, 1324, 1332, 1319, 1345, 1330, 1293, 1294, 1309, 1271, 1267, 1312, 1265, 1270, 1268, 1269, 0000, 1305, 1309, 1267, 1301, 1307, 1298, 1307, 1325, 1308, 1268, 1284, 1281, 1288, 1302, 1270, 1347, 1355, 1311, 1343, 1308, 1282, 1312, 1307, 1300, 1280, 1305, 1331, 1324, 1341, 1281, 1345, 1312, 1265, 1256, 1338, 1333, 1318, 1269, 1260, 1319, 1262, 1293, 0000, 1284, 1281, 1343, 1356, 1283, 1253, 1340, 1264, 1255, 1295, 1276, 1353, 1348, 1254, 1267, 1319, 1272, 1303, 1279, 1267, 1280, 1320, 1268, 1299, 1271, 1310, 1300, 1346, 1254, 1286, 1318, 1254, 1252, 1302, 1316, 1262, 1252, 1258, 1269, 1285, 1343, 1344, 1271, 1309, 1296, 1306, 1336, 1352, 1293, 1314, 1256, 1294, 1292, 1331, 1266, 1324, 1330
1267, 1270, 1333, 1279, 1307, 1303, 1319, 1264, 1281, 1289, 1317, 1268, 1281, 1270, 1274, 1349, 1321, 1336, 1317, 1298, 1356, 1283, 1295, 1295, 1328, 1340, 1253, 1252, 1299, 1311, 1339, 1313, 1287, 1327, 1265, 1350, 1334, 1272, 1260, 1303, 1265, 1276, 1313, 1313, 1311, 1313, 1326, 1311, 1302, 1307, 1266, 1286, 1285, 1298, 1333, 1287, 1293, 1293, 1287, 1331, 1265, 1309, 1313, 1289, 1290, 1296, 1326, 1291, 1299, 1287, 1268, 1255, 1321, 1285, 1296, 1310, 1303, 1308, 1285, 1331, 1272, 1307, 1315, 0000, 1286, 1293, 1311, 1275, 1288, 1261, 1314, 1258, 1332, 1309, 1305, 1344, 1254, 1275, 1307, 1323, 1259, 1259, 1319, 1264, 1354, 1276, 1272, 1265, 1319, 1299, 1295, 1256, 1261, 1311, 1285, 1283, 1306, 1327, 1290, 1265, 0000, 1279, 1286, 1319, 1306, 1330, 1322, 1253, 1253, 1274, 1276, 1309, 1254, 1253, 1285, 1329, 1264, 1332, 1276, 1287, 0000, 1356, 1262, 1256, 1315, 1253, 1265, 1348, 1278, 1253, 1280, 1254, 1260, 1304, 1300, 1308, 1349, 1263, 1291, 1270, 1331, 1267, 1316, 1303, 1314, 1316, 1300, 1300, 1341, 1276, 1264, 1269, 1324, 1260, 1259, 1297, 1260, 1272, 1266, 1253, 1294, 1298, 1275, 1347, 1317, 1276, 1307, 1303, 1267, 1303, 1278, 1287, 1283, 0000, 1291, 0000, 0000, 1354, 1290, 1265, 1305, 1295, 1261, 1342, 1328, 1281, 1269, 1347, 1262, 1327, 1328, 1327, 1313, 1280, 1301, 1307, 1260, 1302, 1259, 1261, 1294, 1259, 1299, 0000, 1254, 1326, 0000, 1255, 1297, 1272, 1350, 1308, 1269, 1271, 1266, 1315, 1311, 1278, 1277, 1299, 1254, 1270, 1326, 1328, 1310, 1293, 1260, 1280, 1283, 1288, 1318, 1258, 1293, 1255, 1302, 1348
1339, 1346, 1309, 1355, 1353, 1276, 1316, 1290, 1285, 1320, 1308, 1275, 1267, 1254, 1296, 1307, 1294, 1336, 1298, 1302, 1273, 1312, 1324, 1298, 1273, 1299, 1267, 1287, 1333, 1257, 1303, 1332, 1303, 1270, 1295, 1304, 1270, 1310, 1297, 1329, 1317, 1305, 1318, 1319, 1340, 1281, 1355, 1255, 1286, 1349, 1332, 1272, 1291, 1289, 1285, 1303, 1354, 1349, 1289, 1316, 1318, 1295, 1288, 1308, 1338, 1287, 0000, 1299, 1252, 1345, 1312, 1283, 1291, 1304, 1264, 0000, 0000, 1254, 1319, 1314, 1265, 1284, 1265, 1308, 1294, 1317, 1290, 1253, 1265, 1335, 1348, 1265, 1273, 1290, 1319, 1267, 1325, 1258, 1326, 1273, 1301, 1286, 1344, 1310, 1279, 1254, 1262, 1319, 1257, 1264, 1272, 1324, 1272, 1290, 1327, 1267, 1292, 1261, 1258, 1278, 1270, 1302, 1269, 1258, 1273, 1272, 1292, 1331, 1281, 1291, 1292, 1274, 1278, 1327, 1351, 1323, 1324, 1292, 1355, 1258, 1254, 1309, 1355, 1310, 1263, 1288, 1290, 1300, 1318, 1293, 1259, 1289, 1331, 1336, 1325, 1313, 1274, 1254, 1294, 1268, 1297, 1325, 1327, 1329, 1271, 1271, 1263, 1311, 1310, 1280, 1317, 1255, 1261, 1332, 1323, 1318, 1290, 1303, 1270, 1356, 1308, 1304, 1309, 1294, 1347, 1329, 1275, 1258, 1298, 1261, 1277, 1259, 1253, 1288, 1257, 1307, 1315, 0000, 1257, 1340, 1344, 1297, 1304, 1284, 1286, 1280, 1305, 1317, 1263, 1326, 1277, 1315, 1312, 1356, 1265, 1280, 1273, 1285, 1253, 1291, 1324, 1260, 1300, 1323, 1275, 1277, 1342, 1290, 1279, 1305, 1356, 1343, 1270, 1282, 1321, 1355, 1332, 1292, 1266, 1262, 1323, 1288, 1288, 1256, 1297, 1281, 1255, 1307, 1315, 1323, 1253, 1292, 1273, 1262, 1322, 1310
1270, 1326, 1278, 1269, 1311, 1272, 1285, 1257, 1260, 1258, 1346, 1289, 1306, 1286, 1309, 1341, 1295, 1301, 1340, 1263, 1254, 1286, 1254, 1263, 1332, 1264, 1331, 1278, 1289, 1356, 1315, 1302, 1319, 1290, 1310, 1347, 1340, 1303, 1307, 1305, 1290, 1261, 1356, 1345, 1288, 1345, 1295, 1277, 1269, 1302, 1278, 1318, 1319, 1265, 1255, 1341, 1347, 1259, 1307, 1323, 1255, 1271, 1330, 1306, 1302, 1256, 1282, 1288, 1319, 1355, 1259, 1303, 1350, 1293, 1342, 1273, 1292, 1304, 1300, 1311, 1351, 1315, 1285, 1291, 1272, 1267, 1318, 1296, 1269, 1281, 1317, 1299, 1348, 1257, 1259, 1287, 1317, 1298, 1318, 1323, 1308, 1285, 1268, 1320, 1312, 1296, 1277, 1309, 1266, 1287, 1280, 1278, 1280, 1306, 1275, 0000, 1260, 1291, 1353, 1310, 1311, 1320, 1322, 1276, 1254, 1293, 1299, 1253, 1329, 1297, 1298, 1306, 1343, 1345, 0000, 1295, 1327, 1349, 1315, 1338, 1340, 1323, 1264, 1323, 1288, 1288, 1323, 1254, 1300, 1274, 1294, 1258, 1273, 1269, 1273, 1336, 1324, 1318, 1322, 1290, 1336, 1288, 1283, 1311, 1296, 1254, 1296, 1292, 1345, 1339, 1315, 1292, 1312, 1268, 1340, 1294, 1283, 1259, 1254, 1337, 1298, 1259, 1262, 0000, 1255, 1264, 1286, 1353, 1303, 1253, 1253, 1284, 1296, 1336, 1295, 1264, 1279, 1300, 1263, 1286, 1301, 1266, 1285, 0000, 1329, 1253, 1256, 1254, 1271, 1303, 1321, 1339, 1307, 0000, 1257, 1261, 1254, 1288, 1265, 1321, 1262, 1292, 1292, 1301, 1302, 1299, 1254, 1300, 1332, 1336, 1277, 1350, 1334, 1257, 1342, 1280, 1277, 1322, 1299, 1279, 1294, 1272, 1266, 1263, 1258, 1264, 1280, 1289, 1278, 1278, 1287, 1274, 1307, 1301, 1311, 1352
1299, 1295, 1260, 1263, 1292, 1254, 1270, 1290, 1355, 1255, 1296, 1255, 1269, 1300, 1264, 1297, 1294, 1311, 1319, 1261, 1338, 1286, 1302, 1304, 1267, 1333, 1281, 1264, 1288, 1316, 1316, 1319, 1334, 1264, 1261, 1279, 1251, 1284, 1329, 1330, 1267, 1351, 1283, 1282, 1306, 1284, 1302, 1260, 1289, 1283, 1284, 1286, 1300, 1321, 1305, 1305, 1264, 1264, 1260, 1293, 1321, 1287, 1282, 1321, 1265, 1255, 1316, 1287, 1253, 1277, 1277, 1291, 1310, 1301, 1309, 1276, 1346, 1347, 1355, 0000, 1305, 1300, 1286, 1268, 1313, 1350, 1336, 1305, 1254, 1252, 1314, 1254, 1294, 1258, 1270, 1255, 1347, 1291, 1254, 1319, 1287, 1296, 1337, 1314, 1287, 1275, 1348, 1304, 1271, 1294, 1320, 1297, 1325, 1258, 1253, 1256, 1331, 1283, 1254, 1307, 1335, 1266, 1300, 1254, 1270, 1309, 1300, 1352, 1329, 1346, 1335, 1254, 1334, 1273, 1264, 1274, 1263, 1253, 1286, 1274, 1285, 1352, 1295, 1289, 1309, 1305, 1281, 1285, 1314, 1279, 1257, 1332, 1341, 1261, 1268, 1286, 1314, 1280, 1260, 1288, 1264, 1332, 1295, 1254, 1261, 1264, 1276, 1319, 1302, 1258, 1312, 1269, 1276, 1310, 1294, 1286, 1278, 1262, 1269, 1283, 1316, 0000, 1288, 1322, 1320, 1261, 1290, 1268, 1288, 1314, 1255, 1259, 1285, 1286, 1291, 1275, 1273, 1296, 1324, 0000, 1259, 1286, 1293, 1261, 1300, 1317, 1326, 1350, 1340, 1285, 1329, 1255, 1286, 1281, 1303, 1310, 1319, 1282, 1254, 1345, 1312, 1281, 1302, 1272, 1294, 1254, 1261, 1286, 1306, 1296, 1266, 1303, 1298, 1343, 1309, 1257, 1329, 1324, 1345, 1336, 1315, 1253, 1291, 1302, 1253, 1287, 1322, 1334, 0000, 1267, 1283, 1320, 1256, 1262, 1287, 1310
1305, 1307, 1293, 1298, 1285, 1302, 1315, 1259, 1253, 1346, 1254, 1336, 1333, 1331, 1272, 1289, 1357, 1331, 1290, 1319, 1297, 1288, 1342, 1254, 1313, 1328, 1273, 1315, 1270, 1333, 1254, 1290, 1266, 1298, 1259, 1263, 1331, 1260, 1256, 1355, 1349, 1306, 1297, 1270, 1338, 1321, 1347, 1294, 1289, 1253, 1254, 1307, 1331, 1265, 1268, 1317, 1299, 1288, 1253, 1326, 1293, 1256, 1268, 1271, 1305, 1332, 1275, 1260, 1274, 1268, 1273, 1316, 1320, 1323, 1356, 1298, 1311, 1331, 1287, 1347, 1311, 1325, 1254, 1281, 1338, 1256, 1276, 1272, 0000, 0000, 1319, 1294, 1320, 1298, 1304, 1287, 1291, 1338, 1307, 1260, 1258, 1296, 1274, 1280, 1279, 1334, 1337, 1340, 1295, 1293, 1293, 1317, 1270, 1323, 1264, 1256, 1278, 1323, 1283, 1271, 1251, 1276, 1270, 1305, 0000, 1343, 1356, 1279, 1284, 1271, 1285, 1337, 1266, 1280, 0000, 1318, 1259, 1291, 1311, 1255, 1279, 1317, 1298, 1291, 1344, 1295, 1254, 1325, 1344, 1314, 1284, 1316, 1265, 1333, 1356, 1326, 1254, 1288, 0000, 1280, 1268, 1258, 1326, 1304, 1286, 1291, 1292, 1280, 1289, 1301, 1347, 1262, 1291, 1299, 1258, 1338, 1346, 1317, 1312, 1261, 1260, 1280, 1339, 1291, 1298, 1338, 1294, 1253, 0000, 1317, 1276, 1301, 1270, 1303, 1299, 1264, 1327, 1307, 1293, 1339, 1313, 1314, 1274, 1272, 1273, 1321, 1274, 1354, 1271, 1254, 1284, 1265, 1254, 1268, 1275, 1326, 1328, 1288, 1266, 1290, 1283, 1300, 1307, 1333, 1312, 1330, 1274, 1294, 1335, 1285, 1288, 1289, 1303, 1273, 1271, 1281, 1261, 1276, 1300, 1292, 1294, 1285, 1326, 1267, 1269, 1303, 1256, 1268, 1280, 1267, 1277, 1354, 1313, 1351, 1307, 1324
1320, 1341, 1253, 1326, 1335, 1263, 1302, 1312, 1284, 1286, 1341, 1313, 1263, 1257, 1289, 1287, 1326, 1289, 1301, 1287, 1254, 1260, 1296, 1294, 1281, 1288, 1254, 1342, 1318, 1268, 1318, 1290, 1338, 1322, 1332, 1284, 1254, 1292, 1269, 1328, 1292, 1311, 1326, 1285, 1286, 1283, 1328, 1350, 1290, 1341, 1356, 1332, 1285, 1283, 1261, 1328, 1334, 1287, 1268, 1318, 1350, 1325, 1287, 1350, 1279, 1350, 1254, 1305, 1352, 1293, 1325, 1290, 1269, 1295, 1301, 1317, 1289, 1269, 1271, 1256, 1310, 1290, 1313, 1312, 1296, 1315, 1269, 1264, 1262, 1286, 0000, 1264, 1347, 1314, 1307, 1288, 1294, 1286, 1267, 1286, 1294, 1321, 1309, 1337, 1268, 1304, 1269, 1305, 1356, 0000, 1301, 1293, 1257, 1292, 1305, 1309, 1306, 1309, 1319, 1356, 1286, 1290, 1281, 1312, 1275, 0000, 1297, 1254, 1253, 1314, 1336, 1325, 1298, 1317, 1317, 1254, 1275, 1254, 1254, 1260, 1277, 1306, 1265, 1254, 1318, 1330, 1342, 1271, 1312, 1337, 1352, 1298, 1262, 1306, 1289, 0000, 1261, 1262, 1288, 1302, 1280, 1321, 1255, 1278, 1314, 1310, 1292, 1259, 1355, 1318, 1290, 1276, 1334, 1268, 1273, 1290, 1291, 1289, 1262, 1252, 1311, 1356, 1331, 1288, 1278, 1316, 1311, 1288, 1284, 1331, 1276, 1258, 1285, 1280, 1306, 1272, 1280, 1266, 1279, 1258, 1254, 1264, 1256, 1260, 1298, 1257, 1289, 1298, 1302, 1307, 1278, 1254, 1298, 1343, 1270, 1276, 1259, 1258, 0000, 1292, 1332, 1261, 1264, 1347, 1310, 1299, 1318, 1346, 1267, 1270, 1272, 1278, 1280, 1253, 1263, 1316, 1260, 1287, 1254, 1282, 1259, 1307, 1286, 1254, 1255, 1292, 1255, 1309, 1304, 1282, 1356, 1328, 1295, 1330, 1264, 1316
1343, 1291, 1327, 1288, 1294, 1317, 1306, 1270, 1281, 1257, 1257, 1291, 1308, 1330, 1276, 0000, 1287, 1329, 1342, 1309, 1319, 1281, 1355, 1293, 1338, 1316, 1342, 1276, 1254, 1289, 1278, 1323, 1286, 1356, 1354, 1270, 1338, 1286, 1280, 1314, 1272, 1255, 1251, 1308, 1302, 1327, 1279, 1292, 1285, 1287, 1334, 1338, 1302, 1350, 1310, 1313, 1284, 1311, 1332, 1276, 1294, 1336, 1292, 1334, 1315, 1335, 1342, 1277, 1283, 1317, 1320, 1282, 1293, 1312, 1255, 1252, 1263, 1339, 1303, 1259, 1316, 1338, 1343, 1315, 1314, 1286, 1278, 1260, 1298, 1297, 1320, 1316, 1302, 1289, 1277, 1255, 1269, 1293, 1267, 1255, 1297, 1282, 1275, 1290, 1320, 1305, 1312, 1270, 1252, 1279, 1271, 1300, 1315, 1258, 1286, 1255, 1288, 1261, 1255, 1291, 1297, 1281, 1299, 1272, 1260, 1309, 1301, 1319, 1276, 1296, 1307, 1298, 1342, 1294, 1314, 1254, 1285, 1312, 1354, 1295, 1339, 0000, 1340, 1350, 1357, 1352, 1302, 1319, 1263, 1355, 1331, 1260, 1253, 1309, 1312, 1280, 1311, 1264, 1258, 1285, 1332, 1255, 1285, 1327, 1331, 1260, 1291, 1286, 1298, 1327, 1287, 1302, 1344, 1261, 1260, 1282, 1323, 1305, 1261, 1286, 1254, 1312, 1313, 1289, 1277, 1321, 1267, 1307, 1262, 1317, 1282, 1269, 1278, 1255, 1332, 1292, 1307, 1351, 1258, 1296, 1257, 1275, 0000, 1260, 1254, 1327, 1258, 1318, 1291, 1286, 1334, 1326, 1304, 1255, 1272, 1274, 1254, 1253, 1313, 1277, 1287, 1267, 1308, 1275, 1288, 1308, 1350, 1259, 1279, 1264, 1263, 1281, 1272, 1271, 1276, 1337, 1355, 1354, 1290, 1317, 1309, 1258, 1335, 1287, 0000, 1264, 1323, 1277, 1256, 1264, 1297, 1306, 0000, 0000, 1293, 1336
1336, 1289, 1287, 1292, 1285, 0000, 1290, 1254, 1283, 1315, 1296, 1254, 1273, 1310, 1323, 1261, 1285, 1345, 1352, 1287, 1285, 1330, 1293, 1272, 1290, 1261, 1302, 1255, 1254, 1293, 1329, 1311, 1344, 1312, 1273, 1308, 1303, 1301, 1309, 1315, 1303, 1335, 1317, 1268, 1312, 1286, 1339, 1331, 1283, 1342, 1283, 1329, 1318, 1289, 1304, 1269, 1301, 1258, 1295, 1327, 0000, 1285, 1316, 1293, 1350, 1262, 1342, 1305, 1302, 1274, 1301, 1312, 1291, 1252, 1288, 1312, 1319, 1284, 1310, 1278, 1263, 1287, 1290, 1315, 1280, 1345, 1284, 1269, 1284, 1253, 1303, 1305, 1266, 1281, 1315, 1325, 1254, 1296, 1258, 1263, 1267, 1263, 1278, 1355, 1268, 1297, 1349, 1303, 1287, 1335, 1280, 1347, 0000, 1291, 1328, 1308, 1289, 1287, 0000, 1308, 1319, 1254, 1342, 1269, 1276, 1291, 1349, 1287, 1258, 0000, 1282, 1274, 1332, 1259, 1291, 1355, 1279, 1264, 1334, 1324, 1275, 1284, 1332, 1312, 1315, 1335, 1319, 1281, 1259, 1288, 1337, 1337, 1348, 1348, 1299, 1298, 1356, 1256, 1288, 1315, 1275, 1310, 1310, 1283, 1286, 1307, 1336, 1310, 1309, 1352, 1312, 1314, 1316, 1291, 1318, 1323, 1330, 1255, 1318, 1260, 1275, 1254, 1309, 1288, 1306, 1284, 1321, 1298, 1341, 1260, 1268, 1254, 1269, 1303, 1310, 1347, 1265, 1255, 1266, 1261, 1307, 1348, 1273, 1312, 1279, 1325, 1289, 1266, 1263, 1254, 1257, 1266, 1286, 1280, 1254, 1261, 1296, 1281, 1294, 1324, 1321, 1256, 1258, 1333, 1258, 1273, 1286, 1282, 1262, 1282, 1270, 1289, 1321, 1288, 1263, 1289, 1287, 1307, 1280, 1314, 1300, 1273, 1254, 1254, 1277, 1319, 1269, 1255, 1270, 1324, 1274, 1346, 1265, 0000, 1259, 1347
