0000, 1594, 1591, 1641, 1607, 1572, 1596, 1560, 1520, 1535, 1631, 1599, 1606, 1574, 1582, 1590, 1561, 1631, 1622, 1663, 1596, 1639, 1577, 1684, 1633, 1620, 1635, 1696, 1743, 1606, 1607, 1664, 1649, 1611, 1594, 1636, 1580, 1641, 1586, 1605, 1602, 1592, 1621, 1675, 1742, 1621, 1612, 1689, 1603, 1594, 1652, 1645, 1648, 1582, 1625, 1587, 1615, 1598, 1691, 1599, 1685, 1583, 1668, 1613, 1648, 1631, 1664, 1626, 1645, 1659, 1615, 1612, 1652, 1699, 1635, 1667, 1663, 1666, 1686, 1677, 1656, 1701, 1633, 1653, 1663, 1623, 1565, 1661, 1622, 1614, 1594, 1628, 1599, 1653, 1696, 1656, 1651, 1626, 1626, 1687, 1630, 1737, 1722, 1687, 1697, 1613, 1617, 1654, 1692, 1631, 1666, 1615, 1624, 1663, 1601, 1715, 1647, 1761, 1734, 1642, 1652, 1597, 1612, 1629, 1634, 1655, 1652, 1694, 1729, 1664, 1690, 1660, 1640, 1621, 1706, 1649, 1717, 1673, 1667, 1672, 1630, 1723, 1675, 1717, 1687, 1662, 1660, 1691, 1732, 1716, 1623, 1663, 1661, 1695, 1646, 1651, 1672, 1638, 1660, 1606, 1673, 1689, 1661, 1710, 1691, 1622, 1663, 1606, 1615, 1678, 1652, 1658, 1654, 1663, 1715, 1672, 1734, 1680, 1686, 1669, 1674, 1632, 1638, 1675, 1656, 1711, 1664, 1695, 1716, 1650, 1643, 1690, 1683, 1690, 1718, 1698, 1651, 1680, 1603, 1627, 1650, 1683, 1703, 1593, 1608, 1674, 1715, 1660, 1706, 1688, 1646, 1708, 1720, 1692, 1682, 1660, 1751, 1678, 1707, 1710, 1674, 1618, 1701, 1701, 1684, 1642, 1671, 1661, 1708, 1659, 1652, 1650, 1679, 1674, 1566, 1631, 1639, 1689, 1720, 1633, 1686, 1674, 1603, 1706, 1659, 1670, 1686, 1729, 1741, 1592, 1645, 1667, 1628, 1639, 1671, 0000
1571, 1531, 1597, 1525, 1532, 1537, 1561, 1509, 1568, 1491, 1537, 1504, 1529, 1521, 1483, 1549, 1485, 1499, 1500, 1552, 1570, 1605, 1538, 1502, 1554, 1547, 1567, 1564, 1560, 1552, 1609, 1525, 1540, 1480, 1493, 1535, 1530, 1523, 1486, 1525, 1556, 1579, 1518, 1557, 1560, 1549, 1513, 1535, 1540, 1493, 1544, 1596, 1556, 1559, 1525, 1543, 1560, 1532, 1540, 1556, 1516, 1510, 1529, 1532, 1525, 1556, 1537, 1545, 1541, 1526, 1540, 1551, 1534, 1501, 1496, 1520, 1503, 1544, 1545, 1556, 1529, 1515, 1495, 1542, 1513, 1547, 1505, 1558, 1496, 1556, 1554, 1519, 1520, 1522, 1585, 1515, 1547, 1531, 1532, 1511, 1559, 1502, 1517, 1517, 1542, 1486, 1547, 1530, 1499, 1551, 1450, 1570, 1517, 1545, 1525, 1480, 1516, 1513, 1517, 1534, 1519, 1586, 1551, 1574, 1547, 1476, 1501, 1534, 1541, 1584, 1535, 1564, 1541, 1546, 1585, 1536, 1529, 1533, 1527, 1536, 1508, 1581, 1533, 1516, 1536, 1508, 1551, 1548, 1547, 1571, 1520, 1546, 1500, 1470, 1517, 1602, 1520, 1533, 1528, 1556, 1519, 1584, 1501, 1587, 1581, 1561, 1518, 1503, 1568, 1582, 1555, 1474, 1582, 1532, 1540, 1513, 1497, 1531, 1567, 1515, 1539, 1532, 1511, 1590, 1555, 1530, 1534, 1545, 1538, 1570, 1509, 1540, 1514, 1614, 1527, 1578, 1573, 1518, 1539, 1537, 1480, 1555, 1567, 1483, 1519, 1513, 1565, 1554, 1565, 1549, 1594, 1534, 1555, 1510, 1507, 1556, 1540, 1509, 1497, 1522, 1532, 1561, 1552, 1510, 1526, 1548, 1585, 1512, 1554, 1560, 1536, 1504, 1552, 1586, 1546, 1543, 1542, 1533, 1553, 1543, 1587, 1541, 1561, 1517, 1561, 1511, 1544, 1510, 1535, 1518, 1541, 1526, 1538, 1586, 1581, 1566
1547, 1489, 1509, 1504, 1578, 1604, 1587, 1527, 1566, 1531, 1550, 1508, 1510, 1558, 1525, 1515, 1623, 1532, 1525, 1534, 1495, 1523, 1484, 1505, 1501, 1525, 1559, 1571, 1547, 1550, 1520, 1504, 1518, 1551, 1523, 1500, 1515, 1518, 1512, 1530, 1585, 1483, 1539, 1551, 1528, 1512, 1497, 1465, 1510, 1546, 1488, 1591, 1529, 1495, 1518, 1524, 0000, 1509, 1533, 1521, 1498, 1541, 1516, 1542, 1519, 1548, 1524, 1537, 1525, 1534, 1479, 1523, 1506, 1562, 1585, 1531, 1524, 1520, 1510, 1540, 1571, 1516, 1497, 1543, 1546, 1545, 1514, 1587, 1572, 1538, 1540, 1537, 1550, 1542, 1544, 1535, 1527, 1560, 1534, 1579, 1589, 1560, 1518, 1501, 1540, 1553, 1526, 1500, 1537, 1607, 1559, 1583, 1526, 1503, 1557, 1504, 1586, 1543, 1577, 1549, 1553, 1559, 1560, 1473, 1541, 1544, 1541, 1512, 1517, 1535, 1507, 1532, 1546, 1526, 1526, 1550, 1524, 1588, 1524, 1540, 1557, 1551, 1550, 1528, 1545, 1542, 1592, 1562, 1513, 1517, 1506, 1506, 1545, 1566, 1529, 1562, 1503, 1575, 1565, 1550, 1505, 1545, 1539, 1571, 1565, 1526, 1523, 1547, 1521, 1568, 1609, 1497, 1485, 1537, 1540, 1590, 1527, 1559, 1513, 1554, 1593, 1586, 1532, 1529, 1545, 1531, 1537, 1521, 1508, 1541, 1495, 1476, 1529, 1550, 1580, 1550, 1611, 1566, 1568, 1507, 1572, 1546, 1460, 1578, 1606, 1535, 1520, 1515, 1478, 1560, 1557, 1545, 1535, 1520, 1501, 1565, 1561, 1540, 1551, 1542, 1532, 1522, 1534, 1532, 1476, 1535, 1566, 1538, 1579, 1510, 1541, 1518, 1518, 1533, 1553, 1555, 1534, 1555, 1537, 1541, 1551, 1563, 1538, 1491, 1609, 1587, 1589, 1562, 1543, 1510, 1499, 1530, 1516, 1543, 1578, 1572
1531, 1506, 1528, 1563, 1468, 1491, 1559, 1559, 1513, 1576, 1523, 1522, 1560, 1474, 1519, 1499, 1527, 1546, 1506, 1550, 1561, 1589, 1553, 1546, 1546, 1559, 1581, 1561, 1563, 1515, 1549, 1520, 1533, 1509, 1503, 1549, 1552, 1488, 1566, 1597, 1558, 1530, 1499, 1539, 1487, 1526, 1523, 1511, 1538, 1595, 1590, 1528, 1548, 1494, 1486, 1490, 1527, 1505, 1582, 1549, 1505, 1529, 1549, 1521, 1491, 1518, 1532, 1509, 1543, 1448, 1520, 1510, 1574, 1526, 1558, 1528, 1542, 1529, 1559, 1553, 1492, 1504, 1507, 1491, 1554, 1501, 1503, 1531, 1504, 1547, 1534, 1537, 1487, 1461, 1526, 1541, 1507, 1516, 1535, 1553, 1563, 1516, 1498, 1556, 1568, 1557, 1527, 1567, 1504, 1510, 1547, 1526, 1458, 1459, 1497, 1565, 1490, 1529, 1524, 1495, 1507, 1533, 1532, 1484, 1553, 1525, 1530, 1547, 1554, 1546, 1492, 1579, 1588, 1541, 1528, 1509, 1550, 1572, 1550, 1554, 1526, 1536, 1511, 1525, 1503, 1548, 1524, 1525, 1537, 1575, 1540, 1476, 1514, 1512, 1501, 1536, 1526, 1478, 1528, 1519, 1490, 1524, 1530, 1550, 1572, 1550, 1555, 1561, 1553, 1505, 1574, 1534, 1530, 1544, 1484, 1564, 1541, 1589, 1505, 1538, 1496, 1524, 1552, 1527, 1495, 1496, 1541, 1576, 1598, 1527, 1520, 1501, 1571, 1528, 1456, 1605, 1538, 1516, 1497, 1524, 1549, 1534, 1535, 1550, 1585, 1585, 1491, 1459, 1512, 1522, 1485, 1534, 1531, 1545, 1583, 1524, 1532, 1559, 1580, 1512, 1541, 1554, 1565, 1589, 1581, 1550, 1540, 1535, 1556, 1556, 1539, 1549, 1526, 1515, 1587, 1490, 1505, 1534, 1553, 1514, 1549, 1518, 1550, 1534, 1506, 1506, 1488, 1558, 1516, 1536, 1568, 1546, 1532, 1522, 1554, 1547
1526, 1518, 1499, 1535, 1475, 1506, 1508, 1559, 1525, 1512, 1521, 1508, 1531, 1559, 1531, 1526, 1536, 1503, 1560, 1540, 1534, 1571, 1546, 1528, 1521, 1557, 1573, 1597, 1541, 1520, 1573, 1592, 1514, 1553, 1556, 1535, 1495, 1526, 1508, 1471, 1509, 1571, 1602, 1526, 1542, 1564, 1564, 1590, 1502, 1544, 1559, 1502, 1511, 1539, 1580, 1524, 1518, 1566, 1508, 1530, 1500, 1552, 1552, 1536, 1555, 1449, 1540, 1509, 1545, 1562, 1558, 1560, 1595, 1548, 1530, 1541, 1519, 1584, 1548, 1511, 1525, 1531, 1551, 1559, 1529, 1540, 1499, 1505, 1538, 1539, 1520, 1515, 1495, 1534, 1520, 1516, 1501, 1497, 1549, 1551, 1554, 1539, 1544, 1527, 1538, 1518, 1540, 1534, 1558, 1576, 1529, 1502, 1520, 1570, 1559, 1585, 1560, 1534, 1501, 1504, 1501, 1515, 1538, 1548, 1525, 1538, 1552, 1560, 1520, 1512, 1545, 1542, 1575, 1542, 1531, 1540, 1573, 1590, 1524, 1516, 1553, 1544, 1531, 1567, 1587, 1457, 1535, 1561, 1610, 1582, 1580, 1546, 1476, 1541, 1599, 1528, 1514, 1492, 1543, 1510, 1498, 1530, 1535, 1477, 1524, 1515, 1530, 1555, 1530, 1533, 1560, 1554, 1527, 1536, 1485, 1564, 1575, 1580, 1599, 1536, 1540, 1523, 1521, 1551, 1531, 1478, 1496, 1542, 1579, 1607, 1540, 1502, 1575, 1565, 1547, 1534, 1506, 1588, 1569, 1499, 1509, 1561, 1533, 1542, 1567, 1515, 1586, 1542, 1532, 1539, 1539, 1498, 1510, 1500, 1501, 1574, 1518, 1536, 1516, 1534, 1553, 1521, 1512, 1512, 1557, 1554, 1502, 1549, 1586, 1576, 1486, 1556, 1501, 1535, 1634, 1520, 1516, 1541, 1520, 1510, 1533, 1498, 1523, 1560, 1562, 1524, 1530, 1527, 1491, 1506, 1556, 1533, 1568, 1544, 1534, 1501
1556, 1489, 1545, 1533, 1527, 1532, 1488, 1496, 1436, 1523, 1546, 1549, 1520, 1520, 1489, 1499, 1498, 1496, 1531, 1523, 1528, 1519, 1483, 1520, 1535, 1538, 1552, 1541, 1513, 1474, 1528, 1533, 1511, 1591, 1571, 1501, 1541, 1526, 1512, 1509, 1492, 1529, 1542, 1544, 1553, 1535, 1523, 1489, 1533, 1487, 1508, 1557, 1527, 1575, 1512, 1524, 1504, 1525, 1543, 1546, 1511, 1520, 1543, 1561, 1543, 1533, 1548, 1519, 1516, 1546, 1537, 1514, 1519, 1581, 1537, 1532, 1515, 1539, 1540, 1584, 1542, 1508, 1473, 1503, 1556, 1503, 1557, 1567, 1554, 1546, 1548, 1509, 1470, 1552, 1559, 1514, 1573, 1557, 1568, 1507, 1530, 1509, 1503, 1548, 1560, 1515, 1602, 1557, 1587, 1574, 1495, 1581, 1497, 1520, 1555, 1529, 1526, 1550, 1523, 1532, 1549, 1493, 1524, 1547, 1500, 1513, 1521, 1503, 1542, 1547, 1613, 1525, 1558, 1513, 1581, 1610, 1552, 1536, 1545, 1578, 1539, 1513, 1543, 1546, 1550, 1554, 1557, 1549, 1554, 1545, 1551, 1521, 1530, 1552, 1512, 1579, 1587, 1518, 1533, 1510, 1519, 1571, 1510, 1500, 1547, 1487, 1485, 1540, 1556, 1485, 1517, 1504, 1489, 1523, 1541, 1509, 1471, 1530, 1537, 1500, 1558, 1571, 1509, 1557, 1535, 1507, 1521, 1538, 1550, 1551, 1538, 1603, 1549, 1604, 1524, 1560, 1531, 1510, 1541, 1550, 1532, 1533, 1497, 1579, 1526, 1550, 1540, 1507, 1549, 1552, 1547, 1575, 1588, 1589, 1491, 1504, 1502, 1584, 1574, 1524, 1491, 1494, 1518, 1541, 1529, 1541, 1472, 1571, 1531, 1577, 1532, 1519, 1520, 1556, 1529, 1546, 1502, 1545, 1498, 1546, 1574, 1489, 1529, 1548, 1547, 1551, 1551, 1554, 1519, 1505, 1501, 1536, 1523, 1532, 1524, 1516
1576, 1545, 1531, 1526, 1556, 1567, 1491, 1530, 1580, 1528, 1511, 1577, 1563, 1500, 1536, 1546, 1574, 1558, 1505, 1500, 1518, 1574, 1523, 1532, 1530, 1575, 1574, 1485, 1515, 1535, 1499, 1498, 1518, 1555, 1530, 1468, 1519, 1522, 1589, 1516, 1494, 1515, 1493, 1559, 1544, 1569, 1503, 1549, 1507, 1615, 1554, 1535, 1486, 1533, 1501, 1531, 1532, 1517, 1451, 1529, 1562, 1519, 1579, 1527, 1539, 1535, 1536, 1531, 1515, 1559, 1535, 1530, 1516, 1517, 1565, 1516, 1535, 1552, 1569, 1544, 1515, 1559, 1518, 1591, 1506, 1547, 1526, 1567, 1524, 1575, 1495, 1483, 1521, 1492, 1523, 1536, 1554, 1497, 1487, 1521, 1475, 1538, 1514, 1505, 1551, 1552, 1537, 1513, 1549, 1540, 1565, 1509, 1501, 1536, 1535, 1583, 1582, 1507, 1532, 1607, 1600, 1490, 1513, 1544, 1535, 1560, 1511, 1556, 1495, 1519, 1517, 1514, 1508, 1490, 1539, 1588, 1583, 1520, 1541, 1541, 1522, 1541, 1566, 1526, 1516, 1525, 1557, 1523, 1522, 1526, 1515, 1497, 1545, 1504, 1524, 1559, 1430, 1551, 1535, 1533, 1530, 1529, 1511, 1519, 1537, 1531, 1504, 1535, 1500, 1515, 1537, 1604, 1514, 1553, 1492, 1536, 1559, 1514, 1445, 1556, 1517, 1526, 1506, 1513, 1579, 1527, 1534, 1495, 1499, 1575, 1532, 1544, 1533, 1561, 1550, 1572, 1549, 1543, 1508, 1535, 1589, 1519, 1563, 1498, 1551, 1526, 1532, 1535, 1556, 1601, 1581, 1534, 1529, 1529, 1569, 1513, 1520, 1509, 1541, 1526, 1518, 1563, 1523, 1553, 1542, 1473, 1523, 1539, 1569, 1504, 1495, 1542, 1598, 1538, 1533, 1541, 1555, 1551, 1500, 1523, 1495, 1521, 1543, 1547, 1500, 1604, 1522, 1574, 1554, 1540, 1540, 1548, 1542, 1522, 1531, 1556
1516, 1542, 1559, 1570, 1588, 1542, 1535, 1504, 1528, 1569, 1564, 1505, 1501, 1567, 1531, 1533, 1568, 1535, 1501, 1508, 1507, 1519, 1476, 1526, 1535, 1575, 1509, 1571, 1559, 1524, 1542, 1580, 1564, 1482, 1558, 1547, 1542, 1575, 1536, 1518, 1534, 1528, 1530, 1526, 1512, 1525, 1562, 1534, 1546, 1565, 1525, 1574, 1508, 1529, 1574, 1519, 1495, 1519, 1530, 1479, 1499, 1565, 1538, 1512, 1532, 1516, 1488, 1493, 1473, 1485, 1505, 1549, 1532, 1510, 1570, 1503, 1566, 1534, 1513, 1489, 1457, 1539, 1483, 1489, 1518, 1504, 1519, 1550, 1580, 1584, 1596, 1578, 1538, 1560, 1538, 1551, 1552, 1558, 1540, 1567, 1532, 1570, 1526, 1516, 1522, 1534, 1496, 1544, 1499, 1553, 1507, 1542, 1565, 1531, 1542, 1542, 1499, 1555, 1554, 1519, 1585, 1552, 1557, 1524, 1492, 1512, 1521, 1491, 1490, 1584, 1540, 1520, 1502, 1531, 1503, 1525, 1506, 1574, 1477, 1562, 1533, 1545, 1531, 1533, 1593, 1525, 1537, 1587, 1512, 1556, 1565, 1538, 1518, 1487, 1563, 1573, 1535, 1557, 1568, 1564, 1486, 1538, 1582, 1516, 1475, 1554, 1575, 1525, 1525, 1497, 1514, 1503, 1489, 1571, 1505, 1531, 1546, 1517, 1549, 1513, 1525, 1519, 1520, 1574, 1534, 1550, 1595, 1565, 1556, 1556, 1486, 1538, 1580, 1519, 1588, 1581, 1533, 1506, 1488, 1550, 1563, 1552, 1546, 1549, 1515, 1529, 1518, 1513, 1494, 1531, 1526, 1550, 1527, 1544, 1534, 1499, 1540, 1535, 1534, 1532, 1612, 1561, 1602, 1566, 1557, 1582, 1556, 1544, 1508, 1572, 1521, 1504, 1572, 1570, 1574, 1512, 1511, 1540, 1512, 1564, 1531, 1547, 1499, 1498, 1537, 1525, 1552, 1606, 1557, 1498, 1495, 1519, 1519, 1525, 1545, 1538
1570, 1536, 1513, 1551, 1471, 1498, 1491, 1507, 1530, 1532, 1554, 1531, 1553, 1531, 1513, 1504, 1542, 1525, 1525, 1565, 1505, 1479, 1546, 1567, 1510, 1498, 1518, 1504, 1547, 1523, 1549, 1529, 1511, 1535, 1535, 1553, 1517, 1522, 1560, 1484, 1508, 1522, 1496, 1537, 1561, 1501, 1502, 1560, 1531, 1514, 1558, 1570, 1557, 1541, 1571, 1552, 1530, 1556, 1502, 1527, 1519, 1606, 1556, 1536, 1498, 1526, 1485, 1556, 1531, 1573, 1595, 1550, 1553, 1523, 1504, 1541, 1494, 1492, 1486, 1531, 1552, 1560, 1553, 1516, 1546, 1543, 1513, 1525, 1615, 1508, 1527, 1496, 1511, 1533, 1520, 1526, 1573, 1491, 1481, 1501, 1528, 1558, 1549, 1504, 1477, 1615, 1546, 1518, 1497, 1531, 1538, 1544, 1523, 1532, 1506, 1548, 1510, 1509, 1528, 1550, 1539, 1593, 1505, 1543, 1535, 1476, 1534, 1571, 1520, 1563, 1553, 1519, 1530, 1558, 1557, 1576, 1580, 1519, 1492, 1466, 1537, 1499, 1490, 1537, 1550, 1503, 1483, 1524, 1499, 1539, 1575, 1526, 1523, 1572, 1522, 1554, 1499, 1575, 1524, 1585, 1527, 1574, 1566, 1584, 1515, 1510, 1505, 1527, 1564, 1536, 1570, 1596, 1511, 1518, 1544, 1466, 1525, 1530, 1550, 1529, 1550, 1532, 1540, 1568, 1565, 1504, 1552, 1566, 1503, 1545, 1520, 1521, 1565, 1545, 1529, 1510, 1517, 1535, 1574, 1558, 1513, 1493, 1450, 1557, 1569, 1558, 1550, 1569, 1538, 1532, 1560, 1476, 1545, 1553, 1539, 1557, 1534, 1540, 1490, 1528, 1555, 1497, 1506, 1521, 1545, 1527, 1515, 1526, 1490, 1568, 1581, 1496, 1528, 1526, 1529, 1563, 1509, 1581, 1545, 1523, 1495, 1494, 1552, 1590, 1493, 1518, 1537, 1529, 1549, 1532, 1511, 1549, 1585, 1527, 1481, 1539
1609, 1489, 1529, 1528, 1512, 1553, 1547, 1531, 1529, 1504, 1512, 1481, 1522, 1498, 1525, 1529, 1565, 1533, 1546, 1496, 1552, 1560, 1550, 1545, 1558, 1551, 1575, 1559, 1532, 1529, 1619, 1544, 1552, 1518, 1509, 1531, 1526, 1550, 1510, 1560, 1515, 1498, 1510, 1490, 1554, 1567, 1555, 1535, 1560, 1515, 1560, 1546, 1497, 1515, 1513, 1552, 1501, 1549, 1551, 1517, 1505, 1528, 1547, 1487, 1553, 1533, 1544, 1526, 1541, 1578, 1457, 1571, 1542, 1520, 1554, 1532, 1570, 1575, 1527, 1593, 1551, 1565, 1544, 1549, 1513, 1516, 1460, 1555, 1567, 1557, 1470, 1558, 1543, 1504, 1533, 1540, 1533, 1556, 1508, 1505, 1519, 1542, 1542, 1552, 1529, 1535, 1525, 1527, 1502, 1604, 1599, 1537, 1544, 1548, 1518, 1552, 1503, 1530, 1505, 1467, 1504, 1557, 1530, 1526, 1495, 1565, 1563, 1551, 1532, 1556, 1561, 1488, 1543, 1506, 1509, 1528, 1506, 1515, 1559, 1546, 1528, 1511, 1541, 1514, 1495, 1510, 1552, 1537, 1573, 1533, 1544, 1514, 1528, 1513, 1519, 1558, 1516, 1475, 1560, 1547, 1532, 1525, 1471, 1554, 1545, 1551, 1554, 1554, 1543, 1565, 1497, 1503, 1504, 1543, 1574, 1560, 1547, 1549, 1570, 1562, 1559, 1560, 1508, 1521, 1562, 1631, 1582, 1501, 1557, 1587, 1561, 1537, 1584, 1503, 1510, 1530, 1576, 1493, 1504, 1530, 1495, 1524, 1595, 1445, 1497, 1499, 1519, 1574, 1578, 1523, 1563, 1546, 1573, 1505, 1532, 1563, 1541, 1604, 1557, 1535, 1535, 1546, 1583, 1553, 1533, 1566, 1544, 1538, 1531, 1507, 1599, 1544, 1529, 1529, 1549, 1543, 1514, 1554, 1550, 1522, 1534, 1565, 1561, 1498, 1500, 1593, 1537, 1530, 1526, 1536, 1544, 1481, 1505, 1613, 1549, 1534
