15.32, 11.24, 12.28, 11.18, 05.72, 09.99, 06.96, 11.95, 13.50, 12.67, 07.31, 13.53, 12.88, 12.91, 14.28, 14.60, 13.33, 09.56, 14.09, 07.25, 07.87, 06.98, 15.42, 15.56,   nan, 13.89, 14.26, 05.06, 16.48, 16.46, 11.21, 15.01, 10.26, 18.73, 12.28, 17.88, 10.94, 20.52, 18.28, 13.01, 17.56, 15.88, 09.49, 12.20, 11.68, 11.56, 16.03, 09.87, 15.59, 11.42, 13.48, 23.44, 11.64, 23.05, 23.05, 08.20, 20.25, 18.71, 13.03, 15.40, 12.78, 12.49, 15.82, 09.18, 17.29, 17.49, 19.22, 13.32, 15.56, 13.01, 15.63, 14.93, 17.56, 14.40, 12.53, 11.14, 15.43, 18.64, 17.95, 24.60, 22.33, 14.62, 16.72, 14.07, 09.45, 18.74, 19.33, 21.52, 15.84, 16.10, 23.88, 13.38, 19.41, 06.65, 14.87, 14.27, 14.44, 12.49, 14.45, 14.09, 20.60, 16.00, 22.63, 18.68, 14.60, 20.67, 19.62, 15.88, 17.42, 14.34, 13.30, 16.84,   nan, 15.97, 00.00, 14.85, 16.85, 15.42, 18.11, 21.12, 17.53, 17.01,   nan, 12.81, 19.48, 16.39, 18.34, 18.45, 20.65, 21.26, 14.41, 17.75, 12.21, 17.66, 16.48, 13.68, 11.18, 18.08, 17.97, 16.16, 05.81, 11.04, 17.05, 18.70, 17.49, 16.10, 16.81, 17.75, 15.78, 14.61, 15.61, 17.58, 10.99, 22.33, 00.00, 21.07, 18.86, 17.42, 18.11, 21.51, 19.94, 31.63, 18.42, 15.57, 02.55, 13.85, 11.56, 18.85, 13.65, 16.66, 19.42, 12.48, 15.99, 18.46, 18.28, 06.57, 15.45, 15.69, 20.79, 24.05, 08.34, 16.41, 14.77, 13.79, 13.36, 17.27, 10.55, 03.61, 12.99, 03.69, 16.57, 18.62, 15.96, 18.15, 15.62, 14.50, 17.10, 15.60, 15.28, 20.28, 10.12, 16.28, 16.69, 18.13, 16.62, 15.93, 20.17, 19.58, 19.36, 17.49, 12.22, 13.92, 11.52, 14.19, 14.52, 13.37, 17.84, 15.58, 17.87, 17.01, 15.96, 16.71, 19.97, 18.25, 14.43, 21.94, 20.33, 20.83, 25.78, 15.34, 13.41, 15.93, 12.79, 25.00, 21.58, 15.30, 16.94, 15.02, 19.15, 16.41, 06.28, 18.68, 18.81, 24.70, 19.86, 12.70, 14.15, 12.24, 13.48, 18.14, 15.33, 15.47, 15.55, 20.36, 15.23, 00.00
14.28, 09.32, 08.13, 08.52, 08.20, 08.18, 08.23, 09.25, 07.35, 09.12, 08.42, 08.61, 08.03, 06.45, 10.65, 05.72, 07.49, 08.75, 08.04, 09.16, 07.83, 09.01, 05.98, 08.54, 03.46, 08.13, 08.00, 08.93, 07.94, 11.57, 07.70, 06.56, 07.16, 09.30, 07.35, 08.30, 07.58, 08.32, 04.13, 08.75, 08.32, 08.79, 05.86, 07.84, 08.28, 08.17, 07.73, 08.75, 07.02, 07.60, 04.44, 08.27, 08.60, 09.32, 07.38, 06.00, 07.67, 08.43, 03.99, 08.23, 08.02, 08.91, 04.15, 09.21, 08.10, 08.88, 07.40, 08.43, 08.62, 08.80, 08.10, 05.84, 08.64, 08.67, 08.36, 08.93, 07.30, 08.06, 08.03, 08.71, 09.09, 08.68, 07.76, 04.48, 03.53, 08.84, 07.64, 09.09, 08.39, 08.58, 07.80, 08.09, 07.09, 09.21, 06.17, 08.87, 05.43, 08.80, 07.70, 07.81, 07.65, 08.77, 07.61, 08.68, 07.91, 08.67, 07.22, 10.77, 03.78, 08.14, 08.34, 08.41, 08.01, 09.08, 08.29, 04.16, 08.25, 05.42, 07.98, 08.95, 08.31, 08.18, 03.94, 08.74, 08.12, 08.79, 07.60, 08.02, 08.37, 08.76, 08.13, 08.84, 08.51, 07.68, 08.52, 08.95, 08.04, 05.56, 08.27, 09.02, 08.86, 08.43, 07.77, 07.99, 09.39, 08.51, 08.23, 08.64, 07.78, 07.58, 08.07, 08.74, 07.43, 07.89, 08.34, 00.00, 08.20, 08.62, 07.34, 08.52, 08.23, 08.88, 08.79, 09.50, 08.30, 08.06, 08.57, 08.27, 10.22, 09.19, 07.52, 07.26, 04.30, 08.62, 07.94, 08.64, 09.01, 08.44, 08.12, 08.54, 08.57, 08.87, 08.42, 08.80, 07.87, 08.10, 07.94, 08.55, 07.26, 04.62, 09.38, 08.55, 08.48, 07.85, 06.39, 08.45, 06.96, 08.15, 00.00, 08.57, 07.89, 08.05, 03.55, 08.05, 03.22, 08.35, 07.28, 04.16, 07.98, 07.82, 05.34, 07.34, 03.51, 08.34, 08.39, 08.64, 07.83, 08.30, 07.94, 08.15, 07.86, 09.13, 08.17, 07.67, 07.85, 08.86, 08.30, 03.33, 07.48, 08.34, 03.51, 02.52, 09.05, 09.39, 07.14, 01.50, 05.25, 08.00, 08.62, 07.99, 07.73, 07.93, 08.43, 09.07, 08.32, 07.96, 05.54, 08.50, 08.19, 05.05, 08.28, 08.13, 07.96, 07.58, 07.80, 19.97
10.70, 07.86, 08.10, 07.92, 08.39, 08.52, 09.02, 07.42, 08.64, 08.01, 08.27, 07.59, 08.12, 07.67, 07.85, 07.26, 08.15, 08.24, 08.12, 08.63, 04.09, 08.05, 08.30, 08.34, 08.38, 07.97, 02.55, 02.32, 08.44, 08.59, 08.35, 09.32, 07.76, 08.56, 08.03, 06.43, 09.31, 08.56, 06.48, 08.77, 07.47, 08.68, 09.33, 09.82, 08.31, 09.01, 08.32, 08.79, 08.00, 08.50, 07.59, 07.92, 07.83, 08.30, 08.95, 08.83, 08.14, 08.16, 07.81, 08.61, 07.64, 08.23, 08.31, 08.51, 08.61, 08.64, 10.33, 08.42, 08.25, 08.15, 07.69, 03.80, 08.72, 08.47, 08.18, 08.58, 08.04, 08.88, 07.97, 08.84, 07.76, 08.81, 09.94, 00.00, 08.71, 08.53, 08.43, 07.91, 08.12, 06.97, 08.72, 05.11, 08.30, 08.68, 09.49, 07.98, 03.28, 09.54, 10.63, 08.56, 05.91, 05.87, 08.08, 09.06, 04.87, 08.13, 07.92, 07.83, 08.58, 08.59, 08.45, 04.51, 06.56, 08.45, 08.11, 08.96, 08.28, 08.94, 07.75, 07.77, 00.00, 08.23, 07.97, 09.73, 08.51, 08.44, 08.87, 02.22, 02.58, 08.27, 07.73, 08.86, 03.49, 02.58, 08.57, 08.92, 07.18, 08.80, 08.64, 08.70, 00.00, 04.69, 06.88, 04.83, 08.59,   nan, 07.32, 07.33, 07.87, 03.61, 07.95, 03.98, 06.32, 08.97, 08.69, 08.94, 07.00, 07.21, 08.12, 07.79, 08.28, 08.47, 08.85, 08.62, 08.31, 09.42, 10.27, 09.69, 08.88, 08.00, 07.54, 07.56, 08.23, 06.28, 05.97, 08.61, 06.36, 08.25, 07.45, 02.98, 08.35, 08.68, 08.25, 07.41, 08.40, 08.91, 08.56, 08.76, 07.27, 08.94, 07.55, 08.19, 08.51, 00.00, 08.24, 00.00, 00.00, 04.79, 07.92, 07.68, 08.22, 08.15, 06.86, 08.14, 08.24, 08.68, 07.54, 07.52, 07.09, 08.18, 08.26, 09.31, 08.26, 08.15, 08.03, 08.64, 06.17, 08.63, 05.63, 06.61, 08.03, 06.03, 07.96, 00.00, 03.92, 08.25, 00.00, 04.43, 08.33, 08.74, 06.46, 08.35, 08.11, 07.81, 08.45, 08.75, 08.28, 08.04, 07.94, 08.32, 03.82, 07.61, 08.29, 12.08, 08.54, 08.01, 06.01, 08.00, 08.07, 07.95, 08.96, 05.17, 08.95, 04.19, 08.43, 08.30
13.06, 07.51, 08.07, 07.07, 04.90, 07.43, 08.19, 07.82, 07.87, 08.49, 07.99, 07.96, 07.59, 03.56, 08.44, 08.17, 07.84, 08.02, 09.71, 08.35, 08.41, 08.23, 08.91, 08.14, 07.84, 08.36, 07.76, 07.66, 08.11, 05.07, 08.44, 08.30, 08.12, 07.53, 08.20, 08.32, 07.78, 08.22, 08.35, 08.71, 08.79, 08.39, 08.50, 08.36, 07.76, 07.77, 04.56, 04.32, 07.92, 06.90, 08.15, 08.08, 07.72, 08.19, 08.17, 08.42, 04.91, 06.77, 08.69, 08.13, 08.61, 07.88, 08.08, 08.08, 08.06, 07.93, 00.00, 09.14,   nan, 08.11, 10.45, 09.12, 08.22, 08.56, 07.91, 00.00, 00.00, 03.15, 08.32, 08.87, 07.54, 08.51, 07.52, 08.43, 07.86, 08.41, 08.12, 01.63, 07.73, 08.05, 07.42, 07.25, 07.94, 08.63, 08.18, 07.87, 09.32, 05.85, 09.00, 08.30, 08.16, 08.02, 07.74, 08.27, 08.19, 02.75, 07.27, 08.53, 04.82, 07.36, 07.79, 08.35, 07.93, 07.81, 08.50, 07.57, 08.15, 06.84, 05.09, 08.34, 07.74, 08.87, 07.89, 05.47, 07.66, 08.02, 08.17, 08.57, 08.11, 08.16, 07.80, 07.96, 07.73, 08.82, 05.79, 08.45, 08.13, 07.89, 04.02, 05.25, 03.61, 08.01, 04.39, 08.85, 07.44, 07.94, 07.96, 08.89, 09.08, 08.81, 05.84, 07.81, 08.75, 08.32, 11.18, 09.13, 08.15, 03.98, 08.34, 07.96, 08.23, 08.99, 09.00, 08.59, 07.76, 07.88, 07.35, 08.77, 08.20, 08.04, 08.59, 04.48, 06.57, 08.24, 08.23, 09.02, 07.90, 08.33, 07.74, 04.04, 08.62, 08.17, 08.58, 08.04, 07.80, 08.70, 08.05, 05.49, 08.00, 06.83, 08.11, 05.92, 02.36, 08.22, 04.81, 09.25, 08.47, 00.00, 04.91, 08.57, 07.68, 08.54, 09.28, 08.06, 08.33, 08.15, 08.16, 08.80, 07.43, 08.65, 08.46, 08.55, 08.07, 04.05, 07.73, 08.01, 08.09, 07.77, 03.57, 08.69, 10.55, 06.35, 08.36, 08.17, 07.83, 09.35, 08.04, 10.51, 09.73, 08.25, 03.00, 07.86, 08.44, 08.07, 08.56, 04.41, 07.84, 08.61, 07.73, 07.09, 08.16, 07.99, 07.71, 04.95, 08.24, 08.41,   nan, 08.28, 08.75, 08.56, 02.87, 08.51, 07.68, 07.07, 08.30, 11.44
12.60, 08.27, 07.91, 08.04, 09.09, 07.92, 07.97, 05.12, 06.52, 05.54, 07.68, 08.38, 08.32, 07.85, 08.61, 08.11, 07.93, 10.05, 08.14, 07.30, 03.74, 08.56, 03.93, 07.27, 09.66, 07.37, 08.18, 07.81, 07.69, 04.70, 08.37, 08.40, 08.60, 08.38, 08.62, 07.51, 09.18, 09.08, 08.72, 08.49, 08.82, 06.76, 03.58, 07.84, 10.54, 07.64, 08.08, 08.27, 08.10, 08.87, 09.79, 08.63, 08.86, 07.49, 04.41, 08.60, 07.58, 05.83, 09.36, 08.44, 04.23, 08.04, 08.66, 08.50, 08.36, 04.60, 08.39, 08.26, 10.07, 04.23, 06.23, 09.06, 06.87, 08.52, 08.16, 09.69, 08.41, 08.84, 09.19, 08.71, 05.95, 08.46, 08.26, 08.27, 07.78, 07.85, 07.94, 09.28, 07.77, 07.64, 08.53, 08.56, 07.34, 05.06, 05.84, 08.37, 08.55, 08.51, 09.84, 08.49, 08.65, 08.17, 07.77, 09.19, 08.73, 08.68, 08.27, 08.89, 07.53, 08.05, 08.83, 07.77, 07.72, 08.67, 07.74, 00.00, 06.00, 08.67, 05.06, 08.53, 09.85, 09.08, 08.31, 08.01, 03.84, 09.12, 08.18, 03.15, 07.72, 08.22, 08.09, 09.05, 08.53, 07.91, 00.00, 08.30, 11.35, 06.73, 07.97, 08.11, 08.78, 08.78, 07.65, 09.32, 08.04, 08.28, 08.28, 03.42, 07.89, 08.28, 08.02, 05.35, 08.69, 07.97, 08.26, 09.45, 08.76, 08.35, 10.08, 08.62, 08.39, 09.96, 08.53, 08.72, 08.69, 02.90, 09.11, 08.21, 07.99, 08.68, 08.17, 08.29, 08.14, 08.00, 10.64, 09.06, 07.93, 06.35, 03.71, 08.48, 08.47, 05.88, 07.06, 00.00, 03.79, 07.56, 07.95, 05.42, 08.90, 01.99, 03.39, 09.06, 08.56, 07.99, 07.80, 07.53, 07.78, 08.60, 07.66, 08.27, 08.35, 09.91, 08.39, 00.00, 08.80, 03.51, 04.78, 04.47, 07.59, 09.26, 09.29, 08.14, 08.79, 00.00, 04.82, 07.09, 03.37, 07.96, 07.51, 08.20, 06.95, 08.07, 08.08, 11.63, 08.59, 08.91, 03.39, 08.39, 08.36, 08.16, 07.99, 06.56, 08.13, 04.97, 09.10, 08.37, 07.63, 08.81, 08.04, 08.50, 08.83, 07.86, 07.58, 07.29, 05.53, 07.42, 08.14, 08.09, 07.66, 08.11, 09.00, 07.72, 08.85, 09.47, 08.34, 07.28
14.72, 08.59, 05.99, 07.42, 07.98, 03.89, 07.60, 07.89, 04.15, 04.51, 08.87, 04.27, 07.57, 08.52, 07.22, 08.29, 07.90, 08.60, 08.85, 06.75, 08.22, 08.02, 07.84, 08.43, 07.61, 09.08, 09.73, 07.47, 08.30, 08.55, 08.76, 08.51, 08.23, 08.88, 07.00, 07.93, 01.15, 08.19, 08.27, 08.46, 07.76, 06.03, 08.05, 07.64, 09.54, 08.19, 13.78, 06.22, 07.79, 07.89, 07.76, 08.98, 08.78, 08.12, 08.46, 08.78, 07.24, 07.83, 06.32, 08.46, 07.76, 08.85, 07.93, 08.82, 07.46, 04.43, 08.88, 08.10, 04.30, 08.09, 07.83, 08.74, 08.55, 08.79, 08.43, 08.67, 08.03, 07.77, 04.70, 00.00, 08.44, 09.04, 08.03, 08.10, 09.19, 06.70, 08.05, 08.92, 03.43, 02.21, 08.79, 03.44, 07.97, 05.34, 08.47, 04.24, 07.45, 08.68, 03.38, 08.81, 08.66, 08.57, 08.03, 08.56, 08.74, 07.74, 07.05, 08.51, 07.69, 08.39, 08.09, 08.46, 08.11, 05.78, 03.11, 04.68, 09.30, 08.29, 04.16, 08.52, 08.08, 07.85, 08.74, 03.33, 07.46, 10.02, 08.08, 05.46, 08.03, 07.47, 08.31, 03.39, 08.48, 08.27, 07.84, 08.38, 07.20, 02.24, 08.62, 08.01, 07.79, 05.62, 08.01, 08.65, 09.21, 10.31, 07.77, 08.51, 08.48, 08.55, 05.07, 08.66, 08.13, 06.83, 07.23, 09.75, 08.61, 08.20, 05.94, 09.40, 07.52, 08.30, 08.08, 03.65, 06.55, 07.72, 07.54, 08.35, 08.56, 05.09, 08.21, 08.18, 08.06, 08.88, 08.05, 07.93, 08.29, 06.92, 08.05, 08.06, 08.76, 00.00, 07.61, 08.00, 08.13, 06.91, 07.95, 08.06, 07.59, 09.04, 04.03, 06.24, 08.11, 09.25, 07.97, 08.25, 08.19, 08.52, 08.17, 00.00, 05.82, 08.03, 07.66, 06.75, 07.82, 09.89, 08.52, 06.47, 07.68, 07.47, 07.78, 04.44, 08.10, 08.67, 08.20, 08.72, 08.50, 08.26, 03.40, 08.23, 08.06, 08.98, 09.28, 07.64, 08.17, 03.57,   nan, 08.35, 08.37, 08.32, 08.03, 09.16, 08.66, 08.68, 09.54, 05.03, 08.00, 08.18, 07.91, 08.18, 08.43, 03.11, 07.74, 09.99, 03.19, 08.48, 09.49, 09.23, 00.00, 07.53, 08.56, 08.60, 04.68, 07.00, 08.24, 11.84
15.56, 08.12, 07.92, 07.79, 07.58, 08.21, 08.35, 06.16, 02.82, 07.80, 03.06, 09.37, 08.26, 08.42, 07.18, 08.15, 02.27, 08.67, 07.78, 08.23, 08.01, 07.72, 07.89, 03.57, 07.94, 09.01, 08.48, 08.17, 07.51, 08.74, 03.42, 07.92, 07.36, 08.49, 06.07, 07.32, 11.24, 06.22, 04.19, 04.93, 06.69, 08.52, 08.14, 07.61, 08.62, 08.09, 07.95, 07.82, 08.97, 03.34, 03.36, 08.78, 08.70, 07.60, 07.42, 08.87, 07.97, 07.90, 02.28, 09.51, 07.97,   nan, 07.24, 07.83, 08.33, 08.64, 07.74, 06.45, 08.01, 07.67, 07.51, 08.54, 08.37, 08.94, 04.59, 08.32, 08.69, 08.46, 08.38, 07.53, 08.56, 08.71, 03.23, 09.14, 08.52, 04.68, 07.98, 07.96, 00.00, 00.00, 08.12, 08.45, 07.94, 08.68, 11.43, 08.35, 07.90, 08.36, 08.21, 05.97, 05.33, 08.26, 07.83, 07.83, 07.52, 09.24, 07.77, 08.09, 07.84, 08.44, 07.96, 08.67, 07.42, 08.89, 06.88, 04.91, 07.69, 08.47, 07.98, 07.61,   nan, 08.42, 07.80, 08.50, 00.00, 07.75, 03.92, 08.08, 07.55, 07.79, 08.10, 08.36, 07.51, 08.29, 00.00, 08.59, 05.81, 07.85, 08.32, 04.30, 07.66, 08.55, 10.55, 08.06, 07.82, 08.14, 02.78, 08.69, 07.63, 08.54, 07.81, 08.58, 07.16, 08.41, 04.64, 08.52, 03.28, 07.84, 00.00, 07.84, 07.60, 05.14, 07.89, 08.59, 07.70, 08.31, 08.12, 07.64, 10.39, 08.40, 07.34, 06.96, 08.00, 08.51, 05.43, 08.40, 07.31, 08.67, 07.97, 06.61, 06.13, 08.17, 07.87, 08.30, 08.04, 08.84, 07.87, 03.53, 00.00, 09.05, 08.34, 08.46, 07.25, 08.38, 08.54, 07.22, 09.91, 09.11, 08.30, 08.22, 08.20, 08.17, 07.70, 07.81, 07.63, 08.51, 08.27, 04.78, 07.32, 03.52, 08.06, 07.99, 03.38, 08.77, 07.37, 08.64, 08.63, 07.87, 07.39, 07.97, 07.56, 07.97, 08.32, 08.24, 08.67, 08.20, 07.60, 08.32, 07.72, 08.43, 07.82, 08.68, 08.21, 08.03, 07.30, 08.13, 06.64, 08.27, 08.56, 08.18, 08.72, 07.99, 07.89, 07.67, 07.19, 08.58, 04.32, 07.42, 09.25, 07.74, 07.89, 04.86, 08.00, 05.96, 07.77, 12.38
17.04, 08.42, 01.91, 07.88, 08.85, 07.55, 08.12, 08.62, 08.12, 07.73, 07.89, 08.59, 07.09, 05.06, 07.59, 07.77, 08.34, 08.47, 08.29, 08.03, 03.29, 06.18, 08.04, 08.12, 07.78, 08.16, 03.08, 08.02, 09.63, 08.70, 08.24, 08.18, 08.10, 08.12, 08.75, 08.17, 03.15, 08.07, 07.31, 08.48, 08.11, 08.25, 07.86, 07.96, 08.47, 07.84, 08.22, 06.70, 07.89, 07.87, 04.06, 08.32, 08.11, 08.22, 06.80, 08.88, 08.12, 08.39, 07.48, 09.14, 06.67, 08.34, 07.71, 06.67, 07.59, 06.56, 04.24, 08.67, 05.87, 08.76, 09.30, 07.98, 08.24, 08.41, 08.36, 08.48, 08.07, 08.16, 07.70, 04.83, 08.19, 07.91, 08.43, 08.57, 09.00, 08.57, 07.53, 08.54, 07.05, 08.35, 00.00, 07.38, 07.20, 08.42, 09.59, 07.97, 08.79, 09.46, 07.86, 08.08, 08.30, 09.42, 08.43, 08.22, 07.54, 08.22, 08.08, 08.88, 04.28, 00.00, 08.24, 08.65, 04.85, 08.82, 08.31, 08.09, 08.81, 08.72, 08.12, 04.31, 07.89, 08.31, 08.40, 08.36, 08.60, 00.00, 08.68, 02.35, 01.94, 08.66, 08.44, 08.59, 08.50, 08.47, 09.16, 03.32, 07.88, 02.76, 03.21, 06.44, 10.61, 08.52, 07.44, 03.29, 08.14, 07.97, 07.95, 08.19, 08.21, 08.09, 05.62, 08.39, 06.71, 08.52, 08.24, 00.00, 07.15, 07.52, 08.08, 08.63, 07.62, 08.19, 04.97, 07.77, 09.04, 08.38, 07.85, 05.99, 04.67, 08.42, 07.57, 08.23, 08.54, 07.89, 08.39, 08.20, 07.76, 08.26, 07.63, 01.69, 08.35, 03.16, 08.28, 08.08, 07.76, 09.45, 08.90, 09.01, 07.90, 08.66, 07.85, 05.64, 08.91, 07.86, 08.44, 08.57, 08.89, 07.64, 08.06, 05.47, 03.39, 07.61, 04.43, 06.43, 09.47, 04.93, 08.14, 08.55, 08.42, 09.75, 09.48, 02.92, 08.47, 07.92, 07.53, 08.40, 05.82, 05.47, 00.00, 08.83, 08.08, 06.77, 07.33, 07.32, 08.41, 09.05, 08.14, 07.24, 07.75, 07.53, 07.78, 07.68, 07.70, 02.14, 08.07, 08.64, 06.70, 08.65, 02.56, 07.64, 05.79, 08.37, 07.80, 03.30, 04.56, 08.44, 04.25, 08.41, 08.60, 08.66, 04.25, 08.57, 08.15, 08.00, 08.08, 11.92
12.44, 08.32, 07.99, 08.39, 08.04, 08.70, 08.12, 08.05, 07.52, 04.92, 05.00, 08.14, 08.20, 08.24, 07.78, 00.00, 08.70, 08.14, 08.49, 08.51, 08.06, 08.15, 04.32, 08.09, 08.06, 08.47, 08.35, 07.98, 03.67, 08.03, 08.33, 08.75, 07.63, 04.30, 04.55, 07.92, 08.21, 08.14, 08.11, 08.55, 07.71, 04.44, 01.00, 08.67, 07.96, 08.46, 07.59, 08.63, 07.78, 07.98, 08.08, 08.46, 08.19, 06.38, 07.90, 08.72, 07.51, 08.60, 08.17, 08.49, 08.06, 08.92, 08.34, 08.62, 08.40, 08.55, 09.40, 08.50, 08.26, 08.35, 07.75, 08.15, 08.64, 08.73, 03.75, 02.37, 07.44, 08.06, 08.20, 06.02, 08.58, 08.06, 07.98, 09.23, 08.70, 07.99, 07.94, 06.25, 09.19, 08.72, 08.13, 08.34, 08.74, 08.16, 07.81, 04.12, 08.09, 08.60, 07.84, 04.12, 08.57, 07.82, 07.92, 08.35, 08.89, 08.79, 08.20, 07.79, 01.58, 07.87, 07.88, 08.45, 08.17, 05.53, 08.67, 04.29, 07.81, 06.65, 05.05, 08.17, 08.23, 08.05, 08.43, 08.58, 06.30, 08.55, 08.54, 08.56, 07.78, 09.01, 08.24, 08.31, 08.19, 08.22, 08.07, 04.41, 07.93, 08.57, 04.64, 08.57, 08.54, 00.00, 08.21, 06.14, 03.21, 05.50, 07.88, 09.09, 07.22, 04.49, 08.03, 06.16, 02.87, 09.29, 08.40, 08.03, 08.19, 07.75, 05.41, 08.05, 07.98, 03.93, 08.04, 08.92, 08.47, 06.51, 08.76, 08.80, 08.09, 08.40, 07.70, 08.36, 07.59, 06.60, 06.35, 08.30, 07.96, 09.55, 07.06, 07.77, 03.30, 08.62, 08.02, 08.38, 07.97, 08.83, 07.79, 08.72, 06.70, 08.81, 08.05, 07.81, 07.71, 03.89, 08.38, 07.99, 08.33, 05.91, 05.27, 08.53, 05.13, 08.68, 00.00, 06.61, 03.27, 08.87, 05.68, 09.04, 07.79, 08.30, 08.24, 08.87, 08.25, 04.48, 07.87, 08.07, 03.70, 03.07, 08.39, 08.19, 07.94, 07.52, 08.15, 08.22, 07.86, 08.79, 06.65, 05.88, 08.32, 07.12, 07.17, 08.47, 07.68, 08.94, 07.35, 08.96, 04.09, 04.87, 07.82, 08.43, 08.16, 05.74, 08.12, 07.83, 00.00, 07.47, 11.10, 08.38, 04.86, 07.34, 08.25, 09.15, 00.00, 00.00, 08.07, 11.53
14.11, 07.93, 07.51, 08.07, 08.58, 00.00, 08.78, 03.26, 08.32, 08.37, 08.17, 04.20, 08.97, 08.43, 08.69, 06.80, 08.07, 07.74, 05.24, 07.73, 08.75, 08.49, 08.30, 07.68, 08.11, 06.56, 08.36, 04.15, 03.64, 08.56, 08.40, 08.36, 07.98, 08.26, 07.54, 08.84, 08.67, 08.65, 08.77, 08.29, 09.01, 08.40, 07.86, 07.79, 08.87, 07.89, 08.24, 08.41, 08.26, 07.90, 07.60, 08.48, 08.27, 07.94, 09.01, 07.69, 08.71, 05.56, 08.22, 08.54, 00.00, 07.85, 08.60, 08.94, 06.80, 07.01, 08.92, 08.18, 08.49, 07.90, 08.86, 09.06, 08.10, 01.55, 08.25, 08.66, 08.64, 08.72, 07.96, 08.03, 07.26, 08.20, 08.18, 08.28, 07.85, 07.83, 08.05, 07.83, 07.81, 02.74, 08.58, 09.02, 07.61, 07.96, 08.35, 10.11, 03.84, 08.22, 05.31, 07.21, 07.86, 07.72, 08.62, 04.41, 07.68, 11.02, 06.98, 08.45, 07.80, 08.56, 08.06, 07.39, 00.00, 07.81, 08.15, 08.67, 07.80, 10.15, 00.00, 09.75, 08.55, 03.88, 07.90, 08.63, 07.80, 08.07, 07.00, 08.38, 05.44, 00.00, 07.88, 07.92, 08.02, 06.17, 08.38, 04.04, 08.48, 07.14, 07.98, 08.48, 08.18, 07.89, 09.29, 08.25, 08.17, 08.57, 08.20, 08.09, 05.49, 07.93, 07.96, 08.49, 07.01, 07.19, 08.13, 08.70, 04.13, 04.50, 08.61, 08.57, 07.58, 09.03, 08.25, 07.80, 07.75, 08.74, 08.19, 09.33, 08.45, 05.77, 08.35, 08.58, 08.60, 07.99, 08.80, 08.50, 07.97, 04.47, 08.70, 06.54, 07.73, 03.70, 08.90, 08.22, 09.20, 08.34, 08.15, 08.62, 08.38, 06.27, 07.74, 03.51, 07.57, 08.61, 08.48, 07.82, 07.93, 04.19, 08.13, 06.64, 08.60, 07.10, 07.54, 08.83, 07.93, 08.28, 07.67, 07.87, 07.07, 02.57, 05.13, 07.66, 08.29, 08.15, 03.42, 06.72, 08.35, 08.02, 07.89, 08.92, 07.95, 04.74, 05.49, 08.56, 05.21, 07.75, 08.67, 08.05, 07.22, 09.08, 07.69, 07.88, 08.63, 07.85, 07.11, 08.29, 08.41, 08.78, 07.83, 08.45, 08.40, 07.85, 03.47, 03.65, 07.94, 08.98, 07.60, 04.46, 08.32, 10.47, 08.74, 07.48, 07.45, 00.00, 05.63, 08.68
