0000, 1748, 1727, 1769, 1755, 1719, 1757, 1731, 1773, 1722, 1672, 1752, 1755, 1766, 1764, 1769, 1732, 1720, 1713, 1734, 1754, 1731, 1724, 1768, 1777, 1751, 1738, 0000, 1735, 1717, 1766, 1772, 1727, 1741, 1741, 1748, 1745, 1721, 1722, 1748, 1770, 1724, 1734, 1760, 1760, 1774, 1759, 1772, 1782, 1680, 1727, 1752, 1756, 1766, 1720, 1715, 1736, 1729, 1681, 1779, 1729, 1769, 1756, 0000, 1758, 1759, 1758, 1757, 1747, 1740, 1752, 1740, 1747, 1729, 1764, 0000, 1753, 0000, 0000, 1755, 1767, 1759, 1735, 0000, 1751, 0000, 1740, 1688, 1748, 1745, 1754, 1757, 0000, 1750, 0000, 1777, 1721, 1746, 1755, 1765, 1769, 1724, 1750, 1747, 1692, 1743, 1758, 0000, 0000, 1775, 1779, 1728, 1760, 1723, 1717, 1764, 0000, 1705, 1767, 1769, 1768, 1733, 1760, 0000, 0000, 1758, 1734, 1772, 1767, 1761, 1741, 1776, 1750, 1744, 1704, 1766, 1767, 0000, 1718, 1770, 1758, 1712, 1774, 1763, 1774, 1772, 1761, 1769, 1748, 1719, 1765, 1771, 1750, 1760, 1742, 1732, 1773, 1757, 1742, 1761, 0000, 0000, 1750, 1761, 1777, 1663, 1736, 1756, 1773, 1751, 1750, 1735, 1773, 1694, 1770, 1760, 1765, 1770, 1764, 1758, 1750, 0000, 1761, 1773, 0000, 1726, 1750, 1751, 1758, 1722, 1748, 1698, 1740, 0000, 1749, 1726, 1750, 1749, 1766, 1753, 1750, 1745, 1717, 1749, 1762, 1761, 1763, 1758, 1748, 1680, 1676, 1729, 1713, 1628, 1734, 1766, 1737, 1753, 1755, 1637, 1695, 1696, 1740, 1683, 1749, 1672, 1700, 1710, 1665, 1708, 1726, 1707, 1758, 1698, 1652, 1710, 1670, 1707, 1653, 1674, 1725, 1659, 1746, 1673, 1657, 1696, 1713, 1688, 1646, 1665, 1722, 1685, 1712, 1730, 1727, 1619
1637, 1595, 1547, 1560, 1585, 1573, 1567, 1571, 1554, 1534, 1517, 1525, 1570, 1576, 1568, 1563, 1531, 1623, 1528, 1547, 1607, 1551, 1551, 1582, 1592, 1561, 1523, 1585, 1573, 1564, 1541, 1583, 1537, 1547, 1502, 1574, 1572, 1578, 1554, 1525, 1535, 1540, 1547, 1590, 1655, 1528, 1548, 1556, 1595, 1570, 1549, 1557, 1538, 1534, 1515, 1565, 1573, 1550, 1526, 1516, 1552, 1546, 1592, 1561, 1579, 1599, 1586, 1566, 1562, 1538, 1535, 1571, 1577, 1562, 1511, 1533, 1525, 1541, 1527, 1620, 1526, 1534, 1531, 1517, 1551, 1554, 1549, 1592, 1582, 1564, 1518, 1561, 1559, 1599, 1561, 1551, 1585, 1500, 1535, 1544, 1562, 1573, 1513, 1549, 1529, 1602, 1583, 1524, 1528, 1554, 1533, 1552, 1595, 1533, 1545, 1554, 1592, 1540, 1547, 1522, 1588, 1560, 1601, 1581, 1557, 1560, 1598, 1591, 1586, 1621, 1512, 1573, 1561, 1515, 1548, 1548, 1560, 1527, 1574, 1583, 1554, 1553, 1586, 1511, 1594, 1571, 1556, 1539, 1547, 1567, 1573, 1503, 1543, 1614, 1611, 1598, 1610, 1568, 1559, 1529, 1553, 1535, 1517, 1554, 1582, 1576, 1574, 1515, 1568, 1592, 1570, 1533, 1585, 1591, 1567, 1542, 1548, 1572, 1596, 1594, 1581, 1501, 1598, 1549, 1580, 1535, 1613, 1537, 1541, 1611, 1612, 1560, 1553, 1567, 1556, 1568, 1537, 1608, 1550, 1520, 1524, 1539, 1522, 1617, 1563, 1582, 1511, 1587, 1533, 1522, 1599, 1545, 1610, 1616, 1585, 1606, 1593, 1570, 1518, 1580, 1570, 1552, 1510, 1525, 1565, 1559, 1567, 1590, 1533, 1573, 1629, 1583, 1584, 1552, 1555, 1532, 1632, 1574, 1539, 1590, 1551, 1508, 1563, 1628, 1595, 1565, 1534, 1560, 1528, 1549, 1585, 1527, 1551, 1526, 1557, 1597
1569, 1553, 1564, 1565, 1545, 1578, 1523, 1541, 1532, 1569, 1553, 1631, 1577, 1590, 1557, 1538, 1582, 1544, 1583, 1577, 1543, 1523, 1611, 1543, 1511, 1578, 1532, 1573, 1535, 1556, 1545, 1572, 1535, 1544, 1568, 1559, 1559, 1624, 1577, 1544, 1515, 1562, 1529, 1577, 1539, 1542, 1592, 1564, 1548, 1527, 1576, 1571, 1525, 1533, 1534, 1507, 1539, 1566, 1558, 1540, 1543, 1568, 1535, 1551, 1565, 1483, 1543, 1606, 1553, 1571, 1507, 1586, 1582, 1492, 1552, 1574, 1527, 1544, 1578, 1598, 1573, 1538, 1565, 1553, 1549, 1595, 1628, 1525, 1564, 1607, 1591, 1512, 1512, 1556, 1550, 1495, 1538, 1591, 1583, 1623, 1566, 1565, 1564, 1549, 1656, 1541, 1597, 1551, 1576, 1548, 1553, 1569, 1534, 1565, 1536, 1535, 0000, 1515, 1542, 1605, 1562, 1574, 1571, 1535, 1513, 1515, 1537, 1553, 1561, 1563, 1525, 1566, 1520, 1559, 1534, 1511, 1529, 1489, 1562, 1592, 1605, 1590, 1572, 1551, 1500, 1528, 1548, 1591, 1565, 1510, 1546, 1563, 1539, 1556, 1619, 1586, 1523, 1546, 1489, 1600, 1597, 1519, 1535, 1572, 1593, 1580, 1623, 1604, 1511, 1586, 1564, 1562, 1542, 1547, 1520, 1542, 1598, 1551, 1571, 1592, 1570, 1555, 1544, 1514, 1579, 1602, 1561, 1554, 1527, 1568, 1546, 1540, 1607, 1562, 1564, 1517, 1534, 1549, 1574, 1610, 1564, 1559, 1603, 1562, 1609, 1530, 1567, 1538, 1540, 1560, 1545, 1548, 1516, 1549, 1565, 1586, 1552, 1527, 1571, 1589, 1537, 1571, 1516, 1587, 1528, 1529, 1569, 1566, 1570, 1550, 1537, 1533, 1602, 1568, 1556, 1553, 1539, 1562, 1588, 1580, 1587, 1527, 1564, 1538, 1586, 1541, 1526, 1518, 1550, 1498, 1552, 1614, 1543, 1601, 1601, 1669
1581, 1574, 1583, 1550, 1601, 1597, 1569, 1500, 1544, 1548, 1577, 1546, 1529, 1563, 1501, 1595, 1617, 1542, 1575, 1540, 1565, 1527, 1551, 1531, 1549, 1573, 1571, 1588, 1577, 1577, 1552, 1536, 1552, 1600, 1567, 1601, 1587, 1578, 1619, 1527, 1516, 1572, 1583, 1592, 1543, 1540, 1528, 1544, 1563, 1529, 1527, 1566, 1585, 1523, 1569, 1540, 1543, 1574, 1520, 1562, 1572, 1538, 1565, 1528, 1579, 1526, 1620, 1505, 1529, 1517, 1548, 1624, 1536, 1572, 1568, 1574, 1569, 1585, 1555, 1580, 1550, 1557, 1621, 1622, 1623, 1556, 1565, 1595, 1553, 1571, 1557, 1593, 1550, 1587, 1576, 1589, 1530, 1568, 1557, 1524, 1564, 1498, 1535, 1590, 1588, 1634, 1605, 1571, 1538, 1548, 1544, 1536, 1572, 1549, 1583, 1531, 1546, 1586, 1540, 1506, 1536, 1542, 1559, 1600, 1559, 1556, 1580, 1534, 1535, 1590, 1593, 1512, 1538, 1553, 1543, 1535, 1519, 1558, 1585, 1521, 1575, 1575, 1611, 1572, 1603, 1536, 1533, 1596, 1542, 1551, 1546, 1519, 1541, 1589, 1602, 1586, 1586, 1536, 1588, 1596, 1583, 1615, 1544, 1554, 1537, 1543, 1541, 1588, 1558, 1515, 1558, 1557, 1528, 1525, 1628, 1589, 1588, 1584, 1605, 1616, 1569, 1562, 1526, 1614, 1545, 1573, 1555, 1585, 1578, 1574, 1553, 1574, 1580, 1539, 1544, 1575, 1575, 1577, 1577, 1548, 1581, 1621, 1558, 1556, 1597, 1589, 1545, 1594, 1560, 1571, 1581, 1558, 1561, 1571, 1509, 1602, 1599, 1592, 1608, 1584, 1547, 1575, 1553, 1581, 1536, 1531, 1563, 1540, 1536, 1549, 1587, 1502, 1550, 1544, 1576, 1542, 1516, 1613, 1631, 1607, 1594, 1532, 1564, 1565, 1540, 1546, 1520, 1546, 1519, 1540, 1587, 1542, 1555, 1577, 1554, 1669
1530, 1570, 1614, 1552, 1582, 1581, 1588, 1534, 1541, 1566, 1540, 1530, 1490, 1546, 1535, 1606, 1601, 1551, 1584, 1535, 1540, 1550, 1607, 1550, 1608, 1540, 1563, 1562, 1537, 1492, 1530, 1480, 1511, 1493, 1577, 1557, 1536, 1572, 1606, 1527, 1489, 1599, 1541, 1571, 1570, 1536, 1573, 1579, 1532, 1614, 1544, 1553, 1527, 1611, 1550, 1511, 1550, 1591, 1552, 1579, 1543, 1550, 1559, 1575, 1508, 1509, 1495, 1578, 1512, 1522, 1519, 1594, 1513, 1545, 1567, 1579, 1599, 1604, 1544, 1550, 1543, 1563, 1512, 1523, 1589, 1550, 1551, 1558, 1554, 1570, 1571, 1523, 1542, 1531, 1615, 1606, 1560, 1561, 1550, 1633, 1605, 1560, 1566, 1566, 1557, 1532, 1536, 1558, 1561, 1570, 1550, 1596, 1557, 1559, 1603, 1582, 1611, 1587, 1558, 1591, 1583, 1546, 1558, 1568, 1593, 1544, 1552, 1569, 1581, 1525, 1543, 1567, 1570, 1556, 1546, 1561, 1515, 1525, 1565, 1564, 1532, 1568, 1522, 1566, 1554, 1570, 1604, 1539, 1561, 1543, 1621, 1565, 1530, 1604, 1625, 1585, 1583, 1585, 1554, 1561, 1519, 1544, 1529, 1589, 1573, 1550, 1508, 1583, 1535, 1559, 1575, 1528, 1575, 1559, 1530, 1587, 1512, 1608, 1582, 1590, 1590, 1615, 1515, 1589, 1524, 1535, 1572, 1628, 1570, 1536, 1593, 1543, 1549, 1533, 1540, 1522, 1569, 1609, 1548, 1546, 1563, 1588, 1518, 1562, 1497, 1574, 1596, 1589, 1600, 1608, 1579, 1570, 1561, 1602, 1599, 1560, 1597, 1544, 1557, 1632, 1586, 1606, 1534, 1555, 1529, 1585, 1602, 1533, 1560, 1601, 1544, 1570, 1547, 1543, 1589, 1535, 1568, 1562, 1540, 1594, 1542, 1521, 1565, 1523, 1505, 1579, 1522, 1548, 1537, 1552, 1518, 1529, 1571, 1581, 1584, 1696
1511, 1556, 1535, 1526, 1565, 1550, 1555, 1573, 1587, 1564, 1595, 1547, 1514, 1626, 1552, 1596, 1593, 1601, 1530, 1522, 1588, 1569, 1540, 1551, 1498, 1564, 1519, 1524, 1542, 1530, 1548, 1572, 1601, 1575, 1565, 1510, 1567, 1550, 1553, 1531, 1542, 1573, 1570, 1564, 1539, 1580, 1515, 1596, 1548, 1534, 1639, 1585, 1552, 1544, 1557, 1631, 1547, 1551, 1511, 1542, 1544, 1601, 1529, 1561, 1547, 1586, 1568, 1586, 1643, 1503, 1548, 1570, 1513, 1559, 1629, 1535, 1605, 1550, 1588, 1510, 1518, 1564, 1570, 1548, 1562, 1555, 1518, 1550, 1612, 1560, 1514, 1569, 1549, 1567, 1517, 1582, 1574, 1538, 1532, 1548, 1581, 1593, 1564, 1580, 1572, 1557, 1555, 1598, 1578, 1584, 1510, 1583, 1613, 1574, 1615, 1546, 1512, 1592, 1575, 1494, 1543, 1548, 1557, 1552, 1597, 1530, 1550, 1611, 1530, 1575, 1555, 1523, 1507, 1564, 1518, 1530, 1522, 1582, 1569, 1556, 1639, 1564, 1533, 1541, 1543, 1568, 1548, 1568, 1524, 1531, 1581, 1577, 1555, 1568, 1563, 1550, 1533, 1580, 1547, 1535, 1627, 1572, 1576, 1589, 1591, 1532, 1569, 1630, 1595, 1535, 1536, 1573, 1565, 1601, 1576, 1532, 1573, 1496, 1522, 1537, 1609, 1638, 1554, 1573, 1562, 1582, 1653, 1578, 1566, 1555, 1533, 1602, 1513, 1581, 1574, 1566, 1605, 1628, 1557, 1574, 1614, 1572, 1572, 1548, 1574, 1550, 1556, 1578, 1549, 1501, 1535, 1582, 1615, 1602, 1633, 1545, 1552, 1527, 1518, 1604, 1541, 1562, 1579, 1562, 1595, 1600, 1574, 1571, 1522, 1582, 1591, 1566, 1543, 1575, 1536, 1585, 1530, 1552, 1509, 1563, 1536, 1565, 1534, 1612, 1597, 1522, 1556, 1529, 1558, 1568, 1571, 1576, 1544, 1599, 1550, 1643
1563, 1644, 1650, 1605, 1597, 1522, 1505, 1517, 1540, 1543, 1535, 1594, 1497, 1560, 1521, 1513, 1537, 1508, 1579, 1514, 1560, 1546, 1544, 1557, 1524, 1554, 1618, 1576, 1582, 1564, 1510, 1536, 1586, 1628, 1546, 1565, 1535, 1559, 1576, 1556, 1544, 1538, 1536, 1561, 1504, 1578, 1508, 1592, 1611, 1605, 1539, 1565, 1525, 1571, 1578, 1531, 1560, 1568, 1548, 1553, 1534, 1614, 1547, 1546, 1554, 1543, 1511, 1549, 1551, 1538, 1501, 1557, 1558, 1548, 1561, 1555, 1618, 1573, 1575, 1604, 1554, 1583, 1568, 1554, 1597, 1582, 1552, 1486, 1533, 1559, 1525, 1612, 1607, 1541, 1550, 1543, 1573, 1521, 1599, 1569, 1583, 1534, 1574, 1563, 1581, 1572, 1577, 1516, 1580, 1614, 1534, 1603, 1564, 1540, 1561, 1508, 1578, 1539, 1545, 1558, 1555, 1599, 1591, 1607, 1558, 1575, 1556, 1502, 1550, 1599, 1567, 1512, 1560, 1526, 1582, 1626, 1673, 1572, 1552, 1595, 1562, 1574, 1523, 1585, 1546, 1558, 1541, 1532, 1579, 1515, 1591, 1580, 1566, 1557, 1516, 1541, 1540, 1541, 1529, 1550, 1535, 1543, 1513, 1590, 1543, 1539, 1587, 1540, 1548, 1558, 1566, 1522, 1523, 1560, 1590, 1487, 1586, 1540, 1556, 1566, 1547, 1562, 1515, 1658, 1556, 1594, 1590, 1581, 1519, 1539, 1539, 1558, 1551, 1550, 1620, 1583, 1527, 1608, 1600, 1513, 1547, 1595, 1546, 1586, 1528, 1537, 1548, 1592, 1602, 1529, 1539, 1577, 1577, 1545, 1537, 1521, 1566, 1523, 1542, 1546, 1519, 1569, 1588, 1553, 1578, 1625, 1558, 1553, 1558, 1511, 1501, 1595, 1506, 1569, 1543, 1600, 1540, 1587, 1564, 1556, 1537, 1581, 1569, 1526, 1604, 1534, 1551, 1569, 1600, 1570, 1590, 1553, 1557, 1508, 1559, 1651
1572, 1514, 1556, 1531, 1532, 1566, 1520, 1579, 1649, 1556, 1528, 1605, 1543, 1516, 1557, 1518, 1566, 1580, 1576, 1573, 1526, 1628, 1516, 1557, 1568, 1598, 1554, 1546, 1544, 1576, 1599, 1532, 1534, 1533, 1546, 1589, 1582, 1540, 1561, 1567, 1518, 1569, 1543, 1560, 1505, 1548, 1548, 1560, 1487, 1521, 1538, 1593, 1563, 1593, 1606, 1554, 1553, 1529, 1578, 1524, 1485, 1605, 1557, 1568, 1579, 1531, 1511, 1494, 1529, 1567, 1567, 1521, 1531, 1537, 1540, 1570, 1587, 1558, 1581, 1572, 1600, 1550, 1557, 1498, 1518, 1574, 1554, 1563, 1568, 1568, 1555, 1516, 1534, 1556, 1544, 1549, 1559, 1515, 1489, 1547, 1567, 1569, 1532, 1542, 1565, 1582, 1515, 1539, 1552, 1547, 1600, 1557, 1562, 1538, 1553, 1561, 1581, 1533, 1567, 1567, 1530, 1543, 1605, 1555, 1549, 1558, 1534, 1535, 1558, 1565, 1569, 1573, 1572, 1538, 1529, 1530, 1548, 1584, 1595, 1530, 1576, 1535, 1567, 1558, 1556, 1550, 1541, 1551, 1554, 1564, 1527, 1572, 1587, 1538, 1553, 1546, 1581, 1530, 1615, 1524, 1524, 1492, 1571, 1577, 1569, 1566, 1548, 1594, 1569, 1588, 1553, 1589, 1579, 1573, 1606, 1550, 1585, 1605, 1603, 1516, 1495, 1572, 1520, 1580, 1575, 1561, 1519, 1563, 1571, 1589, 1609, 1551, 1536, 1592, 1554, 1579, 1607, 1579, 1534, 1621, 1599, 1582, 1562, 1531, 1544, 1552, 1544, 1601, 1523, 1549, 1538, 1603, 1578, 1572, 1513, 1526, 1574, 1665, 1583, 1569, 1556, 1579, 1558, 1606, 1566, 1511, 1568, 1561, 1557, 1562, 1558, 1533, 1564, 1531, 1538, 1591, 1591, 1571, 1526, 1549, 1564, 1514, 1570, 1535, 1515, 1557, 1550, 1564, 1564, 1520, 1539, 1535, 1556, 1600, 1602, 1689
1605, 1593, 1525, 1542, 1573, 1542, 1507, 1541, 1576, 1555, 1575, 1616, 1548, 1567, 1533, 1528, 1609, 1578, 1545, 1601, 1595, 1465, 1549, 1606, 1576, 1606, 1515, 1568, 1554, 1544, 1559, 1577, 1545, 1560, 1576, 1534, 1543, 1598, 1520, 1503, 1495, 1542, 1582, 1550, 1519, 1545, 1552, 1585, 1564, 1551, 1515, 1598, 1499, 1555, 1570, 1581, 1550, 1548, 1541, 1581, 1544, 1525, 1542, 1551, 1573, 1573, 1589, 1588, 1605, 1556, 1552, 1581, 1560, 1563, 1576, 1563, 1591, 1524, 1520, 1566, 1597, 1498, 1559, 1598, 1566, 1537, 1535, 1534, 1524, 1563, 1573, 1559, 1566, 1585, 1551, 1597, 1619, 1552, 1650, 1543, 1593, 1599, 1574, 1581, 1563, 1571, 1543, 1554, 1562, 1599, 1575, 1559, 1542, 1528, 1556, 1576, 1547, 1589, 1574, 1555, 1603, 1546, 1569, 1560, 1541, 1623, 1587, 1574, 1558, 1531, 1550, 1541, 1608, 1524, 1565, 1551, 1566, 1532, 1577, 1549, 1620, 1586, 1575, 1582, 1569, 1587, 1543, 1615, 1628, 1612, 1536, 1512, 1564, 1553, 1552, 1555, 1611, 1589, 1546, 1565, 1589, 1635, 1580, 1528, 1609, 1568, 1586, 1576, 1574, 1542, 1558, 1573, 1636, 1575, 1596, 1580, 1539, 1586, 1526, 1544, 1559, 1546, 1577, 1564, 1543, 1602, 1614, 1551, 1578, 1598, 1639, 1597, 1536, 1602, 1587, 1558, 1609, 1544, 1522, 1533, 1564, 1597, 1625, 1572, 1592, 1506, 1500, 1540, 1582, 1634, 1519, 1553, 1538, 1516, 1605, 1549, 1523, 1598, 1582, 1524, 1589, 1597, 1577, 1556, 1520, 1559, 1594, 1525, 1572, 1502, 1543, 1588, 1561, 1540, 1545, 1527, 1532, 1542, 1566, 1547, 1537, 1540, 1555, 1542, 1532, 1574, 1583, 1548, 1542, 1531, 1576, 1562, 1596, 1545, 1522, 1749
1566, 1561, 1564, 1540, 1551, 1544, 1546, 1614, 1605, 1532, 1576, 1559, 1493, 1591, 1536, 1564, 1569, 1546, 1548, 1603, 1590, 1576, 1541, 1565, 1580, 1599, 1553, 1566, 1565, 1567, 1606, 1604, 1548, 1564, 1565, 1572, 1547, 1519, 1534, 1567, 1552, 1591, 1562, 1570, 1559, 1544, 1514, 1540, 1578, 1506, 1518, 1525, 1566, 1533, 1561, 1515, 1515, 1561, 1563, 1602, 1546, 1541, 1553, 1551, 1589, 1600, 1577, 1600, 1600, 1617, 1592, 1577, 1521, 1515, 1498, 1547, 1560, 1573, 1549, 1529, 1558, 1572, 1547, 1591, 1561, 1582, 1534, 1558, 1571, 1559, 1559, 1591, 1559, 1545, 1526, 1498, 1585, 1565, 1566, 1558, 1518, 1529, 1570, 1557, 1590, 1577, 1537, 1604, 1509, 1593, 1575, 1534, 1548, 1569, 1562, 1575, 1522, 1522, 1557, 1582, 1562, 1616, 1551, 1539, 1599, 1523, 1549, 1581, 1556, 1508, 1555, 1553, 1533, 1584, 1578, 1503, 1594, 1551, 1560, 1601, 1614, 1600, 1596, 1568, 1546, 1598, 1572, 1597, 1573, 1530, 1544, 1574, 1517, 1578, 1538, 1517, 1533, 1563, 1557, 1543, 1619, 1556, 1569, 1581, 1547, 1561, 1560, 1517, 1530, 1588, 1540, 1550, 1574, 1610, 1585, 1519, 1502, 1517, 1537, 1579, 1543, 1560, 1529, 1573, 1569, 1569, 1596, 1542, 1535, 1583, 1569, 1579, 1601, 1624, 1590, 1526, 1544, 1563, 1537, 1501, 1549, 1583, 1547, 1533, 1544, 1553, 1552, 1560, 1485, 1551, 1589, 1568, 1569, 1581, 1542, 1584, 1524, 1542, 1577, 1578, 1512, 1563, 1554, 1563, 1616, 1557, 1572, 1513, 1549, 1530, 1586, 1562, 1553, 1559, 1594, 1535, 1525, 1569, 1560, 1575, 1523, 1504, 1546, 1543, 1603, 1556, 1560, 1536, 1549, 1592, 1579, 1642, 1574, 1531, 1615, 1718
