1457, 1433, 1421, 1391, 1474, 1460, 1369, 1405, 1420, 1441, 1466, 1417, 1419, 1417, 1426, 1426, 1420, 1447, 1427, 1482, 1462, 1488, 1405, 1441, 1342, 1381, 1374, 1506, 1417, 1426, 1452, 1440, 1461, 1416, 1459, 1416, 1449, 1404, 1419, 1445, 1420, 1435, 1488, 1466, 1463, 1493, 1437, 1496, 1440, 1452, 1448, 1388, 1499, 1403, 1409, 1496, 1421, 1416, 1459, 1439, 1478, 1468, 1326, 1496, 1435, 1421, 1420, 1501, 1460, 1472, 1443, 1447, 1436, 1448, 1476, 1498, 1469, 1434, 1437, 1384, 1406, 1463, 1447, 1481, 1494, 1456, 1440, 1411, 1467, 1488, 1401, 1506, 1446, 1536, 1516, 1493, 1508, 1517, 1498, 1489, 1429, 1508, 1440, 1465, 1496, 1446, 1443, 1478, 1504, 1540, 1539, 1488, 1606, 1561, 1617, 1498, 1463, 1534, 1498, 1463, 1546, 1506, 1602, 1573, 1487, 1530, 1483, 1526, 1486, 1509, 1599, 1603, 1591, 1531, 1556, 1536, 1574, 1532, 1539, 1551, 1603, 1569, 1547, 1551, 1563, 1596, 1595, 1568, 1562, 1574, 1563, 1536, 1596, 1523, 1623, 1555, 1606, 1565, 1497, 1514, 1571, 0000, 1535, 1566, 1585, 1591, 1606, 1552, 1565, 1597, 1522, 1603, 1567, 1548, 1539, 1593, 1590, 1566, 1518, 1497, 1602, 1527, 1542, 1574, 1599, 1541, 1588, 1601, 1554, 1606, 1557, 1540, 1525, 1583, 1543, 1553, 1511, 1535, 1532, 1505, 1541, 1515, 1563, 1549, 1573, 1560, 1491, 1495, 1520, 1562, 1573, 1536, 1582, 1572, 1589, 1585, 1531, 1553, 1509, 1497, 1552, 1510, 1473, 1488, 1552, 1487, 1508, 1478, 1459, 1543, 1546, 1524, 1527, 1459, 1470, 1520, 1512, 1554, 1475, 1491, 1579, 1499, 1495, 1459, 1485, 1538, 1521, 1541, 1546, 1480, 1491, 1521, 1518, 1476, 1520, 0000
1456, 1417, 1416, 1439, 1449, 1377, 1449, 1454, 1387, 1423, 1429, 1434, 1426, 1375, 1428, 1363, 1376, 1425, 1393, 1398, 1394, 1426, 1388, 1411, 1348, 1431, 1426, 1440, 1425, 1427, 1410, 1377, 1375, 1414, 1373, 1440, 1379, 1427, 1463, 1413, 1425, 1395, 1455, 1445, 1405, 1399, 1409, 1440, 1452, 1390, 1480, 1435, 1420, 1432, 1390, 1362, 1378, 1387, 1477, 1397, 1379, 1405, 1474, 1427, 1406, 1409, 1387, 1432, 1422, 1422, 1419, 1373, 1426, 1421, 1426, 1431, 1446, 1463, 1411, 1440, 1432, 1429, 1390, 1373, 1371, 1423, 1458, 1420, 1413, 1400, 1389, 1436, 1456, 1427, 1475, 1416, 1457, 1419, 1414, 1390, 1378, 1396, 1397, 1421, 1386, 1435, 1389, 1452, 1357, 1396, 1387, 1414, 1414, 1430, 1407, 1363, 1423, 1375, 1406, 1399, 1430, 1390, 1350, 1429, 1437, 1423, 1401, 1404, 1457, 1399, 1415, 1416, 1387, 1383, 1425, 1425, 1429, 1476, 1421, 1441, 1443, 1443, 1434, 1442, 1428, 1425, 1432, 1418, 1390, 1383, 1425, 1384, 1392, 1393, 1394, 1341, 1419, 1418, 1385, 1416, 1420, 1411, 1422, 1424, 1416, 1400, 1415, 1395, 1399, 1407, 1381, 1457, 1471, 1418, 1449, 1417, 1397, 1429, 1424, 1416, 1400, 1423, 1437, 1433, 1445, 1402, 1452, 1426, 1385, 1381, 1462, 1447, 1438, 1389, 1379, 1437, 1384, 1410, 1492, 1401, 1401, 1445, 1483, 1405, 1365, 1455, 1392, 1361, 1404, 1393, 1473, 1453, 1360, 1393, 1435, 1384, 1410, 1397, 1385, 1395, 1426, 1391, 1420, 1390, 1425, 1414, 1458, 1369, 1407, 1433, 1371, 1361, 1419, 1439, 1390, 1373, 1388, 1395, 1414, 1446, 1447, 1406, 1426, 1410, 1420, 1450, 1468, 1407, 1427, 1379, 1416, 1408, 1439, 1376, 1427, 1514
1381, 1381, 1444, 1395, 1417, 1420, 1439, 1381, 1395, 1408, 1421, 1391, 1397, 1392, 1397, 1453, 1429, 1438, 1421, 1407, 1483, 1403, 1415, 1407, 1440, 1464, 1368, 1344, 1407, 1426, 1448, 1421, 1392, 1432, 1371, 1451, 1433, 1390, 1383, 1423, 1384, 1385, 1418, 1418, 1416, 1421, 1434, 1422, 1404, 1423, 1386, 1398, 1389, 1421, 1444, 1397, 1398, 1402, 1391, 1442, 1380, 1421, 1426, 1392, 1391, 1400, 1428, 1410, 1414, 1391, 1378, 1363, 1430, 1401, 1408, 1422, 1411, 1420, 1400, 1442, 1395, 1417, 1426, 1308, 1402, 1402, 1412, 1405, 1415, 1385, 1428, 1366, 1442, 1423, 1425, 1463, 1367, 1401, 1420, 1438, 1375, 1372, 1430, 1388, 1470, 1383, 1383, 1382, 1431, 1415, 1412, 1371, 1383, 1425, 1405, 1398, 1420, 1443, 1409, 1386, 1337, 1407, 1413, 1434, 1429, 1440, 1434, 1370, 1372, 1397, 1407, 1431, 1362, 1349, 1408, 1443, 1395, 1448, 1398, 1410, 1331, 1474, 1379, 1370, 1423, 1346, 1395, 1456, 1393, 1352, 1407, 1369, 1373, 1418, 1409, 1426, 1459, 1385, 1410, 1386, 1438, 1382, 1430, 1414, 1421, 1434, 1419, 1418, 1453, 1392, 1380, 1386, 1440, 1387, 1382, 1422, 1390, 1396, 1397, 1360, 1407, 1421, 1393, 1449, 1420, 1388, 1417, 1430, 1402, 1436, 1410, 1403, 1405, 1346, 1418, 1359, 1355, 1469, 1410, 1385, 1414, 1418, 1395, 1460, 1444, 1408, 1396, 1455, 1378, 1436, 1440, 1445, 1439, 1409, 1422, 1426, 1374, 1417, 1378, 1376, 1407, 1379, 1422, 1338, 1363, 1435, 1519, 1366, 1416, 1400, 1472, 1424, 1385, 1410, 1397, 1443, 1431, 1405, 1394, 1411, 1359, 1392, 1434, 1437, 1424, 1409, 1378, 1410, 1410, 1407, 1439, 1379, 1413, 1371, 1419, 1470
1458, 1464, 1426, 1479, 1459, 1392, 1431, 1399, 1398, 1430, 1424, 1392, 1379, 1358, 1413, 1425, 1412, 1443, 1415, 1416, 1390, 1421, 1429, 1409, 1396, 1412, 1380, 1398, 1435, 1372, 1419, 1437, 1418, 1386, 1410, 1421, 1390, 1423, 1409, 1451, 1431, 1410, 1416, 1430, 1450, 1394, 1471, 1363, 1395, 1452, 1440, 1401, 1412, 1405, 1392, 1405, 1458, 1456, 1409, 1428, 1428, 1400, 1404, 1413, 1435, 1403, 1334, 1421, 1334, 1457, 1426, 1404, 1403, 1412, 1381, 1229, 0000, 1362, 1437, 1431, 1388, 1402, 1389, 1422, 1400, 1438, 1404, 1339, 1369, 1439, 1453, 1386, 1386, 1411, 1435, 1380, 1426, 1372, 1431, 1399, 1416, 1418, 1468, 1423, 1384, 1365, 1373, 1433, 1371, 1376, 1383, 1438, 1385, 1398, 1433, 1393, 1408, 1385, 1371, 1392, 1382, 1411, 1384, 1383, 1395, 1389, 1413, 1447, 1396, 1412, 1415, 1396, 1388, 1435, 1454, 1423, 1432, 1397, 1482, 1373, 1357, 1423, 1475, 1420, 1378, 1416, 1413, 1419, 1425, 1420, 1380, 1410, 1455, 1451, 1443, 1426, 1397, 1362, 1407, 1395, 1421, 1428, 1433, 1445, 1389, 1400, 1381, 1431, 1425, 1393, 1430, 1372, 1377, 1445, 1434, 1422, 1399, 1435, 1403, 1480, 1432, 1429, 1418, 1401, 1449, 1444, 1388, 1363, 1412, 1390, 1398, 1382, 1360, 1402, 1366, 1431, 1433, 1350, 1377, 1449, 1455, 1410, 1414, 1398, 1399, 1390, 1411, 1440, 1384, 1449, 1404, 1423, 1429, 1478, 1383, 1389, 1386, 1414, 1368, 1405, 1441, 1382, 1422, 1436, 1394, 1407, 1457, 1418, 1406, 1421, 1480, 1453, 1394, 1400, 1434, 1472, 1445, 1420, 1395, 1378, 1435, 1404, 1407, 1390, 1425, 1402, 1356, 1426, 1437, 1450, 1372, 1415, 1398, 1411, 1449, 1425
1381, 1423, 1389, 1382, 1420, 1401, 1419, 1361, 1374, 1360, 1455, 1404, 1423, 1397, 1412, 1451, 1415, 1415, 1443, 1389, 1368, 1398, 1359, 1373, 1434, 1387, 1440, 1388, 1393, 1489, 1424, 1418, 1428, 1415, 1432, 1454, 1447, 1422, 1424, 1429, 1411, 1368, 1465, 1454, 1399, 1449, 1397, 1396, 1386, 1412, 1389, 1428, 1424, 1384, 1364, 1436, 1439, 1374, 1421, 1424, 1366, 1386, 1445, 1423, 1410, 1365, 1398, 1394, 1417, 1482, 1366, 1411, 1455, 1403, 1450, 1396, 1410, 1416, 1414, 1423, 1457, 1427, 1399, 1399, 1384, 1379, 1433, 1421, 1387, 1400, 1436, 1418, 1466, 1366, 1378, 1405, 1427, 1416, 1435, 1437, 1430, 1395, 1379, 1430, 1421, 1402, 1394, 1424, 1376, 1398, 1392, 1400, 1392, 1421, 1393, 1316, 1378, 1407, 1464, 1420, 1429, 1438, 1429, 1407, 1348, 1406, 1404, 1342, 1427, 1416, 1417, 1431, 1462, 1452, 1504, 1399, 1430, 1455, 1419, 1453, 1446, 1435, 1382, 1436, 1405, 1405, 1439, 1359, 1409, 1386, 1406, 1359, 1388, 1396, 1397, 1442, 1435, 1438, 1437, 1414, 1449, 1413, 1404, 1430, 1418, 1363, 1415, 1404, 1449, 1444, 1433, 1400, 1423, 1381, 1448, 1409, 1402, 1372, 1371, 1439, 1407, 1387, 1383, 1345, 1382, 1392, 1413, 1469, 1415, 1363, 1372, 1395, 1416, 1449, 1417, 1392, 1396, 1411, 1378, 1394, 1413, 1383, 1402, 1336, 1450, 1365, 1383, 1386, 1413, 1426, 1440, 1445, 1419, 1333, 1371, 1377, 1361, 1417, 1392, 1437, 1381, 1404, 1405, 1426, 1423, 1420, 1371, 1413, 1447, 1451, 1399, 1449, 1446, 1377, 1457, 1411, 1404, 1449, 1424, 1395, 1416, 1389, 1387, 1401, 1390, 1396, 1410, 1411, 1402, 1396, 1406, 1384, 1413, 1424, 1425, 1480
1417, 1410, 1374, 1382, 1407, 1363, 1385, 1410, 1463, 1380, 1420, 1364, 1381, 1405, 1365, 1407, 1403, 1426, 1436, 1363, 1435, 1406, 1416, 1416, 1384, 1448, 1402, 1379, 1398, 1425, 1430, 1431, 1440, 1373, 1368, 1392, 1346, 1394, 1425, 1437, 1374, 1466, 1395, 1397, 1417, 1395, 1414, 1366, 1397, 1398, 1406, 1396, 1409, 1428, 1410, 1417, 1382, 1380, 1372, 1405, 1423, 1400, 1398, 1434, 1382, 1346, 1421, 1396, 1341, 1390, 1391, 1391, 1411, 1417, 1417, 1388, 1446, 1463, 1481, 1337, 1427, 1406, 1402, 1385, 1427, 1462, 1445, 1424, 1361, 1346, 1423, 1353, 1401, 1373, 1383, 1348, 1453, 1403, 1359, 1438, 1404, 1404, 1435, 1428, 1401, 1376, 1446, 1417, 1387, 1411, 1437, 1415, 1439, 1377, 1365, 1366, 1438, 1395, 1378, 1416, 1442, 1374, 1413, 1358, 1391, 1433, 1422, 1455, 1434, 1455, 1453, 1359, 1448, 1386, 1377, 1397, 1388, 1364, 1405, 1385, 1398, 1459, 1403, 1401, 1418, 1421, 1399, 1394, 1426, 1407, 1382, 1438, 1444, 1383, 1390, 1400, 1433, 1409, 1380, 1405, 1376, 1447, 1415, 1357, 1374, 1389, 1399, 1436, 1416, 1369, 1419, 1383, 1386, 1421, 1399, 1397, 1396, 1364, 1375, 1403, 1428, 1309, 1401, 1442, 1442, 1375, 1397, 1384, 1405, 1441, 1382, 1377, 1401, 1405, 1408, 1395, 1399, 1414, 1439, 1343, 1391, 1394, 1411, 1397, 1428, 1429, 1439, 1462, 1445, 1409, 1445, 1374, 1409, 1409, 1423, 1429, 1436, 1409, 1375, 1451, 1425, 1408, 1421, 1394, 1409, 1365, 1349, 1397, 1411, 1426, 1409, 1425, 1418, 1455, 1425, 1383, 1450, 1440, 1463, 1442, 1426, 1368, 1415, 1438, 1380, 1405, 1425, 1450, 1352, 1394, 1407, 1441, 1378, 1387, 1408, 1423
1436, 1424, 1408, 1419, 1404, 1410, 1423, 1373, 1350, 1457, 1357, 1452, 1454, 1439, 1387, 1405, 1481, 1442, 1409, 1433, 1405, 1392, 1440, 1360, 1425, 1436, 1389, 1422, 1381, 1453, 1361, 1402, 1367, 1403, 1370, 1386, 1437, 1379, 1372, 1466, 1458, 1417, 1400, 1371, 1435, 1436, 1458, 1395, 1394, 1363, 1362, 1430, 1445, 1377, 1375, 1431, 1408, 1395, 1347, 1430, 1402, 1348, 1380, 1399, 1435, 1452, 1405, 1384, 1393, 1386, 1390, 1429, 1435, 1447, 1472, 1415, 1429, 1440, 1403, 1457, 1426, 1437, 1353, 1386, 1433, 1375, 1403, 1391, 1343, 1516, 1428, 1403, 1430, 1418, 1415, 1402, 1404, 1450, 1431, 1384, 1378, 1421, 1396, 1392, 1397, 1437, 1443, 1441, 1402, 1402, 1399, 1435, 1398, 1429, 1378, 1366, 1399, 1431, 1397, 1386, 1345, 1406, 1386, 1423, 1347, 1442, 1468, 1394, 1395, 1390, 1405, 1443, 1374, 1397, 1338, 1423, 1361, 1418, 1442, 1372, 1404, 1428, 1411, 1408, 1456, 1399, 1354, 1435, 1449, 1434, 1403, 1444, 1399, 1450, 1480, 1438, 1358, 1414, 1344, 1394, 1382, 1381, 1446, 1425, 1409, 1404, 1403, 1405, 1406, 1423, 1471, 1373, 1399, 1416, 1374, 1447, 1459, 1427, 1422, 1378, 1369, 1390, 1436, 1400, 1416, 1452, 1413, 1370, 1351, 1444, 1408, 1416, 1389, 1411, 1413, 1381, 1440, 1421, 1410, 1450, 1431, 1433, 1393, 1395, 1396, 1434, 1399, 1479, 1403, 1369, 1410, 1395, 1358, 1387, 1389, 1438, 1448, 1414, 1394, 1403, 1403, 1406, 1417, 1452, 1433, 1444, 1393, 1420, 1456, 1416, 1411, 1407, 1425, 1400, 1387, 1405, 1382, 1404, 1428, 1404, 1412, 1413, 1450, 1386, 1394, 1423, 1371, 1388, 1404, 1382, 1390, 1461, 1424, 1463, 1421, 1443
1443, 1448, 1350, 1432, 1442, 1374, 1411, 1423, 1400, 1397, 1448, 1426, 1387, 1370, 1393, 1410, 1442, 1416, 1427, 1406, 1369, 1374, 1411, 1400, 1386, 1405, 1366, 1448, 1421, 1384, 1428, 1399, 1446, 1423, 1440, 1398, 1361, 1409, 1387, 1447, 1416, 1426, 1443, 1401, 1404, 1390, 1432, 1451, 1398, 1454, 1490, 1434, 1398, 1405, 1383, 1436, 1448, 1408, 1390, 1428, 1455, 1430, 1394, 1446, 1387, 1455, 1344, 1421, 1462, 1410, 1433, 1408, 1396, 1409, 1412, 1425, 1401, 1380, 1377, 1361, 1421, 1408, 1425, 1425, 1413, 1423, 1382, 1380, 1379, 1401, 1331, 1383, 1458, 1417, 1409, 1397, 1405, 1409, 1389, 1405, 1415, 1427, 1426, 1443, 1380, 1420, 1392, 1411, 1468, 1333, 1420, 1402, 1371, 1419, 1425, 1408, 1404, 1418, 1422, 1467, 1394, 1397, 1392, 1427, 1395, 1338, 1415, 1350, 1353, 1425, 1445, 1429, 1405, 1423, 1435, 1365, 1396, 1371, 1358, 1380, 1401, 1414, 1374, 1372, 1432, 1435, 1447, 1389, 1420, 1447, 1471, 1406, 1374, 1412, 1402, 1348, 1380, 1382, 1405, 1413, 1395, 1431, 1364, 1394, 1435, 1420, 1413, 1378, 1470, 1426, 1406, 1393, 1448, 1399, 1407, 1415, 1413, 1391, 1367, 1362, 1431, 1488, 1440, 1405, 1394, 1438, 1425, 1402, 1399, 1454, 1405, 1377, 1405, 1406, 1425, 1393, 1407, 1399, 1404, 1390, 1371, 1392, 1382, 1375, 1414, 1389, 1424, 1424, 1423, 1433, 1409, 1342, 1413, 1466, 1398, 1408, 1381, 1379, 1309, 1414, 1444, 1379, 1388, 1457, 1426, 1416, 1435, 1457, 1388, 1397, 1389, 1402, 1408, 1350, 1379, 1430, 1372, 1420, 1360, 1404, 1378, 1434, 1410, 1368, 1369, 1406, 1373, 1428, 1423, 1413, 1492, 1438, 1410, 1444, 1377, 1430
1469, 1415, 1440, 1408, 1414, 1429, 1423, 1394, 1399, 1375, 1372, 1399, 1417, 1446, 1389, 1345, 1405, 1432, 1441, 1422, 1428, 1390, 1469, 1399, 1437, 1427, 1449, 1396, 1365, 1402, 1384, 1428, 1397, 1476, 1467, 1383, 1439, 1403, 1402, 1419, 1379, 1366, 1330, 1422, 1417, 1431, 1391, 1399, 1397, 1406, 1441, 1442, 1409, 1468, 1428, 1417, 1401, 1426, 1441, 1385, 1413, 1446, 1407, 1440, 1422, 1441, 1454, 1401, 1406, 1430, 1432, 1382, 1395, 1414, 1363, 1356, 1380, 1450, 1412, 1382, 1427, 1457, 1458, 1437, 1432, 1412, 1395, 1366, 1410, 1407, 1424, 1423, 1414, 1412, 1397, 1365, 1388, 1411, 1383, 1373, 1425, 1407, 1399, 1411, 1427, 1431, 1436, 1379, 1348, 1396, 1385, 1410, 1418, 1376, 1394, 1363, 1400, 1388, 1371, 1401, 1408, 1403, 1410, 1388, 1373, 1427, 1424, 1440, 1393, 1404, 1410, 1410, 1444, 1411, 1428, 1373, 1410, 1425, 1459, 1418, 1457, 1334, 1450, 1451, 1469, 1459, 1409, 1434, 1388, 1462, 1432, 1372, 1357, 1418, 1424, 1394, 1424, 1406, 1393, 1407, 1447, 1355, 1394, 1442, 1444, 1373, 1411, 1396, 1412, 1438, 1410, 1423, 1462, 1380, 1377, 1389, 1425, 1409, 1372, 1412, 1359, 1426, 1427, 1409, 1397, 1442, 1394, 1427, 1382, 1430, 1403, 1383, 1396, 1372, 1441, 1422, 1421, 1470, 1385, 1415, 1366, 1392, 1347, 1385, 1369, 1434, 1369, 1436, 1411, 1402, 1446, 1450, 1443, 1380, 1403, 1399, 1377, 1351, 1422, 1402, 1408, 1385, 1428, 1399, 1416, 1421, 1470, 1389, 1416, 1382, 1390, 1408, 1394, 1381, 1400, 1445, 1473, 1475, 1413, 1432, 1429, 1372, 1442, 1406, 1328, 1383, 1448, 1396, 1354, 1387, 1412, 1432, 1331, 1506, 1414, 1451
1450, 1396, 1395, 1397, 1389, 1321, 1403, 1362, 1398, 1425, 1400, 1356, 1392, 1420, 1427, 1372, 1404, 1441, 1457, 1396, 1395, 1434, 1402, 1386, 1413, 1375, 1417, 1368, 1366, 1400, 1433, 1422, 1447, 1417, 1385, 1418, 1415, 1408, 1417, 1423, 1411, 1449, 1441, 1392, 1434, 1390, 1439, 1448, 1402, 1448, 1398, 1453, 1431, 1408, 1423, 1394, 1420, 1362, 1400, 1434, 1343, 1406, 1433, 1400, 1456, 1366, 1441, 1415, 1414, 1397, 1419, 1420, 1395, 1340, 1396, 1424, 1436, 1401, 1425, 1395, 1377, 1395, 1400, 1432, 1400, 1451, 1396, 1377, 1394, 1367, 1412, 1421, 1379, 1398, 1425, 1437, 1365, 1416, 1370, 1379, 1387, 1374, 1393, 1480, 1388, 1409, 1454, 1428, 1404, 1459, 1402, 1470, 1339, 1397, 1434, 1433, 1411, 1404, 0000, 1423, 1429, 1364, 1457, 1399, 1403, 1396, 1443, 1408, 1379, 1326, 1391, 1385, 1430, 1378, 1409, 1474, 1384, 1370, 1433, 1439, 1392, 1395, 1433, 1426, 1423, 1449, 1438, 1406, 1377, 1402, 1449, 1447, 1458, 1463, 1418, 1416, 1472, 1373, 1411, 1419, 1387, 1421, 1420, 1403, 1408, 1424, 1451, 1439, 1440, 1469, 1420, 1430, 1443, 1412, 1429, 1435, 1442, 1341, 1422, 1373, 1395, 1364, 1430, 1416, 1429, 1406, 1438, 1407, 1443, 1388, 1389, 1366, 1386, 1415, 1423, 1459, 1382, 1378, 1407, 1372, 1416, 1457, 1394, 1426, 1387, 1435, 1400, 1389, 1391, 1369, 1387, 1389, 1402, 1405, 1375, 1385, 1411, 1403, 1422, 1444, 1437, 1365, 1371, 1448, 1383, 1400, 1412, 1409, 1393, 1399, 1386, 1402, 1436, 1418, 1391, 1403, 1407, 1444, 1416, 1423, 1410, 1394, 1366, 1357, 1396, 1437, 1390, 1385, 1404, 1437, 1392, 1463, 1379, 1319, 1369, 1464
