1484, 1460, 1451, 1420, 1504, 1489, 1402, 1433, 1447, 1469, 1500, 1445, 1446, 1436, 1455, 1458, 1449, 1473, 1450, 1506, 1484, 1510, 1430, 1469, 1369, 1406, 1399, 1534, 1450, 1453, 1481, 1466, 1490, 1445, 1491, 1441, 1471, 1433, 1445, 1471, 1446, 1463, 1515, 1495, 1491, 1521, 1467, 1524, 1468, 1483, 1474, 1423, 1530, 1433, 1445, 1526, 1451, 1449, 1486, 1468, 1507, 1494, 1357, 1526, 1467, 1453, 1455, 1526, 1481, 1503, 1471, 1476, 1467, 1474, 1503, 1528, 1502, 1463, 1466, 1416, 1441, 1492, 1479, 1509, 1518, 1482, 1468, 1445, 1492, 1518, 1433, 1533, 1476, 1566, 1545, 1527, 1534, 1544, 1524, 1512, 1459, 1536, 1477, 1492, 1524, 1480, 1469, 1511, 1534, 1563, 1567, 1520, 1618, 1584, 1625, 1522, 1496, 1559, 1526, 1492, 1566, 1532, 1613, 1592, 1508, 1562, 1509, 1553, 1516, 1540, 1615, 1612, 1606, 1552, 1577, 1565, 1590, 1559, 1561, 1569, 1612, 1588, 1566, 1569, 1582, 1612, 1606, 1590, 1584, 1595, 1587, 1559, 1608, 1550, 1631, 1575, 1618, 1587, 1518, 1546, 1590, 0000, 1556, 1585, 1587, 1610, 1616, 1575, 1591, 1609, 1546, 1610, 1586, 1567, 1560, 1608, 1604, 1585, 1546, 1528, 1617, 1557, 1571, 1597, 1613, 1566, 1605, 1615, 1579, 1615, 1579, 1564, 1552, 1602, 1567, 1578, 1548, 1562, 1563, 1530, 1562, 1544, 1587, 1571, 1592, 1583, 1524, 1529, 1544, 1588, 1599, 1562, 1600, 1591, 1605, 1604, 1551, 1576, 1538, 1518, 1577, 1536, 1501, 1515, 1577, 1515, 1536, 1512, 1496, 1569, 1566, 1549, 1553, 1484, 1498, 1544, 1543, 1582, 1503, 1522, 1602, 1528, 1526, 1481, 1511, 1563, 1546, 1570, 1573, 1505, 1521, 1552, 1545, 1509, 1549, 0000
1487, 1446, 1447, 1465, 1472, 1405, 1476, 1488, 1414, 1445, 1455, 1459, 1459, 1405, 1462, 1385, 1404, 1451, 1418, 1426, 1419, 1458, 1416, 1437, 1378, 1455, 1449, 1465, 1455, 1462, 1439, 1415, 1414, 1442, 1406, 1467, 1405, 1451, 1487, 1440, 1450, 1425, 1485, 1474, 1428, 1423, 1436, 1471, 1485, 1419, 1506, 1461, 1452, 1458, 1415, 1396, 1407, 1413, 1506, 1423, 1409, 1428, 1499, 1459, 1432, 1432, 1412, 1456, 1453, 1450, 1446, 1401, 1453, 1450, 1450, 1459, 1468, 1489, 1442, 1466, 1456, 1454, 1424, 1405, 1403, 1454, 1487, 1446, 1440, 1431, 1422, 1463, 1482, 1454, 1503, 1446, 1483, 1449, 1442, 1419, 1408, 1423, 1426, 1449, 1414, 1467, 1426, 1479, 1394, 1422, 1418, 1441, 1445, 1454, 1441, 1394, 1451, 1408, 1439, 1429, 1460, 1418, 1381, 1451, 1466, 1450, 1430, 1432, 1481, 1430, 1440, 1445, 1421, 1409, 1449, 1455, 1453, 1508, 1448, 1471, 1472, 1471, 1460, 1470, 1456, 1460, 1461, 1443, 1422, 1411, 1451, 1417, 1422, 1424, 1423, 1367, 1450, 1444, 1417, 1444, 1446, 1441, 1448, 1453, 1443, 1432, 1449, 1421, 1430, 1434, 1410, 1487, 1500, 1445, 1473, 1445, 1426, 1464, 1453, 1446, 1429, 1454, 1461, 1459, 1475, 1430, 1477, 1450, 1415, 1413, 1492, 1475, 1465, 1419, 1410, 1461, 1415, 1437, 1518, 1427, 1434, 1469, 1507, 1438, 1401, 1488, 1423, 1389, 1433, 1423, 1495, 1480, 1391, 1422, 1466, 1415, 1437, 1431, 1421, 1428, 1457, 1424, 1446, 1420, 1451, 1440, 1489, 1399, 1436, 1462, 1407, 1397, 1450, 1472, 1421, 1409, 1420, 1429, 1443, 1474, 1472, 1432, 1452, 1435, 1451, 1474, 1503, 1442, 1452, 1408, 1449, 1439, 1466, 1402, 1452, 1541
1414, 1408, 1474, 1423, 1448, 1448, 1474, 1401, 1421, 1430, 1444, 1422, 1422, 1420, 1426, 1480, 1456, 1463, 1445, 1441, 1513, 1430, 1446, 1437, 1466, 1497, 1401, 1368, 1436, 1460, 1476, 1442, 1420, 1458, 1405, 1474, 1457, 1419, 1409, 1448, 1411, 1411, 1446, 1449, 1444, 1449, 1467, 1449, 1430, 1451, 1413, 1426, 1421, 1453, 1473, 1426, 1428, 1425, 1419, 1467, 1407, 1445, 1454, 1416, 1418, 1426, 1454, 1438, 1441, 1416, 1404, 1393, 1463, 1430, 1435, 1449, 1443, 1447, 1429, 1473, 1424, 1443, 1456, 1346, 1430, 1429, 1442, 1436, 1440, 1413, 1460, 1398, 1468, 1457, 1456, 1490, 1401, 1430, 1445, 1465, 1403, 1399, 1456, 1420, 1500, 1412, 1410, 1416, 1460, 1446, 1440, 1395, 1414, 1452, 1433, 1422, 1446, 1473, 1444, 1412, 1371, 1446, 1443, 1459, 1455, 1475, 1459, 1405, 1407, 1424, 1432, 1454, 1395, 1381, 1432, 1473, 1422, 1481, 1426, 1444, 1362, 1500, 1408, 1402, 1451, 1379, 1425, 1489, 1423, 1386, 1431, 1396, 1409, 1449, 1436, 1456, 1489, 1413, 1438, 1411, 1463, 1413, 1458, 1445, 1453, 1462, 1452, 1448, 1486, 1421, 1412, 1417, 1468, 1415, 1411, 1451, 1423, 1430, 1428, 1386, 1435, 1448, 1426, 1475, 1449, 1415, 1447, 1460, 1435, 1467, 1444, 1437, 1432, 1382, 1445, 1391, 1393, 1500, 1444, 1411, 1443, 1449, 1428, 1489, 1471, 1442, 1427, 1486, 1412, 1462, 1471, 1474, 1466, 1433, 1451, 1451, 1399, 1451, 1406, 1407, 1438, 1415, 1451, 1367, 1396, 1463, 1547, 1389, 1439, 1428, 1505, 1455, 1417, 1438, 1425, 1471, 1460, 1429, 1420, 1439, 1392, 1421, 1465, 1472, 1457, 1440, 1406, 1442, 1439, 1442, 1471, 1410, 1446, 1401, 1447, 1507
1484, 1491, 1455, 1502, 1484, 1421, 1464, 1432, 1429, 1458, 1454, 1422, 1411, 1386, 1440, 1457, 1443, 1470, 1446, 1445, 1427, 1449, 1455, 1436, 1426, 1440, 1406, 1425, 1459, 1402, 1446, 1469, 1444, 1417, 1440, 1445, 1415, 1449, 1436, 1480, 1466, 1432, 1443, 1457, 1476, 1423, 1496, 1401, 1429, 1484, 1469, 1434, 1444, 1433, 1421, 1426, 1489, 1481, 1430, 1456, 1457, 1429, 1430, 1438, 1459, 1428, 1364, 1443, 1364, 1486, 1457, 1431, 1439, 1439, 1409, 1263, 1207, 1391, 1460, 1459, 1421, 1429, 1415, 1447, 1432, 1465, 1430, 1365, 1400, 1465, 1478, 1418, 1414, 1439, 1462, 1403, 1456, 1397, 1458, 1428, 1446, 1453, 1500, 1449, 1419, 1392, 1403, 1460, 1400, 1409, 1415, 1469, 1417, 1428, 1460, 1421, 1442, 1421, 1404, 1417, 1410, 1445, 1416, 1411, 1421, 1419, 1442, 1470, 1425, 1442, 1448, 1426, 1419, 1464, 1482, 1450, 1454, 1426, 1505, 1405, 1393, 1450, 1508, 1446, 1402, 1446, 1445, 1445, 1457, 1445, 1414, 1439, 1487, 1480, 1471, 1454, 1423, 1394, 1433, 1431, 1454, 1459, 1460, 1475, 1424, 1430, 1414, 1460, 1455, 1421, 1455, 1403, 1409, 1475, 1467, 1453, 1425, 1462, 1437, 1513, 1465, 1454, 1449, 1429, 1478, 1474, 1417, 1391, 1441, 1419, 1430, 1415, 1389, 1438, 1399, 1458, 1463, 1383, 1408, 1477, 1486, 1439, 1447, 1427, 1428, 1421, 1441, 1468, 1413, 1476, 1435, 1454, 1457, 1512, 1409, 1410, 1411, 1445, 1400, 1434, 1474, 1411, 1447, 1460, 1421, 1442, 1487, 1453, 1437, 1446, 1511, 1486, 1423, 1426, 1463, 1504, 1474, 1446, 1428, 1410, 1459, 1433, 1441, 1421, 1455, 1436, 1391, 1458, 1467, 1477, 1406, 1443, 1428, 1439, 1479, 1458
1405, 1448, 1418, 1409, 1448, 1433, 1448, 1391, 1403, 1392, 1481, 1435, 1447, 1422, 1442, 1474, 1438, 1437, 1464, 1419, 1405, 1428, 1383, 1403, 1461, 1411, 1469, 1420, 1424, 1510, 1453, 1449, 1455, 1446, 1463, 1482, 1472, 1449, 1448, 1452, 1440, 1398, 1488, 1482, 1428, 1478, 1426, 1424, 1418, 1442, 1423, 1454, 1449, 1417, 1394, 1461, 1466, 1401, 1442, 1449, 1397, 1415, 1473, 1453, 1438, 1394, 1425, 1424, 1446, 1513, 1395, 1439, 1487, 1428, 1472, 1430, 1440, 1445, 1444, 1444, 1486, 1454, 1426, 1421, 1411, 1408, 1461, 1447, 1418, 1437, 1471, 1446, 1499, 1397, 1409, 1434, 1457, 1442, 1466, 1468, 1460, 1418, 1410, 1464, 1450, 1434, 1424, 1450, 1409, 1423, 1422, 1428, 1423, 1450, 1421, 1349, 1404, 1432, 1492, 1444, 1457, 1463, 1456, 1438, 1382, 1435, 1430, 1369, 1449, 1445, 1445, 1462, 1490, 1479, 1535, 1431, 1455, 1482, 1447, 1482, 1476, 1460, 1410, 1467, 1441, 1436, 1473, 1388, 1438, 1412, 1432, 1390, 1416, 1428, 1427, 1473, 1460, 1467, 1470, 1440, 1475, 1441, 1440, 1461, 1445, 1398, 1445, 1434, 1476, 1475, 1454, 1433, 1445, 1411, 1476, 1442, 1431, 1409, 1403, 1470, 1434, 1420, 1420, 1380, 1418, 1424, 1441, 1496, 1443, 1395, 1408, 1430, 1441, 1477, 1446, 1427, 1423, 1441, 1411, 1425, 1441, 1408, 1434, 1371, 1480, 1396, 1410, 1426, 1446, 1457, 1469, 1469, 1444, 1367, 1397, 1404, 1390, 1446, 1419, 1465, 1411, 1434, 1432, 1454, 1455, 1455, 1399, 1442, 1470, 1481, 1425, 1478, 1474, 1407, 1482, 1434, 1433, 1479, 1455, 1425, 1445, 1421, 1413, 1435, 1420, 1433, 1441, 1440, 1433, 1422, 1432, 1414, 1442, 1455, 1457, 1508
1442, 1439, 1409, 1412, 1431, 1394, 1413, 1435, 1486, 1410, 1445, 1394, 1413, 1431, 1400, 1436, 1431, 1457, 1459, 1394, 1458, 1434, 1444, 1443, 1416, 1474, 1426, 1411, 1427, 1455, 1459, 1453, 1470, 1400, 1402, 1419, 1369, 1415, 1448, 1465, 1402, 1497, 1425, 1432, 1449, 1420, 1440, 1397, 1420, 1428, 1430, 1429, 1438, 1454, 1439, 1442, 1409, 1412, 1401, 1433, 1448, 1429, 1426, 1461, 1413, 1375, 1446, 1423, 1372, 1416, 1418, 1419, 1440, 1441, 1449, 1419, 1474, 1490, 1514, 1370, 1457, 1431, 1430, 1415, 1453, 1491, 1476, 1451, 1397, 1375, 1449, 1384, 1428, 1399, 1413, 1379, 1482, 1428, 1388, 1468, 1435, 1433, 1463, 1455, 1429, 1406, 1470, 1443, 1415, 1436, 1466, 1441, 1466, 1406, 1391, 1401, 1469, 1427, 1409, 1444, 1467, 1404, 1439, 1394, 1425, 1463, 1450, 1482, 1459, 1486, 1482, 1388, 1470, 1417, 1409, 1426, 1421, 1393, 1438, 1414, 1427, 1487, 1431, 1429, 1450, 1446, 1424, 1420, 1457, 1441, 1414, 1462, 1473, 1417, 1416, 1426, 1454, 1438, 1417, 1433, 1409, 1471, 1445, 1391, 1403, 1414, 1428, 1456, 1446, 1399, 1445, 1415, 1416, 1441, 1424, 1425, 1426, 1392, 1407, 1429, 1458, 1341, 1427, 1465, 1470, 1407, 1428, 1418, 1438, 1473, 1419, 1408, 1427, 1432, 1436, 1425, 1430, 1443, 1469, 1375, 1428, 1423, 1435, 1429, 1462, 1456, 1467, 1489, 1470, 1437, 1473, 1404, 1442, 1437, 1452, 1462, 1471, 1440, 1405, 1482, 1453, 1438, 1450, 1421, 1437, 1396, 1380, 1427, 1438, 1456, 1439, 1450, 1442, 1482, 1449, 1418, 1483, 1467, 1494, 1470, 1450, 1397, 1441, 1470, 1408, 1428, 1456, 1479, 1382, 1419, 1439, 1470, 1404, 1415, 1433, 1453
1460, 1447, 1436, 1444, 1437, 1442, 1442, 1396, 1382, 1490, 1386, 1484, 1484, 1469, 1415, 1431, 1510, 1469, 1437, 1462, 1438, 1423, 1468, 1387, 1445, 1463, 1418, 1454, 1410, 1478, 1399, 1429, 1397, 1429, 1401, 1415, 1468, 1407, 1404, 1493, 1489, 1443, 1428, 1396, 1459, 1470, 1485, 1425, 1422, 1394, 1393, 1457, 1470, 1404, 1401, 1457, 1440, 1425, 1382, 1452, 1423, 1375, 1410, 1430, 1472, 1483, 1437, 1415, 1423, 1411, 1419, 1461, 1468, 1475, 1500, 1445, 1458, 1466, 1430, 1486, 1452, 1461, 1386, 1413, 1458, 1408, 1433, 1417, 1370, 1542, 1451, 1433, 1455, 1442, 1442, 1431, 1431, 1484, 1461, 1416, 1410, 1445, 1425, 1422, 1426, 1460, 1470, 1469, 1428, 1429, 1428, 1461, 1424, 1455, 1407, 1401, 1426, 1463, 1424, 1418, 1375, 1430, 1416, 1455, 1376, 1468, 1498, 1419, 1425, 1413, 1433, 1470, 1404, 1430, 1374, 1448, 1387, 1446, 1468, 1404, 1434, 1459, 1446, 1444, 1482, 1432, 1381, 1456, 1474, 1461, 1429, 1472, 1429, 1483, 1509, 1464, 1395, 1443, 1376, 1423, 1413, 1412, 1474, 1451, 1437, 1436, 1431, 1436, 1433, 1458, 1496, 1401, 1428, 1445, 1405, 1478, 1487, 1455, 1452, 1410, 1402, 1420, 1469, 1427, 1444, 1481, 1444, 1400, 1390, 1467, 1439, 1442, 1419, 1440, 1435, 1414, 1471, 1447, 1439, 1475, 1459, 1461, 1422, 1424, 1425, 1460, 1426, 1516, 1435, 1398, 1435, 1418, 1388, 1416, 1420, 1470, 1480, 1442, 1422, 1437, 1433, 1434, 1447, 1485, 1466, 1475, 1419, 1449, 1488, 1445, 1440, 1439, 1451, 1431, 1420, 1436, 1416, 1433, 1454, 1436, 1438, 1439, 1477, 1414, 1422, 1451, 1401, 1416, 1436, 1411, 1415, 1486, 1454, 1495, 1452, 1476
1471, 1480, 1384, 1458, 1469, 1404, 1437, 1446, 1424, 1425, 1474, 1451, 1418, 1402, 1428, 1437, 1469, 1446, 1453, 1432, 1403, 1405, 1439, 1426, 1411, 1427, 1401, 1475, 1446, 1412, 1463, 1428, 1474, 1452, 1463, 1427, 1388, 1437, 1418, 1482, 1442, 1449, 1474, 1431, 1428, 1417, 1458, 1478, 1428, 1475, 1513, 1466, 1422, 1434, 1421, 1461, 1477, 1437, 1417, 1459, 1488, 1456, 1422, 1474, 1414, 1481, 1379, 1451, 1489, 1440, 1461, 1444, 1422, 1434, 1440, 1448, 1434, 1415, 1412, 1393, 1446, 1438, 1449, 1454, 1446, 1448, 1410, 1407, 1406, 1428, 1363, 1408, 1486, 1441, 1440, 1427, 1434, 1440, 1418, 1430, 1443, 1454, 1456, 1471, 1407, 1452, 1424, 1439, 1495, 1364, 1443, 1428, 1396, 1450, 1460, 1433, 1431, 1448, 1447, 1489, 1418, 1427, 1421, 1456, 1422, 1369, 1442, 1382, 1384, 1450, 1474, 1453, 1433, 1453, 1464, 1393, 1428, 1409, 1394, 1409, 1429, 1443, 1400, 1407, 1469, 1457, 1472, 1420, 1449, 1470, 1498, 1431, 1400, 1441, 1426, 1384, 1419, 1413, 1438, 1445, 1424, 1456, 1393, 1421, 1459, 1449, 1443, 1406, 1499, 1454, 1438, 1424, 1472, 1428, 1439, 1449, 1442, 1420, 1396, 1395, 1464, 1519, 1467, 1435, 1425, 1464, 1454, 1429, 1424, 1481, 1438, 1403, 1433, 1435, 1460, 1426, 1436, 1427, 1442, 1422, 1402, 1424, 1412, 1405, 1445, 1420, 1456, 1452, 1452, 1460, 1442, 1376, 1444, 1500, 1429, 1443, 1414, 1414, 1344, 1448, 1476, 1406, 1419, 1486, 1452, 1441, 1462, 1486, 1420, 1425, 1422, 1431, 1438, 1377, 1410, 1453, 1403, 1451, 1394, 1434, 1404, 1466, 1440, 1401, 1397, 1437, 1396, 1457, 1450, 1445, 1523, 1470, 1443, 1474, 1411, 1455
1500, 1445, 1468, 1434, 1443, 1461, 1447, 1422, 1427, 1407, 1407, 1429, 1445, 1477, 1422, 1378, 1434, 1458, 1469, 1451, 1459, 1418, 1494, 1424, 1458, 1453, 1480, 1426, 1399, 1432, 1415, 1451, 1424, 1502, 1493, 1415, 1474, 1429, 1428, 1442, 1406, 1393, 1359, 1449, 1443, 1460, 1422, 1422, 1423, 1436, 1468, 1471, 1436, 1501, 1452, 1446, 1431, 1455, 1468, 1413, 1444, 1470, 1430, 1466, 1448, 1465, 1481, 1431, 1434, 1460, 1456, 1402, 1424, 1438, 1391, 1382, 1409, 1478, 1437, 1410, 1457, 1484, 1485, 1460, 1463, 1436, 1428, 1391, 1433, 1437, 1447, 1448, 1442, 1444, 1425, 1394, 1420, 1443, 1417, 1404, 1458, 1435, 1430, 1437, 1462, 1453, 1466, 1405, 1377, 1427, 1419, 1436, 1445, 1405, 1426, 1395, 1431, 1418, 1397, 1431, 1436, 1427, 1443, 1414, 1409, 1455, 1446, 1466, 1424, 1433, 1443, 1437, 1471, 1439, 1455, 1408, 1438, 1446, 1490, 1447, 1487, 1359, 1481, 1474, 1498, 1485, 1436, 1466, 1422, 1491, 1462, 1407, 1388, 1447, 1458, 1421, 1448, 1441, 1421, 1437, 1472, 1384, 1420, 1469, 1475, 1405, 1441, 1426, 1440, 1469, 1438, 1449, 1491, 1407, 1408, 1415, 1454, 1436, 1400, 1436, 1393, 1451, 1457, 1437, 1425, 1471, 1423, 1456, 1415, 1469, 1431, 1411, 1431, 1401, 1475, 1454, 1450, 1499, 1416, 1444, 1398, 1424, 1380, 1414, 1396, 1462, 1398, 1469, 1442, 1439, 1473, 1482, 1482, 1406, 1432, 1428, 1405, 1381, 1451, 1430, 1437, 1420, 1456, 1429, 1444, 1450, 1504, 1422, 1441, 1420, 1420, 1436, 1427, 1412, 1425, 1475, 1501, 1506, 1439, 1459, 1455, 1399, 1466, 1433, 1359, 1418, 1479, 1426, 1387, 1414, 1445, 1466, 1365, 1537, 1447, 1478
1477, 1424, 1427, 1425, 1416, 1354, 1431, 1388, 1436, 1452, 1427, 1382, 1422, 1441, 1450, 1405, 1436, 1464, 1486, 1421, 1422, 1457, 1429, 1410, 1440, 1407, 1445, 1405, 1399, 1430, 1458, 1449, 1478, 1446, 1412, 1444, 1442, 1435, 1444, 1449, 1438, 1482, 1473, 1425, 1458, 1423, 1459, 1478, 1433, 1477, 1423, 1483, 1463, 1433, 1448, 1417, 1449, 1390, 1425, 1462, 1373, 1436, 1457, 1426, 1480, 1394, 1467, 1441, 1440, 1428, 1449, 1446, 1420, 1370, 1423, 1451, 1465, 1426, 1456, 1425, 1404, 1422, 1427, 1461, 1425, 1478, 1427, 1409, 1420, 1395, 1443, 1446, 1408, 1429, 1456, 1465, 1391, 1443, 1400, 1409, 1412, 1401, 1417, 1509, 1417, 1436, 1480, 1457, 1428, 1489, 1434, 1502, 1370, 1430, 1462, 1468, 1443, 1435, 0000, 1452, 1456, 1401, 1486, 1437, 1431, 1428, 1475, 1438, 1404, 1357, 1420, 1413, 1452, 1401, 1436, 1498, 1415, 1398, 1464, 1464, 1422, 1422, 1460, 1457, 1451, 1482, 1462, 1430, 1401, 1430, 1480, 1473, 1484, 1493, 1448, 1434, 1501, 1402, 1437, 1449, 1414, 1445, 1441, 1429, 1436, 1448, 1483, 1466, 1468, 1503, 1451, 1459, 1464, 1436, 1455, 1466, 1477, 1369, 1455, 1404, 1432, 1394, 1456, 1446, 1457, 1432, 1462, 1431, 1475, 1418, 1425, 1394, 1418, 1444, 1449, 1483, 1413, 1415, 1438, 1400, 1444, 1486, 1425, 1453, 1421, 1461, 1430, 1419, 1421, 1401, 1411, 1419, 1430, 1439, 1404, 1420, 1441, 1429, 1451, 1477, 1472, 1393, 1400, 1480, 1412, 1436, 1438, 1439, 1421, 1431, 1412, 1426, 1461, 1453, 1420, 1430, 1430, 1474, 1450, 1448, 1441, 1421, 1395, 1391, 1425, 1470, 1423, 1415, 1432, 1469, 1422, 1488, 1410, 1349, 1400, 1497
