00.00, 44.85, 44.84, 27.21, 30.21, 45.84, 37.93, 41.11, 27.35, 42.26, 44.63, 39.68, 91.79, 49.85, 39.75, 31.69, 38.85, 44.70, 43.93, 45.91, 33.23, 132.82, 40.60, 36.81, 28.85, 42.98, 38.70, 00.00, 37.88, 110.22, 29.69, 28.40, 39.65, 30.84, 86.90, 87.69, 29.24, 86.88, 37.08, 111.67, 26.92, 41.37, 41.02, 28.12, 23.50, 32.63, 31.64, 31.51, 21.85, 43.55, 39.09, 70.60, 33.73, 30.17, 41.52, 45.84, 87.86, 43.70, 39.93, 35.67, 101.60, 25.63, 49.28, 00.00, 29.79, 33.16, 74.58, 42.29, 100.39, 37.60, 46.62, 40.22, 30.94, 39.90, 56.29, 00.00, 35.40, 00.00, 00.00, 32.10, 32.86, 93.51, 96.58, 00.00, 83.83, 00.00, 35.16, 49.76, 36.42, 51.45, 57.55, 37.43, 00.00, 105.11, 00.00, 22.90, 43.46, 34.81, 51.16, 103.76, 49.13, 110.33, 114.67, 33.21, 42.69, 34.99, 52.29, 00.00, 00.00, 115.71, 31.34, 92.90, 30.63, 39.63, 45.75, 68.69, 00.00, 104.37, 45.31, 71.14, 64.64, 107.27, 33.92, 00.00, 00.00, 82.07, 44.78, 37.20, 40.50, 35.14, 101.12, 37.72, 35.52, 40.62, 40.15, 49.05, 31.54, 00.00, 44.06, 81.85, 96.32, 42.67, 26.90, 63.91, 27.45, 73.58, 32.57, 37.86, 44.26, 104.68, 55.67, 40.49, 85.08, 87.99, 79.87, 87.94, 47.01, 77.38, 48.78, 92.01, 00.00, 00.00, 106.78, 65.51, 52.68, 36.47, 44.56, 36.01, 26.61, 67.78, 36.80, 50.19, 32.53, 44.85, 42.30, 38.81, 35.07, 54.76, 87.64, 32.45, 37.33, 00.00, 27.08, 26.20, 74.79, 91.09, 98.81, 40.58, 66.52, 36.20, 38.80, 47.60, 37.64, 112.48, 40.65, 35.87, 33.48, 40.08, 33.91, 36.29, 34.29, 36.22, 45.72, 33.32, 29.24, 32.15, 35.03, 70.53, 31.54, 42.25, 35.60, 42.44, 40.60, 40.96, 46.05, 30.89, 42.42, 98.63, 34.76, 37.59, 49.59, 36.66, 25.13, 39.07, 29.32, 33.39, 41.36, 40.01, 40.46, 41.97, 36.65, 38.92, 71.52, 42.81, 39.03, 42.83, 34.60, 43.03, 39.33, 37.97, 39.51, 36.33, 34.03, 40.27, 39.24, 37.71, 46.25, 41.50, 41.75, 33.95, 33.08, 37.34, 34.77, 32.82, 36.25, 27.22
32.46, 09.21, 09.03, 08.72, 08.94, 08.82, 10.05, 07.67, 07.86, 08.36, 08.83, 08.13, 07.94, 09.05, 08.93, 08.28, 09.49, 07.53, 09.31, 08.71, 07.71, 08.36, 08.24, 08.23, 07.64, 12.85, 08.97, 08.51, 09.99, 08.33, 09.24, 08.65, 08.51, 09.80, 10.62, 08.33, 07.94, 08.07, 08.19, 08.53, 08.66, 09.21, 09.10, 08.00, 07.92, 08.54, 08.06, 07.87, 08.27, 07.68, 07.76, 07.92, 08.49, 08.71, 08.86, 08.01, 08.32, 12.97, 08.86, 08.80, 07.84, 08.41, 08.19, 09.50, 08.02, 07.72, 08.90, 07.99, 08.74, 08.07, 08.63, 08.63, 08.95, 08.35, 09.33, 09.06, 09.45, 09.15, 10.11, 08.86, 08.83, 09.80, 08.69, 10.47, 09.55, 15.90, 08.75, 07.96, 08.38, 08.31, 08.25, 09.38, 09.63, 07.62, 10.20, 07.72, 07.62, 08.21, 08.35, 08.47, 08.26, 07.96, 08.41, 07.79, 08.28, 09.08, 07.98, 09.01, 10.87, 08.74, 09.51, 08.14, 07.29, 08.46, 08.57, 08.73, 09.30, 08.54, 08.63, 08.00, 09.02, 08.80, 08.22, 10.51, 09.39, 08.22, 07.46, 08.83, 07.90, 07.41, 07.99, 08.07, 07.75, 08.23, 08.46, 08.46, 07.40, 08.81, 08.00, 08.66, 08.73, 08.37, 07.67, 08.42, 08.29, 08.79, 08.62, 07.43, 09.17, 07.86, 11.37, 09.83, 08.68, 08.66, 07.98, 08.40, 08.50, 07.45, 07.54, 10.54, 11.25, 10.45, 09.53, 08.45, 07.38, 08.22, 09.32, 09.33, 08.53, 08.39, 07.93, 09.30, 08.07, 08.85, 08.36, 09.86, 08.72, 07.97, 08.17, 07.76, 08.35, 09.12, 07.61, 08.09, 08.33, 08.32, 07.17, 08.90, 09.93, 08.01, 08.48, 07.61, 07.84, 08.55, 08.45, 08.81, 08.32, 08.12, 08.08, 08.24, 08.36, 09.04, 08.30, 08.28, 08.40, 08.79, 08.34, 08.31, 08.42, 09.77, 08.02, 09.02, 07.89, 07.96, 08.50, 08.25, 09.03, 08.72, 08.13, 08.10, 08.38, 09.04, 08.63, 08.55, 07.76, 07.78, 07.67, 07.42, 09.23, 07.90, 09.05, 09.42, 08.28, 07.96, 08.53, 07.87, 08.39, 08.59, 08.38, 08.26, 08.27, 09.05, 07.76, 08.71, 07.98, 08.03, 09.44, 07.79, 08.80, 08.87, 07.69, 08.53, 10.51, 08.45, 07.90, 14.02
12.18, 08.94, 08.60, 07.84, 08.15, 08.59, 08.80, 08.99, 08.47, 08.77, 08.23, 07.68, 07.80, 08.62, 07.90, 07.72, 07.95, 08.00, 08.58, 08.05, 11.18, 08.65, 08.93, 07.83, 08.63, 08.24, 08.88, 08.56, 08.38, 08.30, 08.76, 08.45, 08.45, 08.91, 07.81, 08.03, 09.16, 08.00, 08.13, 08.83, 08.50, 09.21, 09.21, 08.54, 08.31, 08.69, 07.94, 07.68, 08.45, 08.59, 08.42, 08.78, 11.46, 08.56, 09.43, 08.39, 08.10, 08.57, 09.26, 07.85, 08.53, 07.76, 08.64, 08.05, 07.56, 08.45, 08.35, 08.05, 08.18, 08.18, 08.44, 08.29, 08.73, 08.04, 08.63, 08.27, 09.11, 07.92, 08.07, 08.09, 07.84, 09.34, 08.52, 09.29, 07.73, 08.06, 08.10, 08.52, 08.17, 07.78, 07.98, 07.93, 08.15, 09.08, 08.58, 08.64, 07.96, 10.13, 08.17, 08.27, 07.77, 08.42, 07.98, 08.18, 07.88, 08.26, 08.14, 11.84, 07.99, 08.60, 08.58, 08.09, 08.44, 09.71, 08.60, 08.88, 00.00, 09.62, 08.73, 07.47, 08.71, 08.88, 08.83, 08.54, 09.28, 07.99, 09.39, 10.71, 08.38, 07.88, 09.01, 08.02, 08.62, 08.42, 08.87, 08.57, 10.49, 08.64, 08.57, 07.70, 07.58, 08.23, 08.81, 07.25, 08.05, 08.59, 08.42, 07.94, 07.77, 08.44, 08.84, 07.87, 08.91, 07.54, 08.05, 07.29, 08.58, 08.55, 08.78, 07.46, 08.27, 08.60, 08.64, 08.19, 07.64, 08.99, 08.75, 07.57, 08.56, 08.65, 08.40, 08.25, 08.03, 07.99, 09.21, 08.62, 08.23, 09.00, 08.12, 07.85, 08.04, 08.92, 08.87, 08.95, 08.06, 07.85, 08.12, 08.57, 09.33, 08.37, 08.56, 08.21, 08.22, 08.20, 09.10, 08.18, 08.95, 07.76, 08.39, 10.99, 08.41, 08.44, 08.11, 08.57, 07.45, 08.97, 10.05, 08.79, 11.60, 08.56, 10.15, 08.89, 09.22, 08.41, 08.19, 08.17, 08.39, 08.61, 08.64, 08.55, 09.37, 08.52, 08.93, 08.12, 10.48, 08.75, 08.37, 07.95, 09.02, 08.80, 11.37, 08.16, 08.28, 08.49, 07.96, 09.43, 09.56, 07.94, 07.10, 07.98, 07.77, 08.34, 08.21, 09.09, 08.18, 09.74, 09.23, 08.76, 07.89, 08.76, 08.22, 08.16, 09.02, 08.22, 08.98, 31.89
11.91, 08.47, 07.94, 10.13, 08.44, 07.52, 08.60, 08.82, 08.86, 08.31, 08.21, 09.29, 10.68, 07.99, 08.31, 07.48, 08.24, 08.58, 08.24, 08.97, 08.85, 08.75, 08.03, 08.44, 10.66, 07.81, 08.40, 07.41, 07.72, 08.02, 08.53, 08.71, 08.66, 08.20, 08.04, 09.25, 09.28, 08.57, 07.79, 08.54, 09.40, 10.75, 07.75, 07.78, 08.81, 08.16, 10.25, 08.32, 08.32, 08.57, 08.36, 08.34, 08.61, 08.11, 07.84, 08.34, 08.15, 07.79, 09.33, 08.77, 08.61, 08.97, 08.76, 08.15, 08.63, 09.01, 07.80, 08.49, 07.88, 08.36, 09.32, 08.37, 08.75, 08.27, 09.99, 08.12, 08.38, 07.80, 08.89, 08.01, 08.36, 08.63, 07.75, 07.43, 07.87, 08.80, 08.32, 07.40, 07.93, 07.83, 08.57, 08.05, 07.72, 08.15, 08.29, 08.17, 09.19, 08.49, 09.33, 08.80, 08.00, 07.46, 08.95, 08.27, 07.87, 08.84, 08.06, 08.77, 09.29, 08.18, 07.97, 08.08, 07.58, 08.31, 08.41, 08.12, 08.67, 07.92, 08.01, 07.99, 08.77, 08.68, 08.26, 08.01, 09.10, 09.04, 07.93, 09.19, 08.74, 08.27, 08.47, 10.43, 08.40, 09.29, 09.55, 09.06, 08.37, 08.07, 08.30, 08.08, 07.79, 09.60, 08.29, 08.56, 08.59, 08.09, 08.58, 08.35, 08.39, 12.13, 10.32, 08.63, 07.63, 09.24, 08.05, 08.59, 08.85, 08.27, 08.91, 08.48, 08.31, 08.03, 08.93, 08.01, 08.62, 10.44, 09.00, 08.28, 09.20, 08.66, 08.32, 08.38, 08.58, 08.87, 08.76, 07.35, 08.03, 08.97, 07.87, 08.29, 08.39, 07.76, 08.51, 07.79, 08.29, 09.11, 09.69, 07.85, 08.08, 07.98, 09.07, 09.63, 09.75, 11.83, 08.55, 08.44, 09.10, 08.00, 08.97, 08.85, 07.97, 07.82, 07.99, 08.44, 07.87, 07.50, 13.46, 08.61, 08.72, 07.39, 07.83, 09.25, 08.66, 07.73, 09.19, 07.82, 08.30, 08.97, 08.52, 08.47, 08.15, 08.20, 08.01, 07.23, 09.41, 08.33, 07.68, 08.46, 08.92, 09.26, 08.20, 08.13, 08.61, 08.41, 08.49, 08.89, 08.69, 08.46, 07.32, 08.62, 07.55, 09.15, 07.69, 07.71, 09.14, 08.09, 08.35, 08.29, 09.05, 07.92, 07.37, 09.56, 08.72, 07.75, 10.32, 41.29
11.85, 08.07, 08.40, 08.61, 08.85, 07.69, 07.70, 09.10, 08.81, 08.70, 10.61, 08.62, 08.53, 08.96, 08.81, 08.53, 09.58, 08.57, 08.56, 08.23, 10.48, 08.52, 07.63, 08.28, 07.85, 08.44, 08.52, 08.44, 09.31, 10.39, 07.85, 11.70, 09.36, 07.82, 08.24, 08.48, 08.78, 07.93, 08.01, 08.20, 08.05, 08.15, 08.41, 08.38, 08.09, 08.20, 07.63, 07.92, 08.77, 07.86, 08.27, 08.26, 09.41, 07.97, 08.65, 08.42, 08.30, 08.17, 08.13, 07.80, 08.49, 08.07, 08.82, 09.48, 08.99, 08.69, 07.93, 08.70, 08.34, 09.61, 08.45, 08.16, 08.23, 08.41, 07.91, 08.83, 07.64, 08.57, 08.63, 10.05, 09.04, 08.13, 08.51, 08.38, 08.17, 08.68, 08.68, 08.80, 08.52, 08.72, 08.23, 08.93, 08.30, 08.56, 07.73, 07.80, 08.80, 11.25, 08.74, 07.83, 07.74, 08.54, 08.72, 09.60, 08.29, 09.40, 08.74, 08.14, 08.42, 08.55, 09.21, 08.07, 07.92, 07.81, 08.16, 09.06, 07.74, 07.67, 08.07, 08.06, 09.18, 07.56, 08.00, 08.61, 08.11, 07.98, 08.39, 08.89, 07.73, 08.17, 08.30, 08.45, 07.89, 08.29, 08.69, 08.84, 09.09, 08.63, 08.02, 08.86, 08.24, 08.79, 08.28, 09.08, 09.18, 08.63, 08.16, 08.20, 08.68, 08.69, 09.29, 08.41, 08.55, 08.31, 07.92, 08.30, 07.91, 08.58, 09.04, 08.17, 08.88, 08.34, 08.14, 09.38, 08.27, 08.42, 07.87, 07.67, 08.20, 08.30, 08.57, 08.96, 08.91, 08.54, 08.51, 08.33, 08.50, 07.45, 08.02, 08.08, 07.73, 07.41, 08.25, 08.27, 08.99, 08.67, 08.25, 07.87, 07.58, 11.97, 09.04, 09.84, 09.08, 08.51, 08.50, 08.97, 08.47, 08.26, 09.07, 09.17, 08.69, 08.72, 08.02, 08.66, 08.33, 08.00, 07.80, 08.43, 08.99, 08.30, 08.11, 08.69, 08.91, 08.04, 08.43, 08.21, 07.49, 08.61, 08.85, 08.17, 08.46, 07.70, 08.50, 08.51, 08.44, 08.09, 07.83, 09.22, 08.27, 07.78, 08.84, 08.18, 09.03, 09.83, 07.72, 08.70, 10.09, 08.99, 08.94, 08.38, 09.42, 08.63, 08.49, 08.90, 09.63, 08.03, 08.68, 08.54, 10.21, 08.45, 07.97, 08.66, 08.44, 08.70, 07.97, 44.11
11.97, 07.92, 08.28, 08.63, 08.24, 08.57, 07.93, 07.89, 08.54, 07.98, 08.27, 09.36, 09.32, 07.92, 08.96, 07.83, 08.64, 08.15, 08.46, 08.77, 08.27, 08.36, 08.49, 12.98, 08.21, 09.78, 09.02, 08.28, 08.98, 08.63, 08.90, 08.77, 08.13, 07.97, 08.71, 08.53, 07.86, 08.97, 09.14, 08.83, 08.85, 07.94, 08.01, 08.69, 08.69, 08.35, 09.33, 08.38, 08.29, 09.50, 11.18, 08.20, 07.99, 09.10, 08.84, 07.39, 08.98, 09.28, 08.86, 08.49, 08.75, 07.87, 08.95, 07.51, 07.75, 09.00, 08.17, 08.02, 08.40, 08.77, 09.30, 11.75, 08.45, 08.61, 07.32, 08.32, 09.33, 08.50, 08.41, 08.87, 08.53, 09.13, 08.16, 09.13, 08.10, 10.13, 08.72, 08.89, 10.64, 08.60, 08.14, 08.15, 10.25, 08.16, 09.79, 08.40, 07.92, 08.35, 08.43, 08.95, 08.52, 08.93, 08.62, 07.76, 07.86, 08.02, 07.89, 08.13, 08.62, 08.24, 08.11, 07.32, 07.82, 08.44, 07.98, 07.66, 13.18, 08.57, 08.48, 10.24, 08.88, 08.62, 08.05, 08.32, 07.43, 09.02, 08.08, 07.59, 08.29, 08.34, 07.57, 08.19, 08.40, 08.50, 08.27, 09.66, 10.24, 08.42, 07.68, 08.73, 07.94, 08.22, 08.78, 07.77, 12.35, 08.24, 08.61, 08.53, 08.65, 08.54, 07.63, 07.72, 07.86, 08.29, 08.75, 07.83, 08.23, 07.72, 07.94, 08.97, 08.15, 08.47, 08.68, 07.99, 08.20, 09.23, 08.45, 07.86, 07.88, 08.54, 08.84, 08.20, 07.77, 07.89, 08.03, 08.71, 07.97, 08.51, 08.67, 08.69, 07.77, 07.29, 08.98, 08.07, 08.29, 08.40, 07.56, 08.42, 08.67, 10.21, 08.23, 07.51, 08.14, 07.88, 07.83, 08.42, 08.15, 07.67, 07.60, 07.95, 07.94, 07.78, 07.94, 08.89, 08.45, 07.90, 07.50, 08.19, 08.22, 08.47, 08.32, 08.76, 08.80, 08.60, 08.09, 08.45, 08.64, 08.54, 08.30, 08.72, 08.90, 08.17, 08.35, 08.44, 08.35, 08.16, 08.38, 07.91, 07.97, 07.79, 08.59, 08.31, 08.59, 09.04, 08.73, 08.56, 07.98, 08.27, 08.64, 08.05, 08.49, 07.93, 09.20, 08.00, 08.39, 08.38, 08.33, 08.35, 08.70, 11.79, 07.78, 07.56, 08.55, 08.35, 09.34, 36.83
11.46, 08.17, 07.68, 08.14, 07.61, 08.45, 08.96, 09.18, 08.22, 08.35, 08.98, 08.10, 08.02, 07.61, 08.03, 08.18, 08.77, 08.59, 08.74, 08.75, 08.27, 07.65, 09.92, 07.87, 08.88, 08.04, 07.87, 08.15, 07.95, 08.19, 08.91, 07.65, 07.95, 08.37, 08.49, 07.60, 08.99, 08.25, 07.70, 07.91, 09.05, 07.75, 08.04, 08.17, 07.82, 08.11, 08.54, 07.83, 07.84, 08.36, 08.72, 07.88, 08.08, 07.98, 08.68, 08.46, 09.72, 07.99, 08.26, 07.58, 08.18, 07.90, 07.86, 08.72, 08.20, 08.74, 09.24, 09.02, 08.14, 08.87, 08.80, 09.10, 08.34, 08.44, 07.96, 07.85, 07.74, 08.20, 08.62, 09.51, 08.04, 08.39, 08.66, 08.44, 08.75, 08.62, 07.98, 09.77, 08.44, 08.45, 13.51, 07.77, 09.53, 08.17, 08.24, 08.38, 08.99, 08.91, 07.42, 08.81, 09.82, 09.03, 09.08, 08.24, 08.20, 08.01, 08.21, 08.72, 08.25, 07.91, 08.85, 07.81, 07.62, 08.67, 08.04, 07.59, 07.98, 09.24, 09.00, 08.13, 08.13, 08.63, 07.59, 08.53, 08.73, 08.14, 08.06, 09.95, 08.94, 07.71, 08.44, 08.53, 08.56, 08.64, 08.18, 08.49, 07.92, 07.39, 08.38, 08.10, 07.60, 07.85, 07.89, 07.65, 08.76, 08.04, 07.93, 08.45, 10.22, 08.05, 07.81, 08.06, 08.45, 08.56, 08.18, 08.39, 08.36, 08.52, 08.35, 08.11, 08.84, 07.68, 07.68, 08.04, 09.65, 08.28, 07.80, 08.48, 09.49, 08.37, 07.55, 08.33, 07.94, 08.70, 08.16, 08.13, 08.01, 08.77, 08.22, 07.89, 07.97, 08.43, 08.53, 08.50, 08.80, 08.17, 08.00, 07.93, 08.33, 08.81, 08.67, 08.32, 08.87, 08.05, 07.14, 08.12, 08.04, 08.59, 08.08, 09.23, 08.52, 07.66, 08.12, 08.19, 09.23, 08.54, 08.80, 08.29, 09.24, 09.01, 08.99, 07.65, 10.02, 08.66, 09.52, 08.56, 09.01, 09.36, 08.01, 08.14, 07.88, 08.55, 07.71, 08.27, 07.48, 08.05, 07.90, 09.35, 08.56, 07.68, 08.57, 08.05, 08.23, 08.55, 07.66, 08.09, 08.64, 08.32, 08.27, 08.21, 08.70, 08.57, 08.91, 08.17, 08.13, 08.62, 08.22, 08.47, 07.30, 08.05, 08.33, 08.62, 08.40, 09.11, 08.08, 37.38
11.46, 08.35, 08.82, 08.52, 09.22, 08.84, 08.02, 07.80, 10.55, 07.67, 08.47, 07.79, 07.91, 08.83, 07.72, 08.61, 08.06, 08.66, 09.96, 08.12, 09.17, 08.28, 08.18, 08.06, 08.11, 07.97, 08.72, 08.49, 08.85, 09.01, 08.26, 09.71, 08.64, 07.74, 08.14, 07.81, 08.41, 08.69, 08.43, 08.13, 10.56, 08.09, 10.43, 08.00, 08.53, 08.81, 10.52, 08.52, 09.58, 08.53, 08.51, 08.54, 10.33, 07.55, 07.91, 07.95, 08.04, 08.76, 09.30, 08.33, 08.71, 08.13, 08.50, 09.50, 08.23, 08.18, 07.85, 09.71, 08.84, 07.40, 08.14, 08.33, 09.75, 08.83, 09.20, 08.45, 08.14, 08.28, 07.96, 07.60, 08.59, 09.27, 08.64, 08.42, 08.74, 07.94, 08.33, 07.96, 08.60, 08.11, 08.75, 08.24, 08.83, 07.86, 10.37, 08.94, 08.22, 09.22, 08.54, 08.30, 09.09, 08.73, 08.46, 08.79, 08.47, 09.28, 09.40, 09.15, 08.47, 13.37, 08.23, 09.09, 10.03, 08.59, 08.05, 07.85, 07.73, 07.69, 07.85, 07.80, 08.74, 08.51, 08.96, 07.89, 10.33, 07.90, 09.02, 08.28, 07.92, 08.99, 08.35, 08.09, 08.45, 08.47, 08.70, 08.19, 08.72, 08.04, 07.46, 08.60, 07.76, 08.90, 09.84, 08.40, 07.71, 08.90, 09.44, 08.62, 08.48, 08.62, 08.36, 07.65, 07.98, 08.54, 07.58, 08.74, 08.24, 09.19, 09.96, 08.94, 10.28, 07.91, 08.04, 08.96, 09.14, 08.35, 08.17, 07.57, 08.65, 08.24, 09.26, 07.69, 08.35, 07.54, 08.02, 08.78, 08.41, 07.93, 07.96, 08.93, 08.32, 07.94, 08.41, 08.22, 08.12, 07.94, 08.21, 08.74, 08.42, 08.42, 08.48, 09.33, 08.68, 08.31, 07.99, 08.42, 08.08, 10.08, 08.37, 07.41, 08.90, 07.63, 08.68, 08.48, 08.09, 08.50, 08.35, 08.37, 08.76, 08.10, 09.33, 07.54, 08.21, 07.76, 08.18, 08.10, 08.68, 08.00, 08.01, 08.41, 09.41, 08.20, 08.09, 09.00, 08.95, 09.15, 08.42, 09.26, 07.81, 08.25, 08.84, 08.25, 08.85, 08.16, 08.66, 07.91, 08.15, 07.80, 08.51, 08.38, 09.59, 08.68, 08.28, 08.99, 08.39, 08.96, 08.69, 08.54, 09.18, 07.92, 08.30, 07.83, 08.23, 08.05, 08.34, 45.02
11.03, 07.80, 08.79, 08.81, 07.78, 09.28, 09.71, 08.67, 07.72, 08.35, 08.90, 07.63, 08.27, 08.34, 10.07, 08.22, 08.71, 07.68, 10.15, 08.22, 08.55, 10.06, 10.32, 08.46, 08.83, 08.40, 08.78, 08.16, 09.08, 08.46, 08.11, 07.78, 08.60, 07.82, 08.56, 08.55, 08.44, 08.41, 08.65, 08.75, 08.74, 08.76, 11.03, 08.34, 08.32, 09.16, 07.69, 08.19, 08.83, 08.12, 09.05, 07.56, 08.44, 08.90, 08.71, 07.85, 09.12, 09.13, 08.79, 09.72, 08.62, 08.47, 08.56, 08.20, 07.50, 07.59, 08.04, 08.25, 07.80, 10.38, 08.03, 08.25, 08.02, 09.84, 07.94, 09.38, 07.49, 08.36, 08.22, 08.25, 08.66, 08.94, 08.03, 15.46, 08.29, 08.86, 08.94, 08.86, 08.94, 08.93, 08.28, 09.24, 07.72, 08.64, 08.80, 08.96, 07.85, 08.84, 08.39, 08.17, 07.79, 10.33, 08.26, 08.73, 09.10, 08.82, 08.38, 08.28, 07.85, 07.71, 08.36, 08.31, 12.66, 08.35, 08.18, 08.23, 09.31, 08.15, 08.13, 08.32, 08.21, 09.34, 07.74, 08.47, 07.78, 08.96, 08.36, 08.30, 07.79, 08.52, 08.10, 08.42, 11.07, 09.60, 07.80, 09.86, 08.33, 08.79, 09.32, 08.84, 07.67, 07.97, 07.94, 08.47, 07.60, 08.16, 09.45, 07.90, 07.71, 08.24, 07.95, 08.59, 08.40, 07.13, 08.20, 08.99, 06.95, 08.34, 08.39, 08.71, 07.97, 10.86, 08.18, 08.70, 08.99, 08.40, 07.76, 08.72, 08.19, 09.17, 10.32, 10.49, 07.47, 08.89, 07.86, 08.07, 08.09, 08.25, 08.55, 08.88, 08.08, 07.85, 08.03, 07.91, 08.59, 07.88, 08.08, 08.49, 08.42, 08.57, 07.36, 08.32, 09.40, 08.70, 07.98, 08.80, 07.76, 08.85, 08.70, 08.72, 08.65, 07.90, 09.52, 10.12, 08.05, 08.40, 09.27, 08.89, 07.96, 07.77, 08.11, 08.01, 08.35, 08.72, 08.59, 08.28, 08.56, 07.64, 07.80, 08.86, 08.19, 08.86, 08.06, 07.78, 08.95, 08.42, 07.65, 08.51, 08.48, 08.65, 07.69, 08.28, 07.60, 08.90, 08.70, 08.36, 08.50, 07.63, 07.46, 08.18, 08.75, 08.17, 07.81, 08.49, 08.46, 08.77, 09.08, 08.74, 08.29, 08.90, 08.02, 08.38, 07.78, 08.53, 08.14, 32.01
12.59, 08.24, 08.67, 10.14, 08.47, 08.86, 09.06, 08.66, 08.19, 08.13, 07.74, 07.93, 08.58, 08.46, 09.17, 07.75, 08.67, 09.63, 08.74, 07.78, 07.81, 08.31, 08.64, 09.70, 08.30, 08.10, 11.52, 08.38, 08.03, 08.03, 08.42, 07.97, 08.69, 08.84, 08.48, 07.90, 08.33, 08.51, 09.02, 08.14, 09.67, 07.98, 08.75, 08.28, 08.60, 08.26, 08.86, 08.61, 08.36, 08.40, 09.19, 08.40, 07.68, 07.81, 08.40, 09.00, 08.72, 07.90, 08.02, 07.75, 08.42, 08.47, 08.28, 08.29, 10.11, 08.22, 09.29, 07.78, 07.41, 08.01, 08.58, 08.80, 08.37, 08.62, 08.88, 09.35, 08.47, 08.17, 08.67, 08.83, 08.43, 07.75, 08.66, 07.77, 08.08, 08.09, 08.11, 08.45, 07.89, 08.70, 08.96, 07.91, 08.18, 08.42, 09.58, 10.30, 09.38, 08.50, 08.98, 08.06, 08.02, 08.58, 08.47, 09.69, 07.29, 08.53, 09.71, 08.39, 08.78, 07.85, 07.58, 08.26, 08.14, 08.44, 08.42, 08.07, 08.57, 08.32, 09.26, 09.12, 09.76, 07.98, 08.24, 08.49, 08.65, 08.78, 08.52, 08.65, 08.49, 08.90, 09.61, 07.80, 08.17, 08.85, 08.32, 09.25, 08.31, 08.65, 07.63, 07.64, 08.04, 07.94, 08.12, 08.35, 12.09, 08.43, 08.43, 08.24, 08.00, 09.22, 08.05, 08.60, 08.17, 07.95, 08.09, 08.15, 08.98, 08.76, 08.79, 08.33, 07.82, 08.64, 08.19, 08.31, 09.35, 08.21, 08.91, 08.79, 08.30, 08.30, 09.07, 08.05, 07.84, 08.24, 08.29, 08.62, 08.67, 08.91, 08.78, 09.39, 08.49, 08.57, 09.49, 09.07, 08.05, 10.75, 07.93, 08.18, 09.65, 09.79, 08.07, 08.21, 07.70, 08.00, 08.21, 08.74, 08.97, 08.87, 09.21, 08.31, 08.35, 08.69, 08.96, 08.55, 07.80, 08.58, 08.84, 08.67, 07.93, 09.23, 11.38, 07.89, 11.18, 08.36, 09.22, 09.83, 08.37, 09.14, 08.15, 08.57, 08.64, 08.42, 08.48, 08.20, 08.31, 07.89, 08.52, 09.52, 08.18, 09.65, 08.67, 08.83, 07.81, 10.14, 08.78, 08.14, 08.41, 08.92, 08.63, 07.65, 08.72, 09.18, 08.29, 08.35, 07.57, 07.92, 07.96, 08.92, 09.10, 08.77, 07.64, 07.87, 07.86, 08.75, 09.11, 42.95
