0000, 1483, 1464, 1512, 1507, 1478, 1507, 1486, 1515, 1475, 1431, 1493, 1463, 1500, 1503, 1507, 1491, 1476, 1475, 1480, 1504, 1410, 1483, 1498, 1513, 1492, 1493, 1500, 1493, 1425, 1510, 1512, 1483, 1507, 1468, 1464, 1510, 1457, 1495, 1438, 1511, 1483, 1487, 1512, 1520, 1511, 1507, 1511, 1525, 1465, 1496, 1478, 1503, 1509, 1468, 1466, 1458, 1481, 1431, 1514, 1445, 1516, 1500, 0000, 1509, 1505, 1476, 1496, 1454, 1493, 1490, 1490, 1507, 1489, 1502, 0000, 1498, 0000, 0000, 1505, 1508, 1455, 1410, 0000, 1475, 0000, 1498, 1439, 1497, 1489, 1489, 1495, 0000, 1433, 0000, 1519, 1469, 1501, 1495, 1454, 1498, 1437, 1424, 1502, 1450, 1499, 1496, 0000, 0000, 1417, 1518, 1452, 1509, 1486, 1477, 1486, 0000, 1442, 1481, 1473, 1485, 1438, 1502, 0000, 0000, 1468, 1479, 1499, 1491, 1507, 1436, 1514, 1504, 1492, 1456, 1494, 1511, 0000, 1471, 1483, 1445, 1481, 1515, 1485, 1514, 1481, 1506, 1503, 1482, 1437, 1501, 1493, 1463, 1465, 1461, 1457, 1495, 1477, 1466, 1461, 0000, 0000, 1443, 1479, 1508, 1398, 1478, 1501, 1515, 1476, 1498, 1471, 1504, 1446, 1502, 1496, 1502, 1494, 1457, 1507, 1496, 0000, 1514, 1515, 1479, 1440, 1457, 1492, 1484, 1488, 1496, 1444, 1493, 1438, 1489, 1489, 1503, 1490, 1505, 1503, 1499, 1497, 1471, 1502, 1512, 1506, 1499, 1481, 1505, 1422, 1415, 1480, 1475, 1361, 1471, 1510, 1485, 1453, 1503, 1395, 1454, 1490, 1517, 1461, 1508, 1413, 1446, 1477, 1442, 1471, 1493, 1478, 1487, 1449, 1411, 1466, 1418, 1474, 1413, 1394, 1472, 1415, 1497, 1449, 1423, 1439, 1463, 1446, 1401, 1435, 1497, 1445, 1485, 1495, 1489, 1373
1375, 1338, 1271, 1304, 1347, 1326, 1316, 1326, 1299, 1302, 1279, 1241, 1306, 1303, 1314, 1314, 1272, 1385, 1273, 1305, 1380, 1295, 1316, 1327, 1350, 1314, 1270, 1321, 1309, 1328, 1293, 1343, 1282, 1289, 1236, 1311, 1305, 1326, 1316, 1274, 1292, 1277, 1280, 1336, 1401, 1292, 1311, 1312, 1350, 1341, 1308, 1307, 1298, 1284, 1271, 1325, 1328, 1293, 1266, 1282, 1316, 1273, 1335, 1309, 1332, 1347, 1333, 1317, 1328, 1310, 1298, 1315, 1316, 1337, 1276, 1296, 1280, 1308, 1302, 1374, 1249, 1289, 1282, 1229, 1267, 1293, 1280, 1344, 1336, 1313, 1282, 1295, 1292, 1352, 1305, 1321, 1364, 1235, 1275, 1274, 1311, 1329, 1261, 1309, 1281, 1364, 1322, 1270, 1275, 1281, 1258, 1310, 1369, 1295, 1299, 1298, 1354, 1285, 1278, 1255, 1330, 1277, 1314, 1329, 1316, 1305, 1349, 1333, 1341, 1374, 1257, 1321, 1319, 1244, 1283, 1301, 1308, 1264, 1302, 1322, 1286, 1303, 1358, 1250, 1345, 1287, 1268, 1311, 1317, 1317, 1320, 1255, 1291, 1338, 1333, 1320, 1335, 1322, 1326, 1287, 1306, 1263, 1256, 1314, 1354, 1331, 1304, 1241, 1305, 1339, 1317, 1244, 1318, 1343, 1317, 1299, 1304, 1301, 1320, 1336, 1318, 1224, 1341, 1294, 1337, 1255, 1345, 1279, 1275, 1365, 1368, 1316, 1308, 1294, 1287, 1318, 1276, 1363, 1308, 1236, 1264, 1299, 1278, 1329, 1273, 1327, 1235, 1311, 1260, 1268, 1351, 1287, 1358, 1334, 1315, 1325, 1311, 1306, 1254, 1321, 1305, 1301, 1249, 1264, 1337, 1356, 1360, 1359, 1292, 1331, 1398, 1314, 1308, 1302, 1300, 1299, 1393, 1335, 1300, 1341, 1308, 1255, 1336, 1398, 1361, 1319, 1286, 1328, 1278, 1297, 1349, 1273, 1317, 1267, 1302, 1323
1339, 1320, 1336, 1343, 1323, 1330, 1249, 1298, 1291, 1287, 1298, 1393, 1319, 1351, 1322, 1301, 1356, 1310, 1337, 1346, 1293, 1271, 1360, 1294, 1255, 1331, 1276, 1346, 1297, 1304, 1294, 1324, 1290, 1282, 1325, 1301, 1299, 1369, 1324, 1278, 1246, 1321, 1294, 1336, 1268, 1289, 1335, 1335, 1312, 1281, 1339, 1322, 1271, 1291, 1286, 1265, 1307, 1303, 1278, 1305, 1295, 1335, 1286, 1305, 1314, 1226, 1312, 1353, 1301, 1309, 1233, 1331, 1313, 1249, 1316, 1331, 1279, 1301, 1348, 1359, 1335, 1283, 1302, 1301, 1306, 1328, 1341, 1292, 1333, 1313, 1335, 1237, 1250, 1280, 1282, 1247, 1303, 1362, 1358, 1366, 1322, 1298, 1306, 1294, 1408, 1303, 1361, 1305, 1332, 1300, 1300, 1323, 1286, 1320, 1280, 1259, 0000, 1253, 1289, 1363, 1315, 1324, 1337, 1286, 1279, 1251, 1272, 1289, 1292, 1327, 1277, 1320, 1267, 1334, 1302, 1243, 1258, 1229, 1314, 1332, 1339, 1344, 1321, 1310, 1252, 1238, 1261, 1345, 1322, 1254, 1290, 1319, 1272, 1314, 1369, 1360, 1287, 1292, 1208, 1358, 1352, 1266, 1291, 1311, 1342, 1308, 1377, 1384, 1270, 1310, 1299, 1284, 1254, 1248, 1207, 1271, 1345, 1262, 1294, 1341, 1322, 1307, 1299, 1264, 1325, 1368, 1306, 1295, 1264, 1299, 1269, 1250, 1329, 1289, 1294, 1258, 1288, 1286, 1321, 1359, 1307, 1319, 1374, 1323, 1368, 1268, 1310, 1270, 1282, 1315, 1284, 1308, 1276, 1299, 1318, 1330, 1300, 1255, 1315, 1309, 1251, 1313, 1267, 1345, 1275, 1265, 1307, 1309, 1309, 1272, 1259, 1290, 1366, 1318, 1300, 1269, 1265, 1317, 1347, 1335, 1340, 1261, 1301, 1280, 1342, 1270, 1260, 1264, 1320, 1252, 1305, 1357, 1272, 1354, 1359, 1425
1298, 1315, 1336, 1281, 1348, 1361, 1333, 1230, 1291, 1288, 1328, 1296, 1291, 1329, 1247, 1335, 1377, 1284, 1340, 1277, 1297, 1292, 1331, 1277, 1303, 1325, 1335, 1351, 1348, 1308, 1298, 1277, 1291, 1341, 1319, 1338, 1305, 1301, 1336, 1296, 1298, 1347, 1353, 1352, 1292, 1311, 1290, 1302, 1330, 1299, 1290, 1321, 1348, 1270, 1310, 1309, 1311, 1335, 1281, 1276, 1283, 1285, 1322, 1252, 1300, 1257, 1360, 1265, 1291, 1253, 1281, 1372, 1270, 1323, 1320, 1316, 1316, 1330, 1291, 1363, 1337, 1286, 1359, 1367, 1378, 1313, 1323, 1356, 1301, 1318, 1281, 1356, 1302, 1346, 1327, 1370, 1300, 1297, 1292, 1269, 1324, 1250, 1289, 1345, 1348, 1355, 1336, 1305, 1274, 1307, 1309, 1286, 1340, 1292, 1314, 1291, 1319, 1337, 1298, 1245, 1272, 1277, 1315, 1310, 1295, 1302, 1317, 1283, 1271, 1345, 1341, 1234, 1284, 1292, 1253, 1275, 1268, 1322, 1344, 1242, 1293, 1278, 1327, 1308, 1342, 1272, 1271, 1324, 1258, 1263, 1278, 1287, 1316, 1316, 1334, 1282, 1319, 1297, 1331, 1329, 1300, 1360, 1282, 1304, 1279, 1289, 1298, 1328, 1287, 1248, 1286, 1307, 1280, 1256, 1371, 1332, 1336, 1321, 1352, 1375, 1320, 1313, 1265, 1337, 1273, 1316, 1306, 1304, 1317, 1314, 1291, 1304, 1298, 1268, 1294, 1311, 1307, 1298, 1313, 1301, 1348, 1378, 1304, 1287, 1317, 1340, 1290, 1349, 1317, 1323, 1333, 1286, 1301, 1336, 1270, 1339, 1326, 1307, 1319, 1338, 1286, 1339, 1309, 1335, 1268, 1299, 1331, 1293, 1282, 1266, 1325, 1252, 1302, 1299, 1308, 1296, 1269, 1370, 1380, 1370, 1360, 1287, 1305, 1322, 1282, 1296, 1263, 1306, 1280, 1269, 1335, 1281, 1300, 1355, 1312, 1421
1291, 1324, 1367, 1301, 1342, 1322, 1335, 1296, 1313, 1282, 1284, 1293, 1242, 1285, 1274, 1346, 1345, 1289, 1336, 1293, 1290, 1296, 1373, 1274, 1341, 1286, 1311, 1308, 1261, 1269, 1308, 1216, 1252, 1248, 1349, 1287, 1258, 1309, 1348, 1273, 1244, 1340, 1267, 1318, 1315, 1285, 1314, 1355, 1289, 1382, 1308, 1317, 1278, 1369, 1288, 1258, 1290, 1338, 1302, 1354, 1317, 1317, 1327, 1309, 1224, 1259, 1249, 1311, 1234, 1264, 1259, 1331, 1253, 1311, 1328, 1329, 1354, 1357, 1272, 1280, 1280, 1332, 1263, 1243, 1332, 1286, 1291, 1306, 1313, 1312, 1291, 1287, 1306, 1272, 1379, 1371, 1347, 1267, 1274, 1394, 1355, 1294, 1303, 1286, 1268, 1289, 1284, 1305, 1315, 1302, 1286, 1344, 1305, 1304, 1335, 1296, 1332, 1328, 1302, 1331, 1328, 1299, 1310, 1311, 1339, 1304, 1315, 1319, 1322, 1283, 1304, 1296, 1305, 1263, 1251, 1295, 1241, 1273, 1320, 1313, 1287, 1298, 1244, 1275, 1285, 1304, 1351, 1285, 1307, 1265, 1328, 1299, 1244, 1341, 1359, 1331, 1326, 1320, 1290, 1313, 1263, 1282, 1258, 1297, 1295, 1304, 1247, 1322, 1253, 1323, 1330, 1260, 1317, 1268, 1249, 1339, 1245, 1344, 1331, 1324, 1344, 1350, 1237, 1340, 1239, 1274, 1324, 1367, 1317, 1284, 1347, 1286, 1286, 1311, 1303, 1237, 1302, 1345, 1280, 1246, 1297, 1326, 1238, 1294, 1223, 1315, 1356, 1316, 1330, 1345, 1322, 1307, 1300, 1321, 1338, 1328, 1348, 1282, 1294, 1362, 1298, 1386, 1297, 1273, 1245, 1349, 1363, 1272, 1306, 1348, 1280, 1319, 1279, 1288, 1341, 1280, 1304, 1304, 1270, 1331, 1258, 1269, 1333, 1270, 1241, 1339, 1277, 1279, 1259, 1304, 1253, 1273, 1336, 1313, 1321, 1448
1285, 1315, 1293, 1276, 1319, 1311, 1329, 1322, 1342, 1321, 1350, 1265, 1240, 1353, 1289, 1342, 1343, 1343, 1280, 1284, 1370, 1335, 1295, 1304, 1235, 1330, 1277, 1257, 1283, 1300, 1321, 1309, 1330, 1328, 1290, 1264, 1321, 1270, 1275, 1269, 1292, 1327, 1326, 1314, 1284, 1325, 1231, 1362, 1316, 1270, 1378, 1348, 1312, 1285, 1297, 1386, 1282, 1297, 1256, 1273, 1276, 1357, 1290, 1330, 1322, 1336, 1329, 1343, 1402, 1242, 1282, 1302, 1222, 1319, 1395, 1283, 1361, 1271, 1319, 1278, 1266, 1296, 1314, 1288, 1299, 1286, 1249, 1279, 1367, 1309, 1277, 1339, 1320, 1311, 1266, 1319, 1322, 1289, 1286, 1281, 1321, 1331, 1306, 1348, 1336, 1300, 1303, 1321, 1291, 1324, 1230, 1329, 1358, 1303, 1346, 1296, 1261, 1326, 1306, 1209, 1279, 1330, 1330, 1285, 1351, 1278, 1299, 1354, 1251, 1341, 1317, 1250, 1248, 1307, 1252, 1280, 1270, 1334, 1323, 1286, 1372, 1298, 1272, 1298, 1295, 1291, 1294, 1319, 1280, 1250, 1307, 1341, 1308, 1310, 1300, 1306, 1290, 1323, 1304, 1257, 1356, 1315, 1296, 1312, 1322, 1271, 1303, 1371, 1323, 1283, 1280, 1306, 1309, 1377, 1330, 1277, 1330, 1238, 1262, 1270, 1360, 1381, 1293, 1308, 1299, 1313, 1385, 1311, 1314, 1314, 1292, 1355, 1259, 1320, 1322, 1301, 1349, 1378, 1308, 1324, 1368, 1317, 1324, 1271, 1305, 1309, 1309, 1325, 1303, 1245, 1279, 1317, 1363, 1352, 1392, 1272, 1282, 1271, 1255, 1323, 1260, 1339, 1355, 1310, 1340, 1339, 1326, 1315, 1262, 1333, 1339, 1293, 1266, 1296, 1257, 1322, 1245, 1303, 1249, 1331, 1299, 1303, 1268, 1341, 1322, 1265, 1303, 1294, 1314, 1327, 1330, 1349, 1302, 1320, 1278, 1407
1299, 1399, 1395, 1368, 1367, 1291, 1262, 1285, 1305, 1311, 1305, 1343, 1225, 1308, 1268, 1240, 1272, 1286, 1353, 1262, 1317, 1311, 1296, 1317, 1272, 1301, 1360, 1318, 1322, 1338, 1266, 1284, 1354, 1394, 1300, 1326, 1285, 1309, 1327, 1320, 1295, 1303, 1300, 1323, 1253, 1311, 1237, 1336, 1362, 1347, 1272, 1330, 1272, 1321, 1324, 1290, 1335, 1329, 1311, 1324, 1306, 1368, 1286, 1292, 1308, 1292, 1256, 1287, 1292, 1289, 1259, 1285, 1294, 1295, 1303, 1307, 1372, 1312, 1316, 1322, 1274, 1307, 1294, 1314, 1369, 1332, 1292, 1224, 1284, 1310, 1279, 1383, 1376, 1299, 1293, 1299, 1320, 1258, 1329, 1303, 1330, 1282, 1316, 1301, 1324, 1301, 1310, 1249, 1320, 1361, 1281, 1358, 1325, 1270, 1299, 1251, 1323, 1270, 1287, 1315, 1311, 1336, 1329, 1331, 1292, 1329, 1310, 1232, 1293, 1357, 1327, 1257, 1297, 1268, 1345, 1368, 1413, 1343, 1318, 1349, 1318, 1312, 1260, 1345, 1282, 1329, 1316, 1248, 1310, 1253, 1332, 1326, 1310, 1302, 1253, 1303, 1287, 1278, 1265, 1306, 1261, 1291, 1258, 1352, 1279, 1283, 1324, 1296, 1316, 1300, 1305, 1250, 1251, 1291, 1315, 1230, 1347, 1294, 1314, 1302, 1288, 1314, 1258, 1386, 1279, 1345, 1343, 1339, 1268, 1290, 1292, 1313, 1300, 1289, 1373, 1293, 1248, 1318, 1309, 1228, 1277, 1344, 1277, 1313, 1260, 1262, 1272, 1324, 1339, 1275, 1280, 1321, 1325, 1282, 1275, 1276, 1324, 1269, 1304, 1285, 1255, 1275, 1312, 1296, 1338, 1379, 1307, 1280, 1296, 1258, 1263, 1345, 1239, 1320, 1308, 1336, 1285, 1336, 1319, 1318, 1306, 1304, 1259, 1243, 1334, 1279, 1297, 1308, 1339, 1300, 1337, 1298, 1289, 1238, 1294, 1397
1317, 1275, 1326, 1286, 1280, 1322, 1264, 1325, 1384, 1326, 1293, 1362, 1301, 1275, 1336, 1272, 1322, 1338, 1316, 1331, 1279, 1371, 1243, 1313, 1320, 1343, 1309, 1299, 1292, 1306, 1345, 1301, 1288, 1302, 1323, 1326, 1317, 1299, 1312, 1319, 1255, 1322, 1292, 1328, 1264, 1280, 1300, 1297, 1219, 1271, 1289, 1347, 1315, 1345, 1353, 1338, 1330, 1276, 1329, 1294, 1237, 1356, 1314, 1300, 1314, 1298, 1277, 1202, 1264, 1329, 1335, 1285, 1300, 1290, 1297, 1318, 1350, 1315, 1348, 1299, 1331, 1319, 1325, 1233, 1268, 1323, 1297, 1299, 1301, 1308, 1307, 1254, 1281, 1313, 1299, 1294, 1312, 1243, 1219, 1304, 1303, 1337, 1300, 1293, 1318, 1325, 1267, 1280, 1297, 1296, 1343, 1290, 1310, 1315, 1304, 1321, 1350, 1305, 1346, 1321, 1271, 1294, 1349, 1305, 1286, 1315, 1285, 1284, 1320, 1305, 1305, 1310, 1297, 1310, 1303, 1263, 1288, 1346, 1355, 1248, 1302, 1279, 1318, 1305, 1308, 1267, 1264, 1324, 1324, 1291, 1240, 1320, 1339, 1320, 1337, 1289, 1334, 1279, 1370, 1280, 1281, 1242, 1325, 1282, 1268, 1338, 1309, 1343, 1325, 1325, 1290, 1305, 1313, 1326, 1364, 1277, 1317, 1355, 1354, 1272, 1251, 1345, 1274, 1338, 1342, 1317, 1269, 1299, 1298, 1321, 1333, 1285, 1261, 1348, 1306, 1319, 1352, 1327, 1268, 1361, 1335, 1340, 1318, 1282, 1310, 1299, 1296, 1365, 1279, 1304, 1289, 1360, 1337, 1303, 1235, 1265, 1326, 1397, 1307, 1306, 1301, 1292, 1268, 1333, 1278, 1264, 1319, 1304, 1304, 1309, 1288, 1303, 1336, 1308, 1299, 1316, 1314, 1330, 1290, 1295, 1318, 1269, 1324, 1299, 1285, 1323, 1307, 1293, 1314, 1257, 1295, 1260, 1295, 1339, 1347, 1428
1322, 1345, 1284, 1296, 1343, 1280, 1257, 1276, 1321, 1312, 1329, 1383, 1295, 1307, 1270, 1250, 1361, 1336, 1302, 1344, 1340, 1208, 1314, 1351, 1315, 1354, 1258, 1331, 1319, 1307, 1309, 1331, 1290, 1301, 1334, 1285, 1293, 1358, 1243, 1248, 1225, 1277, 1329, 1315, 1273, 1318, 1312, 1332, 1287, 1320, 1273, 1356, 1247, 1318, 1328, 1327, 1300, 1304, 1287, 1308, 1274, 1288, 1301, 1310, 1349, 1341, 1359, 1335, 1354, 1312, 1311, 1347, 1324, 1312, 1345, 1308, 1336, 1268, 1261, 1313, 1347, 1216, 1304, 1328, 1284, 1282, 1281, 1276, 1270, 1292, 1310, 1288, 1310, 1312, 1267, 1329, 1347, 1279, 1391, 1289, 1332, 1329, 1313, 1313, 1296, 1288, 1257, 1330, 1315, 1339, 1314, 1329, 1308, 1261, 1288, 1314, 1282, 1315, 1295, 1304, 1349, 1284, 1313, 1319, 1310, 1347, 1315, 1316, 1304, 1283, 1316, 1257, 1327, 1279, 1342, 1283, 1312, 1269, 1308, 1276, 1353, 1333, 1320, 1324, 1314, 1325, 1286, 1362, 1374, 1325, 1251, 1209, 1260, 1305, 1296, 1295, 1352, 1334, 1290, 1299, 1349, 1369, 1316, 1255, 1346, 1321, 1339, 1303, 1304, 1281, 1299, 1318, 1371, 1272, 1306, 1340, 1290, 1337, 1259, 1266, 1278, 1301, 1334, 1327, 1292, 1355, 1358, 1287, 1322, 1342, 1386, 1351, 1267, 1344, 1333, 1314, 1367, 1307, 1253, 1284, 1310, 1295, 1348, 1303, 1319, 1278, 1287, 1289, 1325, 1396, 1267, 1308, 1260, 1262, 1363, 1315, 1291, 1355, 1342, 1246, 1329, 1326, 1307, 1308, 1268, 1293, 1346, 1245, 1305, 1263, 1308, 1349, 1321, 1256, 1264, 1282, 1292, 1315, 1330, 1295, 1282, 1303, 1327, 1298, 1283, 1310, 1342, 1295, 1291, 1242, 1302, 1305, 1347, 1288, 1271, 1505
1330, 1331, 1325, 1314, 1323, 1274, 1283, 1373, 1355, 1314, 1368, 1342, 1273, 1365, 1298, 1318, 1323, 1315, 1312, 1358, 1360, 1329, 1280, 1318, 1319, 1353, 1293, 1335, 1342, 1310, 1345, 1366, 1294, 1312, 1325, 1349, 1332, 1261, 1286, 1320, 1302, 1324, 1289, 1319, 1310, 1297, 1275, 1289, 1334, 1256, 1255, 1267, 1322, 1255, 1301, 1266, 1279, 1327, 1333, 1370, 1316, 1278, 1300, 1319, 1361, 1329, 1318, 1364, 1368, 1367, 1324, 1343, 1261, 1274, 1238, 1276, 1268, 1327, 1285, 1282, 1313, 1336, 1296, 1350, 1320, 1347, 1299, 1314, 1335, 1280, 1289, 1346, 1301, 1304, 1278, 1246, 1343, 1293, 1293, 1312, 1271, 1254, 1293, 1283, 1340, 1315, 1285, 1358, 1264, 1359, 1338, 1285, 1291, 1319, 1301, 1322, 1247, 1260, 1286, 1350, 1305, 1375, 1317, 1268, 1334, 1254, 1300, 1301, 1273, 1225, 1274, 1323, 1303, 1332, 1333, 1249, 1364, 1311, 1294, 1336, 1357, 1345, 1332, 1309, 1272, 1325, 1295, 1357, 1327, 1280, 1297, 1308, 1247, 1340, 1305, 1235, 1271, 1287, 1275, 1267, 1350, 1287, 1307, 1320, 1285, 1317, 1319, 1268, 1303, 1348, 1284, 1301, 1310, 1341, 1319, 1278, 1244, 1250, 1270, 1308, 1260, 1294, 1273, 1306, 1312, 1335, 1363, 1302, 1303, 1325, 1308, 1314, 1334, 1376, 1335, 1272, 1286, 1289, 1279, 1247, 1293, 1322, 1277, 1297, 1319, 1288, 1270, 1299, 1210, 1299, 1348, 1316, 1325, 1320, 1278, 1311, 1239, 1271, 1317, 1300, 1237, 1312, 1282, 1288, 1353, 1315, 1332, 1283, 1324, 1240, 1318, 1305, 1293, 1303, 1339, 1302, 1278, 1285, 1272, 1342, 1273, 1245, 1286, 1293, 1370, 1331, 1340, 1282, 1280, 1316, 1319, 1389, 1323, 1273, 1364, 1479
