1427, 1404, 1391, 1363, 1448, 1433, 1336, 1372, 1390, 1415, 1440, 1389, 1390, 1386, 1397, 1398, 1388, 1423, 1400, 1456, 1435, 1461, 1377, 1407, 1305, 1354, 1346, 1475, 1386, 1397, 1423, 1412, 1433, 1387, 1429, 1389, 1423, 1375, 1391, 1415, 1391, 1407, 1459, 1437, 1435, 1465, 1408, 1469, 1411, 1429, 1422, 1356, 1470, 1372, 1380, 1467, 1392, 1389, 1430, 1410, 1452, 1439, 1296, 1465, 1404, 1395, 1390, 1472, 1431, 1446, 1413, 1418, 1403, 1422, 1451, 1473, 1440, 1406, 1406, 1353, 1376, 1434, 1415, 1455, 1466, 1423, 1406, 1385, 1443, 1457, 1373, 1475, 1415, 1505, 1486, 1464, 1478, 1492, 1470, 1463, 1400, 1474, 1408, 1439, 1468, 1415, 1414, 1452, 1474, 1513, 1511, 1458, 1562, 1526, 1574, 1468, 1435, 1504, 1468, 1433, 1511, 1478, 1560, 1536, 1456, 1498, 1452, 1498, 1459, 1477, 1557, 1557, 1552, 1502, 1522, 1508, 1539, 1501, 1509, 1518, 1557, 1536, 1513, 1518, 1527, 1556, 1554, 1531, 1528, 1535, 1530, 1505, 1557, 1492, 1578, 1518, 1562, 1529, 1468, 1485, 1531, 0000, 1506, 1529, 1539, 1548, 1568, 1516, 1534, 1559, 1494, 1560, 1533, 1518, 1510, 1552, 1546, 1532, 1486, 1461, 1559, 1500, 1514, 1538, 1558, 1506, 1551, 1560, 1525, 1565, 1528, 1509, 1497, 1546, 1512, 1521, 1480, 1506, 1503, 1477, 1512, 1487, 1529, 1515, 1538, 1528, 1464, 1463, 1490, 1525, 1536, 1507, 1543, 1538, 1548, 1546, 1501, 1522, 1479, 1467, 1521, 1481, 1445, 1461, 1522, 1453, 1474, 1446, 1431, 1514, 1516, 1492, 1495, 1426, 1437, 1488, 1482, 1522, 1447, 1460, 1545, 1463, 1466, 1427, 1452, 1511, 1494, 1512, 1517, 1454, 1463, 1489, 1487, 1446, 1490, 0000
1427, 1386, 1388, 1412, 1422, 1350, 1421, 1423, 1354, 1395, 1402, 1406, 1397, 1344, 1401, 1334, 1350, 1398, 1365, 1368, 1362, 1394, 1357, 1382, 1320, 1406, 1399, 1410, 1397, 1397, 1380, 1346, 1346, 1386, 1344, 1414, 1350, 1400, 1440, 1387, 1397, 1364, 1429, 1418, 1378, 1370, 1378, 1412, 1427, 1357, 1450, 1407, 1394, 1405, 1358, 1334, 1348, 1357, 1450, 1370, 1349, 1376, 1445, 1400, 1376, 1381, 1357, 1405, 1393, 1394, 1388, 1343, 1397, 1392, 1399, 1404, 1419, 1433, 1382, 1413, 1407, 1402, 1360, 1341, 1340, 1391, 1430, 1388, 1382, 1372, 1359, 1408, 1426, 1395, 1445, 1389, 1433, 1390, 1385, 1364, 1350, 1367, 1366, 1391, 1356, 1407, 1357, 1422, 1328, 1369, 1360, 1384, 1385, 1401, 1379, 1333, 1396, 1343, 1373, 1368, 1404, 1361, 1320, 1402, 1408, 1395, 1369, 1375, 1426, 1370, 1384, 1388, 1357, 1355, 1398, 1398, 1401, 1449, 1390, 1409, 1414, 1416, 1404, 1417, 1403, 1395, 1397, 1389, 1361, 1354, 1396, 1352, 1363, 1361, 1361, 1307, 1390, 1388, 1354, 1386, 1392, 1382, 1394, 1398, 1388, 1368, 1383, 1365, 1369, 1378, 1352, 1430, 1445, 1393, 1421, 1388, 1367, 1400, 1394, 1387, 1369, 1394, 1410, 1405, 1418, 1370, 1424, 1397, 1354, 1348, 1431, 1417, 1408, 1359, 1348, 1407, 1353, 1380, 1464, 1371, 1370, 1420, 1458, 1373, 1333, 1424, 1358, 1331, 1376, 1363, 1445, 1426, 1328, 1359, 1407, 1355, 1381, 1369, 1355, 1365, 1398, 1359, 1390, 1360, 1396, 1384, 1428, 1338, 1378, 1404, 1340, 1328, 1386, 1409, 1357, 1337, 1354, 1364, 1382, 1421, 1420, 1372, 1394, 1381, 1391, 1420, 1438, 1377, 1396, 1346, 1386, 1380, 1411, 1347, 1400, 1483
1350, 1350, 1418, 1364, 1388, 1390, 1409, 1350, 1366, 1380, 1395, 1361, 1366, 1361, 1364, 1425, 1401, 1412, 1394, 1379, 1453, 1374, 1386, 1377, 1411, 1431, 1332, 1315, 1381, 1398, 1420, 1392, 1364, 1403, 1342, 1426, 1410, 1360, 1353, 1392, 1354, 1356, 1391, 1390, 1387, 1392, 1405, 1393, 1374, 1394, 1355, 1370, 1363, 1391, 1414, 1371, 1372, 1373, 1364, 1412, 1350, 1393, 1398, 1366, 1363, 1374, 1401, 1380, 1385, 1361, 1349, 1332, 1403, 1369, 1379, 1393, 1383, 1389, 1371, 1411, 1364, 1386, 1397, 1279, 1371, 1372, 1386, 1372, 1381, 1351, 1401, 1336, 1415, 1394, 1396, 1432, 1336, 1370, 1390, 1409, 1344, 1341, 1404, 1355, 1443, 1355, 1355, 1352, 1401, 1384, 1382, 1338, 1351, 1396, 1376, 1367, 1390, 1415, 1378, 1351, 1308, 1376, 1380, 1404, 1400, 1412, 1405, 1337, 1337, 1366, 1375, 1401, 1331, 1319, 1379, 1412, 1362, 1420, 1369, 1378, 1296, 1445, 1349, 1340, 1396, 1313, 1361, 1427, 1362, 1320, 1376, 1336, 1343, 1388, 1379, 1398, 1431, 1354, 1379, 1354, 1411, 1353, 1401, 1388, 1390, 1403, 1387, 1388, 1423, 1361, 1351, 1357, 1410, 1352, 1350, 1388, 1358, 1364, 1365, 1329, 1377, 1389, 1364, 1422, 1393, 1358, 1389, 1398, 1368, 1404, 1376, 1374, 1375, 1313, 1386, 1326, 1323, 1440, 1381, 1355, 1384, 1384, 1359, 1429, 1414, 1377, 1363, 1426, 1346, 1407, 1412, 1416, 1408, 1376, 1390, 1394, 1343, 1388, 1347, 1346, 1377, 1346, 1392, 1306, 1332, 1407, 1491, 1334, 1387, 1367, 1443, 1393, 1356, 1375, 1365, 1410, 1403, 1372, 1361, 1383, 1329, 1362, 1407, 1408, 1394, 1378, 1346, 1378, 1378, 1377, 1409, 1350, 1382, 1340, 1390, 1442
1428, 1433, 1394, 1453, 1432, 1362, 1404, 1371, 1369, 1403, 1394, 1363, 1349, 1328, 1383, 1394, 1383, 1416, 1387, 1387, 1361, 1393, 1402, 1380, 1367, 1382, 1351, 1370, 1407, 1342, 1389, 1412, 1387, 1357, 1381, 1389, 1361, 1394, 1380, 1419, 1403, 1383, 1390, 1403, 1423, 1366, 1444, 1334, 1368, 1426, 1415, 1371, 1381, 1375, 1364, 1380, 1433, 1428, 1381, 1399, 1401, 1372, 1372, 1388, 1409, 1374, 1302, 1390, 1305, 1427, 1397, 1374, 1374, 1383, 1350, 1195, 1155, 1330, 1406, 1402, 1356, 1370, 1359, 1393, 1372, 1409, 1376, 1310, 1340, 1414, 1425, 1356, 1355, 1380, 1406, 1352, 1402, 1342, 1406, 1370, 1385, 1384, 1436, 1395, 1357, 1333, 1343, 1403, 1339, 1347, 1355, 1409, 1356, 1371, 1406, 1362, 1378, 1353, 1341, 1364, 1352, 1383, 1354, 1351, 1364, 1358, 1379, 1419, 1367, 1380, 1385, 1363, 1359, 1408, 1431, 1396, 1406, 1371, 1457, 1343, 1326, 1393, 1449, 1392, 1348, 1383, 1380, 1389, 1399, 1385, 1349, 1379, 1425, 1421, 1415, 1395, 1366, 1330, 1380, 1362, 1391, 1402, 1406, 1412, 1359, 1369, 1351, 1402, 1395, 1363, 1403, 1337, 1348, 1417, 1406, 1395, 1370, 1405, 1370, 1450, 1400, 1396, 1390, 1373, 1422, 1415, 1356, 1331, 1383, 1357, 1368, 1351, 1330, 1375, 1338, 1401, 1401, 1317, 1344, 1420, 1428, 1379, 1386, 1368, 1368, 1362, 1383, 1409, 1353, 1417, 1369, 1395, 1400, 1449, 1352, 1359, 1358, 1380, 1333, 1376, 1411, 1350, 1392, 1406, 1363, 1374, 1428, 1385, 1373, 1391, 1453, 1425, 1360, 1372, 1405, 1443, 1416, 1386, 1364, 1344, 1405, 1374, 1378, 1354, 1393, 1370, 1324, 1398, 1407, 1417, 1335, 1380, 1366, 1377, 1418, 1398
1351, 1398, 1360, 1353, 1390, 1368, 1384, 1331, 1343, 1331, 1428, 1374, 1391, 1367, 1386, 1423, 1384, 1386, 1416, 1360, 1336, 1370, 1329, 1345, 1407, 1355, 1412, 1358, 1367, 1460, 1391, 1389, 1399, 1383, 1402, 1427, 1419, 1393, 1392, 1397, 1380, 1339, 1440, 1427, 1371, 1424, 1371, 1367, 1354, 1385, 1360, 1400, 1397, 1354, 1333, 1410, 1415, 1346, 1391, 1397, 1338, 1355, 1417, 1394, 1383, 1336, 1369, 1369, 1391, 1454, 1335, 1382, 1429, 1376, 1422, 1365, 1382, 1387, 1386, 1394, 1429, 1397, 1370, 1370, 1355, 1350, 1405, 1388, 1357, 1368, 1407, 1388, 1439, 1338, 1345, 1375, 1397, 1383, 1405, 1409, 1398, 1366, 1351, 1404, 1395, 1377, 1365, 1396, 1348, 1368, 1363, 1370, 1362, 1393, 1362, 1288, 1347, 1377, 1436, 1390, 1401, 1409, 1402, 1373, 1317, 1377, 1376, 1315, 1402, 1386, 1386, 1400, 1433, 1424, 1475, 1371, 1403, 1428, 1391, 1425, 1419, 1406, 1350, 1409, 1377, 1375, 1407, 1328, 1382, 1356, 1378, 1333, 1357, 1364, 1365, 1416, 1406, 1407, 1409, 1382, 1421, 1379, 1374, 1399, 1388, 1332, 1384, 1374, 1422, 1418, 1402, 1373, 1393, 1349, 1419, 1379, 1374, 1343, 1338, 1414, 1376, 1354, 1352, 1309, 1348, 1359, 1383, 1442, 1385, 1332, 1340, 1365, 1385, 1422, 1387, 1359, 1366, 1383, 1348, 1366, 1383, 1353, 1373, 1302, 1419, 1331, 1351, 1348, 1378, 1397, 1411, 1419, 1391, 1302, 1340, 1346, 1330, 1385, 1359, 1409, 1350, 1374, 1378, 1396, 1392, 1390, 1338, 1383, 1419, 1422, 1367, 1425, 1415, 1344, 1426, 1378, 1373, 1417, 1393, 1364, 1385, 1358, 1356, 1369, 1357, 1364, 1378, 1379, 1370, 1366, 1375, 1354, 1385, 1392, 1396, 1451
1385, 1381, 1346, 1352, 1376, 1333, 1355, 1379, 1436, 1348, 1388, 1333, 1352, 1378, 1338, 1380, 1373, 1396, 1407, 1333, 1407, 1376, 1386, 1385, 1354, 1420, 1372, 1350, 1371, 1398, 1402, 1401, 1411, 1342, 1338, 1361, 1316, 1363, 1400, 1410, 1346, 1437, 1367, 1368, 1389, 1367, 1384, 1340, 1369, 1368, 1376, 1367, 1379, 1401, 1382, 1388, 1350, 1351, 1341, 1378, 1396, 1370, 1368, 1405, 1351, 1319, 1394, 1365, 1312, 1361, 1362, 1365, 1384, 1390, 1391, 1360, 1421, 1432, 1455, 1303, 1397, 1378, 1373, 1356, 1398, 1434, 1414, 1392, 1328, 1316, 1395, 1324, 1374, 1343, 1352, 1317, 1426, 1375, 1329, 1407, 1373, 1374, 1411, 1398, 1373, 1349, 1420, 1386, 1358, 1382, 1407, 1385, 1409, 1345, 1331, 1336, 1410, 1366, 1345, 1388, 1416, 1345, 1384, 1327, 1357, 1402, 1392, 1429, 1406, 1426, 1427, 1328, 1420, 1358, 1348, 1365, 1354, 1332, 1374, 1356, 1367, 1432, 1375, 1371, 1389, 1393, 1367, 1365, 1399, 1374, 1349, 1411, 1417, 1352, 1357, 1369, 1403, 1378, 1348, 1373, 1346, 1419, 1386, 1328, 1345, 1357, 1369, 1407, 1386, 1340, 1395, 1353, 1357, 1391, 1371, 1366, 1368, 1335, 1347, 1373, 1400, 1279, 1371, 1411, 1414, 1347, 1369, 1355, 1372, 1407, 1349, 1344, 1370, 1375, 1377, 1363, 1367, 1385, 1409, 1306, 1360, 1363, 1380, 1363, 1397, 1402, 1409, 1433, 1418, 1378, 1414, 1340, 1377, 1376, 1391, 1398, 1406, 1376, 1341, 1422, 1395, 1377, 1391, 1365, 1379, 1332, 1316, 1369, 1383, 1392, 1373, 1393, 1386, 1426, 1394, 1350, 1418, 1410, 1432, 1416, 1398, 1335, 1383, 1407, 1346, 1375, 1396, 1420, 1318, 1361, 1376, 1411, 1346, 1354, 1378, 1394
1405, 1394, 1379, 1387, 1372, 1381, 1395, 1343, 1321, 1428, 1325, 1422, 1424, 1410, 1358, 1376, 1453, 1413, 1380, 1404, 1377, 1365, 1414, 1329, 1396, 1408, 1359, 1396, 1353, 1421, 1332, 1375, 1339, 1375, 1341, 1354, 1408, 1349, 1340, 1440, 1431, 1389, 1372, 1344, 1412, 1407, 1429, 1369, 1368, 1330, 1332, 1402, 1416, 1347, 1347, 1401, 1380, 1367, 1318, 1403, 1373, 1316, 1349, 1368, 1403, 1422, 1371, 1351, 1363, 1356, 1360, 1400, 1406, 1417, 1445, 1387, 1396, 1412, 1372, 1429, 1395, 1409, 1323, 1358, 1407, 1345, 1372, 1361, 1311, 1489, 1399, 1375, 1402, 1388, 1383, 1372, 1376, 1422, 1401, 1351, 1347, 1388, 1365, 1362, 1367, 1410, 1416, 1415, 1373, 1374, 1370, 1405, 1366, 1402, 1348, 1337, 1369, 1404, 1368, 1355, 1313, 1375, 1358, 1392, 1314, 1417, 1444, 1363, 1365, 1361, 1375, 1416, 1346, 1368, 1308, 1395, 1334, 1385, 1410, 1339, 1373, 1399, 1384, 1377, 1427, 1373, 1323, 1405, 1420, 1405, 1372, 1410, 1364, 1423, 1450, 1410, 1328, 1382, 1313, 1363, 1353, 1348, 1416, 1392, 1378, 1374, 1375, 1371, 1374, 1391, 1442, 1346, 1370, 1387, 1342, 1417, 1432, 1397, 1393, 1346, 1342, 1360, 1411, 1374, 1385, 1424, 1383, 1335, 1318, 1410, 1376, 1385, 1358, 1384, 1383, 1350, 1411, 1391, 1378, 1423, 1400, 1402, 1362, 1362, 1365, 1407, 1366, 1449, 1369, 1336, 1378, 1359, 1325, 1356, 1360, 1409, 1419, 1382, 1360, 1374, 1372, 1380, 1388, 1424, 1401, 1414, 1361, 1389, 1425, 1382, 1379, 1377, 1393, 1369, 1355, 1370, 1350, 1374, 1395, 1376, 1382, 1380, 1422, 1356, 1362, 1394, 1341, 1357, 1372, 1351, 1360, 1435, 1395, 1434, 1391, 1413
1413, 1421, 1317, 1404, 1414, 1343, 1383, 1392, 1369, 1368, 1421, 1395, 1356, 1341, 1366, 1376, 1414, 1385, 1395, 1376, 1338, 1342, 1380, 1373, 1360, 1375, 1333, 1421, 1394, 1353, 1400, 1370, 1420, 1396, 1412, 1367, 1329, 1378, 1358, 1418, 1384, 1395, 1415, 1374, 1374, 1365, 1406, 1426, 1370, 1425, 1461, 1407, 1370, 1371, 1352, 1408, 1419, 1375, 1360, 1400, 1427, 1401, 1365, 1420, 1359, 1428, 1317, 1391, 1433, 1381, 1406, 1378, 1364, 1377, 1382, 1397, 1372, 1352, 1349, 1332, 1392, 1377, 1396, 1395, 1381, 1397, 1353, 1350, 1349, 1372, 1298, 1351, 1429, 1388, 1382, 1369, 1375, 1378, 1357, 1375, 1382, 1399, 1397, 1417, 1351, 1391, 1362, 1383, 1443, 1301, 1390, 1372, 1341, 1388, 1395, 1383, 1379, 1390, 1394, 1440, 1367, 1367, 1361, 1399, 1364, 1304, 1385, 1316, 1321, 1394, 1415, 1403, 1378, 1395, 1407, 1336, 1364, 1338, 1328, 1347, 1368, 1386, 1345, 1340, 1404, 1407, 1420, 1360, 1392, 1419, 1441, 1380, 1344, 1384, 1375, 1313, 1349, 1351, 1374, 1383, 1366, 1403, 1332, 1364, 1406, 1393, 1382, 1344, 1443, 1399, 1376, 1365, 1419, 1365, 1375, 1382, 1381, 1363, 1339, 1329, 1400, 1459, 1410, 1376, 1364, 1406, 1395, 1374, 1371, 1422, 1372, 1345, 1374, 1375, 1398, 1361, 1374, 1366, 1371, 1357, 1337, 1359, 1348, 1345, 1385, 1354, 1393, 1392, 1392, 1402, 1379, 1312, 1385, 1436, 1367, 1374, 1349, 1346, 1278, 1381, 1416, 1349, 1356, 1430, 1396, 1386, 1407, 1428, 1359, 1366, 1361, 1370, 1375, 1321, 1349, 1401, 1343, 1385, 1327, 1374, 1348, 1403, 1378, 1334, 1333, 1376, 1340, 1397, 1393, 1380, 1461, 1410, 1380, 1417, 1348, 1401
1442, 1384, 1410, 1375, 1383, 1400, 1393, 1361, 1369, 1340, 1340, 1370, 1390, 1415, 1358, 1315, 1376, 1408, 1416, 1394, 1400, 1361, 1441, 1370, 1412, 1396, 1422, 1366, 1334, 1371, 1356, 1402, 1370, 1449, 1441, 1353, 1412, 1373, 1372, 1391, 1351, 1336, 1300, 1392, 1389, 1406, 1361, 1371, 1369, 1375, 1414, 1414, 1381, 1441, 1397, 1392, 1373, 1397, 1412, 1356, 1383, 1419, 1379, 1413, 1394, 1413, 1427, 1370, 1377, 1403, 1403, 1356, 1369, 1389, 1333, 1321, 1348, 1421, 1383, 1351, 1399, 1428, 1428, 1405, 1403, 1379, 1365, 1338, 1380, 1380, 1398, 1395, 1385, 1380, 1364, 1332, 1357, 1380, 1351, 1339, 1395, 1376, 1368, 1381, 1399, 1400, 1407, 1352, 1316, 1367, 1356, 1381, 1392, 1343, 1364, 1334, 1371, 1355, 1337, 1375, 1379, 1370, 1380, 1358, 1344, 1399, 1393, 1410, 1364, 1375, 1382, 1381, 1418, 1380, 1396, 1339, 1381, 1395, 1433, 1385, 1426, 1301, 1421, 1426, 1443, 1430, 1382, 1403, 1355, 1437, 1405, 1342, 1326, 1390, 1395, 1366, 1396, 1373, 1358, 1375, 1416, 1325, 1364, 1412, 1415, 1343, 1381, 1367, 1382, 1410, 1378, 1393, 1431, 1348, 1346, 1361, 1399, 1381, 1343, 1378, 1329, 1396, 1398, 1375, 1367, 1411, 1362, 1395, 1351, 1403, 1371, 1352, 1366, 1340, 1412, 1390, 1392, 1440, 1350, 1385, 1335, 1362, 1315, 1350, 1335, 1405, 1338, 1406, 1380, 1371, 1418, 1418, 1410, 1346, 1373, 1366, 1341, 1320, 1393, 1370, 1379, 1354, 1399, 1367, 1383, 1393, 1441, 1352, 1379, 1353, 1356, 1374, 1364, 1353, 1370, 1416, 1445, 1445, 1381, 1402, 1399, 1343, 1415, 1375, 1296, 1351, 1415, 1367, 1323, 1355, 1382, 1400, 1298, 1476, 1382, 1419
1422, 1368, 1367, 1371, 1361, 1290, 1373, 1329, 1368, 1397, 1372, 1325, 1360, 1389, 1400, 1344, 1373, 1416, 1431, 1367, 1368, 1406, 1373, 1359, 1381, 1346, 1388, 1336, 1334, 1374, 1406, 1394, 1421, 1389, 1355, 1389, 1387, 1379, 1389, 1396, 1382, 1421, 1410, 1361, 1402, 1362, 1413, 1419, 1370, 1422, 1369, 1423, 1401, 1377, 1394, 1363, 1390, 1333, 1372, 1406, 1312, 1377, 1402, 1372, 1428, 1342, 1416, 1389, 1386, 1364, 1389, 1393, 1367, 1312, 1367, 1395, 1408, 1370, 1396, 1366, 1345, 1365, 1373, 1402, 1368, 1425, 1368, 1349, 1367, 1336, 1383, 1392, 1350, 1367, 1395, 1408, 1332, 1385, 1341, 1350, 1354, 1344, 1363, 1453, 1359, 1383, 1428, 1398, 1373, 1428, 1373, 1440, 1305, 1370, 1408, 1402, 1379, 1374, 0000, 1393, 1400, 1335, 1428, 1368, 1370, 1369, 1417, 1379, 1345, 1295, 1361, 1354, 1406, 1350, 1381, 1447, 1356, 1341, 1408, 1410, 1361, 1366, 1406, 1398, 1395, 1421, 1406, 1376, 1347, 1372, 1422, 1418, 1429, 1435, 1387, 1383, 1443, 1340, 1381, 1390, 1359, 1392, 1390, 1373, 1377, 1392, 1421, 1407, 1409, 1441, 1392, 1400, 1413, 1379, 1403, 1407, 1415, 1309, 1395, 1342, 1366, 1331, 1400, 1382, 1397, 1372, 1409, 1378, 1417, 1354, 1359, 1334, 1356, 1387, 1394, 1431, 1354, 1343, 1373, 1343, 1388, 1432, 1365, 1395, 1358, 1407, 1371, 1356, 1360, 1334, 1351, 1358, 1373, 1374, 1342, 1352, 1381, 1372, 1390, 1413, 1408, 1334, 1342, 1419, 1351, 1368, 1381, 1379, 1358, 1370, 1354, 1373, 1406, 1386, 1358, 1374, 1377, 1410, 1381, 1395, 1381, 1364, 1335, 1324, 1364, 1408, 1358, 1349, 1371, 1408, 1364, 1435, 1349, 1288, 1340, 1436
