19.35, 11.59, 13.94, 12.24, 12.32, 11.79, 12.82, 12.86, 13.75, 14.37, 12.58, 12.65, 12.31, 11.96, 12.78, 13.22, 11.86, 12.13, 11.43, 11.93, 11.50, 11.48, 12.10, 11.79, 12.20, 11.31, 11.35, 13.01, 12.14, 12.87, 12.70, 13.40, 13.16, 13.33, 14.47, 13.14, 15.05, 16.22, 14.96, 14.94, 14.64, 15.01, 15.71, 18.75, 18.35, 17.26, 18.78, 17.81, 18.32, 16.94, 17.97, 16.82, 16.44, 18.38, 19.96, 18.60, 16.93, 18.31, 18.50, 17.27, 19.27, 17.02, 18.46, 16.83, 18.17, 18.10, 17.25, 19.85, 18.75, 20.02, 17.96, 17.61, 18.02, 19.36, 19.57, 22.26, 20.29, 21.46, 19.80, 20.23, 19.67, 19.86, 21.21, 25.46, 22.92, 23.75, 23.00, 20.65, 24.32, 26.25, 24.67, 25.06, 26.13, 28.98, 34.36, 30.49, 28.42, 30.71, 29.44, 28.71, 28.28, 29.36, 28.87, 32.30, 27.95, 30.98, 28.53, 27.38, 32.28, 35.63, 37.44, 29.59, 37.37, 41.61, 27.84, 30.79, 23.59, 42.16, 34.97, 33.01, 45.14, 37.83, 37.17, 43.31, 33.67, 37.34, 30.61, 43.79, 39.99, 44.01, 39.56, 43.22, 41.89, 40.98, 43.37, 36.59, 39.71, 40.85, 42.81, 46.55, 37.97, 37.53, 43.93, 46.97, 45.44, 43.49, 47.32, 44.33, 46.45, 44.07, 42.32, 41.19, 42.54, 48.77, 28.87, 51.01, 42.42, 45.17, 32.92, 43.02, 50.42, 113.15, 42.86, 43.56, 33.94, 45.26, 40.16, 49.34, 38.93, 36.55, 45.58, 40.51, 43.33, 44.55, 44.83, 39.64, 45.65, 42.80, 46.91, 42.68, 38.82, 36.66, 38.55, 39.91, 43.12, 40.59, 39.48, 35.06, 37.41, 35.81, 40.25, 40.91, 36.47, 43.30, 39.37, 37.47, 34.04, 37.99, 39.68, 42.08, 31.99, 33.79, 42.44, 47.04, 44.08, 43.56, 39.18, 35.17, 40.72, 44.70, 39.42, 35.82, 41.05, 40.58, 40.93, 38.56, 40.30, 39.75, 32.77, 35.17, 42.85, 34.79, 32.62, 32.76, 37.66, 34.47, 37.46, 30.51, 36.33, 37.89, 37.52, 33.88, 31.06, 32.92, 31.36, 32.44, 33.76, 33.82, 29.35, 27.87, 36.79, 30.18, 31.69, 33.62, 30.92, 36.31, 33.65, 32.85, 36.31, 30.46, 29.27, 35.09, 34.38, 30.60, 33.18, 00.00
14.68, 08.70, 07.99, 08.64, 08.67, 09.63, 08.39, 10.34, 07.90, 08.33, 08.58, 08.67, 08.41, 09.42, 10.82, 08.24, 07.56, 09.22, 08.12, 08.82, 08.10, 09.23, 08.69, 08.29, 08.62, 07.86, 08.16, 09.53, 08.25, 11.27, 07.80, 08.85, 09.53, 09.38, 07.95, 08.86, 08.36, 07.68, 07.62, 08.71, 07.48, 09.25, 08.17, 08.97, 08.18, 08.58, 07.84, 09.49, 07.60, 08.26, 07.76, 08.13, 09.01, 08.78, 07.91, 08.74, 07.80, 08.29, 07.62, 08.17, 08.11, 08.46, 07.64, 09.76, 08.65, 09.06, 07.72, 08.85, 08.11, 09.08, 07.95, 08.48, 08.95, 08.85, 07.73, 09.36, 07.76, 08.67, 08.22, 08.59, 09.00, 08.48, 07.44, 08.73, 08.64, 08.99, 09.01, 08.75, 08.61, 09.21, 08.33, 08.07, 08.10, 09.34, 08.30, 08.49, 07.88, 08.91, 07.93, 07.99, 08.19, 08.85, 07.59, 08.06, 08.32, 08.89, 08.30, 13.64, 08.56, 08.27, 08.26, 07.78, 08.22, 09.06, 07.64, 08.63, 08.49, 08.53, 08.12, 08.16, 09.32, 08.87, 09.18, 08.92, 08.15, 08.77, 07.65, 08.56, 08.44, 08.72, 08.38, 08.80, 09.17, 08.35, 08.63, 08.99, 08.34, 08.50, 08.48, 08.18, 08.75, 08.31, 07.88, 08.74, 09.45, 08.73, 08.67, 08.72, 08.05, 08.20, 08.43, 10.39, 07.49, 08.63, 08.54, 08.74, 08.05, 08.53, 08.50, 08.75, 08.30, 09.42, 08.33, 09.49, 07.85, 08.10, 08.57, 09.23, 09.81, 09.45, 08.10, 08.26, 07.81, 09.06, 08.11, 08.56, 08.67, 08.68, 08.00, 08.79, 08.61, 08.85, 07.78, 08.88, 08.25, 08.66, 08.56, 08.26, 07.90, 08.57, 10.00, 09.16, 08.33, 07.99, 08.32, 09.45, 08.83, 07.85, 08.51, 08.93, 08.24, 08.41, 09.10, 07.56, 08.60, 09.05, 07.91, 08.49, 08.06, 07.99, 08.77, 08.33, 07.52, 09.00, 09.13, 09.14, 07.97, 08.00, 08.45, 08.83, 07.84, 10.26, 07.90, 08.50, 08.08, 08.72, 09.24, 08.30, 07.53, 08.02, 08.28, 08.06, 08.72, 09.80, 08.44, 08.90, 09.09, 08.31, 09.05, 08.55, 08.01, 08.61, 08.13, 08.78, 08.45, 07.81, 08.04, 08.50, 07.82, 08.89, 08.59, 08.38, 08.26, 07.71, 07.92, 32.40
14.25, 08.09, 08.25, 07.40, 08.86, 08.25, 08.24, 08.67, 08.42, 08.12, 08.15, 07.33, 08.52, 07.62, 08.45, 08.69, 08.49, 08.55, 08.01, 08.33, 07.57, 08.19, 08.73, 08.13, 08.48, 07.57, 08.63, 10.84, 08.15, 08.53, 07.94, 09.57, 07.80, 08.27, 08.58, 08.72, 09.19, 09.15, 08.38, 09.07, 07.64, 08.85, 08.88, 09.53, 08.13, 08.97, 08.35, 08.68, 07.84, 08.28, 07.86, 08.28, 08.25, 08.11, 08.53, 09.57, 08.26, 08.28, 07.64, 08.55, 07.64, 08.44, 08.10, 08.89, 08.56, 08.39, 10.18, 08.39, 07.97, 08.17, 08.38, 08.45, 08.71, 08.54, 08.57, 08.77, 08.04, 08.19, 08.09, 08.19, 07.37, 08.81, 09.70, 09.48, 08.36, 08.71, 08.12, 08.33, 08.13, 08.10, 08.38, 08.24, 08.03, 08.39, 09.06, 08.23, 08.80, 09.20, 09.91, 07.94, 08.87, 08.84, 08.16, 11.15, 08.29, 08.52, 08.57, 08.62, 08.80, 09.17, 08.82, 09.40, 08.66, 08.62, 08.14, 09.53, 08.58, 09.13, 07.64, 08.52, 08.90, 09.12, 07.58, 09.21, 08.19, 08.04, 08.62, 08.60, 08.30, 08.72, 08.03, 08.34, 08.34, 09.16, 09.17, 08.78, 07.79, 08.70, 09.33, 07.92, 08.84, 08.83, 08.42, 09.24, 08.32, 09.31, 08.61, 08.97, 08.88, 08.90, 08.28, 08.99, 08.39, 09.56, 08.23, 08.48, 08.69, 08.24, 08.06, 07.92, 08.05, 09.65, 08.69, 08.15, 07.85, 09.36, 11.04, 09.99, 09.32, 08.80, 08.15, 08.54, 08.53, 10.24, 08.95, 08.37, 08.45, 08.75, 08.06, 09.16, 08.23, 08.43, 08.70, 08.58, 08.40, 09.14, 07.79, 08.35, 07.57, 09.06, 07.93, 08.63, 08.65, 09.13, 08.42, 08.93, 08.99, 08.58, 07.78, 08.70, 08.55, 08.64, 09.28, 08.67, 08.27, 08.43, 07.90, 08.60, 08.87, 08.21, 08.54, 09.19, 08.20, 08.48, 07.67, 08.22, 08.36, 08.70, 08.96, 08.21, 07.83, 08.41, 07.54, 09.43, 08.64, 08.59, 07.18, 10.15, 08.58, 08.73, 07.94, 08.16, 08.72, 08.53, 09.42, 09.01, 08.76, 08.63, 08.69, 08.71, 08.28, 07.84, 08.06, 12.20, 08.26, 08.45, 08.08, 08.59, 08.84, 08.38, 09.11, 08.79, 08.89, 08.52, 07.91, 11.17
15.94, 07.76, 07.32, 07.40, 08.09, 07.73, 08.28, 08.16, 07.58, 08.23, 08.00, 08.49, 08.10, 09.09, 08.08, 08.43, 07.83, 07.50, 09.96, 08.27, 09.33, 08.39, 08.86, 08.00, 07.68, 08.61, 08.23, 07.40, 08.52, 08.56, 08.41, 08.33, 08.48, 07.80, 08.74, 08.34, 08.16, 07.78, 08.32, 08.91, 08.41, 07.72, 09.17, 08.38, 08.20, 08.40, 08.84, 09.42, 08.22, 08.22, 08.16, 08.57, 07.85, 08.67, 07.80, 08.05, 08.46, 08.41, 08.83, 08.09, 08.58, 08.08, 08.04, 07.99, 08.00, 07.92, 08.86, 09.00, 08.81, 08.49, 10.97, 09.29, 08.16, 08.41, 09.11, 04.48, 00.00, 08.10, 08.38, 08.54, 08.80, 08.50, 08.04, 07.64, 08.18, 08.32, 08.38, 08.66, 08.40, 08.06, 09.38, 07.42, 08.05, 09.03, 08.59, 08.80, 08.99, 09.75, 08.59, 08.79, 07.93, 08.20, 08.90, 08.04, 08.68, 09.17, 08.72, 08.54, 08.38, 07.98, 08.12, 08.87, 07.84, 08.01, 08.72, 08.22, 08.42, 08.18, 08.57, 08.91, 08.20, 09.22, 08.12, 08.68, 08.05, 08.14, 08.51, 08.28, 07.97, 09.06, 08.12, 07.92, 08.61, 08.62, 08.05, 09.08, 08.16, 07.84, 08.28, 08.76, 09.77, 08.30, 08.27, 08.79, 08.37, 08.16, 08.18, 09.09, 08.96, 09.24, 08.97, 08.47, 08.05, 08.50, 11.25, 09.21, 08.34, 08.64, 08.69, 07.82, 08.30, 08.67, 08.78, 08.69, 08.18, 08.47, 08.92, 09.05, 08.22, 08.38, 08.84, 08.88, 08.45, 08.34, 08.21, 08.86, 08.34, 08.53, 07.93, 07.60, 08.30, 08.49, 08.01, 08.19, 08.78, 08.58, 08.31, 08.51, 08.07, 08.54, 08.24, 08.59, 08.44, 08.04, 08.28, 09.06, 08.89, 08.63, 08.64, 08.86, 08.36, 08.36, 09.32, 08.03, 07.77, 08.21, 08.23, 08.76, 09.05, 07.89, 08.58, 08.66, 08.04, 09.08, 08.70, 08.34, 08.76, 07.84, 08.55, 08.56, 10.47, 08.60, 08.03, 08.06, 08.15, 09.55, 08.13, 10.72, 10.64, 07.89, 07.89, 08.74, 09.02, 08.22, 08.84, 07.59, 08.11, 09.06, 08.49, 08.79, 08.20, 07.86, 08.30, 09.02, 08.24, 08.41, 09.00, 07.66, 08.70, 08.23, 09.09, 08.81, 08.44, 08.67, 07.85, 11.87
15.29, 08.30, 08.34, 08.63, 09.02, 08.34, 08.59, 08.12, 08.82, 08.42, 08.31, 08.44, 07.60, 07.66, 08.27, 08.68, 08.31, 10.15, 08.00, 08.11, 08.36, 08.38, 08.24, 08.96, 09.86, 07.60, 08.31, 08.59, 08.08, 08.54, 08.02, 08.83, 08.70, 08.46, 08.13, 08.52, 08.95, 08.39, 08.74, 08.83, 08.74, 08.04, 08.11, 08.58, 10.28, 08.29, 08.36, 08.41, 08.37, 08.71, 09.75, 08.38, 09.32, 08.16, 08.38, 08.80, 08.52, 08.67, 08.79, 08.77, 09.35, 09.01, 08.32, 08.83, 07.61, 08.42, 08.93, 08.27, 09.77, 08.61, 10.77, 08.19, 09.05, 08.96, 08.82, 10.70, 08.40, 08.44, 08.22, 08.24, 08.32, 08.50, 08.66, 08.42, 08.53, 07.74, 07.53, 08.86, 08.58, 07.90, 07.96, 08.93, 08.27, 08.89, 08.31, 08.20, 08.60, 08.93, 09.76, 08.16, 08.48, 08.95, 07.61, 09.17, 08.63, 08.69, 08.56, 09.24, 07.49, 08.16, 08.89, 08.46, 07.95, 09.38, 08.26, 08.47, 08.18, 08.44, 08.72, 08.29, 09.56, 09.51, 08.34, 08.51, 08.42, 09.05, 08.50, 08.66, 08.10, 08.17, 08.30, 08.85, 08.94, 09.10, 07.86, 08.78, 11.47, 08.60, 08.41, 08.33, 09.01, 09.01, 08.93, 09.52, 08.37, 08.35, 08.25, 08.95, 07.79, 08.25, 08.24, 08.07, 09.39, 08.27, 09.13, 09.47, 09.34, 08.71, 10.37, 08.91, 08.64, 09.72, 08.62, 08.66, 09.03, 08.69, 09.33, 08.59, 08.85, 08.29, 08.47, 07.87, 08.51, 08.40, 11.21, 09.69, 07.90, 08.65, 08.31, 08.92, 08.13, 08.04, 08.35, 10.11, 08.93, 08.56, 08.05, 08.83, 08.28, 08.87, 08.93, 08.65, 08.49, 08.63, 07.70, 08.28, 08.33, 07.97, 08.45, 08.59, 08.65, 12.23, 08.90, 08.94, 08.66, 08.68, 08.68, 09.27, 08.04, 09.15, 09.51, 08.53, 08.81, 09.71, 08.73, 09.02, 08.94, 07.90, 08.00, 08.37, 08.35, 08.03, 07.78, 11.82, 08.39, 09.21, 08.97, 08.79, 08.25, 08.40, 08.38, 09.18, 08.18, 08.41, 10.29, 08.46, 07.96, 08.80, 08.21, 08.12, 09.10, 08.34, 07.93, 08.84, 08.81, 08.62, 08.35, 08.14, 08.00, 08.27, 09.36, 08.45, 08.68, 09.57, 08.49, 11.67
14.55, 08.07, 08.15, 08.34, 08.61, 08.39, 08.29, 08.38, 07.83, 07.72, 08.55, 08.53, 07.81, 08.42, 08.12, 08.07, 07.76, 08.87, 08.88, 08.15, 08.10, 07.88, 07.94, 08.81, 07.58, 09.23, 09.51, 07.97, 08.60, 08.48, 08.44, 08.33, 08.11, 12.13, 09.15, 08.04, 08.88, 08.08, 08.61, 08.59, 08.70, 07.63, 08.29, 08.13, 09.34, 08.25, 12.96, 08.37, 07.85, 08.13, 08.00, 09.23, 08.75, 08.44, 08.35, 08.19, 08.09, 08.76, 07.83, 08.20, 08.03, 09.04, 07.95, 09.24, 08.05, 09.42, 07.96, 08.40, 08.19, 08.34, 08.33, 09.19, 08.47, 09.34, 07.89, 09.64, 09.38, 09.67, 08.00, 08.89, 08.71, 09.28, 08.22, 08.52, 09.75, 08.61, 08.17, 09.05, 10.81, 08.32, 08.78, 08.31, 08.07, 09.06, 08.77, 08.20, 07.89, 08.49, 08.44, 09.41, 08.47, 08.55, 07.45, 09.00, 08.33, 07.63, 08.20, 08.59, 07.49, 08.80, 08.29, 08.86, 08.04, 09.95, 09.11, 08.61, 09.32, 08.56, 08.22, 08.38, 08.21, 07.92, 08.42, 09.24, 07.66, 09.38, 07.98, 08.18, 08.28, 08.57, 07.90, 08.60, 08.21, 08.92, 08.96, 09.01, 08.51, 08.28, 08.36, 08.76, 07.70, 07.98, 08.22, 08.89, 09.21, 09.74, 07.34, 08.37, 08.31, 08.71, 09.54, 09.20, 08.52, 09.04, 07.80, 10.35, 08.42, 08.51, 08.40, 08.79, 08.19, 08.57, 08.71, 08.59, 07.73, 09.13, 07.56, 08.69, 07.79, 07.99, 08.14, 08.67, 07.97, 08.56, 08.61, 08.87, 09.27, 07.97, 08.62, 08.31, 08.47, 09.52, 07.68, 08.49, 07.87, 08.34, 08.35, 08.86, 07.73, 08.99, 08.73, 08.65, 07.98, 08.44, 08.33, 08.58, 08.49, 08.69, 08.34, 08.96, 08.32, 08.22, 08.03, 08.83, 08.23, 09.61, 07.89, 09.04, 08.08, 07.48, 07.64, 09.19, 08.22, 08.75, 07.92, 08.33, 08.88, 08.38, 09.03, 09.17, 07.98, 08.49, 09.47, 08.07, 08.32, 09.10, 10.32, 08.95, 08.11, 08.68, 08.70, 09.52, 08.86, 09.40, 09.62, 08.52, 08.85, 08.56, 08.94, 08.43, 08.40, 08.11, 08.08, 09.46, 08.10, 08.61, 08.81, 09.66, 08.60, 08.16, 08.61, 08.50, 08.55, 08.49, 08.55, 11.60
15.35, 08.54, 08.37, 08.04, 07.47, 07.97, 07.93, 08.78, 07.84, 08.19, 08.25, 09.68, 08.28, 08.13, 07.53, 08.29, 07.93, 08.62, 07.46, 08.01, 08.19, 07.91, 08.69, 07.83, 07.73, 08.99, 09.24, 08.10, 07.80, 08.54, 08.38, 07.96, 07.73, 08.26, 08.45, 08.36, 10.43, 08.46, 08.03, 08.65, 07.78, 08.18, 08.23, 07.63, 08.63, 07.99, 08.98, 07.87, 09.04, 08.36, 08.08, 08.08, 08.17, 08.22, 07.45, 08.59, 07.34, 08.47, 08.31, 09.69, 08.13, 08.42, 07.72, 08.97, 08.50, 08.43, 07.77, 08.60, 08.37, 08.33, 08.35, 08.52, 08.56, 09.09, 08.38, 07.97, 08.61, 08.65, 08.63, 08.35, 08.82, 08.51, 08.49, 08.44, 08.39, 08.40, 08.00, 07.91, 08.29, 07.73, 08.47, 08.28, 07.77, 09.39, 11.55, 08.58, 08.31, 08.73, 08.26, 08.53, 08.78, 08.50, 07.81, 08.35, 07.87, 08.79, 07.83, 08.34, 08.25, 08.02, 08.13, 08.01, 07.30, 09.08, 07.46, 08.40, 08.24, 08.24, 08.23, 07.71, 08.13, 09.01, 08.42, 08.94, 08.23, 08.30, 07.91, 08.29, 07.76, 08.02, 08.30, 08.01, 08.16, 08.78, 08.52, 08.65, 08.36, 08.17, 08.23, 09.25, 07.62, 08.74, 11.05, 08.52, 08.29, 07.87, 08.33, 08.55, 08.07, 08.23, 07.83, 08.81, 07.42, 08.41, 08.56, 08.48, 08.25, 08.24, 08.60, 08.01, 08.20, 08.92, 08.18, 08.52, 07.82, 08.30, 07.74, 07.50, 10.76, 07.84, 08.50, 08.33, 08.18, 09.02, 08.42, 08.24, 07.85, 08.49, 08.10, 08.98, 07.89, 08.45, 07.74, 08.61, 08.24, 08.59, 08.27, 08.64, 08.86, 08.83, 08.44, 08.14, 08.17, 09.09, 08.18, 08.05, 09.37, 08.70, 08.89, 07.88, 08.38, 08.46, 08.09, 08.36, 07.50, 08.32, 08.20, 08.66, 07.96, 08.62, 08.01, 09.45, 09.96, 09.86, 07.77, 08.48, 08.69, 08.65, 08.33, 08.39, 07.52, 07.65, 08.17, 08.45, 08.74, 08.53, 09.17, 08.84, 07.58, 08.39, 07.81, 09.25, 07.78, 08.25, 08.13, 07.76, 08.27, 08.48, 08.32, 07.97, 09.13, 07.99, 07.31, 08.40, 07.05, 07.93, 08.20, 08.29, 09.91, 08.36, 08.34, 07.81, 07.65, 07.90, 07.63, 12.39
16.91, 08.34, 08.55, 07.85, 09.14, 08.91, 08.18, 08.49, 09.06, 07.81, 08.02, 07.75, 07.74, 07.83, 07.98, 07.43, 08.36, 07.95, 08.55, 08.04, 07.93, 08.09, 08.29, 08.20, 07.99, 08.40, 07.75, 08.13, 09.56, 09.80, 07.79, 08.00, 08.03, 08.02, 08.73, 08.84, 08.10, 08.55, 07.69, 08.71, 08.31, 08.48, 07.91, 08.25, 09.02, 08.09, 08.12, 08.17, 08.22, 07.99, 08.05, 08.46, 08.44, 08.55, 08.57, 08.86, 08.56, 07.78, 07.69, 08.90, 07.98, 08.72, 07.88, 09.38, 07.53, 08.50, 08.22, 08.75, 08.39, 08.34, 09.32, 08.31, 08.25, 08.46, 08.04, 08.52, 07.71, 08.28, 08.04, 08.64, 08.03, 07.68, 08.24, 08.58, 09.18, 08.42, 07.88, 09.29, 08.08, 08.38, 08.26, 08.47, 07.72, 08.93, 08.90, 07.57, 09.66, 09.53, 08.86, 08.05, 07.96, 09.18, 08.86, 08.30, 08.11, 08.73, 08.81, 09.07, 08.42, 08.81, 08.48, 08.20, 08.77, 09.11, 08.29, 08.66, 09.07, 08.79, 08.31, 08.15, 07.97, 08.25, 09.18, 08.12, 08.84, 09.38, 08.63, 08.83, 09.08, 08.42, 08.56, 09.10, 08.68, 08.32, 08.70, 08.26, 07.89, 08.97, 09.17, 09.05, 10.29, 07.92, 07.85, 09.07, 08.25, 07.76, 08.25, 08.13, 08.15, 08.24, 08.95, 08.44, 08.08, 08.31, 08.35, 08.76, 08.06, 09.95, 08.02, 09.14, 07.93, 08.06, 09.51, 07.92, 09.08, 08.74, 08.23, 08.79, 08.70, 08.56, 07.95, 07.98, 09.05, 08.38, 08.72, 07.97, 08.45, 08.21, 11.46, 08.93, 08.30, 08.71, 08.06, 08.24, 08.16, 09.62, 08.85, 08.81, 08.00, 08.71, 08.25, 09.04, 08.23, 08.07, 08.41, 09.63, 09.57, 07.85, 07.91, 08.37, 10.40, 08.73, 08.33, 08.83, 09.76, 08.87, 08.20, 08.58, 08.69, 09.92, 10.03, 08.88, 08.41, 08.48, 07.72, 08.53, 08.41, 08.46, 09.78, 08.86, 08.35, 08.41, 07.64, 08.11, 08.43, 08.90, 08.05, 08.10, 08.19, 07.87, 07.89, 07.74, 07.97, 08.21, 10.27, 08.80, 08.36, 08.96, 09.09, 07.99, 08.47, 08.53, 08.16, 09.44, 08.90, 08.75, 08.03, 08.87, 08.48, 08.31, 08.27, 09.15, 08.26, 07.95, 07.88, 12.35
15.80, 08.22, 08.16, 08.36, 07.96, 08.98, 08.23, 08.10, 07.21, 08.94, 09.12, 08.59, 08.69, 07.82, 07.92, 08.65, 09.34, 08.15, 09.44, 07.70, 08.10, 08.28, 08.18, 08.36, 07.72, 07.91, 08.53, 08.15, 08.17, 08.58, 08.36, 08.92, 07.38, 08.53, 07.59, 08.58, 08.57, 08.15, 07.62, 08.62, 08.07, 08.79, 08.00, 08.37, 08.26, 08.19, 08.39, 09.04, 07.58, 07.99, 08.08, 08.63, 07.90, 08.02, 07.11, 08.83, 07.73, 08.36, 07.25, 08.27, 08.37, 08.87, 08.81, 08.16, 07.86, 08.38, 09.81, 08.65, 08.34, 07.95, 07.60, 08.40, 08.34, 07.91, 08.88, 08.66, 08.26, 08.39, 08.01, 09.11, 08.55, 08.15, 07.60, 09.11, 08.86, 08.01, 07.85, 10.01, 09.35, 08.90, 08.41, 08.59, 08.55, 08.04, 08.07, 08.51, 08.41, 08.45, 08.44, 08.29, 08.43, 07.80, 08.51, 08.99, 08.69, 09.19, 08.00, 08.12, 08.28, 08.05, 08.30, 08.50, 08.02, 08.44, 08.47, 08.45, 08.20, 08.75, 11.05, 08.18, 08.13, 08.46, 08.42, 09.14, 08.46, 08.05, 08.38, 08.84, 08.30, 09.33, 07.90, 08.56, 08.67, 08.24, 08.27, 09.01, 07.91, 07.98, 07.96, 09.16, 08.70, 09.09, 08.70, 08.65, 08.29, 08.60, 07.78, 09.09, 08.57, 08.93, 08.12, 08.46, 09.56, 08.88, 08.52, 08.06, 07.38, 08.57, 09.42, 08.06, 08.00, 07.88, 08.04, 08.63, 07.78, 09.56, 09.08, 08.68, 08.29, 08.50, 08.00, 08.73, 08.40, 08.30, 07.99, 08.13, 08.40, 09.52, 09.39, 07.79, 08.44, 08.49, 08.04, 08.79, 07.94, 08.54, 07.84, 09.20, 07.74, 08.40, 08.08, 08.62, 07.75, 08.93, 08.60, 08.25, 08.11, 08.71, 08.94, 08.86, 08.41, 08.45, 08.66, 08.45, 08.86, 08.90, 07.63, 08.89, 08.37, 08.56, 08.43, 08.88, 08.44, 08.07, 08.43, 08.62, 08.69, 09.03, 08.26, 09.01, 08.07, 08.14, 08.40, 08.30, 08.32, 07.98, 08.11, 08.36, 08.71, 08.03, 07.90, 08.58, 07.67, 08.98, 07.76, 08.75, 07.79, 08.87, 08.03, 08.39, 08.33, 08.86, 08.41, 07.89, 09.55, 08.36, 10.34, 08.90, 12.30, 08.47, 08.32, 08.43, 08.88, 09.04, 08.21, 12.10
15.14, 07.89, 07.74, 08.29, 08.72, 09.39, 08.70, 08.68, 09.12, 07.72, 08.22, 08.66, 08.78, 08.07, 08.56, 08.28, 08.23, 07.82, 07.54, 06.94, 09.26, 08.85, 08.30, 08.28, 08.31, 08.29, 08.78, 08.45, 07.89, 08.75, 08.34, 08.35, 08.38, 07.78, 07.76, 08.94, 08.35, 08.60, 08.98, 08.03, 08.70, 08.30, 08.69, 07.86, 08.72, 08.48, 08.32, 08.77, 08.63, 07.70, 08.08, 08.48, 08.06, 08.04, 08.99, 08.13, 08.72, 08.41, 08.52, 08.41, 09.12, 07.81, 08.07, 08.92, 09.95, 08.40, 09.55, 08.23, 08.26, 07.48, 08.45, 09.26, 08.13, 08.26, 08.66, 08.48, 08.55, 08.82, 07.91, 08.19, 08.28, 08.00, 08.39, 08.66, 07.74, 08.69, 08.07, 08.42, 08.03, 08.36, 08.09, 08.81, 07.67, 08.72, 08.37, 09.67, 08.61, 08.34, 08.12, 08.69, 08.20, 08.63, 09.03, 08.63, 08.50, 10.90, 07.87, 08.78, 08.19, 08.67, 08.35, 08.23, 08.87, 08.61, 08.71, 08.39, 08.15, 10.61, 00.00, 09.47, 08.59, 09.26, 08.13, 09.22, 07.92, 08.80, 08.81, 08.49, 08.40, 08.95, 08.42, 08.46, 08.08, 08.94, 08.34, 08.90, 08.56, 08.29, 07.98, 08.37, 08.14, 07.85, 08.60, 08.54, 08.76, 07.75, 08.73, 08.36, 08.57, 07.91, 08.06, 09.46, 08.59, 08.86, 07.85, 08.53, 08.68, 09.38, 08.72, 07.97, 07.80, 08.63, 08.59, 07.49, 08.21, 08.78, 08.47, 09.12, 08.96, 09.01, 07.69, 08.80, 08.66, 08.51, 08.32, 07.86, 07.97, 13.86, 08.93, 08.05, 08.26, 08.70, 08.59, 08.63, 08.71, 08.88, 08.23, 08.23, 08.25, 08.66, 08.21, 08.74, 07.68, 08.63, 07.90, 09.09, 08.71, 09.05, 08.75, 08.33, 08.48, 08.70, 07.54, 08.40, 08.55, 08.36, 07.64, 08.99, 07.52, 08.81, 08.25, 08.04, 08.34, 08.48, 08.71, 09.19, 08.87, 08.92, 07.90, 08.82, 08.12, 08.74, 08.57, 08.75, 08.70, 08.80, 08.48, 08.12, 08.37, 08.45, 08.52, 08.13, 08.23, 08.13, 08.30, 08.68, 08.25, 08.25, 08.15, 08.38, 08.15, 08.66, 08.64, 08.66, 08.10, 08.74, 08.15, 08.57, 09.02, 09.92, 08.65, 08.19, 07.73, 08.82, 08.74, 11.47
