18.43, 11.90, 13.63, 13.09, 11.92, 12.32, 13.70, 13.67, 13.87, 14.80, 13.77, 15.41, 13.76, 14.38, 15.87, 15.60, 14.64, 14.81, 15.38, 15.41, 15.09, 16.42, 16.39, 17.09, 15.21, 17.01, 16.59, 18.07, 16.50, 17.12, 17.92, 20.28, 19.59, 20.74, 22.84, 19.10, 22.61, 23.04, 21.52, 22.57, 21.31, 23.31, 24.73, 29.33, 27.99, 27.89, 28.83, 30.94, 26.92, 25.73, 29.67, 27.19, 25.95, 27.83, 29.39, 30.05, 27.83, 29.76, 30.24, 27.18, 34.76, 28.27, 26.96, 27.59, 31.39, 33.09, 28.17, 36.66, 33.11, 38.73, 32.67, 27.46, 28.32, 34.44, 34.61, 39.55, 37.67, 37.07, 31.80, 30.84, 30.99, 31.37, 34.03, 42.96, 40.27, 34.52, 35.13, 27.60, 39.97, 40.96, 34.85, 38.61, 35.89, 38.93, 43.72, 39.00, 37.54, 41.01, 42.14, 39.44, 34.41, 34.09, 34.08, 40.46, 36.23, 35.63, 32.12, 34.18, 41.36, 41.34, 43.37, 34.16, 31.39, 42.14, 27.42, 35.46, 25.98, 43.15, 39.33, 38.22, 46.65, 42.80, 33.88, 42.57, 35.87, 36.52, 31.18, 44.93, 41.12, 45.20, 37.37, 39.55, 39.44, 42.27, 42.35, 36.63, 39.10, 39.84, 42.73, 46.81, 37.04, 37.49, 43.08, 47.29, 46.02, 41.37, 47.30, 43.72, 44.38, 44.32, 40.61, 40.64, 40.53, 48.03, 25.89, 50.03, 37.36, 46.41, 32.29, 42.38, 45.18, 00.00, 42.65, 43.32, 36.57, 42.95, 38.74, 47.40, 37.03, 36.59, 43.75, 36.37, 42.16, 43.34, 43.18, 40.77, 44.00, 42.75, 45.06, 40.38, 37.45, 35.22, 38.60, 39.44, 40.66, 38.45, 38.39, 35.43, 36.29, 35.59, 42.02, 41.80, 34.60, 41.86, 37.14, 36.44, 32.94, 35.13, 37.66, 40.97, 33.09, 35.54, 38.84, 44.33, 43.32, 41.69, 36.07, 33.63, 38.58, 41.22, 36.52, 34.26, 41.28, 40.98, 40.94, 37.09, 39.84, 41.40, 32.76, 37.15, 41.24, 34.42, 29.77, 34.68, 37.17, 32.72, 35.21, 30.36, 35.04, 35.05, 34.96, 32.82, 29.73, 33.59, 28.21, 30.75, 30.28, 31.78, 27.89, 26.66, 31.93, 27.07, 27.17, 30.77, 27.57, 32.94, 29.52, 27.70, 31.82, 27.06, 26.76, 31.50, 29.91, 27.19, 26.82, 00.00
15.37, 08.57, 08.02, 08.26, 08.44, 10.18, 08.38, 09.57, 07.36, 08.62, 08.63, 08.00, 08.19, 08.77, 10.12, 08.06, 07.49, 08.48, 08.75, 08.67, 08.18, 08.68, 08.08, 08.60, 07.56, 08.15, 07.69, 08.88, 07.83, 10.96, 07.87, 07.99, 09.04, 08.83, 07.85, 08.81, 07.93, 07.85, 07.54, 08.84, 07.76, 09.39, 08.63, 08.31, 08.07, 08.34, 07.52, 08.79, 07.95, 08.28, 07.42, 08.15, 08.66, 08.99, 08.19, 09.03, 07.53, 08.30, 07.70, 07.77, 08.54, 08.71, 07.59, 08.40, 08.06, 09.16, 07.71, 08.81, 08.31, 08.23, 07.86, 08.21, 08.27, 08.59, 08.11, 08.38, 07.63, 07.74, 08.43, 08.39, 09.26, 08.40, 07.66, 07.99, 08.20, 08.89, 07.71, 08.65, 08.09, 08.24, 08.75, 07.91, 07.83, 08.35, 07.93, 08.18, 07.80, 08.92, 08.09, 08.47, 07.87, 09.44, 08.60, 08.41, 08.73, 09.12, 08.07, 12.85, 08.39, 08.89, 08.38, 08.19, 08.29, 08.75, 08.20, 08.30, 08.14, 08.43, 07.63, 08.68, 08.33, 08.52, 08.53, 08.13, 07.57, 08.56, 07.74, 07.88, 08.50, 08.59, 07.85, 08.51, 08.55, 08.84, 08.76, 08.93, 07.63, 08.14, 08.81, 08.57, 08.19, 08.45, 08.24, 07.93, 09.12, 08.57, 07.90, 08.16, 08.38, 08.90, 08.40, 10.39, 08.18, 08.72, 08.42, 07.36, 07.86, 08.03, 07.67, 08.14, 08.06, 08.76, 08.77, 09.50, 07.46, 08.34, 08.20, 08.40, 10.23, 09.02, 08.15, 07.89, 07.26, 08.23, 07.85, 07.63, 08.68, 08.10, 07.92, 08.35, 08.90, 08.76, 07.81, 08.35, 07.72, 08.80, 08.17, 07.90, 07.95, 08.36, 09.33, 08.11, 08.17, 08.59, 08.51, 07.90, 08.10, 08.46, 07.54, 09.01, 07.86, 07.94, 08.25, 07.78, 08.53, 08.54, 07.99, 08.41, 08.18, 08.50, 08.32, 07.53, 07.89, 09.28, 08.28, 08.75, 07.95, 08.72, 08.75, 08.70, 08.15, 09.57, 07.31, 07.94, 07.50, 08.39, 09.27, 08.34, 08.10, 08.16, 07.84, 08.22, 08.42, 08.92, 08.01, 08.28, 08.49, 08.40, 09.20, 08.54, 07.48, 08.40, 07.73, 08.32, 08.54, 07.62, 07.77, 08.17, 07.87, 08.04, 07.84, 08.03, 07.69, 08.12, 08.16, 30.30
16.28, 07.98, 07.40, 08.21, 08.28, 08.27, 09.15, 08.26, 08.90, 07.94, 07.86, 08.01, 08.39, 08.16, 08.12, 08.58, 08.50, 08.03, 07.62, 08.37, 07.20, 08.30, 07.91, 08.21, 07.68, 07.68, 08.24, 09.22, 07.87, 08.28, 07.86, 09.76, 07.97, 08.06, 08.87, 07.86, 09.34, 08.98, 08.50, 08.70, 08.25, 09.25, 08.92, 09.09, 08.29, 08.54, 07.61, 08.04, 08.00, 08.09, 07.75, 08.59, 07.96, 08.38, 08.75, 08.97, 07.61, 07.77, 08.41, 08.32, 08.97, 08.01, 07.50, 08.53, 08.01, 08.47, 10.24, 08.33, 08.21, 07.94, 08.58, 08.44, 08.59, 08.27, 08.47, 07.80, 08.06, 08.86, 08.22, 08.96, 07.88, 08.69, 09.28, 08.49, 08.79, 08.18, 07.71, 08.30, 07.92, 08.10, 08.54, 08.55, 08.34, 08.26, 08.59, 08.29, 07.98, 08.64, 10.37, 08.70, 08.66, 08.47, 07.93, 12.21, 08.36, 08.50, 08.21, 08.44, 08.49, 09.24, 08.40, 09.28, 08.13, 08.23, 08.06, 09.49, 07.45, 08.46, 08.02, 08.29, 07.60, 08.55, 08.16, 09.00, 07.76, 07.53, 08.69, 08.46, 08.01, 08.26, 08.15, 08.73, 08.30, 07.96, 08.34, 09.13, 08.10, 08.58, 09.18, 08.95, 07.45, 07.79, 08.48, 08.96, 08.70, 07.63, 07.91, 08.20, 08.03, 07.88, 08.35, 08.32, 08.15, 08.76, 08.35, 08.95, 08.25, 07.81, 08.09, 08.46, 07.66, 09.19, 08.08, 07.57, 07.99, 08.47, 09.44, 09.79, 09.08, 08.23, 08.68, 07.97, 07.95, 08.95, 08.06, 08.56, 08.04, 08.76, 08.40, 08.44, 08.38, 08.64, 09.15, 08.26, 07.82, 08.79, 08.48, 08.02, 07.86, 08.40, 08.05, 08.16, 08.84, 07.74, 08.02, 07.87, 08.00, 08.38, 07.90, 08.43, 07.87, 08.05, 08.25, 08.43, 07.76, 08.32, 08.11, 08.26, 08.25, 07.98, 08.05, 08.17, 07.84, 08.50, 07.75, 08.34, 08.25, 08.80, 08.09, 08.17, 07.56, 08.33, 07.65, 08.65, 08.12, 08.32, 07.57, 09.40, 07.97, 09.26, 07.66, 08.02, 08.83, 08.20, 10.17, 08.32, 08.77, 08.71, 07.85, 08.49, 08.09, 07.94, 07.94, 11.57, 08.50, 08.06, 07.73, 08.32, 08.52, 08.32, 08.27, 08.29, 08.79, 08.38, 07.82, 11.00
17.23, 08.21, 08.00, 07.28, 07.67, 08.05, 08.05, 08.18, 07.89, 08.22, 07.63, 08.26, 07.94, 07.80, 08.27, 07.68, 07.83, 08.01, 09.12, 08.41, 08.26, 07.81, 08.66, 07.81, 08.52, 07.15, 09.02, 07.58, 07.97, 08.02, 08.04, 08.37, 07.88, 08.14, 08.43, 07.66, 08.06, 08.01, 07.60, 07.91, 08.40, 08.16, 08.09, 07.80, 07.60, 08.35, 08.54, 08.82, 08.28, 07.58, 07.62, 08.23, 07.90, 08.85, 07.87, 08.24, 08.04, 08.24, 09.33, 08.55, 08.31, 08.08, 08.32, 07.80, 08.07, 08.48, 07.89, 08.53, 07.15, 07.79, 09.96, 09.31, 08.12, 08.36, 08.59, 13.91, 02.23, 07.85, 08.13, 07.99, 08.65, 08.71, 08.56, 07.88, 07.72, 07.52, 08.02, 08.06, 08.45, 07.93, 08.52, 08.43, 08.21, 08.59, 08.04, 08.38, 08.89, 09.02, 08.24, 08.62, 07.78, 08.50, 07.95, 07.99, 08.24, 08.37, 08.76, 07.64, 08.37, 08.63, 07.80, 08.02, 07.95, 07.82, 08.59, 08.38, 08.31, 08.73, 08.21, 08.52, 08.60, 08.85, 08.86, 07.85, 08.17, 08.27, 08.15, 08.14, 08.35, 07.83, 07.85, 07.71, 08.30, 08.51, 07.73, 07.75, 08.01, 07.88, 08.16, 08.28, 08.14, 08.17, 07.33, 08.42, 08.90, 07.77, 07.63, 08.12, 08.80, 08.70, 07.96, 07.76, 08.26, 07.35, 11.13, 08.65, 08.12, 08.43, 08.15, 08.48, 07.72, 08.69, 08.45, 08.75, 08.40, 07.97, 09.00, 08.58, 08.08, 08.03, 08.20, 08.61, 08.46, 08.35, 07.99, 09.10, 08.04, 08.22, 08.04, 07.85, 08.17, 08.28, 08.94, 08.24, 08.27, 08.44, 08.67, 08.20, 07.89, 07.77, 08.10, 08.45, 07.69, 08.11, 07.59, 09.12, 08.00, 07.61, 08.36, 08.63, 08.02, 07.96, 08.96, 08.49, 07.65, 08.12, 07.85, 08.06, 08.85, 08.01, 08.29, 08.87, 07.92, 07.53, 08.62, 08.14, 07.98, 08.45, 08.14, 09.06, 10.43, 07.51, 07.47, 07.71, 08.16, 09.47, 08.74, 10.47, 10.16, 07.96, 06.96, 08.31, 08.78, 07.86, 08.13, 07.55, 07.92, 08.75, 08.43, 08.94, 08.16, 08.60, 08.10, 09.46, 07.95, 07.99, 07.54, 08.04, 08.58, 08.18, 07.63, 08.41, 07.97, 08.10, 08.05, 11.01
17.23, 08.25, 08.38, 08.51, 08.17, 08.00, 07.92, 07.98, 08.40, 07.82, 08.46, 08.77, 07.70, 07.31, 08.29, 08.71, 07.69, 09.58, 08.33, 08.91, 08.07, 08.40, 08.04, 08.95, 09.18, 07.50, 07.33, 08.03, 08.02, 08.09, 08.17, 08.46, 08.59, 07.98, 07.88, 08.59, 08.77, 08.56, 08.56, 08.09, 09.11, 07.58, 07.86, 08.88, 11.33, 08.12, 07.87, 08.27, 08.57, 08.52, 09.84, 08.13, 08.69, 07.91, 08.35, 08.62, 07.80, 08.34, 08.24, 08.39, 08.81, 07.99, 08.22, 08.17, 07.99, 07.99, 08.52, 08.13, 10.33, 08.11, 10.21, 08.29, 08.97, 08.45, 07.98, 10.47, 08.08, 08.19, 08.28, 08.63, 07.92, 08.49, 08.28, 08.56, 08.02, 08.27, 07.68, 08.95, 08.80, 08.44, 07.97, 08.38, 07.87, 08.40, 08.09, 08.56, 08.65, 08.16, 09.24, 08.38, 07.98, 08.73, 08.46, 08.71, 08.37, 08.27, 08.75, 08.22, 08.18, 08.39, 09.90, 08.20, 07.88, 08.75, 08.12, 07.88, 08.13, 08.78, 08.64, 08.53, 09.05, 08.56, 08.50, 08.07, 08.79, 09.28, 08.02, 07.23, 07.85, 07.87, 07.93, 08.86, 08.52, 08.65, 07.55, 08.13, 11.20, 08.27, 07.97, 08.41, 08.16, 08.06, 08.00, 08.80, 07.58, 08.03, 07.59, 07.96, 08.06, 08.57, 07.84, 08.70, 09.96, 08.35, 09.13, 09.57, 08.33, 08.22, 09.81, 08.32, 08.60, 09.55, 09.21, 08.75, 08.62, 07.87, 08.78, 08.47, 08.35, 09.00, 08.57, 07.86, 08.45, 08.89, 12.12, 09.08, 08.21, 08.22, 07.78, 08.36, 07.98, 08.12, 08.18, 07.62, 07.98, 07.84, 08.14, 07.91, 08.68, 07.47, 07.77, 08.74, 08.62, 08.35, 08.03, 08.21, 08.61, 07.91, 08.85, 08.30, 08.11, 11.19, 08.75, 08.60, 08.55, 07.63, 07.96, 08.69, 07.39, 09.02, 09.17, 07.51, 08.79, 08.23, 08.36, 08.04, 08.15, 07.99, 08.23, 07.65, 08.75, 08.55, 08.05, 11.99, 08.26, 08.82, 07.77, 08.21, 07.82, 07.94, 07.89, 08.67, 07.77, 08.41, 08.84, 08.29, 07.86, 07.64, 07.44, 08.08, 09.24, 08.01, 07.95, 08.31, 08.64, 08.47, 07.96, 08.53, 07.67, 08.03, 08.66, 08.25, 08.70, 09.29, 08.26, 10.94
16.49, 08.49, 08.03, 08.40, 08.19, 07.66, 08.44, 07.18, 07.75, 08.51, 08.01, 08.51, 08.37, 08.02, 08.19, 08.11, 07.86, 08.13, 08.48, 07.82, 08.16, 07.83, 07.70, 08.53, 08.06, 09.39, 10.08, 08.23, 08.91, 08.74, 08.52, 08.21, 07.94, 12.94, 08.67, 08.23, 07.03, 08.80, 07.85, 08.05, 08.07, 08.25, 08.70, 08.22, 09.14, 08.63, 14.56, 07.92, 07.82, 08.02, 07.58, 08.61, 08.92, 07.48, 08.46, 07.98, 07.54, 08.92, 08.49, 08.71, 08.14, 08.44, 08.20, 08.56, 08.18, 08.51, 08.49, 08.18, 07.49, 08.21, 08.10, 08.65, 08.26, 08.51, 08.32, 08.80, 08.42, 08.78, 07.73, 07.89, 07.78, 08.26, 07.74, 08.87, 08.62, 07.35, 07.97, 09.08, 09.92, 07.24, 08.51, 08.14, 08.09, 08.63, 08.83, 07.45, 07.43, 08.95, 07.87, 08.62, 09.28, 08.96, 08.16, 08.04, 08.82, 08.24, 08.27, 08.06, 08.18, 07.98, 07.94, 08.49, 07.77, 09.47, 08.26, 07.57, 08.85, 08.46, 07.69, 08.84, 08.08, 08.12, 07.55, 08.12, 08.02, 10.14, 07.94, 07.97, 08.02, 07.56, 07.78, 07.91, 08.05, 09.03, 09.02, 08.10, 07.87, 07.73, 08.51, 08.60, 07.96, 07.31, 08.01, 08.74, 08.71, 10.07, 08.36, 08.79, 08.04, 08.64, 09.44, 08.38, 07.76, 08.45, 07.96, 09.75, 08.15, 08.32, 07.81, 09.72, 08.13, 08.62, 07.91, 08.00, 08.16, 09.50, 07.92, 08.53, 08.69, 08.09, 07.63, 08.40, 08.06, 08.39, 08.18, 08.09, 08.15, 08.05, 08.35, 08.70, 08.11, 08.78, 07.85, 07.99, 07.61, 08.62, 07.95, 08.66, 08.03, 09.01, 08.19, 08.33, 07.82, 09.07, 07.87, 08.56, 08.31, 08.00, 07.99, 08.56, 08.04, 08.50, 07.44, 08.23, 07.69, 09.78, 07.76, 08.77, 07.46, 08.23, 07.60, 08.48, 07.83, 09.22, 07.56, 08.21, 08.28, 08.17, 08.80, 09.00, 07.95, 08.29, 08.84, 08.48, 08.09, 08.44, 09.31, 08.61, 07.78, 08.40, 08.32, 08.88, 08.39, 09.11, 08.91, 08.11, 07.43, 08.27, 08.12, 07.83, 07.92, 08.37, 07.31, 09.81, 08.36, 08.63, 09.12, 08.61, 06.96, 08.54, 08.60, 08.52, 07.81, 08.35, 08.73, 11.65
16.99, 08.24, 08.05, 07.66, 07.52, 07.41, 07.71, 08.53, 07.61, 08.38, 07.17, 09.30, 07.57, 07.48, 07.62, 08.09, 07.07, 08.73, 07.93, 08.16, 08.53, 07.63, 07.78, 07.51, 07.99, 09.14, 09.28, 08.16, 08.25, 07.96, 07.81, 08.25, 07.87, 08.38, 08.40, 08.39, 10.68, 08.23, 08.05, 07.83, 07.28, 08.16, 07.75, 08.47, 08.93, 08.34, 08.67, 07.85, 09.57, 08.07, 08.10, 08.38, 08.07, 07.94, 08.11, 08.38, 07.69, 07.60, 07.74, 09.21, 08.28, 07.34, 07.55, 08.43, 08.46, 08.11, 07.77, 07.75, 08.12, 08.70, 07.98, 07.60, 07.90, 09.05, 07.93, 07.89, 09.10, 08.26, 08.86, 08.07, 08.32, 08.36, 07.18, 08.99, 08.23, 08.37, 08.32, 08.71, 07.71, 08.57, 08.21, 08.46, 07.85, 08.95, 11.75, 08.42, 07.53, 08.13, 08.01, 08.32, 07.43, 07.73, 08.54, 08.48, 07.49, 08.75, 08.07, 08.21, 07.98, 08.31, 08.53, 08.23, 08.16, 08.83, 07.64, 08.55, 07.43, 07.98, 08.16, 08.03, 07.01, 08.30, 07.96, 08.23, 07.15, 07.74, 07.38, 08.06, 07.84, 08.40, 08.00, 07.88, 07.83, 08.50, 07.59, 08.31, 08.07, 07.74, 07.95, 08.46, 08.04, 09.05, 09.65, 08.19, 07.71, 08.08, 08.51, 08.37, 07.34, 08.03, 07.86, 08.84, 07.50, 08.39, 07.86, 08.54, 07.68, 08.23, 07.41, 07.98, 08.53, 08.84, 07.78, 08.20, 07.78, 08.19, 08.19, 07.96, 10.34, 07.52, 08.21, 09.01, 07.98, 08.35, 08.12, 08.09, 07.79, 08.52, 07.77, 09.49, 08.49, 08.12, 07.81, 08.07, 08.12, 08.21, 07.23, 08.62, 07.44, 08.83, 08.12, 08.01, 07.71, 08.23, 07.99, 08.44, 09.93, 08.72, 08.15, 07.89, 08.30, 07.63, 07.76, 07.75, 08.01, 07.85, 08.60, 08.05, 08.16, 08.08, 08.01, 09.67, 08.40, 09.76, 07.67, 08.32, 08.62, 08.05, 08.03, 08.13, 07.94, 07.34, 07.64, 07.69, 08.04, 08.10, 07.75, 07.83, 07.46, 07.91, 08.77, 08.68, 07.52, 08.29, 07.88, 08.01, 08.21, 09.01, 08.05, 07.59, 09.39, 07.84, 08.17, 08.20, 07.61, 08.26, 08.28, 07.49, 09.47, 07.98, 08.37, 08.37, 07.78, 08.40, 07.72, 11.31
18.70, 08.45, 07.68, 08.23, 08.78, 08.82, 08.34, 07.98, 08.50, 08.11, 07.52, 08.09, 07.70, 07.91, 08.23, 07.53, 07.93, 08.53, 07.83, 07.96, 07.86, 08.82, 07.96, 08.30, 08.07, 08.00, 07.65, 08.04, 09.24, 09.03, 08.06, 07.69, 08.27, 08.35, 08.45, 08.39, 07.91, 08.40, 07.95, 07.76, 08.00, 08.38, 07.71, 08.23, 08.13, 07.78, 08.04, 08.03, 07.93, 07.57, 07.09, 08.12, 07.94, 08.11, 08.67, 08.76, 07.49, 08.34, 07.69, 08.86, 08.08, 07.99, 08.27, 09.81, 08.03, 08.19, 06.88, 08.14, 08.60, 08.83, 08.78, 08.53, 08.93, 08.25, 08.21, 08.08, 08.71, 08.33, 07.93, 07.88, 08.41, 07.43, 08.03, 08.17, 09.41, 08.57, 07.90, 10.02, 08.44, 07.56, 07.40, 08.38, 07.81, 07.85, 09.07, 08.22, 08.16, 09.58, 09.03, 08.14, 08.45, 08.88, 07.96, 07.44, 07.75, 08.20, 08.77, 08.47, 08.24, 07.04, 08.32, 08.48, 07.91, 08.98, 08.36, 08.28, 08.30, 08.70, 08.23, 08.26, 07.83, 08.33, 08.79, 08.13, 08.55, 07.94, 08.93, 07.93, 07.77, 08.56, 08.06, 09.01, 08.50, 08.30, 08.40, 08.00, 08.14, 08.19, 08.31, 08.43, 10.83, 08.21, 08.25, 07.98, 07.89, 08.29, 07.62, 08.59, 07.71, 08.14, 08.12, 08.20, 08.05, 08.68, 08.91, 07.39, 08.79, 10.26, 08.73, 07.93, 08.27, 07.88, 09.23, 07.58, 09.05, 08.46, 08.25, 08.47, 08.07, 08.58, 08.31, 08.07, 08.57, 08.57, 08.65, 07.96, 08.15, 08.41, 11.07, 07.91, 08.16, 08.40, 08.04, 08.15, 08.15, 09.34, 08.84, 08.43, 08.01, 08.07, 07.99, 08.07, 08.46, 07.73, 08.11, 09.57, 09.19, 08.40, 08.16, 08.21, 09.07, 08.66, 07.54, 08.27, 09.48, 08.75, 08.22, 08.47, 08.09, 09.75, 09.61, 07.58, 08.11, 07.83, 08.02, 08.61, 08.21, 08.88, 08.47, 08.58, 08.14, 08.65, 07.90, 08.39, 07.95, 08.27, 07.92, 07.38, 07.85, 07.83, 08.32, 08.28, 07.52, 07.25, 10.34, 08.81, 08.27, 08.59, 08.24, 08.23, 07.95, 07.81, 08.00, 08.85, 07.96, 08.41, 08.21, 08.25, 08.72, 08.61, 06.80, 08.36, 07.95, 07.52, 09.22, 11.22
19.36, 08.16, 07.73, 09.37, 08.19, 08.32, 07.60, 07.89, 07.36, 08.28, 08.43, 08.08, 08.09, 08.08, 07.99, 07.11, 09.11, 07.86, 08.33, 08.02, 08.15, 08.76, 07.58, 08.42, 07.97, 08.55, 08.29, 08.08, 07.84, 08.27, 08.55, 08.58, 07.63, 07.78, 07.01, 08.33, 08.47, 08.53, 07.79, 08.55, 08.23, 08.07, 07.88, 08.64, 07.52, 08.30, 07.94, 08.39, 07.95, 08.60, 07.88, 08.44, 08.07, 07.99, 08.06, 08.47, 07.96, 08.43, 08.35, 08.75, 08.39, 08.62, 08.50, 08.03, 08.40, 08.17, 10.06, 08.54, 08.28, 08.39, 07.69, 07.38, 08.75, 08.21, 07.45, 07.96, 08.57, 08.22, 07.75, 08.41, 08.09, 07.57, 08.80, 08.63, 08.15, 08.18, 08.45, 09.90, 09.38, 08.67, 08.29, 08.28, 08.02, 08.46, 07.79, 08.23, 08.30, 07.91, 08.64, 08.25, 07.96, 07.97, 07.94, 08.06, 08.48, 09.03, 07.80, 08.24, 07.47, 08.14, 08.49, 07.80, 08.05, 08.50, 08.79, 08.16, 07.44, 08.31, 10.03, 07.93, 08.01, 08.07, 08.39, 09.09, 08.31, 07.93, 07.69, 08.49, 08.33, 08.04, 08.13, 07.94, 08.32, 08.36, 07.99, 07.98, 08.38, 08.33, 07.19, 08.14, 08.41, 07.67, 08.51, 08.45, 08.17, 08.07, 07.93, 08.98, 08.17, 08.05, 07.99, 08.10, 08.12, 09.35, 08.06, 08.57, 08.00, 08.67, 08.36, 07.89, 07.96, 07.93, 08.35, 08.79, 07.92, 09.29, 08.64, 09.20, 08.35, 07.97, 07.30, 08.53, 07.47, 07.94, 07.59, 08.13, 07.92, 09.49, 10.31, 08.06, 07.82, 08.16, 08.27, 08.51, 08.07, 07.79, 08.45, 08.36, 07.86, 08.33, 08.38, 08.78, 07.87, 08.45, 08.38, 07.59, 08.18, 07.44, 08.34, 08.35, 08.84, 09.42, 07.45, 08.51, 08.11, 08.32, 07.97, 09.22, 08.39, 08.27, 08.16, 08.79, 08.68, 08.16, 08.14, 08.43, 08.49, 07.76, 08.35, 08.46, 07.53, 08.09, 08.19, 08.76, 08.34, 08.16, 08.07, 08.36, 08.19, 07.94, 08.53, 08.97, 08.00, 09.72, 07.73, 08.24, 07.46, 08.29, 07.93, 07.53, 07.84, 08.05, 08.14, 08.47, 08.34, 08.65, 10.21, 08.84, 10.92, 08.26, 08.05, 08.39, 07.94, 08.05, 08.05, 11.53
17.79, 08.05, 08.11, 07.69, 08.80, 08.66, 08.48, 08.03, 08.58, 08.35, 07.65, 08.01, 09.49, 08.18, 08.16, 08.38, 07.81, 07.82, 08.00, 08.34, 08.94, 08.09, 08.91, 07.81, 08.44, 08.06, 07.87, 08.11, 08.15, 08.15, 08.35, 08.26, 07.96, 07.86, 07.68, 08.80, 07.97, 08.01, 08.09, 08.20, 08.61, 08.49, 07.94, 08.53, 08.44, 08.08, 08.13, 08.23, 07.78, 08.08, 07.89, 08.42, 08.25, 08.16, 08.79, 07.77, 08.77, 08.49, 08.54, 08.39, 07.54, 08.13, 08.29, 08.85, 09.63, 07.60, 08.83, 08.09, 08.51, 07.94, 08.75, 08.57, 08.11, 07.82, 08.94, 08.35, 08.21, 09.17, 07.83, 08.42, 08.28, 07.88, 07.96, 07.76, 08.27, 08.16, 08.17, 08.66, 07.71, 07.45, 08.37, 09.00, 08.48, 08.20, 08.05, 09.98, 08.21, 07.96, 08.17, 08.26, 08.37, 08.94, 08.72, 08.60, 08.07, 10.80, 07.42, 08.38, 07.70, 08.64, 08.34, 07.82, 08.00, 07.75, 08.32, 07.85, 07.72, 10.08, 00.00, 09.03, 08.22, 08.29, 07.89, 08.71, 08.25, 08.38, 08.23, 08.44, 07.64, 07.68, 07.94, 08.23, 07.82, 08.79, 08.04, 08.09, 08.54, 08.47, 08.75, 08.37, 08.33, 08.07, 08.30, 08.01, 08.38, 08.11, 07.96, 08.62, 08.25, 07.92, 07.99, 08.19, 08.37, 08.31, 07.67, 09.26, 08.34, 08.81, 08.33, 08.29, 07.80, 08.85, 08.89, 07.92, 07.99, 08.94, 07.66, 09.16, 08.04, 07.66, 08.13, 07.92, 08.98, 08.46, 08.88, 08.38, 08.16, 12.45, 07.95, 08.12, 07.75, 08.46, 08.59, 08.46, 08.54, 08.42, 07.64, 08.65, 08.56, 08.55, 08.10, 08.40, 07.99, 08.42, 08.02, 08.46, 08.92, 08.52, 08.51, 08.01, 08.18, 08.70, 08.70, 08.45, 08.23, 08.06, 08.12, 08.97, 08.04, 08.29, 08.95, 08.52, 08.62, 08.23, 08.41, 08.54, 07.96, 08.48, 07.62, 08.47, 07.70, 08.36, 07.98, 08.24, 08.30, 08.50, 09.59, 07.93, 08.33, 09.54, 08.32, 08.27, 08.32, 07.92, 07.75, 08.13, 08.57, 08.93, 07.51, 08.26, 08.11, 08.60, 07.91, 08.19, 08.82, 08.41, 08.10, 08.51, 08.92, 10.44, 09.05, 08.53, 08.58, 08.57, 08.74, 10.81
