1384, 1329, 1334, 1312, 1401, 1369, 1277, 1305, 1330, 1365, 1400, 1335, 1322, 1323, 1354, 1355, 1339, 1387, 1366, 1426, 1396, 1435, 1349, 1371, 1241, 1318, 1316, 1456, 1357, 1365, 1401, 1402, 1418, 1364, 1431, 1371, 1446, 1387, 1394, 1430, 1385, 1415, 1482, 1490, 1481, 1498, 1472, 1509, 1462, 1471, 1483, 1388, 1498, 1414, 1439, 1511, 1442, 1468, 1495, 1453, 1511, 1497, 1346, 1503, 1489, 1486, 1446, 1508, 1498, 1443, 1491, 1473, 1457, 1506, 1511, 0000, 1433, 1493, 1481, 1441, 1446, 1498, 1492, 0000, 0000, 1478, 1489, 1437, 1403, 0000, 1480, 1329, 1447, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1491, 1386, 1488, 0000, 1419, 1388, 1479, 1496, 0000, 0000, 0000, 1456, 0000, 0000, 0000, 1484, 1429, 0000, 0000, 1333, 0000, 0000, 0000, 0000, 1337, 1329, 1479, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1330, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1494, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 1331, 0000, 0000, 0000, 0000, 0000, 0000, 1330, 0000, 0000, 0000, 1413, 0000, 0000, 1398, 1501, 1328, 1334, 0000, 1513, 1501, 0000, 0000, 0000, 0000, 0000, 1495, 0000, 0000, 0000, 1335, 0000, 0000, 0000, 0000, 0000, 0000, 1390, 1333, 0000, 1498, 1472, 1492, 1409, 1412, 1489, 1460, 1468, 1410, 1470, 1499, 1497, 1443, 1452, 1494, 1488, 1510, 1456, 1453, 1513, 1452, 1463, 1444, 1446, 1502, 1496, 1497, 1504, 1456, 1459, 1488, 1484, 1436, 1474, 0000
1368, 1306, 1299, 1341, 1343, 1263, 1338, 1344, 1264, 1315, 1329, 1325, 1314, 1255, 1315, 1254, 1269, 1325, 1283, 1286, 1277, 1299, 1257, 1298, 1237, 1338, 1328, 1334, 1315, 1311, 1288, 1257, 1258, 1304, 1263, 1341, 1267, 1320, 1372, 1305, 1318, 1283, 1356, 1346, 1293, 1283, 1291, 1324, 1348, 1269, 1372, 1334, 1314, 1323, 1271, 1254, 1271, 1275, 1372, 1291, 1269, 1295, 1365, 1312, 1287, 1297, 1276, 1322, 1314, 1310, 1301, 1255, 1309, 1304, 1317, 1325, 1347, 1344, 1292, 1337, 1333, 1320, 1276, 1245, 1242, 1300, 1346, 1295, 1293, 1282, 1267, 1323, 1349, 1302, 1357, 1311, 1360, 1300, 1286, 1284, 1270, 1281, 1279, 1300, 1270, 1317, 1267, 1347, 1243, 1293, 1288, 1297, 1306, 1326, 1299, 1245, 1310, 1254, 1278, 1282, 1326, 1278, 1242, 1324, 1324, 1309, 1285, 1292, 1337, 1293, 1304, 1308, 1280, 1276, 1313, 1316, 1319, 1373, 1301, 1322, 1330, 1331, 1323, 1346, 1332, 1299, 1302, 1313, 1273, 1267, 1310, 1263, 1274, 1271, 1273, 1225, 1313, 1311, 1266, 1299, 1312, 1311, 1305, 1327, 1313, 1277, 1293, 1283, 1287, 1301, 1271, 1359, 1367, 1310, 1344, 1311, 1288, 1313, 1304, 1299, 1284, 1305, 1330, 1322, 1343, 1281, 1347, 1311, 1263, 1250, 1338, 1332, 1318, 1270, 1256, 1319, 1261, 1293, 1389, 1283, 1281, 1342, 1385, 1284, 1241, 1344, 1263, 1245, 1295, 1277, 1357, 1348, 1241, 1268, 1323, 1271, 1303, 1281, 1266, 1279, 1318, 1267, 1299, 1271, 1308, 1299, 1346, 1241, 1286, 1318, 1242, 1227, 1302, 1316, 1261, 1228, 1252, 1269, 1284, 1342, 1344, 1272, 1309, 1295, 1305, 1334, 1356, 1294, 1314, 1249, 1294, 1292, 1329, 1264, 1323, 1467
1296, 1270, 1333, 1279, 1307, 1304, 1319, 1263, 1282, 1289, 1317, 1268, 1281, 1270, 1274, 1351, 1321, 1336, 1316, 1298, 1377, 1284, 1295, 1295, 1329, 1340, 1238, 1225, 1300, 1312, 1338, 1312, 1286, 1326, 1265, 1352, 1334, 1272, 1258, 1304, 1265, 1278, 1313, 1313, 1310, 1311, 1325, 1311, 1300, 1308, 1266, 1287, 1285, 1298, 1332, 1287, 1294, 1293, 1287, 1331, 1265, 1309, 1313, 1289, 1290, 1295, 1326, 1291, 1300, 1286, 1266, 1244, 1321, 1285, 1296, 1310, 1302, 1307, 1287, 1331, 1273, 1307, 1314, 1187, 1287, 1293, 1311, 1277, 1288, 1260, 1314, 1252, 1332, 1308, 1304, 1344, 1243, 1275, 1307, 1322, 1255, 1255, 1319, 1261, 1358, 1276, 1273, 1263, 1317, 1299, 1294, 1247, 1258, 1312, 1284, 1282, 1307, 1327, 1289, 1264, 1214, 1280, 1287, 1319, 1306, 1329, 1322, 1235, 1237, 1274, 1276, 1308, 1244, 1234, 1285, 1328, 1264, 1330, 1276, 1287, 1193, 1369, 1257, 1247, 1315, 1220, 1263, 1348, 1278, 1227, 1281, 1241, 1256, 1303, 1300, 1308, 1351, 1261, 1289, 1269, 1330, 1267, 1316, 1302, 1313, 1317, 1300, 1300, 1340, 1277, 1263, 1270, 1324, 1254, 1254, 1298, 1257, 1273, 1266, 1237, 1293, 1298, 1275, 1347, 1316, 1275, 1306, 1303, 1267, 1303, 1278, 1286, 1284, 1212, 1292, 1215, 1221, 1363, 1289, 1263, 1304, 1295, 1257, 1342, 1327, 1281, 1268, 1346, 1260, 1326, 1327, 1327, 1312, 1281, 1300, 1308, 1256, 1303, 1256, 1259, 1294, 1255, 1298, 1210, 1232, 1326, 1418, 1243, 1296, 1271, 1352, 1308, 1268, 1272, 1265, 1314, 1311, 1279, 1277, 1300, 1242, 1270, 1325, 1327, 1309, 1293, 1256, 1279, 1283, 1287, 1317, 1253, 1293, 1245, 1301, 1353
1387, 1347, 1308, 1386, 1359, 1277, 1317, 1290, 1285, 1320, 1309, 1276, 1268, 1238, 1296, 1308, 1294, 1336, 1298, 1303, 1273, 1312, 1324, 1299, 1272, 1300, 1267, 1286, 1332, 1253, 1303, 1331, 1304, 1270, 1296, 1305, 1269, 1311, 1296, 1328, 1318, 1305, 1317, 1320, 1340, 1282, 1371, 1245, 1286, 1351, 1333, 1273, 1291, 1289, 1284, 1302, 1360, 1351, 1289, 1314, 1317, 1295, 1288, 1307, 1336, 1287, 1208, 1299, 1221, 1346, 1312, 1283, 1291, 1306, 1263, 1108, 0000, 1241, 1319, 1314, 1265, 1285, 1263, 1307, 1292, 1316, 1291, 1225, 1264, 1333, 1348, 1263, 1272, 1289, 1320, 1267, 1325, 1251, 1326, 1273, 1300, 1288, 1344, 1310, 1279, 1235, 1261, 1318, 1250, 1263, 1271, 1324, 1272, 1290, 1326, 1267, 1292, 1258, 1251, 1279, 1271, 1302, 1269, 1253, 1273, 1271, 1291, 1331, 1281, 1291, 1292, 1275, 1278, 1326, 1356, 1322, 1324, 1292, 1383, 1252, 1239, 1308, 1370, 1309, 1261, 1288, 1289, 1301, 1319, 1293, 1253, 1289, 1330, 1335, 1324, 1313, 1274, 1241, 1293, 1268, 1297, 1325, 1326, 1328, 1271, 1271, 1261, 1309, 1309, 1278, 1317, 1242, 1259, 1331, 1322, 1318, 1288, 1303, 1271, 1368, 1307, 1302, 1308, 1294, 1347, 1329, 1276, 1251, 1298, 1260, 1277, 1255, 1238, 1287, 1250, 1306, 1315, 1221, 1249, 1340, 1343, 1297, 1303, 1284, 1285, 1280, 1303, 1315, 1261, 1326, 1277, 1314, 1311, 1368, 1264, 1279, 1272, 1286, 1235, 1291, 1324, 1256, 1301, 1321, 1273, 1277, 1341, 1290, 1278, 1306, 1379, 1343, 1269, 1283, 1319, 1362, 1332, 1290, 1266, 1259, 1322, 1287, 1287, 1247, 1296, 1281, 1224, 1306, 1314, 1323, 1235, 1292, 1273, 1261, 1321, 1308
1302, 1326, 1280, 1269, 1312, 1272, 1285, 1252, 1257, 1254, 1346, 1290, 1305, 1286, 1309, 1341, 1295, 1302, 1339, 1261, 1244, 1286, 1243, 1260, 1331, 1264, 1330, 1279, 1289, 1379, 1315, 1301, 1319, 1290, 1311, 1349, 1341, 1303, 1307, 1304, 1290, 1259, 1367, 1345, 1288, 1344, 1295, 1277, 1269, 1301, 1279, 1316, 1318, 1264, 1247, 1340, 1347, 1254, 1308, 1323, 1246, 1271, 1331, 1306, 1302, 1249, 1281, 1288, 1318, 1378, 1251, 1304, 1353, 1293, 1343, 1274, 1292, 1304, 1299, 1309, 1355, 1314, 1285, 1289, 1272, 1267, 1319, 1296, 1268, 1280, 1315, 1299, 1349, 1249, 1256, 1287, 1316, 1298, 1318, 1322, 1307, 1284, 1267, 1320, 1312, 1295, 1278, 1307, 1265, 1287, 1281, 1278, 1280, 1305, 1275, 1195, 1255, 1292, 1360, 1309, 1312, 1319, 1321, 1276, 1226, 1292, 1299, 1237, 1329, 1296, 1299, 1306, 1345, 1346, 1404, 1295, 1327, 1351, 1315, 1338, 1340, 1322, 1262, 1323, 1288, 1288, 1321, 1234, 1299, 1274, 1294, 1252, 1273, 1269, 1273, 1336, 1322, 1318, 1321, 1291, 1334, 1288, 1284, 1311, 1296, 1238, 1296, 1291, 1345, 1339, 1315, 1292, 1312, 1268, 1342, 1293, 1284, 1255, 1241, 1337, 1299, 1256, 1260, 1192, 1247, 1264, 1287, 1359, 1302, 1234, 1237, 1284, 1296, 1337, 1295, 1265, 1280, 1299, 1262, 1286, 1301, 1264, 1285, 1201, 1328, 1239, 1249, 1235, 1272, 1303, 1321, 1339, 1307, 1208, 1251, 1260, 1240, 1287, 1265, 1321, 1260, 1291, 1293, 1298, 1302, 1298, 1237, 1301, 1331, 1335, 1277, 1353, 1334, 1251, 1342, 1280, 1277, 1322, 1298, 1279, 1294, 1272, 1266, 1261, 1254, 1263, 1280, 1287, 1278, 1277, 1287, 1272, 1306, 1302, 1311, 1364
1335, 1296, 1257, 1264, 1293, 1243, 1270, 1290, 1363, 1250, 1297, 1246, 1266, 1300, 1264, 1298, 1294, 1311, 1319, 1258, 1338, 1287, 1302, 1304, 1266, 1334, 1282, 1264, 1289, 1315, 1317, 1319, 1333, 1258, 1258, 1280, 1230, 1285, 1328, 1329, 1266, 1354, 1282, 1282, 1306, 1284, 1300, 1258, 1288, 1283, 1284, 1287, 1298, 1322, 1305, 1305, 1263, 1264, 1259, 1294, 1321, 1286, 1284, 1321, 1266, 1241, 1315, 1286, 1231, 1278, 1278, 1290, 1310, 1301, 1308, 1275, 1347, 1348, 1380, 1194, 1305, 1299, 1286, 1269, 1313, 1352, 1336, 1305, 1232, 1229, 1314, 1238, 1294, 1252, 1271, 1229, 1348, 1291, 1242, 1318, 1287, 1296, 1337, 1313, 1287, 1275, 1348, 1304, 1270, 1296, 1320, 1296, 1324, 1251, 1238, 1251, 1330, 1283, 1242, 1306, 1335, 1265, 1300, 1232, 1271, 1309, 1300, 1356, 1328, 1347, 1335, 1240, 1332, 1274, 1262, 1275, 1261, 1230, 1284, 1275, 1284, 1356, 1294, 1289, 1308, 1305, 1281, 1285, 1313, 1278, 1249, 1330, 1340, 1259, 1267, 1286, 1313, 1280, 1257, 1288, 1263, 1332, 1294, 1241, 1260, 1263, 1276, 1319, 1304, 1252, 1311, 1270, 1275, 1309, 1293, 1287, 1278, 1261, 1268, 1282, 1316, 1182, 1287, 1321, 1320, 1259, 1289, 1267, 1289, 1314, 1246, 1256, 1285, 1287, 1290, 1276, 1273, 1294, 1323, 1189, 1255, 1286, 1292, 1258, 1299, 1315, 1325, 1353, 1337, 1285, 1326, 1239, 1286, 1282, 1303, 1309, 1317, 1283, 1242, 1346, 1311, 1282, 1301, 1272, 1294, 1237, 1222, 1285, 1304, 1295, 1266, 1302, 1298, 1342, 1309, 1250, 1328, 1324, 1346, 1335, 1315, 1232, 1288, 1301, 1238, 1287, 1323, 1334, 1221, 1266, 1283, 1320, 1250, 1260, 1286, 1310
1346, 1307, 1293, 1296, 1284, 1302, 1313, 1256, 1238, 1347, 1235, 1335, 1333, 1329, 1272, 1289, 1376, 1331, 1290, 1318, 1297, 1288, 1342, 1237, 1313, 1328, 1274, 1315, 1269, 1333, 1239, 1289, 1266, 1299, 1255, 1262, 1329, 1257, 1248, 1363, 1349, 1305, 1297, 1270, 1338, 1321, 1348, 1294, 1289, 1234, 1235, 1307, 1329, 1264, 1267, 1316, 1299, 1288, 1235, 1325, 1292, 1227, 1267, 1271, 1305, 1332, 1276, 1258, 1275, 1269, 1275, 1316, 1319, 1323, 1368, 1297, 1311, 1332, 1286, 1346, 1310, 1326, 1232, 1282, 1337, 1251, 1277, 1274, 1221, 1414, 1319, 1293, 1321, 1298, 1303, 1286, 1290, 1338, 1308, 1257, 1252, 1296, 1275, 1279, 1279, 1333, 1336, 1340, 1296, 1293, 1292, 1315, 1270, 1324, 1264, 1250, 1279, 1323, 1282, 1270, 1222, 1276, 1270, 1306, 1219, 1344, 1370, 1279, 1284, 1272, 1286, 1336, 1265, 1281, 1218, 1316, 1254, 1291, 1311, 1248, 1279, 1315, 1297, 1292, 1345, 1294, 1240, 1325, 1344, 1313, 1283, 1316, 1266, 1332, 1368, 1325, 1238, 1287, 1219, 1281, 1268, 1251, 1326, 1302, 1286, 1291, 1291, 1279, 1288, 1300, 1348, 1258, 1291, 1299, 1255, 1338, 1345, 1316, 1312, 1259, 1257, 1280, 1338, 1291, 1297, 1337, 1294, 1235, 1218, 1318, 1278, 1302, 1269, 1302, 1298, 1263, 1328, 1305, 1293, 1338, 1312, 1313, 1274, 1272, 1273, 1320, 1272, 1361, 1270, 1242, 1284, 1263, 1230, 1267, 1275, 1325, 1328, 1289, 1266, 1290, 1285, 1299, 1306, 1333, 1312, 1328, 1274, 1294, 1334, 1285, 1287, 1288, 1305, 1273, 1271, 1281, 1259, 1276, 1299, 1292, 1293, 1285, 1326, 1267, 1270, 1305, 1249, 1269, 1279, 1265, 1277, 1358, 1312, 1354, 1307, 1324
1371, 1341, 1229, 1326, 1335, 1261, 1301, 1312, 1284, 1286, 1342, 1314, 1263, 1250, 1289, 1286, 1325, 1289, 1301, 1287, 1244, 1256, 1295, 1294, 1281, 1288, 1243, 1341, 1317, 1267, 1319, 1291, 1338, 1321, 1332, 1285, 1240, 1293, 1269, 1328, 1293, 1311, 1326, 1285, 1286, 1284, 1327, 1353, 1290, 1341, 1377, 1331, 1286, 1283, 1258, 1327, 1334, 1288, 1266, 1318, 1350, 1325, 1286, 1354, 1280, 1353, 1233, 1305, 1356, 1292, 1324, 1290, 1269, 1294, 1300, 1316, 1288, 1269, 1271, 1249, 1309, 1289, 1312, 1313, 1295, 1316, 1269, 1262, 1260, 1286, 1203, 1262, 1347, 1313, 1307, 1287, 1292, 1286, 1267, 1286, 1294, 1321, 1308, 1336, 1268, 1304, 1269, 1305, 1370, 1207, 1301, 1292, 1249, 1293, 1304, 1308, 1306, 1309, 1319, 1369, 1286, 1290, 1280, 1313, 1275, 1206, 1298, 1232, 1232, 1314, 1336, 1325, 1298, 1317, 1317, 1241, 1275, 1237, 1240, 1257, 1278, 1306, 1264, 1240, 1317, 1330, 1341, 1270, 1311, 1336, 1356, 1297, 1260, 1306, 1288, 1218, 1259, 1260, 1288, 1301, 1280, 1321, 1245, 1278, 1313, 1310, 1291, 1255, 1366, 1317, 1289, 1276, 1333, 1267, 1275, 1289, 1290, 1289, 1255, 1230, 1309, 1385, 1330, 1287, 1279, 1315, 1311, 1289, 1285, 1330, 1277, 1254, 1285, 1280, 1306, 1272, 1281, 1266, 1280, 1255, 1236, 1263, 1249, 1257, 1298, 1249, 1289, 1298, 1302, 1305, 1279, 1227, 1299, 1342, 1270, 1276, 1255, 1253, 1170, 1291, 1330, 1258, 1264, 1346, 1309, 1298, 1316, 1346, 1266, 1270, 1273, 1277, 1280, 1233, 1261, 1317, 1258, 1288, 1230, 1283, 1255, 1308, 1285, 1230, 1229, 1292, 1249, 1308, 1304, 1283, 1367, 1328, 1295, 1330, 1264, 1315
1408, 1291, 1329, 1286, 1293, 1318, 1306, 1271, 1282, 1250, 1250, 1292, 1306, 1330, 1276, 1219, 1287, 1329, 1342, 1309, 1319, 1281, 1365, 1292, 1337, 1315, 1341, 1277, 1245, 1288, 1278, 1322, 1286, 1375, 1362, 1271, 1337, 1286, 1280, 1313, 1272, 1246, 1224, 1308, 1301, 1327, 1279, 1292, 1286, 1286, 1333, 1338, 1303, 1353, 1309, 1312, 1285, 1310, 1331, 1277, 1294, 1335, 1292, 1334, 1315, 1335, 1342, 1279, 1284, 1317, 1320, 1281, 1292, 1312, 1245, 1232, 1263, 1339, 1304, 1256, 1315, 1338, 1343, 1315, 1315, 1286, 1279, 1253, 1298, 1297, 1321, 1315, 1302, 1290, 1277, 1243, 1269, 1294, 1266, 1243, 1299, 1282, 1276, 1290, 1319, 1305, 1312, 1269, 1229, 1279, 1270, 1300, 1315, 1252, 1286, 1248, 1288, 1259, 1241, 1292, 1297, 1281, 1298, 1271, 1257, 1307, 1301, 1320, 1275, 1294, 1305, 1298, 1342, 1293, 1314, 1242, 1285, 1313, 1359, 1295, 1339, 1213, 1340, 1353, 1377, 1357, 1301, 1318, 1262, 1362, 1330, 1257, 1235, 1309, 1312, 1279, 1311, 1264, 1253, 1284, 1332, 1239, 1285, 1327, 1331, 1253, 1291, 1285, 1298, 1327, 1286, 1302, 1344, 1258, 1258, 1282, 1323, 1305, 1259, 1286, 1238, 1312, 1312, 1289, 1278, 1320, 1268, 1307, 1261, 1317, 1281, 1269, 1278, 1245, 1332, 1292, 1308, 1354, 1253, 1297, 1251, 1276, 1217, 1258, 1241, 1326, 1255, 1318, 1290, 1285, 1331, 1325, 1306, 1247, 1273, 1273, 1244, 1235, 1313, 1276, 1287, 1266, 1307, 1275, 1289, 1307, 1352, 1254, 1279, 1264, 1263, 1282, 1272, 1271, 1277, 1336, 1362, 1362, 1290, 1318, 1307, 1253, 1335, 1287, 1209, 1262, 1322, 1277, 1229, 1263, 1296, 1305, 1199, 1398, 1292, 1335
1384, 1289, 1287, 1292, 1287, 1193, 1290, 1235, 1283, 1315, 1297, 1242, 1273, 1310, 1323, 1259, 1285, 1345, 1356, 1286, 1285, 1329, 1293, 1272, 1291, 1258, 1302, 1247, 1242, 1293, 1330, 1312, 1345, 1313, 1273, 1307, 1305, 1301, 1307, 1316, 1303, 1334, 1317, 1269, 1313, 1284, 1339, 1331, 1283, 1342, 1283, 1329, 1318, 1288, 1304, 1270, 1301, 1255, 1295, 1326, 1221, 1286, 1317, 1292, 1355, 1262, 1342, 1303, 1301, 1273, 1301, 1313, 1290, 1228, 1288, 1312, 1319, 1284, 1309, 1278, 1262, 1286, 1291, 1315, 1281, 1347, 1284, 1269, 1284, 1236, 1303, 1303, 1265, 1282, 1314, 1325, 1243, 1295, 1254, 1261, 1266, 1263, 1278, 1367, 1267, 1298, 1350, 1303, 1287, 1335, 1279, 1347, 1212, 1290, 1328, 1308, 1289, 1287, 0000, 1307, 1317, 1240, 1342, 1270, 1279, 1292, 1352, 1286, 1255, 1207, 1281, 1274, 1331, 1254, 1289, 1376, 1279, 1263, 1335, 1325, 1275, 1284, 1332, 1311, 1314, 1333, 1319, 1282, 1255, 1287, 1336, 1336, 1348, 1350, 1299, 1298, 1367, 1246, 1287, 1315, 1274, 1309, 1309, 1283, 1286, 1306, 1336, 1309, 1309, 1357, 1310, 1314, 1314, 1291, 1317, 1322, 1330, 1225, 1317, 1259, 1275, 1237, 1308, 1289, 1306, 1284, 1320, 1298, 1341, 1257, 1268, 1242, 1270, 1304, 1310, 1347, 1264, 1246, 1264, 1258, 1307, 1350, 1273, 1311, 1279, 1325, 1288, 1265, 1262, 1231, 1251, 1265, 1285, 1281, 1242, 1257, 1295, 1282, 1294, 1324, 1321, 1248, 1255, 1333, 1253, 1273, 1285, 1282, 1262, 1284, 1268, 1289, 1320, 1287, 1261, 1287, 1287, 1307, 1280, 1313, 1300, 1273, 1244, 1231, 1278, 1318, 1268, 1234, 1269, 1324, 1274, 1346, 1264, 1196, 1255, 1350
