00.00, 39.90, 38.62, 24.40, 27.20, 41.84, 42.32, 37.07, 22.07, 37.79, 42.50, 34.52, 88.80, 36.66, 35.31, 28.72, 34.92, 41.03, 39.70, 40.50, 32.46, 105.79, 36.44, 35.13, 25.78, 40.24, 36.47, 00.00, 35.20, 86.84, 31.43, 24.08, 37.80, 27.74, 100.60, 88.32, 26.75, 108.07, 35.37, 107.76, 29.04, 37.49, 37.52, 26.54, 24.59, 27.10, 28.14, 25.86, 18.64, 39.62, 35.40, 85.29, 33.33, 32.50, 38.36, 43.17, 99.21, 40.90, 40.11, 24.48, 79.65, 24.22, 48.32, 00.00, 31.48, 30.04, 71.07, 39.91, 100.72, 34.68, 36.81, 37.18, 29.25, 37.07, 35.85, 00.00, 32.20, 00.00, 00.00, 30.93, 31.74, 84.48, 81.15, 00.00, 101.20, 00.00, 34.20, 45.71, 36.13, 55.68, 49.06, 37.77, 00.00, 97.81, 00.00, 23.74, 39.17, 33.06, 57.29, 84.08, 48.31, 108.46, 100.87, 31.05, 40.09, 32.93, 49.16, 00.00, 00.00, 77.74, 23.19, 95.31, 26.14, 36.21, 41.20, 72.04, 00.00, 80.33, 41.36, 72.38, 68.73, 99.17, 28.66, 00.00, 00.00, 75.84, 41.35, 32.31, 34.26, 39.50, 97.19, 38.57, 36.09, 37.02, 37.32, 45.39, 39.14, 00.00, 39.50, 73.05, 80.83, 38.55, 23.03, 69.65, 23.11, 52.54, 32.30, 33.96, 40.22, 105.20, 55.21, 37.87, 90.75, 100.54, 73.00, 92.06, 48.22, 69.99, 42.63, 93.73, 00.00, 00.00, 102.94, 62.35, 25.25, 36.18, 39.76, 33.09, 26.70, 62.67, 35.85, 44.21, 31.99, 40.77, 30.81, 36.84, 31.58, 58.98, 90.14, 27.82, 33.09, 00.00, 23.42, 27.62, 00.00, 102.96, 88.20, 34.91, 53.40, 35.36, 34.41, 43.83, 35.69, 94.72, 35.05, 32.35, 32.26, 36.37, 30.35, 34.16, 32.41, 34.06, 41.17, 30.20, 26.55, 29.02, 34.66, 58.17, 28.66, 41.70, 35.58, 38.86, 37.81, 38.87, 40.44, 28.16, 38.78, 88.45, 32.02, 37.97, 45.20, 35.23, 21.97, 37.90, 27.71, 34.51, 39.01, 36.13, 38.93, 36.59, 35.29, 37.07, 57.64, 39.04, 39.68, 39.98, 34.15, 38.39, 40.27, 40.10, 35.91, 37.01, 29.49, 38.91, 40.62, 36.73, 40.91, 38.77, 41.51, 33.49, 29.06, 35.41, 31.83, 28.77, 30.06, 28.45
33.05, 07.98, 08.18, 08.10, 09.08, 08.76, 10.31, 08.18, 08.12, 08.07, 07.78, 08.51, 07.99, 08.20, 08.36, 08.56, 08.45, 07.48, 08.84, 08.14, 07.97, 07.98, 08.09, 08.05, 06.90, 11.98, 08.46, 08.23, 09.71, 08.53, 08.46, 08.26, 07.99, 08.56, 10.19, 09.07, 07.59, 07.71, 08.07, 08.43, 08.10, 08.14, 07.91, 07.93, 07.85, 08.15, 07.68, 07.67, 08.43, 07.56, 08.17, 08.51, 07.61, 08.50, 09.49, 08.27, 07.75, 12.13, 08.78, 08.69, 07.72, 08.59, 07.75, 09.08, 08.25, 08.24, 08.07, 08.53, 08.34, 07.67, 08.66, 08.03, 09.20, 08.66, 08.83, 08.16, 08.74, 08.73, 08.91, 08.99, 08.68, 09.78, 08.17, 10.00, 08.62, 15.53, 07.70, 07.83, 08.19, 08.00, 07.69, 08.40, 08.28, 07.48, 08.76, 07.69, 07.40, 08.87, 08.18, 07.87, 08.19, 07.80, 08.63, 07.48, 08.09, 09.55, 07.50, 09.12, 10.47, 08.30, 09.76, 07.76, 07.22, 08.06, 08.50, 07.58, 08.75, 08.16, 08.21, 08.48, 08.91, 08.63, 08.34, 10.81, 09.12, 07.67, 07.51, 08.58, 07.40, 07.65, 08.39, 08.53, 07.71, 08.50, 07.84, 07.83, 07.67, 09.19, 07.93, 08.28, 07.93, 07.70, 07.79, 08.60, 08.31, 07.69, 08.04, 08.37, 09.04, 07.98, 10.52, 09.56, 08.16, 08.40, 07.81, 08.79, 07.69, 08.09, 07.22, 09.58, 10.73, 10.20, 10.35, 07.94, 08.22, 08.21, 07.83, 10.29, 08.68, 08.72, 08.08, 09.47, 07.45, 08.73, 08.93, 08.85, 08.34, 07.96, 07.51, 08.15, 07.78, 08.38, 07.78, 08.32, 08.84, 08.54, 07.49, 08.28, 08.77, 07.67, 08.40, 07.48, 07.77, 08.29, 07.86, 08.76, 08.11, 08.39, 07.51, 08.30, 08.35, 08.11, 07.90, 09.62, 08.15, 08.66, 08.27, 08.51, 08.76, 09.41, 07.91, 08.39, 07.31, 08.26, 08.49, 07.43, 08.31, 08.48, 08.40, 07.91, 07.80, 08.52, 08.84, 09.06, 07.40, 08.25, 08.01, 07.99, 08.63, 07.91, 08.40, 09.32, 08.51, 08.26, 08.16, 08.07, 08.14, 08.37, 08.54, 08.21, 08.15, 09.43, 08.02, 07.76, 07.87, 08.38, 08.62, 07.86, 08.48, 08.29, 07.99, 08.04, 10.08, 08.72, 07.67, 14.52
11.20, 08.37, 08.48, 08.81, 08.00, 08.43, 08.74, 09.18, 08.03, 08.14, 08.28, 07.74, 07.77, 07.80, 08.06, 08.30, 07.74, 07.87, 07.98, 08.18, 10.13, 08.29, 08.71, 08.40, 09.13, 07.63, 07.94, 08.42, 08.26, 08.46, 08.37, 08.27, 07.72, 08.74, 08.21, 07.69, 09.08, 07.92, 07.47, 08.06, 08.69, 08.99, 08.46, 08.13, 08.42, 07.78, 08.01, 08.29, 08.58, 08.77, 08.20, 08.73, 10.70, 08.00, 08.09, 08.38, 08.18, 08.34, 07.67, 08.37, 07.70, 08.06, 07.98, 07.92, 07.44, 08.10, 08.25, 08.23, 08.01, 07.85, 07.78, 08.11, 08.10, 08.39, 08.75, 08.78, 08.38, 08.16, 08.21, 08.50, 08.28, 08.57, 08.05, 08.00, 07.69, 08.24, 08.17, 08.29, 07.85, 08.03, 07.55, 07.92, 08.75, 08.26, 07.94, 09.06, 07.73, 09.44, 07.90, 08.37, 07.98, 07.74, 07.73, 08.04, 07.73, 08.26, 08.47, 11.03, 07.29, 07.90, 07.59, 08.20, 07.55, 09.13, 07.59, 08.57, 00.00, 10.28, 08.47, 07.63, 08.29, 09.18, 08.33, 08.16, 08.78, 08.92, 08.60, 09.37, 07.61, 08.12, 07.63, 08.06, 08.92, 07.73, 08.25, 08.76, 09.24, 09.25, 08.99, 08.47, 07.05, 08.85, 08.76, 07.96, 09.03, 08.89, 08.26, 07.59, 07.83, 08.84, 08.55, 08.43, 08.84, 07.53, 07.60, 07.81, 08.34, 08.11, 08.38, 07.43, 07.62, 08.69, 07.51, 08.01, 07.29, 09.00, 08.60, 07.33, 07.94, 08.22, 07.76, 07.88, 07.94, 08.54, 08.39, 08.32, 07.71, 08.53, 07.42, 08.18, 07.87, 08.38, 08.13, 08.54, 08.28, 07.89, 08.06, 08.28, 09.61, 07.60, 08.67, 08.46, 07.67, 08.19, 08.68, 08.94, 08.29, 07.75, 07.73, 10.19, 08.12, 07.85, 08.36, 08.77, 08.10, 08.67, 09.37, 08.33, 10.71, 08.47, 09.91, 08.88, 09.30, 07.77, 08.65, 08.52, 08.40, 08.62, 08.68, 08.23, 09.86, 08.24, 08.81, 07.74, 10.08, 08.58, 07.92, 08.08, 08.80, 08.42, 11.35, 07.94, 08.11, 08.32, 08.20, 09.02, 08.89, 08.06, 07.90, 08.56, 08.24, 08.97, 07.52, 08.40, 08.50, 08.86, 08.48, 09.03, 08.22, 08.77, 07.66, 08.71, 07.24, 07.80, 08.82, 32.72
11.04, 08.04, 08.29, 09.77, 07.74, 07.76, 08.45, 08.47, 07.77, 08.93, 08.42, 08.77, 10.10, 08.49, 08.58, 07.59, 08.32, 08.10, 07.98, 08.35, 07.82, 08.54, 08.07, 07.72, 09.78, 07.94, 08.67, 07.84, 08.05, 08.41, 08.11, 07.98, 08.04, 07.81, 08.69, 08.96, 08.01, 07.72, 07.76, 07.58, 08.65, 11.94, 08.18, 07.46, 07.90, 08.39, 09.66, 08.31, 07.61, 07.92, 07.99, 07.90, 08.44, 08.52, 07.56, 08.17, 07.63, 07.27, 08.86, 08.35, 07.89, 08.24, 08.32, 08.73, 08.46, 08.55, 07.22, 08.39, 08.15, 09.23, 08.00, 08.12, 08.67, 08.23, 09.70, 07.67, 07.81, 07.97, 07.94, 07.84, 07.99, 07.87, 07.80, 07.16, 07.51, 08.51, 08.42, 07.89, 07.99, 08.43, 07.79, 07.76, 07.90, 07.59, 08.71, 08.13, 08.35, 07.52, 08.51, 08.20, 07.76, 08.62, 08.14, 07.76, 08.16, 07.86, 08.21, 08.06, 09.38, 08.38, 07.91, 08.32, 07.59, 07.76, 08.05, 07.63, 08.41, 08.47, 07.65, 08.38, 08.60, 07.78, 07.82, 07.59, 08.28, 09.10, 07.56, 07.97, 08.15, 08.14, 08.17, 10.18, 08.06, 08.88, 09.65, 08.59, 08.89, 07.58, 08.19, 09.18, 07.62, 08.86, 08.20, 08.24, 08.76, 08.76, 09.15, 08.48, 08.25, 12.44, 09.71, 08.08, 08.01, 09.04, 07.89, 07.78, 07.81, 07.95, 08.95, 09.02, 08.02, 07.83, 07.67, 07.80, 08.16, 09.34, 08.24, 08.22, 07.61, 08.99, 07.90, 07.78, 08.15, 08.96, 08.17, 08.41, 07.68, 08.84, 08.01, 08.46, 07.61, 07.99, 08.04, 08.30, 08.14, 08.61, 09.60, 08.45, 08.21, 07.82, 07.91, 09.35, 09.15, 10.23, 07.53, 08.01, 08.88, 07.86, 08.70, 08.41, 07.84, 07.41, 07.87, 08.10, 08.29, 08.44, 13.33, 08.09, 08.66, 07.54, 08.34, 08.24, 08.23, 08.15, 08.66, 07.93, 08.25, 07.86, 07.81, 08.65, 07.84, 07.91, 07.79, 07.86, 09.11, 07.79, 08.17, 08.19, 07.94, 08.89, 08.81, 08.60, 08.10, 07.67, 07.57, 08.09, 08.63, 08.50, 07.90, 07.95, 07.76, 07.56, 07.52, 08.03, 08.37, 08.08, 08.97, 08.41, 08.34, 08.24, 07.93, 09.35, 08.44, 07.77, 09.90, 40.94
10.95, 08.10, 08.02, 08.44, 09.19, 07.52, 08.38, 08.70, 08.96, 07.99, 09.45, 08.18, 08.69, 08.02, 08.58, 08.64, 09.06, 07.94, 08.42, 08.20, 10.80, 08.21, 07.89, 08.10, 07.89, 07.85, 08.24, 08.82, 08.80, 10.06, 08.08, 10.84, 09.46, 08.53, 08.26, 08.32, 08.23, 07.99, 07.42, 08.37, 08.56, 08.01, 08.38, 08.08, 08.71, 07.94, 07.69, 07.87, 08.48, 08.48, 08.25, 07.94, 08.44, 07.92, 07.86, 09.17, 07.56, 07.83, 07.97, 07.71, 07.68, 08.56, 08.28, 09.90, 09.05, 08.67, 08.94, 08.31, 08.68, 08.76, 08.67, 08.34, 09.02, 07.94, 07.53, 08.47, 07.67, 07.94, 08.33, 08.48, 08.85, 08.05, 07.87, 08.53, 09.03, 07.53, 08.15, 07.74, 08.95, 08.44, 08.43, 08.00, 08.46, 08.56, 07.65, 07.26, 08.61, 11.85, 08.68, 07.86, 07.55, 08.46, 08.31, 08.99, 07.33, 08.83, 08.18, 08.06, 08.32, 08.36, 09.06, 08.03, 07.46, 07.52, 08.00, 07.64, 07.84, 07.98, 07.85, 08.28, 08.55, 07.64, 08.26, 07.72, 07.89, 07.43, 08.07, 08.46, 08.29, 08.19, 08.05, 07.88, 08.02, 09.25, 08.34, 08.60, 08.61, 08.67, 08.28, 09.16, 08.01, 08.11, 08.38, 08.58, 08.48, 07.89, 08.13, 08.28, 08.18, 08.94, 08.65, 08.08, 09.26, 08.29, 07.79, 08.02, 08.12, 08.75, 09.09, 08.27, 08.65, 07.65, 08.64, 09.16, 08.28, 07.99, 08.76, 07.81, 08.16, 08.48, 08.48, 08.83, 09.11, 08.60, 08.72, 08.48, 08.56, 07.95, 08.09, 08.11, 07.58, 08.24, 08.16, 08.09, 08.45, 08.74, 08.11, 07.64, 07.96, 11.04, 08.84, 08.33, 08.34, 08.48, 08.38, 09.11, 08.05, 07.99, 08.31, 08.82, 08.08, 08.92, 08.85, 08.25, 08.08, 07.72, 07.71, 08.37, 09.23, 08.03, 08.32, 08.00, 08.54, 08.05, 08.11, 07.91, 07.65, 07.99, 07.44, 08.00, 07.84, 07.94, 07.65, 08.21, 08.78, 08.16, 07.66, 08.64, 08.14, 07.78, 07.73, 08.13, 08.16, 09.21, 08.14, 08.06, 09.70, 07.58, 08.19, 07.87, 09.56, 09.05, 08.27, 08.57, 09.50, 07.72, 08.58, 07.88, 10.68, 08.03, 08.73, 08.63, 08.82, 08.49, 08.11, 41.50
11.33, 08.19, 08.51, 08.23, 07.96, 07.49, 07.36, 08.03, 08.59, 07.97, 07.25, 09.67, 10.05, 07.82, 08.16, 07.04, 08.44, 08.05, 07.84, 08.03, 07.80, 08.75, 07.75, 12.36, 08.10, 09.06, 08.45, 09.22, 08.16, 08.22, 09.14, 08.33, 08.01, 08.20, 08.69, 08.38, 07.67, 08.05, 08.62, 08.21, 08.37, 08.16, 08.06, 08.42, 08.39, 08.73, 09.12, 07.97, 08.16, 09.13, 11.10, 08.02, 08.30, 08.79, 08.31, 07.69, 08.67, 08.58, 08.74, 08.72, 08.19, 07.83, 07.68, 07.79, 08.10, 08.70, 07.66, 07.91, 08.19, 08.76, 08.66, 10.80, 08.12, 08.93, 07.70, 07.81, 09.86, 08.10, 07.83, 08.33, 08.50, 08.12, 07.50, 08.85, 07.62, 08.81, 08.70, 07.80, 10.21, 08.41, 07.98, 07.81, 10.23, 08.47, 09.68, 08.18, 07.52, 07.91, 08.01, 08.47, 08.78, 08.55, 08.66, 07.61, 08.21, 07.78, 07.84, 08.19, 07.90, 07.64, 08.41, 08.11, 08.40, 07.96, 07.44, 07.43, 11.64, 08.35, 07.77, 10.52, 08.66, 08.30, 07.89, 07.74, 07.65, 08.36, 07.87, 07.42, 08.37, 09.13, 07.67, 09.08, 09.59, 08.45, 08.57, 08.89, 09.21, 07.99, 08.27, 07.66, 08.23, 07.79, 08.50, 07.82, 12.35, 07.95, 07.76, 08.06, 07.75, 09.11, 07.81, 07.58, 07.67, 08.44, 08.13, 07.81, 07.64, 07.77, 07.41, 08.94, 07.82, 08.50, 08.35, 07.88, 07.90, 08.66, 08.03, 07.42, 07.89, 08.52, 08.30, 07.79, 07.78, 07.85, 08.19, 08.41, 08.26, 08.33, 08.89, 08.59, 07.71, 07.84, 08.79, 07.51, 08.13, 08.57, 07.44, 08.40, 08.49, 10.31, 07.80, 07.47, 08.73, 07.82, 07.96, 08.03, 07.70, 07.79, 07.38, 07.80, 07.90, 07.96, 08.45, 08.36, 08.15, 07.52, 07.67, 08.06, 08.21, 09.08, 07.46, 07.90, 07.47, 07.65, 07.64, 08.46, 07.88, 08.55, 08.97, 07.82, 09.01, 08.15, 07.59, 07.93, 07.72, 07.33, 08.12, 08.05, 08.33, 07.86, 08.19, 07.89, 08.58, 08.13, 09.57, 07.89, 08.67, 08.30, 08.60, 07.89, 08.59, 07.84, 08.45, 07.46, 08.00, 08.60, 07.43, 08.24, 08.80, 11.82, 08.19, 08.25, 07.89, 07.62, 08.18, 37.79
11.11, 07.83, 07.26, 07.98, 07.53, 08.00, 08.84, 08.48, 07.93, 08.56, 08.19, 07.75, 07.76, 07.74, 08.16, 08.34, 07.94, 08.16, 08.53, 08.70, 07.99, 07.54, 09.48, 08.04, 09.21, 07.77, 07.59, 08.41, 08.21, 07.90, 08.32, 07.59, 07.86, 08.16, 08.49, 08.10, 07.97, 08.25, 07.77, 07.75, 08.71, 08.21, 07.63, 07.41, 08.69, 08.32, 08.81, 07.47, 08.41, 08.44, 08.82, 08.09, 08.24, 08.03, 08.63, 07.84, 09.51, 07.40, 08.10, 07.83, 07.82, 07.81, 07.94, 07.98, 07.61, 08.75, 09.41, 08.32, 07.38, 08.13, 09.13, 08.43, 08.28, 08.66, 08.25, 07.54, 08.01, 07.86, 08.49, 09.40, 07.84, 07.76, 07.94, 07.84, 09.05, 08.21, 07.79, 09.86, 07.53, 07.73, 13.43, 07.64, 08.38, 07.89, 08.10, 07.89, 08.67, 07.98, 07.40, 08.36, 09.94, 08.75, 08.74, 08.31, 08.11, 07.88, 07.48, 08.98, 07.92, 07.70, 07.53, 07.57, 07.88, 07.91, 07.56, 08.65, 08.18, 08.92, 08.44, 07.91, 07.46, 09.00, 07.37, 08.91, 08.41, 08.00, 08.13, 10.00, 07.62, 07.92, 08.12, 08.85, 07.87, 08.25, 08.52, 07.80, 07.62, 07.68, 07.68, 08.10, 07.75, 08.14, 08.99, 07.97, 08.06, 08.27, 07.56, 08.69, 09.85, 09.09, 08.09, 08.35, 08.40, 07.64, 08.78, 07.85, 07.86, 08.66, 08.41, 07.69, 08.96, 08.16, 08.14, 07.26, 08.52, 08.49, 08.32, 07.72, 09.08, 08.34, 07.38, 08.65, 08.63, 08.04, 08.03, 08.28, 07.54, 07.95, 07.15, 08.38, 07.64, 08.67, 09.04, 08.26, 07.54, 07.87, 07.81, 08.42, 08.24, 08.39, 08.30, 07.90, 08.11, 07.44, 07.89, 07.52, 08.42, 08.14, 08.25, 08.64, 08.49, 08.05, 07.85, 08.40, 08.95, 08.78, 08.32, 08.82, 08.59, 08.40, 08.33, 07.73, 10.00, 08.29, 09.34, 08.72, 08.94, 09.06, 08.17, 08.20, 08.66, 07.62, 08.29, 07.89, 07.86, 07.96, 06.63, 08.33, 08.26, 08.14, 08.68, 08.45, 07.85, 07.84, 07.49, 08.30, 07.90, 07.74, 08.00, 07.96, 08.28, 07.46, 08.47, 08.33, 07.49, 07.89, 08.25, 07.73, 07.61, 07.73, 07.91, 08.56, 08.35, 08.12, 07.88, 37.11
11.36, 07.90, 08.14, 07.86, 08.65, 08.82, 08.95, 07.71, 09.85, 07.91, 07.86, 07.89, 07.81, 08.65, 07.87, 08.27, 07.89, 08.51, 09.32, 07.91, 08.39, 08.12, 08.28, 07.97, 08.28, 07.35, 08.80, 07.63, 07.76, 08.50, 08.46, 09.23, 07.67, 07.95, 08.25, 08.16, 08.50, 08.24, 08.32, 08.28, 10.40, 08.06, 09.86, 08.02, 09.09, 08.82, 10.23, 08.57, 09.51, 08.82, 08.49, 08.14, 09.53, 07.65, 08.22, 07.96, 08.22, 09.19, 08.42, 07.92, 08.40, 07.85, 08.14, 08.32, 08.10, 07.94, 07.73, 08.27, 08.35, 07.90, 08.36, 08.50, 09.43, 08.20, 07.83, 07.70, 07.85, 08.23, 08.31, 07.68, 08.59, 08.84, 08.00, 08.31, 08.83, 08.09, 08.42, 07.35, 08.36, 08.17, 07.83, 08.92, 08.26, 07.92, 09.54, 08.32, 07.93, 09.46, 08.64, 08.10, 08.32, 08.43, 08.24, 08.10, 08.37, 09.35, 09.39, 08.26, 07.98, 12.52, 08.21, 08.14, 09.30, 08.68, 08.24, 07.82, 07.93, 07.65, 07.60, 08.84, 08.51, 08.03, 08.31, 07.90, 09.57, 07.73, 08.24, 07.72, 08.26, 08.37, 08.40, 08.14, 07.35, 08.51, 07.59, 08.66, 08.34, 08.54, 07.59, 08.14, 07.82, 07.69, 09.61, 08.09, 07.82, 08.37, 09.00, 07.99, 08.26, 07.73, 08.56, 08.25, 09.14, 08.85, 08.07, 08.05, 08.26, 07.89, 08.37, 08.27, 08.98, 07.99, 08.38, 08.00, 09.08, 08.31, 08.03, 07.82, 08.24, 07.78, 08.03, 08.42, 08.72, 07.74, 08.16, 07.99, 08.45, 07.95, 07.85, 08.58, 08.64, 08.20, 08.04, 08.00, 07.46, 07.79, 08.40, 07.98, 08.12, 08.68, 08.33, 09.00, 08.38, 08.26, 07.91, 08.46, 08.72, 10.24, 08.59, 07.83, 08.66, 07.46, 08.19, 08.13, 07.78, 08.40, 07.87, 08.42, 08.36, 08.08, 09.07, 07.81, 08.06, 07.73, 08.12, 08.43, 08.06, 07.86, 08.57, 08.39, 08.84, 08.26, 08.27, 08.06, 07.78, 08.85, 07.51, 08.93, 08.16, 08.35, 08.11, 08.04, 07.97, 08.59, 07.92, 08.40, 07.62, 08.09, 07.67, 07.86, 09.67, 08.96, 08.24, 09.27, 07.67, 08.04, 08.23, 07.72, 08.84, 08.93, 07.33, 08.10, 07.54, 08.07, 07.48, 45.02
10.58, 08.18, 08.01, 08.84, 08.03, 07.76, 09.43, 07.94, 08.20, 07.36, 08.42, 07.80, 07.79, 08.24, 09.39, 08.92, 08.43, 07.68, 10.32, 08.53, 07.85, 09.00, 09.81, 08.46, 08.66, 07.88, 08.17, 08.42, 08.07, 08.04, 07.23, 08.15, 07.90, 08.11, 08.29, 07.48, 07.45, 07.79, 08.28, 08.78, 08.41, 07.76, 11.14, 08.50, 08.35, 08.49, 07.94, 07.92, 07.80, 08.21, 08.72, 07.99, 08.68, 08.65, 08.42, 07.71, 08.26, 08.42, 08.15, 09.56, 08.47, 07.98, 07.99, 07.95, 08.06, 07.74, 07.51, 08.32, 07.81, 10.29, 07.82, 08.30, 08.00, 10.02, 07.81, 08.81, 07.63, 08.39, 08.39, 08.47, 08.61, 08.01, 07.31, 14.50, 08.01, 07.42, 07.72, 08.27, 09.03, 08.35, 08.12, 07.47, 07.65, 08.83, 08.22, 08.97, 07.66, 07.73, 07.97, 08.21, 07.88, 10.22, 07.78, 08.03, 08.40, 07.80, 08.71, 07.65, 07.76, 08.05, 07.76, 08.19, 11.80, 08.65, 07.51, 07.87, 08.37, 07.81, 07.99, 07.95, 07.99, 07.87, 07.60, 08.26, 07.45, 09.08, 08.42, 08.15, 07.62, 08.10, 08.17, 08.43, 11.04, 08.20, 08.00, 09.01, 07.82, 08.21, 08.54, 07.69, 07.72, 07.94, 07.74, 08.24, 07.72, 08.25, 08.80, 08.15, 07.63, 07.89, 08.35, 08.04, 07.91, 07.85, 07.15, 08.49, 07.27, 08.64, 08.09, 08.06, 07.49, 10.26, 08.48, 08.71, 09.22, 08.36, 08.09, 08.01, 07.84, 08.18, 09.32, 09.87, 07.66, 08.76, 07.86, 08.17, 07.44, 08.53, 08.56, 08.67, 07.46, 08.21, 07.61, 07.80, 07.86, 08.19, 08.06, 08.05, 07.42, 08.43, 07.88, 08.04, 09.64, 09.06, 07.92, 09.29, 07.46, 08.70, 08.47, 08.35, 07.64, 07.91, 09.22, 09.13, 07.52, 08.04, 08.57, 08.03, 07.50, 08.30, 08.36, 07.81, 08.11, 08.50, 08.98, 08.71, 07.85, 07.72, 07.56, 10.03, 07.82, 08.48, 07.48, 08.04, 08.80, 07.91, 07.71, 08.55, 08.34, 08.71, 07.37, 07.29, 07.60, 09.21, 08.41, 08.05, 07.98, 07.86, 07.82, 07.73, 07.31, 07.88, 07.92, 07.72, 07.57, 08.78, 07.74, 08.43, 08.02, 08.98, 08.21, 07.59, 07.46, 07.90, 08.42, 29.24
12.28, 07.96, 08.87, 09.48, 09.00, 08.32, 08.28, 08.18, 07.45, 08.28, 08.04, 07.31, 08.25, 08.74, 07.17, 08.07, 08.06, 09.27, 08.06, 07.97, 07.84, 08.30, 08.08, 09.96, 08.00, 08.09, 09.11, 08.36, 07.80, 07.93, 08.02, 08.00, 07.81, 08.06, 08.43, 07.29, 08.20, 08.90, 08.12, 08.37, 09.57, 08.13, 08.60, 07.63, 08.84, 08.32, 08.62, 08.03, 08.72, 08.65, 09.45, 08.69, 08.02, 08.65, 08.00, 09.39, 07.93, 08.09, 08.24, 07.64, 08.41, 08.21, 07.62, 07.92, 09.10, 08.17, 07.93, 07.60, 07.51, 08.16, 08.04, 08.59, 08.57, 09.05, 09.47, 07.99, 07.87, 08.19, 08.39, 08.22, 07.69, 08.12, 08.40, 07.65, 07.38, 08.09, 07.78, 08.46, 07.78, 08.47, 08.27, 08.09, 08.04, 08.79, 08.97, 10.08, 09.54, 08.20, 07.97, 08.05, 08.81, 08.99, 07.86, 07.85, 08.20, 07.58, 08.98, 08.60, 08.92, 07.81, 07.87, 07.87, 08.00, 08.97, 07.84, 07.63, 09.22, 08.48, 08.59, 08.57, 08.55, 07.34, 07.44, 08.32, 08.27, 08.94, 07.85, 08.03, 08.46, 08.43, 09.08, 07.43, 08.26, 08.00, 07.99, 09.52, 08.74, 08.69, 07.75, 07.50, 07.94, 08.22, 07.75, 08.25, 12.22, 07.88, 07.44, 08.30, 08.12, 08.67, 08.29, 08.77, 08.93, 08.16, 08.42, 08.34, 08.98, 08.31, 08.14, 08.37, 08.14, 07.51, 08.05, 08.51, 07.85, 07.71, 09.52, 08.56, 08.18, 08.24, 08.77, 07.86, 07.39, 08.41, 08.01, 07.84, 08.71, 09.63, 09.13, 08.43, 08.85, 08.38, 08.34, 08.07, 07.70, 10.56, 07.93, 08.04, 08.57, 10.02, 08.06, 08.34, 08.18, 07.87, 07.80, 08.71, 08.03, 08.87, 08.37, 08.89, 08.48, 08.49, 07.82, 07.83, 08.09, 08.09, 09.18, 08.52, 08.06, 08.65, 10.62, 08.24, 10.99, 07.94, 08.92, 09.30, 08.03, 08.73, 08.54, 07.59, 08.70, 08.32, 08.04, 07.95, 08.06, 07.61, 07.90, 07.92, 08.14, 08.83, 09.12, 08.35, 07.74, 10.11, 08.16, 08.00, 08.56, 08.31, 08.08, 07.63, 08.56, 10.04, 08.50, 08.33, 08.10, 07.86, 07.54, 08.31, 08.21, 08.32, 07.57, 08.24, 07.86, 08.96, 08.28, 40.95
