19.04, 11.80, 12.87, 11.90, 11.81, 12.48, 11.94, 13.23, 13.77, 13.33, 12.37, 12.47, 12.78, 12.17, 12.67, 12.70, 11.65, 11.53, 12.29, 11.15, 12.02, 12.55, 11.65, 12.29, 12.25, 11.71, 11.58, 12.22, 12.51, 12.37, 11.85, 13.61, 13.88, 13.30, 14.43, 13.18, 15.23, 15.84, 14.26, 15.18, 14.86, 15.62, 15.85, 18.06, 17.97, 17.54, 18.96, 18.06, 17.70, 16.28, 19.04, 16.72, 16.39, 17.83, 19.34, 17.86, 17.73, 17.81, 18.33, 16.61, 19.01, 17.35, 17.64, 16.34, 18.37, 18.47, 17.19, 20.32, 19.63, 19.68, 18.86, 18.18, 18.00, 19.80, 20.13, 21.84, 21.54, 21.18, 19.71, 18.97, 20.68, 20.51, 21.81, 25.86, 23.52, 23.25, 23.47, 20.87, 25.13, 27.16, 23.59, 24.02, 27.14, 28.11, 34.03, 29.82, 26.97, 29.49, 29.41, 29.10, 28.41, 28.62, 29.22, 31.86, 27.53, 31.86, 27.75, 26.63, 32.30, 35.24, 35.86, 29.61, 31.97, 38.18, 24.29, 30.37, 24.79, 38.71, 34.30, 33.57, 40.70, 36.65, 31.81, 40.44, 34.49, 35.27, 29.28, 43.22, 37.79, 42.85, 36.91, 37.59, 38.26, 39.17, 40.06, 34.66, 37.15, 38.08, 40.83, 44.80, 33.81, 34.79, 42.08, 43.55, 42.40, 37.66, 42.82, 42.59, 43.05, 41.20, 38.99, 41.07, 35.74, 47.29, 24.56, 48.44, 36.38, 42.92, 32.74, 40.58, 46.13, 104.07, 42.20, 41.50, 34.89, 39.03, 33.73, 46.25, 37.08, 32.73, 44.69, 33.65, 42.20, 43.87, 42.78, 35.89, 39.98, 39.60, 42.81, 41.92, 32.42, 34.06, 37.10, 37.64, 38.02, 39.95, 35.87, 31.72, 35.10, 31.14, 39.97, 39.65, 35.71, 38.47, 37.79, 36.13, 33.66, 36.98, 38.31, 40.90, 31.53, 32.94, 39.40, 43.79, 40.83, 41.21, 37.45, 34.23, 39.48, 41.17, 36.68, 34.88, 36.76, 37.73, 37.39, 33.80, 38.19, 38.00, 33.84, 36.83, 40.22, 34.97, 31.95, 33.45, 36.43, 35.13, 36.27, 32.53, 35.76, 36.31, 33.77, 33.58, 29.77, 33.66, 30.95, 31.18, 31.81, 32.38, 30.27, 27.97, 32.05, 30.07, 30.58, 34.58, 30.76, 35.69, 32.69, 30.86, 34.39, 29.95, 29.72, 34.20, 34.54, 30.90, 31.79, 00.00
15.51, 09.07, 08.13, 09.06, 08.22, 09.23, 07.90, 09.68, 07.71, 08.87, 08.71, 08.31, 08.75, 08.05, 10.54, 08.05, 07.77, 08.28, 08.65, 08.80, 08.04, 09.29, 07.87, 08.87, 08.39, 08.38, 07.54, 08.97, 07.69, 10.89, 07.78, 07.91, 08.92, 09.05, 07.85, 09.01, 07.37, 08.28, 07.77, 08.49, 08.43, 09.29, 08.19, 08.51, 08.48, 08.56, 07.75, 08.95, 07.84, 08.58, 08.13, 08.51, 08.40, 08.93, 07.86, 08.31, 07.69, 08.63, 07.80, 08.01, 08.47, 09.03, 07.30, 09.54, 09.05, 08.74, 07.80, 07.85, 07.97, 08.50, 07.60, 07.80, 08.11, 08.63, 08.36, 08.64, 08.07, 08.01, 08.73, 08.45, 08.84, 08.10, 08.60, 07.85, 08.23, 08.88, 08.50, 08.95, 08.94, 08.62, 07.95, 07.93, 08.00, 09.01, 08.21, 08.50, 08.54, 08.36, 08.36, 08.44, 08.00, 09.54, 08.35, 08.09, 08.98, 08.83, 07.90, 13.59, 08.18, 08.32, 09.07, 08.74, 08.39, 09.29, 08.23, 08.22, 08.45, 08.32, 08.30, 08.28, 07.85, 09.09, 08.65, 08.56, 07.72, 08.40, 07.96, 09.02, 07.99, 08.92, 08.13, 08.43, 09.00, 08.04, 08.24, 09.20, 08.29, 08.91, 08.17, 09.03, 08.53, 07.72, 08.22, 08.79, 09.57, 08.01, 08.61, 07.65, 08.69, 08.24, 08.07, 09.81, 08.29, 08.84, 08.40, 08.16, 08.14, 08.20, 07.64, 08.32, 07.86, 09.05, 08.62, 09.10, 08.19, 08.62, 08.54, 08.77, 09.69, 08.97, 08.16, 08.10, 07.61, 08.50, 08.19, 08.33, 09.54, 08.78, 08.48, 08.42, 08.69, 08.21, 07.88, 08.32, 08.11, 08.98, 08.38, 08.13, 07.86, 07.92, 09.43, 08.36, 08.39, 08.26, 07.46, 08.29, 07.81, 08.99, 08.34, 08.98, 08.97, 07.87, 08.88, 08.30, 08.24, 08.39, 07.85, 07.79, 08.04, 07.92, 08.78, 08.52, 07.77, 09.39, 08.79, 08.51, 08.48, 08.24, 08.17, 08.73, 07.70, 10.09, 07.98, 07.90, 07.68, 09.00, 10.32, 08.27, 07.96, 08.36, 07.98, 07.93, 08.96, 09.41, 07.91, 08.88, 08.26, 08.23, 08.99, 08.34, 08.32, 08.70, 08.20, 09.16, 07.90, 07.98, 07.98, 08.73, 08.40, 07.99, 08.60, 07.92, 07.90, 08.30, 08.29, 32.64
13.43, 07.62, 08.37, 08.28, 08.66, 08.56, 08.36, 07.66, 08.65, 08.77, 07.99, 08.16, 08.55, 07.96, 07.88, 08.29, 08.36, 08.33, 07.77, 08.22, 07.75, 08.50, 08.58, 08.28, 07.76, 08.21, 08.31, 10.57, 08.15, 07.89, 07.99, 08.89, 08.14, 08.67, 08.04, 08.20, 09.22, 08.58, 08.48, 08.21, 08.03, 09.30, 08.50, 09.63, 08.18, 08.27, 08.28, 07.79, 08.11, 08.58, 07.84, 08.50, 08.23, 08.89, 08.87, 08.96, 07.97, 08.32, 08.08, 08.38, 08.31, 08.28, 07.82, 09.09, 09.04, 09.02, 09.77, 08.99, 08.19, 08.28, 08.10, 08.86, 08.88, 08.69, 08.52, 08.46, 07.91, 08.62, 08.79, 08.10, 07.94, 08.71, 09.93, 08.98, 08.88, 09.21, 07.89, 08.32, 08.41, 08.22, 08.90, 08.68, 08.25, 08.56, 08.79, 08.08, 08.11, 08.68, 10.51, 08.73, 08.17, 08.62, 08.24, 10.89, 08.44, 08.61, 08.18, 08.66, 09.08, 09.35, 08.70, 08.76, 07.98, 08.22, 08.14, 09.84, 07.92, 08.47, 08.08, 08.89, 08.40, 08.74, 08.89, 09.51, 08.07, 07.92, 08.57, 08.42, 08.64, 08.87, 08.12, 08.78, 08.33, 08.35, 09.24, 08.55, 07.53, 08.87, 09.26, 09.48, 09.14, 08.73, 08.32, 09.04, 08.97, 08.01, 08.30, 08.62, 08.15, 08.76, 08.65, 08.09, 08.00, 09.08, 08.97, 08.16, 08.14, 08.42, 08.31, 08.20, 07.94, 09.77, 08.95, 08.44, 07.96, 09.33, 09.82, 09.97, 09.51, 08.71, 08.38, 07.94, 08.32, 08.99, 08.09, 08.06, 07.58, 09.10, 07.93, 08.71, 08.15, 08.25, 08.53, 07.80, 08.18, 09.45, 07.82, 08.57, 07.77, 08.48, 07.70, 08.64, 09.23, 09.01, 08.75, 08.85, 08.54, 07.32, 08.06, 08.69, 08.02, 08.72, 08.84, 08.61, 07.56, 09.31, 08.31, 08.47, 07.82, 07.92, 08.38, 09.14, 08.49, 08.74, 07.69, 08.35, 07.98, 08.39, 08.59, 08.34, 08.55, 08.15, 07.77, 08.50, 08.15, 08.07, 07.05, 09.23, 08.15, 08.77, 07.99, 08.31, 08.64, 08.46, 08.95, 08.95, 08.47, 08.40, 08.51, 08.41, 07.91, 07.76, 08.00, 11.98, 08.20, 08.92, 07.23, 08.36, 08.60, 08.96, 08.72, 07.96, 09.38, 08.32, 08.60, 11.34
15.71, 08.12, 08.20, 07.73, 07.88, 07.93, 08.37, 08.45, 08.35, 07.99, 08.46, 08.22, 07.63, 08.45, 08.27, 07.61, 08.29, 08.04, 09.45, 08.03, 08.66, 08.14, 09.02, 07.80, 08.26, 08.21, 07.66, 07.86, 07.68, 07.92, 08.76, 07.95, 08.15, 07.66, 07.82, 08.39, 08.33, 08.03, 08.16, 08.35, 08.56, 07.99, 08.04, 08.05, 08.08, 08.23, 09.54, 08.64, 08.62, 07.98, 08.14, 08.26, 08.06, 08.74, 08.07, 08.28, 08.22, 07.90, 09.51, 08.43, 08.50, 08.35, 08.71, 07.89, 08.80, 08.85, 08.31, 08.41, 08.17, 08.90, 10.71, 09.72, 08.71, 08.24, 08.89, 09.13, 00.00, 08.14, 08.71, 08.11, 08.10, 08.75, 08.19, 08.02, 07.65, 07.67, 08.17, 07.99, 08.29, 08.18, 09.02, 07.73, 07.99, 08.84, 08.21, 08.55, 08.43, 08.98, 08.68, 09.06, 08.03, 08.58, 07.96, 08.14, 08.74, 08.77, 08.43, 08.17, 07.90, 08.08, 08.80, 08.23, 08.06, 08.38, 08.88, 08.29, 08.99, 07.56, 07.87, 08.95, 07.58, 08.84, 08.32, 07.96, 07.95, 08.65, 08.52, 08.64, 08.09, 08.45, 07.69, 08.37, 08.35, 07.98, 08.33, 08.27, 08.17, 07.79, 08.25, 07.62, 08.33, 08.13, 07.93, 08.56, 07.88, 08.05, 08.25, 08.80, 09.03, 09.24, 07.88, 08.58, 08.52, 08.02, 10.43, 09.38, 08.53, 08.51, 08.28, 08.53, 08.06, 08.93, 08.83, 08.15, 08.21, 08.14, 07.90, 08.58, 08.15, 08.21, 08.50, 08.49, 08.18, 08.57, 07.82, 08.85, 08.44, 07.86, 08.61, 07.88, 08.40, 08.43, 08.46, 08.53, 08.43, 08.25, 08.37, 08.44, 08.31, 08.00, 08.18, 08.19, 07.57, 09.09, 07.17, 09.18, 08.43, 07.86, 08.19, 08.30, 08.25, 08.68, 09.74, 08.40, 08.63, 08.58, 08.57, 08.36, 08.65, 08.51, 09.20, 09.08, 08.24, 08.07, 07.47, 08.56, 08.33, 08.48, 07.98, 09.17, 09.99, 07.72, 08.18, 08.23, 07.32, 09.97, 08.14, 10.86, 11.04, 08.06, 07.55, 07.96, 08.60, 08.41, 08.45, 08.37, 07.88, 09.63, 08.16, 08.22, 08.05, 08.38, 07.86, 08.43, 08.35, 08.60, 08.67, 08.69, 08.29, 08.36, 08.00, 08.90, 07.91, 08.38, 08.08, 11.42
15.55, 08.16, 08.90, 08.83, 08.34, 08.78, 08.24, 07.97, 08.00, 07.57, 08.26, 08.49, 07.90, 07.90, 08.99, 08.50, 08.20, 10.49, 07.57, 07.52, 07.96, 09.31, 07.95, 09.43, 09.36, 07.75, 07.72, 08.30, 07.61, 08.80, 07.96, 08.13, 08.76, 09.05, 08.01, 08.43, 09.21, 09.02, 08.86, 08.80, 08.95, 07.86, 07.57, 08.73, 10.98, 07.87, 08.57, 08.25, 08.54, 08.75, 09.98, 08.65, 08.88, 08.21, 07.69, 08.96, 08.10, 08.07, 08.80, 08.47, 08.34, 07.59, 07.89, 08.80, 07.99, 07.88, 09.04, 08.32, 09.94, 08.75, 10.16, 08.12, 09.25, 08.79, 08.38, 10.35, 08.65, 08.13, 08.19, 07.93, 08.34, 07.81, 08.63, 08.11, 08.69, 08.11, 07.49, 09.22, 08.62, 08.49, 08.20, 08.94, 08.04, 07.95, 07.28, 08.44, 07.98, 07.90, 10.12, 08.13, 08.11, 08.82, 07.81, 09.18, 08.38, 08.76, 08.45, 08.87, 07.63, 08.89, 09.55, 08.26, 08.34, 08.78, 08.28, 09.24, 07.94, 08.95, 08.60, 08.25, 09.48, 08.45, 08.28, 08.33, 08.81, 09.28, 08.98, 07.66, 08.01, 08.23, 08.36, 08.63, 09.27, 08.41, 08.28, 08.42, 11.50, 08.69, 08.06, 08.04, 08.73, 08.93, 08.05, 08.91, 08.82, 08.98, 07.71, 08.11, 08.53, 08.47, 08.48, 07.54, 09.43, 08.11, 08.62, 09.77, 08.82, 08.38, 10.77, 08.92, 08.85, 09.78, 09.13, 08.49, 08.73, 08.67, 10.84, 08.19, 09.23, 08.42, 08.22, 08.29, 07.80, 08.46, 11.00, 09.38, 08.19, 08.05, 08.29, 08.15, 08.13, 07.53, 07.91, 09.19, 07.66, 08.23, 08.20, 08.37, 08.58, 08.41, 08.44, 09.30, 08.52, 07.90, 07.99, 08.07, 08.56, 08.85, 08.03, 08.31, 08.38, 11.75, 08.71, 08.72, 09.13, 07.95, 08.14, 08.34, 07.89, 09.00, 08.93, 08.17, 08.65, 09.12, 08.15, 08.23, 08.06, 08.74, 07.16, 08.30, 08.01, 08.60, 08.90, 11.48, 08.40, 09.38, 08.47, 08.53, 08.19, 08.00, 08.05, 09.02, 08.30, 07.73, 09.92, 08.56, 08.06, 08.22, 08.09, 08.55, 09.54, 08.26, 07.78, 08.07, 07.39, 08.09, 08.81, 08.70, 08.50, 08.48, 09.63, 08.15, 08.68, 09.44, 08.27, 12.20
14.44, 08.60, 07.70, 08.05, 08.67, 07.92, 07.99, 08.27, 07.52, 07.89, 08.51, 08.33, 07.50, 08.65, 07.18, 08.50, 07.82, 08.47, 08.59, 07.85, 07.55, 08.54, 07.40, 08.69, 07.85, 08.68, 09.53, 07.76, 09.07, 08.65, 08.17, 08.18, 07.92, 11.83, 09.01, 08.13, 08.41, 08.43, 08.40, 08.59, 07.79, 07.67, 09.01, 08.05, 09.26, 08.87, 12.53, 07.48, 07.77, 08.13, 08.33, 08.83, 08.39, 08.23, 08.40, 08.57, 07.93, 08.72, 07.21, 08.71, 07.92, 08.94, 08.20, 08.40, 07.94, 09.96, 09.06, 08.18, 08.11, 08.25, 07.93, 08.64, 08.22, 08.64, 08.10, 08.46, 08.82, 08.90, 07.71, 08.45, 07.82, 08.75, 08.76, 08.35, 08.91, 07.86, 08.37, 08.56, 10.49, 08.15, 08.77, 08.11, 08.12, 07.31, 09.20, 08.22, 08.44, 09.17, 08.23, 08.48, 08.35, 09.29, 08.18, 09.04, 09.28, 08.24, 08.24, 07.98, 08.57, 08.71, 08.50, 07.92, 08.53, 09.39, 08.53, 07.68, 08.57, 08.74, 08.37, 08.46, 08.16, 08.24, 07.90, 08.94, 08.05, 10.53, 07.91, 08.37, 08.17, 07.84, 08.10, 07.99, 07.83, 08.53, 08.66, 08.78, 08.11, 07.75, 09.02, 08.21, 07.70, 07.37, 08.17, 09.18, 09.11, 09.49, 08.26, 09.25, 08.01, 08.46, 08.17, 08.69, 08.54, 08.51, 07.49, 10.68, 08.21, 08.79, 07.56, 09.73, 07.89, 07.89, 08.36, 08.17, 08.01, 09.41, 08.08, 08.23, 08.93, 08.01, 08.37, 08.36, 08.23, 08.40, 08.28, 08.19, 08.77, 07.74, 08.34, 08.84, 08.75, 08.94, 08.32, 08.27, 08.51, 08.49, 08.29, 08.51, 08.44, 08.43, 08.54, 07.75, 08.21, 09.86, 08.26, 08.76, 08.69, 08.98, 08.16, 08.44, 07.99, 08.33, 07.87, 08.29, 07.77, 09.58, 08.18, 08.81, 07.98, 08.42, 08.07, 08.82, 08.46, 08.55, 07.74, 08.43, 08.34, 09.00, 07.75, 09.40, 07.57, 08.94, 09.69, 08.03, 08.31, 08.47, 10.52, 09.23, 07.61, 08.79, 08.71, 09.42, 08.83, 09.33, 09.20, 08.56, 08.10, 08.25, 07.54, 08.28, 08.11, 07.89, 08.02, 09.64, 07.56, 08.51, 09.04, 09.29, 07.89, 07.52, 09.32, 08.61, 07.58, 08.29, 08.63, 11.48
14.56, 08.26, 08.07, 08.45, 07.70, 08.20, 08.03, 08.31, 07.46, 07.94, 07.65, 09.62, 07.85, 08.16, 07.98, 08.60, 07.06, 08.96, 08.19, 08.02, 07.80, 08.24, 06.94, 07.58, 07.56, 08.21, 09.28, 07.56, 07.99, 08.60, 08.14, 07.64, 07.73, 08.46, 07.69, 07.68, 10.79, 07.87, 07.50, 08.13, 07.37, 07.88, 07.66, 07.80, 08.72, 08.12, 08.80, 08.03, 09.51, 07.51, 08.64, 08.63, 08.10, 08.15, 07.80, 08.88, 08.11, 08.50, 07.83, 09.16, 08.05, 07.98, 07.72, 08.74, 08.64, 08.45, 08.12, 07.43, 08.08, 08.23, 08.11, 08.20, 08.17, 08.28, 08.37, 08.11, 08.44, 08.77, 09.33, 08.03, 08.41, 08.93, 08.22, 09.29, 08.47, 07.28, 08.04, 08.41, 08.07, 08.04, 08.00, 08.49, 07.84, 08.83, 11.27, 08.68, 08.31, 08.95, 07.94, 08.11, 08.18, 07.87, 08.37, 08.66, 07.97, 08.86, 07.67, 08.30, 07.88, 08.51, 08.60, 08.25, 08.08, 08.68, 07.46, 07.40, 08.41, 08.22, 08.18, 08.01, 08.35, 08.79, 08.34, 08.11, 07.77, 08.14, 07.66, 08.34, 08.30, 08.04, 08.83, 08.27, 08.01, 08.67, 08.74, 08.37, 07.78, 08.35, 07.92, 07.77, 07.95, 08.84, 10.62, 08.29, 07.52, 07.88, 08.27, 08.77, 07.80, 08.61, 08.24, 08.55, 07.32, 08.41, 07.93, 08.62, 07.81, 08.19, 08.28, 08.05, 07.45, 08.19, 07.93, 08.54, 07.86, 08.54, 08.08, 07.73, 11.00, 08.11, 08.58, 08.51, 08.60, 09.07, 07.57, 09.03, 07.73, 08.66, 07.64, 08.90, 07.86, 08.01, 07.97, 08.47, 08.72, 08.64, 08.34, 08.53, 07.87, 08.28, 08.39, 07.81, 07.76, 08.41, 08.14, 07.87, 09.77, 08.11, 08.75, 07.75, 07.96, 08.28, 07.91, 08.15, 08.27, 08.24, 08.50, 07.99, 07.77, 08.15, 08.18, 09.46, 09.45, 09.68, 07.46, 08.12, 08.44, 08.60, 07.33, 08.52, 08.17, 08.08, 08.57, 08.47, 08.56, 07.76, 08.41, 08.68, 07.86, 08.42, 08.03, 09.29, 07.70, 08.68, 07.77, 08.61, 08.01, 08.35, 07.96, 08.61, 08.82, 08.09, 07.68, 08.42, 07.81, 08.52, 07.77, 07.36, 10.54, 08.16, 08.27, 08.27, 08.05, 08.33, 07.71, 11.76
17.02, 08.52, 08.31, 07.88, 08.79, 08.84, 08.22, 08.84, 08.25, 07.79, 08.28, 08.37, 07.83, 07.68, 08.18, 08.08, 07.88, 07.95, 07.62, 07.76, 07.13, 08.35, 08.14, 08.09, 08.03, 08.55, 07.64, 08.46, 10.20, 09.07, 08.05, 07.84, 08.34, 07.71, 08.30, 09.32, 08.08, 08.08, 08.03, 08.28, 08.98, 08.71, 07.78, 08.14, 09.16, 08.18, 08.10, 08.09, 08.73, 08.02, 07.59, 08.05, 09.05, 08.93, 07.69, 08.65, 08.05, 08.59, 08.08, 09.15, 07.89, 08.68, 08.30, 09.17, 07.65, 08.64, 08.66, 08.39, 08.61, 08.97, 09.35, 09.26, 08.02, 08.35, 08.54, 08.19, 08.15, 08.37, 07.20, 07.97, 08.26, 08.23, 08.23, 08.39, 09.61, 08.50, 07.89, 09.51, 07.84, 08.32, 07.70, 07.80, 07.97, 07.73, 08.59, 08.52, 09.07, 10.11, 08.63, 08.73, 08.13, 09.18, 08.80, 08.30, 07.76, 07.94, 08.66, 08.63, 08.32, 08.45, 08.66, 09.19, 08.11, 08.79, 07.96, 08.00, 08.33, 08.30, 07.79, 08.21, 08.33, 08.41, 09.10, 08.62, 09.03, 09.07, 08.77, 09.05, 08.28, 08.94, 08.65, 08.86, 09.03, 08.38, 08.73, 07.63, 08.62, 07.77, 08.54, 08.18, 10.95, 08.39, 08.07, 08.51, 08.50, 08.07, 08.65, 08.45, 07.84, 08.04, 09.12, 08.26, 07.59, 08.24, 08.50, 08.55, 08.26, 09.46, 08.82, 08.33, 08.31, 08.57, 09.39, 08.42, 08.74, 08.09, 08.41, 07.81, 08.55, 08.22, 08.12, 08.62, 08.35, 08.19, 08.56, 08.87, 08.31, 09.10, 10.87, 08.96, 07.74, 08.35, 08.55, 09.06, 08.22, 09.67, 09.02, 09.35, 08.34, 08.70, 08.66, 08.07, 09.58, 07.82, 08.15, 09.53, 09.41, 07.85, 08.54, 07.91, 09.51, 08.41, 07.66, 07.41, 09.84, 08.34, 08.46, 08.38, 08.39, 09.59, 09.90, 08.69, 08.60, 08.03, 08.24, 09.64, 07.75, 08.11, 09.04, 09.00, 08.37, 07.68, 07.48, 08.09, 07.85, 08.96, 07.91, 07.84, 09.04, 08.24, 08.19, 08.22, 08.27, 07.61, 09.49, 08.32, 08.18, 08.50, 08.77, 08.65, 07.36, 08.23, 08.70, 09.29, 07.71, 08.43, 07.46, 07.89, 08.51, 08.91, 08.07, 08.75, 07.71, 07.65, 08.21, 12.17
16.42, 07.89, 07.80, 08.91, 08.58, 08.10, 07.91, 08.44, 07.78, 07.94, 08.11, 08.52, 08.09, 08.13, 07.53, 07.95, 09.83, 07.49, 08.73, 08.20, 07.94, 08.82, 08.19, 08.13, 08.04, 08.73, 08.40, 08.34, 08.00, 08.17, 08.88, 08.27, 07.57, 07.81, 07.33, 08.13, 07.99, 08.36, 08.02, 07.99, 08.02, 07.69, 08.35, 08.66, 08.03, 08.27, 08.09, 08.71, 07.66, 08.61, 07.86, 08.52, 07.99, 07.76, 08.34, 08.78, 08.12, 08.25, 08.01, 07.99, 08.31, 09.29, 09.13, 08.13, 07.99, 08.37, 09.24, 09.03, 08.27, 08.46, 07.82, 08.65, 09.34, 08.14, 07.31, 08.12, 08.09, 08.03, 07.45, 08.25, 08.68, 08.26, 08.08, 08.98, 08.73, 08.18, 08.25, 09.06, 09.40, 08.78, 08.08, 08.56, 07.98, 08.74, 08.37, 07.41, 08.44, 08.22, 07.88, 08.15, 08.93, 08.22, 08.09, 09.08, 08.71, 08.58, 08.31, 07.50, 07.95, 08.10, 08.22, 08.27, 08.13, 08.06, 09.24, 08.33, 08.11, 07.82, 10.68, 08.28, 08.31, 08.31, 08.66, 08.66, 08.18, 08.19, 08.17, 08.05, 08.34, 09.01, 07.99, 08.04, 08.39, 08.99, 07.88, 07.87, 08.37, 08.59, 08.02, 08.65, 08.31, 08.15, 08.02, 08.08, 08.32, 08.51, 07.73, 09.10, 07.55, 08.78, 07.87, 07.57, 09.02, 09.25, 08.37, 08.57, 07.62, 08.07, 08.40, 08.27, 07.47, 07.94, 08.94, 09.38, 08.41, 09.39, 08.92, 09.28, 08.49, 08.14, 08.28, 08.45, 07.83, 07.99, 08.15, 08.50, 08.01, 09.71, 08.75, 08.06, 08.06, 08.41, 07.93, 09.19, 08.65, 08.34, 07.92, 08.84, 07.36, 08.77, 08.91, 07.88, 07.96, 08.39, 08.45, 08.05, 07.97, 08.35, 08.75, 08.24, 08.51, 08.24, 08.12, 07.90, 08.46, 08.51, 07.69, 08.56, 08.17, 08.82, 08.00, 08.90, 07.86, 07.69, 08.97, 08.64, 08.02, 08.53, 08.78, 08.44, 08.38, 08.16, 07.62, 08.82, 08.41, 08.29, 07.96, 07.59, 09.12, 07.75, 07.52, 09.02, 07.77, 09.24, 07.99, 08.76, 07.74, 08.02, 08.70, 08.57, 07.84, 08.41, 08.87, 08.43, 09.12, 08.13, 10.59, 08.69, 12.65, 07.98, 07.61, 08.52, 08.73, 08.66, 08.18, 11.80
14.60, 08.20, 08.00, 08.72, 09.16, 08.88, 09.34, 08.44, 08.66, 07.94, 07.81, 08.11, 09.38, 08.24, 08.32, 08.05, 08.38, 07.68, 07.51, 08.30, 09.03, 08.28, 08.82, 07.86, 08.44, 07.56, 08.15, 07.98, 07.69, 08.60, 08.45, 07.73, 07.44, 07.54, 08.28, 08.61, 08.25, 08.85, 08.72, 08.06, 08.75, 08.76, 07.46, 07.89, 08.95, 08.63, 08.20, 07.81, 09.06, 07.79, 08.09, 08.79, 08.00, 07.87, 08.70, 08.31, 08.10, 07.76, 08.75, 08.18, 08.36, 08.83, 08.43, 09.02, 10.07, 07.86, 09.57, 08.00, 08.66, 07.99, 08.73, 08.81, 08.42, 08.40, 08.77, 08.59, 08.09, 08.87, 08.04, 08.53, 07.95, 08.75, 08.48, 08.25, 07.72, 08.61, 08.34, 07.74, 08.10, 08.39, 08.17, 08.72, 07.70, 08.31, 07.97, 09.57, 07.82, 08.56, 07.96, 07.89, 08.13, 08.34, 09.20, 08.37, 08.19, 10.68, 07.75, 09.06, 08.46, 08.43, 08.39, 08.21, 08.48, 08.77, 08.37, 08.27, 08.01, 10.00, 00.00, 09.80, 08.12, 09.01, 08.03, 09.65, 08.66, 08.35, 08.20, 08.65, 07.59, 08.32, 08.30, 08.36, 08.06, 08.68, 08.73, 08.20, 09.10, 07.84, 07.92, 08.25, 08.47, 08.38, 09.40, 07.92, 07.93, 08.14, 08.21, 08.39, 08.41, 08.33, 08.52, 08.39, 08.64, 08.97, 08.26, 09.22, 08.89, 08.48, 08.38, 08.39, 07.47, 08.34, 08.68, 08.37, 08.47, 08.36, 08.30, 08.87, 08.52, 09.03, 07.12, 08.67, 08.48, 08.72, 08.18, 08.20, 08.48, 13.10, 08.84, 08.26, 08.62, 09.25, 08.78, 09.00, 08.94, 08.55, 07.97, 08.59, 08.22, 08.30, 08.05, 07.87, 08.22, 08.37, 07.33, 09.24, 08.15, 08.71, 08.11, 07.92, 08.72, 08.80, 08.43, 08.72, 08.73, 07.82, 08.11, 08.66, 07.43, 08.10, 08.19, 07.67, 09.07, 08.43, 08.17, 09.07, 08.71, 08.64, 08.25, 08.60, 07.81, 08.12, 07.87, 08.65, 07.56, 08.95, 09.35, 08.05, 07.80, 09.35, 08.62, 08.30, 08.10, 08.19, 07.63, 08.22, 08.34, 08.19, 08.40, 08.46, 08.30, 08.82, 08.00, 09.28, 08.39, 08.21, 07.58, 08.72, 08.69, 10.51, 08.74, 08.38, 07.70, 08.77, 07.73, 10.97
