18.71, 11.90, 12.96, 12.46, 11.96, 12.53, 11.73, 13.18, 12.34, 13.39, 12.01, 12.31, 12.50, 12.47, 12.25, 12.15, 12.09, 11.62, 11.75, 11.83, 12.05, 11.43, 12.36, 12.52, 11.81, 12.12, 11.66, 12.07, 11.79, 11.41, 12.00, 13.16, 12.74, 13.51, 14.66, 13.06, 15.38, 14.63, 14.54, 15.00, 13.87, 15.42, 14.95, 17.79, 17.65, 16.59, 17.74, 18.33, 17.75, 17.18, 18.54, 16.47, 16.06, 17.09, 18.83, 17.03, 17.10, 18.07, 17.69, 16.35, 18.15, 16.55, 17.88, 15.99, 19.09, 19.01, 17.64, 20.49, 18.96, 19.21, 18.38, 17.66, 17.59, 19.49, 19.47, 22.09, 20.16, 21.86, 19.05, 19.45, 18.75, 19.67, 21.31, 25.15, 23.99, 22.67, 22.34, 20.33, 24.49, 26.57, 23.72, 25.36, 24.88, 29.10, 34.13, 28.29, 27.75, 28.82, 30.66, 29.28, 27.27, 29.44, 28.99, 31.17, 28.51, 30.28, 26.87, 26.53, 33.16, 34.84, 36.01, 29.75, 30.26, 38.61, 21.93, 29.82, 23.21, 39.91, 34.83, 33.51, 43.77, 38.71, 28.36, 38.19, 34.62, 34.79, 29.40, 43.23, 39.30, 42.94, 32.51, 36.99, 36.64, 38.71, 39.10, 35.66, 35.57, 39.59, 40.33, 42.73, 31.07, 34.52, 39.98, 42.56, 39.49, 35.86, 39.48, 40.84, 41.55, 39.21, 39.19, 40.61, 33.62, 46.32, 21.39, 47.54, 32.72, 40.98, 34.14, 41.80, 41.85, 97.12, 41.42, 39.64, 33.68, 37.92, 34.10, 45.44, 35.17, 28.96, 45.71, 29.75, 39.67, 42.26, 41.34, 33.15, 38.48, 38.70, 43.89, 42.92, 31.45, 34.91, 39.65, 35.13, 37.23, 40.73, 33.90, 30.91, 35.12, 30.58, 37.80, 40.53, 36.98, 35.35, 38.59, 35.49, 36.16, 37.44, 37.67, 41.93, 31.52, 35.02, 38.35, 42.40, 38.24, 39.58, 38.69, 34.51, 39.18, 40.56, 35.88, 34.31, 34.87, 35.84, 35.63, 33.41, 37.89, 37.06, 34.49, 35.61, 39.82, 35.29, 32.00, 33.71, 35.53, 33.55, 37.80, 30.54, 36.64, 36.36, 34.28, 32.91, 30.94, 32.16, 30.50, 32.19, 33.01, 32.83, 28.60, 28.99, 31.30, 30.11, 31.00, 34.40, 30.73, 35.34, 32.12, 31.96, 35.47, 29.60, 29.68, 35.47, 34.33, 30.23, 32.17, 00.00
14.96, 08.97, 07.77, 09.09, 08.40, 09.10, 07.91, 09.73, 08.57, 08.71, 08.21, 08.74, 08.14, 08.59, 11.04, 07.80, 08.00, 08.57, 07.65, 08.82, 08.45, 08.90, 08.00, 08.29, 07.95, 08.50, 07.79, 08.46, 07.88, 11.42, 08.03, 08.60, 09.13, 09.75, 07.78, 08.74, 08.31, 07.65, 07.64, 08.12, 07.97, 08.79, 08.15, 08.28, 08.38, 08.16, 08.24, 08.71, 07.81, 08.72, 07.77, 08.44, 08.54, 08.88, 07.92, 08.70, 08.66, 08.26, 07.72, 08.87, 08.71, 08.77, 07.79, 08.39, 08.62, 09.19, 07.79, 08.58, 09.07, 08.40, 07.82, 08.33, 08.66, 08.41, 07.82, 08.86, 07.92, 08.34, 08.59, 08.65, 08.91, 08.14, 08.18, 08.01, 08.06, 08.30, 07.96, 09.11, 08.58, 08.82, 08.49, 07.74, 08.02, 08.54, 08.29, 08.74, 07.98, 08.17, 08.30, 08.41, 08.05, 09.79, 08.60, 08.94, 08.59, 08.76, 08.30, 12.78, 07.97, 08.47, 08.88, 08.94, 07.96, 09.57, 07.93, 08.03, 08.37, 07.78, 08.22, 09.48, 07.89, 08.42, 08.94, 08.50, 08.10, 08.53, 07.34, 08.20, 08.63, 09.66, 08.24, 08.98, 09.00, 07.91, 08.51, 08.87, 08.27, 08.19, 08.46, 08.20, 08.82, 08.27, 07.75, 08.28, 08.91, 08.55, 07.96, 08.24, 08.10, 08.44, 08.06, 09.98, 08.17, 08.80, 09.64, 08.20, 07.83, 07.92, 07.61, 08.89, 08.19, 09.02, 09.03, 09.08, 08.71, 08.79, 08.65, 08.76, 09.77, 09.25, 07.80, 07.82, 07.43, 08.25, 07.81, 08.78, 09.46, 08.62, 08.00, 08.45, 08.60, 08.26, 08.10, 07.79, 08.02, 08.91, 08.01, 08.44, 08.11, 08.05, 09.88, 08.44, 08.45, 08.70, 08.09, 08.27, 08.38, 08.83, 07.79, 08.52, 08.30, 08.24, 09.18, 08.01, 08.17, 08.30, 08.53, 07.89, 07.86, 07.92, 08.42, 08.53, 06.87, 09.37, 08.56, 09.19, 07.94, 08.43, 08.37, 08.26, 07.89, 10.72, 07.75, 08.21, 08.03, 08.49, 08.97, 07.76, 07.71, 07.89, 07.15, 07.72, 08.92, 08.58, 08.46, 08.12, 08.87, 08.18, 09.29, 08.98, 07.80, 09.13, 08.52, 09.55, 08.13, 07.93, 07.10, 08.30, 08.24, 08.47, 07.70, 08.63, 07.62, 08.23, 08.14, 34.06
14.27, 08.18, 08.16, 08.60, 08.37, 08.02, 09.34, 08.30, 09.16, 08.32, 08.13, 08.34, 08.21, 08.31, 07.87, 08.42, 07.69, 07.93, 08.27, 08.01, 07.48, 08.45, 08.01, 08.23, 08.27, 07.69, 07.58, 09.55, 07.95, 08.31, 08.02, 09.35, 08.13, 08.28, 09.12, 07.51, 09.03, 08.83, 08.17, 08.24, 08.41, 09.27, 08.71, 09.29, 08.90, 08.37, 07.89, 08.08, 08.19, 08.68, 07.61, 08.25, 08.57, 08.08, 08.59, 09.09, 08.19, 08.32, 07.61, 08.74, 08.48, 08.53, 07.97, 09.09, 08.68, 08.57, 10.14, 08.37, 08.45, 08.30, 08.19, 07.49, 08.30, 08.49, 08.73, 08.44, 08.32, 09.08, 07.93, 08.36, 07.98, 08.63, 10.00, 08.51, 08.95, 09.05, 08.22, 08.43, 08.49, 08.84, 08.90, 07.67, 08.52, 08.61, 08.83, 08.56, 07.49, 09.33, 10.03, 08.78, 08.13, 07.91, 08.51, 10.79, 08.79, 08.62, 08.10, 08.94, 08.29, 08.14, 08.56, 08.68, 08.21, 07.92, 08.57, 09.26, 07.97, 08.47, 08.15, 08.92, 08.43, 09.12, 08.52, 09.01, 08.24, 08.41, 08.48, 08.12, 07.86, 08.54, 07.86, 09.06, 08.34, 08.16, 08.95, 08.43, 08.15, 09.35, 09.13, 09.00, 08.60, 08.29, 08.86, 08.41, 08.48, 08.34, 08.23, 08.36, 08.53, 07.61, 08.80, 07.87, 08.17, 08.88, 08.54, 08.16, 08.17, 08.56, 08.44, 08.30, 08.13, 09.42, 08.39, 08.58, 07.91, 09.57, 10.34, 09.56, 08.45, 08.67, 08.23, 08.34, 07.98, 09.30, 08.56, 08.79, 08.02, 08.42, 08.44, 07.90, 08.23, 08.38, 08.83, 08.15, 07.97, 08.91, 08.77, 08.30, 07.98, 08.88, 08.47, 08.24, 08.55, 08.72, 07.91, 07.77, 08.73, 08.52, 08.21, 08.31, 08.45, 08.08, 08.39, 07.93, 08.02, 09.18, 08.54, 08.86, 08.74, 07.78, 08.23, 09.02, 08.39, 09.02, 07.83, 08.53, 08.48, 08.41, 09.01, 07.88, 07.84, 07.96, 07.84, 08.27, 07.61, 08.32, 07.30, 08.89, 07.96, 09.09, 08.41, 08.38, 08.75, 08.09, 09.86, 08.68, 08.21, 08.19, 08.59, 08.59, 07.76, 08.52, 08.57, 11.52, 08.33, 08.56, 07.39, 07.99, 08.56, 08.16, 09.34, 08.51, 09.43, 07.24, 08.36, 10.71
16.11, 07.54, 07.88, 07.12, 07.87, 07.93, 07.60, 07.77, 08.26, 08.13, 07.88, 08.20, 07.79, 08.01, 08.14, 07.74, 07.64, 08.07, 09.68, 08.09, 08.82, 08.67, 08.58, 08.16, 08.47, 08.19, 09.06, 07.68, 08.02, 07.51, 08.17, 08.40, 08.21, 07.65, 08.16, 07.74, 08.31, 07.86, 07.61, 08.32, 08.51, 07.73, 08.20, 08.19, 07.79, 08.09, 08.84, 09.01, 08.64, 08.14, 08.13, 08.40, 07.58, 08.89, 08.44, 08.13, 07.83, 07.96, 08.59, 07.91, 08.28, 08.13, 08.24, 07.93, 08.12, 07.92, 08.50, 08.66, 07.81, 08.27, 10.43, 08.96, 08.31, 08.44, 09.10, 12.32, 00.00, 07.94, 07.89, 08.59, 08.65, 09.03, 08.57, 08.16, 07.97, 07.65, 07.99, 07.51, 08.46, 07.87, 08.66, 07.49, 08.54, 08.70, 08.71, 08.54, 08.74, 08.42, 09.00, 08.66, 08.20, 08.68, 07.78, 07.90, 08.47, 08.17, 08.51, 08.01, 07.77, 08.71, 08.67, 08.51, 07.72, 07.47, 08.73, 08.46, 08.19, 08.36, 07.53, 08.74, 07.89, 08.64, 08.35, 08.47, 08.36, 08.53, 08.37, 08.18, 08.60, 08.43, 08.60, 08.46, 08.13, 08.26, 08.14, 08.10, 08.20, 08.11, 08.13, 08.10, 08.70, 08.08, 08.00, 08.99, 08.44, 08.20, 08.26, 08.45, 09.16, 08.69, 08.22, 08.53, 08.35, 08.25, 11.09, 08.22, 08.44, 07.83, 08.53, 08.70, 08.06, 09.08, 07.75, 08.28, 08.27, 08.02, 08.27, 08.76, 08.66, 08.30, 08.88, 08.13, 08.66, 08.32, 08.43, 08.81, 08.59, 08.43, 08.00, 08.34, 08.12, 08.43, 08.37, 08.07, 09.23, 08.27, 09.05, 07.99, 08.12, 07.96, 08.11, 08.17, 08.01, 08.76, 07.22, 09.29, 08.22, 07.82, 08.33, 08.27, 07.73, 08.62, 08.82, 07.98, 07.92, 08.19, 08.26, 08.67, 08.85, 08.30, 08.72, 08.48, 07.77, 08.13, 08.21, 07.87, 08.43, 08.24, 07.34, 08.85, 10.78, 08.14, 07.70, 08.31, 08.32, 09.44, 08.35, 10.69, 10.17, 08.16, 07.88, 08.00, 08.58, 08.50, 07.95, 08.20, 07.81, 08.63, 08.39, 08.86, 07.70, 07.92, 08.57, 08.80, 08.28, 08.26, 08.31, 08.13, 09.20, 08.15, 07.70, 08.77, 08.63, 09.15, 08.11, 11.17
14.50, 08.64, 08.65, 09.33, 08.73, 08.43, 08.08, 07.17, 07.77, 07.83, 08.15, 08.69, 08.08, 07.82, 08.69, 08.67, 08.47, 10.33, 08.40, 08.80, 07.40, 08.58, 07.48, 08.99, 09.84, 07.85, 07.85, 08.85, 08.01, 08.14, 08.25, 08.07, 08.22, 08.75, 08.52, 08.59, 08.83, 08.60, 08.08, 08.06, 08.49, 08.30, 07.59, 08.13, 09.94, 08.16, 08.26, 08.53, 08.69, 08.83, 09.77, 08.03, 08.76, 08.29, 07.57, 08.36, 08.20, 08.15, 08.86, 08.31, 08.46, 08.38, 08.44, 08.34, 08.16, 08.11, 09.01, 07.87, 09.66, 08.65, 09.42, 08.42, 09.48, 08.61, 08.24, 10.32, 07.79, 08.06, 09.25, 08.55, 08.26, 08.28, 08.23, 08.47, 08.29, 08.05, 07.40, 09.50, 07.92, 08.37, 08.29, 08.43, 08.06, 07.94, 08.17, 08.20, 08.11, 08.72, 09.35, 07.63, 08.55, 09.27, 08.49, 08.28, 08.41, 08.20, 08.82, 08.86, 08.35, 08.65, 09.15, 08.32, 08.23, 08.56, 08.77, 08.31, 07.92, 08.54, 08.57, 08.32, 08.84, 09.24, 08.47, 08.13, 08.04, 09.02, 08.45, 07.25, 07.38, 08.40, 07.87, 08.86, 09.04, 08.21, 07.20, 08.16, 11.32, 08.61, 08.23, 07.79, 08.75, 08.19, 08.53, 09.46, 08.16, 08.52, 08.09, 08.13, 08.13, 09.19, 07.99, 07.77, 09.55, 08.40, 09.01, 09.96, 09.16, 08.33, 10.40, 09.23, 08.69, 10.51, 09.14, 08.86, 08.47, 07.69, 09.55, 08.55, 09.21, 08.54, 08.44, 08.47, 08.39, 08.89, 11.05, 09.18, 08.19, 08.20, 07.69, 08.45, 08.45, 08.53, 08.15, 08.51, 07.69, 08.61, 08.05, 08.34, 08.41, 07.28, 07.97, 09.03, 08.82, 07.77, 08.11, 08.50, 08.17, 08.46, 08.76, 08.17, 07.92, 11.47, 08.97, 08.77, 08.30, 07.51, 07.86, 08.39, 07.85, 08.56, 08.99, 07.67, 08.51, 09.17, 08.19, 08.54, 07.35, 08.57, 07.69, 08.06, 08.23, 08.23, 08.71, 11.67, 08.40, 09.17, 07.69, 08.51, 07.73, 08.43, 08.30, 09.16, 08.20, 07.83, 09.68, 08.52, 07.82, 08.55, 07.63, 08.69, 09.16, 08.08, 07.66, 08.60, 08.38, 08.47, 08.61, 08.33, 07.87, 08.31, 09.11, 08.67, 08.49, 08.93, 08.48, 11.91
14.25, 08.42, 08.24, 08.17, 08.15, 07.77, 07.89, 08.73, 07.44, 07.26, 08.71, 08.16, 07.71, 07.80, 07.72, 08.12, 08.18, 07.94, 08.88, 07.63, 08.33, 08.12, 08.20, 08.35, 08.17, 09.05, 09.62, 07.96, 08.36, 08.44, 07.93, 08.00, 07.52, 11.60, 08.82, 08.67, 07.26, 08.83, 08.38, 08.60, 08.54, 08.07, 07.55, 08.39, 09.44, 09.05, 12.56, 07.99, 08.16, 07.95, 08.11, 08.78, 08.55, 08.07, 08.04, 07.86, 08.05, 08.91, 07.61, 08.06, 08.05, 09.22, 08.27, 08.88, 08.31, 09.08, 08.82, 07.92, 07.79, 08.20, 08.11, 09.55, 08.19, 08.59, 07.73, 09.43, 08.75, 08.53, 07.80, 08.13, 08.33, 08.54, 08.38, 08.73, 09.09, 07.88, 07.59, 08.93, 10.18, 07.32, 08.66, 07.32, 07.77, 08.31, 09.09, 07.70, 08.05, 09.14, 07.32, 08.79, 09.05, 08.61, 07.82, 08.69, 09.22, 08.26, 07.72, 08.16, 08.11, 08.33, 07.65, 08.04, 07.99, 08.69, 08.23, 07.40, 10.18, 08.14, 07.60, 08.45, 08.33, 09.00, 08.21, 08.39, 08.49, 09.64, 08.43, 07.71, 08.34, 07.57, 08.18, 08.22, 07.99, 08.63, 08.83, 08.86, 08.49, 07.50, 08.56, 08.98, 08.55, 08.01, 08.47, 09.02, 09.60, 10.03, 08.48, 08.62, 08.84, 08.58, 09.36, 08.66, 08.66, 08.76, 08.27, 10.35, 08.47, 08.50, 08.18, 09.81, 07.99, 08.36, 08.06, 07.67, 08.14, 09.36, 07.81, 08.52, 09.27, 07.75, 07.92, 08.80, 07.68, 08.53, 08.02, 08.36, 08.80, 07.74, 08.68, 08.70, 08.61, 08.85, 07.88, 08.13, 07.90, 08.20, 08.62, 09.03, 08.15, 08.67, 08.41, 07.86, 08.09, 09.62, 08.83, 08.42, 08.57, 08.43, 08.11, 08.80, 08.09, 08.32, 08.21, 08.24, 08.70, 09.97, 07.97, 09.49, 07.06, 07.53, 07.59, 08.80, 08.40, 09.02, 08.14, 08.32, 07.63, 08.14, 07.71, 09.06, 08.04, 08.60, 09.38, 08.17, 08.28, 07.69, 09.32, 09.57, 08.22, 08.24, 08.85, 08.69, 08.79, 09.58, 09.46, 08.61, 08.10, 07.99, 08.20, 08.14, 08.45, 07.70, 08.19, 09.78, 07.63, 08.24, 09.35, 08.86, 07.20, 07.59, 09.30, 08.53, 07.23, 08.41, 08.99, 11.46
14.92, 08.69, 07.73, 07.74, 07.87, 07.45, 07.48, 08.37, 06.95, 08.36, 07.31, 09.14, 08.15, 08.19, 08.05, 08.21, 07.30, 08.58, 08.15, 08.15, 07.97, 07.92, 08.25, 07.30, 07.67, 08.66, 09.06, 08.13, 07.40, 08.53, 07.38, 07.96, 08.10, 08.54, 08.29, 08.22, 11.39, 08.29, 07.68, 07.85, 07.30, 07.86, 07.84, 08.26, 08.27, 07.93, 08.09, 08.61, 09.65, 07.75, 07.56, 08.08, 08.46, 07.68, 07.92, 08.08, 07.56, 08.34, 07.44, 09.14, 08.16, 07.23, 07.32, 08.32, 08.19, 08.50, 07.75, 08.35, 08.54, 08.49, 08.46, 07.87, 08.23, 08.60, 07.72, 08.39, 08.50, 08.55, 08.68, 07.67, 08.93, 08.55, 07.50, 09.25, 08.48, 07.56, 08.79, 08.31, 08.00, 08.12, 07.88, 08.87, 07.85, 08.59, 11.10, 08.39, 07.94, 07.71, 08.12, 08.65, 07.83, 08.29, 08.61, 08.59, 08.16, 08.82, 08.20, 07.51, 08.08, 08.67, 08.06, 07.94, 08.54, 09.35, 07.59, 07.65, 08.11, 08.36, 08.46, 08.10, 07.52, 08.78, 08.33, 08.07, 07.74, 08.22, 07.36, 08.24, 07.99, 08.22, 08.37, 08.61, 08.20, 08.32, 08.36, 08.53, 07.12, 07.78, 08.00, 07.96, 08.38, 07.92, 10.10, 08.20, 07.68, 08.57, 07.89, 08.01, 07.89, 07.83, 08.21, 08.32, 07.86, 08.41, 07.72, 08.52, 07.91, 07.94, 08.02, 08.40, 07.88, 08.68, 07.62, 08.36, 08.18, 08.24, 07.98, 08.08, 10.91, 07.97, 08.16, 09.11, 08.14, 08.70, 07.93, 08.16, 07.64, 08.65, 07.74, 08.71, 07.78, 08.69, 08.23, 08.80, 08.63, 08.43, 07.97, 08.25, 07.78, 08.22, 08.58, 08.00, 08.26, 07.52, 08.20, 08.33, 09.18, 08.64, 08.56, 07.77, 08.03, 08.48, 07.83, 07.99, 08.12, 08.17, 09.22, 07.92, 07.96, 07.96, 08.13, 09.36, 08.74, 10.02, 07.89, 08.56, 08.92, 08.66, 07.75, 08.11, 08.25, 07.84, 08.56, 07.89, 08.27, 08.38, 07.60, 08.11, 07.68, 08.48, 07.97, 08.71, 07.27, 08.31, 08.14, 08.41, 08.08, 08.22, 08.68, 08.17, 08.58, 08.92, 07.91, 08.32, 07.58, 08.60, 07.42, 08.60, 10.35, 08.45, 08.58, 08.02, 07.78, 07.94, 08.14, 11.92
16.12, 08.58, 07.56, 08.38, 09.06, 08.96, 07.87, 08.89, 08.85, 08.07, 08.35, 08.43, 07.78, 07.83, 07.85, 08.08, 07.35, 08.26, 07.93, 08.39, 07.18, 08.21, 07.77, 08.59, 07.89, 08.49, 07.40, 08.24, 09.71, 09.01, 07.46, 08.37, 08.39, 08.11, 08.22, 08.27, 07.63, 08.38, 08.05, 08.10, 07.93, 07.95, 07.93, 08.39, 08.25, 08.42, 08.33, 07.74, 08.10, 07.60, 07.64, 08.03, 08.47, 08.46, 08.31, 08.97, 08.16, 08.87, 08.02, 09.11, 07.42, 08.11, 07.94, 08.98, 08.09, 08.41, 07.84, 08.76, 08.83, 08.52, 08.97, 08.60, 08.53, 08.30, 07.72, 08.63, 08.70, 08.75, 08.17, 07.84, 07.89, 07.72, 08.57, 08.63, 09.31, 08.31, 08.04, 09.70, 08.42, 09.19, 07.97, 08.40, 07.79, 08.08, 08.57, 08.16, 09.52, 09.94, 08.50, 08.70, 08.55, 09.37, 08.56, 08.17, 08.07, 08.42, 08.27, 08.41, 08.01, 08.23, 07.96, 08.53, 07.87, 08.90, 08.04, 08.09, 08.31, 08.72, 07.97, 08.34, 08.20, 08.72, 09.10, 07.97, 09.19, 08.67, 08.59, 08.02, 07.71, 08.74, 08.12, 08.74, 09.53, 08.51, 09.22, 08.34, 08.18, 07.69, 08.05, 08.55, 10.25, 08.00, 08.28, 08.16, 08.22, 07.77, 08.32, 08.83, 07.97, 08.06, 08.12, 08.41, 08.15, 08.43, 08.52, 07.71, 08.55, 09.58, 08.69, 08.40, 08.18, 08.31, 09.11, 08.36, 08.65, 08.28, 07.87, 08.90, 08.50, 08.49, 07.86, 08.43, 08.67, 08.60, 08.67, 08.60, 08.24, 08.52, 11.57, 08.19, 08.24, 08.34, 08.17, 08.56, 07.93, 09.35, 08.80, 09.47, 08.37, 08.26, 08.16, 08.19, 08.77, 08.23, 07.96, 09.37, 09.59, 07.98, 08.38, 07.90, 09.15, 08.21, 08.12, 08.45, 09.62, 08.23, 08.10, 08.42, 08.21, 09.60, 09.30, 07.76, 08.79, 07.42, 08.27, 09.26, 07.94, 08.75, 09.18, 09.30, 08.66, 08.37, 08.22, 07.73, 08.48, 08.63, 08.00, 07.75, 07.77, 07.88, 08.74, 08.28, 07.82, 07.50, 09.86, 08.36, 08.05, 08.35, 07.78, 07.94, 07.91, 08.45, 08.52, 08.47, 07.64, 08.23, 07.50, 08.52, 08.40, 09.36, 07.76, 08.29, 08.11, 07.88, 08.17, 11.59
16.32, 08.25, 07.76, 08.24, 08.59, 08.67, 07.76, 08.53, 08.12, 08.18, 07.93, 08.79, 07.99, 07.92, 08.01, 07.55, 09.31, 07.78, 08.31, 07.89, 07.84, 08.55, 07.87, 08.60, 07.96, 07.92, 08.21, 08.72, 07.42, 08.20, 08.72, 08.43, 07.66, 08.19, 07.45, 08.48, 08.61, 08.56, 08.31, 08.26, 08.71, 07.82, 08.02, 08.22, 08.13, 08.13, 08.21, 08.38, 08.04, 08.47, 08.13, 08.48, 07.69, 07.23, 08.05, 08.15, 07.91, 08.63, 07.89, 08.96, 08.33, 08.81, 08.88, 08.44, 07.88, 08.88, 09.47, 08.67, 08.09, 07.76, 07.84, 08.17, 08.37, 07.71, 07.59, 07.74, 08.21, 08.11, 07.90, 08.72, 08.84, 08.74, 07.91, 09.19, 09.37, 08.61, 08.33, 09.24, 08.81, 08.84, 08.23, 08.40, 08.41, 08.09, 08.41, 07.75, 08.26, 08.54, 08.07, 07.81, 08.79, 08.68, 08.53, 09.05, 09.03, 08.52, 08.13, 08.40, 07.59, 08.26, 08.40, 08.44, 08.87, 08.06, 09.19, 07.22, 07.86, 08.36, 10.49, 08.52, 08.17, 08.55, 08.19, 09.03, 07.84, 08.52, 08.08, 08.50, 08.63, 08.44, 07.87, 08.23, 09.20, 08.66, 08.11, 07.61, 08.27, 08.33, 07.31, 08.17, 08.59, 07.74, 08.43, 07.89, 08.04, 07.93, 08.01, 09.04, 08.03, 08.40, 08.24, 08.00, 08.12, 09.10, 08.13, 09.11, 07.15, 08.70, 08.14, 08.40, 08.51, 07.38, 08.37, 08.49, 08.62, 09.35, 08.12, 09.19, 08.68, 08.67, 08.33, 07.73, 07.73, 08.98, 07.71, 08.37, 08.04, 08.71, 09.35, 08.67, 07.98, 08.19, 07.45, 08.69, 08.13, 08.69, 08.37, 08.46, 08.13, 08.24, 07.84, 08.53, 07.57, 08.20, 08.61, 08.06, 08.39, 07.97, 08.38, 08.10, 08.08, 08.34, 08.06, 08.28, 07.23, 09.55, 07.75, 09.17, 08.42, 08.46, 08.12, 08.29, 07.91, 08.18, 08.55, 08.78, 07.99, 08.52, 08.19, 08.27, 08.78, 08.32, 08.51, 08.46, 09.03, 08.01, 07.90, 08.26, 08.75, 07.90, 07.75, 09.36, 08.80, 09.29, 08.49, 09.02, 07.76, 08.34, 08.11, 08.36, 08.18, 08.33, 08.26, 08.77, 08.50, 08.57, 10.65, 08.54, 11.59, 08.60, 08.16, 08.25, 08.44, 08.22, 08.24, 11.23
15.83, 08.07, 07.67, 07.83, 08.26, 08.58, 09.06, 08.24, 08.90, 07.56, 08.14, 08.21, 09.18, 08.21, 08.87, 08.33, 08.53, 08.15, 07.71, 07.56, 08.64, 08.56, 08.82, 08.25, 08.11, 07.90, 08.16, 07.69, 07.16, 08.02, 08.11, 08.18, 07.96, 07.99, 07.61, 08.75, 08.71, 08.37, 08.18, 08.24, 08.75, 08.30, 07.84, 08.36, 08.55, 08.51, 07.79, 07.99, 08.31, 07.78, 07.65, 08.87, 08.50, 08.03, 09.16, 07.80, 08.32, 07.89, 08.49, 08.01, 08.10, 08.32, 08.68, 09.29, 09.70, 07.79, 08.78, 08.61, 08.66, 08.13, 08.77, 08.78, 08.25, 07.99, 08.47, 08.42, 08.21, 08.86, 08.32, 08.41, 08.72, 08.16, 08.13, 08.14, 08.41, 08.07, 08.06, 08.23, 08.45, 07.41, 07.99, 08.65, 08.47, 08.55, 08.39, 09.71, 07.15, 08.21, 07.96, 08.99, 08.14, 09.04, 09.57, 07.91, 08.35, 11.26, 07.67, 08.28, 07.56, 07.93, 08.87, 08.37, 08.08, 08.48, 07.91, 08.37, 08.35, 09.86, 00.00, 09.97, 08.24, 08.12, 08.17, 09.06, 08.19, 08.60, 08.16, 08.78, 07.82, 08.68, 08.08, 09.04, 08.23, 08.29, 08.69, 08.45, 08.65, 08.38, 08.31, 08.42, 08.23, 08.37, 08.76, 08.07, 08.20, 07.71, 07.97, 08.71, 08.19, 08.79, 08.11, 08.24, 08.14, 08.45, 08.04, 08.50, 08.22, 08.17, 09.13, 08.03, 07.96, 08.53, 08.45, 08.25, 08.24, 08.35, 08.07, 09.32, 08.46, 08.77, 08.62, 08.30, 08.57, 08.17, 08.52, 08.52, 07.64, 12.47, 08.47, 08.37, 08.41, 08.40, 08.25, 08.46, 08.85, 09.07, 07.51, 08.39, 08.79, 08.55, 08.39, 08.13, 08.38, 08.47, 08.03, 08.84, 08.65, 08.43, 08.74, 08.14, 08.49, 08.88, 08.41, 08.20, 08.77, 08.17, 08.28, 08.93, 08.03, 07.89, 08.52, 08.26, 09.15, 08.27, 08.11, 08.82, 08.27, 08.77, 07.77, 08.70, 07.73, 08.11, 08.06, 08.63, 08.39, 08.13, 09.14, 08.16, 08.02, 08.92, 08.32, 08.39, 08.55, 08.22, 08.80, 08.69, 08.93, 08.26, 08.40, 08.36, 07.70, 08.38, 08.42, 08.38, 08.23, 08.73, 08.27, 08.16, 08.95, 10.47, 09.47, 07.51, 08.51, 08.20, 07.85, 11.21
