27.59, 15.36, 18.24, 17.60, 17.37, 16.21, 18.62, 18.81, 18.91, 19.50, 21.20, 19.74, 18.77, 19.04, 20.30, 20.40, 19.08, 20.46, 20.80, 22.11, 20.63, 25.34, 22.01, 25.26, 19.76, 22.69, 22.70, 27.89, 24.70, 23.59, 25.28, 33.86, 29.31, 27.83, 35.22, 27.64, 37.10, 36.69, 33.11, 34.54, 29.79, 33.74, 38.67, 43.03, 43.84, 38.48, 47.92, 38.85, 41.92, 40.89, 48.10, 40.85, 36.24, 42.15, 47.02, 36.44, 44.58, 48.41, 41.72, 42.28, 33.08, 42.28, 43.56, 35.52, 45.05, 47.41, 43.99, 31.81, 40.03, 68.97, 42.68, 41.57, 42.15, 41.99, 34.79, 00.00, 63.48, 38.73, 44.06, 49.95, 46.18, 39.21, 38.83, 00.00, 00.00, 40.24, 39.99, 41.32, 64.04, 00.00, 48.65, 10.83, 55.20, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 50.27, 63.93, 42.31, 00.00, 72.21, 78.58, 50.69, 39.82, 00.00, 00.00, 00.00, 43.92, 00.00, 00.00, 00.00, 44.63, 38.13, 00.00, 00.00, 12.76, 00.00, 00.00, 00.00, 00.00, 12.54, 02.92, 42.68, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 10.37, 00.00, 00.00, 00.00, 00.00, 00.00,   nan, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 42.65, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 07.36, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 04.18, 00.00, 00.00, 00.00, 62.20, 00.00, 00.00, 63.59, 29.02, 09.94, 05.00, 00.00, 32.75, 33.87, 00.00, 00.00, 00.00, 00.00,   nan, 34.01, 00.00, 00.00, 00.00, 05.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 60.31, 06.71, 00.00, 42.15, 47.66, 44.62, 66.84, 57.58, 31.59, 43.86, 48.63, 64.95, 52.75, 32.53, 37.08, 49.59, 45.32, 36.29, 40.17, 32.28, 45.78, 42.43, 23.96, 43.00, 42.73, 51.55, 44.85, 38.93, 41.13, 39.10, 32.85, 45.44, 43.33, 38.11, 42.22, 44.50, 40.28, 00.00
22.00, 07.77, 07.34, 07.90, 07.91, 08.50, 07.58, 08.94, 07.56, 08.63, 07.84, 07.55, 07.59, 07.86, 09.39, 07.21, 07.46, 07.61, 07.86, 07.91, 07.88, 07.75, 07.71, 07.99, 07.54, 07.69, 07.53, 08.25, 07.26, 10.35, 07.47, 08.26, 08.38, 07.86, 07.58, 07.77, 07.72, 08.21, 07.10, 07.87, 07.90, 08.26, 07.41, 07.79, 07.48, 07.68, 06.79, 08.42, 07.75, 07.42, 06.99, 07.28, 08.00, 07.74, 07.80, 07.52, 07.33, 07.74, 07.26, 07.52, 08.14, 08.08, 06.82, 07.79, 07.82, 07.79, 07.35, 07.66, 07.43, 07.23, 07.52, 07.56, 07.62, 07.45, 07.87, 07.80, 07.93, 07.23, 07.74, 08.32, 08.59, 07.43, 07.89, 10.70, 08.35, 07.67, 07.38, 07.80, 07.50, 08.71, 07.66, 07.54, 08.17, 13.31, 11.87, 09.96, 08.13, 09.17, 08.07, 07.73, 07.14, 08.12, 07.45, 08.29, 08.11, 07.45, 07.41, 11.80, 09.02, 11.34, 11.52, 08.17, 13.65, 16.45, 12.57, 08.08, 07.55, 10.77, 09.39, 08.38, 12.81, 14.85, 15.53, 14.03, 07.97, 08.54, 07.57, 11.88, 10.98, 12.71, 15.06, 14.59, 15.19, 13.17, 12.73, 08.23, 09.02, 10.26, 10.86, 15.12, 14.60, 09.13, 12.64, 14.53, 17.95, 17.85, 15.09, 18.21, 15.20, 15.77, 14.57, 14.07, 14.95, 15.72, 17.01, 15.32, 17.98, 15.60, 07.32, 12.78, 16.01, 20.16, 17.90, 18.90, 15.33, 18.48, 16.41, 14.57, 10.25, 14.20, 13.09, 17.29, 16.71, 12.65, 13.93, 16.10, 15.20, 14.94, 12.42, 10.94, 12.45, 07.77, 07.77, 10.18, 11.79, 11.77, 11.96, 12.25, 08.08, 11.06, 11.48, 09.18, 07.76, 11.10, 08.14, 07.64, 07.80, 07.88, 07.90, 08.57, 07.64, 07.87, 10.82, 12.26, 12.54, 12.23, 07.58, 08.07, 08.05, 10.63, 09.22, 07.53, 09.51, 13.39, 13.05, 10.85, 10.87, 11.10, 08.31, 08.53, 09.05, 09.89, 07.53, 07.21, 07.61, 07.50, 08.94, 07.99, 07.62, 07.47, 07.37, 07.31, 07.76, 08.28, 08.00, 07.72, 07.89, 07.54, 08.21, 07.53, 07.60, 08.00, 07.88, 08.05, 07.26, 07.86, 07.34, 07.78, 07.49, 07.87, 07.76, 07.47, 07.69, 07.62, 07.36, 40.10
22.43, 07.20, 07.88, 07.42, 07.86, 07.22, 07.89, 07.35, 08.26, 07.57, 07.53, 07.50, 08.11, 07.85, 07.66, 07.89, 07.62, 08.00, 07.52, 07.36, 06.55, 07.75, 07.63, 07.65, 07.51, 06.94, 07.38, 08.92, 07.59, 07.53, 07.49, 08.81, 07.70, 07.73, 07.83, 07.87, 08.02, 08.17, 08.14, 07.76, 07.22, 08.19, 07.96, 08.92, 07.97, 07.77, 07.46, 07.41, 07.38, 07.85, 07.72, 07.78, 07.36, 08.19, 08.49, 08.54, 07.83, 07.88, 07.51, 07.80, 07.61, 07.32, 07.40, 08.27, 08.11, 07.80, 09.17, 07.93, 07.76, 07.71, 07.80, 07.39, 07.67, 08.16, 07.90, 07.34, 07.63, 07.32, 07.60, 08.05, 07.28, 07.86, 08.72, 06.85, 08.52, 08.01, 07.58, 07.40, 08.36, 07.92, 08.31, 07.36, 07.69, 07.45, 08.71, 07.09, 07.55, 09.88, 08.58, 07.81, 07.87, 07.97, 07.40, 09.72, 07.75, 07.76, 07.76, 07.69, 07.48, 08.13, 08.04, 08.28, 07.66, 07.48, 07.26, 08.41, 07.71, 08.07, 07.52, 08.04, 07.44, 08.11, 08.14, 08.31, 07.43, 07.85, 07.97, 07.80, 07.91, 08.21, 07.33, 07.79, 07.83, 07.40, 08.04, 08.09, 08.04, 08.01, 08.25, 08.05, 07.76, 07.47, 07.80, 08.31, 07.81, 07.59, 07.80, 08.11, 07.84, 08.19, 07.81, 08.09, 08.08, 08.13, 07.66, 07.59, 07.83, 07.77, 07.33, 08.19, 07.96, 07.91, 08.27, 07.52, 07.86, 08.87, 09.33, 08.29, 07.38, 07.61, 07.78, 07.70, 07.44, 08.10, 07.63, 07.50, 07.97, 08.32, 07.53, 07.78, 07.63, 07.95, 08.19, 07.74, 07.72, 08.68, 07.75, 08.16, 07.74, 08.05, 07.28, 08.65, 07.58, 07.72, 07.37, 08.01, 07.55, 07.79, 07.93, 08.89, 07.50, 07.59, 08.45, 07.66, 07.33, 07.96, 07.40, 07.51, 08.06, 07.53, 08.01, 08.28, 07.41, 08.18, 07.31, 07.91, 07.99, 08.10, 08.35, 07.45, 07.38, 07.38, 07.85, 07.09, 07.72, 08.09, 07.33, 08.46, 08.29, 08.67, 07.51, 07.88, 08.19, 07.99, 08.99, 07.84, 07.70, 07.43, 07.70, 07.83, 07.79, 07.53, 07.71, 11.27, 07.47, 07.94, 07.56, 07.30, 07.56, 07.99, 08.49, 07.98, 08.14, 07.62, 07.48, 10.23
24.79, 07.14, 07.35, 06.80, 07.49, 07.22, 07.63, 07.64, 07.80, 08.20, 08.22, 07.66, 07.69, 07.46, 07.21, 06.78, 07.53, 07.50, 08.38, 07.51, 08.22, 07.10, 07.58, 07.16, 07.93, 06.91, 07.37, 07.58, 07.55, 07.25, 07.38, 07.56, 07.41, 07.46, 07.34, 07.40, 07.74, 07.51, 07.38, 07.33, 08.16, 07.24, 07.88, 07.67, 07.69, 07.61, 07.90, 08.84, 07.39, 07.33, 07.98, 07.73, 07.31, 07.71, 07.09, 08.32, 07.84, 07.60, 08.60, 07.33, 07.38, 07.69, 07.60, 07.67, 07.56, 07.93, 07.30, 08.11, 07.30, 07.28, 09.37, 08.55, 07.85, 07.82, 09.32, 08.45, 00.00, 07.25, 07.81, 08.00, 07.84, 07.48, 07.87, 07.34, 07.48, 07.99, 07.76, 06.65, 08.17, 07.42, 08.63, 07.61, 08.31, 07.64, 08.05, 07.79, 07.87, 08.08, 08.02, 07.72, 07.65, 07.97, 06.90, 08.35, 08.24, 08.14, 07.75, 07.44, 07.47, 07.45, 07.65, 08.11, 07.51, 07.31, 07.69, 07.96, 07.72, 07.39, 07.35, 08.22, 07.88, 08.34, 07.74, 07.73, 07.53, 07.94, 07.72, 07.93, 07.49, 07.77, 07.39, 07.61, 07.49, 07.32, 07.59, 07.56, 07.75, 07.77, 08.01, 07.46, 08.39, 07.67, 07.19, 08.40, 07.63, 07.41, 07.63, 08.55, 08.26, 08.00, 07.78, 07.86, 07.77, 08.13, 10.00, 07.97, 07.53, 08.03, 07.43, 07.55, 07.16, 08.38, 08.03, 07.06, 07.51, 08.19, 08.68, 07.43, 07.25, 08.02, 07.86, 08.39, 07.77, 07.97, 07.97, 08.36, 07.73, 07.94, 07.30, 07.40, 07.68, 07.78, 07.76, 07.54, 08.57, 07.85, 08.53, 08.18, 07.45, 07.89, 07.83, 07.43, 07.71, 07.53, 07.58, 08.38, 07.97, 07.70, 08.28, 08.08, 07.08, 07.74, 07.82, 07.48, 08.05, 08.24, 08.11, 08.21, 08.63, 06.81, 08.57, 08.09, 07.33, 07.84, 07.24, 07.98, 07.55, 08.07, 07.80, 08.09, 09.68, 07.86, 07.66, 07.85, 07.48, 09.23, 07.21, 09.96, 09.98, 08.22, 07.51, 08.00, 08.01, 07.79, 07.33, 07.41, 07.44, 08.33, 07.86, 07.83, 07.32, 07.94, 07.79, 08.42, 07.71, 07.49, 07.90, 07.55, 08.34, 07.17, 07.19, 08.37, 07.77, 07.64, 06.97, 10.11
22.99, 07.72, 07.21, 08.15, 07.85, 07.58, 07.39, 07.23, 08.01, 07.82, 07.53, 07.96, 07.25, 07.67, 08.13, 07.83, 07.39, 09.14, 07.93, 07.80, 07.38, 07.79, 07.32, 08.17, 08.92, 07.78, 07.26, 07.99, 07.48, 07.97, 08.04, 07.41, 08.23, 07.20, 07.12, 07.62, 08.18, 07.96, 07.63, 07.14, 08.06, 07.23, 08.38, 08.04, 09.52, 07.76, 07.95, 08.02, 08.13, 08.09, 09.07, 07.89, 08.15, 07.85, 07.84, 08.17, 08.08, 07.65, 07.79, 07.65, 07.81, 07.52, 08.06, 07.48, 07.46, 07.18, 07.88, 07.58, 09.09, 07.61, 09.10, 07.54, 09.09, 08.14, 07.80, 09.04, 07.76, 07.82, 08.17, 07.44, 08.36, 07.35, 07.50, 07.89, 07.75, 07.90, 07.44, 08.60, 07.41, 07.98, 07.58, 07.45, 07.54, 08.46, 07.49, 07.71, 08.02, 08.08, 09.20, 07.44, 07.67, 08.20, 07.68, 07.90, 07.90, 08.30, 08.49, 08.05, 07.11, 08.04, 08.44, 07.50, 07.78, 08.36, 07.74, 06.94, 07.43, 08.31, 07.83, 07.63, 08.82, 08.15, 07.91, 07.98, 08.65, 08.55, 07.18, 07.28, 07.93, 07.89, 07.61, 08.16, 07.61, 07.68, 07.70, 07.70, 10.73, 07.99, 07.53, 07.54, 08.21, 08.64, 07.99, 08.08, 07.74, 07.81, 07.80, 07.50, 07.59, 09.18, 07.64, 07.85, 08.81, 07.03, 07.99, 09.30, 07.69, 07.68, 09.21, 07.44, 08.41, 09.46, 08.10, 08.24, 07.88, 07.76, 07.69, 07.93, 08.60, 07.84, 07.98, 08.10, 07.17, 07.74, 09.86, 08.39, 08.30, 07.89, 07.10, 08.55, 07.53, 07.94, 07.58, 07.82, 07.69, 08.44, 08.41, 08.03, 08.44, 07.56, 07.66, 08.45, 08.73, 07.97, 07.25, 07.89, 07.50, 07.42, 07.90, 08.01, 07.32, 10.85, 08.10, 08.01, 07.57, 07.15, 07.63, 07.94, 07.34, 07.30, 08.01, 07.44, 08.66, 06.88, 08.20, 07.91, 08.25, 07.37, 07.53, 07.43, 07.50, 07.56, 07.85, 10.07, 07.83, 08.30, 07.80, 07.83, 07.31, 07.36, 07.89, 08.50, 07.45, 07.93, 08.42, 08.21, 07.54, 07.67, 07.12, 07.46, 08.07, 07.34, 07.31, 07.77, 08.39, 07.40, 07.40, 07.80, 07.93, 07.13, 08.83, 07.51, 08.21, 08.63, 07.87, 10.42
20.14, 07.48, 07.58, 07.69, 08.04, 07.83, 07.38, 07.40, 07.71, 06.92, 07.90, 08.39, 07.26, 07.70, 07.22, 07.64, 07.53, 07.62, 07.90, 07.42, 07.77, 08.09, 07.11, 07.51, 08.12, 08.79, 09.15, 07.15, 07.88, 07.66, 08.22, 07.42, 07.54, 10.67, 08.09, 07.69, 07.33, 07.70, 07.49, 07.89, 08.07, 07.02, 07.40, 07.41, 07.92, 07.88, 10.93, 07.18, 08.76, 07.49, 07.13, 07.62, 08.09, 07.47, 08.08, 07.60, 07.91, 07.83, 07.43, 08.91, 07.00, 08.15, 07.25, 07.74, 07.55, 08.56, 08.16, 08.17, 07.16, 07.54, 07.56, 07.98, 07.44, 07.74, 07.84, 08.09, 07.85, 08.23, 07.19, 07.65, 07.51, 08.05, 07.29, 07.63, 08.42, 07.50, 07.41, 07.88, 09.15, 07.57, 07.62, 07.14, 07.63, 07.56, 08.48, 07.20, 07.96, 07.54, 07.33, 08.09, 08.26, 08.63, 07.64, 07.63, 08.43, 07.61, 08.12, 07.63, 07.15, 08.26, 07.53, 07.35, 07.45, 08.88, 07.96, 08.02, 08.98, 08.16, 07.45, 07.66, 07.26, 07.64, 08.13, 07.64, 07.76, 08.56, 07.38, 07.84, 07.54, 07.67, 08.15, 07.68, 07.78, 07.90, 08.49, 08.06, 07.94, 07.29, 07.86, 07.29, 08.23, 07.34, 07.61, 08.66, 08.32, 08.95, 07.43, 08.15, 07.66, 07.96, 07.94, 07.81, 07.64, 07.95, 07.62, 09.43, 07.55, 07.81, 07.27, 08.59, 07.35, 07.56, 07.24, 07.18, 08.19, 08.47, 07.39, 07.72, 07.34, 07.67, 07.22, 08.16, 07.49, 08.21, 08.10, 07.33, 07.75, 07.29, 07.89, 09.03, 08.05, 07.26, 07.46, 07.50, 08.02, 07.26, 07.74, 08.54, 07.90, 07.37, 08.12, 07.64, 07.60, 08.76, 07.92, 07.96, 07.65, 07.92, 07.69, 07.64, 08.21, 07.86, 07.58, 07.89, 07.37, 08.58, 07.04, 08.59, 07.74, 07.82, 07.78, 08.06, 07.67, 08.26, 07.48, 07.94, 07.92, 07.80, 07.59, 08.52, 07.28, 08.55, 08.65, 07.44, 08.17, 07.84, 08.35, 08.40, 07.64, 07.70, 07.95, 08.24, 07.91, 08.89, 08.45, 08.46, 06.88, 07.72, 07.74, 08.12, 07.85, 07.28, 07.63, 08.89, 07.30, 07.30, 08.16, 08.17, 07.36, 08.00, 07.98, 08.92, 08.09, 07.72, 08.04, 10.81
22.11, 07.77, 07.54, 06.98, 07.41, 06.73, 07.23, 07.76, 07.88, 07.25, 07.30, 08.54, 07.76, 07.07, 07.45, 07.71, 07.27, 07.72, 07.52, 07.88, 07.23, 07.25, 07.73, 07.18, 07.00, 08.01, 08.42, 07.64, 07.57, 07.57, 07.25, 07.73, 07.70, 08.11, 07.74, 07.66, 09.20, 07.25, 07.58, 07.61, 06.98, 07.58, 07.34, 07.50, 08.69, 07.22, 08.01, 06.85, 08.98, 07.28, 07.14, 07.50, 07.84, 07.60, 07.47, 07.34, 07.44, 07.52, 07.11, 07.93, 07.74, 07.00, 07.42, 07.40, 07.26, 07.06, 07.59, 07.98, 07.74, 07.52, 07.42, 06.90, 07.79, 08.02, 07.32, 07.55, 07.58, 07.66, 07.81, 07.47, 08.04, 07.58, 07.61, 07.76, 07.72, 07.56, 07.82, 07.51, 07.55, 08.82, 07.30, 07.23, 06.92, 07.96, 09.71, 08.09, 07.35, 07.13, 07.52, 07.98, 08.25, 07.60, 07.58, 08.05, 07.29, 07.90, 07.65, 07.77, 07.67, 07.25, 07.03, 07.08, 07.84, 08.25, 07.03, 07.95, 07.31, 08.02, 07.68, 07.57, 06.95, 08.19, 07.34, 08.20, 06.80, 07.42, 07.41, 07.57, 07.67, 08.21, 07.16, 07.49, 07.56, 07.74, 07.28, 06.89, 07.87, 07.30, 07.52, 07.73, 07.62, 08.35, 09.38, 07.39, 07.90, 07.57, 07.61, 07.51, 07.15, 07.81, 07.09, 07.65, 07.62, 07.98, 07.33, 07.85, 07.90, 07.55, 07.76, 07.97, 07.96, 07.63, 07.11, 07.70, 07.54, 07.63, 07.20, 07.77, 10.14, 07.32, 07.18, 08.06, 07.47, 07.72, 07.14, 08.06, 07.28, 07.65, 07.74, 07.72, 07.30, 08.31, 07.22, 07.66, 07.99, 07.55, 07.52, 08.16, 07.50, 07.65, 07.51, 07.36, 07.23, 07.94, 07.72, 07.69, 08.88, 07.69, 08.29, 07.48, 07.56, 07.77, 07.52, 07.49, 07.57, 07.46, 07.96, 08.08, 07.48, 07.73, 07.30, 08.75, 07.98, 09.34, 07.33, 07.45, 08.56, 07.60, 07.44, 07.43, 07.51, 07.99, 07.93, 06.87, 07.64, 07.41, 07.35, 07.67, 06.72, 07.64, 07.19, 08.51, 07.34, 08.11, 07.54, 06.73, 07.97, 08.50, 07.62, 07.80, 07.78, 07.88, 06.82, 07.77, 07.11, 07.89, 07.00, 07.32, 08.96, 08.14, 07.85, 08.14, 07.33, 07.19, 07.20, 09.79
27.59, 07.83, 07.79, 07.34, 08.08, 07.72, 07.84, 07.94, 07.49, 07.68, 07.75, 08.08, 07.62, 07.62, 07.92, 07.69, 07.20, 07.62, 07.42, 07.71, 07.76, 07.43, 07.67, 07.63, 07.06, 07.92, 07.16, 07.89, 09.27, 07.86, 07.42, 07.91, 07.53, 07.47, 08.37, 08.23, 07.76, 07.47, 07.23, 07.77, 07.50, 07.25, 07.50, 07.33, 08.11, 06.87, 07.57, 07.21, 07.39, 07.92, 07.28, 06.93, 07.77, 07.23, 07.38, 08.18, 07.11, 07.77, 07.22, 08.05, 07.43, 07.58, 07.51, 08.17, 07.60, 07.34, 07.62, 07.47, 07.66, 08.04, 07.84, 07.86, 07.86, 06.88, 08.18, 07.56, 08.08, 07.81, 07.34, 07.31, 07.65, 07.89, 06.81, 07.89, 08.06, 07.51, 07.48, 08.87, 07.97, 07.94, 07.12, 07.71, 08.07, 07.34, 08.18, 07.92, 08.29, 08.51, 07.75, 07.99, 07.56, 08.08, 07.88, 07.18, 07.43, 07.62, 08.16, 07.92, 07.34, 06.98, 07.46, 08.01, 07.61, 08.00, 07.63, 07.91, 08.14, 07.96, 07.33, 08.12, 07.74, 08.11, 08.27, 07.94, 08.19, 07.57, 07.87, 07.54, 07.74, 08.15, 07.80, 07.78, 08.61, 07.33, 08.81, 07.85, 07.59, 08.09, 07.56, 07.69, 09.18, 07.60, 07.81, 07.58, 08.23, 07.97, 07.89, 08.09, 07.83, 07.50, 07.56, 07.97, 07.68, 07.92, 07.73, 08.14, 07.75, 09.00, 07.45, 07.67, 07.69, 07.39, 08.47, 07.50, 08.11, 07.73, 07.64, 07.71, 07.28, 08.33, 07.87, 07.37, 07.64, 07.63, 07.67, 08.00, 07.24, 07.36, 10.43, 07.83, 07.68, 08.25, 07.91, 07.83, 07.91, 08.40, 07.87, 08.29, 08.08, 07.66, 07.62, 07.48, 08.25, 07.01, 07.77, 08.31, 08.95, 07.59, 07.19, 07.23, 09.28, 07.86, 07.65, 08.13, 08.92, 08.00, 07.67, 07.85, 07.11, 08.74, 09.66, 07.54, 07.76, 07.33, 07.64, 08.28, 07.24, 08.69, 07.28, 08.52, 07.46, 07.55, 07.38, 07.52, 07.81, 08.59, 07.79, 07.24, 08.40, 07.66, 08.14, 07.71, 08.00, 07.72, 09.59, 07.76, 07.58, 08.28, 08.37, 07.82, 07.58, 07.34, 07.97, 07.92, 07.99, 08.49, 07.36, 07.74, 07.66, 08.07, 07.89, 07.83, 07.56, 07.57, 07.96, 11.09
28.82, 07.83, 07.02, 07.93, 07.23, 07.98, 07.40, 08.31, 07.40, 07.21, 07.55, 07.58, 07.47, 07.06, 07.43, 07.55, 08.97, 07.72, 08.53, 07.42, 07.55, 08.01, 07.06, 07.69, 07.71, 07.15, 08.04, 07.55, 08.38, 07.79, 07.80, 07.90, 07.61, 07.15, 07.16, 07.27, 07.36, 07.53, 07.71, 07.62, 07.52, 07.57, 07.03, 07.11, 07.37, 07.40, 07.08, 07.82, 07.50, 07.27, 07.54, 07.72, 07.51, 07.37, 07.18, 07.84, 07.14, 06.99, 07.70, 08.00, 07.64, 08.03, 07.81, 07.57, 07.52, 08.20, 08.76, 08.29, 07.55, 07.49, 07.03, 07.50, 08.07, 07.53, 07.21, 07.50, 07.37, 07.77, 08.07, 07.73, 07.71, 07.21, 07.13, 08.27, 08.00, 07.91, 07.61, 08.35, 07.93, 08.07, 07.10, 07.49, 07.59, 07.77, 07.70, 07.85, 07.64, 07.99, 07.56, 07.61, 08.21, 07.69, 07.56, 07.69, 08.35, 07.90, 07.20, 07.73, 07.21, 07.64, 07.53, 08.01, 07.63, 07.46, 08.25, 07.64, 07.43, 07.76, 09.57, 07.94, 07.36, 07.68, 08.03, 08.70, 07.19, 07.67, 06.94, 07.76, 07.43, 08.11, 07.43, 07.50, 08.14, 07.65, 07.67, 07.66, 07.40, 07.61, 07.39, 07.42, 07.52, 07.46, 07.75, 08.26, 07.71, 07.92, 07.05, 07.58, 07.84, 08.25, 07.92, 08.06, 08.21, 08.26, 07.85, 07.87, 07.44, 08.09, 08.11, 07.60, 07.31, 07.29, 07.44, 08.69, 08.10, 07.94, 07.91, 08.57, 07.35, 07.83, 06.62, 07.13, 07.60, 07.45, 07.31, 08.28, 07.96, 08.81, 08.48, 07.15, 08.19, 07.76, 07.85, 08.07, 07.64, 07.86, 07.86, 07.78, 07.50, 07.63, 07.62, 07.82, 07.58, 08.12, 07.83, 07.92, 07.16, 07.04, 07.72, 07.99, 07.77, 07.99, 07.44, 07.58, 07.67, 08.71, 07.86, 08.15, 07.71, 07.82, 07.75, 07.30, 07.55, 07.67, 07.31, 07.65, 08.44, 07.52, 07.89, 08.00, 07.30, 07.66, 07.67, 07.63, 07.16, 07.63, 07.54, 07.40, 07.60, 07.13, 07.75, 08.21, 07.29, 08.91, 07.64, 08.42, 07.05, 07.58, 07.76, 07.81, 07.66, 07.86, 07.90, 07.61, 07.58, 07.87, 08.89, 07.93, 10.63, 08.32, 07.32, 07.82, 07.74, 07.95, 07.21, 10.26
24.50, 07.65, 07.57, 08.01, 07.61, 07.01, 08.02, 07.00, 08.28, 07.35, 08.04, 07.73, 08.51, 07.11, 07.61, 07.64, 07.28, 07.22, 07.95, 07.63, 08.56, 07.39, 07.74, 07.42, 08.10, 07.72, 07.79, 07.51, 07.73, 07.76, 07.46, 07.56, 07.20, 07.21, 07.16, 08.24, 07.64, 07.54, 08.08, 07.51, 08.01, 07.61, 07.42, 07.65, 08.24, 07.59, 07.90, 07.21, 07.32, 07.69, 07.14, 07.50, 07.82, 07.31, 08.39, 07.61, 07.40, 07.16, 07.39, 07.59, 07.34, 07.50, 08.28, 08.77, 09.33, 07.13, 08.20, 08.02, 08.03, 08.03, 08.15, 08.21, 07.66, 07.18, 07.95, 07.83, 08.00, 07.85, 07.24, 07.53, 07.87, 07.61, 08.04, 07.70, 07.83, 07.97, 08.07, 07.84, 07.44, 07.32, 07.37, 08.19, 07.47, 07.42, 07.49, 08.76, 07.15, 07.12, 07.24, 07.49, 07.95, 08.37, 08.90, 07.35, 08.28, 10.12, 07.39, 07.60, 07.36, 07.72, 07.85, 07.41, 07.58, 08.08, 07.57, 07.54, 07.48, 09.22, 00.00, 08.57, 06.89, 07.34, 07.10, 07.49, 07.50, 07.59, 08.11, 07.89, 07.37, 07.38, 07.46, 07.71, 07.44, 08.26, 07.84, 07.34, 07.69, 07.58, 07.72, 08.04, 07.22, 08.06, 08.27, 07.19, 07.51, 08.04, 07.53, 07.56, 07.46, 07.26, 07.35, 07.80, 07.50, 07.31, 07.28, 07.96, 07.75, 08.24, 07.33, 07.50, 07.54, 08.32, 07.86, 07.92, 08.09, 07.89, 07.97, 08.47, 08.03, 07.87, 07.79, 08.15, 08.28, 08.14, 08.05, 07.09, 07.52, 11.76, 08.13, 07.47, 07.96, 07.77, 07.60, 07.09, 08.29, 07.63, 07.98, 07.83, 07.86, 07.61, 07.54, 08.03, 07.87, 07.52, 07.36, 08.47, 08.06, 07.94, 07.74, 07.64, 07.94, 08.45, 07.90, 07.61, 08.04, 07.10, 07.55, 07.75, 07.35, 08.26, 08.19, 08.10, 08.00, 07.65, 07.82, 08.55, 08.08, 08.00, 07.42, 07.94, 07.28, 08.02, 07.57, 07.65, 08.00, 07.13, 08.36, 07.25, 07.73, 08.66, 08.09, 07.58, 08.18, 07.53, 08.33, 07.79, 07.86, 08.63, 07.67, 07.74, 08.14, 08.06, 07.55, 07.45, 07.90, 08.37, 08.08, 08.12, 08.78, 09.18, 08.44, 07.32, 08.00, 06.75, 07.39, 09.74
