19.91, 12.09, 14.01, 12.30, 13.32, 12.29, 11.86, 12.63, 13.62, 13.52, 13.29, 13.01, 12.53, 12.26, 12.90, 12.57, 11.76, 11.96, 12.04, 12.61, 12.01, 12.06, 11.18, 11.83, 10.91, 10.92, 11.65, 12.61, 11.83, 12.49, 11.91, 13.25, 13.64, 13.03, 15.27, 12.42, 14.57, 15.14, 14.62, 14.28, 14.21, 14.49, 16.20, 18.89, 17.73, 16.26, 17.53, 17.48, 17.52, 16.70, 18.50, 16.83, 15.99, 16.92, 18.39, 17.52, 17.28, 18.27, 18.90, 17.49, 19.55, 17.45, 15.58, 16.31, 18.53, 18.67, 16.35, 19.14, 19.45, 20.68, 18.30, 16.81, 17.35, 19.24, 20.12, 23.27, 20.88, 19.23, 19.80, 18.33, 19.90, 19.94, 21.18, 26.05, 24.35, 22.29, 21.56, 20.65, 25.82, 26.70, 23.43, 26.09, 24.34, 30.43, 36.96, 29.00, 28.18, 30.82, 31.46, 29.94, 26.64, 28.64, 27.18, 30.37, 29.71, 29.60, 28.41, 26.83, 33.14, 37.34, 39.13, 29.36, 30.17, 37.89, 23.02, 30.69, 24.49, 40.46, 34.88, 33.35, 41.74, 38.53, 30.06, 39.42, 33.78, 36.41, 29.05, 41.41, 40.13, 43.20, 30.43, 35.99, 33.65, 40.07, 39.06, 36.11, 36.27, 38.31, 41.17, 43.87, 33.41, 34.72, 41.42, 43.31, 42.38, 33.81, 36.72, 38.74, 42.53, 38.79, 38.80, 40.44, 34.20, 46.76, 17.27, 44.05, 27.91, 41.08, 33.03, 42.03, 40.76, 00.00, 42.31, 38.73, 61.62, 33.43, 39.28, 43.55, 36.03, 34.05, 47.46, 54.33, 39.54, 43.50, 44.63, 34.60, 36.61, 40.27, 43.76, 41.34, 30.36, 35.12, 38.48, 35.31, 32.55, 39.76, 35.28, 32.91, 35.94, 30.54, 39.06, 40.16, 37.17, 35.62, 38.28, 36.42, 35.10, 37.58, 38.19, 43.38, 34.00, 33.92, 38.20, 43.50, 38.98, 40.99, 37.91, 35.52, 41.47, 38.19, 34.17, 35.54, 36.52, 37.46, 34.94, 34.61, 39.93, 38.37, 32.83, 36.14, 39.39, 36.12, 31.42, 34.18, 36.71, 34.27, 37.37, 30.71, 36.11, 36.64, 36.84, 34.15, 30.68, 31.54, 30.42, 33.85, 34.63, 32.77, 29.54, 28.91, 32.00, 30.60, 30.77, 32.99, 28.49, 36.10, 33.96, 32.37, 36.09, 30.35, 30.47, 36.23, 36.04, 30.48, 33.39, 00.00
15.09, 08.05, 07.42, 07.85, 07.65, 08.22, 07.70, 09.07, 06.98, 08.20, 08.15, 07.96, 07.56, 07.71, 09.27, 07.81, 06.98, 07.84, 07.35, 07.92, 07.41, 08.42, 07.59, 07.84, 07.10, 08.03, 07.18, 08.53, 07.57, 10.74, 08.06, 07.70, 07.88, 08.93, 06.94, 07.90, 07.20, 07.48, 07.16, 08.21, 07.60, 07.68, 06.96, 07.89, 08.11, 07.52, 07.80, 08.38, 07.56, 07.52, 07.61, 07.78, 07.60, 07.98, 07.37, 07.70, 07.31, 07.19, 07.18, 07.41, 08.08, 08.37, 07.19, 07.61, 08.11, 07.86, 06.87, 07.90, 07.45, 07.53, 07.52, 06.39, 08.11, 08.21, 08.04, 07.64, 07.89, 07.85, 08.18, 07.53, 08.60, 07.47, 07.31, 07.30, 06.71, 07.30, 07.83, 07.86, 07.67, 07.97, 07.77, 07.30, 07.58, 08.39, 07.42, 07.40, 07.60, 07.87, 08.02, 07.21, 07.36, 08.04, 07.61, 08.05, 07.29, 07.93, 07.57, 12.17, 07.51, 07.24, 07.89, 08.01, 07.57, 07.83, 08.05, 07.44, 07.54, 06.76, 08.18, 08.11, 07.77, 07.38, 08.45, 08.12, 07.67, 08.51, 07.21, 07.56, 08.22, 07.83, 07.73, 08.73, 08.02, 07.60, 08.44, 08.13, 07.17, 07.90, 08.37, 08.54, 08.37, 08.13, 07.72, 08.22, 08.18, 08.34, 07.51, 08.05, 07.28, 07.39, 08.13, 09.03, 07.62, 08.11, 08.59, 07.53, 07.35, 08.35, 07.32, 08.10, 08.11, 08.29, 08.16, 08.60, 07.90, 07.85, 08.08, 07.89, 09.38, 08.13, 06.78, 07.57, 07.28, 08.67, 07.36, 07.61, 07.93, 08.44, 08.32, 08.60, 08.14, 07.68, 07.40, 07.95, 07.90, 08.96, 08.20, 08.27, 07.43, 07.82, 09.30, 08.04, 07.58, 07.14, 07.21, 08.44, 06.91, 08.17, 07.33, 08.62, 07.91, 08.06, 09.02, 07.89, 07.50, 07.70, 07.56, 07.93, 08.19, 07.49, 08.75, 07.53, 07.33, 08.20, 07.95, 07.43, 07.95, 08.19, 07.89, 08.11, 07.47, 09.68, 07.74, 07.21, 07.33, 07.93, 08.90, 07.26, 07.73, 07.29, 07.22, 06.73, 07.78, 07.90, 08.26, 07.28, 08.07, 07.30, 09.00, 08.52, 07.48, 07.84, 07.01, 07.95, 07.55, 07.96, 07.64, 08.36, 07.87, 07.48, 07.98, 07.85, 08.09, 07.04, 07.04, 33.66
14.85, 07.67, 07.97, 07.51, 08.33, 07.32, 08.28, 07.12, 08.11, 07.80, 07.60, 07.11, 07.15, 06.68, 07.90, 07.94, 07.02, 07.26, 07.73, 07.80, 07.48, 07.46, 07.91, 07.78, 07.30, 07.82, 07.34, 08.98, 07.61, 07.61, 07.31, 08.84, 07.14, 07.17, 07.12, 07.52, 08.74, 07.48, 07.14, 08.00, 07.11, 07.85, 08.06, 08.79, 08.19, 08.49, 08.04, 07.34, 07.05, 08.04, 07.20, 07.52, 07.02, 07.60, 08.10, 08.12, 06.95, 07.85, 07.25, 07.94, 07.36, 07.62, 07.41, 07.79, 06.97, 07.56, 09.55, 08.01, 07.32, 07.51, 07.27, 07.05, 07.59, 07.71, 07.84, 07.71, 06.98, 08.29, 07.54, 07.78, 07.39, 08.16, 09.18, 07.59, 08.09, 07.81, 07.50, 07.58, 07.91, 07.39, 07.51, 07.55, 08.46, 07.73, 08.40, 07.82, 06.75, 08.36, 09.26, 07.96, 07.46, 07.60, 08.02, 09.93, 08.35, 07.37, 07.60, 07.68, 07.80, 08.18, 07.73, 07.64, 06.92, 07.46, 07.89, 08.77, 07.55, 08.42, 07.20, 07.37, 06.98, 08.18, 07.91, 08.88, 07.69, 07.46, 08.37, 07.28, 07.42, 07.87, 07.84, 08.20, 07.45, 07.73, 08.19, 08.37, 07.56, 08.21, 08.38, 08.57, 07.25, 08.00, 07.38, 07.75, 08.29, 07.92, 07.83, 08.10, 07.83, 07.67, 07.95, 07.32, 07.24, 08.31, 07.85, 07.93, 08.10, 07.32, 07.85, 07.30, 08.15, 08.30, 08.31, 07.57, 07.61, 08.67, 09.66, 08.77, 08.47, 07.95, 07.23, 07.20, 07.86, 08.00, 07.39, 08.30, 07.62, 08.43, 08.05, 08.20, 07.39, 07.95, 07.61, 07.97, 07.96, 08.04, 07.62, 08.03, 07.12, 08.45, 07.57, 08.15, 08.86, 07.48, 07.88, 07.35, 07.56, 08.20, 07.91, 07.56, 07.91, 07.48, 07.99, 07.75, 08.20, 08.66, 07.06, 08.27, 07.27, 07.77, 07.89, 08.47, 07.50, 08.65, 07.94, 08.90, 07.39, 07.84, 07.59, 07.46, 07.55, 06.79, 07.83, 08.06, 07.38, 07.98, 07.05, 08.38, 08.21, 08.57, 07.56, 07.65, 08.04, 08.17, 09.15, 08.33, 07.17, 07.82, 07.71, 07.67, 07.78, 07.00, 07.49, 10.70, 08.01, 07.64, 07.53, 07.72, 07.98, 08.39, 08.07, 07.11, 08.55, 07.59, 07.58, 10.81
16.88, 07.54, 07.56, 06.49, 07.74, 07.67, 07.50, 07.91, 07.88, 07.65, 07.57, 07.33, 06.81, 07.31, 08.26, 07.21, 07.94, 07.53, 08.90, 07.11, 08.44, 07.81, 07.68, 07.57, 07.69, 07.90, 07.39, 07.17, 07.37, 07.03, 07.64, 07.55, 07.82, 06.34, 07.65, 07.84, 07.37, 07.73, 07.61, 07.47, 07.87, 07.54, 08.09, 07.40, 07.35, 07.33, 08.44, 08.38, 08.38, 07.75, 07.45, 08.27, 07.50, 07.67, 07.04, 07.81, 07.75, 07.80, 08.18, 07.80, 07.28, 07.96, 07.86, 07.69, 07.63, 07.49, 07.77, 08.27, 07.27, 07.80, 09.58, 08.36, 07.89, 08.42, 07.80, 10.07,   nan, 07.08, 07.72, 08.03, 07.53, 07.74, 07.03, 07.90, 07.22, 07.49, 07.58, 07.57, 07.62, 07.68, 09.08, 07.40, 07.22, 08.13, 08.01, 07.30, 08.57, 07.84, 08.48, 07.73, 07.60, 07.96, 07.46, 08.03, 07.47, 07.63, 07.52, 07.51, 06.96, 07.01, 07.08, 07.40, 06.70, 07.77, 07.91, 07.67, 08.06, 07.29, 07.44, 07.42, 07.48, 08.51, 06.93, 07.25, 07.35, 07.51, 07.72, 08.30, 07.47, 07.97, 08.02, 07.42, 06.95, 07.74, 07.95, 07.51, 07.49, 06.88, 07.87, 06.79, 07.99, 08.25, 07.21, 08.37, 07.85, 07.73, 07.63, 08.40, 08.59, 07.67, 07.30, 07.60, 08.35, 08.08, 09.47, 08.21, 07.93, 07.53, 08.35, 08.31, 07.92, 08.70, 07.86, 08.05, 07.69, 07.65, 07.48, 07.63, 07.63, 07.78, 08.44, 08.01, 06.89, 08.23, 07.69, 08.58, 07.68, 08.16, 07.13, 08.10, 07.25, 07.92, 07.76, 07.78, 08.20, 08.08, 07.50, 07.73, 07.78, 07.72, 07.90, 07.06, 07.34, 07.83, 07.26, 08.66, 07.71, 07.68, 07.10, 07.69, 08.06, 08.10, 08.61, 07.80, 07.67, 07.32, 07.41, 08.25, 08.13, 07.57, 07.91, 08.21, 07.65, 07.94, 06.52, 07.05, 07.22, 07.76, 06.85, 08.04, 10.08, 07.20, 07.44, 07.89, 07.53, 09.60, 07.88, 10.49, 09.56, 07.80, 07.55, 07.86, 08.07, 08.41, 08.07, 07.89, 08.27, 07.79, 08.36, 07.20, 07.69, 07.88, 07.55, 08.41, 07.75, 07.61, 07.38, 07.32, 08.13, 08.02, 06.86, 08.40, 07.55, 08.59, 07.81, 10.28
14.90, 08.23, 07.59, 06.94, 07.92, 08.10, 07.17, 07.00, 07.53, 07.17, 07.53, 08.16, 07.10, 07.05, 08.28, 07.28, 07.83, 09.16, 07.96, 07.63, 07.15, 08.22, 07.37, 07.39, 08.83, 06.90, 07.42, 07.44, 07.30, 08.02, 07.93, 07.82, 07.84, 07.83, 07.82, 07.77, 08.51, 08.07, 08.25, 07.27, 07.53, 07.02, 07.43, 08.34, 09.15, 08.02, 07.80, 08.16, 07.52, 09.00, 08.90, 07.96, 08.26, 06.88, 06.93, 08.30, 07.68, 07.52, 08.05, 07.83, 07.67, 06.36, 08.04, 07.76, 07.82, 07.49, 08.37, 07.27, 08.73, 08.05, 08.70, 08.21, 08.70, 08.30, 08.34, 09.66, 07.91, 07.71, 08.43, 07.55, 07.94, 07.56, 08.05, 07.46, 07.66, 07.14, 07.97, 07.94, 07.43, 08.20, 07.95, 07.60, 07.68, 07.34, 06.65, 07.72, 07.90, 07.94, 09.27, 07.89, 07.83, 07.04, 07.26, 08.67, 07.95, 07.55, 07.47, 08.44, 07.14, 07.71, 08.08, 07.73, 07.67, 08.20, 07.43, 07.98, 06.99, 08.26, 08.47, 06.99, 08.41, 08.38, 07.65, 08.47, 07.51, 08.71, 07.87, 07.46, 07.78, 07.65, 07.26, 08.26, 08.39, 07.93, 07.02, 07.77, 10.96, 08.18, 07.64, 07.72, 08.53, 08.60, 07.62, 08.82, 08.46, 08.28, 07.82, 07.86, 07.57, 07.97, 07.47, 07.43, 08.46, 07.59, 08.63, 08.69, 08.18, 07.82, 09.46, 08.34, 08.53, 10.00, 07.96, 07.82, 08.56, 07.29, 08.70, 08.13, 08.42, 07.87, 08.03, 08.16, 07.92, 07.90, 10.83, 08.75, 08.25, 07.31, 07.00, 07.16, 07.64, 07.52, 07.89, 07.65, 07.52, 08.12, 07.83, 08.26, 08.06, 07.90, 06.90, 08.04, 08.21, 07.45, 07.59, 07.98, 07.48, 07.86, 07.52, 07.52, 07.34, 10.56, 08.00, 07.42, 07.85, 07.27, 06.90, 08.08, 07.28, 08.01, 08.12, 07.69, 08.58, 08.13, 07.43, 07.53, 07.33, 07.92, 07.88, 07.69, 07.45, 08.27, 07.35, 10.51, 07.67, 08.56, 08.00, 07.83, 08.08, 07.80, 07.93, 08.60, 07.59, 07.07, 09.33, 07.90, 07.67, 08.25, 07.61, 07.81, 08.10, 07.20, 06.70, 08.58, 07.60, 08.00, 08.23, 08.21, 07.84, 07.69, 08.97, 07.30, 08.37, 08.58, 08.13, 11.22
15.10, 07.92, 06.89, 07.34, 07.84, 08.16, 07.04, 07.05, 07.07, 06.61, 07.88, 07.41, 06.70, 07.36, 07.02, 08.09, 07.77, 07.64, 07.69, 07.19, 07.61, 07.99, 07.35, 07.33, 07.27, 07.95, 09.07, 07.25, 07.21, 07.34, 07.96, 07.65, 07.64, 09.94, 07.49, 07.45, 07.04, 07.28, 07.99, 07.70, 07.71, 07.78, 08.06, 07.79, 08.19, 07.31, 11.26, 07.58, 07.00, 07.60, 07.61, 08.09, 08.15, 07.85, 07.63, 07.76, 07.15, 07.75, 06.99, 08.16, 07.81, 07.81, 07.37, 08.28, 07.60, 09.07, 07.91, 07.07, 07.07, 06.98, 07.28, 07.39, 07.79, 08.17, 08.65, 07.77, 08.57, 08.35, 07.73, 07.63, 07.77, 08.57, 07.92, 07.40, 08.37, 07.14, 07.63, 07.79, 08.58, 07.39, 08.11, 06.98, 07.09, 07.41, 07.06, 07.79, 07.72, 07.85, 07.21, 08.32, 08.67, 08.68, 07.24, 07.73, 08.33, 06.93, 07.94, 08.32, 07.43, 07.81, 07.74, 07.93, 07.72, 07.26, 08.02, 06.68, 08.55, 07.73, 07.23, 08.64, 08.35, 07.27, 07.89, 08.08, 07.49, 08.83, 08.20, 07.76, 07.22, 07.61, 07.93, 07.24, 08.06, 07.92, 08.30, 08.37, 07.71, 07.17, 07.98, 07.33, 07.66, 07.78, 08.11, 08.63, 08.10, 09.35, 07.85, 07.67, 08.11, 08.02, 08.03, 08.01, 07.49, 07.80, 07.07, 08.73, 07.86, 08.51, 07.36, 08.77, 06.93, 07.88, 07.45, 07.31, 07.07, 07.76, 07.12, 07.96, 07.94, 07.10, 08.13, 07.16, 06.70, 07.61, 07.27, 07.71, 07.97, 07.45, 07.67, 07.60, 07.92, 07.98, 07.33, 07.82, 07.58, 06.96, 07.43, 07.99, 08.13, 08.52, 08.31, 07.11, 08.05, 08.69, 08.02, 08.18, 08.46, 07.94, 07.72, 07.13, 07.88, 07.57, 07.72, 08.10, 07.39, 08.81, 07.24, 09.03, 08.09, 07.13, 07.60, 08.33, 08.38, 08.84, 07.46, 07.75, 07.97, 07.90, 07.25, 08.46, 07.79, 08.25, 08.77, 07.64, 07.42, 07.18, 08.82, 08.44, 07.30, 08.10, 07.62, 08.67, 08.06, 08.73, 08.74, 08.04, 07.52, 08.12, 07.62, 07.84, 08.01, 06.89, 07.62, 09.28, 07.21, 08.29, 08.16, 08.40, 07.12, 08.21, 08.24, 08.11, 07.20, 06.60, 08.23, 10.92
14.78, 07.77, 07.42, 07.75, 07.30, 07.49, 07.12, 07.75, 07.24, 07.71, 07.14, 08.80, 07.64, 07.66, 06.68, 07.79, 07.38, 08.04, 07.46, 07.56, 08.09, 07.37, 07.69, 07.10, 07.34, 08.73, 08.07, 07.24, 07.45, 07.90, 06.85, 07.51, 07.00, 07.94, 07.91, 06.97, 09.67, 07.36, 07.19, 07.93, 07.20, 07.84, 07.52, 07.62, 08.64, 07.61, 08.02, 07.05, 08.05, 07.07, 07.34, 08.00, 07.82, 07.12, 07.12, 07.59, 06.78, 08.00, 07.40, 08.50, 07.23, 07.34, 06.63, 08.04, 07.56, 07.25, 07.79, 06.75, 08.05, 07.00, 06.98, 07.67, 07.89, 08.35, 07.38, 07.45, 07.63, 08.11, 08.30, 07.85, 07.79, 08.43, 06.55, 08.45, 07.80, 06.81, 07.74, 07.02, 07.25, 07.73, 07.21, 07.82, 07.16, 08.34, 10.66, 08.47, 07.54, 07.56, 07.18, 06.68, 07.08, 08.06, 07.99, 06.96, 06.90, 08.44, 07.62, 07.92, 07.76, 07.27, 07.59, 07.80, 06.95, 08.04, 07.23, 06.98, 07.81, 07.96, 07.38, 06.95, 07.02, 08.26, 06.71, 08.06, 07.36, 07.27, 07.25, 07.59, 06.97, 07.07, 07.95, 07.95, 07.06, 08.31, 06.85, 07.78, 07.99, 07.38, 07.49, 06.93, 07.43, 07.82, 10.16, 07.19, 07.93, 07.83, 07.74, 08.29, 07.35, 07.94, 07.53, 07.39, 07.35, 08.12, 07.84, 08.07, 06.88, 08.19, 08.02, 07.77, 07.37, 07.61, 07.68, 08.33, 07.38, 07.89, 07.59, 07.56, 09.88, 07.54, 08.29, 07.39, 07.22, 08.06, 07.06, 07.34, 07.35, 07.70, 07.12, 08.35, 07.23, 07.87, 07.20, 07.79, 07.80, 07.73, 07.40, 07.73, 06.97, 08.18, 07.72, 07.92, 07.49, 07.60, 08.18, 07.43, 09.50, 08.37, 08.17, 08.00, 07.57, 08.31, 07.27, 08.10, 07.49, 07.76, 08.16, 07.24, 07.29, 06.87, 07.38, 08.81, 08.38, 08.65, 07.11, 08.16, 07.03, 07.26, 07.44, 07.80, 07.79, 07.70, 08.05, 07.63, 07.80, 07.84, 07.24, 07.94, 07.34, 08.13, 07.37, 08.64, 07.52, 08.05, 07.12, 07.96, 07.65, 08.41, 07.35, 07.93, 08.34, 08.01, 08.09, 07.28, 06.98, 07.62, 06.78, 07.15, 10.02, 07.09, 07.56, 08.46, 07.87, 08.19, 07.43, 11.04
16.70, 07.85, 07.49, 07.61, 08.62, 07.63, 07.89, 08.42, 07.74, 07.28, 07.78, 07.25, 07.06, 07.20, 07.47, 07.23, 07.71, 08.35, 07.80, 07.92, 07.08, 07.30, 07.30, 07.20, 07.34, 07.46, 06.87, 07.74, 09.02, 07.70, 07.73, 07.39, 07.17, 07.93, 08.10, 08.11, 07.89, 07.74, 06.62, 07.59, 07.29, 07.36, 07.72, 07.52, 08.20, 06.78, 07.45, 07.66, 07.94, 07.61, 07.46, 07.40, 07.30, 07.31, 07.48, 08.53, 07.12, 07.98, 06.93, 07.79, 07.49, 07.53, 07.49, 08.95, 07.36, 08.31, 07.06, 08.09, 09.19, 08.06, 08.47, 07.70, 07.55, 07.75, 07.61, 08.48, 07.97, 07.88, 07.38, 07.63, 07.44, 07.84, 07.56, 07.98, 08.18, 07.84, 06.89, 08.84, 06.81, 08.05, 07.36, 06.93, 07.16, 07.69, 08.59, 07.66, 09.02, 08.82, 07.80, 07.88, 07.79, 08.10, 07.76, 07.92, 06.72, 07.50, 07.72, 08.31, 08.12, 07.24, 07.84, 07.85, 07.62, 08.49, 07.78, 07.68, 07.95, 07.92, 07.76, 07.99, 07.50, 07.91, 07.49, 07.53, 08.07, 07.76, 07.94, 07.75, 07.89, 07.65, 08.07, 07.80, 08.31, 07.76, 08.86, 07.75, 07.91, 06.93, 07.68, 07.02, 09.41, 07.98, 07.49, 07.49, 07.93, 07.91, 08.24, 07.73, 07.55, 08.21, 08.19, 07.96, 07.04, 07.86, 07.94, 07.39, 07.64, 09.00, 08.27, 08.12, 08.17, 07.53, 07.98, 07.35, 08.01, 08.17, 07.21, 07.49, 08.63, 08.07, 07.55, 08.14, 08.27, 07.85, 07.78, 08.24, 07.75, 06.99, 10.09, 07.89, 07.79, 07.95, 07.86, 07.94, 07.37, 08.56, 08.06, 08.25, 07.04, 08.21, 08.10, 06.78, 07.92, 07.37, 07.76, 08.46, 08.77, 07.51, 07.67, 07.81, 08.53, 08.01, 07.25, 07.07, 08.96, 08.06, 07.45, 07.83, 07.61, 08.76, 09.59, 07.11, 07.70, 07.42, 07.50, 08.29, 06.84, 07.32, 07.25, 08.43, 07.28, 07.46, 07.51, 07.92, 07.32, 08.60, 07.85, 07.98, 07.07, 06.94, 07.76, 08.07, 07.87, 07.54, 08.76, 07.64, 06.95, 07.47, 07.31, 07.81, 06.84, 07.37, 08.22, 07.88, 07.18, 08.11, 07.15, 07.78, 07.49, 08.00, 07.19, 07.95, 07.86, 07.49, 07.73, 10.87
17.21, 08.23, 06.93, 07.86, 07.22, 07.69, 07.62, 07.70, 07.37, 06.78, 07.13, 07.95, 07.57, 08.17, 07.39, 07.17, 08.34, 07.50, 08.28, 07.28, 07.51, 07.31, 07.33, 07.79, 07.70, 07.37, 07.76, 08.12, 07.20, 07.53, 07.28, 07.92, 06.98, 07.19, 07.38, 07.23, 07.63, 07.38, 08.07, 08.19, 07.08, 07.43, 07.97, 07.75, 07.40, 07.38, 07.24, 07.55, 07.78, 07.90, 07.42, 07.69, 07.58, 08.05, 06.87, 08.29, 07.45, 08.24, 07.53, 07.30, 07.35, 08.22, 07.59, 07.84, 07.77, 07.76, 09.34, 08.32, 07.54, 07.67, 07.44, 07.02, 07.90, 07.87, 07.33, 07.84, 06.74, 07.70, 07.86, 07.79, 07.79, 07.19, 07.16, 09.11, 08.12, 07.89, 07.63, 08.76, 08.40, 07.92, 07.60, 07.97, 08.07, 08.00, 07.92, 07.16, 07.58, 08.17, 07.58, 07.28, 07.72, 07.84, 08.04, 07.91, 08.08, 08.61, 07.57, 07.12, 07.45, 07.90, 06.70, 07.83, 07.81, 07.21, 08.06, 07.80, 07.81, 07.60, 09.23, 07.97, 07.73, 07.31, 07.81, 07.92, 07.21, 08.00, 07.30, 08.28, 08.00, 08.12, 07.91, 07.99, 07.78, 07.73, 07.21, 06.94, 07.94, 07.84, 07.13, 07.88, 07.78, 07.32, 08.10, 08.21, 07.65, 07.78, 07.49, 08.01, 07.83, 08.41, 07.80, 07.36, 08.51, 08.82, 07.84, 07.51, 07.70, 08.34, 08.23, 07.70, 07.17, 07.16, 07.36, 08.46, 07.73, 08.28, 08.50, 08.62, 07.49, 07.61, 07.80, 07.98, 07.36, 06.90, 06.85, 07.22, 07.69, 09.16, 08.35, 07.80, 07.21, 07.94, 08.25, 07.73, 07.34, 07.82, 07.28, 07.98, 07.28, 07.59, 07.90, 07.83, 07.66, 07.85, 07.26, 07.68, 07.52, 07.92, 07.45, 08.10, 07.65, 08.29, 07.50, 06.81, 07.07, 08.63, 07.28, 08.70, 07.69, 07.89, 07.92, 07.57, 07.87, 06.74, 08.30, 08.03, 06.79, 07.70, 07.79, 08.23, 07.67, 07.20, 07.80, 07.79, 07.93, 07.58, 07.90, 07.83, 07.92, 07.40, 07.39, 08.49, 07.63, 08.04, 07.43, 08.01, 09.31, 08.47, 07.47, 07.56, 07.62, 07.33, 07.93, 07.86, 08.34, 07.44, 09.43, 07.89, 10.13, 07.05, 07.82, 08.25, 07.00, 07.98, 08.08, 10.67
15.53, 07.69, 07.45, 07.43, 07.61, 07.43, 08.11, 07.20, 08.12, 07.20, 07.63, 08.07, 08.16, 07.94, 07.85, 07.65, 07.85, 06.91, 07.54, 07.17, 08.18, 07.81, 08.23, 06.92, 07.95, 07.62, 07.17, 06.78, 06.99, 07.86, 07.80, 08.12, 07.60, 07.09, 07.48, 08.16, 07.05, 07.50, 08.31, 07.60, 07.66, 07.28, 07.48, 07.60, 07.91, 07.56, 07.35, 07.67, 07.65, 07.20, 07.04, 07.53, 07.48, 07.22, 07.90, 07.62, 07.95, 07.23, 07.43, 07.93, 07.18, 07.97, 08.06, 08.43, 09.05, 07.41, 08.63, 08.06, 07.58, 07.85, 08.14, 08.39, 07.47, 07.48, 07.73, 07.80, 07.67, 07.83, 07.52, 07.74, 06.82, 07.99, 07.74, 07.60, 07.58, 08.01, 08.04, 07.23, 06.81, 07.04, 07.68, 07.91, 07.48, 07.61, 07.75, 09.03, 07.24, 07.91, 07.35, 07.25, 07.25, 07.77, 08.01, 08.34, 06.61, 10.25, 07.45, 07.99, 07.25, 07.68, 08.12, 07.91, 07.62, 08.00, 07.98, 07.97, 07.84, 09.74, 00.00, 09.02, 07.15, 07.38, 07.66, 08.32, 07.85, 07.34, 07.77, 07.63, 06.98, 07.67, 07.62, 07.38, 07.58, 07.53, 07.78, 08.34, 07.69, 06.72, 07.81, 08.05, 07.68, 07.66, 08.54, 07.51, 07.50, 07.82, 07.88, 07.84, 07.20, 07.76, 08.29, 07.73, 07.45, 08.21, 07.66, 08.35, 08.23, 07.91, 08.14, 07.86, 06.42, 08.26, 07.73, 07.44, 08.20, 07.59, 07.98, 08.43, 07.79, 08.56, 07.94, 07.92, 08.36, 08.06, 08.69, 07.62, 07.91, 12.17, 07.70, 07.47, 08.52, 07.32, 07.85, 07.99, 08.18, 08.14, 07.59, 07.81, 08.52, 07.54, 07.86, 07.11, 07.09, 07.79, 08.01, 08.26, 07.46, 07.82, 08.35, 06.85, 08.03, 08.18, 07.90, 07.69, 07.91, 07.52, 07.56, 07.97, 07.08, 07.54, 07.15, 07.20, 08.30, 08.36, 07.69, 08.46, 07.81, 08.21, 07.84, 07.69, 07.48, 07.93, 07.08, 07.96, 07.08, 07.95, 08.59, 07.30, 07.69, 08.64, 07.98, 07.39, 07.91, 07.71, 07.62, 08.11, 08.23, 07.71, 07.23, 08.05, 07.85, 07.39, 07.62, 07.88, 07.92, 08.67, 07.87, 07.54, 08.38, 09.78, 08.15, 07.97, 07.61, 07.20, 07.17, 10.26
