19.20, 11.83, 13.63, 12.42, 12.74, 12.08, 11.74, 12.55, 13.17, 13.52, 13.76, 12.41, 12.53, 12.36, 12.86, 11.84, 11.96, 12.20, 12.02, 12.03, 12.63, 12.38, 12.07, 11.60, 10.88, 11.59, 10.91, 11.68, 11.60, 12.27, 12.55, 13.89, 13.24, 12.71, 14.01, 13.09, 15.69, 14.92, 14.05, 15.34, 13.25, 15.72, 15.59, 18.79, 16.47, 16.64, 18.01, 17.22, 17.57, 17.17, 17.63, 15.76, 16.01, 17.21, 17.84, 17.38, 17.10, 17.44, 18.40, 16.54, 19.65, 16.03, 15.58, 16.44, 18.88, 18.70, 15.92, 20.26, 18.58, 19.93, 18.57, 16.93, 17.44, 20.45, 20.58, 21.85, 20.48, 20.89, 18.82, 17.81, 18.92, 20.09, 20.55, 25.28, 24.01, 22.02, 21.59, 19.42, 24.87, 26.38, 23.11, 24.68, 24.81, 28.86, 35.37, 29.11, 29.55, 32.85, 29.90, 29.78, 27.62, 28.30, 26.52, 31.65, 28.75, 30.26, 26.62, 26.50, 34.33, 36.47, 37.90, 29.40, 28.67, 36.08, 24.07, 31.08, 24.13, 40.29, 35.81, 34.11, 40.57, 38.29, 28.56, 37.09, 33.06, 34.15, 28.63, 41.75, 40.04, 43.58, 27.15, 32.92, 33.32, 40.13, 38.59, 36.85, 34.43, 38.27, 40.23, 41.97, 31.90, 33.77, 40.61, 43.24, 39.61, 30.76, 33.72, 37.81, 39.30, 35.88, 36.09, 39.67, 31.74, 45.72, 19.44, 43.39, 27.71, 38.82, 32.46, 41.33, 38.24, 00.00, 42.94, 37.95, 62.92, 30.02, 29.68, 42.70, 34.52, 31.49, 46.40, 48.58, 37.38, 42.00, 42.38, 32.74, 36.98, 37.77, 43.06, 42.08, 27.35, 35.98, 37.60, 32.58, 30.06, 38.08, 30.97, 30.56, 35.25, 27.78, 38.98, 38.79, 35.58, 34.41, 37.92, 35.27, 35.21, 36.78, 38.56, 41.91, 31.82, 34.80, 36.03, 42.00, 37.25, 38.84, 39.76, 36.40, 41.40, 35.72, 31.64, 34.88, 33.61, 34.43, 33.30, 32.06, 39.92, 38.13, 33.62, 36.59, 38.21, 35.67, 30.55, 33.25, 35.44, 34.54, 36.01, 31.39, 36.58, 35.18, 35.84, 33.58, 31.02, 31.80, 30.80, 32.92, 33.77, 31.71, 29.90, 29.59, 30.92, 31.05, 31.07, 34.36, 30.34, 38.48, 35.17, 33.37, 36.12, 33.56, 32.98, 36.69, 35.65, 34.58, 34.12, 00.00
15.31, 08.03, 07.40, 08.37, 08.17, 08.33, 07.54, 09.84, 07.13, 07.98, 07.88, 08.00, 07.98, 07.77, 09.37, 07.04, 06.74, 08.13, 07.67, 08.39, 07.20, 07.64, 07.98, 08.14, 06.99, 07.71, 07.64, 07.73, 07.11, 10.30, 08.11, 07.73, 08.06, 08.32, 07.22, 07.87, 06.73, 08.04, 07.44, 08.08, 06.91, 08.77, 07.51, 07.18, 07.86, 07.82, 07.85, 08.01, 07.90, 07.58, 07.21, 07.89, 07.37, 08.11, 07.28, 07.48, 06.91, 07.32, 07.50, 07.56, 07.70, 07.87, 07.26, 07.68, 07.46, 07.93, 07.05, 08.01, 07.53, 07.25, 07.45, 06.97, 07.86, 07.80, 07.95, 07.79, 07.70, 07.76, 08.04, 07.94, 08.56, 07.70, 07.45, 07.29, 07.74, 07.88, 07.76, 07.47, 07.98, 07.87, 08.16, 07.19, 07.69, 08.36, 07.20, 07.36, 07.72, 07.50, 07.24, 07.34, 07.30, 08.38, 07.59, 07.86, 07.74, 07.75, 08.05, 12.47, 07.36, 07.32, 08.63, 08.28, 07.12, 08.31, 07.84, 06.83, 07.55, 07.41, 07.88, 08.50, 07.71, 07.17, 08.41, 08.32, 07.98, 07.82, 07.78, 08.42, 08.20, 08.65, 07.19, 07.73, 07.87, 07.42, 07.34, 08.11, 07.71, 07.02, 07.06, 08.48, 08.43, 07.88, 07.84, 08.14, 08.42, 07.65, 07.58, 07.82, 07.70, 08.01, 07.69, 09.53, 07.80, 08.05, 07.90, 07.47, 07.58, 07.67, 07.58, 08.65, 07.32, 08.37, 07.89, 08.39, 08.37, 07.45, 08.19, 07.44, 09.43, 08.31, 07.27, 07.82, 07.47, 08.38, 07.64, 07.93, 08.08, 07.79, 07.38, 08.07, 07.83, 07.99, 07.83, 08.21, 07.55, 08.00, 08.02, 07.90, 06.85, 07.47, 09.22, 08.02, 07.48, 07.91, 07.78, 08.28, 07.47, 07.32, 07.52, 08.10, 08.01, 07.89, 08.42, 07.73, 06.98, 07.98, 07.26, 07.74, 07.71, 07.30, 08.26, 07.76, 07.33, 07.73, 08.21, 08.34, 07.47, 08.18, 08.02, 08.26, 07.78, 08.91, 07.76, 07.50, 07.80, 07.71, 08.85, 07.35, 07.80, 07.21, 07.52, 06.82, 08.26, 07.59, 07.97, 07.73, 07.78, 07.29, 08.49, 08.12, 07.40, 08.28, 07.14, 08.22, 07.81, 32.73, 29.70, 38.42, 37.03, 45.32, 37.17, 40.19, 33.93, 46.50, 37.45, 35.33
14.68, 07.44, 07.82, 07.19, 07.29, 07.38, 07.59, 07.15, 08.47, 07.63, 07.48, 07.62, 07.33, 07.77, 07.80, 08.14, 07.25, 06.86, 07.63, 07.68, 07.01, 07.50, 07.77, 07.66, 06.97, 07.61, 07.09, 09.67, 07.84, 07.62, 07.14, 08.66, 07.53, 07.75, 07.49, 07.55, 08.82, 07.44, 07.58, 08.01, 07.63, 07.55, 08.32, 09.10, 07.97, 07.49, 07.88, 07.65, 07.25, 07.96, 07.56, 07.25, 07.64, 07.74, 08.07, 08.15, 08.05, 07.57, 07.90, 07.61, 07.22, 08.02, 07.23, 07.76, 07.58, 08.65, 10.01, 08.02, 07.57, 07.43, 06.94, 06.82, 07.48, 08.18, 08.24, 07.65, 07.31, 07.86, 07.51, 07.96, 07.56, 08.08, 09.26, 07.73, 08.05, 08.46, 07.68, 07.84, 07.83, 07.75, 08.10, 07.16, 07.42, 08.04, 08.67, 07.61, 07.57, 08.63, 09.40, 07.87, 07.45, 07.22, 07.28, 10.81, 07.96, 07.83, 07.67, 07.62, 08.00, 08.37, 08.15, 07.81, 08.13, 07.91, 07.54, 09.37, 07.70, 08.24, 07.67, 07.94, 07.59, 08.45, 08.06, 08.52, 07.80, 08.04, 08.32, 07.98, 07.48, 08.20, 07.79, 08.12, 07.42, 07.46, 08.58, 08.21, 07.90, 07.99, 08.27, 07.66, 07.48, 08.25, 07.68, 07.56, 07.95, 07.09, 07.72, 08.14, 07.70, 07.18, 07.82, 07.80, 08.18, 08.71, 07.89, 07.90, 07.39, 07.97, 07.53, 07.69, 08.12, 07.97, 07.93, 07.71, 07.62, 08.67, 09.96, 08.16, 08.02, 07.80, 07.85, 07.36, 07.92, 08.74, 07.53, 07.64, 07.73, 08.29, 07.72, 07.48, 08.17, 08.05, 08.61, 07.48, 07.85, 08.25, 07.73, 08.27, 07.50, 07.95, 07.49, 08.28, 09.25, 07.15, 07.50, 07.56, 07.64, 07.43, 07.55, 08.24, 07.42, 07.56, 08.42, 07.91, 07.90, 08.24, 07.92, 07.55, 08.16, 07.38, 08.33, 08.39, 07.61, 08.15, 07.63, 08.19, 07.23, 08.34, 07.75, 07.34, 07.25, 07.34, 07.06, 07.89, 06.74, 07.88, 06.67, 08.02, 08.17, 08.32, 07.63, 07.58, 07.70, 08.36, 09.28, 08.31, 07.52, 07.91, 07.66, 07.63, 07.53, 07.68, 07.47, 10.71, 07.61, 39.85, 45.44, 37.68, 38.57, 38.19, 32.10, 43.98, 36.72, 45.54, 37.27, 23.96
16.13, 07.95, 07.54, 07.59, 07.70, 07.22, 07.23, 07.37, 07.47, 07.66, 07.22, 07.46, 06.79, 06.67, 07.44, 07.01, 07.29, 07.64, 09.06, 07.71, 08.42, 07.90, 08.18, 07.42, 07.70, 07.32, 08.23, 07.25, 07.25, 06.42, 07.45, 07.65, 07.45, 07.11, 08.02, 07.65, 07.45, 07.69, 07.50, 07.98, 07.77, 07.15, 07.55, 07.78, 06.98, 06.90, 08.40, 08.36, 08.04, 07.48, 07.53, 07.42, 07.42, 07.73, 07.67, 08.18, 08.15, 07.61, 07.67, 07.59, 07.90, 07.75, 08.16, 07.61, 07.45, 07.47, 07.72, 08.14, 07.54, 07.76, 09.55, 08.91, 07.67, 08.22, 08.40, 10.38, 04.56, 07.03, 07.25, 07.75, 07.84, 08.56, 07.67, 07.65, 07.51, 07.21, 07.35, 07.33, 07.82, 07.54, 08.84, 07.28, 07.35, 09.37, 08.27, 07.32, 07.92, 07.74, 07.92, 07.79, 08.06, 07.79, 07.50, 07.75, 08.22, 07.68, 07.75, 07.19, 06.71, 07.42, 07.63, 07.55, 07.39, 07.34, 08.06, 07.82, 07.78, 07.50, 07.26, 07.86, 07.04, 08.00, 07.62, 07.20, 07.41, 07.68, 07.44, 08.24, 07.96, 08.03, 08.16, 07.47, 07.44, 08.27, 07.53, 07.69, 08.10, 07.02, 07.61, 07.12, 07.96, 07.37, 07.20, 08.56, 07.58, 07.20, 07.57, 08.65, 08.58, 08.25, 07.45, 07.78, 07.81, 08.44, 10.23, 08.15, 07.88, 06.86, 07.51, 08.00, 07.07, 08.70, 08.10, 07.61, 07.62, 07.84, 08.02, 08.19, 07.24, 07.72, 07.74, 07.28, 07.59, 07.51, 07.52, 08.56, 07.37, 08.08, 07.34, 08.43, 07.63, 08.07, 07.39, 07.19, 08.23, 08.07, 07.75, 07.34, 08.23, 07.37, 07.97, 07.39, 07.18, 08.06, 07.00, 08.89, 07.95, 06.92, 07.93, 08.10, 08.05, 07.69, 08.14, 07.80, 07.76, 07.76, 07.87, 08.05, 08.40, 07.17, 07.88, 07.88, 07.92, 07.47, 07.77, 07.19, 07.68, 07.17, 07.10, 07.80, 09.87, 07.24, 07.80, 07.40, 07.90, 08.62, 07.52, 10.29, 09.15, 07.17, 07.31, 07.84, 08.34, 07.80, 07.69, 07.85, 07.57, 08.49, 08.16, 07.91, 07.56, 07.45, 07.51, 08.65, 08.00, 40.57, 49.43, 34.46, 33.28, 30.98, 45.23, 37.34, 41.76, 37.22, 31.41, 32.60
14.40, 07.62, 07.70, 07.59, 08.29, 07.93, 07.55, 06.86, 06.79, 07.14, 07.92, 07.69, 07.31, 07.07, 08.37, 07.75, 07.41, 08.78, 07.68, 07.91, 07.08, 08.02, 06.88, 07.38, 09.12, 07.35, 07.03, 07.42, 07.35, 07.91, 07.06, 07.86, 07.83, 07.97, 07.88, 07.92, 08.80, 07.99, 07.87, 07.57, 08.26, 06.60, 07.72, 08.31, 09.56, 08.00, 07.28, 08.45, 07.23, 08.52, 08.88, 08.10, 08.56, 07.26, 06.76, 07.47, 07.97, 07.51, 07.95, 07.57, 07.34, 07.12, 07.76, 07.27, 07.70, 07.28, 07.90, 07.45, 09.25, 07.48, 08.94, 08.28, 08.55, 07.95, 07.86, 09.52, 08.11, 07.64, 07.72, 07.50, 08.05, 08.43, 07.31, 07.00, 07.58, 07.05, 07.73, 08.22, 07.72, 07.42, 07.59, 07.77, 07.73, 07.36, 07.45, 08.00, 07.85, 07.62, 08.72, 07.54, 08.20, 07.59, 07.34, 08.58, 08.57, 07.70, 07.77, 08.21, 07.33, 07.78, 08.14, 07.41, 07.46, 08.39, 08.00, 07.44, 07.04, 08.11, 08.24, 07.83, 08.88, 08.29, 07.90, 07.45, 07.11, 08.14, 07.50, 06.90, 07.85, 07.84, 07.85, 08.08, 08.06, 07.84, 07.46, 07.78, 10.55, 07.33, 07.24, 07.98, 09.12, 07.83, 08.18, 08.58, 08.12, 08.11, 08.37, 07.07, 07.67, 07.56, 07.94, 07.14, 08.74, 07.78, 07.90, 08.90, 08.08, 07.72, 08.72, 08.34, 08.17, 09.08, 07.49, 07.87, 08.02, 07.30, 08.92, 08.12, 08.32, 08.38, 07.53, 07.14, 07.96, 07.84, 10.09, 08.62, 08.23, 07.16, 06.99, 08.38, 07.27, 07.43, 07.70, 07.19, 07.32, 08.19, 08.37, 07.99, 07.70, 07.24, 07.41, 08.60, 07.76, 07.64, 07.28, 08.37, 07.47, 08.07, 07.97, 07.67, 07.87, 10.22, 08.13, 07.91, 08.03, 07.15, 07.42, 08.13, 07.29, 08.49, 08.37, 07.67, 07.81, 07.73, 07.08, 06.97, 07.92, 07.90, 07.56, 07.42, 07.52, 08.27, 07.88, 10.69, 07.75, 08.00, 07.34, 08.09, 07.74, 07.96, 07.84, 08.70, 07.98, 07.39, 09.58, 08.02, 08.03, 08.17, 07.46, 07.89, 08.56, 07.63, 06.94, 08.20, 07.54, 39.81, 36.90, 38.20, 40.91, 42.20, 39.07, 44.56, 38.80, 34.19, 36.17, 24.32
13.95, 07.71, 07.22, 07.57, 07.64, 06.88, 07.75, 07.80, 07.29, 07.05, 08.00, 07.59, 07.66, 07.21, 06.74, 07.91, 07.27, 07.61, 07.88, 06.84, 07.74, 08.05, 07.56, 07.76, 07.69, 08.57, 09.15, 07.56, 07.79, 07.51, 07.80, 07.47, 07.64, 10.01, 07.39, 07.50, 07.20, 07.65, 07.20, 07.63, 07.27, 07.78, 07.97, 07.08, 08.51, 07.57, 12.11, 07.51, 07.56, 07.67, 07.01, 07.95, 07.92, 07.63, 07.51, 07.81, 06.85, 08.21, 06.61, 08.02, 07.42, 08.20, 07.20, 08.16, 07.91, 08.43, 08.05, 07.74, 07.44, 07.66, 07.15, 08.13, 08.08, 08.32, 07.57, 08.14, 08.78, 08.13, 07.18, 07.50, 07.37, 08.01, 07.95, 08.15, 08.36, 07.55, 07.32, 08.08, 08.94, 07.50, 08.17, 06.82, 07.32, 07.15, 08.24, 07.73, 07.50, 08.01, 07.20, 08.21, 08.39, 08.28, 08.30, 07.71, 08.44, 07.17, 07.62, 08.37, 07.33, 08.27, 07.06, 07.89, 06.96, 08.08, 07.78, 06.95, 08.44, 07.96, 07.70, 07.80, 07.87, 07.45, 07.50, 07.45, 07.20, 08.35, 07.70, 07.13, 07.57, 07.31, 08.15, 06.89, 07.75, 08.10, 07.59, 08.05, 08.05, 06.58, 07.94, 07.16, 07.46, 08.18, 07.57, 08.40, 08.72, 09.01, 07.06, 08.39, 08.47, 07.81, 07.91, 08.16, 07.65, 08.22, 06.96, 08.96, 07.72, 07.77, 06.84, 09.02, 07.30, 07.96, 07.71, 07.59, 07.46, 08.29, 07.64, 08.10, 07.94, 07.39, 07.13, 07.86, 07.20, 08.05, 07.66, 07.96, 08.28, 06.88, 07.90, 07.78, 07.50, 07.71, 07.39, 07.73, 07.30, 07.31, 07.58, 07.72, 07.56, 07.47, 08.24, 07.53, 07.79, 08.36, 07.90, 08.53, 07.87, 07.61, 07.76, 07.35, 08.32, 07.60, 08.04, 07.38, 07.47, 08.47, 07.53, 08.68, 07.25, 07.24, 07.77, 07.79, 07.81, 08.47, 07.65, 07.63, 07.80, 07.62, 07.88, 08.66, 07.29, 08.23, 08.58, 07.69, 08.09, 06.88, 08.33, 07.87, 07.74, 07.49, 08.11, 08.49, 08.42, 09.15, 08.73, 07.81, 07.35, 07.82, 07.91, 07.83, 07.72, 07.50, 07.59, 09.11, 07.23, 40.98, 34.26, 31.30, 49.59, 42.66, 37.18, 33.47, 43.67, 44.01, 39.06, 33.33
15.44, 07.90, 07.00, 07.32, 07.78, 07.16, 07.44, 08.02, 07.13, 07.73, 05.83, 08.39, 07.65, 07.15, 07.43, 07.54, 07.08, 08.35, 07.36, 07.65, 07.70, 07.21, 07.23, 06.24, 07.65, 08.52, 08.04, 07.19, 07.20, 07.92, 06.94, 06.98, 07.28, 07.80, 07.15, 06.89, 10.27, 07.71, 07.64, 07.75, 07.26, 07.43, 07.43, 06.60, 08.25, 07.47, 08.86, 06.98, 08.12, 06.82, 07.16, 08.10, 06.88, 07.31, 06.94, 07.66, 07.59, 07.67, 07.31, 07.99, 07.34, 07.51, 07.51, 07.67, 08.00, 07.51, 08.01, 07.38, 07.87, 06.99, 07.50, 07.50, 08.11, 08.25, 07.84, 07.16, 07.96, 07.34, 07.81, 07.90, 07.92, 08.09, 06.63, 08.31, 07.92, 06.84, 07.84, 07.53, 07.23, 07.44, 07.34, 07.87, 07.35, 07.51, 10.42, 08.18, 07.45, 08.07, 07.15, 07.44, 07.56, 08.08, 07.15, 07.42, 07.30, 07.99, 08.03, 07.97, 07.50, 07.86, 07.50, 07.81, 07.96, 07.94, 06.52, 06.80, 07.79, 07.23, 07.48, 07.30, 06.74, 08.18, 08.10, 08.08, 07.38, 07.78, 07.44, 07.87, 07.48, 07.38, 07.69, 07.90, 07.22, 07.84, 07.48, 07.56, 06.92, 07.63, 08.20, 07.33, 07.70, 07.44, 09.13, 07.82, 07.16, 07.61, 07.08, 07.35, 07.59, 07.56, 07.26, 07.92, 07.28, 07.58, 07.65, 07.96, 07.26, 07.85, 07.51, 07.96, 07.94, 08.06, 07.15, 07.99, 07.62, 08.10, 07.41, 07.75, 09.56, 07.83, 08.38, 07.70, 07.33, 07.80, 07.06, 07.44, 07.29, 07.89, 07.00, 07.80, 07.34, 07.91, 07.43, 07.99, 07.67, 07.64, 07.83, 07.68, 06.68, 07.89, 07.31, 07.91, 07.12, 07.72, 08.16, 07.25, 08.64, 08.08, 07.59, 07.61, 07.25, 08.11, 07.42, 07.50, 07.57, 08.04, 08.35, 07.29, 08.01, 06.97, 08.01, 08.77, 08.05, 09.01, 08.07, 07.32, 08.19, 07.58, 06.83, 07.66, 07.16, 07.79, 07.24, 08.16, 07.82, 07.75, 06.97, 07.81, 07.74, 08.13, 07.37, 08.11, 08.18, 08.44, 07.13, 08.26, 07.50, 08.37, 07.86, 07.40, 07.87, 07.75, 07.09, 07.91, 08.00, 37.69, 48.82, 43.07, 36.04, 44.29, 44.47, 32.00, 37.70, 29.44, 37.87, 28.28
16.84, 07.75, 06.96, 07.39, 08.71, 07.92, 07.53, 08.28, 08.16, 07.50, 07.69, 07.11, 07.21, 06.55, 06.99, 07.15, 07.66, 08.42, 07.65, 07.14, 07.21, 06.97, 07.66, 07.82, 07.09, 07.97, 06.94, 07.52, 08.77, 07.57, 07.58, 07.55, 07.41, 07.41, 08.44, 07.87, 06.86, 07.63, 07.47, 07.50, 07.73, 07.24, 07.34, 07.01, 08.34, 07.03, 07.51, 07.94, 08.25, 07.61, 07.54, 07.62, 07.78, 06.91, 07.43, 08.24, 08.07, 08.21, 07.32, 08.03, 07.65, 07.52, 07.48, 08.67, 07.13, 07.82, 07.02, 07.64, 08.13, 08.36, 08.56, 07.53, 07.86, 07.32, 08.10, 07.47, 07.80, 07.82, 07.25, 07.19, 07.86, 07.70, 07.80, 07.95, 08.41, 07.78, 06.97, 08.67, 07.34, 07.85, 07.29, 07.54, 07.52, 07.63, 08.77, 07.46, 08.23, 09.07, 07.75, 07.59, 07.57, 08.33, 07.87, 07.47, 07.10, 07.68, 07.48, 08.46, 07.99, 07.38, 07.39, 08.31, 07.17, 08.26, 07.57, 08.03, 07.50, 08.30, 07.36, 07.94, 07.61, 07.59, 07.39, 07.55, 08.37, 07.88, 07.85, 07.24, 06.98, 08.35, 07.32, 07.57, 08.11, 07.76, 08.79, 06.96, 07.74, 07.59, 07.82, 07.50, 09.52, 08.15, 07.33, 08.13, 08.05, 07.56, 07.73, 07.57, 08.01, 08.19, 08.07, 07.87, 07.41, 08.03, 07.42, 07.05, 07.98, 08.77, 08.34, 07.67, 07.65, 07.25, 07.83, 07.37, 08.24, 07.50, 07.73, 07.51, 08.50, 08.02, 07.62, 07.85, 07.98, 08.12, 07.70, 07.85, 07.26, 07.66, 10.08, 07.84, 07.85, 07.55, 08.16, 07.36, 08.39, 09.43, 08.10, 08.74, 07.62, 07.80, 07.54, 07.13, 08.77, 07.78, 07.71, 08.74, 08.51, 07.99, 08.19, 07.78, 08.61, 07.42, 06.90, 07.63, 09.16, 07.35, 07.34, 07.96, 07.68, 09.25, 09.59, 07.76, 07.61, 07.64, 07.52, 08.29, 07.35, 07.86, 07.49, 08.57, 07.66, 07.63, 07.31, 08.28, 07.44, 08.22, 07.77, 07.73, 07.48, 07.45, 07.79, 08.23, 07.64, 07.44, 08.90, 07.69, 07.29, 07.93, 07.78, 07.46, 07.24, 07.64, 07.57, 08.25, 07.54, 40.11, 48.23, 36.73, 37.23, 38.01, 24.42, 33.96, 38.81, 33.79, 43.98, 33.02
17.58, 07.20, 07.64, 07.90, 07.12, 08.16, 07.86, 07.50, 06.98, 07.58, 07.74, 07.55, 07.38, 08.03, 07.48, 07.32, 08.29, 07.41, 08.02, 07.46, 07.71, 07.64, 07.73, 07.55, 07.61, 07.31, 08.16, 07.51, 07.22, 07.94, 07.57, 07.97, 07.50, 07.93, 07.04, 07.32, 08.32, 07.74, 08.09, 08.09, 07.39, 06.91, 07.09, 08.11, 07.23, 07.18, 06.87, 08.15, 08.04, 07.54, 07.40, 07.65, 07.16, 07.52, 07.58, 08.02, 07.64, 07.98, 07.45, 07.83, 08.08, 08.25, 07.25, 07.97, 07.32, 07.93, 08.93, 07.80, 07.55, 06.93, 07.30, 07.30, 08.33, 07.60, 06.80, 07.04, 07.68, 07.64, 07.61, 07.78, 07.54, 07.95, 07.17, 07.67, 07.99, 08.09, 07.62, 08.56, 08.28, 07.74, 07.90, 07.85, 07.58, 07.62, 07.66, 07.13, 08.04, 07.85, 07.47, 07.17, 08.25, 07.97, 08.38, 08.65, 07.99, 08.25, 07.17, 07.15, 07.17, 07.64, 07.32, 07.94, 07.56, 07.49, 07.93, 07.37, 07.28, 07.28, 08.54, 07.28, 08.01, 08.38, 07.36, 08.21, 07.28, 08.01, 07.54, 08.01, 07.74, 08.56, 07.43, 08.11, 07.34, 08.20, 07.40, 07.79, 07.23, 08.00, 07.37, 07.82, 08.35, 07.28, 07.57, 07.56, 07.73, 08.46, 07.71, 08.07, 07.38, 07.78, 07.21, 07.52, 08.07, 08.43, 07.88, 07.77, 07.44, 07.54, 08.19, 07.50, 07.50, 07.14, 07.26, 08.16, 07.62, 08.14, 07.85, 08.45, 07.97, 07.99, 07.30, 08.01, 07.60, 06.89, 06.98, 07.26, 07.74, 08.64, 07.78, 07.42, 07.72, 08.83, 07.94, 08.02, 07.39, 08.20, 07.30, 07.89, 07.67, 07.82, 07.62, 07.72, 07.27, 07.72, 07.69, 07.52, 07.30, 07.73, 07.46, 08.06, 07.66, 07.97, 07.60, 07.66, 07.28, 08.37, 06.59, 08.37, 07.76, 08.29, 08.51, 08.02, 08.01, 07.34, 07.62, 07.37, 07.34, 07.74, 07.63, 07.93, 07.38, 07.10, 07.98, 07.76, 07.87, 07.78, 07.42, 07.92, 08.16, 07.21, 07.44, 07.69, 07.81, 08.45, 07.71, 08.13, 07.46, 07.77, 07.74, 07.70, 07.47, 07.48, 07.90, 08.39, 08.26, 43.47, 29.15, 41.20, 43.96, 42.08, 38.05, 33.70, 53.07, 22.60, 38.17, 28.47
15.65, 07.44, 07.82, 07.46, 06.99, 07.28, 08.58, 07.65, 08.20, 07.09, 07.45, 07.33, 08.35, 07.17, 07.46, 06.49, 08.13, 07.35, 07.73, 07.15, 08.00, 07.83, 07.46, 07.48, 07.50, 06.69, 07.61, 06.97, 06.77, 07.91, 07.76, 07.92, 07.72, 07.95, 07.44, 07.96, 07.79, 07.76, 08.23, 07.57, 07.99, 07.13, 07.56, 07.63, 08.34, 07.45, 07.56, 07.66, 07.85, 08.32, 07.46, 07.46, 07.81, 07.78, 08.35, 07.14, 07.94, 07.00, 07.43, 07.53, 07.20, 07.67, 08.12, 08.45, 09.35, 06.72, 08.58, 07.74, 07.67, 07.37, 07.94, 07.79, 07.66, 07.22, 08.19, 08.13, 07.95, 08.24, 06.95, 08.19, 07.36, 07.51, 07.90, 07.82, 07.51, 08.14, 07.40, 07.18, 07.61, 07.13, 07.91, 08.64, 07.01, 07.80, 08.00, 08.79, 07.32, 07.48, 06.85, 08.13, 07.75, 07.58, 08.64, 07.54, 07.84, 09.77, 07.27, 07.68, 07.24, 07.87, 08.39, 07.27, 07.12, 07.88, 07.81, 07.59, 07.62, 09.47, 00.00, 08.46, 07.90, 07.61, 08.14, 08.40, 07.85, 08.07, 07.22, 07.76, 07.61, 07.59, 07.88, 07.37, 07.35, 07.65, 07.84, 07.68, 08.06, 07.57, 07.71, 07.89, 07.61, 07.70, 08.20, 07.99, 07.26, 08.12, 07.60, 08.04, 07.49, 07.64, 08.23, 08.41, 08.16, 08.02, 07.69, 08.06, 07.69, 07.71, 07.88, 07.37, 07.66, 07.81, 07.64, 07.97, 07.60, 07.63, 08.21, 08.27, 07.68, 08.00, 07.53, 08.39, 08.17, 07.83, 08.30, 08.24, 08.07, 11.13, 07.74, 07.36, 08.17, 07.07, 08.06, 07.22, 08.12, 07.94, 07.21, 07.80, 08.09, 07.49, 07.35, 07.44, 07.90, 07.87, 07.46, 08.13, 07.97, 07.87, 08.29, 06.51, 08.10, 08.43, 07.72, 07.88, 07.73, 07.30, 07.31, 08.09, 07.36, 07.38, 08.12, 07.57, 08.03, 07.92, 07.76, 08.56, 07.39, 07.84, 07.53, 08.35, 07.66, 07.40, 06.85, 07.96, 07.72, 07.65, 08.00, 07.15, 07.60, 09.07, 07.60, 07.24, 08.31, 07.67, 07.92, 08.08, 07.39, 08.98, 07.72, 07.98, 07.84, 07.47, 06.95, 07.52, 08.03, 33.04, 40.18, 41.77, 37.62, 31.75, 40.36, 29.30, 43.95, 56.14, 46.35, 26.61
