00.00, 19.45, 23.73, 25.33, 17.55, 16.86, 21.13, 16.53, 19.31, 21.96, 22.88, 20.15, 23.04, 20.85, 21.37, 22.20, 23.12, 26.16, 24.81, 30.74, 25.56, 26.80, 23.77, 34.72, 30.51, 28.16, 27.03, 33.41, 34.73, 24.67, 32.95, 31.41, 29.43, 27.29, 24.34, 26.64, 25.38, 32.12, 23.04, 25.54, 26.24, 26.38, 25.32, 36.61, 37.87, 28.10, 28.81, 37.39, 27.49, 25.70, 32.58, 27.41, 31.81, 30.27, 36.24, 28.81, 28.04, 26.15, 40.83, 29.63, 41.35, 31.87, 36.11, 31.96, 33.37, 32.54, 40.84, 31.51, 34.87, 36.57, 31.03, 35.32, 37.43, 42.22, 30.95, 40.31, 32.94, 30.10, 38.24, 40.38, 33.72, 40.44, 34.11, 40.04, 43.21, 32.52, 30.74, 38.31, 32.25, 35.62, 32.28, 34.93, 31.49, 37.11, 40.98, 38.05, 42.73, 36.59, 40.12, 44.54, 39.04, 36.25, 35.94, 44.57, 44.01, 30.03, 34.85, 33.94, 42.86, 41.04, 40.55, 32.17, 31.45, 43.33, 32.40, 41.25, 33.88, 31.38, 40.05, 42.46, 36.47, 32.36, 31.78, 32.87, 36.92, 38.57, 38.68, 41.69, 38.59, 40.88, 35.83, 41.02, 33.72, 34.27, 44.50, 37.04, 41.01, 38.57, 43.74, 37.58, 33.08, 38.35, 35.49, 40.05, 42.97, 46.96, 42.25, 41.39, 39.65, 41.61, 42.65, 41.14, 37.17, 41.61, 47.48, 39.33, 37.33, 40.69, 36.97, 39.43, 35.91, 40.59, 38.12, 41.13, 40.05, 32.97, 36.36, 33.37, 34.81, 40.94, 33.75, 33.42, 44.03, 45.41, 42.14, 41.26, 39.98, 41.17, 42.28, 40.70, 49.12, 34.51, 41.76, 37.41, 41.62, 40.00, 41.27, 35.70, 40.94, 37.13, 29.25, 37.12, 45.46, 41.94, 40.35, 38.51, 33.51, 46.04, 34.95, 37.22, 38.26, 40.28, 45.97, 28.16, 30.14, 39.02, 41.25, 33.08, 42.00, 42.53, 35.86, 44.42, 41.76, 38.63, 37.07, 41.26, 35.84, 44.09, 43.95, 41.37, 37.99, 32.70, 42.78, 38.64, 44.78, 34.22, 38.17, 43.44, 44.13, 41.06, 43.39, 47.65, 40.38, 45.20, 31.00, 43.97, 36.94, 40.05, 40.97, 37.88, 41.55, 45.37, 34.27, 36.87, 35.31, 37.96, 43.07, 41.75, 36.64, 31.89, 35.39, 41.42, 42.94, 41.99, 43.71, 00.00
14.32, 07.31, 06.85, 07.48, 07.48, 06.95, 06.93, 08.24, 07.31, 07.00, 07.82, 07.14, 07.08, 06.66, 06.99, 07.08, 06.90, 06.90, 07.41, 07.59, 05.95, 07.08, 07.78, 07.42, 07.48, 07.02, 06.68, 07.29, 06.82, 06.57, 07.13, 07.34, 06.89, 06.66, 07.36, 07.38, 07.16, 08.98, 07.42, 07.47, 07.24, 06.47, 07.48, 07.21, 06.82, 06.82, 07.55, 07.00, 06.79, 06.59, 07.23, 07.33, 07.87, 07.11, 07.12, 07.08, 06.54, 07.59, 07.41, 07.30, 07.43, 07.36, 07.60, 07.63, 07.50, 06.79, 07.86, 07.53, 08.69, 07.43, 06.59, 07.54, 06.82, 07.37, 07.15, 07.62, 07.57, 07.34, 07.84, 07.42, 07.20, 06.92, 06.76, 07.36, 07.26, 07.29, 08.28, 07.00, 07.74, 07.53, 07.59, 07.26, 07.22, 07.44, 06.89, 07.66, 07.60, 07.85, 07.06, 07.39, 06.92, 07.40, 07.15, 06.89, 07.99, 07.12, 07.25, 06.96, 07.03, 07.19, 06.60, 06.91, 07.01, 06.90, 07.49, 07.82, 07.44, 07.55, 07.11, 07.16, 07.06, 08.11, 07.09, 07.25, 07.18, 07.44, 07.10, 07.37, 06.95, 07.22, 07.81, 07.96, 07.56, 08.64, 06.29, 07.19, 06.95, 06.87, 07.08, 06.87, 07.02, 06.95, 07.81, 07.21, 07.59, 07.20, 06.93, 07.72, 07.32, 07.28, 07.54, 08.53, 07.23, 06.95, 07.18, 06.38, 08.31, 07.66, 07.71, 07.50, 07.75, 06.81, 07.18, 07.00, 06.78, 07.39, 07.59, 07.38, 07.64, 07.46, 06.86, 08.28, 07.69, 07.67, 07.52, 08.59, 07.00, 07.55, 06.93, 06.99, 07.14, 07.09, 07.20, 06.76, 07.60, 07.67, 07.12, 07.28, 06.93, 07.34, 07.33, 07.61, 06.99, 07.12, 07.17, 06.95, 07.01, 07.73, 07.55, 07.88, 06.78, 07.05, 07.21, 07.31, 06.94, 08.13, 07.13, 07.80, 07.54, 07.73, 06.88, 08.02, 07.88, 07.46, 06.93, 06.68, 07.50, 07.76, 06.85, 07.83, 11.15, 07.34, 07.01, 06.87, 07.47, 07.75, 07.23, 07.21, 07.33, 07.26, 07.40, 07.39, 07.37, 07.39, 07.59, 08.11, 08.32, 09.20, 07.18, 07.67, 06.94, 08.02, 07.42, 07.89, 07.39, 06.88, 07.37, 06.98, 07.19, 07.27, 07.72, 08.27, 07.11, 06.93, 07.14, 22.22
09.88, 09.29, 07.34, 07.01, 06.63, 06.72, 06.70, 07.44, 07.96, 07.06, 07.02, 07.37, 07.64, 06.69, 07.21, 07.04, 07.47, 07.18, 07.38, 07.17, 06.58, 07.47, 07.12, 06.95, 07.80, 07.28, 07.48, 07.04, 07.52, 07.13, 07.40, 07.46, 07.15, 07.33, 07.75, 07.02, 07.80, 07.58, 07.14, 07.12, 06.89, 07.29, 07.10, 06.79, 07.01, 06.85, 07.17, 07.52, 07.06, 07.29, 06.87, 06.59, 07.06, 10.18, 07.07, 08.02, 00.00, 07.26, 07.14, 07.57, 07.19, 06.66, 07.05, 06.99, 08.12, 07.60, 07.43, 08.97, 07.08, 07.26, 07.25, 07.39, 07.24, 07.16, 06.94, 07.49, 08.26, 06.89, 07.71, 07.55, 06.73, 07.22, 07.75, 07.13, 07.52, 06.89, 06.84, 06.49, 07.27, 07.93, 07.26, 07.21, 07.31, 07.20, 07.35, 06.98, 07.64, 07.13, 07.52, 06.94, 06.83, 06.87, 07.00, 07.36, 07.01, 07.88, 07.31, 08.74, 07.15, 06.60, 07.60, 06.64, 07.87, 07.57, 07.70, 07.11, 06.99, 07.79, 08.89, 06.89, 07.13, 06.94, 07.33, 07.28, 07.20, 07.35, 07.92, 07.74, 07.21, 07.17, 07.41, 06.94, 08.06, 07.19, 07.57, 08.35, 07.30, 06.79, 07.28, 07.55, 07.25, 07.10, 08.71, 07.38, 07.30, 07.42, 10.33, 07.22, 07.62, 07.85, 07.46, 07.04, 07.21, 07.76, 07.64, 07.35, 07.78, 07.53, 07.58, 07.41, 07.23, 07.11, 07.38, 07.10, 07.43, 07.08, 07.34, 07.38, 07.41, 07.34, 07.39, 07.27, 06.83, 07.37, 07.76, 06.61, 07.76, 07.97, 06.94, 07.33, 06.83, 07.17, 07.17, 07.96, 07.59, 08.29, 07.59, 07.80, 07.65, 07.57, 07.65, 07.61, 07.55, 07.30, 07.84, 07.39, 06.88, 07.54, 06.68, 07.56, 06.87, 07.58, 06.95, 07.45, 06.48, 06.75, 07.72, 07.38, 07.32, 07.41, 06.90, 07.14, 07.43, 07.46, 07.69, 06.73, 07.32, 07.65, 07.61, 07.77, 07.15, 07.39, 07.59, 07.21, 06.78, 07.19, 07.03, 08.07, 08.80, 07.15, 08.71, 08.09, 07.46, 07.86, 09.20, 06.98, 07.24, 07.25, 07.08, 07.63, 06.93, 07.44, 07.21, 08.41, 08.23, 08.92, 07.07, 07.12, 07.68, 06.93, 07.80, 07.91, 07.30, 07.44, 07.52, 10.85
09.64, 06.75, 07.83, 06.55, 07.66, 07.23, 07.23, 06.99, 07.18, 07.52, 07.52, 07.32, 08.83, 07.12, 08.05, 06.92, 07.70, 06.83, 07.98, 07.18, 07.34, 06.64, 06.92, 06.72, 07.30, 06.86, 07.53, 07.06, 08.60, 07.07, 07.26, 07.33, 07.35, 07.12, 07.74, 07.19, 07.04, 06.80, 06.79, 06.53, 07.88, 06.98, 07.21, 07.56, 06.89, 07.27, 07.00, 07.05, 07.55, 06.54, 06.88, 07.49, 07.42, 07.00, 07.29, 07.39, 07.17, 07.05, 07.06, 06.79, 07.67, 08.01, 06.93, 07.07, 07.52, 06.82, 07.57, 07.25, 08.04, 07.13, 07.42, 07.70, 06.23, 07.11, 07.50, 07.02, 07.34, 06.90, 06.80, 07.89, 07.44, 07.22, 07.50, 07.76, 06.63, 06.98, 06.83, 07.23, 07.36, 09.13, 06.90, 07.13, 07.65, 07.32, 07.40, 07.56, 06.87, 07.10, 06.87, 07.67, 07.42, 06.91, 07.38, 07.23, 07.86, 06.74, 07.18, 07.11, 06.97, 07.04, 07.72, 07.57, 07.23, 07.09, 07.95, 06.32, 07.52, 07.42, 07.92, 06.98, 07.66, 07.89, 07.11, 07.14, 07.95, 07.02, 07.08, 07.00, 07.74, 07.32, 07.37, 07.31, 06.86, 07.25, 08.17, 07.18, 07.54, 06.70, 07.25, 07.16, 08.12, 07.10, 07.19, 07.25, 07.63, 07.59, 07.53, 06.62, 07.32, 08.30, 07.27, 07.53, 07.05, 07.24, 07.51, 07.31, 07.75, 07.46, 07.44, 06.87, 08.07, 07.23, 07.64, 08.46, 07.04, 07.04, 07.48, 07.10, 06.75, 07.90, 06.90, 07.24, 07.99, 07.81, 07.13, 07.48, 07.28, 07.02, 07.58, 07.22, 07.13, 07.65, 07.22, 07.68, 07.28, 07.79, 07.50, 07.07, 07.20, 07.44, 07.60, 07.27, 07.44, 08.04, 07.19, 06.46, 08.27, 07.42, 07.21, 06.87, 07.58, 06.78, 07.39, 08.19, 06.85, 07.13, 07.23, 07.68, 07.15, 07.46, 06.85, 07.69, 07.35, 06.95, 06.97, 07.60, 07.81, 07.21, 07.21, 07.23, 07.11, 07.43, 06.50, 07.26, 07.28, 07.97, 07.63, 07.63, 07.26, 07.21, 08.00, 06.96, 07.52, 07.33, 06.95, 06.88, 08.51, 07.50, 07.44, 08.15, 07.73, 07.15, 07.42, 07.90, 07.95, 07.45, 07.21, 07.40, 06.98, 07.37, 06.58, 07.99, 07.25, 07.92, 07.40, 09.52
10.61, 07.57, 07.26, 07.47, 08.43, 06.89, 07.35, 07.14, 07.14, 07.31, 07.54, 07.30, 07.35, 06.99, 07.25, 07.10, 07.26, 06.77, 08.55, 07.65, 07.73, 07.65, 07.24, 07.65, 07.21, 07.08, 06.93, 06.63, 07.73, 07.05, 06.73, 06.88, 06.74, 06.92, 07.39, 07.06, 07.83, 07.39, 07.01, 07.44, 07.77, 07.28, 06.62, 07.44, 07.42, 06.67, 07.30, 07.20, 06.77, 07.21, 08.01, 06.98, 07.50, 07.15, 06.66, 07.38, 07.43, 07.67, 07.66, 07.75, 07.74, 07.10, 06.95, 07.30, 07.36, 06.46, 07.74, 07.78, 07.26, 07.16, 06.98, 06.85, 07.52, 06.99, 07.72, 07.87, 07.36, 07.52, 07.05, 07.09, 07.33, 08.42, 07.15, 07.91, 06.89, 07.92, 07.08, 07.95, 09.63, 07.03, 07.13, 07.74, 07.56, 07.32, 07.12, 07.23, 07.60, 08.36, 07.23, 07.36, 07.40, 07.68, 07.28, 07.02, 07.27, 07.04, 07.33, 06.93, 07.14, 07.52, 07.25, 08.45, 07.32, 08.43, 06.64, 05.99, 07.80, 07.31, 07.38, 08.68, 07.80, 07.10, 07.38, 09.34, 07.75, 07.22, 07.20, 08.00, 07.63, 06.92, 07.25, 07.58, 06.72, 07.21, 07.39, 08.25, 07.12, 06.88, 07.27, 06.93, 07.70, 07.63, 07.12, 07.27, 06.96, 06.63, 07.08, 07.56, 07.20, 07.06, 07.31, 08.63, 08.52, 07.02, 06.73, 07.07, 08.31, 07.33, 07.38, 06.90, 07.28, 07.69, 07.61, 07.83, 07.90, 07.39, 07.83, 06.65, 07.29, 06.64, 07.25, 07.34, 07.75, 06.89, 07.13, 07.38, 06.67, 06.61, 07.20, 07.56, 08.70, 07.83, 06.81, 07.52, 07.51, 06.65, 07.82, 07.80, 07.57, 07.18, 07.52, 07.42, 07.04, 07.69, 07.32, 07.64, 06.89, 06.38, 06.34, 07.25, 07.58, 06.88, 07.22, 07.73, 07.93, 07.43, 07.37, 07.33, 07.23, 07.84, 07.12, 07.63, 07.19, 08.04, 07.52, 07.61, 09.27, 07.48, 07.80, 07.57, 07.39, 07.47, 07.62, 06.88, 07.14, 07.13, 07.05, 07.32, 08.02, 07.38, 07.49, 07.53, 07.62, 06.67, 07.84, 07.58, 07.25, 07.39, 07.65, 07.32, 07.05, 07.37, 07.91, 07.76, 07.60, 07.28, 08.68, 07.28, 07.21, 07.46, 07.05, 07.30, 07.01, 07.21, 07.48, 09.35
09.41, 06.58, 07.55, 07.43, 07.36, 07.21, 08.00, 07.01, 06.42, 07.39, 06.93, 07.54, 06.97, 07.41, 07.12, 07.48, 07.95, 07.48, 07.22, 06.96, 07.59, 06.94, 06.99, 07.19, 07.26, 07.52, 06.91, 07.11, 08.56, 07.00, 07.78, 07.14, 07.49, 06.61, 06.81, 07.08, 07.49, 07.36, 08.77, 06.82, 07.34, 06.95, 07.13, 06.84, 07.51, 08.02, 07.57, 06.94, 08.18, 06.84, 07.37, 06.94, 07.36, 06.45, 07.35, 07.17, 07.27, 08.01, 07.12, 07.46, 06.70, 07.16, 07.73, 07.20, 08.06, 14.85, 07.16, 07.64, 07.70, 07.48, 07.07, 07.04, 07.22, 06.76, 07.33, 07.72, 07.08, 07.34, 07.91, 06.88, 07.55, 07.35, 07.07, 06.77, 07.20, 07.40, 08.09, 07.33, 06.94, 06.85, 07.23, 07.01, 07.98, 08.55, 07.00, 07.62, 06.50, 07.97, 06.67, 07.53, 06.68, 07.33, 07.13, 06.61, 07.48, 07.66, 07.61, 07.49, 06.72, 07.15, 07.14, 07.51, 07.95, 07.92, 07.00, 07.27, 07.52, 06.81, 07.05, 07.22, 07.24, 07.42, 07.18, 08.60, 07.85, 07.22, 07.84, 07.11, 07.24, 07.47, 07.49, 07.06, 07.31, 07.41, 07.92, 07.56, 07.37, 08.03, 07.49, 06.87, 07.55, 06.84, 07.28, 07.76, 07.35, 07.58, 06.94, 06.87, 07.49, 07.66, 07.17, 07.22, 07.08, 07.32, 07.18, 07.21, 06.75, 08.53, 07.97, 07.08, 07.73, 07.11, 07.83, 07.87, 07.50, 07.82, 07.55, 07.26, 06.90, 07.16, 06.96, 07.51, 07.57, 07.16, 07.40, 07.82, 07.61, 07.33, 07.02, 08.00, 08.78, 08.58, 07.32, 06.87, 07.36, 07.82, 07.34, 06.76, 07.77, 07.68, 07.16, 06.27, 07.03, 06.78, 07.80, 07.71, 08.12, 06.64, 07.10, 07.89, 07.20, 07.38, 07.16, 07.55, 07.64, 07.06, 06.88, 07.54, 07.00, 07.50, 07.16, 09.32, 06.93, 07.00, 07.00, 08.15, 07.73, 06.95, 07.41, 07.57, 09.60, 07.07, 07.83, 08.27, 07.89, 06.95, 08.05, 06.95, 07.40, 06.93, 06.88, 07.56, 07.55, 07.41, 07.11, 07.46, 07.40, 07.69, 07.57, 07.60, 06.86, 07.39, 06.98, 07.39, 07.25, 07.42, 06.88, 07.78, 07.05, 07.85, 09.34, 07.61, 07.07, 07.30, 07.38, 08.79
12.18, 06.38, 07.84, 07.09, 07.24, 06.66, 07.18, 07.01, 06.75, 06.84, 07.08, 06.62, 06.89, 07.22, 06.53, 07.59, 06.68, 06.77, 06.89, 07.09, 07.34, 06.79, 09.46, 07.81, 07.21, 06.67, 07.03, 07.39, 08.50, 06.94, 06.92, 06.96, 06.80, 07.21, 06.82, 07.14, 07.08, 07.33, 06.41, 07.01, 06.90, 06.32, 07.29, 06.74, 06.32, 06.94, 07.09, 06.81, 07.38, 07.33, 06.47, 06.71, 07.11, 06.55, 06.81, 07.04, 07.13, 07.10, 06.49, 06.76, 06.59, 07.20, 07.07, 07.26, 07.57, 07.50, 07.50, 08.01, 08.05, 07.29, 07.00, 07.90, 06.96, 07.13, 07.46, 06.46, 07.23, 07.52, 07.12, 07.47, 07.12, 07.18, 06.99, 07.09, 08.00, 07.53, 07.15, 08.24, 07.39, 07.62, 07.50, 06.93, 07.19, 07.04, 07.27, 07.01, 06.79, 07.50, 07.54, 07.42, 06.99, 07.19, 06.87, 07.68, 07.55, 07.39, 07.08, 07.69, 06.99, 07.14, 06.97, 07.32, 07.60, 07.40, 07.27, 06.83, 06.68, 07.74, 07.35, 06.35, 06.51, 07.35, 07.34, 07.53, 06.86, 07.36, 06.62, 06.92, 07.92, 06.89, 07.63, 07.04, 07.25, 07.31, 07.49, 06.93, 06.49, 07.26, 06.97, 07.33, 07.24, 08.12, 07.04, 07.08, 06.83, 06.93, 06.84, 07.43, 07.26, 07.22, 06.77, 07.61, 07.32, 07.40, 06.92, 07.17, 06.36, 07.57, 10.76, 06.95, 08.02, 07.62, 07.42, 07.64, 06.75, 08.51, 06.88, 07.21, 09.20, 07.30, 06.68, 07.55, 06.62, 07.76, 07.18, 07.89, 07.50, 07.27, 06.64, 06.97, 08.44, 07.80, 07.35, 06.85, 07.15, 07.16, 06.75, 07.32, 07.65, 07.12, 07.84, 07.40, 07.07, 07.10, 07.01, 07.00, 08.67, 07.42, 07.59, 06.91, 07.66, 08.62, 07.53, 07.29, 07.50, 08.02, 07.28, 07.58, 07.33, 07.30, 07.51, 06.97, 07.38, 07.56, 06.87, 07.21, 08.67, 07.70, 07.66, 07.53, 07.49, 06.84, 07.47, 06.74, 08.03, 06.93, 07.69, 07.72, 06.84, 07.84, 06.76, 07.41, 07.05, 07.50, 07.18, 07.90, 06.30, 07.01, 07.48, 07.53, 06.97, 08.27, 07.03, 07.25, 07.10, 07.32, 07.93, 07.54, 07.00, 07.55, 07.20, 07.53, 07.39, 07.06, 07.28, 10.02
09.71, 07.33, 07.33, 07.04, 06.24, 06.74, 06.97, 07.55, 07.13, 07.49, 06.91, 07.25, 06.85, 07.41, 07.10, 07.31, 07.39, 07.48, 06.99, 06.75, 07.19, 07.30, 07.26, 06.94, 07.58, 06.63, 07.03, 07.39, 07.14, 06.36, 06.97, 06.72, 06.59, 07.17, 07.58, 07.22, 07.42, 06.94, 08.15, 07.26, 07.55, 07.34, 07.06, 07.54, 07.29, 07.36, 06.95, 07.28, 07.49, 06.83, 06.93, 07.59, 07.09, 07.20, 06.88, 09.55, 07.16, 06.51, 07.40, 07.47, 08.20, 08.25, 07.29, 06.76, 06.93, 09.02, 07.10, 06.82, 06.99, 07.65, 07.21, 07.14, 07.73, 07.50, 07.14, 08.71, 07.26, 06.74, 07.29, 07.22, 07.29, 07.02, 07.23, 06.80, 07.19, 07.36, 07.19, 06.93, 06.89, 07.65, 07.22, 06.91, 07.10, 06.65, 07.69, 07.02, 07.07, 06.93, 07.99, 07.05, 07.42, 07.05, 07.51, 07.73, 08.09, 07.09, 07.09, 08.77, 08.62, 07.02, 07.35, 07.02, 07.08, 07.65, 07.62, 06.97, 07.39, 07.39, 07.24, 07.63, 07.38, 06.74, 08.93, 07.35, 07.26, 07.35, 07.61, 07.25, 07.33, 06.87, 07.25, 07.45, 07.70, 08.21, 07.50, 07.03, 06.99, 06.67, 07.20, 07.49, 16.00, 07.41, 07.24, 07.71, 06.63, 07.19, 07.49, 06.33, 07.94, 07.19, 07.73, 07.67, 07.01, 07.18, 07.74, 07.03, 07.58, 07.58, 06.85, 07.77, 07.21, 06.77, 07.82, 07.52, 08.64, 06.72, 06.98, 07.26, 07.38, 07.53, 07.01, 06.99, 07.31, 07.58, 07.00, 07.05, 07.48, 08.07, 06.76, 07.33, 07.13, 08.07, 07.52, 07.32, 08.30, 06.99, 06.74, 06.98, 06.66, 07.31, 07.53, 07.11, 07.15, 08.55, 07.45, 07.30, 07.06, 07.13, 07.16, 07.41, 07.84, 07.65, 07.82, 07.41, 07.75, 07.54, 07.61, 07.64, 07.00, 07.64, 07.35, 07.10, 07.18, 07.15, 07.32, 07.10, 07.61, 07.14, 07.27, 07.43, 07.41, 06.59, 07.14, 07.27, 07.08, 07.24, 07.11, 07.64, 07.80, 07.00, 07.01, 08.20, 08.56, 07.61, 07.87, 07.28, 07.11, 07.46, 08.29, 07.80, 07.23, 07.68, 06.82, 07.32, 07.36, 09.04, 07.36, 07.08, 07.09, 07.67, 07.20, 07.00, 07.26, 07.77, 07.11, 11.37
09.04, 07.16, 07.41, 07.46, 06.88, 07.31, 08.20, 07.40, 07.43, 07.80, 07.03, 07.30, 07.70, 06.91, 07.25, 07.02, 07.46, 07.56, 07.38, 07.39, 06.58, 06.77, 07.17, 07.57, 07.19, 06.98, 07.94, 07.67, 07.24, 07.44, 07.35, 07.94, 06.86, 07.33, 07.68, 07.57, 07.73, 07.45, 06.72, 07.90, 07.22, 07.71, 07.90, 07.11, 07.07, 07.10, 06.96, 06.88, 07.45, 07.20, 08.09, 06.72, 06.91, 07.81, 06.60, 07.29, 07.24, 07.00, 06.65, 07.27, 06.88, 06.56, 07.21, 06.97, 06.91, 07.38, 06.97, 07.23, 06.77, 07.25, 06.89, 07.62, 06.77, 08.00, 07.00, 06.83, 07.42, 07.29, 08.45, 07.61, 07.91, 07.22, 07.24, 07.47, 07.20, 07.08, 08.04, 07.38, 07.26, 07.31, 07.29, 07.09, 06.53, 07.18, 07.17, 06.80, 08.47, 07.57, 07.26, 07.19, 07.34, 06.98, 07.32, 07.24, 07.51, 07.35, 07.58, 07.89, 07.80, 07.26, 08.38, 07.83, 07.12, 06.73, 07.17, 07.11, 06.94, 07.32, 07.46, 07.21, 07.33, 06.46, 06.83, 07.53, 07.47, 06.83, 07.37, 07.63, 07.47, 07.60, 07.35, 07.21, 06.87, 07.22, 07.33, 07.07, 07.31, 07.64, 07.01, 07.12, 07.76, 07.11, 06.97, 07.08, 07.04, 07.51, 07.52, 07.55, 07.61, 07.38, 07.29, 07.32, 07.26, 07.29, 07.53, 07.87, 06.93, 07.29, 07.34, 06.97, 07.13, 07.02, 07.46, 06.61, 07.18, 07.62, 06.99, 07.03, 07.25, 07.43, 07.39, 07.57, 07.48, 07.56, 07.50, 06.98, 07.26, 07.80, 08.56, 07.11, 07.59, 07.87, 07.75, 07.54, 07.27, 07.57, 07.48, 07.26, 07.33, 07.15, 07.28, 07.63, 07.49, 07.18, 07.58, 07.35, 07.03, 07.27, 07.30, 07.39, 06.87, 07.45, 07.07, 07.04, 06.83, 08.49, 07.50, 07.39, 07.65, 07.17, 07.03, 07.15, 07.27, 06.91, 06.97, 07.10, 07.00, 08.50, 07.67, 06.91, 07.03, 07.59, 07.43, 09.99, 08.14, 07.43, 07.19, 07.51, 07.52, 06.79, 07.23, 07.76, 06.94, 07.40, 07.52, 08.07, 07.31, 08.12, 07.66, 07.48, 07.31, 07.65, 07.30, 08.00, 07.28, 07.51, 07.60, 07.06, 07.41, 07.41, 07.54, 07.61, 07.25, 07.38, 06.96, 10.26
09.39, 06.81, 07.60, 07.10, 07.16, 07.13, 07.68, 07.39, 07.26, 07.18, 07.64, 06.81, 07.52, 07.32, 07.57, 07.31, 07.24, 06.59, 07.33, 08.15, 08.34, 06.78, 07.24, 07.30, 08.25, 06.61, 07.12, 07.50, 06.85, 07.12, 07.48, 07.23, 07.92, 07.20, 07.26, 07.57, 07.12, 07.20, 08.36, 07.40, 07.39, 07.30, 08.31, 07.32, 06.93, 07.95, 07.53, 07.30, 07.44, 06.35, 06.86, 07.00, 07.35, 07.16, 08.73, 06.84, 06.90, 07.53, 07.23, 06.95, 07.35, 07.84, 06.88, 07.13, 07.44, 07.18, 07.00, 07.73, 07.73, 07.03, 07.33, 06.87, 07.25, 07.24, 07.55, 07.66, 07.05, 07.45, 07.63, 07.27, 06.98, 07.43, 07.65, 07.98, 07.64, 08.53, 07.19, 07.32, 06.49, 07.67, 07.44, 07.28, 07.37, 07.51, 06.94, 07.29, 09.71, 07.40, 07.90, 07.13, 08.64, 07.25, 07.56, 07.69, 08.41, 08.20, 07.54, 07.27, 07.69, 07.14, 11.26, 07.94, 08.03, 07.41, 07.08, 07.93, 06.98, 07.15, 07.14, 08.09, 07.53, 06.92, 07.55, 07.47, 07.65, 07.12, 07.18, 07.10, 07.21, 07.56, 07.53, 07.18, 07.77, 07.88, 07.88, 07.24, 07.58, 08.41, 07.16, 07.39, 07.25, 07.51, 08.33, 07.16, 07.63, 07.21, 07.46, 07.62, 06.80, 07.59, 07.01, 07.29, 07.40, 07.37, 07.44, 07.16, 07.60, 06.80, 07.08, 07.64, 07.36, 07.41, 07.17, 07.51, 07.44, 08.23, 07.41, 07.43, 07.26, 07.54, 07.16, 07.99, 07.68, 06.90, 07.16, 06.63, 08.11, 06.88, 06.59, 07.56, 06.88, 07.56, 07.13, 06.80, 07.37, 07.22, 08.51, 07.85, 07.63, 06.65, 07.15, 08.25, 06.40, 09.56, 07.61, 07.36, 06.87, 06.63, 07.52, 06.98, 07.04, 07.42, 06.85, 06.69, 06.86, 06.75, 07.44, 07.62, 07.15, 07.40, 07.40, 07.38, 07.11, 07.30, 08.12, 07.54, 07.34, 06.84, 06.93, 07.69, 07.53, 07.99, 07.77, 07.28, 08.27, 07.15, 08.15, 07.17, 07.90, 07.60, 06.57, 07.89, 08.09, 07.80, 07.15, 07.26, 07.42, 07.28, 07.81, 07.50, 06.56, 07.20, 08.48, 07.22, 06.34, 07.24, 07.37, 07.33, 07.42, 07.12, 07.16, 07.30, 07.77, 07.86, 07.73, 09.90
