00.00, 35.93, 36.82, 30.64, 33.73, 44.98, 36.28, 40.24, 22.33, 39.04, 43.22, 33.31, 48.09, 33.28, 29.24, 25.46, 38.99, 42.37, 42.52, 41.93, 34.59, 56.43, 39.77, 27.62, 18.98, 36.68, 40.45, 00.00, 38.96, 84.11, 27.52, 23.67, 38.07, 37.77, 51.39, 52.28, 34.62, 67.71, 41.97, 56.42, 24.87, 41.25, 38.69, 31.11, 30.83, 21.22, 31.21, 24.29, 19.94, 44.46, 43.84, 48.42, 33.32, 26.96, 38.55, 41.62, 54.39, 41.81, 38.39, 17.40, 50.12, 25.81, 39.63, 00.00, 32.67, 31.21, 39.13, 39.37, 53.32, 38.33, 38.11, 39.04, 34.91, 40.75, 32.93, 00.00, 33.21, 00.00, 00.00, 35.38, 28.06, 40.27, 55.36, 00.00, 47.18, 00.00, 40.60, 46.25, 39.54, 46.53, 41.86, 34.99, 00.00, 44.48, 00.00, 19.79, 38.49, 38.72, 41.29, 30.48, 28.02, 56.38, 37.81, 35.09, 41.55, 39.08, 39.75, 00.00, 00.00, 25.98, 21.09, 48.15, 30.40, 41.91, 43.76, 33.78, 00.00, 48.43, 26.69, 27.81, 31.25, 53.58, 31.56, 00.00, 00.00, 39.48, 39.72, 22.11, 25.14, 32.59, 52.17, 20.78, 38.91, 38.47, 38.29, 31.51, 28.79, 00.00, 41.27, 28.02, 49.92, 41.70, 21.13, 32.42, 21.73, 30.72, 30.24, 26.08, 36.70, 47.09, 33.92, 23.42, 45.15, 43.09, 57.46, 59.46, 21.95, 40.14, 37.28, 35.90, 00.00, 00.00, 38.18, 33.09, 17.16, 33.57, 38.13, 35.07, 23.75, 41.88, 35.76, 42.69, 22.31, 41.72, 25.84, 32.48, 27.23, 27.93, 34.53, 31.33, 33.81, 00.00, 28.90, 21.73, 00.00, 54.22, 49.28, 33.40, 42.06, 39.48, 36.84, 43.51, 40.38, 00.00, 35.03, 36.71, 34.43, 34.25, 27.89, 34.21, 34.60, 35.90, 42.12, 33.94, 28.79, 30.60, 29.11, 40.92, 33.59, 40.41, 33.99, 39.96, 38.11, 37.15, 37.99, 27.69, 39.37, 44.69, 34.41, 37.02, 45.81, 43.19, 35.06, 38.48, 33.46, 34.00, 37.96, 41.71, 39.90, 41.09, 39.90, 40.95, 38.59, 38.89, 37.66, 41.76, 32.96, 43.70, 38.78, 36.67, 38.06, 35.29, 32.38, 38.84, 39.05, 34.93, 41.45, 39.01, 41.13, 33.63, 38.26, 36.67, 35.71, 34.59, 37.02, 27.34
30.26, 07.71, 06.90, 07.97, 08.13, 07.56, 08.98, 07.08, 07.05, 07.38, 07.04, 06.99, 07.23, 07.93, 07.96, 07.50, 07.24, 07.10, 06.80, 07.18, 07.33, 07.44, 07.40, 07.79, 07.09, 10.40, 07.28, 07.43, 08.36, 07.53, 07.62, 07.40, 07.45, 07.50, 10.00, 07.77, 07.67, 07.54, 07.28, 07.34, 07.30, 08.19, 07.49, 07.14, 07.13, 07.18, 06.82, 07.74, 07.68, 07.27, 07.13, 07.48, 07.49, 07.09, 07.73, 07.74, 07.40, 11.12, 07.38, 07.51, 07.02, 06.90, 07.17, 09.51, 07.83, 07.58, 07.95, 07.24, 07.66, 07.43, 07.41, 07.28, 08.05, 07.39, 07.48, 08.40, 08.17, 08.93, 08.33, 07.75, 07.96, 08.38, 07.28, 09.57, 07.39, 14.02, 07.36, 06.83, 07.84, 07.37, 06.77, 07.70, 07.98, 07.36, 08.29, 07.51, 07.20, 06.86, 07.03, 07.14, 07.56, 07.30, 06.74, 07.61, 06.99, 08.62, 07.41, 08.04, 09.09, 07.74, 07.42, 07.77, 07.21, 07.32, 07.84, 07.64, 09.18, 07.62, 07.39, 07.34, 07.92, 07.83, 07.74, 10.37, 08.57, 07.81, 07.80, 07.96, 07.71, 07.13, 07.13, 07.93, 07.59, 07.12, 07.29, 06.73, 06.85, 07.66, 06.89, 07.82, 07.51, 08.14, 06.92, 07.58, 07.35, 07.19, 07.49, 06.99, 08.22, 07.44, 09.61, 07.73, 07.36, 07.87, 07.85, 08.29, 06.84, 07.43, 07.00, 08.52, 10.03, 08.93, 08.38, 07.72, 07.43, 07.35, 07.91, 08.35, 07.62, 07.07, 07.53, 07.58, 07.44, 07.87, 07.86, 08.41, 07.67, 07.12, 07.35, 07.53, 07.32, 08.18, 07.30, 07.26, 08.61, 07.23, 06.70, 07.82, 08.09, 06.96, 08.06, 07.55, 07.58, 07.60, 07.39, 08.06, 07.15, 07.65, 07.28, 07.03, 07.62, 07.43, 07.63, 07.96, 07.89, 09.28, 06.99, 07.59, 07.64, 08.54, 07.65, 07.80, 07.25, 07.56, 07.70, 07.31, 07.82, 07.95, 07.26, 07.79, 07.31, 08.51, 07.56, 07.32, 07.23, 07.36, 07.67, 07.59, 07.95, 07.41, 08.38, 08.07, 08.04, 07.98, 07.25, 06.96, 07.08, 07.73, 07.88, 07.67, 07.81, 07.31, 07.28, 08.18, 07.71, 07.48, 07.56, 07.18, 07.76, 07.43, 07.18, 07.44, 09.44, 06.95, 07.06, 14.06
10.53, 07.97, 07.97, 07.56, 07.52, 08.03, 07.35, 07.79, 06.98, 07.28, 07.02, 07.20, 07.37, 07.07, 07.77, 07.71, 07.67, 07.77, 08.41, 07.55, 09.86, 07.29, 08.46, 07.09, 06.91, 07.53, 07.40, 07.50, 07.03, 07.07, 06.96, 07.47, 07.33, 07.68, 07.27, 07.00, 07.96, 07.39, 07.66, 07.94, 07.31, 07.69, 07.78, 08.13, 07.28, 07.41, 07.48, 07.35, 07.83, 07.42, 07.44, 07.83, 09.26, 07.73, 07.43, 06.75, 07.58, 07.21, 07.89, 07.43, 07.45, 07.44, 07.37, 07.21, 07.43, 06.42, 07.40, 07.19, 07.68, 07.12, 06.91, 07.01, 07.68, 07.56, 07.56, 08.01, 07.57, 07.69, 07.71, 07.86, 07.11, 07.19, 07.34, 08.08, 07.43, 06.88, 06.89, 07.38, 07.31, 07.65, 07.29, 07.22, 07.38, 07.79, 07.86, 08.17, 06.86, 09.00, 07.63, 07.54, 06.74, 06.97, 07.16, 07.22, 07.41, 07.32, 07.07, 09.72, 07.61, 07.23, 07.47, 07.46, 07.16, 08.45, 07.48, 07.09, 00.00, 08.14, 07.21, 07.87, 07.73, 08.14, 07.30, 07.19, 07.58, 07.40, 07.47, 08.73, 07.53, 07.50, 07.30, 07.17, 07.39, 07.44, 07.60, 07.13, 08.14, 06.77, 07.43, 07.41, 07.24, 07.39, 08.42, 07.46, 07.65, 06.95, 07.64, 07.34, 07.25, 06.97, 07.72, 07.54, 07.62, 07.39, 07.53, 08.52, 06.93, 06.87, 07.20, 07.15, 07.47, 06.80, 07.06, 07.19, 07.52, 07.49, 07.82, 07.12, 06.88, 08.22, 07.76, 07.79, 07.13, 07.25, 07.58, 06.83, 06.96, 07.36, 07.60, 07.19, 07.12, 07.71, 07.86, 07.44, 07.64, 07.71, 07.41, 08.26, 07.42, 07.33, 07.11, 07.69, 07.64, 07.08, 08.05, 07.34, 07.53, 06.71, 07.43, 09.64, 07.70, 07.80, 07.34, 07.35, 07.19, 07.62, 08.77, 07.58, 09.12, 07.62, 08.22, 08.34, 07.82, 07.92, 07.65, 07.70, 07.62, 07.06, 07.74, 07.37, 08.29, 07.37, 07.19, 07.81, 08.72, 07.12, 07.67, 08.03, 08.43, 07.76, 09.27, 07.44, 07.40, 07.38, 07.22, 07.91, 07.93, 07.42, 07.66, 07.98, 08.13, 07.30, 07.15, 07.34, 07.77, 07.73, 07.56, 07.04, 07.26, 07.42, 07.77, 07.91, 07.14, 07.95, 08.74, 33.54
10.19, 07.80, 07.83, 08.76, 07.24, 07.12, 07.61, 07.40, 07.75, 07.04, 07.14, 08.60, 08.48, 07.04, 07.47, 07.28, 07.26, 06.65, 07.75, 07.15, 07.41, 07.32, 07.08, 06.63, 09.17, 07.29, 08.43, 07.26, 07.51, 07.95, 07.32, 07.20, 07.52, 06.91, 07.27, 07.84, 07.28, 07.63, 07.49, 07.62, 08.07, 09.54, 07.77, 07.38, 07.48, 06.92, 08.64, 07.30, 07.25, 06.81, 07.70, 07.07, 07.96, 07.04, 07.20, 07.71, 07.46, 07.56, 07.83, 07.55, 07.47, 07.14, 07.83, 06.64, 07.42, 07.15, 07.54, 06.21, 07.69, 07.55, 07.35, 07.46, 06.73, 07.59, 08.72, 06.91, 07.30, 07.01, 07.73, 07.49, 07.79, 07.46, 07.15, 06.81, 07.13, 07.70, 07.65, 07.23, 06.97, 07.09, 07.30, 07.01, 07.14, 06.35, 07.62, 08.50, 07.30, 07.25, 07.77, 07.13, 07.16, 07.66, 07.51, 06.67, 07.67, 07.31, 07.22, 07.56, 08.18, 07.46, 07.68, 07.27, 07.47, 07.63, 07.61, 07.26, 07.55, 07.62, 06.94, 06.74, 07.40, 07.11, 07.59, 07.37, 07.88, 08.16, 07.03, 07.31, 07.21, 07.20, 07.57, 08.47, 07.63, 07.58, 07.70, 07.93, 07.41, 07.99, 07.70, 06.82, 07.36, 07.63, 07.17, 07.90, 07.92, 06.66, 07.50, 06.83, 06.78, 10.42, 08.43, 06.77, 07.60, 07.55, 07.19, 07.13, 07.11, 06.90, 07.98, 07.69, 07.32, 07.69, 07.43, 07.53, 07.40, 08.71, 07.93, 07.52, 07.32, 07.29, 07.87, 07.47, 06.48, 07.12, 08.24, 06.70, 07.23, 07.62, 07.34, 07.51, 07.34, 06.94, 06.99, 07.77, 06.96, 07.69, 09.24, 07.67, 07.26, 07.85, 06.88, 08.18, 08.15, 08.78, 07.75, 07.24, 08.02, 07.44, 07.56, 08.16, 07.46, 06.98, 07.42, 07.75, 07.58, 07.42, 11.53, 08.14, 08.49, 07.42, 06.89, 07.53, 07.62, 08.27, 07.36, 07.43, 06.93, 07.91, 07.63, 08.41, 07.75, 07.40, 08.17, 07.61, 07.73, 07.58, 07.39, 07.59, 07.98, 07.54, 07.93, 06.81, 08.37, 07.72, 07.47, 07.54, 07.74, 07.91, 07.59, 07.86, 06.71, 07.43, 08.21, 07.55, 07.35, 07.14, 07.53, 07.55, 07.62, 07.36, 06.99, 07.85, 07.90, 06.59, 08.81, 39.82
09.85, 07.63, 07.77, 07.32, 08.06, 07.41, 07.13, 08.39, 07.77, 07.14, 08.57, 07.39, 06.75, 07.02, 07.08, 07.49, 08.84, 07.06, 07.43, 07.32, 09.19, 07.45, 07.15, 07.52, 06.90, 06.79, 07.21, 07.50, 07.11, 07.59, 07.51, 09.36, 07.69, 06.73, 07.51, 07.76, 07.20, 08.02, 07.27, 06.99, 07.36, 07.17, 07.23, 06.73, 07.46, 07.35, 08.00, 07.51, 07.18, 07.57, 07.12, 07.44, 07.85, 07.68, 07.45, 07.22, 07.60, 07.43, 07.49, 07.52, 06.93, 07.42, 07.73, 07.98, 07.22, 07.86, 07.23, 07.64, 06.82, 07.44, 07.42, 07.32, 07.15, 07.82, 07.35, 07.81, 06.78, 06.98, 06.83, 07.82, 07.97, 07.80, 07.05, 06.98, 08.01, 07.09, 07.25, 07.02, 08.26, 07.03, 06.95, 07.12, 07.47, 06.80, 06.97, 07.34, 07.81, 09.06, 07.56, 06.89, 07.58, 07.57, 07.98, 08.10, 07.52, 07.75, 07.33, 07.63, 07.16, 08.45, 07.97, 07.59, 07.47, 06.88, 07.71, 07.62, 07.09, 07.34, 07.09, 07.37, 07.51, 06.86, 07.64, 08.02, 07.21, 06.87, 07.61, 07.94, 07.78, 06.87, 07.20, 07.11, 07.16, 07.55, 06.84, 08.58, 07.06, 07.05, 07.73, 08.02, 07.30, 07.06, 07.40, 06.88, 07.87, 07.62, 07.86, 07.65, 07.78, 07.03, 07.67, 08.26, 07.56, 07.75, 07.52, 07.50, 07.99, 08.72, 07.70, 07.54, 07.31, 07.45, 07.40, 07.84, 07.49, 07.42, 07.22, 06.98, 07.25, 07.84, 07.37, 07.14, 07.62, 07.84, 07.09, 07.75, 07.29, 07.61, 08.04, 07.46, 07.45, 07.09, 07.01, 07.39, 07.37, 07.50, 07.19, 06.39, 07.30, 09.39, 08.34, 07.70, 07.58, 07.59, 07.89, 07.68, 07.11, 07.05, 07.28, 07.72, 07.38, 07.50, 07.47, 07.39, 06.63, 07.65, 06.90, 08.36, 07.72, 07.52, 07.05, 07.97, 08.12, 07.53, 07.63, 07.13, 07.04, 07.94, 07.44, 06.96, 07.57, 07.23, 07.03, 07.48, 07.43, 07.72, 07.47, 08.02, 07.47, 07.38, 07.63, 07.43, 07.39, 08.15, 07.39, 06.67, 08.99, 07.39, 07.30, 07.43, 08.57, 07.55, 07.45, 07.30, 07.50, 07.61, 07.40, 07.81, 08.79, 07.42, 07.29, 06.98, 07.86, 07.93, 07.30, 41.32
09.60, 07.59, 07.18, 07.70, 07.16, 07.31, 07.18, 06.60, 08.20, 07.24, 07.30, 07.83, 07.39, 07.12, 07.28, 07.11, 07.96, 06.95, 07.57, 07.05, 07.60, 07.58, 07.03, 11.09, 06.94, 08.04, 06.87, 06.87, 07.29, 07.28, 08.37, 07.69, 08.08, 07.69, 07.65, 07.28, 07.50, 07.42, 08.28, 07.53, 07.56, 07.28, 07.48, 08.35, 07.13, 07.58, 07.32, 07.54, 07.51, 07.92, 09.92, 07.71, 07.09, 07.70, 07.39, 07.23, 07.82, 08.23, 07.45, 07.24, 07.17, 07.54, 07.25, 07.31, 07.21, 08.16, 07.45, 06.83, 07.59, 06.90, 07.52, 09.15, 07.05, 07.29, 07.44, 06.80, 08.57, 07.46, 07.64, 06.86, 06.97, 07.40, 07.31, 07.14, 07.38, 07.92, 06.79, 06.92, 09.58, 07.70, 07.57, 07.60, 08.99, 07.62, 07.38, 07.19, 06.97, 07.45, 07.30, 07.73, 07.23, 08.33, 07.49, 07.93, 07.95, 07.74, 07.21, 07.51, 07.03, 07.63, 07.07, 07.84, 07.41, 07.95, 07.52, 07.18, 10.06, 07.71, 07.47, 08.34, 08.25, 07.15, 07.67, 07.61, 07.23, 07.13, 07.32, 07.93, 06.87, 07.86, 07.47, 07.15, 07.70, 07.73, 07.60, 08.27, 08.60, 07.63, 07.50, 07.24, 07.57, 07.48, 06.73, 07.31, 10.73, 07.44, 07.58, 07.28, 07.31, 07.55, 07.59, 07.23, 07.62, 07.57, 07.08, 07.84, 07.03, 07.84, 07.15, 07.15, 07.38, 07.62, 07.59, 07.42, 07.48, 07.60, 07.25, 07.00, 07.17, 07.59, 07.65, 07.01, 07.36, 07.15, 07.06, 07.44, 07.20, 07.04, 06.84, 07.96, 07.88, 07.19, 08.01, 07.22, 07.44, 07.82, 07.41, 07.86, 07.90, 09.35, 07.64, 07.33, 07.06, 07.42, 07.28, 07.58, 07.32, 07.35, 07.12, 07.54, 07.86, 07.77, 07.74, 08.22, 07.13, 07.50, 07.34, 08.15, 07.75, 07.19, 07.31, 07.50, 07.42, 07.54, 07.69, 07.56, 08.00, 07.16, 07.81, 07.39, 07.90, 08.09, 08.01, 08.03, 07.63, 07.38, 07.81, 07.79, 07.39, 07.89, 07.91, 07.08, 07.84, 07.67, 07.70, 07.68, 07.11, 07.44, 07.18, 07.44, 06.99, 07.75, 06.97, 07.31, 06.80, 07.20, 06.94, 07.46, 07.68, 10.70, 07.11, 07.37, 07.48, 07.01, 08.10, 35.83
09.36, 07.13, 06.98, 07.23, 07.60, 07.04, 07.74, 07.53, 07.28, 07.33, 08.23, 07.34, 06.76, 07.11, 07.20, 07.29, 06.82, 06.89, 08.04, 06.84, 07.47, 06.58, 09.03, 07.34, 07.38, 06.94, 07.39, 07.55, 07.10, 07.76, 06.69, 07.29, 07.35, 07.70, 08.34, 07.04, 07.29, 07.26, 07.49, 07.02, 07.40, 07.18, 07.30, 07.42, 06.64, 07.43, 07.30, 07.20, 07.43, 07.67, 07.88, 07.32, 07.01, 07.06, 08.01, 07.05, 08.21, 07.55, 07.54, 07.58, 06.98, 06.65, 07.12, 07.44, 07.35, 07.42, 08.21, 07.82, 07.27, 07.42, 07.55, 07.87, 07.30, 07.30, 07.27, 07.46, 07.09, 07.22, 07.91, 07.84, 07.20, 07.00, 07.73, 07.36, 08.98, 08.16, 07.38, 08.14, 07.08, 07.41, 11.56, 07.14, 08.71, 07.71, 07.25, 07.72, 08.07, 07.66, 07.28, 07.21, 08.35, 07.79, 07.83, 07.78, 07.13, 06.82, 07.55, 07.08, 07.86, 07.22, 07.06, 07.71, 06.96, 07.44, 07.74, 06.79, 08.16, 07.72, 07.38, 07.14, 07.69, 07.75, 06.32, 08.63, 07.96, 07.47, 07.85, 08.61, 07.41, 07.43, 08.06, 07.14, 06.73, 07.23, 07.61, 07.69, 06.88, 07.58, 07.77, 06.82, 07.59, 06.83, 07.08, 07.71, 07.15, 07.66, 07.10, 07.23, 09.15, 06.90, 06.96, 07.24, 07.63, 07.33, 07.19, 07.42, 07.04, 07.78, 07.09, 07.19, 07.15, 06.80, 07.08, 07.59, 07.22, 07.46, 07.02, 07.35, 08.56, 07.22, 07.04, 07.45, 07.14, 08.05, 07.90, 07.00, 07.57, 07.22, 07.83, 07.61, 06.96, 07.81, 07.43, 07.75, 07.49, 07.77, 07.62, 08.07, 06.84, 07.46, 07.40, 07.28, 07.85, 07.59, 07.46, 07.73, 07.23, 07.58, 07.76, 06.83, 07.58, 07.47, 07.47, 07.51, 07.58, 06.98, 07.59, 07.56, 08.52, 07.96, 07.82, 07.36, 08.64, 07.82, 07.86, 06.87, 08.24, 07.54, 07.59, 07.25, 07.50, 07.48, 07.69, 08.44, 07.30, 07.11, 07.64, 07.99, 07.51, 07.13, 07.21, 07.78, 07.14, 07.30, 07.01, 07.26, 06.84, 08.05, 07.07, 08.14, 07.98, 08.53, 07.10, 06.99, 07.16, 06.82, 07.14, 07.42, 06.86, 07.35, 07.59, 07.34, 07.63, 07.20, 07.04, 36.65
09.84, 06.73, 07.56, 07.01, 07.59, 08.14, 07.09, 06.90, 09.26, 07.83, 07.00, 07.41, 07.65, 07.07, 08.05, 07.22, 07.20, 08.08, 08.54, 07.68, 06.94, 07.92, 07.13, 07.57, 07.72, 07.46, 07.45, 06.58, 07.27, 07.72, 07.21, 08.01, 07.56, 06.98, 07.56, 06.90, 07.72, 07.14, 06.95, 07.75, 08.07, 07.58, 08.75, 08.22, 07.80, 06.98, 08.37, 07.21, 07.85, 07.53, 07.28, 07.66, 08.27, 06.84, 07.36, 07.70, 07.58, 07.67, 08.15, 06.97, 07.20, 07.17, 07.67, 07.38, 07.53, 07.40, 06.97, 07.68, 07.40, 07.05, 07.78, 06.99, 08.63, 07.22, 07.94, 07.66, 07.20, 07.42, 07.77, 07.48, 07.59, 07.41, 07.36, 06.99, 07.04, 07.71, 07.28, 06.75, 07.26, 07.24, 07.78, 07.44, 06.94, 07.53, 08.62, 07.94, 06.98, 08.04, 07.25, 07.22, 07.29, 08.15, 07.17, 07.30, 07.23, 08.94, 08.00, 07.35, 07.67, 11.02, 07.38, 07.32, 09.05, 08.11, 07.50, 07.23, 07.40, 06.98, 07.04, 07.63, 07.29, 07.04, 07.33, 07.84, 08.54, 07.18, 07.27, 07.20, 06.73, 07.82, 07.62, 06.92, 07.11, 07.19, 06.95, 07.43, 07.66, 07.85, 07.40, 06.73, 07.20, 06.80, 08.79, 07.53, 07.58, 07.67, 07.27, 07.85, 07.84, 07.62, 07.34, 07.34, 07.89, 07.29, 07.64, 07.43, 07.26, 07.05, 08.81, 06.92, 09.94, 07.23, 07.53, 07.60, 08.17, 07.08, 07.25, 07.36, 07.62, 07.34, 07.55, 07.60, 07.71, 06.99, 07.49, 07.67, 07.89, 07.31, 07.21, 07.46, 07.50, 07.35, 07.41, 07.13, 07.55, 07.34, 06.66, 07.88, 07.37, 07.48, 08.09, 07.95, 07.01, 07.49, 07.45, 07.06, 07.17, 09.21, 07.23, 07.72, 08.45, 07.25, 07.55, 07.24, 07.21, 07.59, 07.20, 08.37, 07.02, 07.90, 08.47, 07.12, 07.28, 07.49, 06.97, 06.92, 07.37, 08.10, 07.49, 07.35, 08.25, 07.22, 07.56, 07.64, 07.09, 07.13, 07.09, 08.35, 07.65, 07.63, 07.67, 07.72, 07.29, 07.00, 07.95, 06.65, 07.30, 07.28, 07.19, 07.83, 08.67, 07.55, 07.30, 08.04, 07.47, 08.20, 08.08, 07.30, 07.91, 07.67, 07.07, 07.61, 07.11, 07.35, 07.22, 43.93
09.72, 07.61, 06.79, 07.52, 07.68, 06.96, 07.48, 07.19, 07.54, 07.58, 07.29, 07.53, 07.57, 07.67, 08.16, 06.91, 07.93, 07.26, 08.66, 07.75, 07.45, 07.31, 08.58, 06.88, 07.64, 07.46, 06.94, 07.55, 07.69, 07.70, 07.26, 07.30, 06.93, 06.72, 07.66, 07.00, 07.89, 07.09, 06.86, 07.16, 06.99, 07.24, 09.94, 06.98, 07.54, 07.68, 07.68, 07.14, 07.31, 07.30, 06.97, 07.41, 07.07, 07.74, 07.55, 07.79, 08.00, 07.39, 07.34, 08.72, 07.01, 06.90, 07.69, 07.28, 07.57, 07.76, 07.60, 07.46, 07.25, 08.88, 07.20, 07.89, 06.82, 08.90, 07.36, 07.37, 07.31, 06.95, 07.18, 07.20, 07.47, 07.17, 07.20, 12.41, 07.40, 07.13, 06.97, 07.54, 07.13, 07.63, 07.28, 07.24, 07.06, 08.28, 07.39, 07.76, 07.36, 06.78, 07.69, 07.76, 07.18, 09.13, 07.24, 07.79, 08.47, 07.43, 07.02, 07.76, 07.60, 07.27, 07.20, 07.59, 10.62, 09.42, 07.13, 07.79, 07.31, 06.95, 07.71, 07.06, 07.21, 07.32, 07.23, 07.54, 06.73, 07.55, 07.66, 07.02, 07.19, 07.34, 07.62, 07.08, 10.11, 06.89, 07.48, 07.83, 07.66, 07.08, 07.42, 07.06, 07.15, 07.75, 07.06, 08.11, 07.55, 07.63, 07.89, 07.56, 07.14, 07.47, 06.65, 06.71, 07.00, 07.78, 07.19, 08.28, 07.39, 07.50, 07.44, 07.73, 07.07, 09.76, 07.73, 07.17, 08.18, 08.35, 07.63, 07.19, 07.52, 07.58, 08.84, 09.20, 07.12, 07.28, 07.51, 07.46, 06.75, 07.23, 07.74, 07.53, 07.40, 07.51, 07.30, 07.94, 07.26, 07.75, 07.79, 07.98, 07.49, 07.70, 07.38, 07.93, 08.57, 08.31, 07.00, 08.13, 07.93, 08.06, 07.49, 07.40, 07.50, 06.94, 08.93, 09.00, 07.06, 07.62, 07.42, 07.71, 07.32, 07.18, 07.27, 07.50, 06.77, 07.09, 08.32, 07.82, 07.37, 07.86, 07.72, 07.76, 06.56, 07.57, 07.58, 07.86, 07.55, 07.56, 07.48, 07.56, 07.06, 07.56, 07.21, 07.31, 07.11, 07.76, 06.69, 07.70, 07.28, 07.35, 07.37, 07.75, 07.78, 07.32, 07.34, 07.51, 06.91, 07.71, 08.17, 07.80, 07.24, 07.51, 07.53, 07.45, 07.52, 07.68, 06.93, 33.90
10.12, 08.08, 08.12, 08.26, 07.58, 07.35, 07.77, 08.23, 07.33, 07.37, 07.35, 07.31, 07.01, 08.23, 07.25, 07.50, 07.11, 08.70, 07.88, 07.17, 07.47, 07.46, 07.11, 08.53, 07.67, 07.39, 08.20, 07.27, 07.04, 07.72, 07.70, 07.37, 08.10, 07.52, 08.36, 07.28, 07.64, 06.88, 07.53, 06.63, 08.31, 07.38, 07.34, 07.21, 07.45, 07.61, 06.85, 07.82, 07.75, 07.63, 07.92, 06.91, 07.09, 06.81, 07.40, 07.15, 07.37, 07.32, 07.16, 07.52, 07.36, 07.65, 07.05, 07.47, 08.93, 06.97, 07.48, 07.13, 07.35, 07.64, 07.15, 08.42, 07.44, 06.95, 07.73, 07.65, 07.36, 07.58, 07.39, 07.06, 07.56, 07.31, 07.29, 07.21, 07.48, 07.64, 07.30, 07.72, 07.19, 08.21, 07.00, 06.77, 07.65, 07.18, 07.57, 07.71, 09.05, 06.88, 07.60, 06.91, 07.03, 07.01, 07.68, 07.64, 07.26, 07.50, 08.25, 07.71, 07.81, 07.21, 07.19, 07.07, 07.45, 07.54, 07.63, 07.21, 07.32, 06.82, 07.74, 08.39, 08.09, 07.49, 07.26, 07.23, 07.84, 07.65, 07.74, 07.68, 07.68, 06.96, 07.62, 07.25, 07.27, 08.47, 07.34, 07.53, 07.95, 07.40, 07.28, 07.27, 07.30, 07.31, 07.33, 07.12, 10.33, 07.38, 07.25, 07.84, 07.82, 07.71, 07.79, 07.89, 07.24, 07.74, 07.72, 07.37, 07.37, 07.69, 07.62, 07.22, 07.17, 07.35, 07.33, 07.79, 07.94, 07.20, 08.01, 07.43, 07.06, 07.74, 07.45, 07.82, 07.81, 07.98, 07.15, 07.05, 07.51, 07.64, 07.38, 07.99, 07.18, 07.48, 06.89, 07.69, 06.93, 10.63, 07.84, 07.27, 08.11, 08.93, 07.26, 07.25, 07.37, 07.29, 07.35, 07.35, 07.29, 07.36, 07.49, 07.57, 07.53, 07.83, 07.30, 07.25, 07.48, 07.30, 07.54, 07.82, 07.00, 07.96, 09.90, 07.73, 10.71, 07.55, 07.88, 08.43, 07.98, 07.85, 07.60, 07.74, 07.51, 07.05, 07.69, 07.49, 07.62, 06.98, 08.02, 07.40, 07.45, 07.29, 07.79, 07.78, 07.99, 08.59, 08.23, 06.92, 06.97, 07.21, 07.16, 07.90, 07.48, 08.10, 07.91, 07.27, 07.51, 07.48, 07.47, 07.33, 07.62, 07.61, 07.17, 07.65, 07.27, 07.64, 08.78, 43.79
