28.63, 14.75, 17.57, 17.94, 18.43, 16.54, 18.99, 19.13, 20.29, 19.59, 20.55, 19.56, 20.00, 18.91, 21.18, 21.67, 19.69, 20.87, 21.68, 23.35, 21.10, 24.79, 23.01, 24.45, 20.49, 22.99, 22.88, 26.91, 23.85, 24.29, 25.59, 32.22, 29.84, 28.76, 36.08, 26.15, 35.69, 37.29, 32.13, 34.47, 28.03, 34.44, 37.96, 42.25, 44.44, 37.35, 46.12, 36.68, 42.26, 40.35, 48.39, 40.21, 37.43, 42.31, 45.43, 35.17, 44.56, 47.27, 42.92, 42.58, 29.61, 41.21, 44.03, 34.78, 44.72, 45.50, 44.88, 27.65, 38.52, 56.56, 40.78, 41.40, 40.25, 42.19, 33.50, 00.00, 64.09, 37.65, 42.99, 48.87, 48.06, 39.33, 37.75, 00.00, 00.00, 45.58, 36.82, 41.88, 62.48, 00.00, 45.93, 00.00, 64.30, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 44.57, 43.35, 40.73, 00.00, 68.76, 85.99, 47.97, 39.37, 00.00, 00.00, 00.00, 50.87, 00.00, 00.00, 00.00, 44.31, 38.13, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 41.62, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 40.71, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 65.45, 00.00, 00.00, 52.90, 27.98, 00.00, 00.00, 00.00, 31.96, 31.38, 00.00, 00.00, 00.00, 00.00, 00.00, 30.56, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 45.78, 00.00, 00.00, 44.88, 45.22, 42.49, 64.09, 55.22, 35.27, 43.02, 42.50, 65.34, 59.50, 33.59, 36.70, 47.15, 46.51, 37.00, 39.34, 30.39, 45.06, 43.12, 24.04, 41.56, 41.89, 49.51, 43.23, 35.86, 40.71, 37.63, 34.71, 45.00, 44.31, 36.30, 40.08, 44.69, 40.06, 00.00
21.69, 07.63, 07.82, 07.83, 07.49, 08.40, 07.88, 08.67, 07.45, 08.12, 07.59, 07.45, 07.13, 07.86, 09.50, 07.19, 07.38, 07.69, 07.36, 08.22, 07.85, 07.04, 08.13, 08.13, 07.18, 07.11, 07.21, 08.16, 07.73, 09.98, 07.53, 08.04, 08.08, 08.16, 07.24, 08.39, 07.69, 07.94, 07.59, 08.14, 07.49, 08.33, 07.36, 08.25, 08.07, 07.61, 07.15, 08.73, 07.04, 07.74, 06.91, 07.75, 07.74, 07.84, 07.40, 08.32, 07.39, 07.98, 07.25, 07.60, 08.42, 07.12, 06.87, 07.98, 08.11, 08.65, 07.50, 07.50, 07.83, 07.63, 08.06, 06.93, 07.67, 07.04, 07.80, 08.24, 07.60, 07.00, 07.99, 08.10, 08.83, 08.00, 06.99, 10.29, 09.11, 07.69, 07.20, 08.10, 07.93, 08.51, 07.96, 07.58, 07.34, 12.00, 13.32, 09.68, 07.92, 09.13, 08.24, 07.51, 07.34, 07.91, 07.47, 08.04, 07.73, 07.80, 07.66, 12.28, 08.48, 13.17, 12.11, 08.28, 13.62, 17.17, 13.12, 07.92, 08.08, 11.32, 09.27, 08.26, 14.16, 12.32, 14.44, 15.49, 07.32, 07.65, 07.61, 13.16, 11.63, 13.13, 14.85, 16.49, 16.22, 13.03, 13.43, 07.64, 09.20, 10.67, 11.23, 14.36, 13.55, 08.81, 12.15, 14.65, 17.70, 17.04, 16.59, 17.87, 15.99, 16.79, 15.09, 13.91, 16.71, 16.11, 17.47, 17.68, 16.24, 14.14, 07.63, 13.83, 17.82, 20.50, 18.61, 20.25, 16.18, 19.56, 17.70, 15.99, 10.43, 14.30, 14.51, 18.09, 18.04, 12.42, 15.49, 17.17, 16.57, 14.53, 12.57, 10.92, 13.16, 07.69, 07.63, 10.79, 12.02, 11.91, 12.49, 13.07, 07.53, 11.31, 11.45, 08.64, 07.01, 11.23, 08.16, 07.55, 07.77, 07.75, 07.14, 09.20, 07.71, 08.26, 10.67, 11.72, 13.05, 13.00, 08.25, 07.50, 07.62, 10.56, 08.47, 08.09, 10.47, 13.38, 13.63, 10.61, 11.09, 11.11, 07.75, 07.92, 09.48, 09.69, 08.09, 07.84, 07.67, 08.17, 08.78, 07.38, 07.26, 07.23, 07.31, 07.43, 07.84, 07.77, 08.36, 07.74, 08.53, 07.84, 08.50, 07.87, 07.26, 08.13, 07.76, 07.62, 08.19, 07.60, 07.25, 08.26, 07.52, 07.91, 08.09, 08.17, 06.76, 07.74, 07.90, 39.97
22.43, 07.41, 07.50, 08.04, 07.40, 07.54, 07.86, 07.88, 07.98, 07.59, 06.94, 07.31, 08.15, 07.38, 08.11, 07.74, 07.70, 07.04, 07.64, 08.12, 06.93, 07.43, 07.76, 08.17, 07.17, 06.65, 07.71, 08.97, 07.86, 07.70, 07.30, 08.63, 07.18, 07.72, 08.04, 07.87, 08.64, 08.36, 08.04, 07.81, 07.47, 07.96, 08.52, 08.93, 07.74, 07.98, 07.35, 07.76, 07.20, 08.16, 07.73, 07.21, 07.76, 07.91, 07.79, 08.41, 07.72, 07.33, 07.49, 07.77, 07.48, 07.46, 07.62, 08.25, 08.00, 07.86, 09.80, 08.06, 07.70, 08.12, 07.62, 07.29, 07.29, 07.88, 07.91, 07.63, 07.16, 08.33, 07.19, 07.76, 07.50, 07.72, 08.84, 07.00, 08.05, 08.21, 07.81, 07.93, 07.62, 07.78, 07.70, 07.52, 07.29, 07.65, 08.43, 07.50, 07.27, 09.17, 09.34, 07.37, 07.81, 07.05, 07.97, 10.04, 07.30, 07.72, 07.52, 08.15, 07.99, 08.29, 07.76, 08.45, 07.71, 07.51, 07.33, 08.23, 07.79, 07.50, 08.23, 08.55, 07.31, 07.96, 07.72, 08.29, 07.75, 07.38, 07.87, 07.66, 07.30, 07.95, 07.83, 07.49, 07.44, 07.77, 08.48, 07.92, 07.76, 08.21, 08.33, 08.15, 07.05, 07.36, 07.67, 07.88, 08.25, 07.77, 08.00, 07.53, 07.62, 07.77, 07.67, 07.77, 07.75, 08.28, 07.86, 08.61, 07.48, 07.63, 07.66, 07.88, 07.87, 08.13, 07.90, 07.74, 07.71, 08.66, 09.15, 08.81, 07.94, 07.49, 07.77, 07.47, 07.74, 08.23, 07.75, 07.66, 07.81, 08.38, 07.77, 07.80, 07.67, 08.31, 08.05, 07.97, 07.92, 08.47, 07.75, 07.71, 07.37, 07.82, 07.21, 07.83, 08.46, 07.92, 07.47, 07.34, 07.90, 07.19, 07.78, 08.24, 07.97, 07.15, 08.11, 07.32, 07.34, 08.65, 07.86, 07.46, 08.07, 07.07, 07.66, 08.24, 07.70, 07.79, 07.92, 08.26, 07.96, 07.36, 08.37, 07.37, 07.31, 07.53, 08.00, 07.97, 07.78, 07.10, 07.20, 08.91, 07.79, 08.44, 07.66, 07.11, 07.99, 08.26, 08.63, 07.91, 07.73, 07.79, 07.79, 07.93, 08.18, 07.66, 07.88, 10.36, 08.11, 07.88, 07.39, 08.09, 08.54, 08.48, 08.71, 07.97, 08.63, 07.83, 07.91, 10.10
23.98, 06.94, 07.38, 06.41, 07.46, 07.63, 07.32, 07.64, 07.32, 07.78, 07.33, 07.72, 07.25, 07.76, 07.37, 07.42, 07.01, 07.39, 08.33, 07.94, 08.43, 07.32, 08.17, 07.77, 07.52, 07.16, 07.77, 07.30, 07.62, 07.22, 07.95, 07.67, 07.73, 07.37, 08.06, 07.76, 07.52, 07.77, 08.08, 07.72, 07.48, 07.05, 07.95, 07.52, 07.86, 07.80, 08.28, 08.58, 07.83, 07.58, 07.29, 07.02, 07.52, 08.50, 07.50, 07.47, 08.36, 07.88, 08.27, 07.83, 08.11, 06.97, 08.11, 07.34, 08.58, 07.53, 07.79, 07.64, 06.91, 07.65, 09.47, 08.70, 07.39, 08.22, 08.80, 09.12, 00.00, 07.19, 07.69, 07.57, 08.06, 07.45, 07.97, 08.10, 07.29, 07.30, 07.33, 06.98, 08.21, 07.15, 08.15, 07.76, 07.92, 08.17, 07.80, 07.81, 08.43, 08.40, 07.79, 07.01, 08.23, 07.32, 07.19, 07.79, 07.84, 08.01, 07.89, 07.33, 07.67, 07.61, 07.42, 08.00, 08.05, 07.77, 07.74, 07.37, 08.05, 07.43, 07.41, 07.64, 07.71, 08.50, 07.52, 07.42, 07.48, 07.93, 07.59, 07.77, 07.78, 08.00, 07.88, 07.58, 07.40, 07.70, 07.47, 07.92, 07.95, 07.26, 07.19, 07.83, 08.28, 07.06, 07.12, 07.69, 07.95, 08.25, 07.66, 08.31, 08.65, 09.36, 07.95, 07.60, 07.78, 07.52, 09.82, 07.25, 07.91, 07.82, 07.76, 07.55, 07.20, 08.91, 08.27, 07.58, 07.25, 08.26, 08.24, 07.49, 07.31, 08.06, 07.35, 08.07, 07.69, 07.38, 08.12, 08.32, 07.69, 07.59, 07.25, 08.16, 07.70, 07.70, 07.87, 07.55, 08.42, 07.81, 08.21, 07.57, 07.87, 07.79, 07.35, 07.57, 07.36, 08.18, 07.71, 08.24, 07.87, 07.67, 08.10, 07.92, 07.79, 08.04, 08.55, 07.70, 07.57, 07.70, 07.59, 08.04, 08.20, 07.12, 08.37, 08.15, 07.57, 07.63, 08.36, 08.18, 07.80, 07.61, 07.50, 08.39, 09.17, 07.70, 08.18, 08.02, 07.78, 09.50, 06.81, 10.20, 09.72, 08.01, 06.89, 07.92, 08.51, 07.11, 07.79, 07.18, 07.56, 07.67, 08.20, 07.78, 07.28, 07.01, 07.98, 08.35, 07.35, 07.53, 07.84, 07.32, 08.02, 07.33, 07.45, 08.14, 07.40, 07.98, 07.58, 09.55
22.95, 07.52, 07.83, 07.93, 07.99, 07.66, 07.71, 07.00, 07.46, 07.66, 07.88, 07.53, 07.72, 07.77, 07.67, 07.52, 07.26, 09.21, 07.21, 07.57, 07.78, 08.25, 07.02, 08.03, 08.49, 07.35, 06.76, 08.30, 07.62, 06.88, 07.79, 07.92, 08.38, 07.97, 07.98, 07.66, 08.46, 07.54, 07.49, 07.10, 08.31, 07.70, 07.49, 07.61, 09.48, 07.63, 07.40, 07.97, 07.82, 07.68, 09.39, 07.87, 08.35, 07.55, 07.31, 07.65, 07.77, 07.33, 07.74, 07.73, 07.74, 07.59, 08.22, 07.36, 07.14, 07.54, 07.91, 08.33, 08.82, 07.65, 08.34, 07.46, 08.27, 07.56, 07.81, 09.04, 07.94, 07.45, 08.34, 07.16, 07.75, 08.02, 07.82, 08.02, 07.39, 07.75, 07.38, 07.84, 07.83, 08.00, 07.46, 08.27, 07.50, 07.82, 08.32, 07.96, 07.95, 08.13, 08.87, 07.72, 07.64, 07.89, 07.85, 07.75, 08.07, 07.89, 07.54, 08.12, 07.22, 07.85, 08.45, 07.63, 07.06, 08.19, 07.07, 06.81, 07.10, 08.06, 08.42, 07.63, 08.65, 08.27, 07.62, 07.37, 08.32, 08.92, 07.59, 07.12, 06.83, 08.07, 07.42, 08.01, 07.87, 07.86, 07.69, 07.32, 10.54, 07.29, 07.49, 07.77, 08.67, 07.24, 08.13, 08.25, 07.75, 08.43, 07.16, 07.88, 07.90, 07.92, 07.93, 07.66, 08.62, 07.55, 07.87, 08.47, 07.94, 07.34, 09.58, 08.27, 08.53, 09.27, 08.22, 07.92, 07.93, 07.13, 08.40, 07.53, 07.66, 07.69, 07.57, 07.87, 07.55, 08.37, 10.09, 08.07, 07.88, 08.09, 07.36, 07.84, 08.37, 08.37, 07.63, 07.99, 07.35, 08.05, 07.57, 07.58, 07.73, 07.53, 07.51, 08.05, 08.15, 07.38, 07.70, 08.01, 08.02, 07.56, 07.79, 07.69, 07.69, 10.83, 07.90, 07.76, 07.12, 07.40, 07.83, 07.68, 07.01, 07.29, 08.82, 07.12, 08.21, 07.75, 07.76, 07.52, 07.43, 07.36, 07.60, 06.96, 07.44, 07.55, 07.90, 10.27, 07.48, 07.90, 07.86, 07.66, 07.40, 07.36, 07.28, 07.91, 07.36, 07.84, 08.53, 08.21, 07.92, 07.43, 07.40, 08.52, 07.99, 07.92, 07.57, 08.18, 07.62, 08.19, 07.55, 08.16, 07.60, 08.65, 09.00, 07.82, 08.25, 08.37, 07.79, 11.16
20.70, 07.66, 07.46, 07.13, 07.69, 07.02, 08.03, 07.12, 07.30, 07.32, 08.21, 08.20, 07.88, 07.38, 07.17, 07.82, 07.10, 07.31, 07.88, 07.55, 07.51, 07.81, 07.56, 07.43, 07.91, 08.24, 08.54, 07.44, 08.05, 07.24, 07.54, 07.40, 07.33, 10.17, 08.30, 07.74, 07.45, 07.80, 07.94, 07.42, 07.82, 07.11, 07.63, 07.03, 08.58, 07.42, 11.51, 07.21, 07.68, 07.56, 07.35, 07.78, 07.88, 08.01, 07.99, 07.78, 07.53, 08.04, 07.21, 08.17, 07.51, 08.27, 07.79, 07.92, 07.23, 08.60, 08.19, 07.47, 07.59, 07.69, 07.64, 08.36, 07.56, 08.06, 07.73, 08.53, 08.20, 08.53, 07.30, 07.71, 07.71, 07.97, 08.18, 07.68, 08.26, 07.72, 07.75, 08.13, 09.24, 07.28, 08.24, 07.17, 07.48, 07.50, 07.95, 07.66, 07.68, 08.14, 07.53, 08.09, 08.20, 08.31, 07.98, 07.54, 08.78, 07.59, 07.71, 07.92, 07.32, 07.76, 07.07, 07.82, 07.17, 08.20, 07.63, 07.67, 08.15, 07.97, 07.89, 07.88, 07.07, 07.09, 07.74, 07.66, 07.31, 08.65, 07.75, 07.66, 07.14, 07.24, 07.87, 07.44, 07.69, 08.29, 08.69, 08.15, 07.51, 07.55, 08.39, 08.05, 07.82, 07.61, 07.75, 08.03, 08.35, 08.80, 07.36, 08.05, 07.52, 08.29, 08.03, 07.59, 07.57, 07.46, 07.55, 09.53, 07.65, 07.98, 07.31, 08.67, 07.49, 08.10, 07.40, 07.36, 07.08, 08.63, 06.84, 07.35, 08.03, 07.15, 07.29, 08.18, 07.93, 07.54, 08.06, 07.65, 08.15, 07.92, 08.09, 07.68, 08.02, 07.19, 07.54, 07.40, 07.61, 07.79, 07.71, 08.14, 07.72, 07.98, 08.13, 07.47, 07.17, 08.38, 07.26, 07.95, 07.67, 07.55, 07.65, 07.93, 07.94, 07.33, 07.84, 07.77, 07.72, 08.21, 07.20, 08.12, 06.88, 07.78, 07.76, 08.02, 07.99, 08.31, 07.68, 07.56, 07.80, 07.75, 07.14, 07.79, 07.55, 08.07, 08.60, 08.13, 07.60, 08.17, 08.74, 08.50, 07.91, 07.64, 07.97, 07.50, 08.73, 08.29, 08.97, 08.43, 06.63, 07.94, 07.09, 07.89, 08.01, 07.44, 07.30, 08.57, 06.87, 07.72, 08.10, 08.51, 07.33, 07.89, 08.33, 08.09, 08.03, 07.97, 07.65, 10.06
22.59, 07.58, 07.53, 07.23, 07.28, 07.29, 07.52, 07.64, 07.27, 06.83, 07.28, 07.61, 07.58, 07.53, 07.25, 07.51, 06.90, 08.15, 07.07, 07.39, 07.40, 07.45, 08.06, 07.37, 07.04, 08.23, 08.20, 08.18, 07.52, 07.21, 07.47, 07.82, 07.09, 07.78, 07.53, 07.32, 09.46, 07.53, 07.65, 06.88, 07.13, 07.53, 07.44, 07.45, 08.19, 07.32, 07.74, 07.30, 08.42, 06.66, 08.04, 07.22, 07.01, 07.50, 08.09, 07.74, 07.55, 07.44, 07.11, 08.56, 07.77, 06.82, 07.76, 08.04, 07.14, 07.64, 07.29, 07.97, 08.16, 07.63, 07.63, 07.17, 07.96, 08.19, 07.65, 07.62, 07.73, 07.75, 07.43, 07.92, 08.17, 07.64, 07.80, 08.26, 08.05, 07.64, 07.75, 07.57, 07.50, 07.90, 07.90, 07.59, 06.94, 08.44, 09.78, 07.91, 07.50, 07.84, 07.33, 07.04, 07.69, 07.41, 08.15, 07.60, 07.29, 08.29, 07.42, 07.60, 07.55, 07.90, 07.60, 07.23, 07.53, 08.41, 07.77, 07.33, 07.87, 07.58, 07.68, 07.03, 07.45, 08.23, 07.01, 08.04, 07.04, 07.88, 07.30, 08.78, 07.55, 07.30, 07.91, 07.28, 07.40, 08.55, 07.41, 08.02, 07.35, 08.23, 07.49, 07.42, 07.16, 07.04, 09.52, 07.72, 07.12, 07.68, 07.76, 08.08, 07.08, 07.59, 07.51, 07.25, 07.54, 07.56, 07.81, 07.12, 07.57, 07.50, 07.46, 08.08, 07.93, 08.03, 07.47, 07.82, 07.65, 07.36, 07.30, 08.02, 09.62, 07.42, 07.92, 08.18, 07.37, 08.04, 07.58, 08.01, 07.33, 07.76, 08.00, 07.83, 07.02, 07.78, 07.27, 07.84, 08.05, 07.49, 07.12, 08.35, 07.73, 07.71, 07.80, 07.81, 06.95, 08.69, 07.73, 08.08, 08.55, 07.86, 08.20, 07.51, 07.67, 07.10, 07.64, 08.05, 07.13, 07.75, 07.69, 07.29, 07.31, 07.73, 06.89, 08.81, 08.82, 08.93, 07.06, 07.69, 08.25, 07.99, 07.32, 07.98, 07.35, 07.71, 07.44, 07.33, 07.67, 07.31, 07.74, 07.35, 06.74, 08.17, 07.20, 08.65, 07.17, 07.72, 07.76, 07.06, 07.86, 08.14, 07.26, 08.23, 08.23, 07.83, 07.39, 08.00, 07.22, 07.94, 07.19, 07.34, 08.94, 07.78, 07.98, 08.02, 07.32, 06.87, 07.45, 10.30
27.18, 07.26, 07.25, 07.72, 08.11, 08.51, 07.68, 07.94, 08.26, 07.11, 07.24, 07.72, 07.07, 06.87, 08.03, 07.28, 07.17, 07.63, 07.61, 07.19, 07.29, 06.99, 07.37, 07.95, 07.48, 07.65, 07.25, 07.16, 08.97, 07.97, 07.08, 07.41, 07.51, 07.48, 07.79, 07.73, 07.79, 07.74, 07.64, 07.39, 08.23, 07.30, 08.07, 07.43, 08.26, 07.70, 07.88, 07.61, 07.93, 06.81, 06.89, 07.11, 08.00, 07.47, 07.79, 08.38, 07.52, 07.62, 07.67, 07.83, 07.08, 07.77, 07.97, 08.32, 07.61, 07.46, 07.81, 08.08, 07.73, 07.57, 07.80, 07.62, 07.95, 07.32, 07.83, 07.58, 07.73, 07.40, 07.77, 07.66, 07.92, 07.70, 07.87, 07.65, 08.05, 07.69, 07.39, 08.65, 08.19, 07.62, 07.31, 07.51, 07.35, 07.35, 08.47, 07.46, 08.05, 08.70, 08.07, 07.67, 07.96, 08.38, 08.55, 07.52, 07.76, 07.10, 07.99, 08.01, 07.52, 07.05, 07.76, 07.89, 07.31, 07.99, 07.06, 07.78, 07.88, 07.69, 07.60, 07.58, 07.66, 08.19, 08.03, 07.84, 08.27, 08.02, 08.05, 07.49, 07.85, 08.01, 07.38, 07.90, 07.97, 07.84, 08.35, 07.68, 07.55, 07.63, 07.42, 07.30, 08.37, 07.94, 07.73, 08.24, 07.59, 07.68, 07.59, 07.99, 07.98, 07.37, 07.48, 08.30, 07.48, 08.05, 07.46, 07.69, 07.86, 08.83, 07.27, 07.57, 07.67, 07.36, 08.20, 07.47, 07.86, 07.44, 07.55, 08.05, 08.04, 08.82, 07.76, 08.07, 08.58, 07.40, 07.94, 07.69, 07.66, 07.95, 10.61, 07.60, 07.64, 07.66, 07.42, 07.59, 07.95, 08.74, 07.72, 08.25, 07.70, 07.41, 07.70, 07.60, 08.78, 07.53, 07.24, 08.17, 08.40, 07.59, 07.91, 07.14, 09.21, 07.40, 07.78, 07.85, 09.19, 07.63, 07.80, 07.51, 07.04, 08.71, 09.45, 07.50, 07.43, 08.21, 07.49, 08.10, 07.63, 08.37, 07.08, 08.51, 07.70, 08.11, 07.31, 07.57, 07.52, 08.35, 07.18, 06.76, 07.75, 08.04, 08.00, 07.74, 07.90, 07.82, 09.73, 07.59, 07.28, 08.08, 08.03, 07.71, 07.59, 07.61, 08.39, 09.06, 07.89, 08.00, 07.53, 07.52, 07.91, 08.78, 07.10, 07.75, 07.66, 07.66, 08.41, 10.85
28.23, 07.62, 07.10, 07.93, 07.87, 08.05, 07.66, 07.86, 07.27, 07.17, 07.50, 07.07, 07.51, 07.14, 07.16, 06.82, 08.43, 08.03, 08.32, 07.68, 07.74, 07.86, 06.78, 07.97, 07.70, 07.20, 07.69, 07.85, 06.81, 07.85, 08.47, 08.09, 07.10, 07.25, 07.20, 07.65, 08.05, 07.40, 08.18, 07.61, 07.65, 07.50, 06.65, 07.79, 07.35, 07.60, 07.23, 07.14, 07.25, 07.91, 07.00, 07.78, 07.50, 06.61, 07.67, 08.10, 07.64, 07.52, 07.61, 08.25, 07.58, 08.22, 07.73, 07.52, 07.37, 07.65, 09.10, 07.43, 07.60, 07.40, 06.98, 08.18, 08.31, 07.53, 07.55, 07.36, 07.40, 07.35, 07.91, 08.11, 07.61, 06.95, 07.38, 08.01, 08.17, 07.48, 07.83, 08.68, 08.35, 07.19, 07.33, 07.91, 07.42, 07.61, 07.42, 07.66, 07.97, 07.51, 07.94, 07.38, 07.86, 07.80, 07.47, 08.30, 07.65, 07.53, 07.47, 07.54, 07.16, 07.37, 07.25, 07.61, 07.71, 07.49, 07.70, 07.65, 07.48, 08.02, 09.92, 07.99, 08.00, 07.84, 06.91, 08.28, 07.39, 07.75, 07.36, 07.47, 07.90, 08.18, 07.46, 07.49, 07.49, 07.91, 07.91, 08.17, 07.47, 07.74, 07.55, 08.24, 07.67, 07.22, 07.49, 08.05, 07.67, 07.30, 07.53, 08.10, 07.63, 08.62, 07.47, 07.95, 07.55, 08.39, 07.38, 07.86, 07.36, 07.19, 07.76, 07.52, 07.83, 07.50, 07.36, 08.22, 07.69, 08.78, 08.34, 08.88, 07.47, 07.47, 07.10, 07.51, 07.26, 07.54, 07.50, 07.44, 07.79, 08.88, 08.49, 07.53, 07.92, 08.14, 07.36, 08.76, 07.46, 07.26, 07.97, 07.68, 07.50, 07.91, 07.58, 07.99, 07.86, 07.83, 07.89, 08.07, 07.26, 06.96, 07.62, 07.58, 08.39, 07.56, 07.60, 08.05, 07.75, 07.80, 07.56, 08.71, 07.42, 07.72, 07.96, 07.63, 07.15, 08.02, 07.82, 07.40, 07.71, 07.65, 07.65, 07.59, 07.91, 07.41, 07.43, 07.71, 07.81, 08.16, 07.24, 07.72, 07.83, 08.08, 07.53, 08.14, 07.77, 09.38, 06.88, 08.46, 07.15, 07.05, 07.65, 07.03, 07.08, 07.70, 07.82, 08.19, 07.91, 07.85, 09.27, 08.11, 11.27, 07.63, 08.36, 08.10, 07.33, 08.04, 08.35, 09.69
25.02, 07.21, 07.39, 07.50, 08.11, 07.17, 07.75, 07.34, 08.20, 08.03, 07.59, 07.77, 08.81, 06.96, 08.30, 07.18, 07.53, 07.37, 08.24, 07.02, 08.49, 07.26, 07.84, 07.53, 07.73, 07.27, 08.01, 07.68, 07.48, 07.34, 08.01, 07.31, 07.36, 07.30, 07.73, 07.73, 07.63, 07.17, 08.11, 07.73, 08.23, 07.33, 07.30, 07.28, 07.92, 07.58, 07.53, 07.34, 07.40, 07.25, 07.12, 07.10, 08.15, 07.39, 08.39, 07.43, 08.11, 07.08, 07.82, 07.56, 07.38, 07.78, 07.57, 08.27, 09.74, 07.32, 08.48, 07.58, 08.05, 07.56, 08.69, 08.48, 07.89, 07.18, 07.67, 07.94, 07.67, 07.74, 07.74, 07.43, 07.77, 07.04, 07.20, 06.77, 07.45, 07.91, 07.74, 07.49, 07.84, 07.46, 07.99, 07.97, 07.87, 07.58, 07.49, 08.67, 07.69, 07.14, 07.60, 08.47, 07.66, 08.32, 08.44, 07.63, 08.20, 09.78, 07.52, 07.64, 07.68, 06.97, 07.27, 07.11, 07.44, 07.94, 07.31, 07.74, 07.61, 08.97, 00.00, 08.13, 07.54, 07.75, 06.91, 07.92, 08.35, 08.22, 07.44, 08.06, 07.24, 06.95, 07.12, 07.91, 07.83, 08.18, 08.53, 07.42, 08.34, 07.63, 07.48, 07.53, 07.82, 08.06, 08.71, 07.67, 07.86, 07.66, 07.58, 07.94, 07.72, 07.45, 07.78, 07.68, 07.26, 07.14, 07.54, 07.66, 07.31, 07.96, 08.34, 08.16, 07.29, 07.99, 07.13, 07.72, 07.53, 07.22, 07.69, 08.65, 08.10, 07.24, 07.82, 07.69, 08.11, 07.52, 08.58, 07.36, 07.40, 10.93, 08.24, 07.55, 07.85, 07.75, 07.55, 06.95, 08.29, 07.98, 07.25, 07.59, 07.71, 07.46, 07.81, 07.65, 07.70, 07.76, 07.57, 08.41, 08.59, 08.48, 08.13, 07.10, 08.13, 07.71, 07.52, 07.96, 09.23, 07.48, 07.79, 08.23, 07.39, 08.27, 08.01, 07.78, 08.26, 07.88, 07.94, 08.70, 07.74, 07.96, 07.30, 08.22, 07.98, 08.05, 07.77, 07.12, 07.80, 08.08, 08.13, 07.89, 07.37, 09.10, 07.86, 07.65, 07.75, 07.49, 07.93, 07.95, 08.07, 07.35, 07.52, 08.03, 08.01, 07.85, 07.76, 07.31, 07.85, 07.83, 07.53, 07.83, 08.19, 09.17, 08.19, 07.38, 08.12, 07.25, 07.51, 10.04
