05.19, 06.22, 05.48, 04.88, 05.36, 05.22, 05.34, 05.76, 05.38, 05.13, 05.02, 05.93, 06.03, 05.60, 05.11, 05.49, 05.12, 05.41, 05.32, 05.61, 05.77, 05.80, 06.07, 05.30, 05.46, 05.18, 05.88, 06.47, 05.48, 05.47, 05.06, 05.49, 05.01, 05.52, 05.16, 05.27, 05.64, 05.07, 05.21, 05.42, 05.32, 06.01, 06.08, 05.32, 05.18, 05.27, 05.85, 05.25, 05.38, 05.78, 04.81, 05.73, 05.91, 05.37, 04.90, 06.07, 05.36, 05.26, 04.80, 05.57, 04.64, 05.04, 04.91, 05.30, 05.90, 05.60, 05.81, 05.72, 05.37, 04.84, 04.68, 05.47, 05.68, 04.73, 06.21, 05.71, 05.60, 05.59, 04.01, 03.70, 06.03, 05.66, 05.15, 06.07, 05.04, 05.07, 05.61, 05.09, 05.77, 05.31, 05.16, 05.62, 04.62, 05.15, 04.93, 05.18, 05.43, 05.96, 05.76, 05.42, 06.50, 05.44, 05.87, 05.06, 05.25, 05.31, 04.31, 05.79, 06.13, 05.58, 05.74, 05.43, 05.10, 05.70, 05.52, 04.91, 04.75, 06.09, 05.11, 06.15, 04.94, 04.83, 06.20, 06.67, 06.61, 06.23, 05.67, 05.70, 04.93, 05.25, 05.30, 06.01, 05.08, 05.76, 05.45, 05.36, 05.18, 05.23, 05.41, 05.31, 05.22, 05.62, 05.04, 06.01, 05.57, 06.21, 05.00, 05.76, 05.23, 05.92, 05.69, 05.87, 05.45, 05.80, 05.95, 05.91, 04.91, 05.69, 05.68, 05.34, 05.55, 05.68, 04.73, 05.61, 05.60, 05.45, 05.82, 05.68, 05.58, 05.60, 04.44, 05.62, 05.35, 06.46, 05.82, 05.78, 05.15, 06.07, 05.75, 06.36, 06.05, 05.87, 04.78, 06.34, 05.97, 05.56, 05.61, 05.57, 05.09, 06.28, 05.16, 05.74, 05.25, 05.16, 05.00, 05.96, 05.67, 05.31, 05.22, 05.90, 05.20, 05.23, 06.00, 05.54, 05.57, 06.15, 05.95, 05.69, 05.40, 06.04, 05.20, 05.75, 05.71, 05.59, 05.12, 05.89, 05.64, 05.78, 05.55, 05.39, 05.74, 06.07, 06.05, 06.11, 05.25, 05.80, 06.00, 05.77, 05.53, 05.68, 05.60, 05.62, 05.08, 05.41, 05.91, 05.85, 05.67, 04.99, 05.02, 05.43, 05.45, 05.07, 04.88, 06.61, 05.58, 05.22, 05.31, 06.00, 05.70, 06.39, 05.67, 05.50, 05.70, 05.53, 06.50, 05.54
05.53, 05.78, 05.51, 03.26, 05.46, 05.39, 04.95, 05.50, 05.28, 04.93, 05.98, 05.67, 05.32, 06.06, 05.54, 05.06, 05.66, 05.77, 05.02, 05.11, 05.16, 05.25, 05.52, 05.58, 04.94, 05.73, 05.88, 06.08, 05.10, 05.65, 04.88, 04.49, 04.78, 05.75, 05.13, 05.73, 05.80, 05.50, 05.26, 05.35, 05.51, 05.60, 05.28, 06.20, 05.37, 03.55, 05.62, 05.62, 05.63, 06.33, 05.30, 05.34, 04.02, 05.65, 05.29, 04.81, 05.37, 05.95, 05.58, 05.27, 05.39, 05.51, 05.85, 05.11, 04.92, 05.19, 05.45, 04.34, 05.24, 05.03, 05.01, 05.69, 05.41, 06.41, 05.82, 05.52, 05.82, 06.11, 06.06, 05.67, 05.10, 05.11, 05.38, 06.13, 05.50, 04.38, 05.46, 05.42, 05.67, 05.27, 04.97, 05.40, 04.77, 05.25, 05.42, 04.98, 05.56, 05.88, 05.60, 06.17, 05.15, 06.16, 05.55, 05.76, 05.41, 05.79, 06.03, 05.13, 04.77, 03.63, 05.58, 06.11, 05.69, 06.07, 05.30, 05.99, 05.49, 05.37, 05.91, 05.47, 05.57, 03.75, 05.15, 05.75, 05.54, 05.20, 05.67, 05.65, 04.35, 05.59, 05.45, 05.60, 05.64, 04.90, 06.22, 06.10, 05.25, 05.75, 04.85, 05.73, 05.27, 05.33, 05.58, 06.10, 05.35, 05.41, 05.25, 05.60, 05.11, 05.87, 05.25, 05.27, 06.15, 05.09, 05.21, 06.34, 05.33, 05.88, 02.59, 05.59, 05.65, 06.47, 05.25, 05.39, 04.35, 05.99, 05.22, 05.81, 05.53, 06.10, 06.23, 06.22, 05.65, 05.86, 05.31, 05.46, 04.99, 05.57, 05.57, 05.00, 05.24, 06.10, 05.52, 06.01, 05.66, 05.61, 05.49, 05.81, 05.47, 05.93, 05.25, 06.46, 06.36, 05.94, 05.65, 06.09, 05.90, 05.62, 05.05, 05.43, 05.76, 05.35, 05.32, 06.15, 05.94, 05.57, 05.77, 04.92, 05.67, 06.51, 05.88, 05.42, 05.21, 05.64, 05.91, 05.71, 06.18, 05.48, 04.98, 06.16, 05.58, 05.65, 05.49, 05.29, 05.02, 05.52, 05.76, 03.54, 05.33, 05.52, 05.27, 05.77, 05.63, 06.21, 06.06, 04.96, 05.18, 05.62, 05.43, 05.98, 05.36, 05.57, 05.75, 05.74, 05.31, 05.47, 05.19, 06.07, 05.43, 06.10, 05.35, 05.62, 05.47, 05.95, 05.67, 06.10
05.63, 05.19, 05.29, 05.27, 05.27, 05.81, 04.68, 05.55, 05.68, 05.34, 05.03, 05.85, 05.65, 06.30, 05.52, 05.72, 05.40, 04.62, 05.54, 05.71, 05.36, 05.12, 04.49, 05.97, 05.30, 06.20, 05.62, 05.79, 05.19, 05.90, 05.15, 05.59, 05.68, 05.46, 05.20, 05.58, 05.60, 05.69, 05.70, 05.91, 05.01, 05.21, 05.35, 05.02, 04.89, 04.89, 05.04, 05.76, 05.26, 06.40, 05.49, 05.33, 05.92, 05.35, 05.52, 05.49, 05.64, 05.52, 05.11, 05.95, 05.20, 06.97, 06.06, 04.99, 05.37, 05.30, 05.67, 05.59, 04.90, 05.42, 05.54, 05.13, 05.28, 05.88, 05.21, 05.70, 04.90, 05.85, 05.93, 05.51, 04.79, 05.79, 05.37, 06.45, 05.55, 06.22, 05.49, 05.67, 05.12, 06.04, 05.14, 05.74, 05.19, 05.72, 06.04, 05.61, 04.75, 05.44, 05.69, 05.82, 05.67, 05.69, 04.98, 05.94, 05.48, 05.94, 04.80, 05.81, 05.60, 05.75, 06.47, 05.23, 05.60, 05.53, 05.79, 05.61, 05.51, 05.80, 05.34, 05.17, 04.90, 05.18, 04.91, 05.33, 05.13, 04.56, 05.20, 05.93, 05.25, 05.33, 05.63, 06.07, 05.36, 05.70, 05.05, 05.41, 03.66, 06.12, 05.17, 05.41, 05.24, 06.17, 04.94, 05.95, 05.59, 05.40, 05.51, 06.17, 06.58, 04.75, 05.80, 05.79, 04.99, 05.80, 05.56, 05.81, 05.88, 05.56, 05.09, 05.01, 06.21, 06.21, 05.66, 05.49, 05.96, 06.80, 05.33, 05.46, 05.62, 05.47, 05.80, 05.87, 05.48, 05.68, 05.67, 05.36, 05.46, 05.71, 05.62, 05.28, 05.13, 05.71, 05.92, 05.83, 05.54, 05.38, 05.69, 06.30, 05.59, 05.14, 05.30, 06.09, 05.38, 06.29, 05.50, 05.59, 06.38, 05.96, 04.92, 05.74, 05.38, 05.67, 06.22, 05.62, 05.67, 05.87, 05.20, 06.02, 05.56, 05.95, 05.83, 04.49, 04.93, 05.20, 05.12, 06.00, 05.53, 06.11, 05.69, 05.42, 05.39, 05.35, 05.96, 05.09, 05.58, 05.83, 05.34, 05.84, 05.73, 05.68, 05.47, 06.16, 05.57, 05.70, 06.23, 06.01, 06.06, 05.20, 05.57, 05.82, 05.16, 06.01, 05.62, 05.38, 05.52, 06.50, 05.97, 06.22, 06.23, 05.75, 05.76, 04.69, 05.25, 05.88, 05.13, 05.25
05.02, 05.14, 05.11, 06.02, 05.76, 06.01, 05.80, 05.52, 05.65, 05.69, 04.76, 06.33, 05.66, 05.75, 05.44, 04.88, 05.47, 05.37, 05.83, 05.93, 05.60, 05.57, 05.20, 05.30, 05.23, 05.34, 05.79, 05.88, 05.38, 05.21, 05.34, 05.26, 05.19, 05.28, 05.10, 05.92, 05.54, 05.32, 02.92, 05.00, 05.60, 05.80, 06.43, 05.49, 05.70, 05.73, 05.41, 05.10, 05.74, 04.93, 05.43, 05.16, 05.78, 05.67, 05.52, 06.12, 05.55, 05.69, 05.50, 05.91, 04.99, 05.27, 05.29, 05.80, 05.42, 05.42, 05.30, 05.64, 05.25, 05.41, 05.29, 05.39, 05.42, 04.87, 05.45, 05.67, 06.02, 05.72, 05.57, 05.63, 05.18, 04.81, 05.07, 05.46, 05.40, 05.29, 05.37, 06.23, 05.16, 05.79, 05.26, 05.33, 05.44, 05.38, 05.01, 05.37, 05.61, 05.73, 06.42, 05.62, 05.09, 05.45, 05.48, 05.94, 05.50, 05.77, 05.46, 05.53, 06.39, 05.32, 05.44, 05.80, 04.77, 05.46, 04.79, 05.51, 05.49, 05.29, 05.64, 04.86, 03.12, 05.12, 05.83, 05.64, 05.47, 05.95, 05.56, 05.33, 05.10, 06.05, 05.39, 05.67, 05.57, 06.01, 06.23, 05.76, 05.23, 05.58, 05.33, 05.31, 05.27, 06.24, 05.58, 06.25, 06.24, 05.35, 05.25, 05.50, 05.56, 05.62, 05.66, 05.99, 05.81, 05.85, 05.72, 05.41, 05.57, 05.63, 05.89, 05.47, 04.73, 05.33, 05.09, 05.56, 04.74, 06.14, 04.88, 05.74, 04.92, 05.39, 05.81, 05.54, 05.73, 05.65, 05.27, 05.95, 06.44, 05.71, 05.00, 06.21, 05.85, 05.65, 05.85, 05.78, 05.26, 05.65, 05.19, 05.90, 05.35, 05.77, 05.79, 05.60, 05.84, 05.95, 05.85, 04.84, 04.94, 05.16, 04.83, 05.55, 05.69, 05.60, 06.17, 05.56, 06.15, 05.41, 05.66, 06.16, 05.74, 05.73, 05.54, 05.54, 05.85, 06.18, 05.50, 06.01, 05.40, 05.97, 06.11, 05.41, 05.79, 05.80, 05.38, 06.03, 05.84, 05.83, 05.54, 05.89, 04.92, 05.99, 04.96, 05.47, 06.31, 06.32, 05.16, 05.11, 05.41, 05.10, 05.07, 05.89, 05.20, 03.24, 05.49, 05.51, 05.91, 06.09, 06.23, 05.84, 05.58, 06.24, 06.14, 05.78, 05.36, 06.04, 05.30, 05.21
05.77, 05.72, 05.50, 05.85, 05.22, 05.69, 05.74, 05.22, 05.47, 04.35, 05.36, 05.60, 05.76, 04.53, 05.44, 05.72, 05.50, 05.66, 05.27, 05.72, 05.45, 05.25, 05.16, 05.41, 05.31, 05.72, 05.87, 05.92, 05.34, 05.03, 05.66, 05.38, 06.08, 05.46, 05.50, 06.36, 05.86, 05.01, 05.02, 05.14, 05.99, 05.31, 05.15, 05.35, 04.90, 05.90, 05.14, 05.65, 05.52, 04.69, 05.18, 05.47, 05.76, 05.15, 05.50, 05.61, 05.56, 05.48, 04.76, 05.10, 04.85, 05.96, 04.44, 05.04, 05.62, 05.31, 05.23, 03.28, 04.73, 05.50, 05.56, 06.02, 05.76, 05.78, 05.98, 05.96, 05.15, 05.32, 05.64, 05.57, 05.65, 05.94, 03.99, 05.77, 05.13, 05.58, 04.98, 06.44, 06.76, 04.66, 04.69, 05.41, 05.73, 05.60, 05.33, 05.39, 05.41, 05.38, 05.47, 05.51, 05.61, 06.02, 05.58, 06.39, 05.26, 05.60, 05.43, 05.47, 05.24, 05.55, 05.47, 05.00, 05.36, 04.82, 04.82, 05.85, 04.95, 05.74, 05.28, 06.58, 05.43, 06.09, 05.11, 05.60, 05.14, 05.58, 05.34, 06.53, 05.44, 05.92, 05.22, 05.52, 05.33, 05.48, 05.87, 05.43, 05.17, 05.38, 05.25, 05.96, 05.35, 05.01, 05.76, 05.25, 05.56, 05.16, 05.09, 05.49, 05.63, 05.10, 05.04, 05.53, 05.17, 05.46, 05.35, 05.69, 05.21, 05.60, 05.74, 03.74, 05.08, 05.59, 05.32, 06.16, 06.11, 05.88, 05.89, 05.46, 05.41, 06.06, 05.59, 05.02, 05.48, 05.49, 06.16, 05.29, 05.83, 06.01, 06.03, 05.86, 05.49, 05.65, 05.82, 05.72, 05.56, 05.51, 05.40, 05.93, 05.74, 06.04, 04.87, 06.43, 05.58, 05.68, 05.27, 06.06, 06.59, 05.47, 05.60, 05.95, 05.78, 05.51, 04.56, 05.76, 05.18, 04.97, 05.33, 05.40, 05.19, 06.02, 05.41, 06.72, 05.69, 06.56, 05.96, 05.83, 04.95, 05.66, 05.79, 05.32, 05.90, 05.80, 05.36, 05.69, 05.76, 05.76, 05.92, 05.82, 05.96, 06.19, 06.09, 06.32, 05.20, 06.35, 06.01, 05.79, 04.91, 06.35, 05.20, 06.31, 05.00, 06.15, 05.97, 06.61, 05.96, 05.83, 05.58, 06.10, 05.77, 05.10, 05.34, 06.41, 06.36, 06.93, 05.26, 06.33
05.09, 05.32, 05.64, 05.96, 05.51, 05.72, 05.95, 05.22, 05.39, 05.00, 05.28, 05.07, 05.49, 05.95, 05.85, 05.77, 05.61, 05.93, 05.89, 05.78, 05.35, 05.58, 06.15, 05.29, 05.62, 04.91, 05.08, 05.57, 05.35, 05.91, 05.62, 05.41, 05.91, 07.35, 05.79, 05.62, 05.77, 05.78, 05.66, 05.63, 05.07, 05.39, 05.26, 05.38, 05.31, 03.51, 05.14, 05.30, 03.52, 05.67, 05.53, 05.29, 05.03, 05.07, 05.33, 05.42, 05.69, 05.05, 04.98, 05.81, 05.49, 05.84, 05.43, 04.88, 05.01, 04.85, 04.82, 05.97, 05.76, 05.47, 05.20, 05.63, 05.68, 05.57, 05.49, 05.42, 05.02, 05.19, 03.43, 04.74, 05.35, 05.73, 05.39, 05.27, 05.82, 05.53, 05.70, 05.24, 05.34, 05.98, 05.65, 05.32, 05.26, 05.32, 04.32, 05.64, 05.04, 05.29, 05.63, 05.55, 05.20, 04.63, 05.09, 05.89, 05.59, 05.47, 05.20, 05.55, 05.63, 05.71, 05.28, 05.98, 05.11, 05.46, 05.94, 05.97, 05.33, 05.42, 05.71, 06.06, 05.51, 04.93, 05.07, 05.31, 05.82, 05.41, 05.26, 05.17, 05.42, 06.38, 05.46, 05.93, 06.16, 05.85, 04.96, 05.37, 05.44, 06.10, 06.01, 05.44, 04.86, 05.65, 04.87, 05.73, 05.42, 05.88, 05.28, 05.51, 05.70, 06.17, 05.92, 05.95, 05.30, 05.90, 05.38, 06.18, 04.81, 06.36, 05.31, 05.80, 05.47, 05.74, 03.24, 06.14, 05.54, 05.58, 05.52, 05.69, 05.63, 05.80, 05.26, 05.05, 06.05, 05.77, 05.32, 05.62, 05.17, 06.00, 05.22, 06.23, 05.40, 05.35, 05.08, 06.45, 06.01, 05.68, 05.14, 05.08, 05.06, 05.30, 05.13, 05.29, 05.90, 05.62, 05.44, 05.40, 05.38, 06.17, 06.19, 06.11, 05.29, 06.14, 05.00, 05.52, 05.90, 05.94, 05.27, 04.81, 05.46, 05.52, 05.09, 05.01, 05.38, 06.28, 06.35, 06.15, 05.60, 06.15, 05.76, 05.17, 05.30, 04.92, 05.81, 05.79, 05.90, 06.43, 05.94, 05.71, 05.62, 05.73, 05.95, 05.72, 05.73, 05.79, 06.03, 05.98, 03.10, 06.05, 05.25, 05.36, 06.15, 05.68, 05.40, 05.71, 05.56, 05.91, 05.37, 05.84, 05.27, 06.24, 05.81, 05.77, 05.84, 05.78, 05.40, 05.27
04.84, 05.41, 03.75, 05.52, 06.06, 05.05, 05.67, 05.46, 05.37, 05.52, 06.05, 05.69, 05.66, 05.61, 05.18, 05.67, 05.55, 05.61, 05.37, 05.70, 05.31, 05.73, 05.46, 06.04, 05.04, 05.38, 05.25, 05.46, 05.82, 05.33, 05.48, 05.53, 05.66, 05.29, 05.68, 05.60, 05.56, 05.65, 05.83, 05.68, 05.26, 05.10, 05.38, 04.41, 05.60, 05.81, 05.44, 05.01, 05.36, 06.01, 05.53, 05.37, 04.75, 05.06, 05.63, 05.14, 05.14, 05.54, 04.88, 05.93, 05.10, 05.15, 05.24, 05.87, 04.94, 05.36, 05.60, 05.72, 05.29, 05.46, 05.30, 05.23, 05.39, 05.32, 06.12, 04.93, 05.23, 05.74, 05.66, 05.36, 05.06, 06.17, 05.28, 05.52, 05.29, 05.65, 05.01, 05.71, 05.35, 05.40, 05.63, 04.92, 05.40, 05.88, 05.78, 05.75, 05.15, 05.22, 04.93, 05.63, 05.63, 05.45, 05.85, 05.81, 05.68, 05.32, 05.21, 05.52, 05.46, 06.32, 05.20, 05.71, 05.59, 05.79, 05.49, 05.28, 05.17, 05.58, 05.44, 05.01, 05.41, 06.41, 05.48, 05.30, 05.12, 05.43, 05.25, 05.91, 05.20, 05.45, 04.89, 06.54, 05.16, 05.83, 05.68, 06.15, 05.98, 05.83, 04.83, 06.03, 05.39, 05.86, 05.68, 05.42, 05.21, 05.23, 05.52, 05.86, 05.24, 05.68, 05.18, 06.19, 05.71, 05.53, 05.81, 04.80, 06.18, 05.98, 05.44, 05.19, 04.59, 05.73, 05.98, 05.50, 06.14, 06.21, 05.63, 05.97, 05.20, 05.65, 06.23, 06.23, 05.67, 05.82, 05.53, 05.66, 05.55, 05.81, 06.46, 05.68, 06.00, 06.01, 04.68, 05.60, 04.96, 05.36, 05.22, 05.54, 04.01, 05.65, 04.02, 04.85, 05.69, 05.64, 05.42, 05.58, 04.82, 05.43, 05.63, 06.14, 05.21, 05.89, 05.27, 05.89, 06.24, 05.27, 05.38, 05.72, 05.32, 05.04, 05.18, 05.78, 05.46, 04.81, 05.48, 05.12, 05.09, 06.03, 05.98, 05.95, 05.49, 06.11, 05.59, 05.53, 06.10, 05.79, 05.52, 06.08, 05.72, 05.88, 05.17, 05.48, 05.58, 06.04, 05.87, 05.59, 05.45, 06.05, 05.23, 05.80, 05.38, 05.62, 06.14, 05.50, 05.19, 04.52, 05.88, 06.16, 05.50, 05.78, 05.18, 06.58, 06.32, 06.16, 05.63, 06.09
05.38, 05.77, 05.96, 04.87, 05.40, 05.68, 05.08, 05.32, 05.07, 05.37, 05.18, 05.18, 04.96, 05.27, 05.47, 05.56, 05.25, 06.12, 04.90, 05.60, 05.36, 05.66, 05.76, 06.02, 05.76, 05.75, 05.92, 05.86, 05.72, 05.34, 05.65, 05.97, 05.04, 05.84, 04.97, 05.41, 05.90, 05.07, 05.80, 05.22, 04.72, 05.18, 05.68, 06.03, 05.55, 05.26, 05.15, 05.79, 06.22, 05.58, 05.01, 05.49, 05.43, 05.21, 05.65, 05.49, 05.49, 05.87, 05.61, 05.35, 04.92, 05.31, 05.02, 05.76, 05.88, 03.90, 05.04, 06.50, 05.27, 05.59, 04.59, 05.53, 04.83, 05.52, 05.65, 05.61, 04.87, 05.49, 05.75, 04.17, 05.55, 06.05, 05.30, 06.17, 05.68, 05.16, 05.30, 05.56, 05.22, 05.69, 05.38, 06.02, 05.47, 05.80, 05.59, 05.53, 05.34, 05.51, 06.13, 05.71, 05.41, 03.72, 06.15, 05.58, 05.24, 05.96, 05.15, 06.33, 05.65, 05.27, 04.95, 06.05, 05.43, 05.75, 06.15, 05.54, 05.37, 06.42, 05.30, 05.78, 05.58, 06.12, 05.38, 05.54, 05.47, 05.77, 04.93, 05.56, 04.41, 05.77, 05.67, 05.56, 05.31, 05.08, 05.44, 05.85, 05.54, 05.92, 05.09, 05.68, 05.98, 05.48, 05.18, 06.08, 05.97, 05.32, 05.09, 06.06, 05.02, 06.10, 05.66, 05.40, 05.68, 05.52, 05.32, 05.94, 05.49, 05.81, 05.64, 05.05, 05.75, 05.65, 05.29, 05.67, 05.33, 05.56, 05.01, 05.49, 05.71, 05.24, 05.67, 05.70, 05.63, 06.00, 06.21, 06.11, 06.31, 05.66, 05.84, 05.92, 05.37, 05.52, 05.45, 05.46, 06.26, 05.61, 05.26, 06.44, 06.08, 05.97, 05.58, 05.20, 05.01, 05.37, 06.29, 06.29, 05.47, 04.64, 05.15, 05.79, 05.21, 06.02, 05.36, 05.74, 06.26, 06.35, 05.42, 06.00, 05.53, 05.87, 05.52, 05.67, 05.41, 06.38, 05.28, 04.85, 05.19, 05.45, 05.62, 05.82, 05.08, 05.99, 05.54, 05.66, 05.31, 05.92, 05.65, 05.67, 05.27, 05.77, 06.19, 05.60, 05.93, 05.52, 05.26, 05.76, 05.52, 05.87, 06.95, 05.78, 05.29, 06.10, 06.52, 05.40, 05.34, 06.28, 06.84, 05.75, 05.93, 05.59, 05.86, 05.75, 05.32, 04.64, 05.86, 06.19
05.36, 05.77, 05.39, 05.79, 05.11, 05.91, 05.26, 05.41, 05.41, 05.55, 05.25, 04.92, 05.37, 06.27, 05.69, 05.27, 05.58, 04.88, 05.34, 05.46, 05.14, 04.70, 04.86, 05.20, 05.45, 05.73, 04.84, 05.64, 06.01, 05.40, 05.37, 05.51, 05.15, 05.35, 05.40, 05.21, 05.55, 05.21, 05.06, 05.84, 05.64, 06.34, 05.31, 05.33, 05.48, 05.46, 05.43, 06.08, 05.44, 05.34, 05.32, 05.40, 05.36, 05.37, 05.48, 05.28, 05.90, 05.75, 04.82, 05.66, 05.36, 06.09, 04.67, 06.07, 05.51, 05.97, 05.49, 05.38, 05.85, 05.40, 05.16, 05.07, 05.34, 05.77, 05.91, 05.83, 05.45, 07.65, 05.82, 05.71, 05.68, 05.86, 05.10, 06.28, 04.85, 05.38, 04.96, 05.30, 04.30, 05.76, 05.90, 05.38, 04.94, 05.87, 04.78, 05.07, 04.67, 05.30, 05.48, 05.26, 05.57, 05.62, 05.20, 05.38, 06.06, 05.81, 04.92, 04.32, 05.82, 05.80, 04.94, 05.38, 04.99, 05.97, 04.99, 05.60, 05.61, 05.06, 05.34, 05.43, 05.25, 05.26, 05.24, 05.91, 04.98, 05.82, 05.72, 05.83, 05.21, 05.36, 05.70, 06.22, 06.09, 05.27, 06.00, 05.49, 05.27, 05.77, 04.97, 05.65, 05.34, 06.20, 05.60, 06.07, 05.22, 05.36, 05.43, 06.01, 05.07, 06.03, 05.08, 05.73, 04.98, 06.66, 05.05, 06.01, 04.94, 05.56, 05.71, 05.54, 05.62, 05.69, 05.35, 05.78, 05.86, 05.67, 05.20, 05.92, 06.06, 06.14, 05.39, 06.00, 05.64, 05.41, 04.86, 05.57, 05.39, 06.02, 05.38, 04.43, 05.72, 06.01, 05.29, 05.18, 05.24, 06.33, 05.80, 05.48, 06.01, 05.96, 04.89, 06.45, 06.10, 05.45, 05.23, 05.97, 05.64, 05.75, 05.88, 05.69, 06.01, 05.03, 05.71, 05.72, 06.21, 06.11, 05.36, 05.84, 04.98, 05.59, 06.18, 05.49, 05.94, 05.40, 05.39, 05.35, 05.37, 05.84, 05.41, 05.05, 05.66, 05.54, 05.52, 06.22, 05.37, 06.01, 05.02, 05.60, 05.78, 05.42, 05.61, 05.95, 05.82, 05.78, 05.73, 05.72, 05.61, 05.68, 05.97, 05.11, 05.37, 06.41, 05.63, 05.67, 04.02, 05.11, 04.30, 05.46, 05.48, 05.41, 05.40, 06.05, 04.84, 05.92, 05.10, 05.50
04.94, 04.73, 06.11, 05.77, 06.12, 05.41, 05.39, 05.89, 05.64, 05.83, 06.04, 05.25, 05.63, 05.79, 05.09, 05.59, 04.98, 05.36, 05.80, 06.09, 05.81, 05.26, 04.63, 05.66, 05.52, 05.66, 04.70, 05.50, 04.72, 06.24, 06.01, 05.54, 05.49, 05.35, 05.57, 05.31, 05.79, 05.04, 04.43, 05.63, 05.60, 05.52, 05.39, 05.16, 06.08, 06.29, 05.65, 06.00, 05.21, 05.61, 05.45, 05.05, 04.82, 05.42, 05.95, 06.55, 05.55, 06.01, 05.09, 05.64, 05.30, 05.91, 06.05, 05.59, 05.52, 05.99, 05.44, 04.95, 05.41, 05.28, 05.57, 06.03, 04.98, 05.56, 06.03, 05.78, 05.48, 05.60, 05.60, 05.74, 05.22, 05.50, 05.71, 06.02, 05.94, 05.55, 04.95, 05.19, 05.16, 05.92, 05.51, 05.96, 04.90, 04.90, 04.98, 05.64, 05.70, 05.97, 04.79, 05.34, 05.46, 05.55, 04.90, 05.69, 05.49, 06.21, 06.14, 05.48, 05.22, 05.45, 05.73, 06.08, 03.30, 05.16, 05.75, 05.91, 05.38, 05.65, 04.94, 05.69, 05.35, 05.17, 05.26, 05.74, 05.94, 06.22, 05.10, 05.73, 04.68, 05.55, 05.67, 05.79, 05.41, 05.00, 06.45, 05.04, 05.25, 05.38, 05.76, 05.75, 06.19, 05.35, 05.41, 05.10, 05.24, 06.00, 05.78, 06.09, 05.02, 04.95, 05.33, 05.71, 05.31, 06.26, 05.10, 06.09, 05.35, 05.38, 05.06, 06.12, 05.53, 06.25, 05.07, 05.93, 05.84, 06.10, 06.01, 05.92, 05.10, 05.56, 04.89, 05.06, 05.12, 05.73, 05.13, 05.53, 06.15, 05.29, 04.68, 05.63, 04.62, 05.82, 05.33, 05.82, 05.76, 05.37, 05.44, 05.55, 05.16, 05.40, 05.88, 05.85, 05.43, 05.98, 05.92, 05.50, 05.28, 06.35, 05.42, 05.45, 05.26, 05.68, 04.47, 06.25, 05.70, 06.64, 05.76, 06.88, 05.12, 05.62, 06.13, 05.90, 05.59, 05.56, 05.29, 05.18, 05.11, 05.61, 05.30, 05.70, 06.19, 06.00, 05.42, 05.69, 04.48, 05.29, 05.11, 05.34, 05.78, 06.55, 05.89, 06.02, 05.41, 04.32, 04.98, 06.01, 05.08, 05.59, 05.65, 06.49, 05.78, 05.70, 05.46, 06.01, 06.05, 05.73, 05.43, 06.04, 05.37, 05.70, 05.46, 05.90, 05.57, 05.77, 05.58, 05.40
