19.41, 12.27, 13.69, 12.53, 13.31, 11.81, 12.40, 12.64, 13.23, 13.45, 13.24, 11.98, 11.93, 11.70, 12.36, 12.39, 11.54, 12.00, 10.92, 12.37, 11.58, 12.32, 11.87, 12.16, 11.15, 11.50, 11.14, 12.40, 11.77, 12.30, 12.52, 13.93, 13.00, 12.65, 15.23, 12.81, 15.40, 14.83, 13.86, 15.19, 14.03, 15.38, 16.50, 17.95, 18.33, 17.60, 16.87, 18.00, 17.10, 16.86, 17.82, 16.17, 16.18, 16.95, 17.63, 18.05, 16.08, 17.62, 18.85, 16.00, 19.14, 16.51, 16.55, 16.42, 18.24, 17.94, 16.58, 21.67, 18.34, 21.13, 19.12, 16.67, 17.69, 20.87, 20.59, 21.53, 20.49, 20.86, 18.90, 18.30, 19.08, 20.57, 21.01, 25.71, 23.92, 22.32, 22.41, 20.20, 24.88, 26.63, 23.01, 25.94, 24.88, 30.52, 35.28, 29.34, 28.95, 32.83, 30.87, 30.00, 27.15, 27.41, 27.57, 31.74, 27.70, 29.12, 26.79, 27.00, 33.60, 37.30, 38.33, 28.72, 33.36, 39.48, 27.67, 30.59, 23.11, 40.38, 36.26, 33.51, 43.58, 38.19, 34.43, 42.58, 33.53, 36.49, 29.52, 43.21, 40.24, 44.36, 34.38, 38.07, 37.23, 40.83, 40.54, 36.02, 39.91, 39.37, 42.06, 46.14, 36.65, 36.71, 42.24, 46.78, 45.45, 36.92, 40.96, 42.24, 44.70, 41.84, 40.65, 41.08, 37.73, 46.23, 23.22, 48.51, 32.73, 45.52, 33.04, 41.99, 43.93, 00.00, 43.26, 41.74, 58.06, 38.21, 36.79, 46.82, 37.21, 35.65, 47.37, 46.47, 42.63, 46.05, 44.07, 38.24, 41.14, 43.23, 45.42, 41.39, 33.94, 36.76, 41.15, 37.47, 36.26, 41.87, 38.16, 36.31, 38.27, 33.93, 40.87, 39.97, 36.81, 40.32, 40.37, 37.33, 33.60, 37.23, 38.54, 40.42, 32.59, 33.76, 41.00, 45.06, 42.37, 43.22, 37.00, 34.62, 40.92, 41.46, 36.04, 35.47, 40.37, 40.01, 40.02, 38.56, 40.16, 40.88, 33.69, 36.42, 43.12, 35.03, 30.75, 32.90, 38.60, 33.38, 36.44, 30.21, 36.13, 39.36, 37.75, 33.45, 31.53, 31.34, 30.66, 33.51, 34.12, 33.06, 30.35, 29.25, 32.39, 31.16, 31.43, 34.57, 31.35, 36.62, 35.17, 33.23, 37.34, 31.01, 30.11, 35.38, 34.94, 31.31, 31.31, 00.00
15.16, 08.06, 07.28, 07.90, 08.11, 08.48, 07.58, 09.57, 06.55, 08.23, 07.86, 08.01, 07.83, 07.72, 09.90, 07.72, 07.65, 08.31, 07.08, 08.20, 07.68, 07.97, 07.50, 07.56, 07.59, 07.44, 07.31, 08.01, 07.46, 10.14, 07.56, 07.76, 08.30, 08.11, 07.85, 08.63, 07.55, 07.81, 07.33, 08.11, 07.16, 08.16, 07.26, 07.63, 07.57, 07.27, 07.12, 08.52, 07.19, 07.27, 07.80, 08.15, 07.79, 08.51, 07.31, 08.07, 07.36, 07.34, 07.42, 07.13, 08.27, 08.31, 07.01, 07.79, 07.93, 07.66, 07.21, 07.67, 07.91, 07.87, 07.21, 07.55, 08.59, 07.86, 07.51, 08.13, 07.62, 07.27, 07.79, 08.00, 08.90, 07.90, 07.33, 07.89, 07.26, 08.00, 07.41, 08.15, 07.80, 07.27, 07.53, 07.29, 07.22, 08.64, 07.80, 07.59, 07.45, 08.52, 07.89, 07.11, 07.40, 08.22, 07.54, 08.27, 08.04, 07.83, 06.88, 13.01, 07.85, 07.67, 07.42, 07.61, 07.51, 08.60, 07.89, 07.57, 07.30, 07.46, 07.57, 08.22, 08.47, 07.57, 08.40, 08.28, 07.24, 07.97, 07.16, 07.53, 07.88, 07.29, 07.62, 07.95, 07.89, 08.23, 08.15, 08.11, 07.68, 08.41, 07.91, 07.95, 08.12, 07.61, 07.80, 08.19, 08.36, 07.97, 07.69, 07.49, 07.66, 07.88, 07.70, 09.08, 07.10, 07.60, 07.51, 07.48, 07.74, 07.65, 07.27, 07.82, 07.59, 07.68, 08.71, 08.80, 08.09, 07.67, 08.43, 07.64, 08.56, 07.80, 07.30, 07.75, 07.95, 08.16, 07.55, 07.81, 08.33, 07.79, 08.01, 07.78, 07.48, 08.19, 07.31, 07.80, 08.12, 07.53, 08.05, 08.25, 06.92, 07.32, 08.48, 07.78, 07.46, 07.11, 07.65, 07.61, 07.54, 07.94, 08.17, 07.79, 07.86, 08.38, 08.43, 07.70, 08.00, 08.45, 07.64, 07.73, 07.52, 07.03, 08.44, 07.51, 07.18, 07.87, 08.08, 08.00, 07.18, 07.34, 07.57, 08.29, 07.18, 08.91, 07.36, 07.66, 07.20, 08.57, 08.76, 08.12, 07.14, 07.95, 07.69, 07.35, 08.00, 07.72, 07.73, 07.45, 07.38, 07.25, 07.98, 08.45, 07.21, 07.56, 07.57, 07.96, 07.71, 07.83, 07.96, 07.63, 07.42, 07.67, 08.14, 07.10, 07.96, 07.85, 07.70, 33.36
14.26, 07.37, 07.43, 07.06, 07.99, 07.86, 08.20, 07.67, 07.92, 07.37, 07.70, 06.94, 08.02, 07.09, 07.01, 07.75, 07.47, 07.53, 07.90, 07.94, 07.50, 07.06, 08.16, 07.88, 07.91, 07.55, 07.58, 09.22, 07.50, 07.40, 07.72, 08.43, 06.93, 07.77, 07.75, 07.69, 08.47, 07.57, 07.42, 08.36, 07.38, 08.02, 08.25, 08.84, 07.99, 08.13, 07.97, 07.59, 07.04, 07.54, 07.40, 07.15, 07.41, 07.99, 08.03, 07.88, 07.20, 06.86, 07.52, 07.68, 07.63, 07.88, 07.80, 07.88, 07.66, 07.75, 09.21, 07.77, 07.51, 07.13, 08.04, 07.91, 07.58, 07.39, 07.52, 08.55, 07.53, 08.37, 07.58, 07.65, 06.96, 08.11, 09.59, 07.64, 07.79, 07.78, 07.41, 08.10, 08.10, 07.72, 08.36, 07.61, 07.51, 08.10, 08.68, 07.65, 07.44, 07.64, 09.52, 08.06, 08.17, 07.87, 08.34, 10.14, 08.11, 07.73, 07.67, 07.82, 07.86, 08.12, 08.32, 08.45, 07.00, 08.09, 06.72, 08.41, 07.26, 08.02, 07.53, 07.71, 07.66, 08.49, 08.10, 08.50, 08.01, 07.34, 08.44, 07.43, 07.70, 07.69, 07.77, 08.82, 07.20, 07.48, 08.40, 07.97, 06.96, 07.59, 07.93, 08.43, 07.89, 08.33, 07.96, 08.27, 07.99, 08.24, 06.77, 07.89, 07.54, 07.89, 07.58, 08.21, 07.41, 08.48, 07.35, 07.40, 07.64, 07.76, 07.42, 07.61, 08.08, 07.79, 08.40, 07.87, 07.95, 08.45, 09.70, 08.94, 08.47, 07.53, 07.53, 07.88, 07.60, 08.48, 07.97, 08.14, 07.00, 07.59, 07.02, 07.67, 07.92, 07.89, 08.15, 07.58, 07.94, 08.85, 07.87, 07.98, 07.61, 07.74, 07.89, 07.81, 08.01, 08.26, 07.79, 07.71, 07.93, 07.29, 07.59, 08.28, 07.90, 07.61, 08.25, 08.17, 07.64, 08.39, 07.01, 08.43, 07.72, 07.58, 07.83, 08.69, 08.45, 07.54, 07.49, 07.87, 07.91, 08.16, 07.56, 07.43, 07.72, 07.20, 07.61, 08.19, 07.76, 07.76, 07.15, 08.70, 07.70, 08.08, 07.73, 08.01, 07.76, 08.20, 08.70, 08.52, 07.98, 07.09, 07.28, 07.57, 07.17, 07.93, 07.50, 11.08, 07.87, 07.60, 07.84, 07.84, 07.95, 07.68, 08.01, 07.31, 08.73, 08.08, 08.06, 10.91
16.83, 07.82, 07.58, 07.18, 07.52, 06.64, 07.43, 07.06, 07.37, 07.68, 07.67, 07.06, 07.79, 07.88, 07.50, 07.64, 07.37, 07.19, 09.08, 07.71, 07.66, 07.76, 07.94, 06.96, 07.19, 07.58, 07.89, 06.53, 07.85, 07.47, 07.92, 08.04, 07.61, 07.06, 07.98, 07.47, 07.58, 07.72, 07.27, 07.83, 07.57, 06.95, 07.56, 07.69, 08.28, 07.17, 08.52, 08.63, 07.24, 07.81, 07.64, 07.45, 07.92, 07.29, 07.12, 08.11, 08.22, 07.62, 08.31, 07.46, 08.00, 06.84, 07.65, 07.42, 07.86, 07.49, 07.68, 07.91, 07.30, 07.88, 09.41, 08.47, 07.61, 07.89, 08.04, 09.64, 00.00, 06.95, 07.26, 07.93, 07.55, 07.04, 07.34, 07.61, 06.73, 07.37, 07.17, 07.36, 08.24, 07.57, 08.72, 06.52, 07.53, 07.83, 07.89, 07.80, 08.32, 08.43, 08.77, 07.52, 08.04, 07.77, 07.55, 08.04, 08.07, 07.87, 07.90, 07.75, 07.51, 07.13, 07.37, 07.83, 07.10, 07.19, 07.96, 07.91, 07.34, 07.23, 08.03, 07.67, 07.55, 08.45, 07.51, 07.34, 06.69, 07.11, 07.53, 07.72, 07.91, 08.14, 07.91, 07.00, 07.67, 08.33, 07.69, 07.31, 07.88, 06.78, 08.58, 07.60, 08.04, 07.68, 07.71, 07.84, 08.14, 07.49, 08.09, 08.36, 08.48, 08.50, 07.47, 07.57, 07.87, 07.57, 09.94, 07.87, 07.62, 08.22, 07.18, 07.60, 07.47, 08.61, 08.15, 07.11, 07.45, 07.26, 07.50, 08.24, 07.57, 07.73, 08.10, 07.96, 07.57, 07.93, 08.16, 08.05, 07.80, 07.87, 07.56, 08.06, 07.67, 08.02, 08.11, 07.40, 08.02, 07.65, 07.52, 08.05, 07.94, 06.74, 07.01, 07.25, 07.84, 07.68, 07.63, 08.36, 07.85, 08.23, 07.51, 08.52, 07.83, 07.82, 08.26, 07.56, 07.43, 07.21, 07.42, 07.76, 07.49, 07.82, 08.07, 08.12, 07.78, 07.83, 07.69, 07.58, 07.70, 08.03, 07.38, 07.80, 09.66, 08.10, 07.83, 07.55, 07.70, 08.81, 07.76, 10.12, 09.39, 07.24, 07.34, 07.73, 07.78, 07.84, 07.59, 07.72, 07.72, 08.55, 07.44, 07.59, 08.35, 07.06, 07.41, 07.71, 07.91, 07.85, 07.57, 07.28, 08.35, 07.72, 07.10, 08.34, 06.98, 07.41, 07.59, 10.50
14.51, 07.62, 07.28, 07.92, 08.50, 07.83, 07.85, 07.20, 07.57, 07.48, 07.88, 07.66, 07.92, 07.03, 08.01, 07.63, 07.87, 09.19, 07.62, 07.35, 06.94, 07.60, 07.62, 08.29, 08.64, 07.41, 07.11, 07.32, 07.35, 08.05, 07.63, 07.98, 07.89, 07.65, 07.64, 08.38, 08.67, 08.11, 07.78, 07.87, 08.34, 07.09, 07.41, 07.84, 09.54, 07.98, 07.11, 07.13, 07.18, 07.91, 09.09, 07.29, 08.03, 06.86, 07.57, 07.78, 07.61, 08.08, 07.97, 08.23, 08.01, 07.09, 08.30, 08.30, 07.60, 07.24, 08.31, 07.34, 09.24, 08.62, 09.63, 07.81, 08.85, 07.84, 08.18, 08.73, 08.00, 07.77, 08.04, 07.48, 07.83, 07.84, 07.66, 08.03, 07.15, 07.60, 08.04, 08.79, 07.36, 07.53, 07.27, 08.25, 07.76, 07.99, 07.82, 07.37, 07.89, 08.09, 08.47, 07.67, 08.68, 07.72, 07.50, 07.84, 08.35, 07.62, 07.22, 08.85, 07.46, 07.86, 08.44, 07.52, 07.32, 08.18, 07.17, 07.53, 07.12, 07.35, 08.36, 07.54, 08.39, 08.48, 07.83, 08.26, 07.56, 08.07, 07.14, 07.50, 07.59, 07.50, 07.83, 08.12, 07.81, 08.17, 07.26, 07.01, 11.05, 07.86, 07.82, 08.09, 08.71, 08.64, 07.38, 08.53, 07.97, 07.62, 07.87, 07.76, 07.11, 07.54, 07.29, 08.17, 08.55, 07.22, 08.09, 08.74, 08.08, 08.05, 09.53, 08.32, 07.96, 09.28, 08.10, 08.07, 07.95, 07.86, 08.26, 07.19, 08.61, 07.85, 07.74, 07.38, 07.47, 07.78, 10.17, 08.74, 07.59, 07.95, 07.36, 08.29, 07.45, 07.57, 07.65, 07.88, 07.74, 07.68, 07.32, 08.26, 07.93, 07.39, 07.05, 08.13, 07.95, 07.53, 07.52, 07.08, 07.06, 07.79, 07.69, 07.61, 07.63, 11.10, 08.12, 07.91, 07.87, 07.76, 07.61, 07.02, 07.82, 07.97, 08.41, 07.65, 08.03, 08.21, 07.85, 07.45, 07.10, 07.65, 06.91, 08.04, 07.40, 07.55, 07.71, 10.97, 08.20, 08.44, 08.06, 07.91, 07.39, 07.61, 07.75, 08.55, 07.28, 07.88, 09.74, 07.93, 08.03, 08.13, 07.40, 08.37, 08.17, 07.48, 06.83, 07.81, 07.38, 08.05, 08.05, 08.37, 07.04, 07.96, 08.31, 07.20, 08.06, 08.17, 08.32, 11.67
14.12, 07.72, 07.33, 07.09, 07.29, 07.52, 07.42, 07.24, 07.14, 06.85, 08.11, 07.57, 07.64, 07.02, 07.63, 07.06, 07.48, 07.47, 08.27, 07.18, 07.82, 07.65, 07.81, 07.93, 07.58, 08.28, 08.11, 07.07, 07.81, 07.30, 08.63, 07.93, 07.77, 10.72, 08.06, 07.06, 06.91, 07.56, 08.14, 07.44, 07.72, 07.93, 07.48, 07.10, 08.77, 07.45, 11.40, 07.24, 07.05, 07.12, 06.24, 08.13, 08.01, 07.26, 07.78, 07.49, 07.51, 07.86, 07.44, 07.83, 07.30, 07.25, 07.48, 08.13, 07.75, 08.57, 07.87, 06.94, 07.35, 07.23, 07.21, 07.64, 08.09, 08.35, 07.19, 08.24, 09.12, 08.03, 07.55, 07.77, 07.99, 07.60, 07.65, 07.17, 08.63, 07.81, 07.39, 08.15, 09.31, 07.41, 08.16, 07.23, 06.19, 07.33, 08.29, 07.47, 07.96, 07.89, 07.15, 08.51, 07.95, 07.38, 07.60, 07.65, 07.92, 07.80, 07.58, 08.08, 07.01, 08.08, 07.90, 07.21, 07.32, 08.37, 07.68, 07.74, 08.51, 07.13, 07.47, 07.97, 07.88, 07.06, 08.11, 07.83, 07.02, 08.98, 07.64, 07.37, 06.98, 07.47, 07.79, 07.05, 07.73, 07.98, 08.25, 07.90, 07.19, 07.72, 07.48, 07.23, 07.14, 07.92, 07.32, 08.68, 08.08, 09.34, 07.30, 07.64, 08.05, 08.25, 07.71, 08.27, 07.31, 07.36, 07.46, 08.93, 08.03, 07.38, 06.85, 08.33, 07.32, 07.19, 07.35, 07.61, 07.28, 08.29, 07.14, 08.30, 08.08, 07.78, 07.41, 07.42, 07.44, 07.53, 07.60, 07.99, 07.66, 07.27, 07.46, 07.35, 07.95, 07.71, 06.69, 07.39, 07.54, 07.82, 07.25, 07.74, 07.44, 08.17, 08.05, 07.64, 07.15, 08.03, 07.36, 07.19, 07.35, 07.93, 07.33, 07.87, 07.39, 07.09, 07.59, 07.38, 07.79, 09.18, 07.02, 08.11, 06.48, 07.55, 07.64, 07.71, 07.84, 08.19, 07.59, 07.83, 07.83, 07.91, 07.56, 08.14, 07.83, 07.85, 08.91, 07.70, 07.97, 08.17, 09.07, 08.38, 07.76, 07.82, 08.16, 08.79, 08.10, 08.82, 09.13, 07.61, 07.24, 08.13, 07.63, 07.73, 07.80, 07.87, 07.18, 08.62, 07.67, 07.26, 08.97, 08.10, 07.05, 07.00, 08.43, 08.21, 07.96, 07.61, 08.10, 10.99
14.73, 07.92, 07.43, 07.64, 07.38, 07.61, 07.67, 08.24, 06.98, 06.89, 07.12, 07.88, 07.68, 07.65, 06.55, 07.09, 06.81, 08.12, 07.10, 07.26, 07.61, 07.29, 07.60, 07.13, 07.39, 08.59, 07.91, 07.57, 07.12, 08.43, 07.04, 06.54, 07.29, 07.45, 07.79, 07.01, 09.85, 07.63, 07.77, 07.98, 07.19, 08.00, 07.42, 07.78, 08.35, 07.06, 08.22, 06.73, 07.86, 07.22, 07.53, 07.76, 07.66, 07.27, 07.33, 07.83, 06.85, 07.31, 07.73, 08.50, 07.23, 07.34, 06.72, 07.09, 07.57, 06.96, 07.14, 07.43, 07.81, 07.10, 07.60, 07.74, 07.92, 08.45, 07.78, 07.96, 08.14, 08.23, 07.38, 07.37, 07.88, 07.92, 07.24, 08.00, 08.11, 07.60, 07.43, 07.04, 07.48, 07.87, 08.09, 07.41, 07.31, 07.61, 09.68, 07.62, 06.20, 07.78, 07.70, 07.74, 07.83, 07.52, 07.10, 07.26, 06.77, 08.44, 06.76, 07.62, 07.25, 07.24, 06.92, 07.72, 07.20, 07.96, 08.12, 07.86, 07.45, 08.00, 07.60, 06.63, 07.15, 07.91, 07.65, 07.44, 07.36, 07.66, 07.51, 07.73, 07.45, 07.54, 06.94, 07.95, 07.35, 07.63, 07.46, 07.66, 07.52, 07.32, 07.65, 07.45, 06.95, 08.03, 09.70, 07.62, 07.88, 07.49, 07.53, 07.79, 07.09, 08.42, 07.21, 07.09, 07.17, 07.13, 07.65, 08.16, 08.06, 07.98, 07.67, 07.46, 07.26, 07.70, 07.35, 08.04, 07.52, 07.96, 07.72, 07.51, 09.48, 07.64, 08.09, 08.20, 07.14, 07.79, 06.98, 07.26, 07.64, 07.85, 07.67, 07.43, 06.99, 07.37, 07.46, 07.95, 07.80, 08.03, 07.41, 07.56, 07.41, 08.20, 07.88, 08.10, 06.78, 08.10, 07.56, 06.96, 09.01, 08.28, 07.80, 08.16, 07.33, 07.46, 06.94, 06.83, 07.27, 07.87, 08.11, 07.59, 07.22, 07.50, 07.41, 08.89, 08.36, 09.06, 07.06, 07.90, 07.59, 07.43, 06.99, 07.33, 06.93, 07.38, 07.63, 07.42, 07.44, 07.34, 06.86, 07.05, 07.13, 07.66, 08.13, 08.07, 07.66, 07.55, 07.32, 07.75, 07.31, 08.02, 07.58, 07.64, 07.93, 07.69, 07.47, 07.81, 07.75, 07.95, 07.33, 07.14, 09.02, 07.35, 07.81, 07.68, 07.24, 08.00, 06.78, 10.97
16.47, 07.92, 07.22, 07.84, 08.68, 07.99, 07.89, 07.67, 07.33, 07.03, 07.44, 07.45, 07.33, 07.99, 07.56, 07.19, 07.51, 07.75, 08.00, 07.23, 07.61, 07.74, 07.54, 06.95, 07.23, 07.53, 07.47, 07.54, 09.63, 07.87, 07.46, 07.34, 07.64, 07.79, 08.16, 07.89, 07.25, 07.51, 07.15, 07.95, 07.85, 07.43, 07.21, 07.32, 07.21, 07.27, 07.51, 07.60, 07.65, 07.50, 07.48, 08.57, 07.63, 07.28, 08.00, 08.11, 07.64, 07.35, 07.28, 08.26, 06.84, 07.59, 07.30, 08.58, 06.87, 07.53, 07.78, 07.89, 07.98, 07.70, 08.28, 07.34, 07.73, 06.91, 07.55, 07.40, 07.37, 07.59, 07.21, 07.74, 07.75, 07.69, 08.20, 08.44, 08.39, 07.85, 07.78, 08.63, 07.35, 06.98, 07.22, 07.23, 07.64, 07.82, 09.00, 07.01, 08.08, 08.71, 07.79, 07.31, 07.82, 08.45, 07.49, 07.73, 07.23, 07.13, 07.34, 08.39, 07.82, 07.38, 07.30, 07.41, 07.75, 07.99, 08.00, 07.42, 07.41, 08.08, 07.36, 07.74, 07.12, 07.24, 07.77, 07.62, 08.33, 07.35, 08.55, 07.38, 07.73, 08.18, 07.83, 08.23, 08.55, 08.04, 09.00, 07.79, 06.81, 07.16, 07.68, 08.05, 08.94, 07.87, 07.23, 07.75, 07.93, 07.66, 07.77, 07.67, 08.15, 07.85, 07.73, 07.12, 07.90, 07.88, 07.01, 07.54, 07.62, 09.00, 07.58, 07.81, 07.44, 07.66, 08.90, 07.52, 08.44, 08.02, 07.51, 07.00, 08.62, 08.23, 07.50, 07.62, 07.96, 07.44, 07.81, 07.58, 07.54, 07.83, 10.63, 07.32, 07.42, 07.26, 07.99, 07.39, 07.22, 08.37, 07.90, 08.30, 07.28, 07.80, 07.26, 07.99, 07.92, 07.47, 08.25, 08.33, 08.76, 07.01, 07.52, 07.55, 08.37, 06.99, 07.19, 07.99, 09.45, 07.42, 07.93, 07.55, 08.11, 09.18, 08.85, 07.89, 07.76, 08.03, 07.87, 08.70, 06.88, 07.52, 07.88, 08.80, 07.25, 08.05, 07.27, 07.70, 07.75, 08.26, 07.61, 07.32, 07.34, 06.80, 07.17, 07.18, 07.86, 07.44, 08.77, 07.77, 07.56, 07.80, 08.20, 06.70, 06.97, 07.82, 07.52, 08.00, 07.64, 08.14, 07.60, 08.29, 08.15, 08.10, 07.86, 08.00, 07.50, 08.31, 08.05, 10.60
16.71, 07.66, 07.11, 07.65, 07.73, 07.90, 07.46, 08.05, 07.33, 07.23, 07.57, 07.27, 07.80, 07.94, 06.84, 07.61, 07.88, 08.08, 07.80, 07.35, 07.74, 06.95, 07.79, 06.89, 07.80, 08.06, 08.25, 07.58, 07.61, 07.22, 07.16, 07.64, 07.35, 07.33, 07.22, 07.71, 08.13, 07.54, 07.15, 07.77, 07.37, 07.64, 07.94, 07.60, 07.40, 07.59, 07.10, 07.44, 07.74, 07.63, 07.53, 07.85, 07.28, 07.74, 07.75, 08.15, 06.62, 08.10, 07.87, 07.41, 07.22, 08.10, 07.78, 08.15, 07.58, 07.52, 09.17, 07.45, 07.05, 07.15, 06.87, 08.01, 08.00, 07.77, 07.33, 07.39, 07.23, 07.72, 07.09, 07.45, 08.17, 07.51, 07.87, 08.78, 08.16, 07.64, 07.20, 08.86, 08.07, 07.66, 07.65, 08.11, 07.54, 07.68, 07.79, 07.44, 07.55, 07.74, 07.60, 07.40, 07.81, 07.88, 07.22, 07.72, 08.03, 08.32, 07.52, 07.51, 07.66, 06.77, 06.96, 06.88, 07.32, 07.58, 07.43, 07.89, 07.15, 07.57, 09.78, 07.37, 07.49, 07.03, 07.62, 08.25, 07.83, 08.27, 07.45, 08.00, 07.32, 07.72, 07.68, 07.21, 07.86, 07.66, 07.32, 07.82, 07.71, 07.33, 07.27, 07.54, 08.04, 07.62, 08.53, 07.98, 07.89, 08.09, 07.29, 08.57, 07.23, 07.91, 07.59, 07.60, 08.56, 08.10, 08.08, 07.52, 07.94, 07.28, 08.30, 07.33, 07.24, 07.18, 07.21, 08.13, 07.55, 08.11, 08.35, 07.96, 08.01, 08.22, 07.45, 07.88, 07.98, 08.01, 06.84, 07.31, 07.43, 08.93, 08.28, 07.53, 07.65, 07.97, 07.82, 08.03, 07.05, 07.73, 07.55, 08.12, 06.94, 07.78, 07.67, 07.96, 06.79, 07.63, 07.95, 07.63, 07.21, 08.21, 07.54, 07.79, 07.34, 07.77, 07.52, 06.88, 08.09, 08.61, 07.69, 08.19, 08.00, 07.91, 07.83, 07.90, 07.81, 07.39, 07.38, 07.36, 07.13, 07.91, 08.21, 07.53, 07.64, 07.21, 08.19, 07.62, 08.08, 07.98, 07.65, 07.87, 08.23, 07.59, 07.32, 08.02, 07.25, 08.26, 07.42, 07.82, 07.79, 08.57, 08.13, 07.85, 07.52, 08.12, 07.57, 07.74, 08.14, 07.68, 09.83, 07.80, 10.97, 07.36, 07.38, 08.24, 07.92, 08.53, 07.84, 11.12
15.65, 07.42, 06.98, 07.39, 07.20, 07.53, 08.02, 07.31, 07.65, 07.82, 07.80, 07.94, 07.83, 07.22, 08.15, 08.04, 08.04, 07.52, 07.84, 07.51, 07.91, 07.78, 07.83, 07.52, 08.54, 07.55, 07.91, 07.21, 07.23, 07.54, 07.57, 07.41, 07.45, 07.64, 06.84, 08.35, 07.83, 07.44, 08.15, 07.80, 07.72, 07.77, 07.82, 07.27, 08.11, 06.83, 07.75, 06.93, 07.80, 07.28, 07.00, 08.03, 07.65, 07.66, 08.23, 07.15, 07.81, 07.46, 07.53, 07.60, 07.06, 07.49, 08.14, 08.52, 08.76, 07.25, 09.04, 07.16, 07.78, 07.11, 08.60, 08.32, 07.30, 07.39, 07.96, 07.78, 07.68, 07.18, 08.01, 07.16, 07.95, 06.79, 07.21, 07.38, 07.34, 07.82, 07.24, 07.71, 07.59, 07.79, 07.76, 08.21, 07.74, 07.04, 07.81, 08.60, 07.23, 07.29, 07.23, 07.55, 07.15, 08.12, 08.58, 08.25, 07.36, 09.46, 08.08, 08.23, 07.20, 08.13, 07.61, 08.19, 07.97, 06.80, 07.83, 07.66, 07.67, 09.02, 00.00, 08.86, 07.74, 08.04, 07.84, 08.18, 07.65, 06.87, 07.86, 07.84, 07.49, 08.09, 07.47, 07.72, 08.16, 08.62, 07.80, 08.21, 07.69, 08.13, 07.89, 07.90, 07.41, 07.31, 08.41, 07.79, 07.92, 07.32, 08.25, 07.34, 07.76, 06.95, 07.96, 07.84, 08.08, 08.22, 07.72, 08.26, 08.01, 08.21, 08.24, 07.97, 07.25, 07.98, 07.46, 07.05, 07.52, 07.85, 07.65, 09.01, 07.80, 07.93, 07.75, 07.79, 07.66, 07.92, 08.63, 07.52, 07.77, 11.97, 07.87, 07.45, 07.38, 08.53, 07.82, 08.10, 08.18, 07.65, 07.57, 07.21, 07.84, 07.77, 07.28, 07.46, 07.33, 08.31, 07.81, 08.90, 08.11, 07.74, 07.91, 07.64, 08.15, 08.40, 07.58, 08.31, 07.84, 07.37, 06.57, 07.60, 06.89, 07.76, 08.12, 07.82, 07.41, 07.37, 07.86, 07.83, 07.93, 07.73, 07.76, 08.25, 08.09, 07.91, 07.41, 07.93, 07.67, 07.54, 08.55, 07.67, 07.29, 08.18, 07.59, 06.76, 08.05, 07.80, 07.46, 07.41, 07.42, 08.15, 07.45, 07.64, 07.51, 07.45, 08.08, 08.65, 07.80, 08.57, 07.45, 08.06, 07.55, 09.62, 07.71, 07.86, 07.32, 07.65, 07.29, 10.26
