1469, 1446, 1438, 1406, 1492, 1474, 1386, 1417, 1432, 1456, 1484, 1431, 1429, 1422, 1443, 1445, 1434, 1461, 1438, 1493, 1472, 1497, 1417, 1454, 1352, 1389, 1386, 1521, 1436, 1439, 1466, 1454, 1477, 1430, 1477, 1427, 1458, 1417, 1430, 1456, 1433, 1449, 1501, 1482, 1479, 1506, 1453, 1513, 1453, 1469, 1461, 1407, 1515, 1420, 1430, 1511, 1438, 1434, 1473, 1456, 1493, 1482, 1341, 1512, 1456, 1438, 1441, 1512, 1469, 1488, 1459, 1462, 1453, 1462, 1491, 1514, 1487, 1450, 1453, 1401, 1426, 1478, 1466, 1496, 1504, 1466, 1454, 1428, 1480, 1503, 1420, 1519, 1463, 1553, 1530, 1514, 1521, 1534, 1510, 1500, 1449, 1522, 1461, 1479, 1512, 1467, 1457, 1497, 1518, 1551, 1555, 1506, 1609, 1571, 1622, 1508, 1480, 1547, 1510, 1477, 1555, 1521, 1609, 1582, 1494, 1546, 1494, 1539, 1504, 1528, 1609, 1606, 1597, 1541, 1567, 1552, 1581, 1547, 1549, 1560, 1606, 1578, 1555, 1561, 1574, 1601, 1599, 1580, 1575, 1585, 1576, 1547, 1602, 1536, 1629, 1563, 1611, 1577, 1503, 1532, 1578, 0000, 1543, 1576, 1588, 1602, 1612, 1561, 1580, 1603, 1533, 1607, 1575, 1558, 1551, 1601, 1596, 1577, 1532, 1513, 1610, 1547, 1560, 1584, 1603, 1553, 1595, 1608, 1569, 1610, 1569, 1552, 1541, 1591, 1556, 1564, 1533, 1552, 1552, 1517, 1550, 1533, 1575, 1558, 1583, 1572, 1510, 1514, 1532, 1576, 1587, 1550, 1592, 1582, 1595, 1593, 1540, 1564, 1520, 1508, 1565, 1521, 1487, 1501, 1565, 1501, 1521, 1497, 1476, 1556, 1555, 1535, 1540, 1467, 1485, 1532, 1527, 1571, 1491, 1507, 1588, 1511, 1511, 1464, 1494, 1550, 1532, 1558, 1560, 1493, 1507, 1537, 1532, 1493, 1536, 0000
1472, 1432, 1434, 1452, 1459, 1390, 1460, 1473, 1399, 1432, 1442, 1445, 1445, 1389, 1448, 1370, 1389, 1439, 1404, 1412, 1405, 1442, 1400, 1422, 1364, 1444, 1437, 1451, 1441, 1448, 1425, 1400, 1399, 1429, 1392, 1454, 1389, 1438, 1475, 1426, 1438, 1412, 1473, 1461, 1414, 1408, 1422, 1456, 1473, 1404, 1493, 1450, 1438, 1444, 1401, 1381, 1391, 1399, 1492, 1410, 1396, 1415, 1485, 1444, 1418, 1416, 1399, 1443, 1441, 1437, 1429, 1388, 1440, 1434, 1438, 1447, 1455, 1473, 1426, 1453, 1445, 1441, 1409, 1388, 1388, 1439, 1472, 1432, 1425, 1417, 1406, 1449, 1468, 1440, 1488, 1433, 1470, 1437, 1426, 1406, 1395, 1409, 1412, 1435, 1399, 1450, 1411, 1465, 1380, 1409, 1406, 1428, 1431, 1441, 1426, 1379, 1438, 1393, 1424, 1415, 1446, 1405, 1366, 1437, 1451, 1437, 1417, 1419, 1465, 1418, 1425, 1432, 1407, 1396, 1436, 1441, 1438, 1495, 1434, 1456, 1456, 1456, 1445, 1457, 1444, 1444, 1446, 1430, 1405, 1398, 1436, 1400, 1407, 1409, 1410, 1351, 1436, 1431, 1403, 1428, 1432, 1426, 1431, 1440, 1429, 1417, 1432, 1406, 1416, 1421, 1395, 1472, 1485, 1430, 1460, 1431, 1412, 1449, 1440, 1431, 1415, 1439, 1447, 1445, 1462, 1417, 1463, 1436, 1399, 1395, 1475, 1459, 1448, 1404, 1395, 1447, 1400, 1423, 1504, 1412, 1420, 1454, 1493, 1423, 1384, 1473, 1406, 1375, 1419, 1408, 1478, 1466, 1376, 1409, 1452, 1400, 1425, 1416, 1406, 1415, 1444, 1408, 1432, 1404, 1435, 1426, 1472, 1383, 1421, 1448, 1391, 1380, 1435, 1458, 1405, 1391, 1404, 1413, 1427, 1462, 1459, 1419, 1439, 1421, 1438, 1459, 1487, 1427, 1439, 1391, 1433, 1425, 1450, 1387, 1440, 1525
1397, 1394, 1459, 1409, 1435, 1434, 1457, 1387, 1407, 1416, 1432, 1408, 1408, 1405, 1411, 1467, 1443, 1450, 1431, 1426, 1499, 1417, 1430, 1423, 1452, 1481, 1386, 1353, 1423, 1445, 1463, 1430, 1407, 1446, 1390, 1461, 1445, 1405, 1394, 1434, 1396, 1398, 1431, 1435, 1430, 1437, 1452, 1435, 1419, 1438, 1397, 1413, 1408, 1440, 1459, 1414, 1414, 1411, 1406, 1452, 1392, 1432, 1440, 1403, 1406, 1413, 1440, 1424, 1427, 1405, 1390, 1377, 1450, 1416, 1423, 1435, 1430, 1433, 1416, 1458, 1408, 1430, 1443, 1331, 1416, 1416, 1428, 1420, 1425, 1398, 1446, 1383, 1454, 1443, 1442, 1476, 1384, 1415, 1431, 1451, 1387, 1384, 1442, 1404, 1485, 1397, 1394, 1401, 1446, 1431, 1426, 1379, 1398, 1440, 1418, 1408, 1431, 1457, 1429, 1396, 1355, 1430, 1426, 1446, 1438, 1461, 1445, 1387, 1391, 1409, 1418, 1441, 1381, 1367, 1417, 1458, 1406, 1465, 1411, 1429, 1345, 1487, 1393, 1386, 1438, 1362, 1407, 1473, 1408, 1370, 1417, 1381, 1394, 1436, 1422, 1441, 1475, 1398, 1423, 1396, 1448, 1398, 1445, 1430, 1442, 1448, 1437, 1434, 1473, 1406, 1397, 1403, 1453, 1398, 1394, 1436, 1405, 1415, 1412, 1369, 1422, 1434, 1412, 1461, 1436, 1399, 1433, 1445, 1419, 1449, 1426, 1422, 1418, 1364, 1430, 1376, 1375, 1486, 1428, 1395, 1429, 1435, 1412, 1474, 1457, 1426, 1412, 1471, 1396, 1448, 1457, 1460, 1450, 1418, 1435, 1438, 1384, 1436, 1390, 1391, 1424, 1399, 1436, 1350, 1377, 1449, 1532, 1373, 1424, 1411, 1489, 1441, 1403, 1421, 1410, 1454, 1446, 1414, 1406, 1425, 1377, 1406, 1451, 1457, 1442, 1424, 1391, 1425, 1424, 1426, 1456, 1393, 1432, 1384, 1433, 1490
1469, 1477, 1440, 1490, 1471, 1408, 1449, 1420, 1415, 1445, 1439, 1408, 1395, 1371, 1425, 1442, 1429, 1456, 1430, 1432, 1412, 1436, 1442, 1423, 1409, 1426, 1392, 1410, 1447, 1387, 1430, 1453, 1429, 1403, 1426, 1431, 1400, 1434, 1422, 1466, 1451, 1419, 1430, 1444, 1462, 1410, 1482, 1385, 1415, 1471, 1453, 1418, 1427, 1418, 1406, 1413, 1476, 1469, 1415, 1443, 1443, 1416, 1417, 1425, 1446, 1413, 1346, 1430, 1349, 1471, 1444, 1418, 1426, 1425, 1392, 1249, 1207, 1377, 1447, 1445, 1406, 1416, 1399, 1431, 1420, 1450, 1417, 1350, 1385, 1451, 1466, 1402, 1401, 1424, 1448, 1388, 1443, 1381, 1445, 1413, 1432, 1436, 1484, 1434, 1405, 1376, 1390, 1446, 1385, 1395, 1400, 1453, 1402, 1413, 1447, 1407, 1427, 1406, 1389, 1402, 1394, 1430, 1403, 1395, 1406, 1404, 1428, 1457, 1411, 1426, 1431, 1412, 1405, 1450, 1469, 1437, 1442, 1412, 1491, 1390, 1377, 1436, 1493, 1433, 1387, 1429, 1430, 1430, 1444, 1431, 1398, 1424, 1471, 1464, 1454, 1440, 1409, 1377, 1420, 1416, 1439, 1446, 1446, 1461, 1409, 1415, 1399, 1444, 1441, 1406, 1442, 1385, 1393, 1460, 1452, 1439, 1410, 1448, 1422, 1500, 1448, 1438, 1436, 1415, 1464, 1460, 1404, 1379, 1426, 1404, 1417, 1400, 1374, 1424, 1383, 1444, 1447, 1366, 1391, 1462, 1472, 1426, 1433, 1412, 1416, 1406, 1428, 1453, 1397, 1462, 1420, 1439, 1442, 1498, 1395, 1396, 1396, 1430, 1384, 1420, 1457, 1394, 1432, 1446, 1406, 1426, 1474, 1437, 1423, 1433, 1498, 1469, 1409, 1411, 1448, 1489, 1458, 1430, 1413, 1397, 1446, 1420, 1427, 1403, 1439, 1420, 1374, 1444, 1452, 1461, 1389, 1430, 1413, 1422, 1463, 1442
1391, 1436, 1404, 1395, 1435, 1419, 1432, 1379, 1387, 1379, 1467, 1420, 1432, 1407, 1429, 1460, 1424, 1423, 1452, 1404, 1391, 1413, 1368, 1387, 1449, 1396, 1455, 1407, 1411, 1495, 1440, 1435, 1443, 1432, 1447, 1469, 1459, 1436, 1434, 1438, 1425, 1384, 1475, 1467, 1415, 1464, 1414, 1410, 1403, 1428, 1412, 1440, 1437, 1401, 1379, 1448, 1453, 1385, 1428, 1436, 1381, 1400, 1459, 1439, 1425, 1377, 1410, 1411, 1432, 1498, 1381, 1426, 1473, 1414, 1460, 1415, 1424, 1431, 1430, 1430, 1472, 1440, 1413, 1407, 1396, 1393, 1447, 1432, 1404, 1421, 1456, 1431, 1483, 1382, 1393, 1420, 1443, 1428, 1452, 1452, 1444, 1405, 1395, 1451, 1436, 1420, 1409, 1438, 1394, 1409, 1411, 1412, 1410, 1436, 1405, 1333, 1389, 1419, 1478, 1431, 1441, 1449, 1443, 1423, 1366, 1422, 1417, 1355, 1437, 1429, 1430, 1446, 1475, 1464, 1520, 1417, 1443, 1469, 1435, 1466, 1463, 1447, 1395, 1451, 1426, 1423, 1460, 1371, 1424, 1399, 1417, 1376, 1401, 1414, 1412, 1457, 1445, 1452, 1456, 1424, 1460, 1425, 1424, 1449, 1429, 1383, 1431, 1421, 1463, 1460, 1441, 1417, 1430, 1395, 1462, 1428, 1416, 1392, 1388, 1457, 1421, 1402, 1405, 1361, 1401, 1407, 1424, 1482, 1428, 1378, 1390, 1417, 1426, 1461, 1432, 1412, 1409, 1427, 1395, 1414, 1427, 1393, 1420, 1353, 1467, 1380, 1393, 1410, 1430, 1442, 1454, 1455, 1430, 1351, 1383, 1388, 1376, 1430, 1404, 1452, 1394, 1421, 1418, 1440, 1439, 1440, 1381, 1427, 1456, 1466, 1411, 1465, 1459, 1392, 1467, 1417, 1418, 1462, 1439, 1410, 1429, 1407, 1398, 1418, 1402, 1417, 1426, 1424, 1417, 1408, 1418, 1399, 1429, 1442, 1442, 1494
1428, 1426, 1393, 1397, 1417, 1380, 1399, 1420, 1473, 1395, 1430, 1378, 1398, 1419, 1387, 1422, 1418, 1443, 1446, 1380, 1447, 1421, 1431, 1429, 1401, 1459, 1411, 1396, 1414, 1441, 1446, 1440, 1457, 1386, 1387, 1406, 1356, 1402, 1435, 1452, 1388, 1482, 1410, 1420, 1435, 1408, 1428, 1382, 1407, 1414, 1416, 1415, 1423, 1440, 1426, 1428, 1394, 1396, 1388, 1419, 1435, 1417, 1411, 1446, 1399, 1361, 1433, 1409, 1359, 1403, 1405, 1407, 1428, 1426, 1435, 1403, 1461, 1475, 1500, 1353, 1443, 1418, 1416, 1401, 1440, 1475, 1461, 1437, 1381, 1361, 1437, 1369, 1414, 1383, 1397, 1363, 1467, 1415, 1373, 1455, 1421, 1420, 1450, 1442, 1418, 1394, 1457, 1429, 1400, 1422, 1451, 1427, 1451, 1390, 1376, 1386, 1455, 1413, 1390, 1431, 1453, 1389, 1426, 1377, 1409, 1449, 1437, 1467, 1448, 1471, 1467, 1375, 1457, 1402, 1394, 1411, 1404, 1376, 1423, 1399, 1413, 1473, 1418, 1414, 1437, 1432, 1409, 1407, 1443, 1425, 1397, 1449, 1459, 1401, 1401, 1410, 1440, 1423, 1401, 1418, 1396, 1455, 1429, 1377, 1389, 1398, 1415, 1442, 1431, 1383, 1430, 1400, 1403, 1428, 1412, 1412, 1412, 1380, 1392, 1414, 1443, 1323, 1414, 1450, 1453, 1391, 1415, 1404, 1425, 1457, 1401, 1392, 1412, 1418, 1422, 1412, 1415, 1429, 1455, 1357, 1410, 1410, 1420, 1412, 1446, 1444, 1451, 1475, 1456, 1423, 1457, 1386, 1428, 1422, 1439, 1448, 1457, 1426, 1389, 1468, 1440, 1422, 1436, 1406, 1423, 1380, 1363, 1414, 1424, 1439, 1422, 1435, 1428, 1467, 1434, 1402, 1469, 1452, 1478, 1457, 1435, 1379, 1426, 1453, 1392, 1415, 1444, 1464, 1366, 1403, 1424, 1454, 1388, 1398, 1419, 1439
1445, 1433, 1423, 1429, 1421, 1429, 1428, 1380, 1367, 1476, 1370, 1469, 1470, 1454, 1400, 1419, 1496, 1454, 1423, 1447, 1425, 1409, 1454, 1370, 1431, 1450, 1405, 1441, 1398, 1463, 1384, 1416, 1383, 1417, 1386, 1400, 1453, 1390, 1388, 1479, 1474, 1429, 1417, 1384, 1446, 1454, 1471, 1412, 1410, 1376, 1376, 1442, 1455, 1389, 1387, 1443, 1425, 1411, 1365, 1439, 1409, 1359, 1397, 1415, 1455, 1467, 1422, 1399, 1407, 1397, 1404, 1447, 1453, 1460, 1487, 1431, 1443, 1452, 1416, 1470, 1439, 1448, 1369, 1398, 1446, 1393, 1417, 1402, 1355, 1528, 1437, 1420, 1441, 1426, 1429, 1418, 1419, 1469, 1446, 1399, 1393, 1429, 1410, 1407, 1411, 1447, 1455, 1455, 1416, 1416, 1415, 1447, 1410, 1442, 1389, 1386, 1410, 1448, 1410, 1404, 1359, 1415, 1399, 1441, 1359, 1455, 1484, 1404, 1411, 1397, 1419, 1454, 1390, 1417, 1358, 1436, 1372, 1430, 1453, 1389, 1420, 1445, 1432, 1429, 1468, 1419, 1366, 1444, 1460, 1445, 1416, 1457, 1413, 1467, 1493, 1450, 1379, 1428, 1359, 1411, 1400, 1393, 1458, 1435, 1421, 1423, 1418, 1421, 1420, 1444, 1480, 1387, 1414, 1429, 1390, 1464, 1472, 1441, 1438, 1394, 1388, 1408, 1456, 1413, 1428, 1467, 1430, 1384, 1374, 1453, 1423, 1428, 1405, 1426, 1420, 1399, 1458, 1435, 1424, 1462, 1445, 1446, 1409, 1409, 1409, 1446, 1410, 1501, 1417, 1382, 1420, 1402, 1371, 1401, 1404, 1455, 1464, 1428, 1407, 1424, 1418, 1421, 1433, 1470, 1451, 1459, 1405, 1435, 1472, 1429, 1426, 1423, 1435, 1417, 1407, 1422, 1399, 1417, 1439, 1423, 1423, 1423, 1461, 1398, 1407, 1436, 1385, 1401, 1420, 1396, 1402, 1472, 1441, 1481, 1438, 1460
1457, 1466, 1368, 1445, 1456, 1389, 1424, 1433, 1411, 1412, 1461, 1438, 1401, 1386, 1415, 1423, 1454, 1430, 1440, 1418, 1386, 1391, 1425, 1413, 1396, 1413, 1385, 1461, 1434, 1398, 1449, 1415, 1461, 1439, 1449, 1414, 1372, 1423, 1402, 1466, 1427, 1438, 1459, 1416, 1415, 1403, 1445, 1465, 1414, 1461, 1499, 1453, 1409, 1422, 1404, 1448, 1461, 1421, 1402, 1447, 1475, 1444, 1409, 1462, 1402, 1466, 1363, 1438, 1475, 1425, 1448, 1429, 1408, 1418, 1428, 1435, 1421, 1400, 1398, 1378, 1433, 1422, 1435, 1441, 1432, 1435, 1396, 1392, 1392, 1416, 1347, 1393, 1471, 1428, 1427, 1413, 1421, 1426, 1403, 1416, 1429, 1442, 1440, 1457, 1392, 1438, 1408, 1425, 1481, 1349, 1429, 1415, 1380, 1434, 1443, 1421, 1418, 1433, 1436, 1476, 1406, 1413, 1407, 1441, 1407, 1353, 1429, 1368, 1368, 1438, 1459, 1440, 1419, 1440, 1448, 1377, 1415, 1391, 1377, 1395, 1416, 1430, 1385, 1389, 1454, 1445, 1459, 1405, 1435, 1457, 1484, 1418, 1387, 1428, 1413, 1367, 1404, 1397, 1424, 1430, 1409, 1443, 1379, 1407, 1446, 1436, 1428, 1391, 1484, 1440, 1422, 1411, 1458, 1413, 1423, 1433, 1428, 1408, 1380, 1377, 1449, 1505, 1453, 1420, 1410, 1449, 1439, 1415, 1409, 1464, 1422, 1387, 1419, 1421, 1444, 1411, 1421, 1413, 1427, 1406, 1386, 1408, 1396, 1390, 1430, 1403, 1439, 1439, 1439, 1445, 1425, 1362, 1428, 1482, 1413, 1427, 1398, 1397, 1325, 1434, 1461, 1392, 1402, 1471, 1437, 1425, 1446, 1472, 1405, 1410, 1407, 1416, 1423, 1361, 1395, 1441, 1389, 1436, 1377, 1419, 1389, 1449, 1425, 1384, 1380, 1422, 1381, 1442, 1435, 1430, 1506, 1455, 1429, 1460, 1397, 1441
1484, 1429, 1453, 1421, 1429, 1447, 1432, 1406, 1413, 1392, 1391, 1417, 1432, 1462, 1410, 1361, 1420, 1445, 1458, 1437, 1445, 1405, 1482, 1411, 1445, 1439, 1466, 1410, 1383, 1418, 1401, 1438, 1411, 1489, 1478, 1401, 1461, 1415, 1414, 1429, 1393, 1378, 1346, 1436, 1429, 1446, 1408, 1409, 1409, 1421, 1455, 1457, 1423, 1484, 1439, 1432, 1418, 1440, 1452, 1399, 1429, 1457, 1417, 1453, 1434, 1451, 1467, 1417, 1419, 1446, 1443, 1388, 1412, 1424, 1376, 1365, 1394, 1463, 1425, 1394, 1444, 1469, 1470, 1446, 1448, 1421, 1413, 1376, 1422, 1424, 1433, 1435, 1427, 1428, 1411, 1378, 1404, 1428, 1404, 1387, 1442, 1421, 1414, 1422, 1448, 1438, 1450, 1392, 1362, 1412, 1404, 1423, 1431, 1388, 1413, 1379, 1418, 1402, 1379, 1418, 1424, 1413, 1429, 1399, 1394, 1440, 1431, 1449, 1409, 1420, 1431, 1422, 1457, 1425, 1441, 1389, 1423, 1432, 1476, 1432, 1473, 1345, 1468, 1461, 1485, 1470, 1422, 1453, 1406, 1477, 1448, 1392, 1372, 1434, 1444, 1407, 1435, 1423, 1405, 1422, 1458, 1369, 1406, 1455, 1461, 1391, 1427, 1411, 1425, 1455, 1423, 1434, 1476, 1391, 1394, 1402, 1441, 1422, 1387, 1421, 1377, 1436, 1444, 1424, 1411, 1455, 1408, 1443, 1400, 1454, 1417, 1397, 1416, 1384, 1460, 1438, 1437, 1484, 1399, 1428, 1384, 1409, 1363, 1398, 1382, 1450, 1383, 1454, 1426, 1424, 1458, 1466, 1465, 1390, 1416, 1413, 1389, 1366, 1438, 1415, 1423, 1406, 1442, 1415, 1428, 1436, 1489, 1406, 1425, 1405, 1404, 1422, 1413, 1397, 1410, 1462, 1487, 1490, 1424, 1445, 1441, 1383, 1453, 1418, 1345, 1403, 1463, 1412, 1371, 1400, 1431, 1450, 1347, 1523, 1432, 1463
1463, 1410, 1412, 1412, 1405, 1338, 1417, 1372, 1421, 1438, 1414, 1367, 1408, 1428, 1438, 1390, 1422, 1451, 1472, 1407, 1407, 1446, 1417, 1395, 1426, 1391, 1432, 1390, 1384, 1415, 1446, 1435, 1464, 1433, 1398, 1429, 1428, 1422, 1431, 1437, 1424, 1468, 1457, 1410, 1444, 1409, 1448, 1462, 1417, 1463, 1410, 1465, 1448, 1420, 1434, 1402, 1436, 1376, 1412, 1449, 1357, 1420, 1444, 1411, 1467, 1379, 1453, 1427, 1426, 1416, 1434, 1433, 1408, 1355, 1409, 1436, 1450, 1411, 1442, 1411, 1390, 1409, 1413, 1447, 1412, 1463, 1414, 1395, 1406, 1377, 1429, 1432, 1394, 1415, 1443, 1451, 1379, 1428, 1386, 1394, 1396, 1386, 1403, 1493, 1401, 1423, 1465, 1440, 1415, 1474, 1420, 1484, 1356, 1416, 1449, 1452, 1428, 1419, 0000, 1439, 1442, 1385, 1470, 1421, 1417, 1414, 1462, 1424, 1390, 1342, 1407, 1401, 1440, 1385, 1421, 1486, 1402, 1383, 1453, 1450, 1409, 1410, 1448, 1442, 1438, 1467, 1448, 1415, 1386, 1416, 1466, 1460, 1469, 1479, 1432, 1422, 1487, 1385, 1423, 1435, 1399, 1432, 1428, 1415, 1423, 1435, 1468, 1449, 1451, 1488, 1439, 1444, 1448, 1422, 1441, 1451, 1461, 1355, 1441, 1389, 1417, 1379, 1442, 1431, 1442, 1420, 1448, 1418, 1461, 1402, 1410, 1379, 1404, 1429, 1434, 1469, 1398, 1398, 1422, 1384, 1431, 1473, 1408, 1438, 1407, 1448, 1416, 1402, 1404, 1386, 1394, 1404, 1417, 1422, 1388, 1402, 1427, 1415, 1436, 1461, 1455, 1378, 1384, 1465, 1394, 1420, 1423, 1424, 1405, 1417, 1397, 1412, 1447, 1436, 1403, 1415, 1416, 1456, 1434, 1434, 1427, 1406, 1379, 1374, 1411, 1454, 1408, 1398, 1416, 1454, 1407, 1473, 1395, 1334, 1385, 1482
