17.63, 11.07, 12.44, 11.72, 12.25, 12.29, 11.95, 12.87, 13.61, 13.80, 14.29, 13.58, 13.10, 12.92, 14.77, 14.85, 13.07, 14.60, 14.84, 14.25, 14.14, 14.81, 15.23, 16.89, 13.74, 14.99, 14.66, 16.36, 16.85, 16.55, 16.95, 20.11, 18.29, 18.76, 20.81, 17.44, 22.22, 21.41, 20.17, 21.56, 19.75, 21.64, 24.31, 27.43, 26.56, 25.55, 27.03, 27.98, 25.81, 24.28, 27.91, 24.35, 25.05, 25.80, 27.44, 30.28, 25.87, 28.64, 28.32, 25.40, 32.46, 27.65, 25.53, 27.33, 30.35, 31.14, 25.50, 36.20, 31.58, 37.55, 28.76, 26.50, 26.21, 32.22, 33.44, 40.39, 35.60, 34.09, 28.60, 28.80, 28.31, 29.72, 30.42, 48.36, 39.43, 32.95, 32.13, 27.46, 36.81, 40.92, 31.70, 38.30, 34.40, 43.60, 50.48, 38.30, 37.62, 43.49, 40.17, 38.59, 33.47, 34.54, 31.16, 39.40, 35.89, 34.86, 32.26, 31.71, 40.93, 43.79, 47.33, 32.09, 39.03, 47.53, 34.52, 35.40, 24.59, 47.31, 38.07, 35.34, 48.89, 42.08, 44.02, 49.79, 33.71, 39.05, 28.85, 45.17, 38.09, 42.87, 42.36, 47.17, 45.21, 41.23, 43.68, 35.63, 40.94, 38.19, 42.58, 48.01, 49.12, 36.73, 41.90, 45.88, 45.93, 45.49, 50.59, 44.21, 45.61, 47.07, 41.89, 39.59, 47.76, 47.15, 34.36, 46.99, 45.28, 46.97, 29.71, 41.05, 46.88, 00.00, 41.12, 44.45, 42.95, 46.36, 46.99, 51.67, 37.68, 43.61, 42.08, 44.79, 42.08, 43.24, 42.77, 45.45, 51.90, 44.15, 42.79, 38.63, 42.14, 35.56, 38.39, 38.36, 47.08, 37.67, 40.91, 45.24, 36.60, 44.71, 42.15, 39.01, 33.96, 46.50, 36.51, 36.50, 33.68, 34.91, 36.45, 39.05, 29.87, 31.91, 37.14, 45.49, 44.09, 43.04, 35.48, 32.30, 36.88, 42.94, 37.09, 32.15, 45.85, 42.63, 46.44, 39.79, 38.83, 41.07, 32.07, 34.55, 39.59, 34.07, 28.24, 30.45, 35.56, 30.50, 32.71, 28.52, 32.95, 36.54, 32.78, 29.87, 27.56, 28.81, 26.89, 29.73, 28.88, 30.01, 26.34, 25.28, 31.02, 25.84, 25.56, 27.28, 25.50, 31.55, 29.31, 27.51, 30.96, 25.94, 24.53, 30.44, 28.17, 25.31, 24.37, 00.00
14.62, 07.77, 07.30, 08.05, 07.71, 08.14, 06.92, 09.17, 07.40, 08.62, 07.72, 07.99, 07.57, 08.40, 09.09, 06.82, 07.43, 07.79, 07.81, 07.78, 07.55, 07.84, 07.27, 07.68, 06.43, 07.72, 07.41, 08.00, 07.33, 10.57, 07.72, 07.41, 08.00, 07.97, 07.40, 08.21, 07.51, 08.13, 07.32, 08.32, 07.43, 07.92, 07.29, 07.74, 07.60, 07.90, 07.35, 08.29, 07.09, 07.64, 07.76, 07.91, 07.00, 08.30, 07.51, 07.68, 07.58, 07.50, 07.39, 07.82, 08.04, 07.98, 07.54, 07.58, 07.62, 08.27, 07.15, 07.71, 07.57, 07.41, 07.45, 06.96, 07.72, 07.72, 07.69, 07.38, 07.57, 08.13, 07.76, 07.76, 08.58, 07.84, 07.67, 07.28, 07.26, 07.66, 07.34, 08.36, 07.34, 07.03, 07.93, 07.69, 07.74, 07.56, 07.07, 07.24, 07.74, 08.23, 07.59, 07.06, 07.18, 08.90, 07.06, 08.13, 08.03, 08.35, 07.25, 11.91, 07.85, 07.85, 07.36, 08.12, 07.51, 08.59, 08.04, 07.23, 07.48, 07.22, 07.83, 08.21, 07.62, 07.70, 07.69, 07.85, 07.00, 07.86, 07.34, 07.74, 07.86, 07.64, 07.28, 08.11, 08.40, 07.94, 07.82, 07.88, 07.72, 07.45, 07.54, 08.29, 07.99, 07.65, 07.29, 08.07, 08.39, 07.51, 07.63, 07.71, 07.64, 08.36, 08.03, 09.09, 06.91, 07.67, 08.02, 07.12, 07.34, 07.26, 06.87, 07.55, 07.15, 07.61, 08.20, 08.36, 07.34, 07.59, 08.01, 07.38, 08.65, 08.17, 07.29, 08.03, 07.25, 07.67, 07.40, 07.92, 08.26, 07.97, 07.26, 08.13, 08.08, 07.94, 07.61, 07.72, 07.58, 07.81, 08.22, 07.97, 06.74, 07.94, 08.05, 07.69, 07.65, 08.12, 07.23, 07.92, 07.47, 08.02, 06.64, 07.74, 07.56, 07.97, 09.07, 07.81, 07.84, 07.76, 07.42, 07.26, 07.35, 07.29, 08.10, 07.88, 07.36, 07.95, 07.51, 07.67, 06.98, 07.93, 07.93, 08.08, 07.51, 09.52, 07.75, 07.60, 07.39, 08.01, 08.44, 07.36, 07.62, 07.33, 07.62, 07.72, 07.73, 07.76, 08.05, 07.61, 08.15, 07.89, 08.02, 07.77, 06.74, 07.67, 07.08, 07.44, 07.35, 07.75, 07.62, 07.23, 07.26, 07.65, 07.59, 07.98, 07.49, 07.98, 07.74, 28.45
14.68, 07.41, 07.44, 07.81, 07.75, 07.59, 07.69, 07.33, 08.14, 07.64, 07.24, 07.42, 07.99, 07.52, 07.30, 08.22, 07.59, 07.71, 07.28, 07.42, 06.82, 07.70, 07.74, 07.66, 07.25, 06.86, 07.33, 08.49, 07.47, 07.38, 06.96, 08.37, 07.45, 07.28, 08.27, 07.76, 08.36, 08.40, 07.36, 07.83, 07.52, 08.12, 08.46, 08.53, 07.30, 08.25, 07.83, 07.89, 06.68, 07.93, 07.30, 07.46, 07.70, 07.70, 07.75, 07.86, 07.71, 07.48, 07.34, 07.82, 07.77, 07.37, 07.27, 07.58, 07.90, 08.10, 08.81, 07.49, 07.27, 07.48, 07.59, 07.47, 07.22, 07.65, 07.72, 07.42, 07.73, 08.41, 07.30, 08.07, 07.37, 07.87, 08.58, 07.24, 08.19, 08.23, 07.50, 07.87, 07.32, 07.19, 08.08, 06.73, 07.49, 07.33, 08.86, 07.60, 07.14, 07.98, 08.85, 07.58, 08.09, 07.27, 07.74, 10.35, 07.79, 07.46, 08.03, 07.52, 07.40, 07.76, 07.78, 08.25, 07.52, 07.43, 07.73, 08.45, 07.59, 07.84, 07.43, 08.11, 07.03, 07.68, 07.94, 08.52, 07.43, 07.39, 08.10, 07.35, 07.10, 07.89, 08.00, 08.32, 07.70, 06.59, 08.25, 08.01, 07.34, 07.80, 08.42, 08.34, 06.75, 08.40, 07.68, 07.83, 07.53, 07.31, 07.68, 07.64, 07.63, 07.56, 07.85, 07.53, 07.60, 07.92, 07.39, 07.35, 07.87, 07.87, 06.90, 07.50, 07.60, 09.06, 07.78, 07.24, 07.88, 08.26, 09.00, 08.72, 07.97, 07.44, 07.60, 07.50, 07.81, 07.86, 07.50, 07.86, 07.34, 08.15, 07.74, 08.04, 07.30, 07.98, 08.03, 07.81, 08.05, 07.83, 07.60, 07.73, 07.08, 07.26, 07.43, 07.91, 08.36, 06.81, 07.67, 07.32, 07.50, 08.13, 07.94, 07.45, 07.45, 07.71, 07.96, 07.49, 07.54, 08.23, 07.63, 08.11, 07.78, 07.35, 07.79, 08.11, 07.21, 07.83, 07.82, 08.04, 07.72, 07.41, 07.56, 07.53, 07.55, 07.92, 07.07, 06.94, 07.68, 07.87, 07.22, 08.67, 07.64, 08.51, 07.62, 07.71, 07.96, 08.37, 08.67, 08.30, 07.72, 07.48, 07.62, 07.69, 07.40, 07.23, 07.14, 10.80, 08.17, 07.77, 07.28, 08.05, 07.79, 07.68, 08.33, 07.75, 08.36, 07.65, 08.28, 09.79
15.97, 08.01, 07.85, 06.84, 07.51, 07.02, 06.88, 07.86, 07.20, 07.56, 06.93, 07.73, 07.31, 07.19, 07.28, 07.48, 07.61, 07.59, 08.66, 07.51, 07.83, 07.39, 07.76, 07.42, 07.21, 07.52, 07.82, 06.97, 07.83, 06.78, 08.01, 07.66, 07.48, 07.02, 07.60, 07.02, 07.56, 07.60, 07.23, 08.44, 07.53, 07.40, 07.70, 07.61, 07.29, 07.05, 08.13, 08.41, 07.50, 07.63, 07.20, 07.36, 07.41, 08.26, 07.32, 07.36, 07.67, 08.13, 08.09, 07.41, 07.47, 07.05, 08.06, 06.96, 07.32, 07.31, 06.74, 08.61, 07.29, 07.48, 08.87, 08.70, 07.80, 07.75, 07.81, 09.74, 00.00, 06.88, 07.62, 07.85, 07.70, 08.41, 07.39, 07.49, 07.11, 07.45, 07.42, 07.22, 07.54, 07.53, 07.52, 07.27, 07.34, 08.43, 07.93, 07.08, 07.81, 08.29, 08.53, 07.83, 07.53, 07.77, 07.12, 07.22, 07.92, 07.91, 07.91, 07.29, 07.00, 07.24, 07.33, 07.61, 07.39, 07.58, 07.77, 07.72, 07.34, 07.56, 07.55, 07.88, 07.39, 08.02, 07.07, 07.35, 07.48, 06.97, 07.46, 07.84, 07.57, 07.31, 07.68, 06.90, 07.42, 07.60, 07.55, 07.51, 08.03, 07.33, 07.28, 06.91, 08.09, 07.80, 07.65, 07.81, 07.64, 08.05, 08.07, 08.55, 08.21, 07.77, 07.37, 07.27, 07.68, 07.82, 09.76, 08.36, 07.72, 08.15, 07.30, 07.27, 07.65, 08.45, 07.48, 07.73, 07.72, 08.27, 07.19, 07.67, 07.13, 07.87, 08.02, 08.03, 07.42, 07.88, 08.27, 08.69, 07.65, 08.22, 07.25, 07.83, 07.46, 07.48, 07.30, 07.93, 08.11, 08.08, 07.40, 07.12, 07.58, 07.26, 07.82, 07.39, 06.70, 07.86, 07.14, 08.37, 08.12, 06.51, 08.06, 07.58, 07.95, 08.11, 08.32, 07.69, 07.51, 08.17, 07.15, 08.18, 07.92, 07.35, 08.10, 08.51, 07.42, 07.51, 07.63, 07.11, 07.61, 07.97, 06.99, 08.08, 09.43, 07.51, 07.73, 07.22, 07.54, 08.68, 07.17, 09.63, 09.35, 07.55, 06.93, 08.12, 08.77, 07.69, 07.88, 07.34, 07.34, 07.79, 07.74, 07.93, 07.70, 07.65, 07.43, 09.03, 07.55, 07.83, 07.41, 07.29, 07.89, 07.46, 07.53, 07.59, 07.73, 07.88, 07.17, 09.92
15.28, 07.12, 07.21, 07.91, 07.36, 07.74, 07.59, 06.87, 07.22, 07.07, 08.42, 07.96, 07.56, 07.51, 07.66, 08.41, 07.59, 08.64, 07.37, 07.48, 07.46, 07.89, 06.76, 07.83, 08.44, 07.46, 07.13, 07.16, 06.73, 08.72, 07.94, 07.51, 08.25, 07.80, 07.46, 07.75, 08.40, 08.06, 07.95, 07.15, 07.43, 07.24, 07.32, 08.36, 10.29, 07.63, 07.24, 07.44, 07.81, 07.85, 09.26, 07.94, 07.91, 07.38, 07.36, 08.24, 07.73, 07.02, 07.67, 07.92, 07.95, 07.73, 08.04, 08.01, 07.28, 07.34, 07.73, 07.38, 08.68, 08.30, 09.09, 08.09, 08.67, 08.26, 07.46, 09.32, 07.86, 07.73, 07.83, 06.95, 08.01, 07.85, 07.96, 07.91, 07.37, 07.03, 07.20, 07.83, 08.10, 07.50, 07.64, 07.22, 07.96, 07.74, 07.35, 07.75, 07.58, 07.69, 08.59, 08.22, 07.37, 08.54, 07.42, 08.10, 08.11, 07.75, 08.19, 07.91, 07.65, 07.92, 08.00, 07.65, 07.12, 08.27, 07.36, 06.87, 07.07, 08.07, 07.74, 07.61, 08.76, 08.38, 07.81, 07.83, 07.47, 08.42, 07.35, 06.91, 07.05, 07.69, 07.57, 08.17, 08.80, 07.86, 06.56, 07.99, 09.93, 06.87, 07.31, 07.90, 08.88, 08.30, 07.56, 08.97, 07.98, 07.54, 07.10, 06.57, 07.52, 07.35, 07.66, 07.14, 08.72, 07.75, 08.09, 08.91, 07.26, 07.35, 09.67, 08.02, 08.23, 09.35, 08.00, 07.60, 07.51, 07.37, 08.62, 07.64, 08.27, 07.95, 07.48, 08.00, 07.54, 07.80, 10.96, 08.64, 07.77, 07.72, 07.73, 08.28, 07.51, 07.46, 07.74, 07.75, 07.24, 08.32, 07.70, 07.82, 07.75, 07.43, 07.28, 08.57, 07.68, 07.83, 07.47, 07.60, 07.51, 07.63, 08.14, 06.91, 07.25, 10.58, 08.10, 07.48, 08.01, 07.66, 07.03, 08.05, 07.43, 08.35, 08.50, 08.37, 08.58, 07.31, 07.34, 07.83, 06.94, 07.64, 07.34, 07.93, 07.57, 07.49, 07.30, 11.66, 08.01, 08.59, 07.42, 07.47, 07.56, 07.57, 07.91, 08.36, 07.48, 07.42, 08.27, 08.24, 07.39, 08.32, 07.64, 08.54, 07.91, 07.69, 07.07, 08.31, 07.51, 07.81, 07.84, 07.80, 07.66, 07.59, 08.67, 07.75, 08.27, 08.52, 07.77, 10.25
14.80, 07.46, 07.04, 07.11, 07.25, 06.96, 07.62, 07.40, 07.26, 07.25, 07.47, 07.25, 07.47, 07.14, 06.78, 07.13, 07.13, 07.33, 07.52, 06.51, 07.50, 07.71, 07.83, 07.68, 07.68, 08.21, 08.97, 07.51, 07.87, 07.39, 07.90, 07.25, 07.48, 11.17, 08.21, 06.97, 07.18, 07.70, 07.58, 07.09, 07.35, 07.67, 07.50, 07.11, 08.72, 07.54, 12.81, 07.69, 07.42, 07.09, 07.53, 08.17, 07.79, 07.51, 07.72, 07.89, 06.99, 07.81, 07.20, 07.78, 07.44, 08.02, 07.48, 08.17, 07.34, 07.96, 07.88, 08.00, 06.80, 07.08, 07.03, 07.50, 07.77, 07.70, 07.06, 08.12, 07.82, 09.15, 07.72, 06.67, 07.59, 08.02, 07.57, 07.92, 08.29, 07.64, 07.51, 07.90, 09.65, 06.61, 07.70, 06.71, 06.94, 07.40, 08.41, 07.20, 07.65, 07.71, 06.77, 07.73, 08.50, 08.19, 07.50, 07.81, 07.77, 07.55, 07.57, 07.23, 07.80, 07.50, 07.04, 07.67, 07.08, 08.17, 07.53, 07.17, 08.16, 07.74, 07.31, 07.98, 07.57, 07.59, 07.79, 07.49, 07.40, 08.84, 07.19, 07.84, 07.62, 07.75, 07.89, 07.19, 07.80, 08.16, 08.39, 08.08, 07.15, 07.79, 07.55, 07.58, 07.87, 07.78, 07.79, 08.60, 07.91, 08.94, 07.50, 07.88, 07.97, 07.84, 08.37, 07.78, 08.02, 07.21, 06.91, 09.30, 06.94, 07.60, 07.33, 08.89, 07.44, 07.84, 07.68, 06.84, 07.34, 07.70, 07.13, 08.07, 07.90, 07.77, 07.47, 07.84, 07.59, 07.88, 07.90, 08.17, 08.03, 07.15, 07.68, 08.01, 08.11, 07.45, 07.64, 07.85, 07.80, 07.90, 07.89, 07.89, 07.18, 07.91, 07.71, 07.54, 07.15, 08.69, 07.86, 07.93, 07.97, 07.31, 07.16, 06.90, 07.46, 06.91, 08.03, 07.62, 07.41, 09.25, 07.29, 07.64, 06.89, 07.49, 06.94, 08.20, 07.69, 08.03, 07.62, 08.21, 07.73, 07.68, 07.73, 08.42, 07.57, 07.78, 08.19, 07.94, 07.90, 07.57, 08.65, 07.69, 07.14, 07.38, 07.62, 07.79, 08.00, 08.28, 08.05, 08.33, 06.80, 07.92, 07.97, 07.31, 07.55, 08.12, 07.42, 08.93, 07.46, 07.46, 08.58, 08.30, 06.96, 07.72, 07.82, 07.75, 07.55, 07.57, 07.67, 10.07
14.90, 07.80, 07.12, 07.84, 07.42, 07.06, 07.69, 07.56, 06.81, 07.09, 07.04, 08.79, 07.62, 07.55, 07.00, 07.43, 07.04, 08.70, 07.35, 07.48, 07.29, 07.49, 07.48, 06.45, 06.66, 08.28, 08.58, 07.49, 07.54, 07.70, 07.21, 07.31, 07.48, 07.34, 07.31, 07.20, 10.50, 07.51, 07.69, 07.82, 07.41, 07.37, 07.09, 06.72, 08.25, 07.86, 08.12, 06.90, 08.43, 07.16, 07.68, 07.78, 07.35, 07.12, 07.33, 08.00, 06.76, 07.80, 06.72, 08.21, 06.80, 07.10, 07.16, 07.35, 07.52, 07.30, 07.50, 07.46, 07.70, 07.63, 06.73, 07.65, 08.10, 07.88, 07.87, 07.47, 07.93, 07.19, 07.99, 07.29, 07.51, 07.53, 06.51, 07.95, 07.86, 07.26, 07.75, 07.40, 06.50, 07.54, 07.31, 07.81, 06.89, 07.85, 10.24, 07.38, 07.48, 07.35, 07.51, 07.43, 07.40, 07.23, 07.70, 06.86, 07.20, 08.84, 07.63, 07.32, 07.22, 07.70, 07.42, 07.76, 06.99, 07.85, 07.36, 07.08, 07.39, 07.34, 07.37, 07.29, 06.68, 07.85, 07.28, 08.03, 06.92, 07.70, 07.55, 07.49, 07.47, 07.74, 07.71, 07.56, 07.79, 07.74, 06.52, 08.24, 06.65, 07.34, 07.56, 07.75, 07.28, 07.85, 09.40, 07.32, 07.33, 07.55, 07.28, 07.86, 07.55, 07.57, 07.65, 07.84, 07.49, 07.66, 07.41, 07.72, 07.70, 07.32, 06.82, 07.41, 07.76, 08.26, 07.77, 07.45, 07.32, 07.89, 07.08, 07.34, 09.80, 07.66, 07.88, 07.97, 06.65, 07.79, 07.26, 07.40, 07.85, 07.40, 07.26, 08.42, 07.33, 07.34, 07.53, 07.76, 07.42, 08.25, 07.87, 07.67, 07.02, 07.19, 07.41, 07.46, 06.75, 08.21, 07.89, 07.47, 09.64, 07.95, 07.41, 07.24, 07.24, 07.83, 07.32, 08.00, 07.26, 07.87, 08.51, 06.87, 07.13, 07.21, 07.38, 08.57, 07.26, 08.59, 07.15, 07.81, 07.84, 07.97, 07.25, 07.68, 06.82, 07.47, 08.19, 08.29, 07.84, 07.35, 07.30, 07.17, 07.31, 08.02, 07.33, 07.59, 07.56, 07.81, 07.90, 07.48, 08.31, 07.73, 07.52, 07.87, 07.36, 07.80, 07.65, 07.33, 07.66, 07.31, 07.26, 07.62, 08.73, 07.83, 07.35, 07.88, 07.39, 07.38, 07.38, 10.04
17.40, 07.67, 06.68, 07.09, 08.48, 08.00, 07.53, 07.31, 07.52, 07.23, 07.42, 07.51, 07.54, 08.07, 07.69, 07.26, 07.52, 07.57, 07.58, 07.52, 06.90, 07.10, 07.47, 07.47, 07.38, 07.54, 07.19, 08.26, 08.95, 08.40, 06.99, 07.29, 07.48, 07.64, 08.00, 07.53, 06.99, 07.60, 07.25, 07.30, 07.77, 07.85, 07.13, 07.68, 07.33, 07.23, 06.98, 06.85, 07.69, 07.00, 06.87, 07.42, 07.60, 07.38, 07.39, 08.10, 07.05, 07.82, 07.25, 07.53, 07.51, 07.50, 07.34, 08.60, 07.40, 07.56, 07.39, 07.39, 07.99, 07.79, 08.64, 07.29, 08.31, 07.33, 07.39, 07.38, 07.69, 07.49, 07.59, 07.22, 07.47, 07.06, 07.68, 07.89, 08.57, 07.69, 07.19, 09.45, 07.55, 07.95, 06.51, 07.95, 06.88, 07.62, 08.60, 07.66, 08.15, 08.45, 08.07, 07.11, 07.54, 08.18, 07.89, 07.33, 07.14, 07.26, 07.60, 08.01, 08.25, 06.72, 07.51, 07.59, 07.49, 08.14, 07.42, 07.61, 07.51, 07.98, 07.27, 07.41, 07.34, 07.06, 07.97, 07.59, 08.02, 07.03, 07.92, 07.06, 06.94, 07.71, 07.57, 07.72, 07.86, 07.36, 08.55, 07.51, 07.30, 07.40, 07.56, 07.35, 09.59, 07.60, 07.95, 07.83, 07.40, 07.28, 08.45, 07.44, 07.48, 08.26, 07.99, 07.93, 07.10, 07.56, 07.87, 07.29, 08.46, 08.64, 07.77, 07.15, 07.64, 06.59, 07.98, 07.21, 08.33, 07.66, 07.06, 08.29, 07.79, 08.35, 07.29, 07.80, 07.86, 07.79, 06.97, 07.51, 07.51, 07.70, 10.06, 07.67, 07.79, 08.10, 07.94, 08.08, 07.37, 07.87, 07.78, 08.24, 07.63, 07.99, 07.55, 07.46, 08.55, 07.58, 07.04, 07.57, 08.48, 07.05, 07.61, 07.20, 08.73, 07.04, 06.86, 07.33, 08.68, 07.15, 07.02, 08.11, 07.82, 08.56, 09.05, 06.74, 07.67, 07.74, 07.31, 07.59, 06.81, 07.74, 06.97, 08.40, 07.37, 07.43, 07.31, 07.90, 07.25, 07.70, 07.39, 07.51, 07.40, 07.08, 07.38, 07.92, 08.08, 06.56, 08.80, 07.75, 07.44, 07.44, 08.04, 07.71, 07.48, 07.43, 07.99, 08.25, 07.32, 07.16, 07.44, 07.43, 07.72, 07.96, 06.55, 08.08, 07.10, 07.13, 08.30, 10.21
17.64, 07.48, 07.32, 08.08, 07.08, 07.56, 07.40, 07.91, 07.24, 07.21, 07.13, 07.76, 07.52, 07.98, 07.34, 07.17, 08.34, 07.25, 08.22, 07.30, 07.75, 07.66, 07.47, 07.35, 07.11, 07.37, 07.83, 07.22, 07.25, 07.96, 07.53, 07.89, 07.11, 07.12, 07.48, 07.52, 07.64, 07.41, 07.71, 07.76, 07.68, 07.11, 06.71, 08.12, 06.79, 07.32, 06.90, 08.25, 07.84, 07.11, 07.63, 07.67, 07.60, 07.16, 07.13, 07.57, 07.47, 07.22, 07.58, 07.93, 07.78, 08.53, 08.17, 07.37, 07.32, 07.44, 08.51, 07.73, 07.51, 07.16, 07.22, 07.63, 08.04, 07.53, 06.47, 07.23, 07.56, 07.41, 07.63, 08.07, 07.57, 06.85, 07.23, 07.86, 07.40, 07.93, 07.88, 08.60, 08.31, 07.33, 07.71, 07.42, 07.65, 07.66, 07.24, 07.14, 07.63, 08.04, 07.38, 07.53, 07.63, 07.42, 07.19, 08.13, 08.06, 08.12, 07.28, 07.51, 06.94, 07.25, 07.93, 07.64, 07.30, 07.66, 08.39, 07.41, 07.57, 07.83, 09.63, 07.63, 07.55, 07.84, 07.80, 08.13, 07.27, 07.91, 06.94, 08.55, 07.50, 07.87, 07.10, 07.36, 07.18, 07.99, 07.53, 07.69, 07.73, 07.80, 07.29, 08.10, 07.66, 07.60, 07.74, 07.95, 07.32, 07.61, 07.82, 08.29, 07.14, 08.05, 07.29, 07.58, 07.56, 08.03, 07.05, 07.69, 07.52, 07.79, 07.59, 07.05, 07.40, 06.70, 07.31, 08.50, 07.89, 07.93, 08.15, 08.23, 07.51, 07.95, 07.69, 07.49, 07.68, 07.32, 07.11, 07.38, 07.97, 08.08, 08.92, 07.56, 07.63, 07.78, 07.38, 08.11, 07.62, 08.02, 07.74, 07.77, 07.06, 07.83, 08.04, 08.29, 07.54, 07.65, 07.36, 08.12, 07.34, 08.21, 07.11, 08.01, 06.96, 07.91, 06.70, 07.55, 07.62, 08.07, 06.89, 08.11, 07.36, 07.48, 07.83, 07.46, 07.51, 07.70, 07.83, 07.53, 07.69, 07.45, 07.40, 07.99, 07.48, 07.26, 07.17, 07.75, 07.90, 07.94, 07.83, 08.06, 07.65, 07.95, 07.78, 07.86, 07.56, 09.06, 07.28, 08.16, 07.58, 07.78, 07.53, 07.23, 07.25, 07.57, 07.53, 08.01, 07.92, 07.69, 09.82, 08.16, 09.50, 08.08, 07.72, 07.99, 06.62, 07.42, 07.30, 10.69
16.58, 07.46, 07.04, 07.23, 07.24, 07.12, 08.29, 06.99, 07.67, 07.38, 07.39, 07.18, 08.30, 07.57, 07.94, 07.50, 07.21, 06.87, 07.73, 07.77, 08.50, 07.61, 07.38, 07.27, 07.66, 07.33, 07.71, 07.74, 07.26, 07.51, 07.64, 07.19, 07.30, 06.87, 07.43, 07.70, 08.07, 06.94, 07.84, 07.58, 07.86, 07.89, 07.33, 07.43, 08.27, 07.32, 07.48, 07.29, 07.15, 07.96, 07.27, 07.61, 07.33, 08.04, 08.52, 07.40, 07.39, 06.98, 07.26, 07.68, 06.64, 07.99, 07.91, 08.16, 09.05, 07.04, 08.47, 07.78, 07.75, 07.52, 08.21, 08.43, 07.49, 07.01, 08.15, 07.22, 08.21, 07.87, 07.40, 06.95, 07.93, 07.37, 07.99, 07.46, 07.28, 08.02, 07.67, 07.25, 07.26, 07.31, 07.99, 07.68, 07.84, 07.21, 07.93, 08.96, 06.98, 07.93, 07.42, 07.28, 07.86, 07.93, 08.66, 07.46, 07.47, 09.80, 07.47, 07.29, 06.80, 08.30, 07.39, 07.72, 06.99, 07.70, 07.10, 07.85, 06.99, 09.06, 00.00, 08.67, 07.69, 08.06, 07.61, 08.37, 07.32, 07.44, 07.56, 07.57, 07.05, 07.11, 06.92, 07.91, 07.53, 07.46, 07.90, 08.53, 08.42, 07.21, 07.67, 08.07, 07.92, 07.85, 08.01, 07.70, 07.38, 07.49, 07.51, 07.84, 07.61, 07.28, 07.80, 07.87, 07.23, 07.79, 07.53, 07.78, 08.03, 07.67, 07.85, 06.66, 07.28, 07.36, 07.70, 07.22, 07.54, 07.60, 07.53, 08.21, 07.30, 07.57, 07.51, 07.93, 08.99, 07.23, 07.80, 07.31, 07.66, 10.61, 07.55, 06.98, 07.58, 07.27, 07.99, 07.47, 08.27, 07.52, 07.62, 07.66, 08.44, 07.60, 07.79, 07.89, 08.00, 07.34, 07.44, 08.34, 08.01, 07.91, 08.43, 07.70, 08.15, 08.19, 07.61, 07.55, 08.19, 07.46, 07.05, 07.61, 06.98, 07.83, 07.68, 07.61, 08.31, 07.17, 07.74, 07.98, 07.70, 07.95, 07.47, 08.02, 07.19, 07.67, 07.64, 08.17, 07.67, 07.61, 08.97, 07.49, 07.31, 08.73, 07.60, 07.74, 07.80, 07.00, 07.68, 07.88, 07.91, 08.21, 07.54, 07.82, 08.11, 07.10, 07.87, 07.88, 07.47, 08.19, 07.36, 07.80, 08.36, 09.58, 08.64, 07.64, 08.00, 06.89, 07.49, 10.11
