20.21, 12.15, 13.71, 13.12, 13.02, 13.14, 12.67, 13.86, 15.37, 15.17, 14.84, 15.58, 14.47, 14.60, 16.47, 16.28, 14.71, 15.31, 16.21, 15.20, 15.71, 16.28, 17.67, 17.46, 15.72, 16.77, 16.61, 18.10, 18.14, 18.84, 18.68, 21.84, 20.34, 20.73, 22.98, 20.53, 23.66, 24.34, 23.26, 24.27, 21.72, 23.81, 25.33, 31.05, 29.58, 27.97, 29.46, 30.41, 28.23, 26.37, 31.45, 28.40, 25.79, 29.06, 30.36, 31.83, 29.21, 30.12, 31.87, 27.97, 37.25, 30.49, 29.09, 29.35, 32.50, 34.61, 29.50, 38.18, 33.09, 38.91, 31.96, 28.45, 28.84, 37.40, 35.52, 43.08, 38.04, 37.11, 31.54, 32.09, 30.98, 32.84, 33.29, 46.81, 41.34, 36.40, 35.61, 30.57, 40.49, 43.97, 34.96, 39.02, 36.76, 44.77, 51.51, 39.52, 39.63, 44.12, 42.41, 41.71, 35.13, 35.47, 35.90, 43.11, 36.38, 37.21, 34.10, 33.61, 41.52, 45.21, 49.18, 34.22, 37.56, 50.01, 33.51, 36.73, 27.70, 48.55, 40.59, 39.41, 52.02, 43.22, 39.29, 48.38, 37.15, 38.85, 31.38, 50.00, 41.13, 47.04, 44.16, 55.02, 46.61, 44.55, 45.17, 39.05, 42.61, 41.11, 46.62, 50.63, 43.61, 39.83, 44.72, 50.50, 50.42, 46.70, 52.30, 45.04, 48.97, 47.77, 42.93, 42.50, 46.39, 50.82, 33.02, 52.78, 45.62, 49.81, 33.77, 42.25, 51.47, 00.00, 47.10, 46.85, 41.50, 47.99, 44.83, 50.84, 40.52, 40.98, 46.53, 44.47, 45.92, 45.77, 44.87, 43.81, 50.63, 46.57, 45.69, 42.60, 42.83, 37.13, 39.57, 41.85, 48.37, 40.75, 43.00, 42.05, 40.21, 42.54, 43.75, 41.20, 36.91, 47.59, 40.91, 38.09, 35.73, 37.46, 37.15, 42.72, 33.27, 33.49, 40.53, 46.00, 45.01, 44.39, 38.44, 34.24, 39.71, 43.63, 38.85, 35.90, 46.04, 46.19, 45.82, 41.02, 41.45, 42.44, 33.91, 37.22, 43.56, 35.22, 31.93, 34.77, 37.39, 34.70, 36.01, 31.47, 37.03, 36.48, 36.75, 34.33, 30.10, 32.26, 29.14, 31.88, 32.04, 32.25, 28.48, 26.38, 33.21, 28.66, 29.52, 31.86, 28.04, 33.85, 31.50, 28.63, 33.17, 27.69, 27.14, 32.97, 30.51, 28.85, 27.79, 00.00
16.70, 09.64, 08.17, 08.98, 08.56, 09.13, 07.49, 09.79, 07.52, 09.10, 08.39, 08.21, 07.39, 08.89, 10.49, 07.06, 07.61, 08.77, 08.59, 08.79, 07.96, 08.58, 08.12, 08.23, 08.13, 08.17, 07.50, 08.86, 07.91, 11.14, 08.34, 08.41, 10.03, 09.51, 08.00, 09.56, 07.72, 08.50, 07.52, 08.37, 07.52, 09.20, 07.76, 08.92, 08.52, 08.45, 08.11, 08.93, 07.65, 08.38, 07.59, 08.49, 08.72, 09.23, 07.61, 08.79, 07.94, 08.62, 08.03, 08.13, 08.23, 08.42, 07.72, 08.88, 09.00, 08.93, 07.50, 08.12, 08.57, 08.75, 07.85, 08.47, 08.90, 08.90, 07.74, 08.29, 08.13, 09.09, 08.45, 08.69, 09.50, 08.52, 08.24, 07.49, 07.78, 09.00, 08.05, 09.39, 08.38, 08.33, 08.25, 08.35, 08.07, 09.31, 08.58, 08.33, 08.40, 09.29, 08.02, 08.05, 07.35, 09.63, 08.20, 08.41, 08.55, 08.90, 07.32, 12.92, 08.42, 08.81, 08.23, 08.79, 08.31, 08.32, 08.47, 08.28, 07.67, 07.44, 08.09, 09.10, 08.45, 08.08, 08.48, 08.16, 07.62, 08.90, 08.17, 08.22, 08.00, 08.83, 08.56, 08.52, 08.95, 07.83, 09.03, 09.47, 07.94, 08.38, 08.63, 08.41, 08.36, 08.75, 07.84, 09.00, 09.30, 08.78, 08.76, 08.60, 08.30, 08.32, 07.70, 10.22, 07.49, 08.35, 08.73, 08.57, 08.17, 08.93, 06.90, 08.42, 08.08, 08.70, 08.82, 09.30, 08.11, 08.65, 08.61, 09.18, 10.85, 09.46, 07.50, 08.22, 07.80, 08.40, 07.43, 08.58, 09.26, 08.76, 08.07, 08.67, 08.56, 08.77, 07.98, 08.39, 07.89, 08.40, 08.90, 08.42, 07.04, 07.86, 08.98, 08.75, 08.30, 07.55, 07.60, 08.38, 07.96, 08.79, 08.53, 09.50, 08.28, 07.99, 08.87, 08.26, 08.08, 08.46, 07.40, 08.28, 07.65, 08.23, 08.18, 08.48, 07.88, 09.21, 07.85, 09.07, 07.82, 08.83, 08.07, 08.25, 07.79, 09.90, 08.18, 07.76, 07.51, 08.47, 08.89, 07.92, 07.72, 08.01, 08.08, 07.96, 08.85, 09.28, 08.10, 09.01, 07.97, 08.27, 09.24, 08.28, 07.59, 08.74, 08.44, 09.72, 08.81, 08.00, 07.80, 08.71, 08.68, 07.35, 08.65, 08.60, 07.65, 07.70, 07.77, 32.38
17.05, 07.38, 07.82, 08.67, 08.79, 08.83, 08.51, 07.78, 09.60, 08.45, 07.85, 07.82, 09.12, 07.94, 08.53, 09.16, 07.90, 08.37, 07.71, 08.38, 07.84, 08.34, 08.08, 08.65, 07.87, 08.05, 08.58, 09.45, 08.34, 08.50, 07.59, 09.60, 07.98, 08.44, 08.60, 08.06, 08.91, 08.82, 07.59, 08.89, 08.28, 09.23, 09.42, 09.97, 08.00, 08.23, 08.46, 08.89, 08.03, 08.82, 07.87, 08.63, 07.93, 08.35, 08.69, 08.70, 08.29, 07.99, 08.36, 08.63, 07.47, 08.05, 08.53, 08.75, 08.87, 08.77, 10.08, 08.59, 08.16, 08.84, 07.86, 08.56, 08.56, 08.92, 08.47, 09.43, 08.62, 08.89, 08.35, 08.17, 08.36, 08.76, 09.88, 08.96, 09.60, 08.70, 08.41, 08.23, 08.42, 08.08, 08.99, 08.10, 07.70, 08.53, 09.11, 08.18, 07.78, 08.77, 10.23, 08.13, 08.29, 07.75, 08.11, 11.79, 08.22, 08.67, 07.92, 08.06, 08.47, 08.24, 08.49, 08.50, 08.27, 08.39, 08.66, 09.12, 08.53, 08.22, 08.40, 08.28, 08.47, 08.71, 08.96, 09.48, 08.50, 08.27, 08.85, 08.43, 08.00, 08.72, 08.20, 08.75, 08.58, 08.76, 08.78, 08.28, 07.58, 08.56, 08.52, 08.76, 08.36, 07.70, 08.22, 08.83, 08.50, 08.81, 08.14, 08.80, 08.65, 08.63, 08.53, 08.51, 08.10, 08.67, 08.76, 08.73, 08.19, 07.84, 07.70, 07.93, 08.18, 09.26, 08.66, 08.72, 08.24, 08.61, 09.94, 09.48, 08.74, 08.35, 07.39, 08.06, 08.18, 08.90, 08.09, 08.22, 07.22, 08.37, 07.82, 09.05, 07.77, 09.38, 08.55, 08.35, 08.07, 09.09, 08.45, 08.69, 07.98, 09.32, 08.37, 08.40, 09.32, 08.62, 08.39, 08.87, 08.98, 08.56, 07.69, 07.70, 08.23, 09.06, 08.35, 08.23, 07.68, 09.03, 07.69, 08.76, 07.80, 08.11, 08.65, 08.77, 08.25, 08.32, 07.84, 08.55, 07.82, 08.75, 08.33, 08.02, 07.96, 08.09, 07.87, 08.85, 08.27, 08.56, 07.22, 09.13, 08.71, 08.95, 08.01, 08.37, 08.37, 08.34, 09.63, 08.94, 08.59, 08.49, 08.42, 08.49, 08.74, 08.32, 07.96, 12.15, 08.46, 07.88, 07.26, 08.71, 08.54, 08.54, 09.27, 07.67, 09.42, 07.77, 08.71, 11.74
17.54, 08.20, 08.09, 07.60, 08.19, 08.42, 07.71, 08.02, 07.66, 07.40, 08.25, 08.10, 07.70, 08.61, 08.26, 08.21, 07.92, 07.96, 09.72, 08.52, 08.42, 08.50, 09.35, 08.63, 08.33, 08.49, 08.35, 08.46, 08.41, 07.74, 08.52, 08.51, 08.34, 07.64, 08.50, 08.30, 07.67, 08.39, 08.21, 08.66, 08.17, 08.40, 08.07, 08.16, 08.10, 07.87, 09.42, 08.97, 08.67, 07.89, 08.30, 08.61, 08.27, 08.96, 07.89, 08.40, 08.08, 08.76, 08.85, 08.82, 08.92, 08.56, 08.55, 07.86, 08.27, 09.25, 08.03, 09.26, 08.64, 08.89, 10.48, 09.21, 08.65, 08.60, 07.95, 10.14, 00.00, 07.70, 07.76, 08.63, 08.25, 08.47, 08.05, 08.34, 08.05, 08.06, 08.71, 08.56, 07.69, 07.83, 08.81, 07.36, 07.84, 08.86, 08.72, 07.94, 08.31, 09.19, 09.16, 08.48, 08.45, 08.47, 08.04, 07.87, 08.01, 08.30, 08.04, 08.51, 07.82, 08.28, 08.06, 08.13, 08.20, 08.19, 08.17, 08.25, 08.41, 07.91, 07.69, 08.50, 08.25, 09.26, 07.75, 07.64, 08.01, 08.20, 08.34, 08.36, 08.43, 08.13, 07.82, 08.33, 08.32, 07.89, 08.06, 08.35, 08.25, 08.20, 08.60, 08.48, 08.48, 08.28, 07.56, 09.09, 08.15, 08.00, 08.63, 08.95, 08.85, 08.29, 08.04, 08.11, 08.11, 08.20, 11.03, 08.42, 08.91, 08.27, 08.68, 08.29, 08.91, 08.54, 08.79, 09.05, 07.84, 09.24, 08.64, 08.65, 08.24, 08.18, 08.22, 08.10, 07.78, 08.35, 08.30, 09.09, 08.30, 08.54, 07.77, 08.42, 08.37, 08.03, 08.98, 08.63, 08.76, 08.63, 08.18, 07.57, 07.90, 07.96, 08.11, 08.00, 08.23, 08.34, 07.09, 09.32, 08.01, 08.50, 08.21, 08.53, 07.88, 08.85, 09.35, 08.42, 08.63, 07.97, 08.42, 08.96, 09.06, 08.10, 09.03, 08.78, 08.07, 08.34, 07.92, 08.22, 08.72, 08.55, 08.20, 08.96, 10.26, 07.77, 08.91, 07.81, 07.93, 09.95, 08.37, 10.37, 10.51, 08.43, 07.63, 08.36, 09.04, 08.49, 07.90, 08.13, 08.29, 09.51, 07.93, 08.21, 07.85, 08.33, 07.98, 08.49, 08.28, 09.08, 08.91, 07.88, 08.65, 08.44, 08.19, 08.50, 08.06, 08.17, 08.32, 10.96
17.41, 07.69, 08.29, 08.23, 08.66, 08.49, 08.58, 07.96, 08.07, 07.28, 08.85, 08.35, 08.19, 08.48, 08.44, 08.52, 08.41, 10.06, 08.35, 07.97, 07.76, 09.46, 08.17, 08.39, 09.64, 07.89, 07.86, 08.51, 07.70, 08.62, 08.03, 08.32, 08.89, 09.15, 08.52, 09.23, 09.30, 09.12, 08.54, 08.37, 08.76, 08.01, 08.03, 08.66, 11.66, 08.37, 08.60, 09.00, 08.43, 08.49, 10.17, 08.22, 09.00, 07.60, 07.83, 09.03, 08.41, 07.74, 09.14, 08.68, 08.11, 07.94, 08.51, 08.73, 08.23, 08.04, 08.50, 08.57, 09.78, 09.10, 09.52, 08.46, 09.25, 08.93, 08.22, 10.42, 09.12, 08.71, 09.08, 08.28, 08.65, 07.89, 07.95, 08.47, 08.32, 07.60, 07.83, 09.32, 08.28, 08.25, 07.99, 08.84, 07.92, 08.03, 08.18, 08.32, 08.22, 08.58, 09.50, 08.29, 08.15, 08.68, 07.88, 09.39, 08.17, 08.40, 08.28, 09.22, 07.76, 08.87, 08.66, 08.12, 07.86, 08.85, 08.57, 08.93, 07.69, 08.99, 08.26, 08.42, 09.75, 09.41, 07.88, 08.58, 09.68, 09.43, 08.26, 07.88, 07.85, 08.65, 08.60, 08.88, 09.41, 08.34, 07.78, 08.62, 11.10, 08.02, 07.84, 08.51, 09.16, 09.05, 07.99, 09.14, 08.35, 08.75, 08.00, 09.03, 08.41, 08.03, 08.63, 08.06, 09.09, 07.70, 08.80, 09.79, 08.63, 08.23, 10.13, 08.63, 08.50, 09.75, 09.11, 08.82, 08.93, 08.47, 09.69, 08.14, 09.07, 09.10, 07.82, 08.69, 08.19, 07.88, 11.78, 09.74, 08.81, 07.87, 07.60, 09.04, 08.32, 07.71, 08.69, 09.38, 07.44, 08.03, 08.44, 08.58, 08.71, 08.27, 08.35, 09.30, 08.91, 08.43, 08.22, 07.96, 08.04, 09.06, 08.23, 08.88, 08.08, 11.85, 08.52, 08.83, 08.48, 08.16, 07.04, 08.24, 07.91, 09.27, 09.75, 07.94, 08.44, 10.09, 07.98, 07.93, 08.11, 08.62, 07.84, 07.95, 08.02, 08.20, 08.46, 12.43, 08.65, 08.88, 08.17, 08.74, 09.10, 08.46, 08.20, 09.01, 07.94, 07.82, 08.98, 08.60, 08.45, 08.32, 07.44, 09.08, 09.18, 07.84, 07.59, 07.63, 07.66, 07.48, 08.29, 07.87, 08.40, 08.60, 09.89, 08.24, 08.23, 09.46, 08.69, 11.67
15.96, 08.10, 08.02, 08.03, 08.60, 08.23, 07.92, 07.94, 08.00, 07.28, 08.99, 08.01, 08.09, 08.23, 07.75, 08.52, 08.22, 07.92, 08.73, 07.67, 08.42, 08.56, 07.77, 08.51, 07.29, 09.38, 10.50, 07.85, 08.10, 08.30, 08.62, 08.23, 08.79, 13.20, 08.86, 08.35, 08.64, 08.48, 08.46, 08.57, 07.94, 08.03, 08.55, 08.10, 09.11, 09.13, 15.11, 07.69, 07.68, 08.23, 08.34, 09.24, 09.25, 07.85, 08.64, 08.79, 07.33, 08.15, 08.00, 08.74, 07.60, 09.84, 08.15, 09.09, 08.35, 09.25, 08.84, 08.25, 08.28, 08.29, 08.33, 08.65, 08.21, 08.88, 08.45, 09.15, 08.72, 09.57, 07.87, 08.68, 08.46, 08.46, 08.31, 07.97, 09.18, 08.80, 07.44, 08.88, 10.30, 08.72, 08.89, 07.86, 07.59, 08.08, 08.79, 08.72, 08.47, 08.58, 07.84, 08.83, 08.99, 08.88, 08.15, 08.20, 09.38, 08.01, 08.15, 08.01, 08.17, 08.18, 08.01, 08.76, 07.71, 08.76, 08.57, 07.99, 09.22, 08.47, 07.37, 08.55, 08.04, 07.90, 09.07, 08.69, 07.74, 09.70, 07.97, 08.17, 07.83, 08.30, 08.16, 08.40, 08.79, 08.18, 08.64, 08.30, 07.39, 08.30, 08.56, 08.54, 08.46, 07.96, 08.38, 08.92, 08.85, 10.42, 08.25, 08.72, 08.08, 09.56, 08.40, 08.59, 07.71, 08.24, 07.43, 10.19, 08.28, 08.76, 07.63, 09.67, 08.02, 08.56, 08.15, 08.05, 07.83, 08.45, 07.91, 08.22, 08.32, 07.94, 08.29, 07.53, 08.23, 08.32, 08.39, 08.75, 08.81, 07.76, 08.14, 08.37, 08.73, 09.17, 07.99, 07.99, 08.08, 07.67, 07.86, 07.85, 07.80, 08.76, 07.89, 07.87, 08.35, 09.61, 08.47, 08.52, 08.36, 08.67, 08.21, 08.63, 07.95, 08.26, 07.91, 07.96, 08.34, 10.04, 08.24, 09.07, 07.77, 08.12, 07.87, 08.72, 08.45, 08.61, 08.14, 08.30, 08.17, 08.49, 08.48, 09.17, 07.66, 09.19, 08.80, 08.26, 08.02, 08.65, 10.30, 08.84, 08.13, 08.54, 08.15, 08.84, 08.95, 09.46, 09.06, 07.79, 08.20, 07.56, 08.09, 08.40, 07.81, 08.34, 07.81, 09.91, 07.74, 09.05, 09.19, 09.04, 07.98, 07.91, 08.96, 08.59, 07.28, 07.62, 09.05, 11.53
17.01, 08.74, 08.38, 08.01, 07.93, 09.22, 07.94, 08.14, 08.09, 08.38, 07.91, 09.83, 08.23, 08.29, 07.52, 08.65, 07.69, 08.61, 08.09, 07.57, 08.23, 07.67, 07.98, 07.91, 07.73, 09.34, 09.04, 08.74, 08.12, 08.74, 08.27, 07.50, 07.73, 08.67, 08.00, 07.96, 11.81, 08.29, 08.08, 08.75, 07.57, 08.28, 08.09, 07.91, 09.02, 08.06, 08.64, 07.85, 09.71, 08.01, 08.64, 08.79, 08.21, 07.62, 07.10, 08.29, 07.69, 07.62, 08.03, 09.60, 08.25, 08.26, 07.61, 08.04, 08.15, 08.48, 08.09, 07.96, 08.59, 08.30, 07.82, 08.89, 07.82, 08.92, 08.38, 08.86, 08.52, 08.38, 09.12, 07.99, 07.91, 08.64, 07.88, 08.57, 08.79, 07.68, 07.95, 07.80, 08.43, 07.65, 07.49, 08.36, 07.90, 08.69, 12.10, 09.26, 08.48, 08.02, 08.38, 07.57, 07.83, 08.13, 08.38, 07.92, 08.02, 08.50, 07.86, 08.23, 08.21, 08.63, 08.17, 07.94, 08.10, 09.22, 06.85, 07.48, 08.15, 08.21, 08.02, 07.53, 07.80, 08.20, 08.28, 08.31, 08.30, 08.03, 07.67, 08.55, 07.96, 08.09, 07.51, 08.51, 07.81, 08.92, 08.80, 08.16, 07.48, 08.43, 07.81, 08.02, 08.63, 08.08, 10.43, 08.07, 08.20, 08.11, 08.13, 08.49, 08.06, 08.53, 07.86, 08.50, 07.38, 08.04, 08.42, 08.45, 08.60, 07.79, 08.58, 08.45, 07.39, 08.03, 08.06, 08.66, 07.64, 08.56, 07.33, 07.78, 10.93, 08.34, 08.96, 08.57, 07.81, 08.31, 07.30, 07.74, 07.79, 08.85, 08.81, 08.70, 07.53, 07.95, 07.29, 08.93, 07.97, 08.13, 07.88, 09.15, 09.05, 08.50, 08.96, 08.49, 07.60, 08.60, 08.48, 08.21, 09.67, 09.25, 08.45, 08.15, 07.82, 08.00, 07.57, 08.11, 08.00, 08.35, 08.40, 07.85, 07.61, 08.37, 08.03, 09.62, 08.73, 09.00, 07.49, 08.66, 07.75, 08.56, 07.35, 08.02, 08.02, 07.91, 08.16, 08.25, 08.45, 07.57, 07.81, 08.04, 07.55, 09.29, 08.03, 09.08, 08.09, 08.63, 08.20, 08.44, 07.94, 08.80, 08.42, 08.39, 08.60, 08.25, 07.26, 08.44, 07.61, 08.67, 07.35, 07.40, 09.80, 07.22, 07.92, 08.77, 07.38, 08.14, 07.99, 11.63
20.89, 08.20, 08.24, 07.94, 09.58, 08.87, 07.71, 08.80, 08.29, 08.22, 07.40, 08.94, 07.13, 07.73, 08.03, 08.03, 07.41, 08.67, 08.36, 08.21, 07.56, 08.27, 08.21, 08.19, 08.15, 08.38, 07.75, 08.61, 09.80, 09.36, 07.89, 07.93, 08.42, 07.78, 08.30, 08.69, 08.59, 08.82, 07.63, 08.07, 08.47, 08.31, 08.35, 08.29, 08.59, 08.37, 07.33, 08.32, 08.53, 08.00, 07.94, 08.65, 08.30, 08.53, 08.08, 08.57, 08.07, 08.84, 08.11, 08.81, 08.33, 08.10, 07.93, 09.60, 08.26, 08.15, 08.21, 08.61, 08.85, 08.94, 09.27, 08.37, 08.86, 08.01, 08.12, 08.57, 08.98, 07.92, 07.74, 08.01, 07.76, 07.95, 08.51, 08.70, 09.77, 08.43, 07.59, 10.97, 07.57, 08.51, 08.41, 07.45, 07.62, 08.34, 09.12, 08.06, 09.20, 10.01, 07.97, 08.22, 08.53, 08.85, 08.44, 07.83, 07.42, 08.35, 08.32, 08.71, 07.70, 08.19, 08.59, 08.96, 07.91, 08.81, 08.41, 08.68, 08.85, 08.80, 07.48, 08.71, 09.19, 07.80, 09.12, 08.35, 08.75, 08.68, 09.12, 08.82, 08.80, 08.68, 08.56, 08.06, 08.17, 08.70, 08.57, 07.36, 08.34, 07.73, 08.19, 08.14, 11.16, 08.85, 07.97, 07.84, 08.17, 07.44, 08.74, 08.16, 08.13, 07.96, 08.44, 08.42, 07.62, 08.77, 08.96, 08.85, 07.92, 09.51, 08.34, 08.51, 08.29, 08.70, 09.81, 08.28, 09.26, 08.80, 08.20, 07.91, 08.39, 08.73, 07.88, 08.85, 08.32, 08.27, 08.13, 08.62, 08.37, 08.58, 11.05, 08.46, 08.26, 08.99, 08.15, 08.36, 07.71, 10.10, 09.49, 09.12, 08.76, 07.88, 07.90, 08.08, 09.28, 08.27, 08.84, 08.88, 09.46, 07.91, 07.65, 08.12, 09.75, 07.77, 08.10, 08.28, 10.23, 07.92, 07.98, 08.73, 08.75, 09.62, 09.92, 08.41, 08.27, 08.16, 08.20, 08.87, 07.63, 08.35, 09.27, 08.59, 07.49, 08.28, 07.80, 08.18, 08.67, 09.29, 07.82, 08.41, 07.77, 08.04, 07.36, 08.62, 08.25, 08.30, 09.31, 07.84, 07.68, 08.25, 08.62, 08.41, 07.33, 08.46, 08.32, 09.15, 09.01, 09.08, 07.76, 08.31, 08.57, 09.01, 07.50, 08.58, 08.03, 07.74, 08.69, 11.45
19.93, 08.50, 07.89, 08.41, 08.43, 08.15, 07.71, 07.85, 07.91, 07.50, 07.91, 08.39, 08.02, 07.87, 08.03, 08.56, 09.33, 08.34, 09.28, 08.76, 07.40, 08.34, 07.94, 08.35, 07.54, 08.03, 08.77, 08.43, 07.57, 08.44, 08.79, 08.26, 07.90, 07.66, 07.78, 07.40, 08.68, 09.07, 08.59, 08.80, 08.29, 07.90, 08.98, 08.28, 08.13, 07.89, 08.03, 08.63, 08.19, 08.65, 08.17, 07.58, 08.30, 08.59, 07.78, 09.12, 07.74, 08.22, 08.27, 09.20, 08.56, 08.75, 08.56, 08.41, 08.03, 07.82, 09.94, 09.00, 08.58, 08.33, 07.95, 08.47, 08.95, 08.22, 07.18, 08.14, 07.80, 08.53, 08.32, 08.31, 07.72, 08.60, 07.97, 08.95, 08.39, 08.52, 08.80, 09.06, 09.37, 08.96, 07.44, 08.47, 08.46, 08.35, 08.17, 08.63, 08.09, 08.79, 07.43, 08.07, 08.90, 08.83, 08.79, 08.91, 08.55, 08.54, 07.99, 07.65, 08.11, 09.02, 07.75, 08.40, 08.08, 08.44, 08.24, 07.76, 08.12, 08.20, 09.91, 07.77, 08.72, 08.55, 08.72, 08.74, 08.09, 08.74, 08.40, 08.59, 07.99, 08.23, 08.16, 08.60, 08.11, 09.25, 08.33, 07.95, 08.15, 07.84, 07.90, 08.31, 08.88, 08.46, 08.13, 08.33, 08.08, 08.51, 08.12, 08.84, 08.15, 08.53, 08.05, 08.63, 08.92, 09.43, 08.66, 07.72, 07.83, 08.19, 07.70, 08.36, 08.12, 08.64, 08.35, 08.53, 08.33, 09.61, 09.33, 09.25, 08.33, 08.16, 08.00, 08.69, 07.94, 07.77, 07.34, 08.78, 07.70, 09.64, 09.18, 08.54, 08.57, 09.31, 07.95, 08.61, 08.26, 08.46, 07.79, 09.06, 07.54, 08.42, 08.13, 08.13, 07.79, 07.65, 08.43, 07.69, 08.03, 08.31, 07.69, 08.21, 08.57, 08.61, 08.43, 07.84, 08.65, 08.27, 07.92, 08.70, 08.30, 08.76, 08.61, 08.39, 07.86, 08.34, 08.09, 08.51, 07.97, 08.92, 08.46, 08.76, 07.85, 07.50, 08.19, 08.37, 08.24, 08.03, 08.71, 07.84, 08.44, 07.46, 07.53, 09.13, 07.83, 08.98, 08.06, 09.13, 07.43, 08.33, 07.82, 08.27, 07.93, 07.55, 08.48, 08.07, 09.12, 08.74, 10.74, 09.20, 12.09, 07.99, 08.21, 08.86, 08.31, 08.95, 08.11, 11.84
18.83, 08.04, 08.21, 08.15, 08.99, 08.80, 09.21, 08.09, 08.70, 08.13, 08.30, 08.68, 09.06, 08.27, 08.36, 08.16, 08.73, 07.92, 07.95, 07.92, 09.08, 08.82, 08.99, 08.05, 08.59, 07.58, 08.60, 07.52, 08.05, 08.48, 08.12, 08.14, 08.16, 08.47, 08.11, 09.12, 08.98, 08.76, 08.35, 08.32, 08.86, 08.07, 07.95, 08.32, 08.77, 08.30, 08.03, 07.96, 08.63, 07.63, 07.76, 08.00, 08.30, 08.87, 08.77, 07.87, 08.38, 08.27, 08.43, 08.61, 08.44, 08.38, 08.61, 09.49, 10.16, 07.32, 08.87, 08.08, 09.10, 08.44, 09.29, 09.07, 07.93, 08.38, 09.01, 08.92, 08.49, 09.60, 08.05, 07.83, 08.08, 08.26, 09.22, 08.08, 08.91, 08.38, 08.17, 07.59, 08.55, 07.88, 08.12, 09.20, 07.95, 07.92, 08.80, 09.56, 07.57, 08.42, 07.82, 08.50, 07.96, 08.35, 09.67, 08.26, 08.05, 10.86, 07.61, 08.57, 08.26, 08.96, 08.32, 08.45, 08.88, 08.14, 08.35, 08.79, 08.07, 10.35, 00.00, 09.51, 08.42, 09.20, 08.07, 09.06, 08.26, 08.55, 08.39, 08.76, 07.47, 08.70, 08.12, 08.14, 07.91, 08.05, 09.04, 08.30, 08.86, 07.80, 08.02, 08.62, 08.36, 08.40, 09.24, 08.32, 07.84, 08.36, 07.99, 08.80, 07.53, 07.54, 08.38, 08.73, 08.61, 08.47, 08.13, 08.96, 07.95, 08.50, 09.20, 08.55, 07.58, 08.72, 08.42, 08.33, 07.93, 08.88, 07.80, 09.53, 08.04, 08.45, 07.92, 08.86, 08.97, 08.18, 09.03, 08.36, 08.02, 13.56, 08.10, 07.75, 08.72, 08.41, 08.42, 08.80, 09.35, 08.74, 07.97, 08.34, 08.31, 08.00, 08.19, 08.14, 07.72, 08.71, 08.22, 09.23, 08.46, 07.58, 09.34, 07.73, 08.81, 08.99, 08.21, 08.16, 08.72, 07.94, 07.88, 08.36, 07.21, 08.76, 08.64, 08.05, 08.84, 08.45, 07.91, 08.27, 08.36, 08.71, 07.66, 08.21, 07.77, 08.28, 07.56, 08.32, 07.81, 08.22, 09.30, 08.78, 07.78, 09.38, 08.24, 07.94, 08.00, 07.85, 07.94, 08.63, 08.47, 09.11, 08.21, 08.78, 08.64, 08.34, 07.82, 08.42, 08.57, 08.53, 07.65, 08.26, 09.49, 10.48, 09.12, 08.41, 07.48, 08.80, 08.20, 10.55
