30.96, 16.58, 20.52, 18.92, 19.41, 18.33, 19.93, 20.92, 21.69, 23.68, 23.38, 22.49, 21.55, 21.73, 23.90, 25.14, 22.00, 21.86, 23.28, 23.58, 23.00, 25.70, 25.39, 27.60, 24.26, 25.15, 24.94, 28.06, 27.76, 27.27, 28.01, 34.09, 30.63, 31.34, 37.38, 29.94, 37.91, 39.26, 34.47, 36.93, 32.23, 36.91, 36.85, 39.58, 41.03, 35.01, 45.14, 31.80, 42.32, 40.41, 40.82, 45.00, 33.52, 46.48, 48.63, 30.30, 47.50, 46.58, 37.73, 44.51, 33.05, 35.19, 48.18, 32.85, 43.41, 42.51, 46.92, 45.80, 39.36, 111.01, 40.03, 40.62, 42.46, 36.20, 33.68, 00.00, 114.46, 51.60, 42.35, 51.48, 49.44, 37.00, 39.91, 00.00, 00.00, 81.16, 45.03, 45.70, 99.44, 00.00, 47.71, 23.63, 107.79, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 47.59, 79.15, 57.18, 00.00, 115.56, 126.64, 46.12, 39.35, 00.00, 00.00, 00.00, 109.71, 00.00, 00.00, 00.00, 82.01, 40.78, 00.00, 00.00, 19.91, 00.00, 00.00, 00.00, 00.00, 28.33, 14.51, 43.68, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 19.45, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 40.09, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 14.54, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 13.02, 00.00, 00.00, 00.00, 121.69, 00.00, 00.00, 124.68, 39.01, 21.55, 14.23, 00.00, 29.45, 37.31, 00.00, 00.00, 00.00, 00.00, 00.00, 47.98, 00.00, 00.00, 00.00, 19.39, 00.00, 00.00, 00.00, 00.00, 00.00, 00.00, 121.73, 17.07, 00.00, 60.50, 46.15, 41.69, 110.14, 129.69, 52.99, 48.86, 57.93, 118.78, 99.10, 39.08, 36.61, 55.10, 49.27, 39.56, 41.57, 33.30, 46.80, 44.26, 36.41, 47.04, 46.94, 54.44, 46.61, 37.28, 37.06, 37.26, 35.88, 45.16, 43.71, 41.56, 44.11, 48.83, 42.45, 00.00
24.56, 10.05, 08.07, 08.88, 08.57, 08.80, 07.73, 09.91, 08.18, 09.41, 08.66, 08.95, 08.52, 08.89, 11.08, 08.39, 07.83, 09.11, 07.85, 08.20, 07.94, 09.42, 08.96, 08.48, 08.44, 08.18, 07.85, 09.61, 08.54, 11.82, 08.22, 08.98, 09.35, 09.94, 08.42, 09.33, 07.85, 08.51, 07.87, 08.73, 08.40, 08.63, 08.12, 08.50, 07.81, 07.88, 08.19, 08.93, 08.03, 08.04, 08.27, 08.88, 08.97, 09.39, 08.15, 08.97, 08.17, 08.35, 07.80, 08.01, 09.01, 08.88, 07.95, 09.24, 08.45, 09.42, 07.57, 08.64, 08.62, 09.22, 08.00, 09.12, 08.31, 08.74, 09.05, 08.96, 08.08, 09.15, 08.82, 08.75, 09.37, 08.60, 07.91, 11.45, 09.08, 09.48, 08.20, 09.10, 08.54, 09.53, 08.69, 08.20, 08.33, 12.47, 13.61, 10.37, 08.48, 09.81, 08.66, 08.67, 07.77, 09.10, 08.35, 09.18, 08.89, 08.10, 08.68, 13.23, 09.57, 11.96, 11.45, 08.92, 13.54, 18.03, 12.82, 08.73, 08.56, 12.45, 08.85, 09.78, 13.47, 13.44, 16.47, 14.57, 08.47, 08.76, 06.95, 10.66, 10.29, 12.11, 14.10, 15.06, 15.23, 12.33, 10.76, 09.90, 09.39, 10.13, 10.10, 15.82, 14.82, 08.68, 12.36, 15.08, 18.25, 16.82, 16.62, 16.43, 15.14, 15.81, 12.46, 14.61, 14.15, 16.74, 17.20, 18.05, 16.59, 14.96, 07.50, 11.03, 16.00, 19.44, 17.59, 20.29, 16.72, 19.43, 16.23, 15.16, 09.95, 12.77, 12.74, 17.47, 17.41, 12.26, 12.57, 14.63, 14.72, 14.41, 11.30, 10.45, 11.47, 08.81, 08.53, 10.73, 10.87, 10.12, 11.41, 13.07, 08.05, 10.98, 11.91, 08.97, 08.29, 11.03, 08.76, 08.33, 08.49, 08.47, 08.54, 09.07, 08.08, 08.19, 11.22, 11.03, 14.51, 13.38, 08.08, 09.43, 08.30, 10.38, 08.95, 08.45, 09.97, 14.35, 14.11, 11.31, 09.92, 10.19, 08.22, 08.47, 08.92, 11.00, 08.33, 08.17, 08.38, 09.10, 09.81, 08.98, 07.63, 08.83, 08.25, 08.80, 08.44, 09.71, 08.84, 09.10, 08.75, 07.95, 08.68, 08.82, 08.03, 08.20, 08.33, 09.50, 08.21, 08.21, 08.50, 08.55, 08.81, 09.05, 08.63, 08.56, 08.26, 08.25, 08.07, 48.68
24.85, 07.61, 08.11, 08.06, 08.58, 08.64, 09.45, 08.07, 09.02, 08.31, 08.32, 08.11, 08.32, 08.09, 07.79, 08.53, 08.92, 07.44, 07.70, 09.09, 08.29, 08.88, 08.71, 08.32, 08.09, 08.44, 08.69, 10.96, 08.60, 09.06, 08.37, 09.61, 07.85, 08.94, 08.77, 08.87, 09.40, 09.42, 08.65, 08.81, 08.66, 08.94, 09.50, 10.45, 08.54, 08.70, 08.89, 08.74, 08.30, 08.57, 08.15, 08.69, 08.41, 08.46, 09.13, 08.85, 08.22, 07.77, 07.65, 08.32, 08.40, 09.04, 08.31, 08.80, 08.50, 09.23, 09.86, 08.29, 07.93, 08.57, 08.51, 09.45, 08.29, 08.35, 08.32, 08.81, 08.35, 09.03, 07.71, 09.10, 08.12, 09.02, 10.34, 09.26, 08.74, 08.87, 08.68, 08.57, 08.26, 08.55, 09.23, 08.95, 08.75, 08.77, 09.38, 08.72, 08.71, 09.90, 10.53, 08.27, 09.10, 08.78, 08.31, 11.18, 08.38, 08.28, 07.93, 08.84, 09.55, 09.08, 08.78, 09.67, 08.97, 08.55, 08.46, 09.06, 08.65, 09.58, 08.22, 09.22, 09.34, 08.49, 08.00, 09.65, 08.23, 08.35, 09.49, 08.85, 08.32, 08.08, 08.04, 09.17, 08.68, 09.54, 08.48, 09.18, 07.94, 09.01, 08.88, 07.94, 08.40, 08.31, 09.32, 09.58, 08.56, 09.60, 08.18, 08.84, 09.13, 09.05, 08.49, 09.04, 08.79, 09.30, 08.44, 08.87, 08.48, 07.97, 08.30, 07.69, 08.51, 09.06, 09.59, 08.66, 08.45, 09.09, 10.32, 10.06, 09.27, 07.81, 08.50, 08.05, 08.23, 09.69, 08.35, 09.03, 08.23, 08.68, 08.01, 09.25, 08.63, 08.67, 08.61, 08.12, 09.21, 08.75, 08.07, 08.88, 08.10, 08.99, 07.53, 09.04, 08.71, 09.01, 07.96, 09.36, 08.93, 08.58, 08.38, 08.52, 08.24, 08.74, 08.84, 08.72, 08.79, 08.37, 08.20, 08.86, 08.18, 07.89, 08.64, 09.12, 08.35, 08.36, 08.05, 08.89, 08.27, 08.95, 08.86, 07.66, 08.21, 08.36, 08.08, 09.29, 08.83, 08.95, 07.60, 09.76, 08.43, 08.49, 07.74, 08.28, 08.89, 08.59, 09.93, 09.27, 08.53, 08.32, 08.04, 07.95, 08.64, 08.02, 08.53, 12.18, 08.94, 09.00, 07.85, 08.08, 07.77, 07.61, 09.67, 08.67, 08.97, 08.78, 08.57, 11.75
27.43, 08.28, 08.34, 08.07, 08.08, 07.68, 08.44, 08.30, 07.93, 08.63, 08.09, 08.22, 08.20, 09.62, 08.57, 08.01, 08.16, 08.16, 09.58, 08.18, 09.00, 08.54, 09.52, 08.38, 08.24, 08.35, 08.81, 07.67, 08.10, 08.35, 08.44, 07.88, 08.63, 07.75, 08.67, 08.46, 07.79, 08.13, 08.43, 08.81, 08.20, 08.56, 09.09, 08.20, 08.43, 07.85, 09.26, 09.69, 08.27, 08.00, 08.14, 08.01, 08.20, 08.63, 08.37, 08.78, 08.61, 08.49, 09.39, 08.67, 08.94, 08.24, 08.24, 08.21, 08.77, 08.41, 08.58, 09.00, 08.86, 08.38, 10.72, 09.11, 08.21, 08.86, 09.48, 05.25, 00.00, 08.65, 08.27, 09.08, 08.87, 08.48, 08.43, 08.30, 08.13, 08.37, 08.18, 07.96, 07.92, 08.19, 09.45, 07.38, 08.25, 09.02, 08.39, 08.00, 09.54, 09.63, 08.82, 08.19, 08.35, 08.31, 07.77, 08.44, 08.72, 08.77, 08.37, 09.07, 08.23, 08.37, 07.83, 08.62, 08.32, 07.99, 09.01, 08.82, 08.68, 09.15, 08.64, 08.29, 08.62, 09.19, 08.28, 09.00, 07.44, 08.46, 08.35, 08.53, 07.96, 08.20, 08.26, 07.25, 08.01, 08.75, 08.51, 08.43, 08.41, 08.59, 08.33, 08.89, 10.06, 08.29, 08.35, 08.86, 08.61, 08.38, 07.91, 08.87, 09.07, 09.18, 08.25, 08.21, 08.23, 08.81, 11.43, 08.62, 08.48, 08.94, 08.46, 08.61, 08.33, 08.94, 08.55, 08.38, 08.52, 09.04, 08.67, 08.99, 08.67, 07.83, 08.45, 08.60, 08.15, 07.95, 08.43, 08.92, 08.33, 08.75, 07.83, 09.24, 08.92, 08.61, 08.60, 08.31, 08.96, 09.02, 08.34, 09.09, 08.17, 08.24, 08.10, 08.78, 08.55, 08.78, 08.27, 09.01, 08.80, 08.93, 08.85, 08.44, 07.98, 08.56, 08.93, 07.60, 08.00, 08.00, 08.10, 09.19, 08.33, 08.77, 08.34, 08.48, 08.68, 08.47, 08.77, 08.19, 08.54, 07.91, 08.57, 08.29, 10.77, 07.70, 08.90, 08.06, 08.02, 09.36, 08.48, 10.71, 10.65, 07.71, 07.78, 07.92, 09.08, 08.16, 08.93, 08.06, 08.46, 09.12, 08.69, 08.82, 08.46, 07.86, 07.89, 09.70, 08.31, 08.85, 09.47, 07.85, 08.54, 08.37, 08.25, 08.79, 07.96, 08.52, 08.65, 11.34
24.43, 09.05, 07.62, 08.73, 09.08, 08.62, 08.29, 08.26, 08.48, 08.50, 08.15, 08.37, 08.46, 08.03, 09.01, 08.64, 08.12, 10.60, 08.97, 08.41, 08.44, 08.61, 07.98, 09.30, 09.98, 07.02, 08.04, 08.54, 08.08, 09.06, 08.36, 08.90, 08.90, 08.59, 08.44, 08.57, 09.40, 08.71, 08.76, 08.05, 09.22, 08.20, 08.37, 08.51, 10.11, 08.70, 08.79, 08.37, 08.68, 08.49, 09.93, 08.64, 09.59, 08.24, 08.74, 09.00, 08.47, 08.77, 08.92, 08.88, 09.68, 08.79, 08.79, 08.79, 07.89, 08.67, 08.61, 08.45, 09.94, 08.58, 10.89, 08.79, 09.91, 09.43, 09.05, 10.62, 08.70, 08.72, 08.75, 08.35, 08.00, 08.73, 08.00, 08.48, 07.94, 07.52, 07.95, 09.40, 08.32, 08.26, 08.77, 09.21, 07.75, 09.02, 08.10, 08.29, 08.95, 09.01, 10.23, 08.45, 08.47, 08.61, 08.27, 09.52, 08.97, 08.30, 08.41, 09.01, 08.00, 08.62, 08.87, 07.68, 07.98, 08.98, 08.12, 09.99, 08.66, 08.81, 08.62, 08.39, 09.43, 09.57, 08.75, 08.18, 10.65, 08.71, 08.15, 08.25, 07.98, 08.63, 07.99, 09.23, 08.83, 08.73, 07.95, 08.13, 11.66, 08.59, 08.15, 08.69, 09.29, 08.79, 08.67, 10.67, 08.30, 08.40, 08.62, 09.27, 08.49, 08.73, 08.81, 08.71, 08.93, 07.98, 09.63, 09.57, 08.84, 09.08, 10.37, 09.05, 09.06, 09.85, 08.12, 09.02, 08.70, 08.53, 08.84, 08.46, 09.07, 08.65, 08.34, 08.74, 08.09, 08.59, 11.66, 09.17, 08.04, 08.50, 08.34, 08.61, 08.30, 08.52, 08.52, 09.28, 09.50, 08.18, 07.94, 08.86, 08.91, 08.30, 08.09, 09.03, 09.23, 08.45, 08.30, 08.07, 07.56, 08.48, 08.55, 08.51, 07.93, 11.78, 08.52, 09.16, 08.88, 08.62, 08.86, 09.41, 07.81, 08.84, 08.83, 08.38, 08.64, 09.83, 09.31, 08.25, 08.83, 08.32, 08.11, 07.72, 08.16, 08.34, 08.30, 12.33, 08.48, 09.91, 08.75, 08.76, 08.56, 07.68, 07.80, 09.87, 08.20, 09.00, 10.64, 08.75, 07.88, 09.02, 08.24, 07.86, 08.84, 08.19, 07.76, 08.55, 08.51, 07.75, 08.47, 07.34, 07.72, 08.74, 08.74, 07.79, 09.65, 09.54, 08.08, 12.80
24.05, 08.46, 08.43, 08.39, 08.78, 08.94, 07.93, 08.15, 07.45, 08.19, 09.20, 08.88, 08.21, 08.53, 07.68, 08.56, 08.52, 08.63, 08.88, 08.31, 09.15, 08.22, 08.40, 08.98, 08.50, 09.26, 09.64, 08.04, 07.73, 08.58, 08.68, 08.85, 08.32, 11.97, 09.16, 08.49, 08.58, 08.79, 08.67, 08.50, 08.33, 08.57, 08.39, 07.55, 09.25, 08.48, 12.38, 07.72, 07.72, 08.17, 07.64, 08.80, 08.70, 08.59, 08.38, 08.70, 07.81, 08.36, 08.10, 08.74, 08.26, 08.78, 07.68, 09.49, 08.06, 09.61, 08.61, 08.30, 08.58, 07.92, 08.07, 09.33, 08.74, 09.34, 08.32, 09.24, 08.63, 08.91, 08.12, 08.96, 08.41, 08.66, 07.88, 08.79, 09.72, 09.21, 08.46, 09.19, 11.18, 08.44, 08.75, 08.50, 08.33, 08.55, 09.05, 08.73, 08.39, 08.94, 08.52, 09.25, 08.80, 09.08, 08.59, 08.77, 08.72, 07.99, 08.02, 08.25, 08.18, 08.20, 08.84, 08.42, 08.56, 09.07, 09.35, 08.75, 09.32, 08.80, 08.84, 08.46, 07.97, 08.08, 08.49, 09.24, 07.84, 09.90, 08.05, 08.46, 08.14, 08.00, 08.31, 08.37, 08.86, 08.29, 09.11, 08.09, 07.58, 09.13, 09.09, 08.22, 08.03, 08.02, 08.34, 08.80, 09.16, 10.55, 07.17, 08.23, 08.30, 08.76, 08.60, 08.35, 07.85, 08.31, 07.76, 09.43, 08.52, 08.03, 07.87, 09.09, 08.11, 08.01, 07.77, 09.12, 08.41, 09.55, 07.90, 08.71, 08.96, 08.48, 08.26, 08.44, 08.55, 08.80, 08.07, 08.66, 08.45, 08.26, 08.86, 08.46, 08.97, 09.03, 07.53, 08.83, 08.90, 08.62, 07.95, 08.48, 07.85, 09.17, 09.09, 08.09, 08.06, 08.97, 08.25, 08.40, 08.33, 08.49, 08.12, 10.13, 08.19, 08.12, 08.28, 07.85, 07.91, 09.70, 08.52, 08.89, 07.87, 08.33, 07.71, 09.49, 07.73, 08.69, 08.79, 08.69, 08.30, 08.28, 08.52, 08.90, 08.18, 08.96, 09.46, 08.05, 07.75, 08.79, 10.01, 08.40, 08.12, 08.65, 08.36, 09.23, 08.95, 09.96, 09.63, 08.74, 07.64, 08.64, 08.22, 08.68, 08.42, 08.60, 08.34, 09.98, 07.68, 08.92, 09.67, 09.47, 09.11, 08.26, 08.84, 08.78, 08.26, 08.01, 08.21, 11.64
24.96, 08.68, 08.52, 08.41, 07.16, 08.41, 08.04, 09.29, 08.75, 08.44, 08.39, 09.29, 08.24, 08.79, 08.10, 08.26, 08.03, 08.77, 07.81, 08.27, 08.15, 08.49, 08.30, 08.59, 08.01, 09.48, 09.69, 09.04, 07.49, 08.85, 08.80, 08.16, 08.31, 08.64, 08.96, 08.36, 11.47, 08.68, 08.80, 08.59, 07.99, 08.32, 07.96, 07.83, 08.54, 08.46, 08.57, 08.06, 09.22, 08.68, 09.31, 08.56, 08.45, 08.03, 08.16, 08.80, 08.19, 07.83, 08.70, 09.34, 08.53, 08.78, 07.81, 07.93, 08.79, 08.47, 08.14, 08.64, 08.52, 08.19, 07.97, 08.36, 08.99, 08.80, 08.62, 08.71, 09.18, 08.80, 08.15, 08.21, 08.78, 08.79, 08.42, 09.33, 08.48, 08.64, 07.67, 07.98, 08.85, 08.69, 08.66, 08.50, 07.38, 08.86, 11.68, 08.25, 07.79, 08.42, 08.44, 08.83, 08.92, 08.31, 09.01, 08.20, 07.72, 09.28, 07.98, 08.31, 07.81, 07.91, 08.65, 08.95, 08.51, 09.26, 07.76, 08.85, 08.08, 08.58, 07.88, 07.53, 08.40, 08.92, 08.27, 08.48, 08.60, 07.64, 07.67, 08.03, 07.24, 08.46, 07.72, 08.01, 08.74, 08.39, 08.89, 08.06, 08.21, 08.60, 08.49, 09.02, 07.61, 09.26, 11.03, 08.37, 08.23, 08.04, 08.34, 08.14, 08.47, 08.77, 07.55, 08.61, 08.05, 08.29, 08.16, 08.68, 08.69, 08.16, 09.17, 07.87, 08.00, 08.76, 08.25, 08.86, 07.79, 08.27, 08.20, 07.33, 10.48, 07.88, 08.68, 08.78, 08.65, 08.87, 08.13, 08.79, 07.40, 08.49, 08.09, 09.19, 07.75, 08.49, 08.43, 08.66, 08.78, 08.41, 08.19, 09.53, 08.74, 08.64, 08.44, 08.22, 07.29, 08.64, 08.31, 08.38, 09.42, 08.77, 08.83, 08.49, 07.80, 08.43, 07.55, 08.44, 08.31, 08.70, 09.08, 08.07, 07.42, 09.15, 07.72, 09.89, 09.41, 09.63, 07.57, 08.43, 08.80, 08.59, 07.55, 08.19, 07.81, 08.20, 08.46, 08.94, 08.35, 08.56, 07.51, 08.11, 08.02, 08.69, 08.00, 08.69, 08.42, 08.21, 08.20, 08.09, 08.38, 08.33, 08.56, 08.47, 08.65, 08.07, 07.98, 08.46, 07.75, 07.87, 08.01, 07.77, 09.65, 08.56, 07.93, 08.63, 08.15, 08.27, 07.85, 12.46
29.80, 08.58, 08.84, 08.01, 09.18, 09.32, 08.27, 09.24, 08.04, 07.38, 08.04, 08.56, 08.18, 08.79, 08.47, 07.72, 08.48, 08.39, 07.98, 08.05, 08.98, 08.37, 08.43, 08.63, 07.84, 08.18, 08.38, 08.33, 10.17, 09.40, 08.52, 08.82, 08.13, 08.56, 09.12, 08.46, 09.24, 08.47, 07.99, 08.61, 08.63, 08.50, 08.13, 07.43, 08.32, 08.07, 08.54, 08.42, 08.43, 08.46, 08.14, 08.41, 08.01, 07.95, 09.23, 09.50, 08.25, 08.97, 08.01, 09.39, 07.74, 08.06, 07.55, 09.18, 07.64, 08.44, 08.49, 08.68, 08.90, 09.06, 09.60, 08.62, 08.58, 08.82, 08.20, 09.08, 07.86, 08.38, 08.46, 08.70, 08.57, 07.99, 08.66, 08.94, 08.96, 08.83, 08.15, 09.42, 08.50, 08.41, 08.19, 08.39, 07.76, 08.31, 09.28, 08.10, 08.84, 09.36, 08.35, 08.04, 08.57, 09.23, 08.70, 08.64, 07.88, 08.48, 09.13, 08.88, 08.47, 08.46, 08.74, 08.71, 08.58, 09.35, 08.62, 08.58, 08.84, 09.01, 07.93, 08.36, 07.85, 08.44, 08.26, 08.45, 08.79, 09.34, 09.16, 08.87, 09.34, 08.94, 08.27, 08.14, 09.07, 08.30, 09.00, 08.77, 08.60, 08.41, 09.25, 08.60, 10.24, 08.09, 07.92, 09.57, 08.56, 08.28, 08.62, 07.77, 08.32, 08.38, 08.35, 08.30, 08.01, 08.58, 08.09, 09.40, 08.55, 10.47, 07.97, 08.61, 07.47, 08.34, 10.12, 08.44, 09.03, 07.92, 07.84, 08.66, 08.30, 09.12, 07.80, 08.00, 08.29, 09.06, 08.65, 08.79, 08.03, 08.13, 11.61, 09.12, 08.65, 08.91, 08.82, 08.21, 07.48, 09.76, 08.85, 08.96, 07.88, 08.92, 07.94, 08.21, 09.29, 08.13, 08.49, 09.59, 08.92, 07.47, 08.02, 08.34, 10.43, 07.92, 09.02, 08.14, 09.50, 09.44, 07.92, 09.08, 08.65, 09.34, 09.57, 08.89, 08.20, 08.58, 07.63, 08.94, 08.74, 08.52, 09.40, 08.81, 08.22, 08.48, 07.88, 08.22, 08.38, 09.16, 08.09, 08.34, 07.50, 08.16, 08.23, 08.15, 07.53, 08.63, 09.77, 08.77, 08.41, 08.70, 09.19, 08.26, 08.02, 08.38, 07.36, 09.60, 08.88, 08.55, 08.40, 08.47, 08.35, 08.87, 07.58, 08.93, 08.08, 08.07, 08.63, 11.83
31.45, 08.00, 08.47, 08.70, 08.04, 08.97, 07.93, 08.43, 07.91, 08.76, 09.02, 08.77, 08.44, 08.41, 08.01, 08.86, 08.79, 08.31, 09.49, 08.61, 08.14, 07.87, 08.00, 08.55, 08.58, 09.25, 08.68, 08.40, 09.09, 08.24, 08.09, 08.77, 07.27, 08.66, 08.24, 07.94, 09.10, 08.28, 07.75, 09.32, 07.78, 08.50, 08.83, 08.69, 08.13, 08.55, 07.71, 09.27, 07.87, 07.60, 08.32, 08.45, 08.22, 08.50, 08.11, 09.16, 07.46, 08.89, 08.29, 08.37, 08.51, 08.59, 08.62, 08.19, 08.49, 08.54, 10.26, 08.27, 07.96, 08.64, 08.53, 07.98, 08.66, 09.29, 08.41, 08.19, 07.67, 07.99, 08.25, 08.84, 08.42, 08.14, 08.44, 09.85, 08.91, 07.84, 08.48, 09.44, 09.50, 08.93, 08.07, 08.50, 08.17, 08.18, 08.35, 09.02, 09.10, 09.02, 08.29, 08.53, 08.80, 08.36, 08.02, 08.61, 09.03, 09.36, 08.46, 07.80, 09.05, 08.25, 07.86, 08.10, 08.58, 08.16, 08.45, 08.87, 07.80, 08.56, 11.52, 08.23, 08.18, 08.11, 08.36, 09.07, 08.52, 09.10, 08.53, 08.73, 08.02, 09.24, 08.23, 08.57, 08.43, 08.19, 08.13, 08.77, 07.44, 08.93, 07.76, 08.96, 08.67, 09.06, 08.69, 08.75, 08.11, 08.27, 08.01, 09.71, 08.18, 08.63, 07.92, 09.02, 09.86, 09.25, 08.49, 08.17, 08.53, 08.24, 08.99, 08.19, 08.53, 08.48, 08.19, 09.01, 09.07, 09.70, 08.53, 09.40, 08.14, 08.51, 07.25, 08.33, 08.39, 08.63, 07.83, 07.98, 07.69, 09.61, 08.96, 08.12, 08.77, 08.30, 08.19, 08.17, 07.60, 08.60, 08.03, 08.81, 07.85, 09.23, 07.90, 08.05, 07.77, 08.74, 08.35, 08.26, 08.09, 08.79, 08.09, 09.01, 08.60, 08.56, 08.78, 08.45, 08.92, 08.29, 08.26, 09.60, 08.09, 08.57, 08.45, 09.23, 08.58, 08.97, 08.60, 08.87, 08.42, 09.22, 08.44, 08.37, 08.13, 08.14, 08.13, 08.38, 07.88, 08.91, 08.41, 08.60, 08.59, 07.95, 07.59, 08.62, 07.68, 09.47, 07.96, 09.49, 07.88, 08.49, 07.84, 08.93, 08.15, 08.48, 08.72, 07.61, 10.02, 08.81, 10.45, 08.61, 13.31, 07.77, 08.06, 08.85, 08.05, 09.34, 08.59, 12.49
28.48, 08.03, 07.92, 07.74, 08.58, 09.51, 09.02, 08.41, 08.07, 08.78, 08.14, 08.80, 08.86, 08.19, 08.90, 08.49, 08.11, 08.33, 08.40, 07.63, 08.48, 08.10, 08.80, 08.20, 08.45, 08.46, 08.61, 08.61, 08.21, 09.01, 08.91, 08.32, 07.99, 08.50, 07.87, 09.26, 08.61, 08.84, 09.06, 09.37, 09.18, 09.75, 08.12, 08.50, 09.47, 07.81, 08.61, 08.86, 08.12, 08.70, 07.50, 08.63, 08.39, 08.10, 09.27, 08.33, 08.53, 08.80, 08.49, 07.93, 09.27, 07.62, 08.92, 09.45, 10.08, 07.71, 09.54, 09.46, 09.10, 07.95, 09.08, 09.50, 08.33, 08.46, 08.43, 08.92, 09.22, 08.80, 08.38, 07.83, 08.59, 08.23, 08.55, 08.84, 07.99, 08.75, 08.32, 08.05, 07.78, 08.40, 08.67, 08.62, 08.07, 07.82, 08.55, 10.34, 08.57, 08.22, 08.60, 08.61, 08.37, 08.86, 09.13, 08.53, 07.91, 11.42, 07.81, 08.87, 07.58, 09.10, 08.11, 08.45, 08.60, 08.42, 08.64, 08.60, 07.91, 09.96, 00.00, 09.95, 09.16, 08.82, 08.49, 09.89, 08.46, 08.23, 08.35, 07.81, 08.32, 08.79, 08.04, 08.34, 08.38, 09.54, 08.17, 09.12, 08.85, 08.14, 08.00, 08.39, 08.10, 08.13, 09.19, 08.46, 08.25, 08.18, 08.67, 07.96, 08.08, 07.84, 07.99, 08.46, 08.11, 08.22, 08.24, 08.84, 08.39, 09.42, 08.88, 08.17, 07.55, 08.73, 08.69, 07.99, 07.98, 09.01, 08.03, 09.74, 08.78, 08.90, 08.07, 09.01, 08.57, 08.67, 08.42, 08.73, 08.73, 13.07, 08.17, 07.85, 08.69, 09.46, 09.17, 07.94, 09.15, 08.33, 08.50, 08.75, 08.63, 08.98, 07.50, 08.47, 07.97, 08.56, 08.41, 09.34, 08.58, 09.26, 08.53, 08.58, 08.60, 09.23, 07.48, 08.73, 08.39, 08.48, 07.73, 08.81, 07.66, 09.13, 08.90, 08.03, 08.43, 08.14, 09.40, 09.07, 08.55, 08.36, 08.44, 08.93, 08.22, 08.91, 08.43, 08.85, 08.95, 07.93, 08.39, 08.11, 07.97, 08.63, 08.80, 08.38, 08.96, 07.69, 08.71, 08.32, 07.91, 08.63, 07.87, 08.44, 08.50, 08.54, 08.86, 09.05, 07.50, 08.59, 07.83, 08.89, 08.29, 10.42, 08.97, 08.68, 08.46, 09.66, 08.95, 11.44
