0000, 1392, 1403, 1443, 1403, 1350, 1380, 1339, 1303, 1344, 1455, 1386, 1399, 1373, 1376, 1377, 1328, 1419, 1415, 1440, 1370, 1429, 1361, 1461, 1408, 1401, 1408, 1477, 1511, 1398, 1399, 1459, 1445, 1398, 1383, 1426, 1353, 1425, 1366, 1403, 1394, 1356, 1387, 1457, 1506, 1411, 1401, 1493, 1410, 1382, 1441, 1377, 1388, 1378, 1427, 1401, 1420, 1385, 1476, 1374, 1464, 1375, 1469, 1416, 1449, 1427, 1458, 1414, 1437, 1454, 1421, 1399, 1432, 1493, 1436, 1434, 1441, 1469, 1482, 1475, 1455, 1485, 1411, 1446, 1463, 1418, 1362, 1447, 1423, 1416, 1386, 1435, 1400, 1429, 1475, 1447, 1450, 1440, 1437, 1489, 1436, 1504, 1494, 1473, 1473, 1408, 1420, 1421, 1465, 1431, 1471, 1385, 1385, 1437, 1377, 1488, 1418, 1519, 1506, 1426, 1437, 1362, 1396, 1420, 1424, 1437, 1429, 1473, 1496, 1428, 1462, 1444, 1409, 1399, 1485, 1418, 1481, 1448, 1453, 1431, 1397, 1492, 1443, 1500, 1481, 1464, 1461, 1465, 1506, 1507, 1418, 1433, 1450, 1467, 1428, 1419, 1442, 1440, 1456, 1423, 1479, 1463, 1442, 1478, 1457, 1381, 1428, 1406, 1412, 1458, 1436, 1442, 1440, 1432, 1488, 1440, 1503, 1456, 1470, 1449, 1449, 1397, 1406, 1448, 1445, 1488, 1433, 1467, 1481, 1404, 1399, 1471, 1456, 1485, 1504, 1468, 1420, 1460, 1375, 1419, 1440, 1463, 1471, 1365, 1390, 1437, 1460, 1419, 1461, 1442, 1408, 1478, 1496, 1458, 1447, 1448, 1502, 1462, 1483, 1482, 1451, 1394, 1468, 1480, 1461, 1413, 1464, 1428, 1485, 1436, 1427, 1430, 1458, 1461, 1357, 1420, 1431, 1461, 1490, 1414, 1464, 1465, 1399, 1478, 1420, 1440, 1439, 1496, 1508, 1378, 1429, 1423, 1374, 1423, 1451, 0000
1326, 1298, 1369, 1262, 1285, 1322, 1343, 1304, 1371, 1271, 1323, 1296, 1319, 1295, 1242, 1320, 1259, 1243, 1245, 1351, 1365, 1371, 1298, 1274, 1332, 1327, 1357, 1355, 1333, 1316, 1381, 1277, 1289, 1240, 1249, 1331, 1323, 1314, 1281, 1308, 1334, 1393, 1315, 1325, 1341, 1339, 1300, 1306, 1301, 1294, 1345, 1379, 1334, 1329, 1277, 1322, 1355, 1323, 1316, 1345, 1291, 1310, 1328, 1326, 1316, 1338, 1331, 1338, 1327, 1329, 1344, 1349, 1328, 1286, 1275, 1305, 1282, 1320, 1331, 1351, 1317, 1297, 1272, 1316, 1292, 1330, 1279, 1338, 1263, 1363, 1358, 1296, 1317, 1306, 1364, 1303, 1343, 1310, 1318, 1287, 1334, 1297, 1315, 1303, 1317, 1281, 1339, 1328, 1291, 1348, 1234, 1350, 1301, 1298, 1281, 1246, 1309, 1276, 1271, 1314, 1294, 1371, 1330, 1360, 1325, 1265, 1275, 1316, 1308, 1364, 1315, 1350, 1318, 1314, 1351, 1297, 1307, 1312, 1325, 1283, 1247, 1358, 1308, 1299, 1317, 1270, 1317, 1341, 1341, 1372, 1308, 1317, 1267, 1241, 1288, 1351, 1265, 1307, 1312, 1344, 1295, 1358, 1247, 1354, 1354, 1336, 1292, 1269, 1345, 1371, 1331, 1202, 1335, 1317, 1322, 1277, 1267, 1287, 1322, 1252, 1290, 1324, 1304, 1385, 1330, 1304, 1311, 1320, 1312, 1337, 1283, 1308, 1282, 1411, 1315, 1315, 1327, 1296, 1317, 1317, 1249, 1313, 1337, 1252, 1290, 1278, 1331, 1327, 1328, 1301, 1355, 1289, 1328, 1292, 1284, 1323, 1323, 1296, 1284, 1285, 1299, 1321, 1314, 1272, 1286, 1300, 1341, 1261, 1313, 1312, 1307, 1266, 1323, 1361, 1301, 1312, 1320, 1318, 1348, 1294, 1367, 1321, 1348, 1280, 1317, 1285, 1335, 1271, 1309, 1293, 1304, 1278, 1319, 1352, 1339, 1348
1335, 1262, 1287, 1277, 1368, 1368, 1356, 1301, 1344, 1309, 1323, 1305, 1303, 1347, 1300, 1306, 1430, 1335, 1321, 1342, 1304, 1294, 1257, 1291, 1278, 1287, 1327, 1345, 1328, 1329, 1300, 1281, 1308, 1332, 1307, 1274, 1296, 1320, 1315, 1335, 1396, 1244, 1324, 1318, 1284, 1296, 1277, 1264, 1301, 1316, 1249, 1393, 1320, 1274, 1290, 1316, 0000, 1260, 1289, 1289, 1284, 1309, 1283, 1315, 1291, 1319, 1297, 1339, 1313, 1320, 1276, 1303, 1296, 1339, 1374, 1310, 1288, 1312, 1298, 1297, 1333, 1305, 1282, 1338, 1326, 1335, 1291, 1401, 1388, 1332, 1342, 1327, 1344, 1326, 1328, 1330, 1318, 1332, 1319, 1363, 1383, 1342, 1288, 1277, 1325, 1316, 1297, 1289, 1325, 1394, 1348, 1371, 1308, 1282, 1333, 1282, 1373, 1326, 1375, 1337, 1333, 1337, 1316, 1265, 1337, 1321, 1323, 1286, 1297, 1297, 1274, 1298, 1320, 1308, 1319, 1333, 1303, 1360, 1281, 1326, 1338, 1325, 1334, 1290, 1314, 1293, 1350, 1348, 1288, 1298, 1296, 1284, 1317, 1332, 1304, 1326, 1273, 1362, 1345, 1334, 1287, 1303, 1287, 1359, 1344, 1292, 1279, 1330, 1319, 1321, 1372, 1282, 1271, 1280, 1298, 1364, 1310, 1341, 1301, 1313, 1359, 1381, 1322, 1275, 1302, 1316, 1324, 1326, 1311, 1319, 1268, 1240, 1305, 1348, 1380, 1310, 1382, 1311, 1331, 1293, 1361, 1281, 1200, 1341, 1378, 1312, 1292, 1294, 1253, 1325, 1325, 1320, 1304, 1276, 1267, 1316, 1326, 1318, 1322, 1326, 1309, 1280, 1308, 1279, 1215, 1297, 1321, 1313, 1348, 1266, 1295, 1299, 1303, 1321, 1348, 1310, 1301, 1321, 1318, 1326, 1350, 1338, 1302, 1260, 1395, 1361, 1356, 1319, 1292, 1276, 1263, 1283, 1266, 1303, 1353, 1318
1334, 1276, 1301, 1362, 1264, 1290, 1361, 1356, 1306, 1348, 1291, 1297, 1340, 1268, 1317, 1285, 1306, 1317, 1274, 1333, 1351, 1366, 1329, 1332, 1329, 1330, 1352, 1347, 1333, 1310, 1344, 1290, 1305, 1299, 1275, 1307, 1326, 1290, 1365, 1375, 1333, 1323, 1289, 1310, 1255, 1314, 1317, 1285, 1320, 1384, 1388, 1294, 1314, 1285, 1288, 1269, 1307, 1282, 1366, 1327, 1300, 1312, 1338, 1301, 1261, 1328, 1330, 1309, 1351, 1236, 1322, 1283, 1346, 1319, 1360, 1316, 1329, 1318, 1339, 1350, 1268, 1274, 1287, 1279, 1364, 1301, 1317, 1298, 1272, 1312, 1316, 1328, 1277, 1248, 1315, 1307, 1276, 1288, 1304, 1336, 1339, 1285, 1269, 1318, 1343, 1335, 1311, 1346, 1276, 1275, 1319, 1314, 1244, 1239, 1273, 1356, 1252, 1305, 1294, 1266, 1286, 1314, 1311, 1252, 1330, 1285, 1299, 1316, 1335, 1311, 1261, 1364, 1362, 1324, 1327, 1316, 1362, 1355, 1336, 1336, 1302, 1307, 1285, 1318, 1305, 1313, 1283, 1296, 1326, 1352, 1301, 1242, 1293, 1300, 1284, 1305, 1297, 1229, 1291, 1288, 1257, 1286, 1294, 1322, 1333, 1324, 1330, 1325, 1330, 1262, 1337, 1333, 1320, 1319, 1245, 1327, 1309, 1379, 1291, 1312, 1260, 1276, 1309, 1316, 1288, 1261, 1320, 1360, 1395, 1310, 1312, 1260, 1346, 1323, 1229, 1391, 1314, 1277, 1236, 1317, 1342, 1316, 1314, 1314, 1352, 1373, 1269, 1230, 1283, 1309, 1266, 1321, 1303, 1315, 1357, 1285, 1312, 1338, 1348, 1286, 1325, 1328, 1348, 1359, 1359, 1305, 1300, 1281, 1303, 1348, 1335, 1346, 1321, 1288, 1361, 1267, 1277, 1294, 1310, 1262, 1281, 1296, 1336, 1311, 1299, 1262, 1255, 1327, 1271, 1306, 1346, 1299, 1286, 1289, 1333, 1311
1301, 1277, 1266, 1302, 1249, 1311, 1283, 1356, 1317, 1302, 1306, 1284, 1321, 1343, 1309, 1318, 1329, 1293, 1343, 1333, 1332, 1372, 1353, 1320, 1310, 1323, 1351, 1393, 1330, 1280, 1334, 1382, 1289, 1339, 1337, 1338, 1290, 1314, 1290, 1266, 1303, 1340, 1373, 1314, 1331, 1341, 1344, 1365, 1262, 1343, 1351, 1292, 1292, 1310, 1358, 1327, 1311, 1370, 1289, 1310, 1278, 1344, 1339, 1317, 1349, 1223, 1329, 1270, 1321, 1345, 1341, 1355, 1397, 1319, 1302, 1327, 1296, 1377, 1327, 1303, 1320, 1290, 1312, 1363, 1319, 1326, 1277, 1261, 1307, 1303, 1272, 1284, 1272, 1274, 1261, 1305, 1288, 1266, 1313, 1316, 1325, 1311, 1328, 1320, 1332, 1287, 1312, 1295, 1322, 1355, 1305, 1281, 1289, 1345, 1325, 1382, 1352, 1299, 1260, 1300, 1300, 1273, 1306, 1314, 1279, 1326, 1345, 1334, 1295, 1319, 1351, 1323, 1351, 1300, 1289, 1309, 1343, 1375, 1280, 1291, 1326, 1312, 1298, 1338, 1350, 1219, 1321, 1333, 1387, 1355, 1347, 1312, 1240, 1307, 1368, 1323, 1320, 1278, 1330, 1273, 1259, 1308, 1313, 1230, 1292, 1290, 1311, 1325, 1290, 1318, 1344, 1335, 1307, 1319, 1260, 1349, 1361, 1337, 1344, 1317, 1322, 1291, 1299, 1329, 1300, 1267, 1291, 1299, 1338, 1385, 1315, 1252, 1331, 1329, 1304, 1309, 1275, 1367, 1341, 1263, 1282, 1322, 1286, 1291, 1325, 1274, 1360, 1320, 1313, 1319, 1311, 1260, 1274, 1268, 1272, 1345, 1290, 1286, 1273, 1287, 1310, 1269, 1266, 1259, 1315, 1325, 1265, 1315, 1356, 1326, 1228, 1343, 1273, 1268, 1383, 1280, 1280, 1305, 1289, 1289, 1299, 1273, 1311, 1353, 1346, 1310, 1331, 1304, 1271, 1273, 1330, 1297, 1343, 1317, 1305, 1242
1317, 1265, 1320, 1323, 1309, 1327, 1281, 1280, 1225, 1290, 1318, 1323, 1291, 1312, 1286, 1278, 1273, 1279, 1334, 1320, 1332, 1314, 1272, 1308, 1312, 1321, 1334, 1297, 1271, 1268, 1329, 1295, 1279, 1359, 1331, 1280, 1339, 1301, 1282, 1272, 1236, 1310, 1306, 1316, 1331, 1326, 1310, 1263, 1328, 1286, 1305, 1334, 1294, 1363, 1291, 1313, 1291, 1306, 1316, 1327, 1269, 1313, 1342, 1350, 1332, 1323, 1323, 1305, 1306, 1333, 1318, 1285, 1282, 1383, 1335, 1326, 1314, 1348, 1347, 1379, 1324, 1298, 1270, 1271, 1326, 1291, 1341, 1338, 1329, 1318, 1310, 1273, 1235, 1300, 1301, 1305, 1354, 1344, 1351, 1291, 1327, 1282, 1283, 1328, 1340, 1284, 1369, 1329, 1367, 1341, 1254, 1371, 1281, 1316, 1353, 1296, 1297, 1334, 1303, 1301, 1295, 1279, 1300, 1320, 1267, 1310, 1313, 1265, 1319, 1288, 1361, 1308, 1343, 1258, 1339, 1391, 1329, 1292, 1314, 1357, 1304, 1282, 1318, 1307, 1319, 1323, 1335, 1327, 1341, 1318, 1317, 1283, 1299, 1322, 1268, 1344, 1349, 1308, 1309, 1277, 1292, 1365, 1302, 1260, 1319, 1254, 1268, 1306, 1330, 1265, 1304, 1262, 1240, 1309, 1332, 1282, 1244, 1309, 1314, 1269, 1349, 1360, 1281, 1309, 1283, 1297, 1310, 1309, 1325, 1323, 1322, 1350, 1297, 1377, 1297, 1327, 1286, 1285, 1311, 1322, 1289, 1310, 1289, 1324, 1272, 1343, 1325, 1277, 1322, 1303, 1283, 1339, 1359, 1369, 1267, 1291, 1285, 1372, 1350, 1313, 1275, 1263, 1293, 1316, 1305, 1309, 1236, 1349, 1301, 1365, 1322, 1270, 1291, 1322, 1308, 1300, 1257, 1310, 1263, 1296, 1329, 1249, 1295, 1334, 1320, 1292, 1290, 1343, 1313, 1269, 1271, 1318, 1317, 1322, 1330, 1286
1339, 1320, 1307, 1305, 1330, 1357, 1252, 1313, 1359, 1332, 1307, 1353, 1336, 1294, 1331, 1302, 1341, 1351, 1300, 1275, 1294, 1342, 1271, 1325, 1329, 1350, 1354, 1282, 1322, 1323, 1286, 1261, 1281, 1342, 1314, 1237, 1302, 1304, 1378, 1303, 1274, 1293, 1273, 1350, 1323, 1326, 1258, 1325, 1283, 1411, 1338, 1328, 1271, 1322, 1289, 1334, 1329, 1306, 1220, 1326, 1358, 1311, 1372, 1294, 1313, 1304, 1313, 1310, 1277, 1355, 1324, 1318, 1299, 1294, 1353, 1318, 1330, 1330, 1345, 1323, 1295, 1349, 1295, 1385, 1293, 1331, 1303, 1355, 1310, 1370, 1273, 1265, 1312, 1270, 1311, 1299, 1318, 1263, 1252, 1285, 1253, 1328, 1293, 1272, 1319, 1303, 1289, 1293, 1344, 1328, 1334, 1285, 1276, 1293, 1307, 1360, 1364, 1278, 1291, 1399, 1383, 1271, 1299, 1296, 1299, 1330, 1287, 1329, 1279, 1275, 1263, 1294, 1290, 1251, 1316, 1358, 1360, 1298, 1323, 1317, 1299, 1338, 1365, 1303, 1302, 1305, 1352, 1318, 1300, 1305, 1283, 1262, 1315, 1290, 1319, 1336, 1200, 1325, 1295, 1298, 1295, 1306, 1277, 1268, 1282, 1291, 1250, 1339, 1295, 1284, 1312, 1366, 1262, 1328, 1247, 1314, 1337, 1273, 1206, 1321, 1278, 1290, 1272, 1276, 1355, 1314, 1320, 1270, 1273, 1362, 1310, 1326, 1305, 1348, 1335, 1346, 1324, 1325, 1282, 1306, 1370, 1269, 1312, 1271, 1318, 1297, 1307, 1304, 1342, 1374, 1343, 1301, 1313, 1316, 1351, 1303, 1310, 1290, 1317, 1282, 1296, 1361, 1293, 1332, 1314, 1223, 1284, 1298, 1324, 1264, 1258, 1318, 1383, 1306, 1302, 1274, 1287, 1337, 1294, 1285, 1255, 1268, 1300, 1327, 1276, 1371, 1297, 1350, 1322, 1310, 1313, 1315, 1317, 1295, 1297, 1333
1286, 1318, 1339, 1359, 1381, 1324, 1319, 1299, 1329, 1351, 1360, 1297, 1290, 1336, 1305, 1315, 1356, 1317, 1294, 1309, 1303, 1314, 1271, 1319, 1336, 1353, 1285, 1327, 1314, 1307, 1336, 1366, 1345, 1252, 1334, 1324, 1325, 1360, 1318, 1289, 1290, 1311, 1318, 1319, 1288, 1272, 1328, 1309, 1322, 1351, 1306, 1388, 1312, 1307, 1355, 1282, 1243, 1274, 1288, 1278, 1296, 1346, 1321, 1308, 1326, 1299, 1265, 1262, 1237, 1284, 1299, 1321, 1305, 1301, 1349, 1286, 1366, 1319, 1300, 1263, 1240, 1326, 1261, 1282, 1321, 1292, 1298, 1335, 1364, 1356, 1382, 1354, 1313, 1347, 1334, 1321, 1325, 1349, 1336, 1334, 1296, 1373, 1313, 1297, 1309, 1315, 1270, 1332, 1291, 1344, 1296, 1318, 1351, 1298, 1316, 1336, 1279, 1327, 1334, 1306, 1383, 1328, 1339, 1282, 1257, 1285, 1279, 1290, 1277, 1341, 1299, 1301, 1282, 1299, 1286, 1299, 1269, 1341, 1235, 1359, 1331, 1316, 1314, 1323, 1385, 1306, 1317, 1373, 1286, 1317, 1327, 1310, 1271, 1276, 1341, 1339, 1302, 1327, 1336, 1325, 1246, 1340, 1388, 1306, 1272, 1325, 1356, 1322, 1323, 1263, 1284, 1283, 1253, 1338, 1270, 1305, 1319, 1288, 1329, 1278, 1284, 1306, 1301, 1335, 1301, 1317, 1366, 1333, 1324, 1335, 1261, 1309, 1350, 1299, 1371, 1366, 1313, 1278, 1250, 1301, 1326, 1330, 1306, 1320, 1289, 1298, 1255, 1276, 1265, 1309, 1293, 1321, 1307, 1306, 1315, 1271, 1317, 1304, 1301, 1290, 1382, 1324, 1361, 1355, 1352, 1359, 1322, 1330, 1291, 1349, 1284, 1285, 1351, 1329, 1335, 1280, 1291, 1315, 1278, 1318, 1293, 1328, 1258, 1281, 1315, 1293, 1303, 1393, 1328, 1278, 1262, 1272, 1263, 1297, 1321, 1309
1331, 1309, 1294, 1325, 1236, 1294, 1282, 1306, 1317, 1309, 1342, 1314, 1322, 1318, 1297, 1268, 1311, 1313, 1318, 1349, 1278, 1238, 1322, 1358, 1299, 1281, 1304, 1278, 1338, 1307, 1337, 1305, 1289, 1310, 1303, 1342, 1289, 1292, 1332, 1253, 1285, 1320, 1296, 1329, 1355, 1289, 1282, 1359, 1328, 1312, 1349, 1345, 1335, 1327, 1354, 1339, 1319, 1353, 1288, 1320, 1310, 1355, 1312, 1325, 1293, 1314, 1269, 1348, 1319, 1336, 1352, 1316, 1315, 1321, 1312, 1316, 1254, 1273, 1279, 1308, 1327, 1340, 1337, 1308, 1329, 1339, 1303, 1325, 1419, 1266, 1305, 1259, 1284, 1320, 1304, 1329, 1377, 1297, 1274, 1272, 1307, 1351, 1339, 1278, 1255, 1391, 1317, 1291, 1260, 1333, 1341, 1301, 1283, 1312, 1286, 1329, 1272, 1287, 1305, 1319, 1313, 1360, 1264, 1299, 1283, 1250, 1316, 1347, 1279, 1319, 1314, 1283, 1310, 1304, 1312, 1356, 1351, 1290, 1255, 1237, 1313, 1263, 1241, 1320, 1338, 1274, 1250, 1284, 1258, 1319, 1367, 1288, 1295, 1318, 1265, 1348, 1277, 1316, 1281, 1355, 1292, 1360, 1354, 1349, 1261, 1281, 1283, 1307, 1351, 1282, 1334, 1380, 1285, 1306, 1330, 1241, 1306, 1292, 1313, 1313, 1337, 1306, 1312, 1334, 1323, 1261, 1322, 1313, 1239, 1312, 1296, 1302, 1330, 1298, 1282, 1294, 1296, 1299, 1361, 1318, 1270, 1275, 1227, 1326, 1344, 1316, 1307, 1355, 1321, 1288, 1314, 1250, 1320, 1333, 1312, 1339, 1308, 1305, 1243, 1296, 1323, 1285, 1294, 1302, 1317, 1291, 1271, 1323, 1279, 1331, 1353, 1276, 1305, 1268, 1287, 1325, 1273, 1354, 1329, 1282, 1260, 1232, 1309, 1374, 1261, 1275, 1294, 1328, 1355, 1297, 1274, 1319, 1357, 1301, 1231, 1311
1396, 1273, 1306, 1314, 1292, 1345, 1336, 1314, 1313, 1304, 1314, 1273, 1310, 1271, 1282, 1316, 1347, 1299, 1316, 1277, 1327, 1341, 1325, 1312, 1333, 1347, 1374, 1345, 1330, 1310, 1400, 1298, 1325, 1296, 1297, 1313, 1316, 1308, 1262, 1346, 1295, 1271, 1287, 1265, 1340, 1362, 1348, 1324, 1356, 1304, 1352, 1317, 1269, 1316, 1317, 1344, 1272, 1352, 1355, 1257, 1266, 1317, 1329, 1250, 1338, 1302, 1306, 1297, 1330, 1364, 1226, 1363, 1332, 1281, 1313, 1315, 1362, 1336, 1276, 1372, 1313, 1333, 1313, 1329, 1293, 1305, 1244, 1314, 1323, 1347, 1256, 1344, 1322, 1311, 1346, 1316, 1323, 1343, 1286, 1285, 1312, 1330, 1331, 1317, 1292, 1338, 1337, 1315, 1296, 1368, 1367, 1281, 1307, 1344, 1299, 1320, 1276, 1304, 1277, 1246, 1296, 1335, 1312, 1302, 1278, 1360, 1369, 1331, 1309, 1333, 1335, 1269, 1322, 1289, 1295, 1304, 1288, 1296, 1328, 1301, 1280, 1286, 1331, 1288, 1254, 1291, 1339, 1336, 1377, 1307, 1313, 1259, 1286, 1296, 1282, 1322, 1269, 1261, 1340, 1321, 1295, 1297, 1238, 1326, 1330, 1334, 1330, 1312, 1305, 1357, 1288, 1273, 1267, 1328, 1351, 1336, 1323, 1316, 1347, 1355, 1360, 1352, 1286, 1306, 1345, 1415, 1354, 1243, 1313, 1379, 1343, 1281, 1332, 1251, 1272, 1308, 1357, 1242, 1257, 1293, 1248, 1272, 1362, 1213, 1276, 1297, 1303, 1328, 1343, 1291, 1328, 1323, 1343, 1284, 1313, 1327, 1299, 1344, 1322, 1305, 1311, 1319, 1371, 1321, 1286, 1325, 1314, 1316, 1296, 1279, 1384, 1317, 1312, 1294, 1316, 1303, 1293, 1317, 1327, 1296, 1311, 1334, 1342, 1268, 1281, 1380, 1314, 1312, 1313, 1299, 1312, 1261, 1282, 1385, 1321, 1310
