18.62, 12.22, 14.14, 11.94, 12.28, 12.20, 11.95, 12.60, 13.58, 13.94, 13.27, 12.73, 12.97, 11.99, 12.71, 12.47, 11.74, 12.01, 11.44, 11.58, 11.54, 12.39, 11.59, 11.47, 11.15, 11.20, 11.12, 11.49, 11.45, 11.93, 11.78, 14.22, 12.35, 13.93, 13.60, 12.66, 15.23, 14.77, 14.06, 14.81, 13.63, 15.08, 15.16, 18.02, 16.88, 16.05, 18.29, 17.24, 17.49, 16.92, 17.87, 15.22, 16.39, 16.28, 18.23, 17.10, 16.74, 18.05, 17.66, 16.26, 18.22, 16.99, 14.76, 16.31, 18.85, 18.11, 16.72, 19.12, 19.01, 19.79, 17.57, 16.54, 17.37, 19.73, 20.60, 22.36, 19.81, 20.39, 18.11, 18.28, 18.15, 19.90, 19.86, 24.67, 24.64, 21.38, 20.96, 19.74, 24.68, 26.29, 22.91, 25.64, 24.14, 29.09, 35.85, 28.27, 27.48, 31.57, 31.31, 30.78, 25.89, 27.09, 25.99, 32.50, 30.12, 28.38, 26.91, 27.76, 34.58, 36.27, 38.10, 29.46, 31.24, 37.76, 24.42, 29.88, 22.61, 39.55, 34.34, 33.19, 43.16, 37.42, 31.01, 39.51, 33.32, 35.82, 28.89, 42.85, 39.28, 42.51, 31.80, 31.41, 34.91, 40.27, 40.68, 34.68, 37.75, 39.46, 42.92, 42.77, 35.15, 36.16, 42.95, 45.74, 42.65, 33.93, 37.31, 39.36, 42.07, 40.03, 38.58, 41.27, 35.78, 45.31, 19.16, 46.03, 28.25, 42.23, 34.00, 41.33, 42.69, 00.00, 43.30, 40.96, 56.77, 34.01, 35.85, 44.83, 36.47, 33.63, 48.87, 38.54, 40.24, 44.88, 43.34, 35.93, 39.61, 41.45, 43.01, 43.01, 30.24, 35.95, 38.60, 36.00, 32.68, 39.36, 33.45, 35.32, 36.54, 31.57, 41.45, 38.47, 36.55, 37.84, 37.89, 36.42, 34.52, 37.14, 39.78, 41.95, 33.47, 33.09, 39.79, 43.45, 39.58, 42.71, 37.72, 34.60, 41.01, 37.02, 33.24, 35.23, 37.36, 39.26, 35.30, 35.49, 39.85, 39.50, 34.03, 36.56, 41.32, 34.33, 31.17, 32.38, 38.07, 34.45, 34.76, 31.82, 37.08, 37.07, 37.69, 32.58, 31.43, 32.55, 29.61, 33.58, 32.54, 33.88, 30.32, 28.21, 32.54, 29.90, 30.73, 33.23, 32.12, 37.52, 34.53, 32.86, 37.14, 30.95, 29.26, 35.13, 33.87, 30.31, 32.34, 00.00
14.27, 07.71, 07.29, 08.19, 07.45, 08.68, 07.42, 08.92, 07.26, 07.56, 08.27, 08.17, 07.38, 07.64, 09.13, 07.77, 07.10, 07.69, 07.58, 08.06, 07.07, 08.11, 07.92, 08.01, 07.23, 07.25, 07.57, 08.35, 07.12, 09.91, 07.09, 08.12, 08.26, 08.39, 07.22, 08.01, 08.07, 07.50, 07.77, 08.59, 07.39, 08.38, 06.42, 07.51, 07.12, 07.98, 07.43, 08.25, 07.25, 07.25, 06.98, 08.16, 07.91, 07.40, 07.22, 07.78, 08.09, 08.00, 07.21, 07.06, 08.10, 08.15, 06.92, 07.50, 07.98, 07.94, 07.06, 08.07, 07.03, 07.11, 06.91, 07.82, 07.81, 07.63, 07.81, 07.78, 07.61, 07.89, 07.47, 07.67, 08.05, 07.78, 07.15, 07.33, 07.10, 07.63, 07.51, 08.08, 07.36, 07.89, 08.20, 07.60, 07.31, 08.87, 06.94, 07.04, 07.21, 07.81, 07.58, 07.30, 07.33, 08.67, 07.49, 08.17, 08.30, 07.52, 07.49, 11.69, 07.79, 07.73, 07.98, 07.58, 07.35, 08.82, 08.11, 07.79, 07.39, 07.39, 07.35, 07.48, 07.34, 07.12, 08.15, 08.30, 07.51, 07.37, 07.57, 07.82, 07.86, 07.81, 07.49, 07.87, 08.65, 07.80, 08.04, 08.03, 07.56, 07.15, 07.87, 08.81, 08.24, 07.88, 07.29, 08.19, 08.02, 07.66, 07.02, 07.70, 07.47, 07.60, 07.61, 09.28, 07.35, 07.87, 07.74, 06.76, 07.47, 07.75, 07.67, 08.07, 07.45, 07.99, 07.95, 08.45, 07.38, 08.12, 07.86, 07.62, 09.70, 08.24, 07.30, 07.74, 07.24, 07.72, 07.63, 07.19, 08.47, 08.03, 07.84, 07.89, 08.40, 07.39, 07.00, 07.60, 07.37, 08.13, 07.85, 07.98, 07.31, 07.90, 09.25, 07.54, 07.05, 07.85, 07.78, 07.18, 07.41, 08.16, 07.40, 08.34, 08.26, 08.76, 08.58, 07.64, 07.52, 07.82, 07.69, 07.66, 07.59, 07.44, 07.73, 07.62, 07.59, 07.85, 07.78, 08.23, 07.16, 08.45, 07.85, 07.88, 07.44, 10.32, 07.46, 07.64, 07.21, 08.28, 08.61, 07.42, 07.35, 07.40, 07.76, 07.23, 08.05, 08.14, 07.93, 07.54, 07.89, 07.77, 08.97, 07.85, 07.08, 08.11, 07.33, 08.17, 07.68, 07.42, 07.75, 08.24, 07.77, 07.89, 07.71, 07.55, 07.39, 07.51, 07.65, 32.30
14.12, 06.99, 07.32, 07.11, 07.88, 07.51, 08.31, 07.45, 08.27, 07.10, 07.32, 07.21, 07.36, 07.04, 07.44, 07.61, 07.71, 07.74, 07.27, 07.40, 06.09, 07.42, 07.67, 07.43, 07.48, 07.11, 07.07, 08.69, 07.89, 07.37, 07.03, 08.47, 07.00, 07.27, 07.76, 07.05, 08.23, 07.99, 07.57, 07.95, 08.03, 08.07, 08.39, 08.47, 07.38, 07.77, 08.19, 07.42, 07.13, 07.71, 07.49, 08.04, 07.36, 06.92, 07.59, 08.00, 07.31, 07.31, 07.17, 08.14, 07.41, 07.23, 07.10, 08.26, 07.73, 07.78, 09.37, 07.82, 07.61, 07.47, 07.80, 07.62, 07.95, 07.99, 08.35, 08.08, 07.50, 07.82, 07.28, 07.50, 08.03, 07.96, 08.22, 06.64, 08.15, 07.99, 07.81, 08.10, 08.13, 07.57, 08.12, 07.98, 07.62, 08.12, 08.43, 07.62, 07.32, 08.38, 08.70, 08.27, 07.91, 07.73, 07.93, 10.24, 07.62, 08.11, 07.51, 07.89, 07.76, 07.62, 07.54, 08.14, 07.74, 07.50, 07.77, 08.28, 07.30, 07.17, 07.25, 08.36, 07.07, 07.75, 08.02, 08.53, 07.67, 07.35, 07.95, 07.33, 07.28, 07.87, 07.65, 08.29, 07.70, 07.46, 08.69, 07.75, 07.22, 08.17, 08.70, 07.85, 07.86, 07.68, 08.03, 08.31, 08.10, 08.09, 07.47, 07.74, 07.84, 07.74, 08.19, 07.17, 07.40, 08.16, 07.93, 07.92, 07.43, 07.67, 07.36, 08.05, 07.63, 08.22, 08.43, 08.09, 07.37, 08.36, 09.53, 08.67, 07.76, 07.70, 07.64, 08.05, 07.96, 08.49, 07.50, 07.36, 07.58, 08.14, 07.63, 07.77, 08.11, 08.43, 08.10, 08.06, 07.91, 08.16, 07.42, 07.61, 07.31, 07.84, 07.39, 07.87, 08.50, 07.81, 07.36, 07.80, 07.55, 07.30, 07.77, 07.64, 07.87, 07.78, 08.01, 07.40, 07.44, 08.27, 07.33, 07.58, 07.32, 07.38, 07.81, 08.38, 07.67, 07.97, 07.57, 07.81, 07.89, 08.19, 07.78, 07.47, 07.21, 07.55, 07.58, 06.87, 07.29, 07.35, 07.50, 09.38, 07.65, 08.48, 06.98, 07.07, 07.48, 07.84, 09.27, 08.13, 07.34, 08.16, 07.85, 07.90, 07.94, 08.03, 07.64, 11.07, 07.32, 07.54, 07.19, 07.58, 08.21, 07.42, 08.49, 07.48, 07.72, 07.62, 07.70, 09.55
15.31, 07.46, 07.29, 06.62, 07.12, 07.49, 07.49, 07.69, 07.56, 07.36, 07.29, 07.67, 07.07, 07.41, 07.73, 07.37, 07.27, 07.44, 08.33, 07.09, 08.58, 07.44, 07.49, 07.45, 07.23, 07.23, 07.30, 07.10, 07.31, 07.14, 07.49, 07.50, 07.39, 06.93, 08.18, 07.37, 07.69, 07.18, 07.12, 07.32, 07.47, 07.82, 07.70, 07.44, 07.32, 07.10, 08.17, 08.35, 07.42, 07.34, 07.86, 07.45, 07.57, 08.23, 07.56, 07.54, 07.79, 07.45, 08.27, 07.43, 08.17, 07.60, 07.68, 07.23, 07.36, 07.16, 07.24, 07.79, 06.89, 07.48, 09.20, 08.65, 06.89, 07.64, 08.56, 10.14, 00.00, 07.71, 07.14, 07.73, 07.66, 08.18, 07.80, 07.54, 07.12, 07.95, 07.88, 06.84, 07.92, 07.44, 08.44, 07.28, 07.70, 08.26, 07.88, 07.99, 08.24, 07.74, 08.08, 08.10, 07.46, 07.96, 07.07, 07.92, 08.03, 08.49, 07.66, 07.38, 07.24, 07.83, 07.56, 07.84, 07.23, 07.28, 07.25, 08.05, 07.65, 07.85, 07.33, 08.26, 07.64, 08.37, 07.82, 07.83, 07.23, 07.84, 07.44, 07.17, 07.34, 07.63, 07.29, 07.72, 06.90, 08.03, 07.44, 07.50, 07.39, 07.42, 07.59, 07.32, 07.76, 07.53, 07.30, 07.81, 07.52, 07.77, 06.95, 08.77, 08.41, 08.26, 07.38, 07.84, 07.88, 07.85, 09.67, 07.59, 07.37, 07.83, 07.56, 07.44, 07.56, 08.43, 07.73, 06.77, 07.75, 08.28, 08.28, 07.63, 07.86, 07.78, 08.15, 08.20, 07.51, 08.02, 07.68, 08.31, 07.67, 07.81, 07.23, 06.71, 07.29, 07.31, 07.96, 07.06, 08.07, 07.31, 07.57, 07.80, 07.94, 07.32, 07.54, 07.34, 07.37, 07.90, 07.67, 09.10, 07.94, 07.33, 07.66, 08.01, 07.98, 07.58, 08.03, 07.42, 07.84, 07.51, 07.34, 08.11, 08.43, 07.70, 07.81, 07.80, 07.82, 06.91, 07.89, 07.70, 08.46, 07.50, 07.47, 08.36, 09.47, 07.48, 07.46, 07.39, 07.99, 08.61, 07.15, 09.77, 09.29, 07.33, 06.45, 07.40, 08.16, 08.27, 07.51, 07.40, 07.17, 07.88, 08.01, 08.09, 07.64, 07.09, 07.48, 08.61, 07.29, 07.74, 07.68, 07.67, 07.78, 07.08, 07.55, 08.05, 07.78, 08.29, 08.05, 10.22
14.98, 07.64, 07.92, 07.60, 08.10, 07.53, 07.60, 06.68, 07.52, 07.16, 07.76, 07.50, 07.07, 07.48, 07.44, 06.83, 07.73, 09.19, 07.45, 07.36, 07.01, 07.90, 07.41, 07.45, 09.03, 07.60, 07.69, 07.38, 07.94, 07.31, 07.50, 08.13, 07.81, 06.83, 07.58, 07.57, 07.60, 07.70, 07.96, 07.27, 07.72, 07.52, 07.31, 07.60, 09.39, 07.96, 07.58, 07.53, 07.54, 07.75, 09.12, 07.67, 08.04, 07.76, 07.03, 07.82, 07.32, 07.13, 07.74, 07.69, 08.26, 07.72, 07.77, 07.72, 07.28, 06.90, 07.76, 07.46, 08.77, 07.43, 08.80, 07.70, 08.88, 07.97, 07.32, 09.49, 07.43, 07.49, 07.49, 06.97, 07.64, 07.79, 07.53, 07.74, 06.92, 07.23, 07.33, 08.46, 07.93, 07.58, 07.34, 08.03, 07.72, 07.92, 07.45, 07.65, 07.63, 07.87, 08.38, 07.60, 07.93, 07.84, 07.21, 08.39, 07.66, 08.05, 07.31, 07.89, 07.37, 07.42, 08.35, 07.88, 08.00, 07.78, 07.73, 07.36, 07.50, 08.36, 08.40, 07.45, 08.78, 08.26, 07.97, 07.61, 07.62, 08.29, 07.45, 06.67, 07.07, 07.88, 07.91, 07.73, 07.65, 07.64, 06.98, 07.71, 10.15, 08.18, 06.97, 07.74, 08.03, 08.32, 07.98, 08.90, 07.94, 07.66, 07.26, 07.63, 07.66, 07.59, 07.41, 07.35, 08.49, 07.44, 08.20, 08.59, 08.19, 07.72, 09.14, 08.26, 07.85, 08.85, 07.82, 07.78, 07.78, 07.48, 08.13, 07.79, 07.94, 08.06, 07.43, 07.55, 07.16, 07.94, 10.35, 08.37, 07.86, 07.84, 07.52, 07.97, 08.06, 07.54, 07.63, 07.70, 07.73, 07.61, 07.57, 07.90, 07.89, 07.48, 07.79, 08.56, 07.46, 07.70, 07.93, 07.60, 07.76, 07.46, 07.36, 07.60, 07.38, 10.89, 08.45, 07.63, 08.21, 07.33, 07.65, 07.81, 07.22, 08.20, 08.19, 07.20, 08.27, 07.37, 07.88, 06.94, 07.11, 08.46, 07.58, 07.71, 07.40, 07.89, 07.82, 10.81, 07.49, 08.38, 07.62, 07.76, 07.76, 07.54, 07.27, 07.89, 07.53, 07.56, 08.87, 08.24, 07.43, 08.06, 07.43, 07.58, 08.16, 07.32, 07.35, 08.32, 07.66, 08.28, 07.35, 08.17, 07.76, 08.04, 08.71, 07.29, 07.77, 08.48, 07.78, 10.33
14.29, 07.60, 07.49, 07.75, 07.44, 07.35, 08.11, 07.73, 06.86, 07.37, 08.05, 07.67, 07.35, 07.53, 07.58, 07.57, 06.80, 07.45, 07.69, 07.20, 07.71, 07.83, 07.28, 07.31, 07.63, 08.56, 08.42, 07.08, 08.30, 06.88, 07.84, 07.62, 06.78, 10.61, 08.21, 07.57, 07.30, 07.18, 07.45, 07.61, 08.14, 07.14, 07.27, 07.39, 08.52, 07.51, 10.88, 07.40, 07.56, 07.49, 07.47, 07.66, 07.70, 06.83, 08.53, 07.31, 07.14, 07.84, 07.40, 08.01, 07.09, 07.91, 07.45, 08.19, 07.41, 08.49, 08.04, 08.34, 06.91, 07.97, 07.24, 07.36, 07.62, 08.01, 07.86, 08.25, 07.48, 07.92, 07.43, 06.86, 07.95, 07.46, 07.74, 07.61, 08.32, 07.57, 07.64, 07.58, 08.82, 06.97, 08.22, 07.30, 07.26, 07.51, 07.93, 07.08, 07.43, 08.03, 07.52, 07.96, 07.84, 08.46, 07.88, 07.89, 08.25, 07.14, 08.00, 08.15, 07.05, 08.19, 07.45, 07.29, 07.27, 07.98, 08.04, 07.68, 08.22, 07.56, 07.55, 07.45, 07.90, 07.91, 07.93, 07.85, 07.95, 08.67, 07.62, 07.38, 07.27, 07.35, 08.09, 07.36, 07.37, 08.42, 08.17, 07.81, 07.40, 07.53, 08.08, 07.55, 07.37, 07.68, 07.30, 08.08, 09.04, 08.79, 07.30, 07.41, 07.59, 07.93, 08.88, 07.85, 07.59, 07.99, 07.36, 09.38, 07.63, 07.41, 07.33, 08.45, 07.36, 07.28, 07.44, 07.65, 07.56, 08.13, 07.26, 08.66, 07.47, 07.46, 07.96, 07.66, 07.28, 07.90, 07.50, 07.11, 07.89, 07.40, 08.02, 07.52, 07.92, 07.19, 08.12, 07.67, 07.30, 07.48, 07.42, 08.06, 07.31, 08.21, 07.82, 07.26, 07.71, 08.54, 07.34, 08.14, 07.74, 07.76, 07.28, 07.40, 07.80, 07.41, 07.36, 07.76, 07.07, 08.52, 07.53, 07.79, 07.53, 07.19, 07.57, 08.45, 07.26, 07.73, 07.05, 07.50, 07.42, 07.61, 08.13, 08.12, 07.48, 07.42, 08.54, 08.25, 07.52, 08.32, 08.44, 08.80, 07.21, 07.46, 07.67, 08.36, 07.70, 08.76, 08.24, 08.11, 07.16, 07.39, 07.02, 07.80, 07.75, 07.34, 07.12, 08.69, 06.79, 08.42, 08.38, 08.12, 07.46, 07.56, 08.38, 08.23, 07.36, 07.90, 07.98, 10.15
14.55, 08.07, 07.35, 07.40, 07.36, 07.07, 07.44, 07.59, 06.89, 07.12, 07.10, 07.97, 07.18, 07.13, 07.20, 07.75, 06.59, 08.01, 07.29, 06.89, 07.22, 06.93, 07.04, 07.49, 07.32, 08.27, 07.51, 07.29, 07.20, 07.54, 07.41, 07.35, 06.89, 07.84, 07.32, 07.24, 09.48, 07.86, 07.52, 07.89, 06.96, 07.14, 07.47, 07.56, 08.22, 07.19, 08.04, 07.05, 08.58, 07.06, 07.86, 07.16, 07.14, 07.12, 07.51, 07.51, 07.17, 07.46, 06.67, 08.63, 07.51, 06.75, 06.92, 07.99, 07.39, 07.60, 07.09, 07.78, 08.08, 07.06, 07.60, 07.71, 08.10, 07.71, 07.96, 07.19, 07.71, 07.58, 08.06, 08.15, 07.32, 08.16, 07.22, 07.98, 07.88, 07.51, 07.67, 07.34, 07.33, 07.81, 06.98, 07.85, 06.96, 07.30, 09.77, 08.15, 07.54, 07.37, 07.23, 07.49, 07.34, 08.00, 07.52, 08.01, 07.45, 08.42, 07.04, 07.27, 07.44, 07.48, 07.49, 07.87, 07.07, 08.02, 07.39, 07.30, 07.74, 07.27, 07.53, 06.99, 06.71, 08.35, 07.09, 07.53, 06.92, 07.26, 06.78, 07.99, 07.69, 07.40, 07.53, 07.74, 07.60, 08.59, 07.28, 08.01, 07.41, 06.78, 07.69, 07.43, 07.36, 07.91, 09.45, 07.83, 07.13, 07.58, 07.03, 07.67, 06.65, 07.83, 06.92, 07.33, 07.23, 07.46, 07.01, 07.35, 07.38, 07.13, 07.19, 07.67, 07.83, 08.31, 07.27, 07.67, 07.67, 08.10, 07.92, 07.96, 09.74, 07.49, 08.09, 08.12, 07.54, 07.52, 07.43, 07.22, 07.68, 07.58, 07.15, 08.26, 07.97, 07.69, 07.57, 07.87, 07.42, 07.97, 06.78, 08.08, 07.25, 07.79, 07.79, 07.41, 07.41, 07.59, 08.09, 07.41, 08.87, 08.14, 08.08, 07.39, 07.07, 07.81, 07.08, 07.71, 07.05, 07.72, 07.78, 06.88, 07.00, 07.08, 07.27, 08.71, 08.51, 08.73, 07.35, 07.98, 07.98, 07.40, 07.91, 07.36, 07.79, 07.88, 07.92, 07.75, 07.70, 07.21, 06.60, 07.88, 06.88, 07.40, 06.99, 07.91, 06.84, 08.03, 07.49, 07.44, 07.93, 08.50, 07.64, 08.14, 07.86, 07.85, 06.46, 07.80, 07.04, 08.09, 07.45, 08.14, 09.24, 07.60, 07.57, 07.96, 06.86, 07.52, 07.29, 09.80
15.88, 07.22, 07.09, 07.46, 08.43, 08.07, 07.91, 07.56, 07.98, 06.71, 07.54, 07.59, 06.81, 07.57, 07.49, 06.63, 08.04, 07.79, 07.91, 07.58, 07.46, 07.29, 07.46, 07.42, 07.15, 07.24, 07.18, 07.75, 08.50, 08.42, 06.91, 07.52, 07.60, 07.43, 07.82, 07.16, 07.26, 07.88, 07.29, 07.62, 07.45, 07.26, 07.00, 07.43, 07.85, 07.26, 07.78, 07.13, 07.63, 07.52, 07.50, 07.91, 07.89, 07.68, 07.60, 08.11, 06.90, 08.01, 07.36, 07.49, 06.72, 07.81, 07.49, 08.28, 06.98, 07.27, 07.30, 07.27, 07.75, 07.30, 08.36, 07.36, 08.33, 07.16, 07.42, 07.07, 07.53, 07.58, 07.36, 07.78, 07.72, 07.48, 07.63, 07.68, 08.08, 07.37, 07.08, 08.70, 08.01, 08.01, 06.62, 08.19, 07.01, 07.42, 07.87, 07.39, 08.74, 08.39, 08.03, 07.85, 07.85, 08.06, 07.76, 07.66, 07.57, 07.10, 07.79, 08.24, 07.54, 06.39, 07.66, 08.37, 07.67, 08.02, 07.58, 06.80, 07.77, 07.53, 07.60, 08.11, 08.04, 07.53, 07.88, 07.20, 08.44, 07.70, 07.84, 07.36, 08.20, 07.82, 07.54, 07.85, 07.71, 07.16, 08.44, 07.43, 07.55, 07.85, 07.64, 07.33, 08.71, 08.21, 07.83, 07.88, 07.50, 07.18, 07.57, 07.80, 07.87, 07.81, 07.93, 07.66, 07.66, 07.66, 07.45, 07.87, 07.75, 09.24, 07.23, 08.19, 07.48, 07.51, 08.23, 07.40, 08.17, 07.69, 07.41, 08.26, 07.43, 08.04, 08.05, 08.01, 07.28, 07.46, 07.66, 07.73, 07.17, 07.68, 10.25, 07.77, 07.53, 07.45, 07.76, 08.08, 07.77, 08.08, 08.31, 08.58, 07.41, 07.43, 07.43, 07.15, 08.42, 06.85, 07.24, 08.38, 08.29, 07.89, 07.49, 07.54, 08.75, 07.68, 08.03, 07.97, 08.76, 07.70, 07.43, 07.97, 07.32, 08.51, 08.55, 07.31, 07.55, 07.79, 07.13, 07.90, 07.68, 07.78, 06.60, 07.97, 07.70, 07.92, 07.37, 07.60, 07.02, 08.51, 07.54, 07.44, 07.34, 07.26, 08.47, 08.37, 07.71, 07.43, 09.19, 07.75, 07.22, 07.61, 07.81, 07.49, 07.30, 07.69, 07.29, 08.46, 07.74, 07.81, 07.29, 08.00, 07.49, 07.71, 06.67, 07.82, 07.23, 07.81, 08.25, 10.12
16.72, 06.91, 07.11, 07.50, 06.89, 07.48, 07.22, 07.87, 07.40, 07.54, 07.09, 07.22, 07.43, 07.90, 07.41, 06.79, 08.85, 07.17, 08.18, 07.22, 07.42, 07.77, 06.85, 07.48, 07.25, 07.08, 07.76, 07.68, 07.28, 08.09, 07.42, 07.87, 07.16, 07.22, 06.75, 07.21, 07.92, 07.39, 08.56, 07.57, 07.68, 07.51, 06.93, 07.85, 07.34, 06.91, 07.13, 08.46, 08.14, 07.85, 07.38, 07.43, 06.97, 07.01, 07.15, 07.67, 07.62, 07.31, 07.57, 07.82, 07.73, 08.26, 07.79, 07.49, 07.17, 07.74, 08.73, 07.81, 07.23, 07.12, 07.32, 08.09, 08.32, 07.01, 07.46, 07.41, 07.27, 07.31, 07.71, 07.69, 07.27, 07.42, 07.08, 07.64, 07.84, 07.40, 07.98, 08.64, 08.39, 07.49, 07.22, 07.28, 07.80, 07.58, 07.51, 07.44, 07.45, 07.24, 07.50, 07.68, 08.26, 07.30, 07.42, 07.92, 07.93, 07.75, 07.25, 07.69, 07.54, 07.79, 07.97, 08.19, 07.50, 07.28, 08.38, 07.92, 07.52, 07.15, 09.65, 07.27, 07.54, 07.85, 07.41, 08.00, 07.33, 07.77, 07.06, 07.90, 07.44, 08.17, 07.80, 07.48, 07.94, 07.44, 07.50, 08.27, 07.36, 07.68, 07.50, 07.25, 07.62, 06.48, 07.59, 08.25, 07.29, 07.59, 07.51, 07.63, 07.77, 08.31, 07.42, 07.51, 07.75, 08.56, 07.47, 07.78, 07.24, 07.30, 07.54, 07.31, 06.98, 07.28, 07.72, 07.82, 07.14, 08.17, 07.59, 08.18, 07.38, 08.05, 07.66, 07.54, 07.18, 07.31, 06.94, 07.15, 07.31, 09.02, 08.48, 08.02, 07.47, 07.61, 07.35, 07.83, 07.93, 07.82, 07.58, 07.79, 07.48, 07.87, 07.87, 08.02, 07.89, 07.33, 07.72, 07.42, 07.36, 06.99, 07.57, 07.52, 07.98, 08.28, 07.16, 07.71, 07.50, 08.40, 07.31, 08.04, 07.48, 07.85, 07.39, 07.81, 07.71, 07.52, 07.72, 07.28, 07.78, 07.86, 07.48, 07.96, 07.60, 07.43, 07.67, 07.57, 07.57, 07.67, 07.83, 08.14, 08.02, 07.54, 07.62, 08.09, 07.29, 08.42, 07.40, 08.31, 07.04, 07.67, 07.44, 07.40, 07.08, 07.96, 07.67, 08.28, 07.71, 07.60, 10.24, 08.16, 10.34, 07.74, 07.29, 07.43, 06.66, 07.82, 07.85, 10.36
15.07, 07.57, 07.76, 08.05, 08.07, 06.61, 08.34, 07.05, 07.75, 07.50, 07.08, 07.43, 08.35, 07.10, 07.46, 08.02, 07.97, 07.10, 07.81, 07.61, 08.24, 07.61, 07.04, 07.29, 07.46, 07.08, 07.43, 07.41, 07.04, 07.57, 07.16, 07.28, 07.06, 07.37, 07.28, 07.74, 07.05, 07.59, 07.94, 07.23, 08.29, 07.24, 07.57, 07.44, 07.40, 07.32, 06.85, 07.27, 07.43, 07.63, 07.46, 06.88, 07.72, 07.56, 08.30, 07.53, 08.24, 07.23, 07.74, 07.32, 06.79, 07.84, 07.87, 07.86, 09.31, 07.52, 08.92, 07.59, 07.80, 07.09, 08.57, 07.67, 07.63, 06.88, 08.12, 08.14, 07.63, 07.90, 07.28, 07.71, 07.72, 07.66, 07.56, 07.55, 07.75, 07.48, 07.84, 07.25, 07.53, 07.23, 07.15, 07.81, 08.21, 07.47, 07.49, 08.65, 07.59, 07.66, 07.28, 07.92, 07.57, 07.94, 08.17, 06.80, 07.85, 10.01, 07.23, 07.87, 07.14, 07.22, 07.96, 06.96, 07.56, 07.39, 07.56, 07.51, 07.63, 09.12, 00.00, 08.61, 07.59, 07.57, 07.14, 08.09, 07.61, 07.89, 07.46, 07.77, 07.28, 06.67, 07.38, 07.86, 08.01, 08.14, 08.08, 07.40, 07.94, 07.52, 07.90, 07.52, 07.60, 07.94, 08.17, 07.79, 07.92, 07.37, 07.95, 07.73, 07.99, 07.70, 07.69, 07.40, 07.76, 08.07, 07.92, 07.81, 07.48, 08.47, 07.76, 07.31, 07.30, 07.34, 07.48, 07.24, 07.98, 07.89, 07.20, 08.57, 07.82, 07.52, 07.28, 08.13, 08.45, 08.21, 08.23, 08.26, 08.06, 11.01, 08.24, 07.72, 07.23, 07.64, 07.51, 07.65, 07.72, 07.67, 07.92, 07.61, 08.26, 07.83, 07.61, 07.52, 07.76, 07.31, 07.44, 08.10, 07.86, 07.49, 07.69, 07.64, 07.89, 07.72, 07.47, 07.70, 08.22, 07.52, 07.30, 07.92, 07.87, 07.98, 07.90, 07.76, 08.21, 07.82, 07.76, 08.25, 07.44, 07.93, 07.42, 07.88, 07.68, 07.65, 07.39, 07.40, 07.69, 07.94, 07.95, 07.56, 07.54, 08.50, 07.92, 07.22, 07.64, 07.13, 08.09, 08.06, 07.22, 07.72, 07.59, 07.38, 07.72, 07.83, 07.85, 07.81, 07.64, 07.68, 07.82, 07.54, 08.50, 09.12, 07.62, 07.83, 07.92, 06.92, 07.64, 10.32
