05.13, 05.12, 05.36, 05.70, 04.93, 04.81, 04.47, 04.86, 05.08, 05.17, 04.60, 04.72, 03.68, 05.19, 03.87, 05.34, 02.64, 05.07, 04.69, 05.32, 05.21, 05.99, 05.38, 05.07, 05.00, 04.85, 04.72, 04.92, 04.49, 05.14, 04.82, 04.97, 04.93, 04.86, 04.68, 05.59, 05.11, 04.86, 04.89, 04.73, 04.86, 05.26, 04.80, 05.34, 04.72, 05.18, 04.33, 04.96, 04.38, 05.05, 05.08, 04.43, 05.63, 04.53, 05.10, 05.43, 05.21, 04.30, 03.14, 04.75, 04.74, 04.22, 05.21, 05.30, 05.21, 04.89, 04.75, 04.74, 04.56, 03.91, 05.10, 04.85, 05.17, 05.22, 05.14, 04.85, 05.54, 05.24, 03.92, 04.39, 05.09, 04.93, 04.85, 05.64, 05.42, 04.95, 05.27, 05.30, 05.26, 04.49, 04.79, 04.73, 04.60, 04.83, 04.61, 05.11, 05.51, 04.96, 04.66, 04.73, 04.96, 05.81, 04.35, 04.80, 04.45, 05.22, 04.48, 05.24, 04.99, 04.92, 04.84, 05.43, 04.78, 05.31, 05.03, 04.82, 04.59, 05.30, 04.65, 04.74, 05.16, 05.16, 04.62, 05.51, 06.42, 05.41, 05.38, 04.79, 05.00, 05.41, 04.98, 05.12, 05.15, 05.29, 04.86, 05.37, 05.02, 04.94, 04.91, 05.21, 04.91, 05.37, 05.29, 05.34, 04.83, 04.72, 04.76, 04.97, 04.81, 04.79, 04.73, 05.16, 05.31, 05.51, 05.11, 04.45, 04.10, 04.58, 04.95, 05.16, 05.34, 04.92, 04.71, 05.23, 04.89, 05.39, 05.29, 04.61, 04.62, 05.24, 05.63, 04.93, 03.49, 05.56, 05.46, 04.89, 04.91, 05.27, 05.30, 05.08, 05.18, 05.06, 04.31, 05.24, 04.37, 05.30, 03.55, 04.85, 05.37, 05.04, 04.77, 05.15, 05.11, 05.09, 05.09, 05.08, 04.94, 05.09, 04.42, 02.65, 05.18, 05.68, 05.46, 05.24, 04.88, 04.95, 04.97, 04.97, 05.15, 04.87, 04.86, 05.13, 05.00, 05.67, 04.27, 05.25, 03.01, 04.96, 04.56, 05.14, 05.12, 05.75, 04.16, 04.70, 04.70, 05.19, 04.63, 04.69, 04.93, 05.40, 04.54, 05.23, 04.89, 04.57, 03.96, 05.21, 04.30, 04.75, 04.48, 05.31, 04.81, 05.14, 05.09, 05.13, 04.72, 05.40, 04.90, 04.92, 05.20, 05.32, 04.98, 05.47, 04.98, 04.90, 05.93, 05.32
06.20, 04.71, 05.28, 05.27, 05.18, 04.82, 04.94, 05.18, 04.88, 04.97, 04.66, 04.44, 04.76, 05.71, 05.04, 04.81, 03.99, 04.80, 04.92, 04.85, 05.27, 04.85, 05.00, 04.86, 04.78, 05.08, 04.80, 05.72, 04.67, 05.05, 04.98, 04.22, 05.07, 05.21, 04.75, 05.02, 04.06, 04.91, 05.22, 05.17, 05.04, 04.97, 04.10, 05.12, 05.25, 03.31, 05.10, 04.88, 05.10, 05.67, 04.98, 05.59, 02.44, 04.56, 04.60, 05.33, 05.04, 05.23, 05.03, 05.49, 04.52, 05.44, 05.00, 05.00, 04.46, 04.86, 05.23, 04.75, 05.22, 04.76, 04.88, 05.07, 04.65, 05.25, 05.20, 04.07, 04.90, 04.54, 05.36, 04.85, 04.98, 04.53, 05.21, 05.59, 04.25, 03.46, 05.39, 05.60, 05.17, 05.36, 04.59, 05.03, 04.74, 05.14, 05.05, 05.18, 04.87, 05.08, 04.39, 05.26, 04.87, 05.38, 04.64, 04.87, 04.85, 04.98, 04.73, 04.72, 04.20, 05.32, 05.25, 05.42, 04.34, 05.32, 05.45, 05.48, 04.70, 05.45, 04.79, 04.77, 04.94, 02.65, 05.16, 04.59, 05.17, 04.78, 05.16, 05.28, 04.76, 05.20, 04.91, 05.25, 04.90, 05.17, 04.60, 05.24, 05.51, 04.12, 05.23, 04.83, 04.68, 04.93, 04.52, 04.75, 04.78, 05.13, 05.32, 05.17, 04.57, 05.61, 04.76, 03.41, 03.69, 04.89, 04.67, 04.76, 04.59, 05.34, 05.02, 04.56, 04.64, 05.64, 04.86, 04.62, 04.67, 05.76, 05.57, 05.15, 05.09, 04.86, 04.74, 05.01, 05.05, 04.35, 04.61, 05.10, 05.14, 05.54, 05.29, 05.24, 04.91, 05.40, 04.59, 05.01, 05.08, 05.13, 04.99, 04.39, 05.14, 05.66, 05.11, 05.74, 04.64, 05.03, 04.37, 05.29, 05.21, 05.22, 04.79, 05.23, 04.60, 05.39, 04.69, 05.04, 05.11, 04.53, 04.98, 05.24, 04.78, 03.46, 05.05, 04.87, 04.74, 04.96, 04.99, 05.26, 04.44, 04.82, 04.80, 05.01, 05.74, 04.79, 05.45, 04.61, 05.00, 05.42, 04.67, 05.04, 05.24, 05.18, 04.80, 05.71, 05.33, 05.47, 03.17, 05.23, 04.98, 04.98, 04.60, 05.34, 04.89, 05.47, 05.21, 04.88, 02.54, 04.90, 05.01, 03.39, 04.33, 04.43, 04.64, 04.91, 04.67, 05.14, 05.07, 05.41
05.06, 04.93, 04.49, 05.20, 04.35, 05.01, 04.83, 05.23, 05.90, 05.34, 03.18, 05.16, 04.96, 05.72, 03.67, 05.05, 04.73, 05.44, 04.49, 05.44, 04.82, 05.12, 04.94, 05.55, 04.89, 04.65, 04.99, 04.85, 05.15, 04.98, 05.33, 05.34, 04.94, 04.91, 05.08, 05.06, 03.54, 05.29, 05.23, 05.24, 04.16, 05.37, 05.13, 05.03, 05.50, 04.89, 04.82, 05.20, 04.81, 05.54, 04.93, 04.99, 03.68, 05.15, 04.89, 04.80, 03.10, 05.20, 05.13, 03.63, 05.64, 05.77, 05.38, 04.55, 04.90, 04.79, 05.34, 04.77, 04.79, 04.83, 05.04, 05.63, 04.98, 04.98, 04.89, 05.35, 05.12, 05.03, 05.09, 05.31, 04.79, 04.96, 05.07, 05.02, 05.76, 05.69, 05.29, 05.00, 04.41, 05.65, 05.10, 05.37, 04.80, 04.65, 02.96, 05.49, 05.20, 04.95, 05.48, 05.44, 05.22, 05.47, 05.07, 05.64, 04.89, 05.56, 04.44, 05.58, 03.04, 05.56, 05.80, 05.33, 04.60, 04.65, 05.66, 05.00, 04.81, 05.36, 04.76, 03.85, 05.14, 05.23, 04.33, 05.45, 05.12, 05.31, 04.59, 04.90, 04.32, 05.43, 05.03, 05.57, 05.02, 04.87, 04.58, 05.18, 05.08, 04.82, 04.82, 05.08, 05.11, 05.37, 04.48, 04.93, 05.31, 05.51, 05.23, 05.34, 05.65, 05.04, 03.97, 04.88, 05.00, 04.60, 04.94, 05.29, 04.47, 05.07, 04.82, 05.90, 05.01, 03.31, 04.64, 05.36, 05.40, 05.84, 04.74, 04.93, 05.11, 04.97, 03.86, 05.33, 05.23, 02.76, 03.54, 04.85, 04.68, 05.20, 05.37, 04.85, 05.21, 04.93, 05.09, 05.60, 04.33, 04.81, 04.97, 05.09, 05.02, 04.31, 04.65, 05.15, 05.18, 05.20, 04.89, 04.79, 05.32, 05.15, 04.95, 04.71, 04.71, 04.83, 04.58, 04.77, 04.59, 04.76, 04.34, 05.48, 04.96, 05.59, 05.23, 05.46, 05.01, 04.82, 04.84, 05.25, 05.13, 05.14, 04.96, 04.40, 04.62, 05.09, 05.41, 04.79, 04.59, 04.88, 03.65, 05.72, 05.04, 04.94, 05.47, 05.70, 04.51, 04.61, 05.03, 05.20, 04.13, 04.95, 04.97, 04.89, 04.87, 05.82, 04.99, 04.96, 05.20, 05.39, 03.33, 03.19, 05.31, 04.89, 05.29, 04.86, 04.83, 05.46, 04.33, 05.07
05.26, 05.31, 04.35, 03.34, 05.48, 02.93, 05.22, 04.84, 04.92, 05.25, 05.03, 05.99, 03.96, 03.12, 05.40, 05.21, 05.13, 05.30, 05.30, 05.27, 05.10, 04.63, 04.88, 05.23, 05.01, 04.70, 04.88, 05.96, 05.41, 05.02, 05.25, 05.22, 05.02, 04.91, 04.08, 05.22, 05.75, 05.46, 05.22, 04.85, 05.04, 04.40, 04.97, 05.39, 04.93, 05.43, 05.10, 04.89, 05.48, 05.15, 04.58, 05.36, 04.79, 05.42, 05.25, 05.23, 04.63, 05.16, 04.71, 04.98, 04.74, 05.12, 05.22, 03.15, 04.98, 05.04, 04.94, 05.73, 04.88, 04.90, 04.98, 05.18, 05.30, 05.36, 04.89, 04.83, 05.30, 05.28, 04.78, 04.97, 04.71, 04.87, 03.26, 04.87, 04.51, 05.46, 03.55, 04.94, 04.97, 05.09, 03.57, 04.91, 04.97, 04.16, 04.72, 05.07, 05.18, 04.91, 05.48, 04.61, 05.14, 05.29, 05.12, 03.99, 05.17, 05.40, 05.10, 05.33, 05.14, 04.88, 04.57, 05.40, 04.60, 04.52, 04.31, 04.91, 05.59, 05.53, 05.80, 04.99, 05.46, 04.97, 04.97, 05.12, 04.75, 05.38, 04.92, 05.12, 04.42, 05.11, 05.04, 05.00, 04.94, 04.55, 03.30, 05.46, 05.01, 05.50, 04.76, 04.69, 04.40, 04.75, 05.14, 05.62, 05.16, 04.97, 04.57, 04.57, 03.21, 05.04, 04.92, 05.28, 05.16, 05.04, 05.31, 05.47, 05.20, 05.23, 05.38, 05.02, 04.05, 05.14, 04.30, 05.05, 04.22, 05.01, 04.75, 04.33, 04.75, 05.45, 04.92, 05.57, 05.20, 04.76, 03.00, 04.76, 05.26, 05.36, 04.14, 05.42, 05.24, 04.48, 05.41, 04.80, 04.73, 02.92, 04.89, 04.35, 05.11, 05.58, 04.94, 04.83, 04.97, 05.06, 05.03, 05.43, 04.67, 05.13, 04.98, 05.32, 04.68, 03.64, 05.69, 04.72, 04.99, 05.21, 05.08, 05.22, 05.20, 04.74, 04.84, 04.59, 05.02, 03.83, 04.58, 05.33, 04.97, 05.59, 04.91, 03.45, 05.07, 05.46, 04.79, 05.13, 05.28, 04.87, 04.89, 05.15, 04.81, 04.63, 04.36, 03.56, 05.03, 05.43, 04.85, 04.95, 04.92, 04.27, 04.27, 05.01, 04.86, 04.56, 05.20, 05.18, 04.93, 04.86, 05.42, 05.28, 04.71, 05.53, 04.99, 04.60, 04.69, 05.10, 04.01, 04.52
05.10, 05.42, 05.13, 05.14, 05.47, 05.30, 02.89, 04.55, 04.79, 05.09, 05.34, 05.46, 05.25, 03.70, 04.63, 05.36, 05.42, 05.09, 04.94, 05.50, 05.05, 05.23, 05.05, 05.11, 05.05, 05.42, 04.95, 05.51, 04.64, 04.67, 04.51, 05.64, 05.54, 04.68, 04.16, 05.44, 05.26, 05.72, 04.77, 04.92, 04.86, 04.94, 04.35, 04.19, 05.03, 05.24, 04.71, 04.65, 04.88, 04.12, 04.88, 05.08, 04.71, 04.61, 04.35, 04.65, 05.61, 04.82, 05.02, 04.74, 04.76, 04.98, 04.73, 05.37, 04.79, 05.27, 05.11, 04.05, 04.78, 05.38, 05.03, 05.41, 05.00, 04.81, 05.06, 05.00, 04.48, 05.09, 04.48, 04.91, 05.23, 04.87, 05.40, 03.75, 04.56, 05.10, 04.63, 05.47, 04.63, 04.49, 02.97, 05.32, 04.76, 04.51, 05.53, 05.26, 04.85, 05.51, 04.35, 04.85, 04.66, 05.16, 05.17, 05.46, 04.82, 04.95, 04.76, 05.11, 05.68, 04.98, 04.78, 04.59, 04.53, 05.23, 04.43, 05.03, 05.44, 04.51, 05.44, 04.97, 05.10, 04.95, 04.40, 05.61, 05.13, 04.50, 05.05, 04.58, 05.00, 05.33, 05.18, 04.65, 05.15, 05.51, 04.90, 05.38, 04.78, 04.87, 02.91, 04.91, 05.20, 05.50, 04.82, 05.09, 04.77, 04.82, 04.79, 04.81, 04.95, 04.81, 04.90, 05.28, 05.35, 04.85, 05.16, 05.25, 04.50, 05.16, 04.73, 02.51, 04.92, 05.35, 04.81, 05.14, 04.98, 05.12, 05.24, 04.76, 04.93, 05.39, 05.27, 05.16, 04.49, 04.71, 04.50, 04.50, 05.40, 04.82, 05.20, 04.98, 04.63, 04.93, 03.13, 05.47, 05.26, 04.75, 04.26, 04.99, 05.14, 05.54, 04.88, 05.39, 05.16, 05.17, 02.82, 04.99, 05.50, 05.24, 05.62, 05.36, 04.96, 05.66, 05.24, 04.96, 04.51, 04.75, 05.08, 05.31, 04.85, 04.84, 05.08, 05.48, 03.30, 05.18, 04.57, 05.57, 04.41, 04.93, 05.13, 05.53, 04.92, 05.32, 03.73, 05.03, 05.08, 04.93, 05.16, 04.54, 05.27, 05.61, 02.82, 05.10, 05.10, 04.89, 05.07, 05.18, 04.39, 05.43, 05.13, 05.40, 03.84, 04.22, 05.29, 05.40, 05.42, 03.60, 05.34, 05.30, 05.01, 05.15, 04.77, 04.51, 05.15, 05.68, 05.16, 03.54
05.29, 05.12, 04.96, 04.74, 05.00, 05.38, 05.15, 05.25, 05.17, 04.78, 05.04, 05.28, 04.70, 05.60, 04.95, 05.35, 03.38, 05.13, 04.96, 05.19, 05.22, 04.30, 04.82, 04.81, 04.89, 04.87, 04.88, 04.78, 04.95, 05.60, 05.70, 05.33, 05.19, 07.15, 04.99, 05.26, 02.77, 05.78, 05.04, 04.95, 05.16, 05.00, 04.86, 04.70, 05.04, 04.97, 04.94, 04.67, 04.73, 05.33, 04.67, 04.91, 05.15, 04.67, 04.68, 05.57, 03.19, 05.31, 04.51, 05.18, 03.39, 05.42, 05.39, 05.35, 05.03, 05.29, 04.95, 05.40, 04.60, 05.27, 05.65, 05.43, 04.83, 05.39, 05.00, 04.87, 05.21, 05.03, 05.25, 05.23, 05.22, 05.59, 05.02, 05.13, 04.52, 04.97, 05.09, 04.85, 05.16, 05.59, 05.20, 03.42, 04.79, 05.12, 04.17, 05.09, 05.55, 05.42, 04.60, 04.82, 05.22, 04.30, 05.55, 05.22, 04.80, 02.87, 04.89, 04.81, 05.21, 05.25, 05.35, 05.15, 04.77, 04.98, 05.11, 05.43, 05.12, 05.03, 04.53, 05.30, 05.08, 04.57, 05.04, 05.08, 04.76, 05.38, 05.06, 04.54, 04.79, 03.49, 05.17, 03.18, 05.52, 05.15, 04.40, 05.33, 05.29, 04.92, 04.21, 05.27, 04.55, 05.63, 04.55, 04.95, 03.06, 05.65, 04.85, 05.21, 05.04, 03.91, 04.88, 04.77, 05.02, 05.15, 04.83, 04.91, 05.25, 04.93, 04.84, 05.40, 05.12, 03.31, 05.43, 05.55, 04.88, 04.97, 04.01, 05.34, 04.94, 03.67, 05.00, 05.22, 04.77, 05.38, 05.38, 04.86, 05.18, 05.38, 04.91, 04.97, 04.80, 02.88, 05.53, 05.35, 04.94, 05.31, 05.21, 04.90, 04.93, 05.08, 04.52, 05.07, 04.68, 04.86, 05.15, 04.18, 05.40, 05.25, 05.51, 05.13, 05.09, 05.94, 05.33, 05.54, 05.07, 05.49, 05.20, 05.22, 04.79, 04.57, 04.65, 04.95, 04.50, 05.11, 03.62, 05.08, 05.19, 05.36, 04.81, 05.16, 05.26, 05.16, 04.88, 04.81, 04.92, 05.16, 05.42, 04.94, 04.85, 05.61, 03.85, 04.73, 02.49, 04.92, 05.44, 05.15, 04.89, 05.01, 04.96, 05.39, 05.32, 05.21, 03.91, 04.39, 05.01, 05.33, 04.41, 04.73, 04.64, 05.32, 04.86, 04.77, 05.47, 04.34, 05.00, 05.05
04.93, 04.97, 04.04, 04.87, 05.16, 04.83, 04.90, 03.41, 04.23, 05.40, 04.89, 03.85, 05.05, 04.27, 05.29, 04.81, 04.95, 04.90, 05.13, 05.01, 02.85, 05.32, 04.75, 04.92, 04.91, 04.93, 05.28, 04.76, 05.01, 05.39, 04.82, 05.11, 05.07, 05.44, 05.27, 04.82, 03.94, 06.09, 04.91, 04.98, 04.85, 04.99, 05.97, 05.12, 04.99, 05.14, 04.83, 04.86, 05.10, 04.84, 04.67, 04.67, 04.72, 04.90, 05.42, 05.27, 04.97, 04.79, 05.60, 05.02, 04.82, 03.25, 04.89, 05.69, 04.72, 03.35, 05.22, 05.16, 04.93, 05.83, 04.97, 04.91, 05.27, 04.88, 04.68, 05.42, 04.70, 05.02, 05.48, 04.98, 05.16, 05.10, 04.95, 04.91, 04.13, 04.61, 04.88, 05.45, 05.27, 05.11, 05.46, 04.56, 04.01, 05.01, 04.94, 04.79, 04.90, 04.86, 04.76, 03.16, 04.91, 05.12, 05.14, 05.07, 03.90, 04.68, 05.41, 05.61, 05.12, 05.36, 04.81, 05.47, 03.16, 04.78, 04.91, 04.96, 04.92, 04.98, 04.64, 05.00, 04.54, 04.90, 05.47, 04.67, 04.67, 05.38, 04.19, 05.47, 04.91, 05.17, 04.54, 05.50, 04.78, 03.28, 03.44, 05.07, 03.70, 05.16, 04.36, 05.11, 04.78, 05.06, 03.37, 04.65, 04.81, 04.75, 05.86, 04.54, 04.98, 04.87, 04.92, 05.04, 05.39, 04.95, 04.74, 05.09, 05.17, 03.22, 05.04, 04.94, 04.58, 04.76, 04.75, 05.26, 05.18, 05.60, 04.46, 04.86, 04.78, 04.82, 04.62, 04.95, 05.36, 05.42, 04.95, 05.53, 05.23, 05.35, 04.81, 05.17, 05.01, 04.96, 04.34, 05.17, 04.43, 04.54, 04.95, 05.42, 05.23, 05.05, 04.73, 03.14, 05.35, 05.36, 04.88, 05.35, 05.06, 03.25, 05.26, 05.56, 04.55, 04.48, 03.69, 05.33, 03.68, 05.49, 05.35, 05.40, 04.55, 05.62, 04.81, 04.67, 04.60, 04.79, 04.84, 03.68, 04.52, 04.29, 05.08, 05.23, 04.97, 04.98, 05.56, 04.86, 05.16, 05.08, 05.18, 04.86, 05.48, 04.65, 04.27, 05.81, 04.45, 05.09, 05.13, 05.14, 05.03, 04.69, 04.75, 05.42, 04.90, 04.99, 04.92, 05.30, 04.88, 05.18, 05.28, 04.45, 05.08, 05.10, 04.82, 03.98, 04.73, 05.60, 04.87, 05.45
04.89, 05.05, 04.84, 04.57, 05.14, 04.98, 04.33, 05.22, 05.02, 04.44, 04.71, 04.72, 04.63, 04.96, 04.85, 05.01, 04.46, 05.15, 04.82, 05.00, 05.09, 04.90, 05.36, 05.05, 04.70, 05.17, 04.82, 05.18, 06.42, 04.98, 04.70, 05.08, 04.71, 04.83, 04.43, 05.07, 05.16, 05.19, 05.27, 05.67, 04.46, 04.54, 04.80, 04.98, 04.92, 05.07, 05.36, 05.00, 03.23, 04.87, 05.20, 04.99, 04.79, 05.11, 05.14, 05.15, 04.41, 05.26, 05.59, 05.01, 04.83, 05.04, 04.14, 05.76, 05.10, 04.65, 04.70, 04.20, 04.83, 04.30, 04.90, 05.01, 04.97, 05.14, 05.31, 04.67, 04.69, 06.02, 04.92, 03.13, 04.56, 05.25, 04.89, 05.93, 05.09, 05.32, 04.58, 04.85, 04.65, 05.22, 04.68, 04.92, 04.96, 05.29, 04.62, 05.21, 04.58, 05.20, 05.11, 05.15, 04.78, 05.03, 05.26, 03.48, 04.65, 05.02, 04.48, 04.83, 05.08, 05.14, 05.07, 05.31, 04.95, 05.78, 02.96, 05.09, 05.05, 05.73, 05.12, 04.87, 04.81, 05.14, 05.23, 02.83, 05.11, 05.34, 04.64, 04.99, 04.74, 04.87, 04.91, 05.16, 05.02, 05.43, 04.87, 05.03, 04.76, 03.87, 05.34, 05.40, 05.12, 04.67, 04.72, 05.24, 04.69, 04.76, 04.41, 04.98, 03.06, 03.99, 04.98, 04.98, 05.10, 05.03, 04.84, 04.94, 04.58, 05.42, 04.52, 05.01, 04.39, 05.54, 04.69, 05.30, 04.28, 04.95, 04.74, 04.73, 04.92, 04.69, 05.05, 04.94, 04.99, 05.10, 05.38, 04.85, 04.54, 04.93, 04.62, 05.22, 04.62, 05.24, 04.98, 04.87, 03.36, 04.73, 04.65, 04.99, 05.12, 05.20, 04.84, 05.46, 04.64, 05.26, 05.02, 05.14, 05.08, 04.89, 05.08, 05.10, 04.90, 05.55, 04.86, 05.53, 05.27, 05.10, 04.78, 04.87, 04.88, 04.84, 04.63, 05.24, 04.51, 05.30, 04.75, 04.83, 04.54, 04.91, 05.31, 04.95, 05.08, 04.57, 05.24, 04.15, 04.71, 04.94, 05.17, 05.60, 04.92, 04.98, 05.03, 05.16, 04.66, 05.18, 05.07, 05.58, 05.38, 05.41, 05.71, 03.04, 05.39, 05.34, 05.36, 04.65, 04.77, 05.00, 04.17, 04.90, 03.61, 04.49, 02.93, 05.39, 05.24, 05.08, 04.92, 05.12
05.21, 03.81, 05.34, 03.42, 04.44, 05.01, 04.94, 04.65, 04.60, 04.45, 04.22, 04.54, 04.73, 05.65, 04.95, 05.37, 04.35, 04.84, 04.96, 05.59, 05.08, 05.29, 04.84, 05.08, 04.89, 05.38, 04.39, 05.39, 05.62, 05.45, 04.94, 05.05, 04.77, 04.73, 05.02, 05.58, 04.48, 05.25, 04.66, 03.12, 05.21, 03.25, 05.62, 04.99, 05.47, 05.01, 05.12, 03.16, 05.76, 05.30, 04.84, 05.67, 05.25, 04.82, 05.14, 05.11, 05.18, 04.78, 05.05, 04.88, 04.64, 05.29, 05.26, 05.05, 05.13, 05.06, 04.90, 04.79, 04.70, 05.14, 05.01, 05.37, 03.19, 04.82, 05.12, 05.72, 04.91, 04.92, 03.26, 04.98, 05.24, 05.27, 04.91, 05.30, 05.38, 05.32, 04.91, 05.19, 04.66, 04.91, 04.96, 05.44, 04.51, 05.45, 05.59, 04.80, 04.83, 04.63, 05.05, 04.91, 04.77, 05.46, 05.02, 05.37, 03.61, 04.92, 04.88, 05.25, 05.31, 05.33, 04.82, 05.07, 04.96, 05.63, 05.12, 05.20, 04.55, 05.30, 04.87, 04.83, 04.84, 05.02, 04.50, 05.59, 04.86, 04.72, 04.56, 04.51, 05.12, 05.17, 04.71, 04.95, 04.83, 05.04, 04.88, 05.70, 04.16, 04.99, 04.20, 04.91, 04.59, 05.53, 05.06, 05.49, 05.23, 05.00, 04.43, 05.33, 04.41, 05.11, 04.45, 04.93, 04.85, 05.60, 04.79, 04.97, 04.75, 04.37, 04.82, 04.48, 04.74, 05.20, 04.93, 04.71, 03.43, 05.77, 02.91, 05.26, 05.15, 05.28, 05.02, 05.15, 05.09, 05.27, 05.18, 04.99, 04.63, 05.12, 04.54, 05.77, 05.28, 03.74, 04.54, 05.19, 04.94, 03.33, 05.15, 03.94, 05.46, 04.79, 04.11, 02.74, 05.17, 05.20, 05.61, 05.33, 04.85, 04.59, 05.70, 05.26, 05.39, 04.72, 04.88, 05.04, 04.91, 05.43, 05.37, 05.46, 04.97, 05.28, 05.42, 05.08, 04.86, 05.32, 05.07, 04.83, 04.54, 03.94, 04.94, 05.59, 04.79, 04.14, 04.88, 05.26, 04.84, 05.16, 04.90, 05.51, 04.99, 05.08, 05.76, 04.66, 04.85, 04.88, 05.60, 05.07, 05.18, 05.04, 05.06, 04.50, 04.81, 05.27, 02.92, 05.53, 05.43, 04.83, 04.81, 05.30, 04.40, 04.84, 05.58, 04.79, 04.71, 05.28, 04.67, 04.98
04.68, 04.75, 04.72, 05.14, 05.31, 05.49, 04.74, 05.11, 04.92, 04.97, 04.88, 05.77, 05.11, 04.35, 04.72, 05.32, 04.90, 04.85, 03.95, 05.76, 04.92, 05.24, 04.02, 05.13, 05.21, 05.18, 04.61, 05.09, 04.90, 05.78, 05.29, 05.09, 05.08, 05.18, 04.70, 05.33, 04.47, 03.41, 03.59, 05.37, 04.63, 05.75, 04.86, 04.49, 04.95, 05.05, 05.02, 05.39, 05.56, 05.18, 05.24, 04.94, 04.19, 05.01, 04.80, 05.50, 02.94, 05.30, 04.92, 05.11, 05.15, 05.33, 05.18, 05.50, 05.19, 05.30, 04.77, 03.04, 02.96, 04.78, 04.77, 04.31, 05.13, 04.95, 03.61, 04.21, 05.49, 05.25, 03.43, 03.22, 04.76, 05.15, 04.65, 05.06, 04.75, 04.78, 05.03, 04.32, 05.35, 05.05, 04.55, 04.97, 05.10, 04.37, 04.83, 04.68, 05.00, 05.50, 05.08, 04.86, 04.38, 05.31, 05.15, 05.44, 04.59, 05.27, 05.90, 05.03, 04.42, 04.85, 04.62, 05.38, 05.38, 05.38, 05.23, 03.90, 05.14, 04.87, 04.97, 05.11, 05.01, 04.94, 04.75, 05.29, 05.52, 05.24, 03.56, 04.61, 04.71, 04.40, 04.51, 05.10, 05.35, 04.93, 05.05, 05.20, 04.59, 05.02, 05.12, 04.80, 05.98, 04.98, 04.24, 04.72, 04.83, 05.04, 05.03, 04.85, 04.56, 05.12, 05.24, 04.55, 05.08, 05.22, 05.01, 04.59, 05.01, 04.71, 04.23, 04.26, 05.61, 05.32, 04.46, 04.86, 05.16, 04.71, 05.69, 05.27, 04.81, 05.17, 04.94, 04.31, 04.74, 05.45, 04.51, 05.09, 05.21, 04.83, 04.48, 04.69, 04.52, 05.15, 04.69, 04.03, 04.88, 05.39, 04.73, 05.06, 05.16, 05.01, 04.81, 04.77, 05.17, 03.28, 03.93, 05.11, 04.68, 03.48, 04.99, 04.94, 04.98, 05.42, 04.84, 04.24, 03.74, 05.57, 05.32, 04.99, 05.00, 04.86, 05.27, 04.95, 05.04, 05.15, 05.28, 03.72, 05.15, 05.12, 04.75, 05.68, 05.31, 05.30, 03.90, 04.51, 04.98, 05.36, 04.82, 04.41, 04.73, 05.47, 03.97, 04.11, 03.93, 04.98, 04.60, 04.84, 04.93, 05.10, 05.16, 05.13, 05.09, 04.99, 04.45, 05.13, 05.32, 04.93, 05.51, 05.47, 04.83, 04.81, 04.86, 05.03, 03.92, 03.19, 05.13, 05.25
