1525, 1506, 1494, 1457, 1545, 1535, 1444, 1482, 1488, 1510, 1539, 1490, 1493, 1483, 1500, 1502, 1491, 1514, 1492, 1548, 1529, 1552, 1470, 1521, 1420, 1444, 1442, 1583, 1491, 1498, 1523, 1512, 1538, 1493, 1539, 1484, 1512, 1475, 1487, 1514, 1488, 1505, 1559, 1538, 1535, 1569, 1506, 1569, 1511, 1522, 1517, 1467, 1574, 1481, 1491, 1566, 1495, 1491, 1532, 1511, 1551, 1538, 1399, 1569, 1510, 1493, 1498, 1568, 1527, 1547, 1518, 1522, 1512, 1512, 1547, 1573, 1541, 1507, 1515, 1456, 1482, 1533, 1527, 1547, 1558, 1529, 1514, 1482, 1531, 1556, 1477, 1578, 1524, 1612, 1591, 1567, 1579, 1588, 1563, 1555, 1502, 1589, 1521, 1532, 1561, 1520, 1515, 1554, 1582, 1608, 1612, 1568, 1663, 1631, 1673, 1566, 1539, 1602, 1567, 1534, 1616, 1578, 1664, 1639, 1556, 1608, 1554, 1597, 1560, 1585, 1664, 1661, 1653, 1598, 1624, 1608, 1638, 1606, 1609, 1619, 1658, 1635, 1613, 1612, 1627, 1658, 1654, 1636, 1629, 1641, 1636, 1601, 1657, 1595, 1678, 1619, 1666, 1631, 1562, 1595, 1633, 0000, 1596, 1629, 1639, 1657, 1663, 1621, 1636, 1656, 1584, 1659, 1633, 1610, 1604, 1652, 1647, 1632, 1587, 1574, 1664, 1599, 1617, 1642, 1658, 1614, 1653, 1660, 1622, 1663, 1623, 1613, 1601, 1646, 1615, 1625, 1596, 1609, 1603, 1575, 1603, 1594, 1633, 1616, 1641, 1627, 1563, 1576, 1595, 1642, 1648, 1611, 1649, 1637, 1651, 1647, 1596, 1622, 1582, 1562, 1620, 1576, 1544, 1556, 1621, 1566, 1587, 1556, 1537, 1615, 1613, 1597, 1600, 1534, 1542, 1597, 1587, 1627, 1551, 1568, 1647, 1576, 1574, 1528, 1555, 1603, 1587, 1613, 1616, 1546, 1560, 1595, 1591, 1548, 1596, 1700
1532, 1494, 1493, 1503, 1518, 1450, 1518, 1535, 1457, 1490, 1493, 1506, 1503, 1451, 1507, 1426, 1442, 1490, 1458, 1469, 1463, 1507, 1469, 1475, 1424, 1495, 1488, 1507, 1494, 1505, 1485, 1461, 1459, 1487, 1451, 1506, 1443, 1492, 1526, 1477, 1493, 1470, 1534, 1516, 1468, 1466, 1481, 1515, 1532, 1464, 1550, 1505, 1494, 1502, 1456, 1438, 1445, 1453, 1549, 1465, 1453, 1472, 1546, 1500, 1476, 1474, 1456, 1498, 1493, 1496, 1488, 1447, 1500, 1499, 1495, 1500, 1508, 1533, 1490, 1510, 1498, 1498, 1463, 1450, 1455, 1501, 1537, 1495, 1486, 1481, 1469, 1509, 1523, 1503, 1553, 1487, 1523, 1498, 1491, 1462, 1449, 1469, 1470, 1497, 1461, 1510, 1470, 1521, 1441, 1461, 1459, 1484, 1489, 1496, 1481, 1437, 1496, 1454, 1485, 1470, 1505, 1460, 1424, 1495, 1512, 1494, 1477, 1479, 1527, 1469, 1481, 1494, 1462, 1455, 1491, 1498, 1495, 1555, 1495, 1518, 1517, 1514, 1501, 1506, 1497, 1512, 1520, 1486, 1462, 1457, 1495, 1459, 1469, 1474, 1470, 1412, 1492, 1487, 1460, 1484, 1493, 1486, 1488, 1494, 1487, 1484, 1496, 1463, 1470, 1474, 1454, 1532, 1545, 1484, 1515, 1488, 1470, 1512, 1500, 1493, 1474, 1500, 1503, 1503, 1522, 1476, 1520, 1496, 1455, 1459, 1540, 1523, 1510, 1461, 1455, 1511, 1462, 1480, 1557, 1472, 1480, 1507, 1548, 1488, 1445, 1537, 1469, 1437, 1475, 1464, 1542, 1521, 1434, 1473, 1515, 1456, 1479, 1476, 1463, 1469, 1497, 1467, 1492, 1463, 1495, 1485, 1534, 1448, 1480, 1508, 1454, 1446, 1497, 1525, 1466, 1457, 1473, 1474, 1490, 1518, 1515, 1479, 1499, 1482, 1494, 1524, 1543, 1487, 1496, 1457, 1499, 1485, 1516, 1450, 1497, 1589
1458, 1450, 1521, 1470, 1493, 1494, 1519, 1449, 1469, 1475, 1487, 1466, 1466, 1465, 1469, 1524, 1499, 1503, 1485, 1483, 1557, 1477, 1487, 1480, 1510, 1546, 1452, 1413, 1473, 1502, 1520, 1486, 1461, 1500, 1445, 1512, 1498, 1463, 1457, 1496, 1457, 1451, 1487, 1486, 1482, 1491, 1508, 1494, 1473, 1493, 1458, 1468, 1463, 1502, 1518, 1466, 1466, 1462, 1461, 1513, 1447, 1493, 1498, 1453, 1460, 1466, 1494, 1483, 1485, 1459, 1445, 1441, 1509, 1475, 1480, 1495, 1484, 1490, 1476, 1518, 1467, 1489, 1499, 1392, 1478, 1468, 1481, 1483, 1487, 1456, 1507, 1441, 1515, 1502, 1503, 1536, 1444, 1474, 1493, 1513, 1447, 1442, 1499, 1464, 1548, 1451, 1450, 1460, 1506, 1488, 1485, 1441, 1459, 1498, 1476, 1468, 1491, 1523, 1492, 1453, 1416, 1496, 1486, 1509, 1499, 1522, 1505, 1457, 1456, 1469, 1482, 1505, 1440, 1429, 1479, 1520, 1468, 1525, 1472, 1491, 1415, 1544, 1452, 1446, 1496, 1427, 1470, 1532, 1468, 1433, 1479, 1442, 1453, 1493, 1479, 1499, 1535, 1460, 1486, 1453, 1505, 1458, 1505, 1487, 1497, 1511, 1496, 1496, 1534, 1465, 1455, 1463, 1514, 1463, 1456, 1500, 1466, 1476, 1477, 1428, 1477, 1494, 1469, 1515, 1490, 1454, 1488, 1510, 1486, 1517, 1493, 1476, 1477, 1430, 1499, 1448, 1440, 1547, 1487, 1457, 1487, 1501, 1475, 1538, 1520, 1489, 1474, 1534, 1451, 1508, 1518, 1522, 1515, 1479, 1494, 1496, 1445, 1495, 1450, 1452, 1480, 1462, 1499, 1414, 1439, 1510, 1590, 1429, 1486, 1474, 1553, 1504, 1461, 1481, 1475, 1522, 1508, 1475, 1465, 1483, 1435, 1463, 1510, 1515, 1499, 1480, 1456, 1492, 1491, 1487, 1521, 1458, 1494, 1450, 1495, 1557
1527, 1542, 1502, 1545, 1528, 1465, 1510, 1477, 1469, 1501, 1497, 1467, 1450, 1429, 1482, 1499, 1487, 1513, 1491, 1490, 1469, 1495, 1497, 1479, 1467, 1481, 1449, 1465, 1502, 1446, 1484, 1510, 1489, 1459, 1482, 1488, 1460, 1493, 1475, 1527, 1512, 1472, 1483, 1500, 1524, 1466, 1539, 1445, 1470, 1529, 1512, 1479, 1486, 1473, 1460, 1468, 1532, 1527, 1476, 1501, 1499, 1469, 1471, 1478, 1498, 1473, 1405, 1488, 1406, 1535, 1505, 1476, 1484, 1479, 1453, 1314, 1258, 1436, 1509, 1506, 1464, 1476, 1460, 1491, 1475, 1511, 1475, 1405, 1438, 1508, 1525, 1461, 1459, 1482, 1507, 1447, 1498, 1446, 1502, 1477, 1491, 1501, 1549, 1492, 1459, 1437, 1447, 1505, 1447, 1454, 1452, 1515, 1458, 1468, 1507, 1469, 1488, 1468, 1449, 1458, 1449, 1487, 1459, 1460, 1468, 1465, 1493, 1520, 1465, 1489, 1495, 1474, 1463, 1507, 1531, 1493, 1497, 1465, 1544, 1454, 1437, 1496, 1551, 1492, 1446, 1492, 1490, 1490, 1500, 1496, 1461, 1486, 1537, 1522, 1515, 1502, 1469, 1438, 1479, 1480, 1506, 1497, 1502, 1525, 1467, 1477, 1464, 1506, 1502, 1463, 1503, 1445, 1454, 1521, 1511, 1493, 1464, 1516, 1487, 1560, 1511, 1497, 1494, 1469, 1521, 1522, 1460, 1437, 1483, 1469, 1482, 1463, 1434, 1480, 1438, 1507, 1512, 1429, 1453, 1522, 1532, 1483, 1493, 1468, 1473, 1462, 1483, 1521, 1456, 1529, 1480, 1495, 1500, 1558, 1455, 1451, 1452, 1493, 1449, 1479, 1520, 1455, 1495, 1505, 1467, 1490, 1541, 1499, 1487, 1491, 1555, 1528, 1469, 1469, 1511, 1549, 1516, 1495, 1479, 1460, 1504, 1479, 1489, 1468, 1507, 1485, 1443, 1512, 1518, 1529, 1461, 1490, 1478, 1494, 1533, 1499
1447, 1489, 1457, 1450, 1492, 1480, 1497, 1435, 1446, 1432, 1525, 1477, 1494, 1463, 1481, 1517, 1483, 1479, 1508, 1464, 1450, 1469, 1428, 1444, 1507, 1458, 1510, 1461, 1466, 1555, 1494, 1491, 1500, 1491, 1512, 1528, 1516, 1498, 1493, 1503, 1489, 1439, 1528, 1526, 1469, 1519, 1469, 1471, 1460, 1482, 1464, 1498, 1494, 1458, 1440, 1495, 1500, 1445, 1486, 1489, 1439, 1458, 1516, 1499, 1482, 1435, 1467, 1464, 1483, 1556, 1440, 1482, 1531, 1468, 1516, 1472, 1482, 1488, 1489, 1489, 1527, 1496, 1471, 1462, 1450, 1451, 1507, 1495, 1464, 1483, 1523, 1493, 1542, 1442, 1451, 1478, 1500, 1492, 1515, 1514, 1501, 1459, 1454, 1513, 1490, 1473, 1467, 1493, 1447, 1465, 1467, 1471, 1468, 1492, 1464, 1395, 1450, 1479, 1533, 1491, 1500, 1509, 1499, 1484, 1426, 1482, 1473, 1409, 1488, 1490, 1490, 1511, 1543, 1528, 1576, 1469, 1497, 1526, 1492, 1523, 1522, 1508, 1453, 1509, 1488, 1483, 1521, 1433, 1480, 1454, 1474, 1434, 1459, 1476, 1473, 1514, 1504, 1515, 1516, 1485, 1520, 1487, 1488, 1513, 1487, 1447, 1496, 1476, 1521, 1517, 1503, 1471, 1489, 1449, 1520, 1487, 1477, 1450, 1448, 1518, 1475, 1464, 1468, 1430, 1468, 1469, 1486, 1541, 1485, 1445, 1454, 1475, 1486, 1520, 1497, 1472, 1474, 1485, 1454, 1474, 1487, 1453, 1480, 1421, 1532, 1446, 1456, 1482, 1501, 1505, 1518, 1514, 1484, 1413, 1444, 1449, 1435, 1494, 1468, 1517, 1455, 1482, 1477, 1504, 1500, 1504, 1449, 1486, 1518, 1529, 1474, 1518, 1514, 1457, 1530, 1480, 1481, 1525, 1502, 1469, 1491, 1465, 1457, 1483, 1468, 1482, 1493, 1486, 1480, 1471, 1479, 1459, 1485, 1504, 1503, 1556
1493, 1484, 1451, 1456, 1478, 1440, 1454, 1478, 1529, 1459, 1491, 1438, 1455, 1471, 1438, 1480, 1472, 1502, 1505, 1432, 1496, 1481, 1494, 1484, 1458, 1520, 1473, 1452, 1471, 1497, 1505, 1498, 1515, 1445, 1443, 1460, 1419, 1455, 1488, 1508, 1445, 1544, 1470, 1473, 1490, 1469, 1482, 1435, 1461, 1472, 1477, 1470, 1479, 1496, 1479, 1486, 1450, 1454, 1446, 1473, 1487, 1476, 1469, 1507, 1460, 1417, 1491, 1466, 1416, 1459, 1463, 1459, 1478, 1484, 1490, 1461, 1520, 1537, 1554, 1418, 1505, 1475, 1472, 1456, 1500, 1534, 1520, 1494, 1444, 1420, 1494, 1426, 1469, 1441, 1451, 1421, 1525, 1473, 1429, 1517, 1480, 1475, 1502, 1499, 1480, 1443, 1510, 1484, 1457, 1482, 1513, 1485, 1510, 1450, 1438, 1445, 1511, 1472, 1453, 1488, 1512, 1444, 1483, 1441, 1470, 1509, 1499, 1524, 1506, 1530, 1527, 1435, 1519, 1459, 1450, 1472, 1464, 1445, 1479, 1455, 1472, 1531, 1472, 1469, 1495, 1489, 1468, 1465, 1501, 1487, 1463, 1505, 1517, 1464, 1460, 1469, 1500, 1491, 1464, 1474, 1454, 1518, 1487, 1435, 1448, 1457, 1476, 1506, 1489, 1441, 1486, 1459, 1460, 1484, 1465, 1467, 1472, 1437, 1448, 1472, 1505, 1385, 1470, 1513, 1518, 1452, 1470, 1464, 1485, 1523, 1464, 1449, 1472, 1480, 1482, 1475, 1477, 1489, 1515, 1428, 1476, 1466, 1482, 1476, 1513, 1504, 1514, 1532, 1513, 1487, 1519, 1447, 1491, 1486, 1498, 1509, 1522, 1494, 1457, 1526, 1496, 1484, 1493, 1467, 1482, 1442, 1425, 1468, 1478, 1506, 1496, 1504, 1488, 1528, 1493, 1466, 1539, 1517, 1543, 1516, 1494, 1445, 1490, 1520, 1462, 1476, 1499, 1524, 1438, 1469, 1485, 1514, 1454, 1460, 1481, 1494
1509, 1492, 1482, 1492, 1480, 1487, 1484, 1442, 1424, 1538, 1435, 1527, 1531, 1510, 1455, 1478, 1555, 1512, 1480, 1507, 1480, 1462, 1506, 1430, 1489, 1507, 1461, 1494, 1453, 1529, 1448, 1473, 1437, 1470, 1443, 1463, 1514, 1452, 1449, 1541, 1533, 1488, 1471, 1435, 1496, 1513, 1533, 1462, 1468, 1440, 1439, 1504, 1517, 1445, 1442, 1503, 1478, 1467, 1420, 1494, 1461, 1418, 1451, 1479, 1524, 1532, 1485, 1457, 1465, 1454, 1459, 1504, 1513, 1523, 1545, 1489, 1502, 1513, 1477, 1529, 1497, 1508, 1428, 1451, 1496, 1460, 1475, 1459, 1418, 1587, 1493, 1474, 1500, 1487, 1484, 1476, 1477, 1529, 1506, 1460, 1454, 1491, 1472, 1463, 1471, 1504, 1514, 1509, 1468, 1474, 1470, 1507, 1471, 1498, 1445, 1446, 1468, 1504, 1468, 1462, 1421, 1478, 1459, 1497, 1419, 1508, 1538, 1459, 1467, 1459, 1478, 1509, 1445, 1474, 1418, 1488, 1427, 1491, 1522, 1448, 1481, 1506, 1490, 1488, 1529, 1472, 1424, 1501, 1517, 1504, 1476, 1525, 1475, 1528, 1556, 1511, 1438, 1486, 1420, 1470, 1456, 1458, 1521, 1495, 1486, 1482, 1474, 1484, 1481, 1500, 1546, 1442, 1469, 1489, 1455, 1525, 1535, 1500, 1495, 1453, 1445, 1464, 1509, 1471, 1486, 1529, 1490, 1452, 1439, 1519, 1487, 1485, 1462, 1481, 1478, 1462, 1519, 1495, 1487, 1522, 1503, 1506, 1469, 1468, 1468, 1507, 1470, 1567, 1481, 1446, 1482, 1467, 1431, 1461, 1457, 1516, 1522, 1496, 1470, 1479, 1474, 1473, 1489, 1534, 1511, 1524, 1464, 1501, 1535, 1497, 1492, 1481, 1498, 1483, 1464, 1485, 1458, 1480, 1506, 1481, 1483, 1484, 1527, 1456, 1469, 1498, 1452, 1465, 1482, 1459, 1463, 1529, 1497, 1540, 1498, 1525
1516, 1527, 1431, 1498, 1511, 1449, 1482, 1489, 1474, 1470, 1523, 1494, 1459, 1446, 1464, 1483, 1515, 1494, 1503, 1478, 1446, 1450, 1485, 1467, 1448, 1470, 1446, 1518, 1487, 1455, 1506, 1467, 1516, 1491, 1507, 1472, 1434, 1481, 1458, 1526, 1489, 1501, 1520, 1471, 1473, 1459, 1500, 1524, 1469, 1524, 1561, 1509, 1465, 1479, 1464, 1502, 1522, 1478, 1466, 1503, 1533, 1497, 1465, 1513, 1454, 1523, 1421, 1497, 1533, 1485, 1506, 1491, 1471, 1475, 1486, 1493, 1481, 1459, 1453, 1433, 1490, 1483, 1494, 1502, 1489, 1489, 1449, 1453, 1449, 1472, 1408, 1452, 1531, 1482, 1479, 1468, 1479, 1485, 1463, 1477, 1489, 1501, 1498, 1512, 1451, 1501, 1468, 1479, 1535, 1412, 1489, 1470, 1442, 1496, 1505, 1472, 1472, 1491, 1492, 1531, 1461, 1466, 1462, 1501, 1468, 1418, 1491, 1432, 1427, 1494, 1516, 1494, 1474, 1494, 1506, 1440, 1476, 1450, 1437, 1460, 1478, 1486, 1443, 1451, 1519, 1502, 1515, 1461, 1491, 1515, 1544, 1476, 1443, 1484, 1469, 1432, 1465, 1457, 1482, 1491, 1466, 1502, 1438, 1465, 1511, 1495, 1484, 1449, 1544, 1499, 1477, 1469, 1522, 1476, 1488, 1493, 1489, 1457, 1436, 1441, 1509, 1563, 1510, 1480, 1465, 1517, 1500, 1473, 1469, 1528, 1484, 1449, 1478, 1482, 1509, 1471, 1479, 1475, 1487, 1474, 1452, 1470, 1460, 1449, 1489, 1474, 1507, 1503, 1503, 1510, 1488, 1422, 1487, 1547, 1478, 1492, 1462, 1461, 1396, 1496, 1524, 1455, 1462, 1533, 1499, 1482, 1508, 1531, 1464, 1469, 1463, 1476, 1486, 1422, 1453, 1500, 1448, 1508, 1442, 1475, 1452, 1513, 1489, 1448, 1449, 1482, 1449, 1503, 1498, 1499, 1575, 1515, 1490, 1521, 1457, 1497
1546, 1488, 1513, 1479, 1489, 1502, 1491, 1461, 1470, 1454, 1455, 1470, 1486, 1520, 1470, 1422, 1478, 1498, 1513, 1498, 1502, 1458, 1539, 1465, 1498, 1495, 1523, 1469, 1442, 1476, 1456, 1496, 1465, 1543, 1536, 1460, 1518, 1476, 1476, 1483, 1448, 1439, 1403, 1494, 1488, 1504, 1465, 1463, 1464, 1479, 1515, 1513, 1476, 1544, 1499, 1488, 1474, 1498, 1510, 1453, 1489, 1517, 1475, 1510, 1490, 1507, 1526, 1477, 1482, 1510, 1504, 1439, 1464, 1480, 1433, 1428, 1453, 1522, 1481, 1456, 1506, 1532, 1534, 1509, 1508, 1485, 1474, 1433, 1476, 1481, 1488, 1490, 1485, 1488, 1472, 1439, 1465, 1483, 1461, 1448, 1506, 1480, 1476, 1480, 1506, 1503, 1517, 1447, 1424, 1472, 1463, 1480, 1487, 1448, 1464, 1443, 1478, 1467, 1446, 1475, 1480, 1470, 1489, 1458, 1453, 1502, 1495, 1510, 1475, 1474, 1483, 1481, 1515, 1487, 1499, 1452, 1486, 1489, 1533, 1493, 1536, 1404, 1525, 1514, 1539, 1525, 1478, 1518, 1466, 1533, 1504, 1448, 1431, 1490, 1504, 1468, 1495, 1494, 1474, 1483, 1519, 1428, 1460, 1517, 1522, 1452, 1487, 1469, 1482, 1515, 1480, 1498, 1540, 1451, 1456, 1456, 1494, 1474, 1446, 1482, 1434, 1494, 1506, 1484, 1469, 1516, 1468, 1505, 1463, 1515, 1480, 1451, 1475, 1448, 1520, 1495, 1497, 1545, 1464, 1486, 1441, 1471, 1427, 1462, 1447, 1507, 1442, 1519, 1486, 1488, 1517, 1531, 1539, 1456, 1479, 1471, 1454, 1424, 1494, 1478, 1485, 1465, 1501, 1478, 1492, 1495, 1549, 1470, 1488, 1466, 1466, 1486, 1474, 1453, 1472, 1521, 1548, 1549, 1486, 1506, 1502, 1446, 1512, 1477, 1408, 1466, 1525, 1472, 1433, 1466, 1492, 1518, 1418, 1581, 1494, 1525
1521, 1464, 1468, 1465, 1458, 1404, 1472, 1434, 1479, 1490, 1469, 1427, 1465, 1486, 1491, 1448, 1477, 1504, 1525, 1463, 1462, 1501, 1473, 1453, 1488, 1450, 1494, 1448, 1448, 1470, 1501, 1489, 1523, 1488, 1452, 1488, 1490, 1476, 1485, 1491, 1477, 1531, 1523, 1469, 1504, 1459, 1503, 1527, 1478, 1517, 1468, 1529, 1504, 1480, 1493, 1462, 1498, 1431, 1468, 1506, 1418, 1477, 1504, 1464, 1521, 1437, 1509, 1485, 1483, 1470, 1493, 1492, 1464, 1414, 1464, 1495, 1509, 1473, 1498, 1468, 1448, 1469, 1469, 1507, 1473, 1522, 1470, 1453, 1462, 1440, 1488, 1488, 1450, 1473, 1504, 1507, 1437, 1485, 1445, 1452, 1455, 1442, 1462, 1558, 1463, 1483, 1520, 1503, 1473, 1534, 1480, 1550, 1420, 1470, 1506, 1521, 1491, 1476, 0000, 1499, 1499, 1447, 1535, 1482, 1479, 1469, 1513, 1483, 1455, 1400, 1464, 1452, 1495, 1448, 1477, 1538, 1457, 1438, 1507, 1511, 1468, 1463, 1504, 1497, 1491, 1527, 1507, 1479, 1450, 1475, 1523, 1520, 1529, 1542, 1492, 1479, 1547, 1449, 1490, 1489, 1455, 1488, 1484, 1473, 1482, 1500, 1527, 1514, 1515, 1551, 1494, 1505, 1513, 1482, 1500, 1509, 1521, 1413, 1496, 1446, 1476, 1445, 1505, 1494, 1503, 1483, 1512, 1475, 1518, 1467, 1471, 1442, 1463, 1490, 1494, 1530, 1456, 1463, 1489, 1440, 1488, 1531, 1468, 1496, 1461, 1505, 1473, 1464, 1468, 1452, 1459, 1463, 1477, 1488, 1456, 1462, 1489, 1475, 1501, 1521, 1515, 1438, 1445, 1528, 1454, 1480, 1485, 1489, 1470, 1474, 1454, 1467, 1506, 1500, 1469, 1469, 1479, 1525, 1501, 1494, 1482, 1465, 1443, 1436, 1468, 1519, 1475, 1468, 1479, 1517, 1471, 1539, 1457, 1402, 1448, 1542
