05.30, 05.25, 05.04, 04.84, 04.55, 04.79, 05.06, 04.82, 04.79, 05.03, 04.50, 05.20, 04.59, 04.70, 05.10, 04.85, 04.85, 04.68, 04.34, 04.77, 04.69, 05.46, 05.44, 05.20, 05.34, 05.19, 05.19, 05.01, 04.52, 04.52, 04.51, 05.01, 04.52, 04.65, 05.23, 04.71, 04.58, 04.78, 05.00, 05.38, 04.95, 05.00, 05.19, 04.97, 05.02, 04.78, 05.03, 05.39, 05.36, 04.61, 04.43, 04.73, 04.65, 04.97, 04.93, 05.29, 05.00, 05.12, 05.45, 05.45, 05.25, 05.09, 04.80, 05.15, 04.56, 05.00, 05.35, 05.40, 04.85, 05.22, 04.58, 05.36, 04.49, 05.25, 05.02, 05.38, 05.29, 04.80, 04.75, 04.96, 04.92, 05.12, 04.75, 04.22, 05.05, 04.72, 04.73, 04.76, 05.08, 04.89, 04.70, 04.90, 04.60, 04.62, 05.03, 04.95, 04.85, 04.61, 05.28, 04.67, 05.74, 04.65, 05.22, 05.54, 04.89, 05.02, 05.37, 04.94, 05.19, 04.46, 04.89, 05.02, 05.33, 05.21, 05.33, 05.30, 04.74, 05.09, 05.04, 05.22, 04.81, 04.94, 04.88, 05.43, 04.69, 04.68, 05.56, 05.34, 05.22, 05.04, 04.43, 05.07, 04.49, 04.69, 04.64, 05.02, 04.91, 05.32, 05.24, 04.85, 04.56, 04.86, 04.81, 05.36, 05.74, 04.89, 04.77, 05.00, 04.97, 05.25, 05.29, 05.05, 05.31, 06.12, 05.00, 05.21, 04.91, 05.23, 04.68, 05.07, 04.73, 04.92, 05.38, 05.23, 05.06, 05.16, 04.79, 04.71, 04.77, 05.33, 04.80, 04.90, 04.50, 05.61, 04.93, 04.79, 05.50, 04.78, 05.01, 04.49, 04.49, 04.68, 04.51, 05.30, 05.75, 04.96, 04.76, 05.46, 04.62, 05.53, 05.07, 05.10, 04.70, 05.45, 04.88, 04.97, 04.75, 04.56, 05.00, 04.68, 04.86, 04.94, 04.99, 04.97, 05.91, 05.38, 05.12, 04.61, 05.10, 04.61, 04.70, 05.05, 04.78, 04.67, 04.78, 05.17, 04.49, 05.40, 04.65, 05.12, 04.84, 05.13, 05.02, 05.43, 04.85, 05.29, 04.62, 05.34, 05.06, 05.15, 04.76, 05.32, 05.01, 05.32, 04.89, 05.17, 04.38, 05.38, 04.63, 05.33, 04.70, 05.04, 04.80, 05.22, 05.14, 05.04, 04.05, 05.89, 04.48, 05.12, 05.19, 05.34, 04.59, 05.33, 05.01, 05.44
05.01, 04.93, 05.07, 04.77, 04.56, 04.35, 04.38, 04.94, 05.09, 05.02, 04.87, 04.43, 05.13, 04.91, 04.90, 04.94, 04.98, 05.01, 05.40, 04.81, 04.97, 05.30, 05.46, 05.13, 04.94, 05.40, 05.06, 04.74, 04.57, 05.51, 04.55, 04.66, 05.19, 05.67, 04.85, 04.77, 05.06, 05.08, 05.45, 04.60, 04.67, 05.08, 04.64, 04.62, 05.40, 04.26, 04.59, 04.53, 05.38, 05.16, 04.83, 05.16, 05.35, 05.24, 04.72, 04.97, 05.14, 04.72, 04.81, 05.70, 04.62, 04.81, 04.79, 05.68, 05.07, 04.67, 04.54, 05.20, 05.14, 05.34, 06.10, 05.28, 05.12, 05.14, 04.53, 05.30, 05.08, 05.36, 04.94, 04.98, 04.70, 05.24, 04.48, 04.19, 04.37, 04.80, 04.82, 04.48, 05.02, 04.67, 04.90, 04.95, 05.30, 05.11, 05.22, 05.57, 05.33, 05.41, 05.74, 04.45, 04.87, 05.00, 04.97, 05.25, 05.11, 04.69, 04.72, 05.58, 05.00, 05.19, 04.31, 04.70, 04.78, 04.72, 04.88, 05.16, 04.50, 05.47, 04.74, 05.41, 05.09, 04.28, 05.34, 05.11, 04.48, 05.42, 04.90, 05.34, 05.31, 05.12, 05.02, 05.19, 05.40, 05.09, 04.67, 04.48, 05.36, 05.14, 05.21, 05.21, 04.91, 04.71, 05.05, 05.60, 05.62, 05.03, 04.74, 05.15, 04.91, 05.27, 05.23, 05.21, 04.67, 05.30, 04.63, 04.94, 04.97, 05.12, 05.30, 05.08, 04.46, 04.55, 04.62, 05.28, 05.50, 04.95, 05.26, 04.88, 05.20, 05.49, 04.86, 05.18, 05.03, 04.85, 04.80, 04.99, 04.80, 05.05, 04.69, 04.92, 04.81, 05.10, 04.84, 05.05, 04.64, 04.72, 04.88, 05.19, 04.87, 04.79, 04.97, 05.19, 04.80, 05.51, 04.66, 04.68, 04.62, 04.74, 05.00, 05.48, 04.98, 05.03, 05.38, 05.52, 04.70, 04.83, 04.72, 05.20, 04.73, 05.09, 05.27, 05.24, 05.24, 05.00, 04.97, 05.16, 05.01, 05.03, 04.92, 05.26, 05.27, 04.92, 04.82, 04.91, 04.56, 05.67, 04.87, 05.02, 04.58, 05.23, 05.06, 05.28, 04.68, 05.02, 04.99, 04.87, 04.37, 05.24, 04.29, 05.12, 04.96, 04.40, 04.51, 04.97, 04.39, 05.14, 04.52, 04.79, 05.06, 05.08, 04.56, 05.64, 04.82, 04.96, 04.87, 05.18
05.26, 04.74, 04.73, 04.34, 05.12, 04.87, 05.35, 05.24, 05.43, 04.84, 04.98, 04.86, 05.25, 05.08, 05.30, 05.59, 05.32, 05.30, 04.51, 04.91, 04.79, 05.14, 04.73, 04.81, 04.89, 05.21, 04.30, 05.07, 04.62, 04.60, 04.91, 04.85, 04.55, 05.55, 04.88, 05.17, 05.31, 04.97, 05.23, 05.11, 05.14, 05.26, 05.11, 04.95, 04.46, 04.87, 05.02, 05.20, 04.71, 05.23, 05.14, 04.93, 05.24, 05.12, 04.32, 04.86, 04.74, 04.85, 05.07, 04.63, 05.20, 04.98, 05.05, 05.39, 05.05, 04.97, 04.45, 04.76, 04.80, 04.67, 04.84, 05.15, 05.24, 04.50, 04.72, 05.85, 04.99, 05.32, 05.27, 05.24, 04.60, 04.98, 05.45, 05.18, 04.56, 04.65, 05.02, 05.24, 04.85, 05.37, 05.34, 05.02, 05.34, 05.20, 05.07, 04.87, 04.66, 04.81, 05.01, 04.18, 05.56, 05.05, 04.16, 04.89, 04.57, 05.02, 05.12, 04.88, 05.61, 04.78, 04.37, 05.58, 04.72, 05.35, 04.97, 05.41, 04.90, 06.03, 05.04, 04.72, 04.40, 05.00, 05.12, 05.07, 04.79, 05.05, 04.84, 04.54, 04.27, 04.86, 04.95, 05.10, 05.26, 06.01, 04.71, 04.77, 04.65, 05.04, 04.83, 04.98, 04.52, 05.34, 04.58, 05.09, 04.94, 05.57, 04.73, 04.64, 04.80, 04.80, 05.36, 05.69, 04.65, 04.47, 04.99, 05.04, 04.98, 05.68, 04.68, 04.90, 05.09, 05.30, 04.63, 05.15, 04.98, 04.93, 04.77, 04.85, 05.41, 05.25, 05.09, 04.93, 04.58, 05.21, 04.79, 05.37, 04.85, 04.96, 04.78, 04.98, 04.91, 05.18, 05.55, 05.56, 05.18, 04.94, 04.93, 05.00, 05.25, 04.78, 04.60, 04.80, 04.78, 05.67, 05.20, 05.32, 05.06, 05.16, 04.85, 05.02, 05.13, 04.70, 04.84, 04.83, 04.71, 05.46, 05.41, 04.73, 04.73, 05.35, 04.86, 04.79, 05.51, 05.36, 04.16, 05.22, 04.78, 04.72, 05.45, 04.94, 04.85, 05.44, 05.14, 04.94, 04.45, 04.48, 04.98, 04.60, 04.75, 05.39, 04.78, 04.90, 05.12, 04.98, 05.16, 05.91, 05.60, 05.31, 05.53, 05.36, 05.17, 05.49, 04.96, 05.08, 05.20, 05.38, 04.76, 05.35, 05.09, 04.84, 04.65, 04.82, 04.57, 05.15, 05.14, 05.28
04.88, 05.46, 05.15, 05.22, 05.80, 05.41, 05.58, 05.00, 05.03, 04.27, 05.07, 05.24, 05.15, 05.01, 04.88, 04.96, 04.80, 04.99, 04.90, 04.86, 04.68, 04.91, 05.40, 04.73, 04.53, 05.37, 04.83, 05.23, 04.73, 04.59, 05.49, 04.92, 05.26, 04.98, 04.87, 04.95, 05.20, 04.93, 05.68, 04.94, 05.01, 04.89, 05.09, 05.00, 05.12, 04.59, 05.30, 04.95, 05.65, 04.90, 04.76, 05.40, 04.80, 05.29, 04.77, 05.08, 04.68, 04.66, 04.93, 04.78, 05.03, 04.20, 05.26, 04.96, 04.90, 05.33, 05.22, 05.23, 04.58, 05.04, 04.74, 05.05, 04.95, 04.59, 04.66, 04.98, 05.29, 04.97, 05.21, 05.04, 04.95, 05.26, 05.01, 05.14, 05.25, 04.86, 04.74, 04.44, 04.64, 05.03, 04.95, 05.38, 04.40, 05.05, 04.99, 05.11, 05.82, 05.06, 04.45, 05.04, 04.59, 04.91, 04.88, 05.08, 04.94, 04.84, 04.92, 04.79, 04.80, 05.37, 04.79, 05.49, 04.92, 04.73, 04.65, 05.30, 04.33, 04.99, 04.65, 04.47, 05.30, 05.46, 05.22, 04.53, 06.27, 05.24, 04.77, 05.12, 04.41, 05.78, 04.85, 05.19, 04.87, 05.17, 04.56, 05.00, 04.75, 05.34, 04.88, 04.76, 04.57, 05.29, 04.57, 05.05, 04.96, 05.45, 05.17, 04.95, 04.67, 05.57, 04.95, 05.02, 04.94, 04.96, 05.52, 04.85, 05.00, 05.32, 04.58, 05.48, 04.78, 04.89, 05.07, 05.46, 04.76, 04.40, 04.62, 05.06, 04.55, 05.41, 04.71, 05.10, 05.36, 04.68, 04.73, 04.72, 04.94, 04.95, 04.24, 05.25, 05.63, 05.09, 04.74, 04.66, 05.00, 04.98, 04.49, 05.06, 05.33, 05.63, 04.65, 04.77, 04.84, 05.29, 04.51, 05.11, 04.86, 05.01, 04.97, 05.30, 05.09, 05.42, 04.95, 04.96, 04.89, 05.03, 04.93, 05.35, 04.68, 05.75, 05.33, 04.71, 05.18, 05.60, 04.81, 05.16, 04.88, 05.30, 05.07, 04.69, 04.90, 05.24, 04.74, 04.80, 05.08, 04.93, 04.89, 05.66, 04.43, 04.24, 04.84, 05.18, 05.37, 05.76, 05.13, 05.20, 04.87, 05.20, 04.35, 05.35, 05.54, 06.27, 04.84, 04.74, 05.09, 05.06, 05.03, 05.09, 05.16, 05.59, 05.57, 05.83, 05.01, 05.09, 04.39, 05.18
05.30, 06.14, 04.98, 04.60, 04.74, 04.55, 04.97, 04.71, 05.05, 04.58, 04.95, 05.11, 05.65, 05.19, 05.11, 04.64, 06.23, 04.98, 05.49, 05.43, 04.68, 05.22, 04.97, 04.46, 05.09, 04.95, 04.89, 04.87, 05.60, 04.85, 05.02, 05.48, 04.94, 04.99, 04.54, 04.92, 05.08, 04.57, 04.94, 05.35, 05.10, 04.97, 05.63, 05.25, 04.49, 04.92, 04.91, 05.17, 04.72, 04.85, 04.78, 05.11, 04.49, 04.47, 04.90, 05.52, 04.66, 05.12, 04.94, 05.29, 05.30, 04.91, 04.64, 05.23, 04.72, 05.29, 04.98, 04.73, 04.80, 05.37, 04.74, 05.28, 04.75, 04.89, 05.33, 04.48, 05.55, 05.09, 04.59, 04.58, 04.72, 04.30, 05.33, 05.23, 04.87, 05.01, 04.88, 05.42, 04.79, 05.26, 04.41, 04.75, 05.28, 05.06, 04.62, 04.99, 04.51, 06.16, 05.28, 05.54, 05.16, 04.99, 04.58, 04.92, 04.46, 05.41, 05.08, 05.30, 05.19, 04.63, 04.17, 04.80, 04.51, 05.31, 04.91, 04.59, 04.53, 05.05, 04.51, 04.60, 04.91, 05.23, 04.90, 04.99, 04.58, 04.79, 05.14, 05.31, 04.94, 05.32, 05.20, 05.22, 04.94, 05.50, 05.23, 04.94, 04.87, 04.88, 05.17, 05.42, 04.79, 05.59, 05.33, 04.95, 04.52, 05.30, 05.03, 05.32, 05.05, 04.96, 05.10, 04.64, 04.68, 04.79, 04.27, 05.20, 04.85, 05.63, 05.27, 05.35, 04.67, 05.19, 05.16, 05.13, 04.66, 04.63, 04.95, 05.12, 05.04, 05.04, 05.27, 05.11, 05.59, 05.60, 05.19, 05.03, 05.25, 04.85, 04.68, 05.32, 05.05, 05.14, 04.81, 05.09, 04.99, 04.96, 04.54, 04.92, 04.55, 05.01, 04.58, 05.06, 04.79, 04.95, 05.14, 05.23, 04.63, 05.07, 05.34, 05.49, 04.65, 05.02, 04.64, 04.59, 04.73, 04.32, 04.57, 05.46, 05.18, 04.85, 04.73, 05.26, 04.19, 05.49, 05.34, 05.23, 05.65, 04.80, 04.78, 05.37, 04.93, 04.66, 05.46, 05.34, 03.96, 05.98, 05.46, 05.33, 04.92, 05.15, 04.74, 05.08, 05.08, 04.72, 04.82, 04.88, 05.01, 05.30, 05.01, 05.49, 05.39, 04.90, 04.91, 05.59, 05.09, 05.32, 04.69, 04.76, 04.55, 05.40, 05.01, 05.47, 04.85, 05.23, 05.19, 05.26
05.29, 04.88, 05.01, 04.68, 05.08, 04.93, 04.67, 05.47, 05.38, 05.05, 04.87, 04.39, 05.10, 05.05, 04.44, 05.08, 05.03, 04.79, 05.04, 04.62, 04.43, 05.06, 04.62, 04.80, 05.21, 04.62, 04.71, 04.70, 05.26, 04.69, 05.54, 04.89, 04.84, 04.86, 04.91, 04.89, 04.93, 05.48, 05.27, 05.29, 04.92, 04.58, 04.81, 05.10, 05.09, 05.13, 04.59, 04.75, 05.01, 05.20, 05.26, 04.98, 05.75, 05.55, 04.46, 05.24, 04.90, 04.73, 05.78, 04.73, 04.69, 04.68, 05.13, 04.89, 04.54, 05.41, 04.78, 05.41, 04.43, 04.71, 04.79, 05.30, 05.36, 04.85, 04.82, 05.14, 05.17, 05.05, 05.29, 05.53, 04.90, 04.98, 05.24, 04.81, 04.97, 04.59, 04.13, 06.00, 05.11, 05.30, 04.73, 05.11, 04.22, 04.76, 05.49, 05.37, 05.03, 04.76, 05.03, 05.38, 04.82, 04.81, 05.16, 04.98, 04.48, 05.91, 05.33, 05.07, 04.35, 05.13, 04.68, 05.26, 05.21, 04.54, 04.67, 05.10, 04.94, 04.87, 04.48, 05.09, 04.71, 04.92, 05.07, 04.85, 05.67, 05.22, 04.70, 05.01, 04.30, 05.04, 05.57, 05.14, 04.84, 05.32, 04.42, 05.23, 05.13, 04.99, 04.74, 05.58, 05.21, 05.20, 04.85, 05.27, 04.62, 04.78, 04.61, 05.05, 04.32, 05.28, 04.52, 04.84, 04.54, 05.34, 05.89, 05.06, 04.70, 05.06, 04.91, 05.79, 05.66, 05.27, 05.03, 04.72, 05.58, 04.98, 04.66, 05.18, 04.93, 05.17, 04.16, 04.60, 04.73, 05.34, 04.81, 05.23, 04.87, 05.40, 04.82, 05.59, 05.00, 05.02, 04.68, 05.45, 04.78, 04.91, 04.81, 05.37, 04.89, 04.70, 05.04, 05.55, 05.34, 05.37, 04.79, 05.28, 04.90, 05.11, 04.42, 05.37, 05.50, 05.14, 05.26, 05.00, 04.94, 04.83, 04.86, 04.64, 04.85, 05.44, 05.77, 05.55, 04.76, 05.15, 04.41, 05.01, 04.58, 05.09, 04.76, 05.08, 05.03, 04.82, 04.72, 05.03, 04.94, 05.07, 04.63, 04.61, 04.99, 05.43, 05.19, 04.77, 04.63, 05.13, 04.78, 04.75, 04.72, 04.77, 04.85, 05.33, 04.53, 05.46, 05.08, 05.31, 04.98, 05.31, 04.90, 05.21, 04.64, 05.44, 04.78, 05.35, 04.40, 05.00, 04.67, 05.08
05.20, 05.19, 04.93, 04.80, 05.03, 05.09, 04.77, 04.68, 04.73, 04.79, 04.69, 05.12, 05.45, 05.04, 04.55, 05.09, 05.13, 04.76, 05.12, 05.05, 04.55, 04.99, 05.22, 04.71, 05.07, 05.00, 04.75, 04.67, 05.25, 04.94, 04.95, 05.03, 04.70, 05.24, 05.16, 05.05, 04.63, 05.51, 04.75, 05.22, 04.85, 05.41, 04.73, 05.16, 04.72, 05.13, 04.46, 05.22, 04.62, 05.13, 05.21, 04.44, 04.81, 05.09, 04.79, 05.15, 04.48, 04.76, 05.96, 04.51, 04.89, 05.30, 04.16, 04.66, 04.36, 05.11, 05.12, 04.74, 04.86, 04.05, 05.42, 05.54, 04.82, 05.03, 05.06, 04.80, 04.86, 04.39, 04.14, 05.13, 05.49, 05.44, 05.18, 04.94, 05.30, 04.95, 04.42, 05.08, 05.39, 04.85, 05.35, 05.02, 04.44, 05.29, 04.69, 05.04, 05.09, 05.07, 04.86, 05.36, 04.57, 04.94, 04.77, 04.96, 04.65, 05.10, 04.70, 04.80, 04.64, 05.74, 05.54, 05.33, 04.96, 05.28, 04.47, 04.78, 05.05, 04.64, 04.70, 05.18, 05.10, 04.50, 04.57, 05.65, 04.67, 05.16, 04.91, 05.28, 05.05, 05.22, 05.42, 05.27, 05.21, 05.65, 05.18, 05.30, 05.22, 05.70, 04.68, 04.77, 04.66, 04.70, 05.41, 05.47, 05.19, 04.87, 05.10, 04.49, 04.88, 05.05, 04.84, 04.80, 04.87, 05.05, 04.48, 05.28, 04.03, 04.88, 04.95, 05.27, 04.76, 04.64, 05.33, 05.02, 04.75, 04.42, 04.67, 04.57, 04.94, 04.98, 04.88, 04.97, 04.47, 04.86, 05.08, 04.96, 04.68, 05.35, 04.63, 05.51, 04.91, 05.62, 04.49, 04.74, 04.35, 04.92, 04.92, 06.16, 04.73, 05.05, 05.23, 05.01, 04.93, 04.96, 04.10, 05.18, 04.88, 04.96, 05.45, 05.09, 04.91, 05.45, 05.18, 04.94, 04.45, 06.04, 05.05, 04.66, 04.42, 05.24, 05.46, 05.60, 04.55, 05.04, 05.49, 05.02, 05.00, 04.72, 04.52, 04.61, 05.10, 04.70, 04.93, 05.54, 04.95, 04.92, 04.73, 05.13, 04.87, 05.58, 04.78, 04.86, 05.17, 05.39, 04.86, 04.97, 04.58, 05.45, 05.31, 05.25, 04.46, 04.98, 04.76, 04.54, 04.64, 05.43, 04.89, 05.58, 05.33, 04.89, 04.89, 05.28, 04.97, 05.22, 04.65, 05.20
05.03, 06.97, 04.80, 04.77, 04.93, 04.87, 04.90, 05.46, 04.60, 04.63, 05.58, 05.04, 04.75, 05.19, 05.10, 05.11, 04.66, 05.22, 05.00, 05.64, 04.71, 04.82, 04.72, 04.79, 04.73, 05.17, 04.98, 05.13, 05.02, 04.94, 04.74, 04.98, 04.69, 05.56, 05.56, 05.03, 04.71, 05.12, 05.33, 05.75, 04.82, 05.34, 06.16, 05.00, 04.10, 04.61, 05.20, 04.74, 04.94, 05.21, 05.05, 04.93, 05.33, 05.25, 04.88, 04.78, 04.69, 06.21, 05.04, 04.89, 05.24, 05.38, 04.88, 04.27, 05.14, 04.93, 04.90, 04.90, 05.36, 04.78, 04.84, 04.86, 04.90, 05.55, 04.94, 04.99, 05.22, 05.44, 04.32, 05.62, 04.93, 04.93, 04.84, 05.19, 05.18, 05.04, 04.61, 04.97, 05.10, 04.84, 04.85, 04.96, 05.02, 05.66, 04.83, 05.14, 05.03, 05.11, 05.07, 04.59, 04.66, 05.22, 05.24, 04.53, 04.99, 05.27, 04.40, 04.95, 04.96, 04.93, 04.22, 05.24, 04.90, 04.90, 04.75, 05.25, 04.77, 05.26, 04.91, 05.21, 04.90, 05.09, 04.91, 04.81, 05.08, 04.81, 05.13, 04.76, 04.86, 05.89, 04.69, 05.16, 04.82, 05.47, 05.67, 05.68, 04.89, 05.14, 04.63, 04.85, 05.28, 05.64, 04.63, 04.94, 05.18, 05.18, 04.25, 05.43, 04.80, 05.32, 04.79, 04.89, 05.00, 05.00, 04.50, 05.11, 04.08, 05.39, 05.13, 05.13, 04.70, 05.18, 05.29, 05.19, 05.29, 05.49, 05.52, 04.72, 04.72, 04.86, 04.64, 05.75, 05.22, 05.13, 04.51, 05.48, 04.95, 05.76, 04.99, 05.26, 04.79, 04.84, 05.05, 05.37, 04.72, 05.26, 04.84, 05.18, 04.92, 05.21, 05.24, 05.33, 04.69, 05.76, 04.92, 04.92, 04.42, 05.41, 04.95, 04.90, 05.43, 05.03, 05.04, 05.27, 04.80, 05.33, 05.30, 05.42, 05.20, 05.05, 05.23, 05.14, 04.85, 05.05, 05.45, 05.37, 04.92, 05.13, 04.62, 04.94, 05.26, 04.85, 04.84, 05.02, 05.08, 05.44, 05.47, 05.14, 04.97, 04.86, 05.05, 05.04, 04.68, 05.72, 04.93, 05.15, 04.95, 05.44, 05.12, 05.36, 05.15, 05.66, 04.93, 05.28, 04.75, 05.04, 05.91, 05.36, 05.11, 05.07, 05.24, 05.50, 04.90, 04.20, 04.92, 05.48
05.47, 04.36, 05.01, 05.09, 05.07, 04.90, 04.78, 05.12, 04.99, 04.90, 05.56, 04.89, 04.84, 04.92, 04.99, 04.80, 05.28, 05.47, 04.99, 05.18, 04.57, 04.98, 05.30, 05.07, 04.65, 04.81, 04.52, 04.97, 05.11, 05.08, 05.31, 04.59, 04.70, 05.18, 04.78, 04.84, 04.44, 05.48, 05.12, 04.87, 04.82, 04.84, 05.06, 04.95, 04.70, 05.03, 05.03, 05.19, 04.76, 04.75, 04.45, 05.48, 05.25, 04.77, 04.78, 05.29, 04.96, 05.05, 04.48, 05.10, 05.08, 04.55, 04.34, 05.00, 05.25, 04.50, 04.93, 04.80, 04.14, 04.64, 04.78, 05.35, 04.45, 04.86, 04.41, 05.26, 04.66, 05.54, 04.94, 05.50, 05.07, 05.17, 05.29, 04.83, 05.17, 05.11, 04.48, 04.79, 04.93, 05.54, 05.10, 04.92, 05.03, 04.84, 05.01, 05.28, 04.68, 05.48, 05.47, 04.95, 05.33, 05.18, 04.13, 05.03, 04.37, 05.09, 05.07, 05.14, 05.02, 04.70, 04.46, 05.63, 05.15, 05.55, 04.78, 04.84, 04.76, 04.96, 05.39, 04.98, 05.10, 04.68, 04.00, 05.13, 05.59, 04.93, 04.57, 04.71, 04.56, 04.70, 04.67, 05.04, 04.95, 04.77, 05.35, 05.10, 05.13, 04.96, 04.50, 04.56, 05.33, 05.22, 04.93, 05.25, 04.70, 04.99, 04.67, 05.34, 03.70, 05.29, 04.93, 05.79, 04.98, 05.25, 04.58, 05.92, 05.04, 04.63, 05.24, 05.25, 04.45, 05.31, 05.18, 05.05, 04.47, 04.57, 04.94, 05.61, 04.69, 05.15, 05.10, 05.38, 04.69, 04.94, 05.05, 05.13, 04.73, 05.03, 04.77, 04.80, 05.10, 04.88, 05.35, 05.57, 05.12, 04.87, 04.85, 04.67, 04.82, 04.64, 05.00, 05.41, 05.18, 05.17, 05.19, 04.65, 04.63, 04.82, 05.04, 05.06, 04.88, 05.82, 05.37, 05.11, 05.54, 06.06, 04.61, 04.62, 04.77, 04.65, 04.53, 05.61, 04.63, 05.22, 04.46, 05.32, 04.78, 05.53, 04.56, 05.34, 05.11, 05.02, 05.30, 04.86, 05.19, 05.61, 04.39, 05.48, 04.75, 04.88, 05.05, 05.04, 05.07, 05.29, 04.89, 04.92, 04.99, 05.06, 04.87, 05.14, 05.59, 05.14, 04.64, 05.30, 04.71, 05.34, 05.05, 05.24, 05.32, 04.91, 04.58, 05.12, 05.19, 05.00, 05.00, 05.39
05.04, 04.56, 04.47, 04.92, 04.90, 05.65, 05.14, 04.90, 04.99, 04.57, 05.18, 04.94, 05.24, 05.25, 05.11, 04.69, 04.54, 04.61, 04.45, 04.73, 04.69, 04.69, 04.44, 04.58, 04.54, 07.51, 04.60, 05.10, 04.99, 05.33, 04.57, 05.49, 05.37, 04.89, 04.93, 05.29, 04.77, 05.38, 05.81, 04.77, 05.27, 04.49, 05.10, 04.73, 04.73, 05.05, 05.71, 05.33, 04.82, 04.95, 04.64, 04.79, 05.48, 05.32, 04.26, 05.41, 04.66, 05.13, 04.71, 04.99, 04.69, 05.36, 04.91, 04.99, 04.53, 05.25, 04.11, 04.89, 05.24, 05.42, 04.56, 05.31, 04.73, 05.36, 04.75, 05.23, 05.73, 05.40, 04.69, 04.72, 04.48, 05.30, 05.62, 05.18, 04.84, 04.81, 04.87, 04.70, 05.09, 05.00, 04.80, 04.77, 05.30, 05.52, 04.95, 05.15, 04.21, 05.21, 04.84, 05.57, 05.35, 05.24, 04.92, 05.11, 05.17, 04.84, 05.04, 04.92, 04.48, 05.25, 04.97, 04.95, 04.68, 04.63, 04.86, 05.07, 05.05, 05.09, 04.72, 04.77, 04.98, 05.13, 05.03, 05.21, 05.01, 05.19, 04.81, 05.10, 04.63, 04.94, 04.83, 04.85, 05.50, 05.30, 05.85, 04.89, 05.34, 04.72, 04.77, 04.95, 04.59, 05.42, 04.91, 05.48, 04.75, 05.32, 05.08, 05.61, 04.67, 04.60, 04.96, 05.75, 05.17, 05.54, 04.57, 04.74, 04.87, 04.75, 05.00, 04.70, 05.04, 05.12, 05.13, 04.63, 04.64, 05.46, 05.08, 05.07, 05.06, 05.00, 05.36, 05.00, 05.25, 05.26, 05.06, 05.25, 04.91, 04.93, 05.37, 05.75, 05.42, 04.88, 05.04, 04.62, 04.91, 04.96, 05.06, 05.00, 05.27, 04.69, 04.51, 05.35, 04.87, 04.89, 05.48, 05.30, 05.32, 05.26, 04.15, 05.51, 04.37, 05.17, 05.20, 04.85, 04.40, 04.69, 05.08, 05.27, 04.31, 05.74, 04.60, 05.02, 04.59, 05.42, 05.21, 05.58, 04.91, 04.53, 04.44, 05.13, 05.17, 05.54, 05.18, 04.99, 04.52, 05.54, 04.88, 05.27, 04.55, 05.09, 04.57, 05.18, 05.39, 04.70, 04.84, 05.46, 05.48, 05.27, 05.10, 05.14, 05.18, 05.66, 04.26, 05.05, 04.81, 05.33, 04.60, 05.58, 05.51, 05.10, 04.46, 04.44, 05.59, 05.50, 04.43, 06.13
